FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35003.0,Catron,New Mexico,US,2020-12-17 05:28:12,33.91514144,-108.4046587,53,3,0,50.0,"Catron, New Mexico, US",1502.6935072299405,5.660377358490566
35005.0,Chaves,New Mexico,US,2020-12-17 05:28:12,33.36406072,-104.4665365,6019,73,0,5946.0,"Chaves, New Mexico, US",9315.17449508628,1.21282605083901
35006.0,Cibola,New Mexico,US,2020-12-17 05:28:12,34.91131525,-107.998876,1949,59,0,1890.0,"Cibola, New Mexico, US",7306.466729147141,3.0271934325295025
35007.0,Colfax,New Mexico,US,2020-12-17 05:28:12,36.60569702,-104.64726740000002,422,9,0,413.0,"Colfax, New Mexico, US",3534.0423750104687,2.1327014218009483
35009.0,Curry,New Mexico,US,2020-12-17 05:28:12,34.57421077,-103.34688759999999,3680,37,0,3643.0,"Curry, New Mexico, US",7517.261102259264,1.0054347826086956
35011.0,De Baca,New Mexico,US,2020-12-17 05:28:12,34.34274529,-104.4117842,76,0,0,76.0,"De Baca, New Mexico, US",4347.826086956522,0.0
35013.0,Dona Ana,New Mexico,US,2020-12-17 05:28:12,32.35275771,-106.83293870000001,15689,245,0,15444.0,"Dona Ana, New Mexico, US",7190.357249249524,1.5616036713621009
35015.0,Eddy,New Mexico,US,2020-12-17 05:28:12,32.47167456,-104.3053527,3829,58,0,3771.0,"Eddy, New Mexico, US",6549.777625726993,1.5147558109166883
35017.0,Grant,New Mexico,US,2020-12-17 05:28:12,32.73911281,-108.3827845,682,9,0,673.0,"Grant, New Mexico, US",2526.113045410771,1.3196480938416422
35019.0,Guadalupe,New Mexico,US,2020-12-17 05:28:12,34.86319296,-104.790669,224,3,0,221.0,"Guadalupe, New Mexico, US",5209.302325581395,1.3392857142857142
35021.0,Harding,New Mexico,US,2020-12-17 05:28:12,35.85751555,-103.82209379999999,7,0,0,7.0,"Harding, New Mexico, US",1120.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-12-17 05:28:12,31.91383467,-108.7151824,215,5,0,210.0,"Hidalgo, New Mexico, US",5121.486422105765,2.3255813953488373
35025.0,Lea,New Mexico,US,2020-12-17 05:28:12,32.79215361,-103.4123733,5791,70,0,5721.0,"Lea, New Mexico, US",8148.304488532432,1.2087722327749957
35027.0,Lincoln,New Mexico,US,2020-12-17 05:28:12,33.74526079,-105.4586166,947,10,0,937.0,"Lincoln, New Mexico, US",4838.544860004087,1.0559662090813091
35028.0,Los Alamos,New Mexico,US,2020-12-17 05:28:12,35.86631386,-106.31349850000001,219,0,0,219.0,"Los Alamos, New Mexico, US",1130.672724456606,0.0
35029.0,Luna,New Mexico,US,2020-12-17 05:28:12,32.18179341,-107.75088259999998,2185,36,0,2149.0,"Luna, New Mexico, US",9215.909570205407,1.647597254004577
35031.0,McKinley,New Mexico,US,2020-12-17 05:28:12,35.58007720000001,-108.262245,8650,318,0,8332.0,"McKinley, New Mexico, US",12120.447826026035,3.676300578034682
35033.0,Mora,New Mexico,US,2020-12-17 05:28:12,36.01095101,-104.9497716,73,0,0,73.0,"Mora, New Mexico, US",1614.6870161468698,0.0
35035.0,Otero,New Mexico,US,2020-12-17 05:28:12,32.61348406,-105.7417604,1914,33,0,1881.0,"Otero, New Mexico, US",2835.9757001037187,1.7241379310344829
35037.0,Quay,New Mexico,US,2020-12-17 05:28:12,35.10403332,-103.54817270000001,314,6,0,308.0,"Quay, New Mexico, US",3804.677087119835,1.9108280254777068
35039.0,Rio Arriba,New Mexico,US,2020-12-17 05:28:12,36.51072137,-106.69316740000001,1866,33,0,1833.0,"Rio Arriba, New Mexico, US",4794.326970016186,1.7684887459807077
35041.0,Roosevelt,New Mexico,US,2020-12-17 05:28:12,34.02097406,-103.4799493,1272,19,0,1253.0,"Roosevelt, New Mexico, US",6875.675675675676,1.4937106918238994
35045.0,San Juan,New Mexico,US,2020-12-17 05:28:12,36.50838318,-108.32043700000001,8265,268,0,7997.0,"San Juan, New Mexico, US",6667.580954839544,3.2425892316999394
35047.0,San Miguel,New Mexico,US,2020-12-17 05:28:12,35.48014807,-104.8163562,650,2,0,648.0,"San Miguel, New Mexico, US",2382.960002932874,0.3076923076923077
35043.0,Sandoval,New Mexico,US,2020-12-17 05:28:12,35.68862401,-106.86878030000001,6935,108,0,6827.0,"Sandoval, New Mexico, US",4725.788426418078,1.5573179524152847
35049.0,Santa Fe,New Mexico,US,2020-12-17 05:28:12,35.50708973,-105.9774716,6556,55,0,6501.0,"Santa Fe, New Mexico, US",4360.260179039359,0.8389261744966443
35051.0,Sierra,New Mexico,US,2020-12-17 05:28:12,33.13028233,-107.1925893,473,20,0,453.0,"Sierra, New Mexico, US",4383.2823649337415,4.228329809725159
35053.0,Socorro,New Mexico,US,2020-12-17 05:28:12,34.00715494,-106.9298354,812,35,0,777.0,"Socorro, New Mexico, US",4880.687623970668,4.310344827586206
35055.0,Taos,New Mexico,US,2020-12-17 05:28:12,36.58006022,-105.63101979999999,1019,35,0,984.0,"Taos, New Mexico, US",3114.0176634171685,3.4347399411187434
35057.0,Torrance,New Mexico,US,2020-12-17 05:28:12,34.64048375,-105.8508949,412,3,0,409.0,"Torrance, New Mexico, US",2664.769419830541,0.7281553398058253
90035.0,Unassigned,New Mexico,US,2020-12-17 05:28:12,,,3128,0,0,3128.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-12-17 05:28:12,36.48126404,-103.4709624,175,7,0,168.0,"Union, New Mexico, US",4311.406750431141,4.0
35061.0,Valencia,New Mexico,US,2020-12-17 05:28:12,34.71669834,-106.8103733,4248,48,0,4200.0,"Valencia, New Mexico, US",5539.328186939287,1.1299435028248588
36001.0,Albany,New York,US,2020-12-17 05:28:12,42.60060306,-73.97723916,8405,174,0,8231.0,"Albany, New York, US",2751.1734630416413,2.0701963117192146
36003.0,Allegany,New York,US,2020-12-17 05:28:12,42.25748406,-78.02750466,1451,65,0,1386.0,"Allegany, New York, US",3148.1200234319067,4.479669193659545
36005.0,Bronx,New York,US,2020-12-17 05:28:12,40.85209301,-73.86282755,76112,5066,0,67944.0,"Bronx, New York, US",5148.049614760045,6.938775510204081
36007.0,Broome,New York,US,2020-12-17 05:28:12,42.15903158,-75.81326086,6692,180,0,6512.0,"Broome, New York, US",3513.0821889042877,2.6897788404064555
36009.0,Cattaraugus,New York,US,2020-12-17 05:28:12,42.24778241,-78.67923096,1868,29,0,1839.0,"Cattaraugus, New York, US",2454.116688781744,1.5524625267665952
36011.0,Cayuga,New York,US,2020-12-17 05:28:12,42.91261714,-76.55731592,1697,14,0,1683.0,"Cayuga, New York, US",2216.0990388633513,0.8249852681202121
36013.0,Chautauqua,New York,US,2020-12-17 05:28:12,42.22769210000001,-79.36691763,2458,12,0,2446.0,"Chautauqua, New York, US",1936.9124449382605,0.4882017900732303
36015.0,Chemung,New York,US,2020-12-17 05:28:12,42.13891056,-76.7638805,3848,79,0,3769.0,"Chemung, New York, US",4610.812883435583,2.0530145530145534
36017.0,Chenango,New York,US,2020-12-17 05:28:12,42.49430041,-75.60887553,917,13,0,904.0,"Chenango, New York, US",1942.5085262778823,1.4176663031624863
36019.0,Clinton,New York,US,2020-12-17 05:28:12,44.74530905,-73.67875352,731,5,0,726.0,"Clinton, New York, US",908.2437721314528,0.6839945280437757
36021.0,Columbia,New York,US,2020-12-17 05:28:12,42.24819348,-73.63089095,1258,59,0,1199.0,"Columbia, New York, US",2115.6724575772355,4.689984101748808
36023.0,Cortland,New York,US,2020-12-17 05:28:12,42.59509207,-76.07048931,1561,12,0,1549.0,"Cortland, New York, US",3280.7212963157563,0.7687379884689302
36025.0,Delaware,New York,US,2020-12-17 05:28:12,42.19837623,-74.96709306,534,7,0,527.0,"Delaware, New York, US",1209.9240965220347,1.310861423220974
36027.0,Dutchess,New York,US,2020-12-17 05:28:12,41.76486060000001,-73.74356679,9642,209,0,9433.0,"Dutchess, New York, US",3277.161832382791,2.1676000829703383
36029.0,Erie,New York,US,2020-12-17 05:28:12,42.76249024,-78.73063652,34181,995,0,33186.0,"Erie, New York, US",3720.5753334595984,2.9109739328866917
36031.0,Essex,New York,US,2020-12-17 05:28:12,44.11630765,-73.77297842,402,14,0,388.0,"Essex, New York, US",1089.8739324928833,3.4825870646766166
36033.0,Franklin,New York,US,2020-12-17 05:28:12,44.59040891,-74.29926032,485,9,0,476.0,"Franklin, New York, US",969.5733877094078,1.855670103092784
36035.0,Fulton,New York,US,2020-12-17 05:28:12,43.11363907,-74.41798804,921,29,0,892.0,"Fulton, New York, US",1725.2683438547851,3.1487513572204127
36037.0,Genesee,New York,US,2020-12-17 05:28:12,43.0022601,-78.19135193,1721,23,0,1698.0,"Genesee, New York, US",3004.5391061452515,1.336432306798373
36039.0,Greene,New York,US,2020-12-17 05:28:12,42.275797,-74.12384884,914,18,0,896.0,"Greene, New York, US",1936.933118589472,1.9693654266958425
36041.0,Hamilton,New York,US,2020-12-17 05:28:12,43.66146647,-74.49721957,73,1,0,72.0,"Hamilton, New York, US",1653.0797101449273,1.3698630136986298
36043.0,Herkimer,New York,US,2020-12-17 05:28:12,43.42034246,-74.96145307,1279,14,0,1265.0,"Herkimer, New York, US",2085.813532510315,1.09460516028147
36045.0,Jefferson,New York,US,2020-12-17 05:28:12,44.04200959,-75.94653457,1121,6,0,1115.0,"Jefferson, New York, US",1020.6311342571518,0.5352363960749331
36047.0,Kings,New York,US,2020-12-17 05:28:12,40.636182500000004,-73.94935552,106999,7583,0,96386.0,"Kings, New York, US",4061.4429531118953,7.293520183900972
36049.0,Lewis,New York,US,2020-12-17 05:28:12,43.784415700000004,-75.44903992,603,11,0,592.0,"Lewis, New York, US",2293.1244295710376,1.8242122719734657
36051.0,Livingston,New York,US,2020-12-17 05:28:12,42.72596275,-77.77966158,1206,20,0,1186.0,"Livingston, New York, US",1916.9024382490384,1.658374792703151
36053.0,Madison,New York,US,2020-12-17 05:28:12,42.91653905,-75.67266639,1684,31,0,1653.0,"Madison, New York, US",2373.803583259328,1.840855106888361
36055.0,Monroe,New York,US,2020-12-17 05:28:12,43.14638895,-77.69322942,24946,382,0,24564.0,"Monroe, New York, US",3363.0370600051233,1.5313076244688528
36057.0,Montgomery,New York,US,2020-12-17 05:28:12,42.90123494,-74.44011632,857,22,0,835.0,"Montgomery, New York, US",1741.1267548404135,2.567094515752625
36059.0,Nassau,New York,US,2020-12-17 05:28:12,40.74066522,-73.58941873,72904,2306,0,70598.0,"Nassau, New York, US",5372.740109247091,3.1630637550751675
36061.0,New York,New York,US,2020-12-17 05:28:12,40.76727260000001,-73.97152637,52958,3255,0,50617.0,"New York, New York, US",3307.656507681558,6.042099792099793
36063.0,Niagara,New York,US,2020-12-17 05:28:12,43.19898042,-78.74777412,6258,144,0,6114.0,"Niagara, New York, US",2990.238005361213,2.3010546500479387
36065.0,Oneida,New York,US,2020-12-17 05:28:12,43.24375382,-75.43710392,8368,200,0,8168.0,"Oneida, New York, US",3659.405871317307,2.390057361376673
36067.0,Onondaga,New York,US,2020-12-17 05:28:12,43.00491923,-76.19971155,16054,300,0,15754.0,"Onondaga, New York, US",3485.9986797762567,1.8686931605830324
36069.0,Ontario,New York,US,2020-12-17 05:28:12,42.85145728,-77.30874425,2203,38,0,2165.0,"Ontario, New York, US",2006.7955947056305,1.7249205628688151
36071.0,Orange,New York,US,2020-12-17 05:28:12,41.40337468,-74.30240757,20114,568,0,19558.0,"Orange, New York, US",5225.229905959371,2.7642438102813958
36073.0,Orleans,New York,US,2020-12-17 05:28:12,43.2516977,-78.2320066,923,59,0,864.0,"Orleans, New York, US",2287.3711340206187,6.3921993499458285
36075.0,Oswego,New York,US,2020-12-17 05:28:12,43.42778894,-76.14635194,2547,20,0,2527.0,"Oswego, New York, US",2174.61835319832,0.7852375343541421
36077.0,Otsego,New York,US,2020-12-17 05:28:12,42.63492579,-75.03151402,941,7,0,934.0,"Otsego, New York, US",1581.6986872405155,0.7438894792773645
80036.0,Out of NY,New York,US,2020-12-17 05:28:12,,,0,141,0,-141.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-12-17 05:28:12,41.42630093,-73.74965532,3919,66,0,3853.0,"Putnam, New York, US",3985.964198535394,1.684103087522327
36081.0,Queens,New York,US,2020-12-17 05:28:12,40.71088124,-73.81684712,108781,7424,0,98316.0,"Queens, New York, US",4691.51117772282,7.020994893134103
36083.0,Rensselaer,New York,US,2020-12-17 05:28:12,42.71348136,-73.51089874,2789,68,0,2721.0,"Rensselaer, New York, US",1757.248887936792,2.438149874506992
36085.0,Richmond,New York,US,2020-12-17 05:28:12,40.58582155,-74.14808598,29689,1196,0,27971.0,"Richmond, New York, US",6125.680730368817,4.100524565433538
36087.0,Rockland,New York,US,2020-12-17 05:28:12,41.15027894,-74.02560498,24555,735,0,23822.0,"Rockland, New York, US",7537.086887525363,2.9851354103034007
36091.0,Saratoga,New York,US,2020-12-17 05:28:12,43.10904162,-73.86653895,3716,26,0,3690.0,"Saratoga, New York, US",1616.6151142202093,0.6996770721205597
36093.0,Schenectady,New York,US,2020-12-17 05:28:12,42.81668777,-74.05278291,4014,65,0,3949.0,"Schenectady, New York, US",2584.691466139512,1.619332336821126
36095.0,Schoharie,New York,US,2020-12-17 05:28:12,42.58831742,-74.44339029999998,378,2,0,376.0,"Schoharie, New York, US",1219.3941740056132,0.5291005291005291
36097.0,Schuyler,New York,US,2020-12-17 05:28:12,42.39184015,-76.8773299,400,7,0,393.0,"Schuyler, New York, US",2246.307631830179,1.75
36099.0,Seneca,New York,US,2020-12-17 05:28:12,42.78081007,-76.82497064,509,14,0,495.0,"Seneca, New York, US",1496.3546566321731,2.7504911591355596
36089.0,St. Lawrence,New York,US,2020-12-17 05:28:12,44.4976179,-75.06550039,1409,28,0,1381.0,"St. Lawrence, New York, US",1307.777984035641,1.9872249822569201
36101.0,Steuben,New York,US,2020-12-17 05:28:12,42.2689144,-77.3829924,2531,102,0,2429.0,"Steuben, New York, US",2653.6239633462287,4.030027657052549
36103.0,Suffolk,New York,US,2020-12-17 05:28:12,40.88320119,-72.8012172,77681,2139,0,75542.0,"Suffolk, New York, US",5260.798279291425,2.75356908381715
36105.0,Sullivan,New York,US,2020-12-17 05:28:12,41.71579493,-74.76394559,2510,40,0,2470.0,"Sullivan, New York, US",3327.5002651394634,1.593625498007968
36107.0,Tioga,New York,US,2020-12-17 05:28:12,42.16852837,-76.30835812,1407,54,0,1353.0,"Tioga, New York, US",2918.905462315624,3.837953091684435
36109.0,Tompkins,New York,US,2020-12-17 05:28:12,42.44945765,-76.47229843,1637,9,0,1628.0,"Tompkins, New York, US",1602.0747700137013,0.5497861942577886
36111.0,Ulster,New York,US,2020-12-17 05:28:12,41.89027881,-74.26252104,4547,118,0,4429.0,"Ulster, New York, US",2560.637033783289,2.5951176599956014
90036.0,Unassigned,New York,US,2020-12-17 05:28:12,,,0,54,0,-54.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-12-17 05:28:12,43.56173026,-73.8433699,775,30,0,745.0,"Warren, New York, US",1211.9979982484676,3.870967741935484
36115.0,Washington,New York,US,2020-12-17 05:28:12,43.31153794,-73.43043448,606,14,0,592.0,"Washington, New York, US",990.1313639631396,2.31023102310231
36117.0,Wayne,New York,US,2020-12-17 05:28:12,43.15494365,-77.02976528,1790,28,0,1762.0,"Wayne, New York, US",1990.7026401832784,1.5642458100558658
36119.0,Westchester,New York,US,2020-12-17 05:28:12,41.16278376,-73.75741653,60540,1581,0,58959.0,"Westchester, New York, US",6257.325535965669,2.6114965312190286
36121.0,Wyoming,New York,US,2020-12-17 05:28:12,42.70145109,-78.22199579,939,13,0,926.0,"Wyoming, New York, US",2355.804209839685,1.384451544195953
36123.0,Yates,New York,US,2020-12-17 05:28:12,42.63505484,-77.10369919,378,8,0,370.0,"Yates, New York, US",1517.2801348693454,2.1164021164021163
37001.0,Alamance,North Carolina,US,2020-12-17 05:28:12,36.0434701,-79.39976137,8846,114,0,8732.0,"Alamance, North Carolina, US",5218.601962137704,1.2887180646619942
37003.0,Alexander,North Carolina,US,2020-12-17 05:28:12,35.922379600000006,-81.17751948,2109,21,0,2088.0,"Alexander, North Carolina, US",5624.44995599648,0.9957325746799432
37005.0,Alleghany,North Carolina,US,2020-12-17 05:28:12,36.49360862,-81.12857041,515,2,0,513.0,"Alleghany, North Carolina, US",4624.225554458113,0.3883495145631068
37007.0,Anson,North Carolina,US,2020-12-17 05:28:12,34.97403241,-80.09953279,1198,18,0,1180.0,"Anson, North Carolina, US",4900.597234721426,1.5025041736227045
37009.0,Ashe,North Carolina,US,2020-12-17 05:28:12,36.43296207,-81.49862729,1032,16,0,1016.0,"Ashe, North Carolina, US",3793.699224350256,1.5503875968992251
37011.0,Avery,North Carolina,US,2020-12-17 05:28:12,36.07569796,-81.92308483,1201,13,0,1188.0,"Avery, North Carolina, US",6840.576408270205,1.0824313072439633
37013.0,Beaufort,North Carolina,US,2020-12-17 05:28:12,35.48531943,-76.84325809,2068,58,0,2010.0,"Beaufort, North Carolina, US",4400.561773843469,2.8046421663442938
37015.0,Bertie,North Carolina,US,2020-12-17 05:28:12,36.0688473,-76.96545943,1073,25,0,1048.0,"Bertie, North Carolina, US",5663.165672665858,2.3299161230195717
37017.0,Bladen,North Carolina,US,2020-12-17 05:28:12,34.61296243,-78.56180059,1584,22,0,1562.0,"Bladen, North Carolina, US",4840.779903428886,1.3888888888888888
37019.0,Brunswick,North Carolina,US,2020-12-17 05:28:12,34.070565,-78.22814204,3714,67,0,3647.0,"Brunswick, North Carolina, US",2600.476123792186,1.8039849219170705
37021.0,Buncombe,North Carolina,US,2020-12-17 05:28:12,35.61113393,-82.53305,7247,136,0,7111.0,"Buncombe, North Carolina, US",2774.5978996213507,1.8766386090796192
37023.0,Burke,North Carolina,US,2020-12-17 05:28:12,35.74989637,-81.70755735,5241,73,0,5168.0,"Burke, North Carolina, US",5792.1202409239095,1.3928639572600652
37025.0,Cabarrus,North Carolina,US,2020-12-17 05:28:12,35.3877799,-80.55267168,9068,120,0,8948.0,"Cabarrus, North Carolina, US",4189.362124803075,1.3233348037053374
37027.0,Caldwell,North Carolina,US,2020-12-17 05:28:12,35.95204977,-81.54799522,4636,27,0,4609.0,"Caldwell, North Carolina, US",5641.412543503127,0.5823986194995686
37029.0,Camden,North Carolina,US,2020-12-17 05:28:12,36.33804939,-76.15568396,235,4,0,231.0,"Camden, North Carolina, US",2162.5103524431765,1.702127659574468
37031.0,Carteret,North Carolina,US,2020-12-17 05:28:12,34.8932941,-76.54120135,2252,16,0,2236.0,"Carteret, North Carolina, US",3241.5470758424126,0.7104795737122558
37033.0,Caswell,North Carolina,US,2020-12-17 05:28:12,36.39312665,-79.33353281,988,8,0,980.0,"Caswell, North Carolina, US",4370.907803928509,0.8097165991902834
37035.0,Catawba,North Carolina,US,2020-12-17 05:28:12,35.66211129,-81.2132617,9159,117,0,9042.0,"Catawba, North Carolina, US",5740.48423388133,1.2774320340648542
37037.0,Chatham,North Carolina,US,2020-12-17 05:28:12,35.70394416,-79.25541492,2623,65,0,2558.0,"Chatham, North Carolina, US",3522.223714247348,2.478078536027449
37039.0,Cherokee,North Carolina,US,2020-12-17 05:28:12,35.1349263,-84.05970864,1089,15,0,1074.0,"Cherokee, North Carolina, US",3806.0953446106532,1.3774104683195592
37041.0,Chowan,North Carolina,US,2020-12-17 05:28:12,36.12908077,-76.60118385,733,19,0,714.0,"Chowan, North Carolina, US",5257.118267230869,2.592087312414734
37043.0,Clay,North Carolina,US,2020-12-17 05:28:12,35.05704275,-83.74353633,316,5,0,311.0,"Clay, North Carolina, US",2813.64081559968,1.5822784810126582
37045.0,Cleveland,North Carolina,US,2020-12-17 05:28:12,35.33553364,-81.55204486,5428,125,0,5303.0,"Cleveland, North Carolina, US",5541.772591299377,2.3028739867354457
37047.0,Columbus,North Carolina,US,2020-12-17 05:28:12,34.26744084,-78.65801424,3080,77,0,3003.0,"Columbus, North Carolina, US",5548.7497297686805,2.5
37049.0,Craven,North Carolina,US,2020-12-17 05:28:12,35.11833364,-77.08398081,4080,78,0,4002.0,"Craven, North Carolina, US",3994.556437795553,1.9117647058823528
37051.0,Cumberland,North Carolina,US,2020-12-17 05:28:12,35.04762133,-78.82623165,11592,127,0,11465.0,"Cumberland, North Carolina, US",3455.048895856743,1.0955831608005522
37053.0,Currituck,North Carolina,US,2020-12-17 05:28:12,36.36123664,-75.95876401,513,7,0,506.0,"Currituck, North Carolina, US",1847.7830205669416,1.364522417153996
37055.0,Dare,North Carolina,US,2020-12-17 05:28:12,35.66520691,-75.71767334,812,4,0,808.0,"Dare, North Carolina, US",2194.060904104407,0.4926108374384237
37057.0,Davidson,North Carolina,US,2020-12-17 05:28:12,35.79115496,-80.21256572,6896,61,0,6835.0,"Davidson, North Carolina, US",4114.337535573864,0.8845707656612529
37059.0,Davie,North Carolina,US,2020-12-17 05:28:12,35.93099927,-80.54496571,1685,13,0,1672.0,"Davie, North Carolina, US",3932.689165849789,0.771513353115727
37061.0,Duplin,North Carolina,US,2020-12-17 05:28:12,34.93449805,-77.93140529,3793,63,0,3730.0,"Duplin, North Carolina, US",6457.159394630667,1.6609543896651726
37063.0,Durham,North Carolina,US,2020-12-17 05:28:12,36.03638492,-78.87608331,13066,129,0,12937.0,"Durham, North Carolina, US",4064.2263474841984,0.9872952701668452
37065.0,Edgecombe,North Carolina,US,2020-12-17 05:28:12,35.91230639,-77.59436892,2924,78,0,2846.0,"Edgecombe, North Carolina, US",5680.7584706248035,2.6675786593707254
37067.0,Forsyth,North Carolina,US,2020-12-17 05:28:12,36.12859861,-80.25459052,17224,189,0,17035.0,"Forsyth, North Carolina, US",4505.421206136623,1.0973060845332094
37069.0,Franklin,North Carolina,US,2020-12-17 05:28:12,36.081519,-78.28708884,2532,37,0,2495.0,"Franklin, North Carolina, US",3633.4935782449593,1.4612954186413902
37071.0,Gaston,North Carolina,US,2020-12-17 05:28:12,35.29373559,-81.17477045,12812,203,0,12609.0,"Gaston, North Carolina, US",5706.167132085388,1.5844520761785823
37073.0,Gates,North Carolina,US,2020-12-17 05:28:12,36.44667547,-76.69749701,294,10,0,284.0,"Gates, North Carolina, US",2542.812662169175,3.4013605442176873
37075.0,Graham,North Carolina,US,2020-12-17 05:28:12,35.3506925,-83.83369267,321,11,0,310.0,"Graham, North Carolina, US",3802.8669588911266,3.4267912772585665
37077.0,Granville,North Carolina,US,2020-12-17 05:28:12,36.30337451,-78.65184241,3136,60,0,3076.0,"Granville, North Carolina, US",5188.359280644574,1.913265306122449
