FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28015.0,Carroll,Mississippi,US,2020-09-27 04:23:00,33.44834567,-89.91994479,319,12,0,307.0,"Carroll, Mississippi, US",3206.997085,3.761755486
28017.0,Chickasaw,Mississippi,US,2020-09-27 04:23:00,33.91983202,-88.9481545,684,24,0,660.0,"Chickasaw, Mississippi, US",3999.2983689999996,3.50877193
28019.0,Choctaw,Mississippi,US,2020-09-27 04:23:00,33.34598242,-89.24809382,186,6,0,180.0,"Choctaw, Mississippi, US",2265.5298420000004,3.225806452
28021.0,Claiborne,Mississippi,US,2020-09-27 04:23:00,31.97061673,-90.90702196,465,16,0,449.0,"Claiborne, Mississippi, US",5173.564753000001,3.440860215
28023.0,Clarke,Mississippi,US,2020-09-27 04:23:00,32.04158545,-88.68896219999999,600,46,0,554.0,"Clarke, Mississippi, US",3860.7554210000003,7.666666667
28025.0,Clay,Mississippi,US,2020-09-27 04:23:00,33.65358105,-88.77784255,595,18,0,577.0,"Clay, Mississippi, US",3080.347898,3.025210084
28027.0,Coahoma,Mississippi,US,2020-09-27 04:23:00,34.22772299,-90.60415045,1163,29,0,1134.0,"Coahoma, Mississippi, US",5256.734768,2.493551161
28029.0,Copiah,Mississippi,US,2020-09-27 04:23:00,31.86977774,-90.44565118,1191,33,0,1158.0,"Copiah, Mississippi, US",4243.7199359999995,2.7707808560000005
28031.0,Covington,Mississippi,US,2020-09-27 04:23:00,31.63225413,-89.55389939,827,22,0,805.0,"Covington, Mississippi, US",4437.647564,2.660217654
28033.0,DeSoto,Mississippi,US,2020-09-27 04:23:00,34.87625235,-89.99091418,5594,60,0,5534.0,"DeSoto, Mississippi, US",3024.683014,1.072577762
28035.0,Forrest,Mississippi,US,2020-09-27 04:23:00,31.18961454,-89.25832496,2489,73,0,2416.0,"Forrest, Mississippi, US",3323.2305699999997,2.9329047810000004
28037.0,Franklin,Mississippi,US,2020-09-27 04:23:00,31.47786634,-90.89672989,193,3,0,190.0,"Franklin, Mississippi, US",2502.268897,1.554404145
28039.0,George,Mississippi,US,2020-09-27 04:23:00,30.86259065,-88.64436789,780,13,0,767.0,"George, Mississippi, US",3183.6734690000003,1.6666666669999999
28041.0,Greene,Mississippi,US,2020-09-27 04:23:00,31.21444233,-88.63922281,388,17,0,371.0,"Greene, Mississippi, US",2855.881054,4.381443299
28043.0,Grenada,Mississippi,US,2020-09-27 04:23:00,33.77036166,-89.80245083,1090,36,0,1054.0,"Grenada, Mississippi, US",5250.987571,3.302752294
28045.0,Hancock,Mississippi,US,2020-09-27 04:23:00,30.41830223,-89.48851033,587,22,0,565.0,"Hancock, Mississippi, US",1232.3647970000002,3.747870528
28047.0,Harrison,Mississippi,US,2020-09-27 04:23:00,30.51359752,-89.12467576,3883,74,0,3809.0,"Harrison, Mississippi, US",1866.109189,1.9057429819999998
28049.0,Hinds,Mississippi,US,2020-09-27 04:23:00,32.2656285,-90.44435448,7143,160,0,6983.0,"Hinds, Mississippi, US",3081.004141,2.239955201
28051.0,Holmes,Mississippi,US,2020-09-27 04:23:00,33.12345854,-90.08923538,1098,59,0,1039.0,"Holmes, Mississippi, US",6455.026454999999,5.373406192999999
28053.0,Humphreys,Mississippi,US,2020-09-27 04:23:00,33.12825718,-90.52252707,377,15,0,362.0,"Humphreys, Mississippi, US",4675.099206,3.978779841
28055.0,Issaquena,Mississippi,US,2020-09-27 04:23:00,32.72531359,-90.97392828,105,3,0,102.0,"Issaquena, Mississippi, US",7912.584778,2.857142857
28057.0,Itawamba,Mississippi,US,2020-09-27 04:23:00,34.27993475,-88.3606733,826,21,0,805.0,"Itawamba, Mississippi, US",3531.423685,2.542372881
28059.0,Jackson,Mississippi,US,2020-09-27 04:23:00,30.54020656,-88.64184064,3505,70,0,3435.0,"Jackson, Mississippi, US",2440.51888,1.997146933
28061.0,Jasper,Mississippi,US,2020-09-27 04:23:00,32.01922104,-89.11786866,575,15,0,560.0,"Jasper, Mississippi, US",3509.7357020000004,2.6086956519999998
28063.0,Jefferson,Mississippi,US,2020-09-27 04:23:00,31.73397872,-91.03764977,243,9,0,234.0,"Jefferson, Mississippi, US",3476.39485,3.7037037039999996
28065.0,Jefferson Davis,Mississippi,US,2020-09-27 04:23:00,31.56884708,-89.82670990000001,342,11,0,331.0,"Jefferson Davis, Mississippi, US",3073.328541,3.2163742689999997
28067.0,Jones,Mississippi,US,2020-09-27 04:23:00,31.62257767,-89.16896899999999,2487,79,0,2408.0,"Jones, Mississippi, US",3652.089636,3.176517893
28069.0,Kemper,Mississippi,US,2020-09-27 04:23:00,32.75462946,-88.64105766,290,15,0,275.0,"Kemper, Mississippi, US",2976.8014780000003,5.1724137930000005
28071.0,Lafayette,Mississippi,US,2020-09-27 04:23:00,34.35687874,-89.48490961,2191,39,0,2152.0,"Lafayette, Mississippi, US",4055.9803030000003,1.780009128
28073.0,Lamar,Mississippi,US,2020-09-27 04:23:00,31.20572971,-89.5077704,1716,35,0,1681.0,"Lamar, Mississippi, US",2709.060196,2.03962704
28075.0,Lauderdale,Mississippi,US,2020-09-27 04:23:00,32.40419769,-88.66229662,2059,125,0,1934.0,"Lauderdale, Mississippi, US",2777.740304,6.070908208
28077.0,Lawrence,Mississippi,US,2020-09-27 04:23:00,31.55147224,-90.10841127,433,13,0,420.0,"Lawrence, Mississippi, US",3440.3305259999997,3.0023094689999996
28079.0,Leake,Mississippi,US,2020-09-27 04:23:00,32.7536828,-89.52402044,960,38,0,922.0,"Leake, Mississippi, US",4213.113315,3.958333333
28081.0,Lee,Mississippi,US,2020-09-27 04:23:00,34.291877500000005,-88.68149954,2736,70,0,2666.0,"Lee, Mississippi, US",3202.397116,2.558479532
28083.0,Leflore,Mississippi,US,2020-09-27 04:23:00,33.55545125,-90.29900733,1410,81,0,1329.0,"Leflore, Mississippi, US",5003.016003,5.744680851
28085.0,Lincoln,Mississippi,US,2020-09-27 04:23:00,31.53288662,-90.45391915,1102,53,0,1049.0,"Lincoln, Mississippi, US",3226.656516,4.809437387
28087.0,Lowndes,Mississippi,US,2020-09-27 04:23:00,33.47386518,-88.44191529999999,1580,58,0,1522.0,"Lowndes, Mississippi, US",2696.475809,3.6708860760000004
28089.0,Madison,Mississippi,US,2020-09-27 04:23:00,32.63389156,-90.03513564,3310,89,0,3221.0,"Madison, Mississippi, US",3114.649202,2.688821752
28091.0,Marion,Mississippi,US,2020-09-27 04:23:00,31.23132643,-89.8209217,865,35,0,830.0,"Marion, Mississippi, US",3520.1237130000004,4.046242775
28093.0,Marshall,Mississippi,US,2020-09-27 04:23:00,34.76216286,-89.50299462,1106,17,0,1089.0,"Marshall, Mississippi, US",3133.6771120000003,1.537070524
28095.0,Monroe,Mississippi,US,2020-09-27 04:23:00,33.89236763,-88.4808438,1235,68,0,1167.0,"Monroe, Mississippi, US",3503.3473280000003,5.506072874
28097.0,Montgomery,Mississippi,US,2020-09-27 04:23:00,33.49419589,-89.61729103,464,20,0,444.0,"Montgomery, Mississippi, US",4746.803069,4.310344828
28099.0,Neshoba,Mississippi,US,2020-09-27 04:23:00,32.75339664,-89.11726492,1579,104,0,1475.0,"Neshoba, Mississippi, US",5422.762552,6.586447118
28101.0,Newton,Mississippi,US,2020-09-27 04:23:00,32.40021118,-89.11843336,772,24,0,748.0,"Newton, Mississippi, US",3673.0421539999998,3.10880829
28103.0,Noxubee,Mississippi,US,2020-09-27 04:23:00,33.11009499,-88.56949061,551,16,0,535.0,"Noxubee, Mississippi, US",5289.430738,2.9038112519999997
28105.0,Oktibbeha,Mississippi,US,2020-09-27 04:23:00,33.42491685,-88.87905132,1799,52,0,1747.0,"Oktibbeha, Mississippi, US",3627.967007,2.890494719
28107.0,Panola,Mississippi,US,2020-09-27 04:23:00,34.36398677,-89.95064249,1499,30,0,1469.0,"Panola, Mississippi, US",4384.066448,2.001334223
28109.0,Pearl River,Mississippi,US,2020-09-27 04:23:00,30.77090935,-89.58677275,892,53,0,839.0,"Pearl River, Mississippi, US",1606.194292,5.941704036
28111.0,Perry,Mississippi,US,2020-09-27 04:23:00,31.17161885,-88.99281835,424,19,0,405.0,"Perry, Mississippi, US",3541.301261,4.481132075
28113.0,Pike,Mississippi,US,2020-09-27 04:23:00,31.17507789,-90.40392572,1240,51,0,1189.0,"Pike, Mississippi, US",3156.180004,4.112903226
28115.0,Pontotoc,Mississippi,US,2020-09-27 04:23:00,34.226046000000004,-89.03636807,1278,16,0,1262.0,"Pontotoc, Mississippi, US",3972.1514270000002,1.251956182
28117.0,Prentiss,Mississippi,US,2020-09-27 04:23:00,34.61810501,-88.51986294,862,17,0,845.0,"Prentiss, Mississippi, US",3430.709226,1.9721577730000002
28119.0,Quitman,Mississippi,US,2020-09-27 04:23:00,34.25157572,-90.28908,377,5,0,372.0,"Quitman, Mississippi, US",5550.6478210000005,1.326259947
28121.0,Rankin,Mississippi,US,2020-09-27 04:23:00,32.26469147,-89.94537876,3306,79,0,3227.0,"Rankin, Mississippi, US",2129.180594,2.3895946759999998
28123.0,Scott,Mississippi,US,2020-09-27 04:23:00,32.406704100000006,-89.53789439,1176,27,0,1149.0,"Scott, Mississippi, US",4181.482008,2.295918367
28125.0,Sharkey,Mississippi,US,2020-09-27 04:23:00,32.88149103,-90.81595379999999,266,13,0,253.0,"Sharkey, Mississippi, US",6155.982411,4.887218045
28127.0,Simpson,Mississippi,US,2020-09-27 04:23:00,31.91282117,-89.91716179,1046,46,0,1000.0,"Simpson, Mississippi, US",3923.7752270000005,4.397705545
28129.0,Smith,Mississippi,US,2020-09-27 04:23:00,32.01744532,-89.50644846,534,15,0,519.0,"Smith, Mississippi, US",3355.11435,2.808988764
28131.0,Stone,Mississippi,US,2020-09-27 04:23:00,30.79187949,-89.11547539,374,12,0,362.0,"Stone, Mississippi, US",2039.703316,3.20855615
28133.0,Sunflower,Mississippi,US,2020-09-27 04:23:00,33.60192578,-90.58882684,1471,46,0,1425.0,"Sunflower, Mississippi, US",5858.223815,3.127124405
28135.0,Tallahatchie,Mississippi,US,2020-09-27 04:23:00,33.95339918,-90.1729398,773,21,0,752.0,"Tallahatchie, Mississippi, US",5597.798537,2.716688228
28137.0,Tate,Mississippi,US,2020-09-27 04:23:00,34.65133709,-89.94485778,1004,37,0,967.0,"Tate, Mississippi, US",3545.072561,3.685258964
28139.0,Tippah,Mississippi,US,2020-09-27 04:23:00,34.76872156,-88.90988194,671,17,0,654.0,"Tippah, Mississippi, US",3047.921871,2.533532042
28141.0,Tishomingo,Mississippi,US,2020-09-27 04:23:00,34.74023475,-88.23917219,690,38,0,652.0,"Tishomingo, Mississippi, US",3559.820461,5.507246377
28143.0,Tunica,Mississippi,US,2020-09-27 04:23:00,34.64967704,-90.37481167,497,15,0,482.0,"Tunica, Mississippi, US",5159.883721,3.018108652
90028.0,Unassigned,Mississippi,US,2020-09-27 04:23:00,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-27 04:23:00,34.49162015,-89.00776006,998,24,0,974.0,"Union, Mississippi, US",3463.4738850000003,2.404809619
28147.0,Walthall,Mississippi,US,2020-09-27 04:23:00,31.14971548,-90.10446654,601,26,0,575.0,"Walthall, Mississippi, US",4206.915862,4.326123128
28149.0,Warren,Mississippi,US,2020-09-27 04:23:00,32.35810271,-90.83352619,1407,50,0,1357.0,"Warren, Mississippi, US",3100.4164739999997,3.55366027
28151.0,Washington,Mississippi,US,2020-09-27 04:23:00,33.28392041,-90.94196237,2259,77,0,2182.0,"Washington, Mississippi, US",5144.731149,3.4085878710000004
28153.0,Wayne,Mississippi,US,2020-09-27 04:23:00,31.64135687,-88.69573913,904,21,0,883.0,"Wayne, Mississippi, US",4479.016995,2.32300885
28155.0,Webster,Mississippi,US,2020-09-27 04:23:00,33.61300486,-89.28392912,338,13,0,325.0,"Webster, Mississippi, US",3488.492104,3.8461538460000004
28157.0,Wilkinson,Mississippi,US,2020-09-27 04:23:00,31.16078225,-91.31018819,305,18,0,287.0,"Wilkinson, Mississippi, US",3534.183082,5.9016393439999995
28159.0,Winston,Mississippi,US,2020-09-27 04:23:00,33.08747908,-89.03391385,742,19,0,723.0,"Winston, Mississippi, US",4132.553606,2.5606468999999996
28161.0,Yalobusha,Mississippi,US,2020-09-27 04:23:00,34.02824175,-89.70762049999999,435,14,0,421.0,"Yalobusha, Mississippi, US",3592.6660060000004,3.218390805
28163.0,Yazoo,Mississippi,US,2020-09-27 04:23:00,32.77890365,-90.39656148,1062,30,0,1032.0,"Yazoo, Mississippi, US",3576.9619399999997,2.824858757
29001.0,Adair,Missouri,US,2020-09-27 04:23:00,40.19058551,-92.60078167,338,0,0,338.0,"Adair, Missouri, US",1333.701614,0.0
29003.0,Andrew,Missouri,US,2020-09-27 04:23:00,39.98492163,-94.80163024,250,2,0,248.0,"Andrew, Missouri, US",1411.472448,0.8
29005.0,Atchison,Missouri,US,2020-09-27 04:23:00,40.43238737,-95.42970639,52,0,0,52.0,"Atchison, Missouri, US",1011.083025,0.0
29007.0,Audrain,Missouri,US,2020-09-27 04:23:00,39.215877,-91.84242683,424,4,0,420.0,"Audrain, Missouri, US",1670.0803529999998,0.943396226
29009.0,Barry,Missouri,US,2020-09-27 04:23:00,36.70978521,-93.82919888,478,6,0,472.0,"Barry, Missouri, US",1335.605912,1.2552301259999998
29011.0,Barton,Missouri,US,2020-09-27 04:23:00,37.50207671,-94.34757022,183,0,0,183.0,"Barton, Missouri, US",1556.916794,0.0
29013.0,Bates,Missouri,US,2020-09-27 04:23:00,38.25271289,-94.34113157,116,2,0,114.0,"Bates, Missouri, US",717.2891417000001,1.724137931
29015.0,Benton,Missouri,US,2020-09-27 04:23:00,38.29503305,-93.28756116,317,3,0,314.0,"Benton, Missouri, US",1630.4068300000001,0.94637224
29017.0,Bollinger,Missouri,US,2020-09-27 04:23:00,37.32449052,-90.02725304,348,1,0,347.0,"Bollinger, Missouri, US",2868.210665,0.287356322
29019.0,Boone,Missouri,US,2020-09-27 04:23:00,38.99186229,-92.30723575,4655,10,0,4645.0,"Boone, Missouri, US",2579.476125,0.21482277100000002
29021.0,Buchanan,Missouri,US,2020-09-27 04:23:00,39.65816401,-94.80138942,1971,16,0,1955.0,"Buchanan, Missouri, US",2256.078018,0.811770675
29023.0,Butler,Missouri,US,2020-09-27 04:23:00,36.71462476,-90.40421163,646,7,0,639.0,"Butler, Missouri, US",1520.787231,1.083591331
29025.0,Caldwell,Missouri,US,2020-09-27 04:23:00,39.65620858,-93.98308093,93,1,0,92.0,"Caldwell, Missouri, US",1031.042129,1.075268817
29027.0,Callaway,Missouri,US,2020-09-27 04:23:00,38.83674754,-91.92186505,652,3,0,649.0,"Callaway, Missouri, US",1457.211184,0.46012269899999997
29029.0,Camden,Missouri,US,2020-09-27 04:23:00,38.02199522,-92.76083747,989,11,0,978.0,"Camden, Missouri, US",2135.838462,1.11223458
29031.0,Cape Girardeau,Missouri,US,2020-09-27 04:23:00,37.38489388,-89.6843587,1726,15,0,1711.0,"Cape Girardeau, Missouri, US",2188.383563,0.869061414
29033.0,Carroll,Missouri,US,2020-09-27 04:23:00,39.42762566,-93.50626255,134,2,0,132.0,"Carroll, Missouri, US",1543.956677,1.4925373130000001
29035.0,Carter,Missouri,US,2020-09-27 04:23:00,36.94160441,-90.96051322,104,1,0,103.0,"Carter, Missouri, US",1738.54898,0.961538462
29037.0,Cass,Missouri,US,2020-09-27 04:23:00,38.64789422,-94.353399,1502,24,0,1478.0,"Cass, Missouri, US",1419.9281529999998,1.597869507
29039.0,Cedar,Missouri,US,2020-09-27 04:23:00,37.72391475,-93.85445441,107,0,0,107.0,"Cedar, Missouri, US",745.6965642000001,0.0
29041.0,Chariton,Missouri,US,2020-09-27 04:23:00,39.51499357,-92.9629191,47,0,0,47.0,"Chariton, Missouri, US",632.9113924,0.0
29043.0,Christian,Missouri,US,2020-09-27 04:23:00,36.9711783,-93.18537118,1417,6,0,1411.0,"Christian, Missouri, US",1599.413059,0.423429781
29045.0,Clark,Missouri,US,2020-09-27 04:23:00,40.41040752,-91.73661677,65,0,0,65.0,"Clark, Missouri, US",956.3042518999999,0.0
29047.0,Clay,Missouri,US,2020-09-27 04:23:00,39.31132056,-94.41850862,1817,41,0,1776.0,"Clay, Missouri, US",726.9512059,2.256466703
29049.0,Clinton,Missouri,US,2020-09-27 04:23:00,39.6013098,-94.40465394,236,0,0,236.0,"Clinton, Missouri, US",1157.600432,0.0
29051.0,Cole,Missouri,US,2020-09-27 04:23:00,38.50455671,-92.27860244,1535,14,0,1521.0,"Cole, Missouri, US",2000.130302,0.912052117
29053.0,Cooper,Missouri,US,2020-09-27 04:23:00,38.844478,-92.80896081,426,2,0,424.0,"Cooper, Missouri, US",2405.556497,0.46948356799999996
29055.0,Crawford,Missouri,US,2020-09-27 04:23:00,37.97663738,-91.30528104,397,4,0,393.0,"Crawford, Missouri, US",1659.698997,1.007556675
29057.0,Dade,Missouri,US,2020-09-27 04:23:00,37.431814,-93.8503345,62,0,0,62.0,"Dade, Missouri, US",819.9973547999999,0.0
29059.0,Dallas,Missouri,US,2020-09-27 04:23:00,37.681135499999996,-93.02127031,189,1,0,188.0,"Dallas, Missouri, US",1119.8009240000001,0.5291005289999999
29061.0,Daviess,Missouri,US,2020-09-27 04:23:00,39.96145298,-93.98519678,114,1,0,113.0,"Daviess, Missouri, US",1377.144238,0.8771929820000001
29063.0,DeKalb,Missouri,US,2020-09-27 04:23:00,39.89201062,-94.40476508,133,2,0,131.0,"DeKalb, Missouri, US",1060.0143460000002,1.5037593980000001
29065.0,Dent,Missouri,US,2020-09-27 04:23:00,37.60663134,-91.50790473,146,2,0,144.0,"Dent, Missouri, US",937.5200668,1.369863014
29067.0,Douglas,Missouri,US,2020-09-27 04:23:00,36.9325593,-92.49905109,193,3,0,190.0,"Douglas, Missouri, US",1463.784604,1.554404145
29069.0,Dunklin,Missouri,US,2020-09-27 04:23:00,36.27167174,-90.09122243,784,8,0,776.0,"Dunklin, Missouri, US",2691.291065,1.020408163
29071.0,Franklin,Missouri,US,2020-09-27 04:23:00,38.41127108,-91.07522826,1711,29,0,1682.0,"Franklin, Missouri, US",1645.714506,1.694915254
29073.0,Gasconade,Missouri,US,2020-09-27 04:23:00,38.43947277,-91.50847147,166,21,0,145.0,"Gasconade, Missouri, US",1128.79097,12.65060241
29075.0,Gentry,Missouri,US,2020-09-27 04:23:00,40.21097916,-94.40944419,118,9,0,109.0,"Gentry, Missouri, US",1795.769289,7.627118643999999
29077.0,Greene,Missouri,US,2020-09-27 04:23:00,37.2575872,-93.34230916,6107,56,0,6051.0,"Greene, Missouri, US",2083.6887469999997,0.916980514
29079.0,Grundy,Missouri,US,2020-09-27 04:23:00,40.11406587,-93.56509276,191,4,0,187.0,"Grundy, Missouri, US",1939.0862940000002,2.094240838
29081.0,Harrison,Missouri,US,2020-09-27 04:23:00,40.35570088,-93.99222144,107,1,0,106.0,"Harrison, Missouri, US",1281.130268,0.9345794390000001
29083.0,Henry,Missouri,US,2020-09-27 04:23:00,38.38482826,-93.79293734,196,5,0,191.0,"Henry, Missouri, US",898.0938416000001,2.5510204080000003
29085.0,Hickory,Missouri,US,2020-09-27 04:23:00,37.94163617,-93.3203037,101,3,0,98.0,"Hickory, Missouri, US",1058.2564960000002,2.97029703
29087.0,Holt,Missouri,US,2020-09-27 04:23:00,40.09799248,-95.21638879999999,78,1,0,77.0,"Holt, Missouri, US",1771.5194190000002,1.282051282
29089.0,Howard,Missouri,US,2020-09-27 04:23:00,39.1435761,-92.69756691,173,2,0,171.0,"Howard, Missouri, US",1729.827017,1.1560693640000002
29091.0,Howell,Missouri,US,2020-09-27 04:23:00,36.77383887,-91.88683935,613,3,0,610.0,"Howell, Missouri, US",1528.030511,0.48939641100000003
29093.0,Iron,Missouri,US,2020-09-27 04:23:00,37.55487945,-90.7735296,57,0,0,57.0,"Iron, Missouri, US",562.962963,0.0
29095.0,Jackson,Missouri,US,2020-09-27 04:23:00,39.01002188,-94.34724536,7470,99,0,7371.0,"Jackson, Missouri, US",1062.5722779999999,1.325301205
29097.0,Jasper,Missouri,US,2020-09-27 04:23:00,37.20351921,-94.34050458,3793,53,0,3740.0,"Jasper, Missouri, US",3126.2363179999998,1.397310836
29099.0,Jefferson,Missouri,US,2020-09-27 04:23:00,38.25926778,-90.53870896,4191,59,0,4132.0,"Jefferson, Missouri, US",1861.9963480000001,1.407778573
29101.0,Johnson,Missouri,US,2020-09-27 04:23:00,38.74719601,-93.80691168,1101,4,0,1097.0,"Johnson, Missouri, US",2036.5506269999998,0.363306085
,Kansas City,Missouri,US,2020-09-27 04:23:00,39.0997,-94.5786,11085,125,0,10960.0,"Kansas City, Missouri, US",2267.135433,1.1276499770000001
29103.0,Knox,Missouri,US,2020-09-27 04:23:00,40.12699751,-92.14780832,50,1,0,49.0,"Knox, Missouri, US",1262.9451880000001,2.0
29105.0,Laclede,Missouri,US,2020-09-27 04:23:00,37.65896829,-92.5888493,626,4,0,622.0,"Laclede, Missouri, US",1752.372421,0.638977636
29107.0,Lafayette,Missouri,US,2020-09-27 04:23:00,39.06986886,-93.78076396,509,2,0,507.0,"Lafayette, Missouri, US",1556.194203,0.392927308
29109.0,Lawrence,Missouri,US,2020-09-27 04:23:00,37.10626634,-93.83293097,619,4,0,615.0,"Lawrence, Missouri, US",1613.870421,0.646203554
29111.0,Lewis,Missouri,US,2020-09-27 04:23:00,40.09673161,-91.72070156,90,2,0,88.0,"Lewis, Missouri, US",920.6219312999999,2.222222222
29113.0,Lincoln,Missouri,US,2020-09-27 04:23:00,39.05345619,-90.95588181,762,3,0,759.0,"Lincoln, Missouri, US",1291.240913,0.39370078700000005
29115.0,Linn,Missouri,US,2020-09-27 04:23:00,39.87001769,-93.10704106,85,2,0,83.0,"Linn, Missouri, US",713.0872482999999,2.352941176
29117.0,Livingston,Missouri,US,2020-09-27 04:23:00,39.78110272,-93.54645978,402,1,0,401.0,"Livingston, Missouri, US",2640.0472839999998,0.24875621899999997
29121.0,Macon,Missouri,US,2020-09-27 04:23:00,39.83049768,-92.56453089,150,0,0,150.0,"Macon, Missouri, US",992.2603690999999,0.0
29123.0,Madison,Missouri,US,2020-09-27 04:23:00,37.47865134,-90.34671429999999,304,1,0,303.0,"Madison, Missouri, US",2514.890801,0.328947368
29125.0,Maries,Missouri,US,2020-09-27 04:23:00,38.16193985,-91.92249662,83,0,0,83.0,"Maries, Missouri, US",954.3520754000001,0.0
29127.0,Marion,Missouri,US,2020-09-27 04:23:00,39.80601912,-91.62203062,655,14,0,641.0,"Marion, Missouri, US",2295.828952,2.13740458
29119.0,McDonald,Missouri,US,2020-09-27 04:23:00,36.62869595,-94.34867205,1095,11,0,1084.0,"McDonald, Missouri, US",4794.850461999999,1.00456621
29129.0,Mercer,Missouri,US,2020-09-27 04:23:00,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007,0.0
29131.0,Miller,Missouri,US,2020-09-27 04:23:00,38.21450288,-92.42610898,503,1,0,502.0,"Miller, Missouri, US",1963.3865489999998,0.19880715699999998
29133.0,Mississippi,Missouri,US,2020-09-27 04:23:00,36.82516239,-89.29505753,298,3,0,295.0,"Mississippi, Missouri, US",2261.001517,1.006711409
29135.0,Moniteau,Missouri,US,2020-09-27 04:23:00,38.63571781,-92.57976951,313,4,0,309.0,"Moniteau, Missouri, US",1940.2429949999998,1.277955272
29137.0,Monroe,Missouri,US,2020-09-27 04:23:00,39.49593978,-92.00043978,88,1,0,87.0,"Monroe, Missouri, US",1018.0472,1.136363636
29139.0,Montgomery,Missouri,US,2020-09-27 04:23:00,38.94022054,-91.47000721,84,1,0,83.0,"Montgomery, Missouri, US",727.2097654,1.19047619
29141.0,Morgan,Missouri,US,2020-09-27 04:23:00,38.4181765,-92.88791859,346,1,0,345.0,"Morgan, Missouri, US",1677.413099,0.28901734100000004
29143.0,New Madrid,Missouri,US,2020-09-27 04:23:00,36.59666326,-89.66070007,529,16,0,513.0,"New Madrid, Missouri, US",3097.915203,3.0245746689999997
29145.0,Newton,Missouri,US,2020-09-27 04:23:00,36.90519407,-94.3394104,1469,15,0,1454.0,"Newton, Missouri, US",2522.494677,1.021102791
