FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31099.0,Kearney,Nebraska,US,2021-04-21 04:21:14,40.50663314,-98.94877182,684,5,,,"Kearney, Nebraska, US",10531.177829099308,0.7309941520467836
31101.0,Keith,Nebraska,US,2021-04-21 04:21:14,41.19930341,-101.66201640000001,712,10,,,"Keith, Nebraska, US",8862.335075927309,1.404494382022472
31103.0,Keya Paha,Nebraska,US,2021-04-21 04:21:14,42.87990694,-99.71343729,53,0,,,"Keya Paha, Nebraska, US",6575.682382133997,0.0
31105.0,Kimball,Nebraska,US,2021-04-21 04:21:14,41.19774275,-103.7148131,414,7,,,"Kimball, Nebraska, US",11398.678414096916,1.6908212560386473
31107.0,Knox,Nebraska,US,2021-04-21 04:21:14,42.63758421,-97.89178836,881,12,,,"Knox, Nebraska, US",10573.69179068651,1.362088535754824
31109.0,Lancaster,Nebraska,US,2021-04-21 04:21:14,40.78416049,-96.68777155,30557,168,,,"Lancaster, Nebraska, US",9576.295089159796,0.5497921916418497
31111.0,Lincoln,Nebraska,US,2021-04-21 04:21:14,41.04658298,-100.74753740000001,3735,53,,,"Lincoln, Nebraska, US",10697.71438391476,1.4190093708165998
31113.0,Logan,Nebraska,US,2021-04-21 04:21:14,41.56650314,-100.4817851,80,0,,,"Logan, Nebraska, US",10695.187165775402,0.0
31115.0,Loup,Nebraska,US,2021-04-21 04:21:14,41.91371961,-99.45440415,40,0,,,"Loup, Nebraska, US",6024.0963855421705,0.0
31119.0,Madison,Nebraska,US,2021-04-21 04:21:14,41.91676024,-97.6005481,4187,42,,,"Madison, Nebraska, US",11929.114789595144,1.0031048483401004
31117.0,McPherson,Nebraska,US,2021-04-21 04:21:14,41.56797682,-101.05993620000001,29,1,,,"McPherson, Nebraska, US",5870.4453441295545,3.4482758620689653
31121.0,Merrick,Nebraska,US,2021-04-21 04:21:14,41.16624273,-98.0374887,752,15,,,"Merrick, Nebraska, US",9696.969696969696,1.9946808510638296
31123.0,Morrill,Nebraska,US,2021-04-21 04:21:14,41.71711774,-103.0061405,499,15,,,"Morrill, Nebraska, US",10749.676863420938,3.006012024048096
31125.0,Nance,Nebraska,US,2021-04-21 04:21:14,41.39750195,-97.99327291,406,10,,,"Nance, Nebraska, US",11537.368570616653,2.4630541871921183
31127.0,Nemaha,Nebraska,US,2021-04-21 04:21:14,40.38514847,-95.85433992,667,15,,,"Nemaha, Nebraska, US",9566.838783706253,2.2488755622188905
31129.0,Nuckolls,Nebraska,US,2021-04-21 04:21:14,40.17637905,-98.04743961,429,11,,,"Nuckolls, Nebraska, US",10342.333654773383,2.5641025641025643
31131.0,Otoe,Nebraska,US,2021-04-21 04:21:14,40.64843556,-96.13374142,1427,9,,,"Otoe, Nebraska, US",8912.065950537097,0.6306937631394534
31133.0,Pawnee,Nebraska,US,2021-04-21 04:21:14,40.13141096,-96.23705437,233,1,,,"Pawnee, Nebraska, US",8916.953693073096,0.4291845493562232
31135.0,Perkins,Nebraska,US,2021-04-21 04:21:14,40.85082525,-101.6502942,285,11,,,"Perkins, Nebraska, US",9858.180560359737,3.8596491228070176
31137.0,Phelps,Nebraska,US,2021-04-21 04:21:14,40.51156033,-99.41461667,989,9,,,"Phelps, Nebraska, US",10947.531547487271,0.9100101112234581
31139.0,Pierce,Nebraska,US,2021-04-21 04:21:14,42.26434853,-97.60122773,622,20,,,"Pierce, Nebraska, US",8701.734750979294,3.2154340836012865
31141.0,Platte,Nebraska,US,2021-04-21 04:21:14,41.57246836,-97.52144359,4085,48,,,"Platte, Nebraska, US",12204.959665371975,1.1750305997552022
31143.0,Polk,Nebraska,US,2021-04-21 04:21:14,41.18813488,-97.56630712,577,9,,,"Polk, Nebraska, US",11068.482639554959,1.5597920277296362
31145.0,Red Willow,Nebraska,US,2021-04-21 04:21:14,40.17556879999999,-100.476998,1205,15,,,"Red Willow, Nebraska, US",11236.478925773965,1.2448132780082988
31147.0,Richardson,Nebraska,US,2021-04-21 04:21:14,40.1247415,-95.71755036,722,19,,,"Richardson, Nebraska, US",9179.910998092817,2.631578947368421
31149.0,Rock,Nebraska,US,2021-04-21 04:21:14,42.42252217,-99.44832069,102,2,,,"Rock, Nebraska, US",7516.580692704495,1.96078431372549
31151.0,Saline,Nebraska,US,2021-04-21 04:21:14,40.52418865,-97.14085859,2015,3,,,"Saline, Nebraska, US",14166.197975253091,0.1488833746898263
31153.0,Sarpy,Nebraska,US,2021-04-21 04:21:14,41.11314181,-96.11156432,22156,129,,,"Sarpy, Nebraska, US",11835.72298553388,0.5822350604802311
31155.0,Saunders,Nebraska,US,2021-04-21 04:21:14,41.227810299999994,-96.63773905,2479,16,,,"Saunders, Nebraska, US",11488.553155992216,0.645421540943929
31157.0,Scotts Bluff,Nebraska,US,2021-04-21 04:21:14,41.85070896,-103.70809859999999,3818,92,,,"Scotts Bluff, Nebraska, US",10719.299230726036,2.409638554216868
31159.0,Seward,Nebraska,US,2021-04-21 04:21:14,40.87241834,-97.139673,1716,31,,,"Seward, Nebraska, US",9928.257347836148,1.8065268065268063
31161.0,Sheridan,Nebraska,US,2021-04-21 04:21:14,42.50284406,-102.4126613,502,19,,,"Sheridan, Nebraska, US",9569.19557758292,3.784860557768925
31163.0,Sherman,Nebraska,US,2021-04-21 04:21:14,41.22045983,-98.97588642,190,4,,,"Sherman, Nebraska, US",6331.222925691435,2.1052631578947367
31165.0,Sioux,Nebraska,US,2021-04-21 04:21:14,42.48932059,-103.7576544,39,0,,,"Sioux, Nebraska, US",3344.7684391080616,0.0
31167.0,Stanton,Nebraska,US,2021-04-21 04:21:14,41.9169835,-97.19394708,358,9,,,"Stanton, Nebraska, US",6047.297297297298,2.5139664804469275
31169.0,Thayer,Nebraska,US,2021-04-21 04:21:14,40.17626377,-97.59504381,485,4,,,"Thayer, Nebraska, US",9694.183489906056,0.8247422680412371
31171.0,Thomas,Nebraska,US,2021-04-21 04:21:14,41.91358968,-100.5556632,52,1,,,"Thomas, Nebraska, US",7202.216066481995,1.9230769230769231
31173.0,Thurston,Nebraska,US,2021-04-21 04:21:14,42.15725356,-96.54157099,833,12,,,"Thurston, Nebraska, US",11531.007751937983,1.4405762304921967
90031.0,Unassigned,Nebraska,US,2021-04-21 04:21:14,,,1861,7,,,"Unassigned, Nebraska, US",,0.3761418592154756
31175.0,Valley,Nebraska,US,2021-04-21 04:21:14,41.56730777,-98.98197724,324,3,,,"Valley, Nebraska, US",7792.207792207791,0.925925925925926
31177.0,Washington,Nebraska,US,2021-04-21 04:21:14,41.52815707,-96.22019892,2174,22,,,"Washington, Nebraska, US",10487.722514351874,1.0119595216191353
31179.0,Wayne,Nebraska,US,2021-04-21 04:21:14,42.20934475,-97.11926964,1059,7,,,"Wayne, Nebraska, US",11283.963771976558,0.6610009442870632
31181.0,Webster,Nebraska,US,2021-04-21 04:21:14,40.17642643,-98.50019851,379,6,,,"Webster, Nebraska, US",10868.94178376828,1.5831134564643798
31183.0,Wheeler,Nebraska,US,2021-04-21 04:21:14,41.91482725,-98.52798941,39,0,,,"Wheeler, Nebraska, US",4980.842911877395,0.0
31185.0,York,Nebraska,US,2021-04-21 04:21:14,40.87272618,-97.59710186,1719,9,,,"York, Nebraska, US",12566.708092696834,0.5235602094240838
32510.0,Carson City,Nevada,US,2021-04-21 04:21:14,39.15509045,-119.7480219,6354,122,,,"Carson City, Nevada, US",11363.473782101724,1.9200503619767075
32001.0,Churchill,Nevada,US,2021-04-21 04:21:14,39.58105744,-118.3394607,2010,49,,,"Churchill, Nevada, US",8069.372515958087,2.437810945273632
32003.0,Clark,Nevada,US,2021-04-21 04:21:14,36.21458855,-115.0130241,240574,4218,,,"Clark, Nevada, US",10613.33250982148,1.753306674869271
32005.0,Douglas,Nevada,US,2021-04-21 04:21:14,38.912862,-119.61713329999999,2758,35,,,"Douglas, Nevada, US",5639.5051630712605,1.269035532994924
32007.0,Elko,Nevada,US,2021-04-21 04:21:14,41.14531606,-115.3577619,4747,55,,,"Elko, Nevada, US",8994.277918829814,1.158626500947967
32009.0,Esmeralda,Nevada,US,2021-04-21 04:21:14,37.78436681,-117.63199990000001,38,0,,,"Esmeralda, Nevada, US",4352.8064146620845,0.0
32011.0,Eureka,Nevada,US,2021-04-21 04:21:14,39.98100864,-116.26832040000001,50,0,,,"Eureka, Nevada, US",2464.268112370626,0.0
32013.0,Humboldt,Nevada,US,2021-04-21 04:21:14,41.40692186,-118.11094270000001,1135,13,,,"Humboldt, Nevada, US",6743.509001247698,1.145374449339207
32015.0,Lander,Nevada,US,2021-04-21 04:21:14,39.933223299999995,-117.03970749999999,450,9,,,"Lander, Nevada, US",8134.490238611714,2.0
32017.0,Lincoln,Nevada,US,2021-04-21 04:21:14,37.64268459,-114.8790388,361,3,,,"Lincoln, Nevada, US",6965.078140073317,0.8310249307479224
32019.0,Lyon,Nevada,US,2021-04-21 04:21:14,39.01777974,-119.18704790000001,3063,64,,,"Lyon, Nevada, US",5326.03025560772,2.089454782892589
32021.0,Mineral,Nevada,US,2021-04-21 04:21:14,38.53841696,-118.4344506,307,7,,,"Mineral, Nevada, US",6814.650388457269,2.280130293159609
32023.0,Nye,Nevada,US,2021-04-21 04:21:14,38.04264256,-116.47227020000001,2886,106,,,"Nye, Nevada, US",6203.3832727898025,3.672903672903673
32027.0,Pershing,Nevada,US,2021-04-21 04:21:14,40.44003782,-118.40056409999998,950,20,,,"Pershing, Nevada, US",14126.394052044607,2.1052631578947367
32029.0,Storey,Nevada,US,2021-04-21 04:21:14,39.44875482,-119.5250207,93,3,,,"Storey, Nevada, US",2255.639097744361,3.2258064516129035
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-04-21 04:21:14,40.66562265,-119.6631594,44971,667,,,"Washoe, Nevada, US",9537.473569463797,1.4831780480754264
32033.0,White Pine,Nevada,US,2021-04-21 04:21:14,39.44157041,-114.89996599999999,567,6,,,"White Pine, Nevada, US",5918.580375782881,1.058201058201058
33001.0,Belknap,New Hampshire,US,2021-04-21 04:21:14,43.51637314,-71.41684235,3757,96,,,"Belknap, New Hampshire, US",6128.574458019999,2.5552302368911364
33003.0,Carroll,New Hampshire,US,2021-04-21 04:21:14,43.87498583,-71.20430216,2213,9,,,"Carroll, New Hampshire, US",4524.637088529953,0.4066877541798464
33005.0,Cheshire,New Hampshire,US,2021-04-21 04:21:14,42.92015988,-72.25311043,3393,33,,,"Cheshire, New Hampshire, US",4459.48610107117,0.9725906277630416
33007.0,Coos,New Hampshire,US,2021-04-21 04:21:14,44.69063265,-71.30633239,1664,40,,,"Coos, New Hampshire, US",5271.995691157368,2.4038461538461537
33009.0,Grafton,New Hampshire,US,2021-04-21 04:21:14,43.93779815,-71.82057197,3563,25,,,"Grafton, New Hampshire, US",3963.9098413546053,0.7016559079427449
33011.0,Hillsborough,New Hampshire,US,2021-04-21 04:21:14,42.91537785,-71.7200253,33903,614,,,"Hillsborough, New Hampshire, US",8129.728433547149,1.811049169689998
33013.0,Merrimack,New Hampshire,US,2021-04-21 04:21:14,43.29662971,-71.6811573,8952,111,,,"Merrimack, New Hampshire, US",5913.165247603885,1.239946380697051
33015.0,Rockingham,New Hampshire,US,2021-04-21 04:21:14,42.98499744,-71.12883377,22776,240,,,"Rockingham, New Hampshire, US",7352.575628936403,1.053740779768177
33017.0,Strafford,New Hampshire,US,2021-04-21 04:21:14,43.291833000000004,-71.02336013,9074,76,,,"Strafford, New Hampshire, US",6946.177458988158,0.8375578576151642
33019.0,Sullivan,New Hampshire,US,2021-04-21 04:21:14,43.36094111,-72.22203125,1579,23,,,"Sullivan, New Hampshire, US",3659.6671765632973,1.4566181127295756
90033.0,Unassigned,New Hampshire,US,2021-04-21 04:21:14,,,1179,4,,,"Unassigned, New Hampshire, US",,0.33927056827820185
34001.0,Atlantic,New Jersey,US,2021-04-21 04:21:14,39.47538693,-74.65848483,30528,643,,,"Atlantic, New Jersey, US",11578.10899988622,2.106263102725367
34003.0,Bergen,New Jersey,US,2021-04-21 04:21:14,40.96010917,-74.07164325,98913,2801,,,"Bergen, New Jersey, US",10610.683092291156,2.831781464519325
34005.0,Burlington,New Jersey,US,2021-04-21 04:21:14,39.87681124,-74.66927768,43041,824,,,"Burlington, New Jersey, US",9664.555214000706,1.9144536604632791
34007.0,Camden,New Jersey,US,2021-04-21 04:21:14,39.80343818,-74.96388753,52591,1249,,,"Camden, New Jersey, US",10383.81269608724,2.3749310718564014
34009.0,Cape May,New Jersey,US,2021-04-21 04:21:14,39.15008829,-74.80170244,8805,199,,,"Cape May, New Jersey, US",9566.596768761068,2.2600795002839296
34011.0,Cumberland,New Jersey,US,2021-04-21 04:21:14,39.37199394,-75.10712559,16127,415,,,"Cumberland, New Jersey, US",10785.343115290216,2.573324238854096
34013.0,Essex,New Jersey,US,2021-04-21 04:21:14,40.78681335,-74.24657979,93295,2851,,,"Essex, New Jersey, US",11676.835946055884,3.0558979580899304
34015.0,Gloucester,New Jersey,US,2021-04-21 04:21:14,39.71581067,-75.13995546,29057,595,,,"Gloucester, New Jersey, US",9963.447585346115,2.0476993495543243
34017.0,Hudson,New Jersey,US,2021-04-21 04:21:14,40.73766234,-74.07515667,86072,2193,,,"Hudson, New Jersey, US",12800.885199236753,2.5478669021284506
34019.0,Hunterdon,New Jersey,US,2021-04-21 04:21:14,40.56335249,-74.91284156,9304,171,,,"Hunterdon, New Jersey, US",7480.843605020463,1.8379191745485808
34021.0,Mercer,New Jersey,US,2021-04-21 04:21:14,40.28047017,-74.70479631,32885,919,,,"Mercer, New Jersey, US",8950.004082410254,2.7945871978105514
34023.0,Middlesex,New Jersey,US,2021-04-21 04:21:14,40.43629879,-74.41426991,90508,2266,,,"Middlesex, New Jersey, US",10969.842266399373,2.503646086533787
34025.0,Monmouth,New Jersey,US,2021-04-21 04:21:14,40.26549699,-74.22240686,73468,1553,,,"Monmouth, New Jersey, US",11872.752688693346,2.1138454837480265
34027.0,Morris,New Jersey,US,2021-04-21 04:21:14,40.86095313,-74.54553709999998,48746,1199,,,"Morris, New Jersey, US",9910.845896573108,2.459689000123087
34029.0,Ocean,New Jersey,US,2021-04-21 04:21:14,39.8895449,-74.28089251,73493,2078,,,"Ocean, New Jersey, US",12103.869325050315,2.8274801681792825
34031.0,Passaic,New Jersey,US,2021-04-21 04:21:14,41.03238628,-74.29954144,69858,1842,,,"Passaic, New Jersey, US",13920.761379442276,2.636777462853217
34033.0,Salem,New Jersey,US,2021-04-21 04:21:14,39.58719656,-75.34696629999998,5664,172,,,"Salem, New Jersey, US",9079.105554219765,3.036723163841808
34035.0,Somerset,New Jersey,US,2021-04-21 04:21:14,40.56465737,-74.61683016,28958,815,,,"Somerset, New Jersey, US",8803.589777888574,2.814420885420264
34037.0,Sussex,New Jersey,US,2021-04-21 04:21:14,41.13891592,-74.69118243,13229,290,,,"Sussex, New Jersey, US",9416.462616024144,2.1921536019351424
90034.0,Unassigned,New Jersey,US,2021-04-21 04:21:14,,,848,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-04-21 04:21:14,40.65835409,-74.30680092,69121,1901,,,"Union, New Jersey, US",12424.214645334428,2.750249562361656
34041.0,Warren,New Jersey,US,2021-04-21 04:21:14,40.85951833,-74.99556527,9364,230,,,"Warren, New Jersey, US",8895.475315150998,2.456215292609996
35001.0,Bernalillo,New Mexico,US,2021-04-21 04:21:14,35.05163625,-106.6703554,56141,915,,,"Bernalillo, New Mexico, US",8266.715357057137,1.6298249051495342
35003.0,Catron,New Mexico,US,2021-04-21 04:21:14,33.91514144,-108.4046587,89,5,,,"Catron, New Mexico, US",2523.390983838957,5.617977528089888
35005.0,Chaves,New Mexico,US,2021-04-21 04:21:14,33.36406072,-104.4665365,8839,167,,,"Chaves, New Mexico, US",13679.486187417784,1.8893539993211899
35006.0,Cibola,New Mexico,US,2021-04-21 04:21:14,34.91131525,-107.998876,2854,108,,,"Cibola, New Mexico, US",10699.156513589505,3.7841625788367206
35007.0,Colfax,New Mexico,US,2021-04-21 04:21:14,36.60569702,-104.64726740000002,743,46,,,"Colfax, New Mexico, US",6222.259442257769,6.191117092866755
35009.0,Curry,New Mexico,US,2021-04-21 04:21:14,34.57421077,-103.34688759999999,5072,74,,,"Curry, New Mexico, US",10360.746823548638,1.4589905362776026
35011.0,De Baca,New Mexico,US,2021-04-21 04:21:14,34.34274529,-104.4117842,137,1,,,"De Baca, New Mexico, US",7837.528604118993,0.7299270072992701
35013.0,Dona Ana,New Mexico,US,2021-04-21 04:21:14,32.35275771,-106.83293870000001,24383,434,,,"Dona Ana, New Mexico, US",11174.866518481174,1.7799286388057254
35015.0,Eddy,New Mexico,US,2021-04-21 04:21:14,32.47167456,-104.3053527,6746,127,,,"Eddy, New Mexico, US",11539.514197742046,1.8825970945745627
35017.0,Grant,New Mexico,US,2021-04-21 04:21:14,32.73911281,-108.3827845,1677,36,,,"Grant, New Mexico, US",6211.5712274983325,2.146690518783542
35019.0,Guadalupe,New Mexico,US,2021-04-21 04:21:14,34.86319296,-104.790669,376,9,,,"Guadalupe, New Mexico, US",8744.186046511628,2.3936170212765955
35021.0,Harding,New Mexico,US,2021-04-21 04:21:14,35.85751555,-103.82209379999999,10,0,,,"Harding, New Mexico, US",1600.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-04-21 04:21:14,31.91383467,-108.7151824,359,9,,,"Hidalgo, New Mexico, US",8551.69128156265,2.5069637883008355
35025.0,Lea,New Mexico,US,2021-04-21 04:21:14,32.79215361,-103.4123733,8266,160,,,"Lea, New Mexico, US",11630.786548473336,1.9356399709654004
35027.0,Lincoln,New Mexico,US,2021-04-21 04:21:14,33.74526079,-105.4586166,1622,19,,,"Lincoln, New Mexico, US",8287.349274473738,1.1713933415536375
35028.0,Los Alamos,New Mexico,US,2021-04-21 04:21:14,35.86631386,-106.31349850000001,511,6,,,"Los Alamos, New Mexico, US",2638.2363570654143,1.1741682974559686
35029.0,Luna,New Mexico,US,2021-04-21 04:21:14,32.18179341,-107.75088259999998,3274,84,,,"Luna, New Mexico, US",13809.10202876545,2.5656689065363465
35031.0,McKinley,New Mexico,US,2021-04-21 04:21:14,35.58007720000001,-108.262245,12196,462,,,"McKinley, New Mexico, US",17089.130830776132,3.788127254837652
35033.0,Mora,New Mexico,US,2021-04-21 04:21:14,36.01095101,-104.9497716,169,6,,,"Mora, New Mexico, US",3738.1110373811102,3.5502958579881656
35035.0,Otero,New Mexico,US,2021-04-21 04:21:14,32.61348406,-105.7417604,3740,74,,,"Otero, New Mexico, US",5541.561712846346,1.978609625668449
35037.0,Quay,New Mexico,US,2021-04-21 04:21:14,35.10403332,-103.54817270000001,435,8,,,"Quay, New Mexico, US",5270.810614322065,1.839080459770115
35039.0,Rio Arriba,New Mexico,US,2021-04-21 04:21:14,36.51072137,-106.69316740000001,3550,75,,,"Rio Arriba, New Mexico, US",9121.040055497033,2.112676056338028
35041.0,Roosevelt,New Mexico,US,2021-04-21 04:21:14,34.02097406,-103.4799493,1876,53,,,"Roosevelt, New Mexico, US",10140.54054054054,2.8251599147121533
35045.0,San Juan,New Mexico,US,2021-04-21 04:21:14,36.50838318,-108.32043700000001,14159,466,,,"San Juan, New Mexico, US",11422.417270365771,3.2911928808531674
35047.0,San Miguel,New Mexico,US,2021-04-21 04:21:14,35.48014807,-104.8163562,1339,17,,,"San Miguel, New Mexico, US",4908.897606041721,1.2696041822255415
35043.0,Sandoval,New Mexico,US,2021-04-21 04:21:14,35.68862401,-106.86878030000001,11729,223,,,"Sandoval, New Mexico, US",7992.613187232535,1.901270355529031
35049.0,Santa Fe,New Mexico,US,2021-04-21 04:21:14,35.50708973,-105.9774716,10015,145,,,"Santa Fe, New Mexico, US",6660.769629816839,1.4478282576135797
35051.0,Sierra,New Mexico,US,2021-04-21 04:21:14,33.13028233,-107.1925893,728,47,,,"Sierra, New Mexico, US",6746.362709665462,6.456043956043956
35053.0,Socorro,New Mexico,US,2021-04-21 04:21:14,34.00715494,-106.9298354,1299,56,,,"Socorro, New Mexico, US",7807.898058544209,4.311008468052348
35055.0,Taos,New Mexico,US,2021-04-21 04:21:14,36.58006022,-105.63101979999999,1648,51,,,"Taos, New Mexico, US",5036.2130611496505,3.0946601941747574
35057.0,Torrance,New Mexico,US,2021-04-21 04:21:14,34.64048375,-105.8508949,695,13,,,"Torrance, New Mexico, US",4495.181424228705,1.8705035971223019
90035.0,Unassigned,New Mexico,US,2021-04-21 04:21:14,,,4111,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-04-21 04:21:14,36.48126404,-103.4709624,247,9,,,"Union, New Mexico, US",6085.242670608524,3.643724696356276
35061.0,Valencia,New Mexico,US,2021-04-21 04:21:14,34.71669834,-106.8103733,6580,105,,,"Valencia, New Mexico, US",8580.221155852285,1.5957446808510638
36001.0,Albany,New York,US,2021-04-21 04:21:14,42.60060306,-73.97723916,23772,346,,,"Albany, New York, US",7781.1892401458545,1.4554938583207135
36003.0,Allegany,New York,US,2021-04-21 04:21:14,42.25748406,-78.02750466,3197,83,,,"Allegany, New York, US",6936.278232192834,2.596183922427276
36005.0,Bronx,New York,US,2021-04-21 04:21:14,40.85209301,-73.86282755,175767,6401,,,"Bronx, New York, US",12393.606857109009,3.6417530025545184
36007.0,Broome,New York,US,2021-04-21 04:21:14,42.15903158,-75.81326086,17502,348,,,"Broome, New York, US",9187.980345218597,1.9883441892355158
36009.0,Cattaraugus,New York,US,2021-04-21 04:21:14,42.24778241,-78.67923096,5194,82,,,"Cattaraugus, New York, US",6823.705611098702,1.5787447054293415
36011.0,Cayuga,New York,US,2021-04-21 04:21:14,42.91261714,-76.55731592,5901,90,,,"Cayuga, New York, US",7706.069786878395,1.525165226232842
36013.0,Chautauqua,New York,US,2021-04-21 04:21:14,42.22769210000001,-79.36691763,8441,136,,,"Chautauqua, New York, US",6651.537000701323,1.6111835090629072
36015.0,Chemung,New York,US,2021-04-21 04:21:14,42.13891056,-76.7638805,7198,133,,,"Chemung, New York, US",8624.904141104294,1.8477354820783551
36017.0,Chenango,New York,US,2021-04-21 04:21:14,42.49430041,-75.60887553,3125,74,,,"Chenango, New York, US",6619.78096468744,2.3680000000000003
