FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31115.0,Loup,Nebraska,US,2020-11-08 05:24:56,41.91371961,-99.45440415,13,0,0,13.0,"Loup, Nebraska, US",1957.8313253012047,0.0
31119.0,Madison,Nebraska,US,2020-11-08 05:24:56,41.91676024,-97.6005481,1893,12,0,1881.0,"Madison, Nebraska, US",5393.316048890282,0.6339144215530903
31117.0,McPherson,Nebraska,US,2020-11-08 05:24:56,41.56797682,-101.05993620000001,11,0,0,11.0,"McPherson, Nebraska, US",2226.7206477732793,0.0
31121.0,Merrick,Nebraska,US,2020-11-08 05:24:56,41.16624273,-98.0374887,235,1,0,234.0,"Merrick, Nebraska, US",3030.3030303030305,0.425531914893617
31123.0,Morrill,Nebraska,US,2020-11-08 05:24:56,41.71711774,-103.0061405,170,0,0,170.0,"Morrill, Nebraska, US",3662.2145626884962,0.0
31125.0,Nance,Nebraska,US,2020-11-08 05:24:56,41.39750195,-97.99327291,149,1,0,148.0,"Nance, Nebraska, US",4234.157431088377,0.6711409395973155
31127.0,Nemaha,Nebraska,US,2020-11-08 05:24:56,40.38514847,-95.85433992,218,0,0,218.0,"Nemaha, Nebraska, US",3126.79288582903,0.0
31129.0,Nuckolls,Nebraska,US,2020-11-08 05:24:56,40.17637905,-98.04743961,128,0,0,128.0,"Nuckolls, Nebraska, US",3085.824493731919,0.0
31131.0,Otoe,Nebraska,US,2020-11-08 05:24:56,40.64843556,-96.13374142,433,1,0,432.0,"Otoe, Nebraska, US",2704.221833624781,0.2309468822170901
31133.0,Pawnee,Nebraska,US,2020-11-08 05:24:56,40.13141096,-96.23705437,38,0,0,38.0,"Pawnee, Nebraska, US",1454.267125908917,0.0
31135.0,Perkins,Nebraska,US,2020-11-08 05:24:56,40.85082525,-101.6502942,56,10,0,46.0,"Perkins, Nebraska, US",1937.046004842615,17.857142857142858
31137.0,Phelps,Nebraska,US,2020-11-08 05:24:56,40.51156033,-99.41461667,361,2,0,359.0,"Phelps, Nebraska, US",3996.01505423954,0.554016620498615
31139.0,Pierce,Nebraska,US,2020-11-08 05:24:56,42.26434853,-97.60122773,283,11,0,272.0,"Pierce, Nebraska, US",3959.149412423055,3.886925795053004
31141.0,Platte,Nebraska,US,2020-11-08 05:24:56,41.57246836,-97.52144359,2021,12,0,2009.0,"Platte, Nebraska, US",6038.243202868241,0.5937654626422563
31143.0,Polk,Nebraska,US,2020-11-08 05:24:56,41.18813488,-97.56630712,237,6,0,231.0,"Polk, Nebraska, US",4546.326491463648,2.5316455696202533
31145.0,Red Willow,Nebraska,US,2020-11-08 05:24:56,40.17556879999999,-100.476998,336,1,0,335.0,"Red Willow, Nebraska, US",3133.159268929504,0.2976190476190476
31147.0,Richardson,Nebraska,US,2020-11-08 05:24:56,40.1247415,-95.71755036,175,2,0,173.0,"Richardson, Nebraska, US",2225.047679593134,1.1428571428571428
31149.0,Rock,Nebraska,US,2020-11-08 05:24:56,42.42252217,-99.44832069,67,1,0,66.0,"Rock, Nebraska, US",4937.361827560796,1.492537313432836
31151.0,Saline,Nebraska,US,2020-11-08 05:24:56,40.52418865,-97.14085859,1077,2,0,1075.0,"Saline, Nebraska, US",7571.709786276715,0.18570102135561745
31153.0,Sarpy,Nebraska,US,2020-11-08 05:24:56,41.11314181,-96.11156432,7286,41,0,7245.0,"Sarpy, Nebraska, US",3892.177183273147,0.5627230304693933
31155.0,Saunders,Nebraska,US,2020-11-08 05:24:56,41.227810299999994,-96.63773905,838,5,0,833.0,"Saunders, Nebraska, US",3883.58513300584,0.5966587112171837
31157.0,Scotts Bluff,Nebraska,US,2020-11-08 05:24:56,41.85070896,-103.70809859999999,1669,9,0,1660.0,"Scotts Bluff, Nebraska, US",4685.833005783593,0.5392450569203115
31159.0,Seward,Nebraska,US,2020-11-08 05:24:56,40.87241834,-97.139673,536,3,0,533.0,"Seward, Nebraska, US",3101.1339967600093,0.5597014925373134
31161.0,Sheridan,Nebraska,US,2020-11-08 05:24:56,42.50284406,-102.4126613,176,0,0,176.0,"Sheridan, Nebraska, US",3354.9370949294703,0.0
31163.0,Sherman,Nebraska,US,2020-11-08 05:24:56,41.22045983,-98.97588642,75,3,0,72.0,"Sherman, Nebraska, US",2499.1669443518826,4.0
31165.0,Sioux,Nebraska,US,2020-11-08 05:24:56,42.48932059,-103.7576544,12,0,0,12.0,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167.0,Stanton,Nebraska,US,2020-11-08 05:24:56,41.9169835,-97.19394708,110,0,0,110.0,"Stanton, Nebraska, US",1858.108108108108,0.0
31169.0,Thayer,Nebraska,US,2020-11-08 05:24:56,40.17626377,-97.59504381,96,0,0,96.0,"Thayer, Nebraska, US",1918.8486907855288,0.0
31171.0,Thomas,Nebraska,US,2020-11-08 05:24:56,41.91358968,-100.5556632,22,0,0,22.0,"Thomas, Nebraska, US",3047.091412742382,0.0
31173.0,Thurston,Nebraska,US,2020-11-08 05:24:56,42.15725356,-96.54157099,394,4,0,390.0,"Thurston, Nebraska, US",5454.042081949059,1.0152284263959392
90031.0,Unassigned,Nebraska,US,2020-11-08 05:24:56,,,683,3,0,680.0,"Unassigned, Nebraska, US",,0.43923865300146414
31175.0,Valley,Nebraska,US,2020-11-08 05:24:56,41.56730777,-98.98197724,113,1,0,112.0,"Valley, Nebraska, US",2717.652717652717,0.8849557522123894
31177.0,Washington,Nebraska,US,2020-11-08 05:24:56,41.52815707,-96.22019892,685,9,0,676.0,"Washington, Nebraska, US",3304.5491823049833,1.313868613138686
31179.0,Wayne,Nebraska,US,2020-11-08 05:24:56,42.20934475,-97.11926964,483,3,0,480.0,"Wayne, Nebraska, US",5146.510388918487,0.6211180124223602
31181.0,Webster,Nebraska,US,2020-11-08 05:24:56,40.17642643,-98.50019851,133,2,0,131.0,"Webster, Nebraska, US",3814.166905649556,1.5037593984962403
31183.0,Wheeler,Nebraska,US,2020-11-08 05:24:56,41.91482725,-98.52798941,5,0,0,5.0,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185.0,York,Nebraska,US,2020-11-08 05:24:56,40.87272618,-97.59710186,678,3,0,675.0,"York, Nebraska, US",4956.502668323707,0.4424778761061947
32510.0,Carson City,Nevada,US,2020-11-08 05:24:56,39.15509045,-119.7480219,875,10,0,865.0,"Carson City, Nevada, US",1564.8472709063597,1.1428571428571428
32001.0,Churchill,Nevada,US,2020-11-08 05:24:56,39.58105744,-118.3394607,401,4,0,397.0,"Churchill, Nevada, US",1609.8598899995984,0.9975062344139652
32003.0,Clark,Nevada,US,2020-11-08 05:24:56,36.21458855,-115.0130241,88015,1571,0,86444.0,"Clark, Nevada, US",3882.931908069607,1.784923024484463
32005.0,Douglas,Nevada,US,2020-11-08 05:24:56,38.912862,-119.61713329999999,452,2,0,450.0,"Douglas, Nevada, US",924.2408751661383,0.4424778761061947
32007.0,Elko,Nevada,US,2020-11-08 05:24:56,41.14531606,-115.3577619,1740,15,0,1725.0,"Elko, Nevada, US",3296.8282238811626,0.8620689655172413
32009.0,Esmeralda,Nevada,US,2020-11-08 05:24:56,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-11-08 05:24:56,39.98100864,-116.26832040000001,15,0,0,15.0,"Eureka, Nevada, US",739.2804337111877,0.0
32013.0,Humboldt,Nevada,US,2020-11-08 05:24:56,41.40692186,-118.11094270000001,194,4,0,190.0,"Humboldt, Nevada, US",1152.6350187154655,2.061855670103093
32015.0,Lander,Nevada,US,2020-11-08 05:24:56,39.933223299999995,-117.03970749999999,121,4,0,117.0,"Lander, Nevada, US",2187.2740419378165,3.3057851239669422
32017.0,Lincoln,Nevada,US,2020-11-08 05:24:56,37.64268459,-114.8790388,50,1,0,49.0,"Lincoln, Nevada, US",964.6922631680493,2.0
32019.0,Lyon,Nevada,US,2020-11-08 05:24:56,39.01777974,-119.18704790000001,664,14,0,650.0,"Lyon, Nevada, US",1154.5818118588072,2.108433734939759
32021.0,Mineral,Nevada,US,2020-11-08 05:24:56,38.53841696,-118.4344506,21,1,0,20.0,"Mineral, Nevada, US",466.1487236403996,4.761904761904762
32023.0,Nye,Nevada,US,2020-11-08 05:24:56,38.04264256,-116.47227020000001,866,18,0,848.0,"Nye, Nevada, US",1861.4448767276401,2.07852193995381
32027.0,Pershing,Nevada,US,2020-11-08 05:24:56,40.44003782,-118.40056409999998,27,0,0,27.0,"Pershing, Nevada, US",401.48698884758363,0.0
32029.0,Storey,Nevada,US,2020-11-08 05:24:56,39.44875482,-119.5250207,25,0,0,25.0,"Storey, Nevada, US",606.354596167839,0.0
90032.0,Unassigned,Nevada,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-11-08 05:24:56,40.66562265,-119.6631594,15125,205,0,14920.0,"Washoe, Nevada, US",3207.718034692133,1.3553719008264462
32033.0,White Pine,Nevada,US,2020-11-08 05:24:56,39.44157041,-114.89996599999999,155,1,0,154.0,"White Pine, Nevada, US",1617.9540709812106,0.6451612903225806
33001.0,Belknap,New Hampshire,US,2020-11-08 05:24:56,43.51637314,-71.41684235,280,6,0,274.0,"Belknap, New Hampshire, US",456.747630621666,2.142857142857143
33003.0,Carroll,New Hampshire,US,2020-11-08 05:24:56,43.87498583,-71.20430216,180,2,0,178.0,"Carroll, New Hampshire, US",368.02289920261705,1.1111111111111112
33005.0,Cheshire,New Hampshire,US,2020-11-08 05:24:56,42.92015988,-72.25311043,241,3,0,238.0,"Cheshire, New Hampshire, US",316.7510021686272,1.2448132780082988
33007.0,Coos,New Hampshire,US,2020-11-08 05:24:56,44.69063265,-71.30633239,157,0,0,157.0,"Coos, New Hampshire, US",497.41786268732375,0.0
33009.0,Grafton,New Hampshire,US,2020-11-08 05:24:56,43.93779815,-71.82057197,302,1,0,301.0,"Grafton, New Hampshire, US",335.9811316556527,0.3311258278145696
33011.0,Hillsborough,New Hampshire,US,2020-11-08 05:24:56,42.91537785,-71.7200253,5908,325,0,5583.0,"Hillsborough, New Hampshire, US",1416.7016365925306,5.50101557210562
33013.0,Merrimack,New Hampshire,US,2020-11-08 05:24:56,43.29662971,-71.6811573,1051,32,0,1019.0,"Merrimack, New Hampshire, US",694.2288511206082,3.0447193149381535
33015.0,Rockingham,New Hampshire,US,2020-11-08 05:24:56,42.98499744,-71.12883377,3030,105,0,2925.0,"Rockingham, New Hampshire, US",978.1482330381673,3.4653465346534653
33017.0,Strafford,New Hampshire,US,2020-11-08 05:24:56,43.291833000000004,-71.02336013,912,14,0,898.0,"Strafford, New Hampshire, US",698.1390613397839,1.5350877192982455
33019.0,Sullivan,New Hampshire,US,2020-11-08 05:24:56,43.36094111,-72.22203125,118,1,0,117.0,"Sullivan, New Hampshire, US",273.49001066147497,0.8474576271186439
90033.0,Unassigned,New Hampshire,US,2020-11-08 05:24:56,,,35,0,0,62.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-11-08 05:24:56,39.47538693,-74.65848483,6669,270,0,5504.0,"Atlantic, New Jersey, US",2189.858535290325,4.676134395566332
34003.0,Bergen,New Jersey,US,2020-11-08 05:24:56,40.96010917,-74.07164325,28113,2071,0,24643.0,"Bergen, New Jersey, US",2865.6879088437913,7.7524893314367
34005.0,Burlington,New Jersey,US,2020-11-08 05:24:56,39.87681124,-74.66927768,9822,520,0,8745.0,"Burlington, New Jersey, US",2080.390884452418,5.612520237452779
34007.0,Camden,New Jersey,US,2020-11-08 05:24:56,39.80343818,-74.96388753,13779,639,0,12260.0,"Camden, New Jersey, US",2546.8388120938807,4.953872393208776
34009.0,Cape May,New Jersey,US,2020-11-08 05:24:56,39.15008829,-74.80170244,1955,102,0,1100.0,"Cape May, New Jersey, US",1305.9681222090635,8.48585690515807
34011.0,Cumberland,New Jersey,US,2020-11-08 05:24:56,39.37199394,-75.10712559,4545,162,0,4028.0,"Cumberland, New Jersey, US",2802.169507848081,3.866348448687351
34013.0,Essex,New Jersey,US,2020-11-08 05:24:56,40.78681335,-74.24657979,28258,2153,0,24817.0,"Essex, New Jersey, US",3375.574955411621,7.982944011865035
34015.0,Gloucester,New Jersey,US,2020-11-08 05:24:56,39.71581067,-75.13995546,6758,251,0,5828.0,"Gloucester, New Jersey, US",2084.447736219123,4.128968580358611
34017.0,Hudson,New Jersey,US,2020-11-08 05:24:56,40.73766234,-74.07515667,26078,1538,0,23263.0,"Hudson, New Jersey, US",3688.4788761301093,6.201362848272248
34019.0,Hunterdon,New Jersey,US,2020-11-08 05:24:56,40.56335249,-74.91284156,1911,127,0,1639.0,"Hunterdon, New Jersey, US",1419.945164065578,7.191392978482447
34021.0,Mercer,New Jersey,US,2020-11-08 05:24:56,40.28047017,-74.70479631,10232,642,0,9258.0,"Mercer, New Jersey, US",2694.3907683096104,6.4848484848484835
34023.0,Middlesex,New Jersey,US,2020-11-08 05:24:56,40.43629879,-74.41426991,24732,1454,0,22295.0,"Middlesex, New Jersey, US",2878.4503467618188,6.12236304686513
34025.0,Monmouth,New Jersey,US,2020-11-08 05:24:56,40.26549699,-74.22240686,15991,874,0,14254.0,"Monmouth, New Jersey, US",2444.751492820725,5.777366472765733
34027.0,Morris,New Jersey,US,2020-11-08 05:24:56,40.86095313,-74.54553709999998,11015,842,0,9195.0,"Morris, New Jersey, US",2040.6835486789532,8.388960844873969
34029.0,Ocean,New Jersey,US,2020-11-08 05:24:56,39.8895449,-74.28089251,18591,1077,0,16411.0,"Ocean, New Jersey, US",2880.171808967927,6.158508691674291
34031.0,Passaic,New Jersey,US,2020-11-08 05:24:56,41.03238628,-74.29954144,23289,1267,0,21136.0,"Passaic, New Jersey, US",4464.2963895852345,5.655492567959647
34033.0,Salem,New Jersey,US,2020-11-08 05:24:56,39.58719656,-75.34696629999998,1333,90,0,1140.0,"Salem, New Jersey, US",1971.6277951430634,7.317073170731707
34035.0,Somerset,New Jersey,US,2020-11-08 05:24:56,40.56465737,-74.61683016,7700,599,0,6291.0,"Somerset, New Jersey, US",2094.6451263779363,8.693759071117562
34037.0,Sussex,New Jersey,US,2020-11-08 05:24:56,41.13891592,-74.69118243,1982,198,0,1664.0,"Sussex, New Jersey, US",1325.380103638745,10.633727175080557
90034.0,Unassigned,New Jersey,US,2020-11-08 05:24:56,,,564,0,0,564.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-08 05:24:56,40.65835409,-74.30680092,23538,1378,0,20521.0,"Union, New Jersey, US",3936.25492279016,6.292524772820678
34041.0,Warren,New Jersey,US,2020-11-08 05:24:56,40.85951833,-74.99556527,1883,171,0,1601.0,"Warren, New Jersey, US",1683.3385581426278,9.650112866817157
35001.0,Bernalillo,New Mexico,US,2020-11-08 05:24:56,35.05163625,-106.6703554,13493,234,0,13259.0,"Bernalillo, New Mexico, US",1986.8329796899227,1.7342325650337211
35003.0,Catron,New Mexico,US,2020-11-08 05:24:56,33.91514144,-108.4046587,10,1,0,9.0,"Catron, New Mexico, US",283.5270768358378,10.0
35005.0,Chaves,New Mexico,US,2020-11-08 05:24:56,33.36406072,-104.4665365,2470,21,0,2449.0,"Chaves, New Mexico, US",3822.6418014392943,0.8502024291497976
35006.0,Cibola,New Mexico,US,2020-11-08 05:24:56,34.91131525,-107.998876,775,28,0,747.0,"Cibola, New Mexico, US",2905.342080599813,3.612903225806452
35007.0,Colfax,New Mexico,US,2020-11-08 05:24:56,36.60569702,-104.64726740000002,56,1,0,55.0,"Colfax, New Mexico, US",468.97244786868765,1.7857142857142858
35009.0,Curry,New Mexico,US,2020-11-08 05:24:56,34.57421077,-103.34688759999999,1886,13,0,1873.0,"Curry, New Mexico, US",3852.596314907873,0.6892895015906679
35011.0,De Baca,New Mexico,US,2020-11-08 05:24:56,34.34274529,-104.4117842,4,0,0,4.0,"De Baca, New Mexico, US",228.8329519450801,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-08 05:24:56,32.35275771,-106.83293870000001,8089,101,0,7988.0,"Dona Ana, New Mexico, US",3707.234354591077,1.2486092224007912
35015.0,Eddy,New Mexico,US,2020-11-08 05:24:56,32.47167456,-104.3053527,1774,27,0,1747.0,"Eddy, New Mexico, US",3034.553540882655,1.5219842164599775
35017.0,Grant,New Mexico,US,2020-11-08 05:24:56,32.73911281,-108.3827845,232,4,0,228.0,"Grant, New Mexico, US",859.3229128083561,1.7241379310344829
35019.0,Guadalupe,New Mexico,US,2020-11-08 05:24:56,34.86319296,-104.790669,52,1,0,51.0,"Guadalupe, New Mexico, US",1209.3023255813953,1.9230769230769231
35021.0,Harding,New Mexico,US,2020-11-08 05:24:56,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-08 05:24:56,31.91383467,-108.7151824,130,2,0,128.0,"Hidalgo, New Mexico, US",3096.7127203430205,1.5384615384615383
35025.0,Lea,New Mexico,US,2020-11-08 05:24:56,32.79215361,-103.4123733,2494,33,0,2461.0,"Lea, New Mexico, US",3509.216265653581,1.3231756214915795
35027.0,Lincoln,New Mexico,US,2020-11-08 05:24:56,33.74526079,-105.4586166,427,6,0,421.0,"Lincoln, New Mexico, US",2181.6881258941344,1.4051522248243558
35028.0,Los Alamos,New Mexico,US,2020-11-08 05:24:56,35.86631386,-106.31349850000001,63,0,0,63.0,"Los Alamos, New Mexico, US",325.2620166245032,0.0
35029.0,Luna,New Mexico,US,2020-11-08 05:24:56,32.18179341,-107.75088259999998,1363,15,0,1348.0,"Luna, New Mexico, US",5748.871736471382,1.1005135730007336
35031.0,McKinley,New Mexico,US,2020-11-08 05:24:56,35.58007720000001,-108.262245,4988,262,0,4726.0,"McKinley, New Mexico, US",6989.224711701487,5.2526062550120285
35033.0,Mora,New Mexico,US,2020-11-08 05:24:56,36.01095101,-104.9497716,17,0,0,17.0,"Mora, New Mexico, US",376.02300376023004,0.0
35035.0,Otero,New Mexico,US,2020-11-08 05:24:56,32.61348406,-105.7417604,693,17,0,676.0,"Otero, New Mexico, US",1026.818787968588,2.453102453102453
35037.0,Quay,New Mexico,US,2020-11-08 05:24:56,35.10403332,-103.54817270000001,124,2,0,122.0,"Quay, New Mexico, US",1502.4839452320368,1.6129032258064515
35039.0,Rio Arriba,New Mexico,US,2020-11-08 05:24:56,36.51072137,-106.69316740000001,630,15,0,615.0,"Rio Arriba, New Mexico, US",1618.6634464684873,2.380952380952381
35041.0,Roosevelt,New Mexico,US,2020-11-08 05:24:56,34.02097406,-103.4799493,596,10,0,586.0,"Roosevelt, New Mexico, US",3221.6216216216217,1.6778523489932886
35045.0,San Juan,New Mexico,US,2020-11-08 05:24:56,36.50838318,-108.32043700000001,4096,206,0,3890.0,"San Juan, New Mexico, US",3304.3450200874486,5.029296875
35047.0,San Miguel,New Mexico,US,2020-11-08 05:24:56,35.48014807,-104.8163562,226,0,0,226.0,"San Miguel, New Mexico, US",828.5368625581993,0.0
35043.0,Sandoval,New Mexico,US,2020-11-08 05:24:56,35.68862401,-106.86878030000001,2410,52,0,2358.0,"Sandoval, New Mexico, US",1642.2711042058495,2.1576763485477177
35049.0,Santa Fe,New Mexico,US,2020-11-08 05:24:56,35.50708973,-105.9774716,2308,18,0,2290.0,"Santa Fe, New Mexico, US",1535.0031258729166,0.7798960138648181
35051.0,Sierra,New Mexico,US,2020-11-08 05:24:56,33.13028233,-107.1925893,158,2,0,156.0,"Sierra, New Mexico, US",1464.1831155592624,1.2658227848101269
35053.0,Socorro,New Mexico,US,2020-11-08 05:24:56,34.00715494,-106.9298354,312,16,0,296.0,"Socorro, New Mexico, US",1875.3381018212413,5.128205128205129
35055.0,Taos,New Mexico,US,2020-11-08 05:24:56,36.58006022,-105.63101979999999,332,6,0,326.0,"Taos, New Mexico, US",1014.576903095682,1.8072289156626504
35057.0,Torrance,New Mexico,US,2020-11-08 05:24:56,34.64048375,-105.8508949,131,1,0,130.0,"Torrance, New Mexico, US",847.2931893150508,0.7633587786259542
90035.0,Unassigned,New Mexico,US,2020-11-08 05:24:56,,,2010,0,0,2010.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-11-08 05:24:56,36.48126404,-103.4709624,47,2,0,45.0,"Union, New Mexico, US",1157.9206701157918,4.25531914893617
35061.0,Valencia,New Mexico,US,2020-11-08 05:24:56,34.71669834,-106.8103733,1274,8,0,1266.0,"Valencia, New Mexico, US",1661.2768620905488,0.6279434850863422
36001.0,Albany,New York,US,2020-11-08 05:24:56,42.60060306,-73.97723916,4024,140,0,3884.0,"Albany, New York, US",1317.1590737988781,3.479125248508946
36003.0,Allegany,New York,US,2020-11-08 05:24:56,42.25748406,-78.02750466,455,24,0,439.0,"Allegany, New York, US",987.1775400837472,3.5164835164835164
36005.0,Bronx,New York,US,2020-11-08 05:24:56,40.85209301,-73.86282755,58869,5004,0,51813.0,"Bronx, New York, US",4006.255786355589,8.807223190242357
36007.0,Broome,New York,US,2020-11-08 05:24:56,42.15903158,-75.81326086,3982,113,0,3878.0,"Broome, New York, US",2090.4203939355757,2.6117528879959817
36009.0,Cattaraugus,New York,US,2020-11-08 05:24:56,42.24778241,-78.67923096,599,20,0,581.0,"Cattaraugus, New York, US",786.9464114455377,3.005008347245409
36011.0,Cayuga,New York,US,2020-11-08 05:24:56,42.91261714,-76.55731592,518,5,0,516.0,"Cayuga, New York, US",676.4521521103218,0.3861003861003861
36013.0,Chautauqua,New York,US,2020-11-08 05:24:56,42.22769210000001,-79.36691763,1103,15,0,1088.0,"Chautauqua, New York, US",869.1677895715625,1.3599274705349047
36015.0,Chemung,New York,US,2020-11-08 05:24:56,42.13891056,-76.7638805,2096,22,0,2074.0,"Chemung, New York, US",2511.5030674846626,1.049618320610687
36017.0,Chenango,New York,US,2020-11-08 05:24:56,42.49430041,-75.60887553,455,9,0,446.0,"Chenango, New York, US",963.8401084584912,1.978021978021978
36019.0,Clinton,New York,US,2020-11-08 05:24:56,44.74530905,-73.67875352,297,5,0,292.0,"Clinton, New York, US",369.0128595390445,1.6835016835016836
36021.0,Columbia,New York,US,2020-11-08 05:24:56,42.24819348,-73.63089095,789,53,0,746.0,"Columbia, New York, US",1326.9201661593313,5.4499366286438535
36023.0,Cortland,New York,US,2020-11-08 05:24:56,42.59509207,-76.07048931,633,1,0,632.0,"Cortland, New York, US",1330.362960005044,0.1579778830963665
36025.0,Delaware,New York,US,2020-11-08 05:24:56,42.19837623,-74.96709306,227,7,0,220.0,"Delaware, New York, US",514.3310297949473,3.0837004405286343
36027.0,Dutchess,New York,US,2020-11-08 05:24:56,41.76486060000001,-73.74356679,5739,168,0,5573.0,"Dutchess, New York, US",1950.5944571712128,2.892489980832898
36029.0,Erie,New York,US,2020-11-08 05:24:56,42.76249024,-78.73063652,14717,728,0,13989.0,"Erie, New York, US",1601.934033016147,4.946660324794456
36031.0,Essex,New York,US,2020-11-08 05:24:56,44.11630765,-73.77297842,216,14,0,216.0,"Essex, New York, US",585.6039040260267,0.0
36033.0,Franklin,New York,US,2020-11-08 05:24:56,44.59040891,-74.29926032,127,1,0,127.0,"Franklin, New York, US",253.8882891527728,0.0
36035.0,Fulton,New York,US,2020-11-08 05:24:56,43.11363907,-74.41798804,372,28,0,348.0,"Fulton, New York, US",696.8510574527472,6.451612903225807
36037.0,Genesee,New York,US,2020-11-08 05:24:56,43.0022601,-78.19135193,465,6,0,460.0,"Genesee, New York, US",811.8016759776536,1.075268817204301
