FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24019.0,Dorchester,Maryland,US,2020-10-03 04:23:40,38.45413522,-76.02752426,608,10,0,598.0,"Dorchester, Maryland, US",1904.2249992170127,1.6447368421052633
24021.0,Frederick,Maryland,US,2020-10-03 04:23:40,39.47296601,-77.39999394,4144,133,0,4011.0,"Frederick, Maryland, US",1596.6279710418537,3.20945945945946
24023.0,Garrett,Maryland,US,2020-10-03 04:23:40,39.52786077,-79.27355126,76,1,0,75.0,"Garrett, Maryland, US",261.94251051216656,1.3157894736842106
24025.0,Harford,Maryland,US,2020-10-03 04:23:40,39.55010644,-76.30775940000002,3101,76,0,3025.0,"Harford, Maryland, US",1213.978961873779,2.4508223153821347
24027.0,Howard,Maryland,US,2020-10-03 04:23:40,39.25305293,-76.93126208,5172,122,0,5050.0,"Howard, Maryland, US",1588.0131413307129,2.3588553750966743
24029.0,Kent,Maryland,US,2020-10-03 04:23:40,39.24976208,-76.04741541,305,24,0,281.0,"Kent, Maryland, US",1570.3841005045824,7.868852459016392
24031.0,Montgomery,Maryland,US,2020-10-03 04:23:40,39.13676329,-77.20358245,22810,851,0,21959.0,"Montgomery, Maryland, US",2170.9584576962893,3.730819815870232
24033.0,Prince George's,Maryland,US,2020-10-03 04:23:40,38.83070039,-76.8496441,29791,827,0,28964.0,"Prince George's, Maryland, US",3276.1591814605745,2.7760061763619883
24035.0,Queen Anne's,Maryland,US,2020-10-03 04:23:40,39.06198912,-76.03530977,674,26,0,648.0,"Queen Anne's, Maryland, US",1337.8059188979973,3.8575667655786345
24039.0,Somerset,Maryland,US,2020-10-03 04:23:40,38.1163542,-75.75118623,289,5,0,284.0,"Somerset, Maryland, US",1128.2011242973142,1.7301038062283738
24037.0,St. Mary's,Maryland,US,2020-10-03 04:23:40,38.30058422,-76.60629279999998,1330,57,0,1273.0,"St. Mary's, Maryland, US",1171.7029336622325,4.285714285714286
24041.0,Talbot,Maryland,US,2020-10-03 04:23:40,38.76618159,-76.10882561,574,6,0,568.0,"Talbot, Maryland, US",1543.7992523062853,1.0452961672473868
90024.0,Unassigned,Maryland,US,2020-10-03 04:23:40,,,0,5,0,-5.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-10-03 04:23:40,39.60835778,-77.82002295,1848,39,0,1809.0,"Washington, Maryland, US",1223.4440479579475,2.1103896103896105
24045.0,Wicomico,Maryland,US,2020-10-03 04:23:40,38.37301947,-75.62705831,2025,49,0,1976.0,"Wicomico, Maryland, US",1954.4634153403665,2.4197530864197527
24047.0,Worcester,Maryland,US,2020-10-03 04:23:40,38.21274277,-75.33200012,1071,29,0,1042.0,"Worcester, Maryland, US",2048.7412961971077,2.707749766573296
25001.0,Barnstable,Massachusetts,US,2020-10-03 04:23:40,41.72980578,-70.28854339,1807,174,0,1633.0,"Barnstable, Massachusetts, US",848.3966383398282,9.629219701162148
25003.0,Berkshire,Massachusetts,US,2020-10-03 04:23:40,42.37428441,-73.20524838,718,50,0,668.0,"Berkshire, Massachusetts, US",574.6574465360483,6.963788300835653
25005.0,Bristol,Massachusetts,US,2020-10-03 04:23:40,41.79228404,-71.10872211,10226,702,0,9524.0,"Bristol, Massachusetts, US",1809.2166371499795,6.8648542929786815
,Dukes and Nantucket,Massachusetts,US,2020-10-03 04:23:40,41.40674725,-70.68763497,185,1,0,184.0,"Dukes and Nantucket, Massachusetts, US",643.9037972921235,0.5405405405405406
25009.0,Essex,Massachusetts,US,2020-10-03 04:23:40,42.6687626,-70.94687179,20257,1294,0,18963.0,"Essex, Massachusetts, US",2567.316490797609,6.387915288542232
25011.0,Franklin,Massachusetts,US,2020-10-03 04:23:40,42.58119713,-72.58602547,413,68,0,345.0,"Franklin, Massachusetts, US",588.4867483613565,16.464891041162232
25013.0,Hampden,Massachusetts,US,2020-10-03 04:23:40,42.13440424,-72.63235561,8403,787,0,7616.0,"Hampden, Massachusetts, US",1801.78055286338,9.365702725217183
25015.0,Hampshire,Massachusetts,US,2020-10-03 04:23:40,42.33997957,-72.65898478,1298,147,0,1151.0,"Hampshire, Massachusetts, US",807.0633588260898,11.325115562403695
25017.0,Middlesex,Massachusetts,US,2020-10-03 04:23:40,42.48607732,-71.39049229,27961,2160,0,25801.0,"Middlesex, Massachusetts, US",1734.87729408531,7.725045599227497
25021.0,Norfolk,Massachusetts,US,2020-10-03 04:23:40,42.16073095,-71.20530408,10430,1068,0,9362.0,"Norfolk, Massachusetts, US",1475.7171660004956,10.239693192713329
25023.0,Plymouth,Massachusetts,US,2020-10-03 04:23:40,41.94070556,-70.80802823,9852,773,0,9079.0,"Plymouth, Massachusetts, US",1890.2460082655093,7.846122614697522
25025.0,Suffolk,Massachusetts,US,2020-10-03 04:23:40,42.327951399999996,-71.07850442,24764,1142,0,23622.0,"Suffolk, Massachusetts, US",3080.455823870174,4.611532870295591
90025.0,Unassigned,Massachusetts,US,2020-10-03 04:23:40,,,2719,5,0,2714.0,"Unassigned, Massachusetts, US",,0.18389113644722324
25027.0,Worcester,Massachusetts,US,2020-10-03 04:23:40,42.35026951,-71.90493363,14598,1119,0,13479.0,"Worcester, Massachusetts, US",1757.4781308465222,7.665433621043977
26001.0,Alcona,Michigan,US,2020-10-03 04:23:40,44.6846864,-83.59507875,48,2,0,46.0,"Alcona, Michigan, US",461.31667467563676,4.166666666666667
26003.0,Alger,Michigan,US,2020-10-03 04:23:40,46.41292944,-86.60260122,23,0,0,23.0,"Alger, Michigan, US",252.52525252525245,0.0
26005.0,Allegan,Michigan,US,2020-10-03 04:23:40,42.59147037,-85.89102866,805,7,0,798.0,"Allegan, Michigan, US",681.7354189073602,0.8695652173913043
26007.0,Alpena,Michigan,US,2020-10-03 04:23:40,45.03477666,-83.62212411,149,14,0,135.0,"Alpena, Michigan, US",524.5555359971836,9.395973154362416
26009.0,Antrim,Michigan,US,2020-10-03 04:23:40,44.99690221,-85.15503082,72,0,0,72.0,"Antrim, Michigan, US",308.6949065340422,0.0
26011.0,Arenac,Michigan,US,2020-10-03 04:23:40,44.0636262,-83.89277559,73,3,0,70.0,"Arenac, Michigan, US",490.4925082308674,4.109589041095891
26013.0,Baraga,Michigan,US,2020-10-03 04:23:40,46.6720582,-88.36363591,40,3,0,37.0,"Baraga, Michigan, US",487.27006943598485,7.5
26015.0,Barry,Michigan,US,2020-10-03 04:23:40,42.59513984,-85.30834519,338,4,0,334.0,"Barry, Michigan, US",549.1470349309504,1.183431952662722
26017.0,Bay,Michigan,US,2020-10-03 04:23:40,43.70639106,-83.98731479,1040,52,0,988.0,"Bay, Michigan, US",1008.4750693326613,5.0
26019.0,Benzie,Michigan,US,2020-10-03 04:23:40,44.63899297,-86.01608482,83,2,0,81.0,"Benzie, Michigan, US",467.1845097377012,2.409638554216868
26021.0,Berrien,Michigan,US,2020-10-03 04:23:40,41.95447397,-86.41313079999998,1933,75,0,1858.0,"Berrien, Michigan, US",1260.0960880307166,3.8799793067770314
26023.0,Branch,Michigan,US,2020-10-03 04:23:40,41.91600556,-85.05929476,650,6,0,644.0,"Branch, Michigan, US",1493.6691407955511,0.9230769230769232
26025.0,Calhoun,Michigan,US,2020-10-03 04:23:40,42.24633834,-85.00493569,1547,47,0,1500.0,"Calhoun, Michigan, US",1153.1093702248825,3.0381383322559787
26027.0,Cass,Michigan,US,2020-10-03 04:23:40,41.91522292,-85.99405727,618,17,0,601.0,"Cass, Michigan, US",1193.349682352714,2.750809061488673
26029.0,Charlevoix,Michigan,US,2020-10-03 04:23:40,45.37790017,-85.19614053,110,3,0,107.0,"Charlevoix, Michigan, US",420.76272807252417,2.727272727272727
26031.0,Cheboygan,Michigan,US,2020-10-03 04:23:40,45.44787015,-84.50122149,95,2,0,93.0,"Cheboygan, Michigan, US",375.85060927361917,2.1052631578947367
26033.0,Chippewa,Michigan,US,2020-10-03 04:23:40,46.29552653,-84.54353449,83,0,0,83.0,"Chippewa, Michigan, US",222.22817210634827,0.0
26035.0,Clare,Michigan,US,2020-10-03 04:23:40,43.98794227,-84.84819859999998,115,4,0,111.0,"Clare, Michigan, US",371.5670436187398,3.4782608695652173
26037.0,Clinton,Michigan,US,2020-10-03 04:23:40,42.94400871,-84.60145248,727,14,0,713.0,"Clinton, Michigan, US",913.3739556504803,1.9257221458046767
26039.0,Crawford,Michigan,US,2020-10-03 04:23:40,44.68255561,-84.61006219,126,5,0,121.0,"Crawford, Michigan, US",898.1395680376363,3.968253968253968
26041.0,Delta,Michigan,US,2020-10-03 04:23:40,45.90484910000001,-86.9080745,614,8,0,606.0,"Delta, Michigan, US",1715.8506595126316,1.3029315960912051
26043.0,Dickinson,Michigan,US,2020-10-03 04:23:40,46.00999672,-87.86961634,199,2,0,197.0,"Dickinson, Michigan, US",788.4623004080986,1.0050251256281406
26045.0,Eaton,Michigan,US,2020-10-03 04:23:40,42.59599185,-84.83740035,714,10,0,704.0,"Eaton, Michigan, US",647.5133311568179,1.4005602240896358
26047.0,Emmet,Michigan,US,2020-10-03 04:23:40,45.52625509,-84.89083249,165,4,0,161.0,"Emmet, Michigan, US",493.79021397575934,2.4242424242424243
,Federal Correctional Institution (FCI),Michigan,US,2020-10-03 04:23:40,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-10-03 04:23:40,43.02244215,-83.70589709,4829,309,0,4520.0,"Genesee, Michigan, US",1189.9569506151847,6.398840339614828
26051.0,Gladwin,Michigan,US,2020-10-03 04:23:40,43.98901072,-84.38774817,108,2,0,106.0,"Gladwin, Michigan, US",424.37816810090766,1.851851851851852
26053.0,Gogebic,Michigan,US,2020-10-03 04:23:40,46.40862701,-89.69377193,174,2,0,172.0,"Gogebic, Michigan, US",1245.0805008944544,1.1494252873563218
26055.0,Grand Traverse,Michigan,US,2020-10-03 04:23:40,44.69565625,-85.55585247,516,9,0,507.0,"Grand Traverse, Michigan, US",554.3141973186662,1.7441860465116281
26057.0,Gratiot,Michigan,US,2020-10-03 04:23:40,43.29265605,-84.60505416,298,15,0,283.0,"Gratiot, Michigan, US",731.9888973496106,5.033557046979865
26059.0,Hillsdale,Michigan,US,2020-10-03 04:23:40,41.88753639,-84.59312019,363,27,0,336.0,"Hillsdale, Michigan, US",795.9653546760222,7.43801652892562
26061.0,Houghton,Michigan,US,2020-10-03 04:23:40,46.89988536,-88.68495385,620,3,0,617.0,"Houghton, Michigan, US",1737.4733774240556,0.4838709677419355
26063.0,Huron,Michigan,US,2020-10-03 04:23:40,43.83353985,-83.04078453,227,5,0,222.0,"Huron, Michigan, US",732.7071430876988,2.202643171806167
26065.0,Ingham,Michigan,US,2020-10-03 04:23:40,42.59716886,-84.37472069,3667,50,0,3617.0,"Ingham, Michigan, US",1254.078233688775,1.3635124079629124
26067.0,Ionia,Michigan,US,2020-10-03 04:23:40,42.94502238,-85.07413319,384,7,0,377.0,"Ionia, Michigan, US",593.5360217629875,1.8229166666666667
26069.0,Iosco,Michigan,US,2020-10-03 04:23:40,44.35486835,-83.63484895,231,13,0,218.0,"Iosco, Michigan, US",919.3298045926692,5.627705627705628
26071.0,Iron,Michigan,US,2020-10-03 04:23:40,46.20974132,-88.53136251,225,5,0,220.0,"Iron, Michigan, US",2033.2550153623715,2.2222222222222223
26073.0,Isabella,Michigan,US,2020-10-03 04:23:40,43.64060976,-84.84664923,731,14,0,717.0,"Isabella, Michigan, US",1046.1987634531718,1.915184678522572
26075.0,Jackson,Michigan,US,2020-10-03 04:23:40,42.24807035,-84.42258681,1150,45,0,1105.0,"Jackson, Michigan, US",725.5062772064855,3.9130434782608696
26077.0,Kalamazoo,Michigan,US,2020-10-03 04:23:40,42.24542231,-85.53038622,3156,96,0,3060.0,"Kalamazoo, Michigan, US",1190.6468577637268,3.041825095057034
26079.0,Kalkaska,Michigan,US,2020-10-03 04:23:40,44.68512729,-85.09085699,90,4,0,86.0,"Kalkaska, Michigan, US",498.94666814502716,4.4444444444444455
26081.0,Kent,Michigan,US,2020-10-03 04:23:40,43.03197711,-85.54934642,10375,174,0,10201.0,"Kent, Michigan, US",1579.255808997572,1.6771084337349398
26083.0,Keweenaw,Michigan,US,2020-10-03 04:23:40,47.63197653,-88.41434263,11,0,0,11.0,"Keweenaw, Michigan, US",519.8487712665407,0.0
26085.0,Lake,Michigan,US,2020-10-03 04:23:40,43.99050893,-85.802173,36,0,0,36.0,"Lake, Michigan, US",303.72057706909635,0.0
26087.0,Lapeer,Michigan,US,2020-10-03 04:23:40,43.09052506,-83.22153148,647,36,0,611.0,"Lapeer, Michigan, US",738.5254602942688,5.564142194744977
26089.0,Leelanau,Michigan,US,2020-10-03 04:23:40,44.94430054,-85.80150326,114,1,0,113.0,"Leelanau, Michigan, US",523.872983778319,0.8771929824561403
26091.0,Lenawee,Michigan,US,2020-10-03 04:23:40,41.89475156,-84.06603727,861,18,0,843.0,"Lenawee, Michigan, US",874.54672882957,2.0905923344947737
26093.0,Livingston,Michigan,US,2020-10-03 04:23:40,42.60302282,-83.91297209,1442,32,0,1410.0,"Livingston, Michigan, US",751.0612255527487,2.219140083217753
26095.0,Luce,Michigan,US,2020-10-03 04:23:40,46.47227431,-85.54471223,14,0,0,14.0,"Luce, Michigan, US",224.75517739605075,0.0
26097.0,Mackinac,Michigan,US,2020-10-03 04:23:40,46.07028979,-85.04980537,74,0,0,74.0,"Mackinac, Michigan, US",685.24863413279,0.0
26099.0,Macomb,Michigan,US,2020-10-03 04:23:40,42.69158356,-82.92752801,14995,1027,0,13968.0,"Macomb, Michigan, US",1715.7300233874769,6.848949649883294
26101.0,Manistee,Michigan,US,2020-10-03 04:23:40,44.33352407,-86.05626916,84,3,0,81.0,"Manistee, Michigan, US",342.04739799657955,3.571428571428572
26103.0,Marquette,Michigan,US,2020-10-03 04:23:40,46.4338914,-87.64043701,414,12,0,402.0,"Marquette, Michigan, US",620.6989610039133,2.898550724637681
26105.0,Mason,Michigan,US,2020-10-03 04:23:40,43.99509218,-86.24988902,137,0,0,137.0,"Mason, Michigan, US",470.07960472138353,0.0
26107.0,Mecosta,Michigan,US,2020-10-03 04:23:40,43.64064262,-85.32463223,236,3,0,233.0,"Mecosta, Michigan, US",543.1155501346282,1.2711864406779658
26109.0,Menominee,Michigan,US,2020-10-03 04:23:40,45.58038692,-87.55370409,449,2,0,447.0,"Menominee, Michigan, US",1971.027216856892,0.44543429844098004
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-03 04:23:40,,,5622,74,0,5548.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3162575595873354
26111.0,Midland,Michigan,US,2020-10-03 04:23:40,43.64330771,-84.38804374,648,11,0,637.0,"Midland, Michigan, US",779.2582615806436,1.6975308641975309
26113.0,Missaukee,Michigan,US,2020-10-03 04:23:40,44.33772443,-85.09256478,67,1,0,66.0,"Missaukee, Michigan, US",443.1803148564625,1.492537313432836
26115.0,Monroe,Michigan,US,2020-10-03 04:23:40,41.92734151,-83.53749864,1565,28,0,1537.0,"Monroe, Michigan, US",1039.8671096345518,1.7891373801916932
26117.0,Montcalm,Michigan,US,2020-10-03 04:23:40,43.31082541,-85.15252824,356,7,0,349.0,"Montcalm, Michigan, US",557.2251440020035,1.9662921348314608
26119.0,Montmorency,Michigan,US,2020-10-03 04:23:40,45.0275929,-84.12696227,16,0,0,16.0,"Montmorency, Michigan, US",171.52658662092625,0.0
26121.0,Muskegon,Michigan,US,2020-10-03 04:23:40,43.29123859,-86.15176712,1575,71,0,1504.0,"Muskegon, Michigan, US",907.435788115184,4.507936507936508
26123.0,Newaygo,Michigan,US,2020-10-03 04:23:40,43.554373999999996,-85.80070107,400,2,0,398.0,"Newaygo, Michigan, US",816.6598611678238,0.5
26125.0,Oakland,Michigan,US,2020-10-03 04:23:40,42.66090111,-83.38595416,20993,1206,0,19787.0,"Oakland, Michigan, US",1669.3119505337215,5.744772066879437
26127.0,Oceana,Michigan,US,2020-10-03 04:23:40,43.64124435,-86.26726673,529,6,0,523.0,"Oceana, Michigan, US",1998.71538141837,1.1342155009451795
26129.0,Ogemaw,Michigan,US,2020-10-03 04:23:40,44.33481032,-84.12725175,69,5,0,64.0,"Ogemaw, Michigan, US",328.6183740534362,7.246376811594202
26131.0,Ontonagon,Michigan,US,2020-10-03 04:23:40,46.665226200000006,-89.31390481,44,0,0,44.0,"Ontonagon, Michigan, US",769.2307692307692,0.0
26133.0,Osceola,Michigan,US,2020-10-03 04:23:40,43.98992088,-85.32566756,99,0,0,99.0,"Osceola, Michigan, US",421.994884910486,0.0
26135.0,Oscoda,Michigan,US,2020-10-03 04:23:40,44.68192279,-84.12939244,32,1,0,31.0,"Oscoda, Michigan, US",388.3023904865913,3.125
26137.0,Otsego,Michigan,US,2020-10-03 04:23:40,45.02085831,-84.59898295,188,12,0,176.0,"Otsego, Michigan, US",762.1209664342468,6.382978723404255
26139.0,Ottawa,Michigan,US,2020-10-03 04:23:40,42.95996803,-85.9969107,3590,67,0,3523.0,"Ottawa, Michigan, US",1230.1682486379054,1.8662952646239557
80026.0,Out of MI,Michigan,US,2020-10-03 04:23:40,,,186,2,0,184.0,"Out of MI, Michigan, US",,1.075268817204301
26141.0,Presque Isle,Michigan,US,2020-10-03 04:23:40,45.34018577,-83.91498656,27,1,0,26.0,"Presque Isle, Michigan, US",214.42185514612453,3.703703703703704
26143.0,Roscommon,Michigan,US,2020-10-03 04:23:40,44.33473082,-84.61067651,103,4,0,99.0,"Roscommon, Michigan, US",428.8271784837005,3.8834951456310685
26145.0,Saginaw,Michigan,US,2020-10-03 04:23:40,43.33433923,-84.05131209999998,3045,141,0,2904.0,"Saginaw, Michigan, US",1598.0980271755386,4.6305418719211815
26151.0,Sanilac,Michigan,US,2020-10-03 04:23:40,43.42406072,-82.82055898,154,7,0,147.0,"Sanilac, Michigan, US",374.0587806655332,4.545454545454546
26153.0,Schoolcraft,Michigan,US,2020-10-03 04:23:40,46.19235734,-86.19972234,34,0,0,34.0,"Schoolcraft, Michigan, US",420.0642451198418,0.0
26155.0,Shiawassee,Michigan,US,2020-10-03 04:23:40,42.95392800000001,-84.14585902,542,32,0,510.0,"Shiawassee, Michigan, US",795.6313672528697,5.904059040590407
26147.0,St. Clair,Michigan,US,2020-10-03 04:23:40,42.92655373,-82.67937954,1059,57,0,1002.0,"St. Clair, Michigan, US",665.5019858227338,5.382436260623231
26149.0,St. Joseph,Michigan,US,2020-10-03 04:23:40,41.91441767,-85.52797979,830,11,0,819.0,"St. Joseph, Michigan, US",1361.4592218358375,1.3253012048192772
26157.0,Tuscola,Michigan,US,2020-10-03 04:23:40,43.46606813,-83.41897025,520,31,0,489.0,"Tuscola, Michigan, US",995.3105560340705,5.961538461538463
90026.0,Unassigned,Michigan,US,2020-10-03 04:23:40,,,8,0,0,8.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-03 04:23:40,42.25190229,-86.01939087,788,18,0,770.0,"Van Buren, Michigan, US",1041.2674921046023,2.2842639593908634
26161.0,Washtenaw,Michigan,US,2020-10-03 04:23:40,42.253105,-83.83853204,3852,117,0,3735.0,"Washtenaw, Michigan, US",1047.8752778148046,3.037383177570093
26163.0,Wayne,Michigan,US,2020-10-03 04:23:40,42.28098405,-83.281255,35704,2991,0,32713.0,"Wayne, Michigan, US",2040.994819197836,8.377212637239525
26165.0,Wexford,Michigan,US,2020-10-03 04:23:40,44.33853602,-85.57712739,131,4,0,127.0,"Wexford, Michigan, US",389.5215723588356,3.053435114503817
27001.0,Aitkin,Minnesota,US,2020-10-03 04:23:40,46.60962049,-93.41168259999999,97,1,0,96.0,"Aitkin, Minnesota, US",610.6005287674683,1.0309278350515465
27003.0,Anoka,Minnesota,US,2020-10-03 04:23:40,45.27476015,-93.24604565,6494,138,0,6356.0,"Anoka, Minnesota, US",1819.4502424906354,2.1250384970742218
27005.0,Becker,Minnesota,US,2020-10-03 04:23:40,46.93479392,-95.67158144,305,2,0,303.0,"Becker, Minnesota, US",886.0354995206693,0.6557377049180327
27007.0,Beltrami,Minnesota,US,2020-10-03 04:23:40,47.97373527,-94.93732139,499,5,0,494.0,"Beltrami, Minnesota, US",1057.4722387047555,1.002004008016032
27009.0,Benton,Minnesota,US,2020-10-03 04:23:40,45.69804958,-93.99514135,588,3,0,585.0,"Benton, Minnesota, US",1438.0395705446454,0.5102040816326531
27011.0,Big Stone,Minnesota,US,2020-10-03 04:23:40,45.42712824,-96.41403739,88,0,0,88.0,"Big Stone, Minnesota, US",1763.173712682829,0.0
27013.0,Blue Earth,Minnesota,US,2020-10-03 04:23:40,44.03554215,-94.06699781,1780,7,0,1773.0,"Blue Earth, Minnesota, US",2631.073270956203,0.39325842696629215
27015.0,Brown,Minnesota,US,2020-10-03 04:23:40,44.24205652,-94.72562874,210,2,0,208.0,"Brown, Minnesota, US",839.7312859884837,0.9523809523809524
27017.0,Carlton,Minnesota,US,2020-10-03 04:23:40,46.59180601,-92.67601019,295,1,0,294.0,"Carlton, Minnesota, US",822.3913467703716,0.3389830508474576
27019.0,Carver,Minnesota,US,2020-10-03 04:23:40,44.82017001,-93.80099179999999,1470,7,0,1463.0,"Carver, Minnesota, US",1398.814338322755,0.4761904761904762
27021.0,Cass,Minnesota,US,2020-10-03 04:23:40,46.95043611,-94.32603968,206,4,0,202.0,"Cass, Minnesota, US",691.7626515329595,1.9417475728155342
27023.0,Chippewa,Minnesota,US,2020-10-03 04:23:40,45.02343421,-95.56403693,243,1,0,242.0,"Chippewa, Minnesota, US",2059.322033898305,0.41152263374485604
27025.0,Chisago,Minnesota,US,2020-10-03 04:23:40,45.5021011,-92.90861945,558,1,0,557.0,"Chisago, Minnesota, US",986.2316407147528,0.17921146953405018
27027.0,Clay,Minnesota,US,2020-10-03 04:23:40,46.89289518,-96.48761922,1508,41,0,1467.0,"Clay, Minnesota, US",2348.105010743982,2.7188328912466844
27029.0,Clearwater,Minnesota,US,2020-10-03 04:23:40,47.57992111,-95.37790562,35,0,0,35.0,"Clearwater, Minnesota, US",396.9154003175324,0.0
27031.0,Cook,Minnesota,US,2020-10-03 04:23:40,47.90504893,-90.52629546,7,0,0,7.0,"Cook, Minnesota, US",128.1347245103423,0.0
27033.0,Cottonwood,Minnesota,US,2020-10-03 04:23:40,44.00715262,-95.18138802,232,0,0,232.0,"Cottonwood, Minnesota, US",2072.1686316541627,0.0
27035.0,Crow Wing,Minnesota,US,2020-10-03 04:23:40,46.48096553,-94.06755609,601,18,0,583.0,"Crow Wing, Minnesota, US",923.8336791945276,2.9950083194675536
27037.0,Dakota,Minnesota,US,2020-10-03 04:23:40,44.67172617,-93.06299363,7841,127,0,7714.0,"Dakota, Minnesota, US",1827.6494623806293,1.6196913658972067
27039.0,Dodge,Minnesota,US,2020-10-03 04:23:40,44.02238415,-92.86244324,276,0,0,276.0,"Dodge, Minnesota, US",1318.4293493837774,0.0
27041.0,Douglas,Minnesota,US,2020-10-03 04:23:40,45.93348491,-95.45335469,396,3,0,393.0,"Douglas, Minnesota, US",1038.252798825411,0.7575757575757576
27043.0,Faribault,Minnesota,US,2020-10-03 04:23:40,43.67381499,-93.94787458,154,0,0,154.0,"Faribault, Minnesota, US",1127.957225518201,0.0
27045.0,Fillmore,Minnesota,US,2020-10-03 04:23:40,43.67394126,-92.08980382,150,0,0,150.0,"Fillmore, Minnesota, US",712.0140504105948,0.0
27047.0,Freeborn,Minnesota,US,2020-10-03 04:23:40,43.67385583,-93.34884422,555,4,0,551.0,"Freeborn, Minnesota, US",1832.832469205112,0.7207207207207207
