FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36011.0,Cayuga,New York,US,2020-11-29 05:25:55,42.91261714,-76.55731592,846,8,0,838.0,"Cayuga, New York, US",1104.7847889678228,0.9456264775413712
36013.0,Chautauqua,New York,US,2020-11-29 05:25:55,42.22769210000001,-79.36691763,1539,16,0,1523.0,"Chautauqua, New York, US",1212.7372875345736,1.0396361273554255
36015.0,Chemung,New York,US,2020-11-29 05:25:55,42.13891056,-76.7638805,2993,38,0,2955.0,"Chemung, New York, US",3586.320935582822,1.2696291346475108
36017.0,Chenango,New York,US,2020-11-29 05:25:55,42.49430041,-75.60887553,629,10,0,619.0,"Chenango, New York, US",1332.429512572288,1.5898251192368842
36019.0,Clinton,New York,US,2020-11-29 05:25:55,44.74530905,-73.67875352,456,5,0,451.0,"Clinton, New York, US",566.5651984841896,1.0964912280701755
36021.0,Columbia,New York,US,2020-11-29 05:25:55,42.24819348,-73.63089095,1012,57,0,955.0,"Columbia, New York, US",1701.9559038697635,5.632411067193676
36023.0,Cortland,New York,US,2020-11-29 05:25:55,42.59509207,-76.07048931,1025,2,0,1023.0,"Cortland, New York, US",2154.221222756983,0.1951219512195122
36025.0,Delaware,New York,US,2020-11-29 05:25:55,42.19837623,-74.96709306,346,9,0,337.0,"Delaware, New York, US",783.9583097315056,2.601156069364162
36027.0,Dutchess,New York,US,2020-11-29 05:25:55,41.76486060000001,-73.74356679,7122,187,0,6935.0,"Dutchess, New York, US",2420.6540728303507,2.625666947486661
36029.0,Erie,New York,US,2020-11-29 05:25:55,42.76249024,-78.73063652,24440,791,0,23649.0,"Erie, New York, US",2660.2750402197885,3.2364975450081834
36031.0,Essex,New York,US,2020-11-29 05:25:55,44.11630765,-73.77297842,279,14,0,265.0,"Essex, New York, US",756.4050427002844,5.017921146953405
36033.0,Franklin,New York,US,2020-11-29 05:25:55,44.59040891,-74.29926032,259,7,0,252.0,"Franklin, New York, US",517.7721802406941,2.702702702702702
36035.0,Fulton,New York,US,2020-11-29 05:25:55,43.11363907,-74.41798804,490,28,0,462.0,"Fulton, New York, US",917.8952100856078,5.7142857142857135
36037.0,Genesee,New York,US,2020-11-29 05:25:55,43.0022601,-78.19135193,966,9,0,957.0,"Genesee, New York, US",1686.4525139664804,0.9316770186335404
36039.0,Greene,New York,US,2020-11-29 05:25:55,42.275797,-74.12384884,685,18,0,667.0,"Greene, New York, US",1451.6402475205566,2.627737226277372
36041.0,Hamilton,New York,US,2020-11-29 05:25:55,43.66146647,-74.49721957,44,1,0,43.0,"Hamilton, New York, US",996.3768115942028,2.272727272727273
36043.0,Herkimer,New York,US,2020-11-29 05:25:55,43.42034246,-74.96145307,664,12,0,652.0,"Herkimer, New York, US",1082.861755736395,1.8072289156626504
36045.0,Jefferson,New York,US,2020-11-29 05:25:55,44.04200959,-75.94653457,511,3,0,508.0,"Jefferson, New York, US",465.247555401788,0.5870841487279843
36047.0,Kings,New York,US,2020-11-29 05:25:55,40.636182500000004,-73.94935552,90649,7502,0,80477.0,"Kings, New York, US",3436.8099103755103,8.527034860591732
36049.0,Lewis,New York,US,2020-11-29 05:25:55,43.784415700000004,-75.44903992,351,9,0,342.0,"Lewis, New York, US",1334.8037724368726,2.5641025641025643
36051.0,Livingston,New York,US,2020-11-29 05:25:55,42.72596275,-77.77966158,683,9,0,674.0,"Livingston, New York, US",1085.6089264710558,1.3177159590043923
36053.0,Madison,New York,US,2020-11-29 05:25:55,42.91653905,-75.67266639,913,18,0,895.0,"Madison, New York, US",1286.984959332403,1.9715224534501643
36055.0,Monroe,New York,US,2020-11-29 05:25:55,43.14638895,-77.69322942,14703,313,0,14390.0,"Monroe, New York, US",1982.1508014613694,2.1288172481806438
36057.0,Montgomery,New York,US,2020-11-29 05:25:55,42.90123494,-74.44011632,472,16,0,456.0,"Montgomery, New York, US",958.9402897137401,3.3898305084745757
36059.0,Nassau,New York,US,2020-11-29 05:25:55,40.74066522,-73.58941873,59700,2251,0,57449.0,"Nassau, New York, US",4399.65687098172,3.7705192629815754
36061.0,New York,New York,US,2020-11-29 05:25:55,40.76727260000001,-73.97152637,44050,3225,0,41377.0,"New York, New York, US",2738.493012244076,7.230617461100398
36063.0,Niagara,New York,US,2020-11-29 05:25:55,43.19898042,-78.74777412,3682,109,0,3573.0,"Niagara, New York, US",1759.3570367114069,2.9603476371537214
36065.0,Oneida,New York,US,2020-11-29 05:25:55,43.24375382,-75.43710392,4732,151,0,4581.0,"Oneida, New York, US",2069.348540042244,3.1910397295012682
36067.0,Onondaga,New York,US,2020-11-29 05:25:55,43.00491923,-76.19971155,10480,222,0,10258.0,"Onondaga, New York, US",2275.648820484313,2.118320610687023
36069.0,Ontario,New York,US,2020-11-29 05:25:55,42.85145728,-77.30874425,1273,37,0,1236.0,"Ontario, New York, US",1159.6236005720689,2.906520031421838
36071.0,Orange,New York,US,2020-11-29 05:25:55,41.40337468,-74.30240757,16460,526,0,16133.0,"Orange, New York, US",4325.3494051020925,3.105105105105105
36073.0,Orleans,New York,US,2020-11-29 05:25:55,43.2516977,-78.2320066,618,57,0,561.0,"Orleans, New York, US",1531.5226011102302,9.223300970873787
36075.0,Oswego,New York,US,2020-11-29 05:25:55,43.42778894,-76.14635194,1496,7,0,1489.0,"Oswego, New York, US",1277.278781462382,0.4679144385026738
36077.0,Otsego,New York,US,2020-11-29 05:25:55,42.63492579,-75.03151402,611,8,0,603.0,"Otsego, New York, US",1027.0115811944265,1.3093289689034369
80036.0,Out of NY,New York,US,2020-11-29 05:25:55,,,0,122,0,-122.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-29 05:25:55,41.42630093,-73.74965532,2731,64,0,2667.0,"Putnam, New York, US",2777.664768104149,2.343463932625412
36081.0,Queens,New York,US,2020-11-29 05:25:55,40.71088124,-73.81684712,91961,7354,0,81693.0,"Queens, New York, US",3950.870019317987,8.25856008624659
36083.0,Rensselaer,New York,US,2020-11-29 05:25:55,42.71348136,-73.51089874,1686,52,0,1634.0,"Rensselaer, New York, US",1062.288140932747,3.084223013048636
36085.0,Richmond,New York,US,2020-11-29 05:25:55,40.58582155,-74.14808598,23333,1128,0,21276.0,"Richmond, New York, US",4705.309119319196,5.034815211569364
36087.0,Rockland,New York,US,2020-11-29 05:25:55,41.15027894,-74.02560498,21378,695,0,20686.0,"Rockland, New York, US",6561.915841234664,3.2369725886425296
36091.0,Saratoga,New York,US,2020-11-29 05:25:55,43.10904162,-73.86653895,2180,20,0,2160.0,"Saratoga, New York, US",948.3909981162692,0.9174311926605504
36093.0,Schenectady,New York,US,2020-11-29 05:25:55,42.81668777,-74.05278291,2389,57,0,2332.0,"Schenectady, New York, US",1538.322848183182,2.385935537881959
36095.0,Schoharie,New York,US,2020-11-29 05:25:55,42.58831742,-74.44339029999998,194,2,0,192.0,"Schoharie, New York, US",625.8266395690182,1.0309278350515465
36097.0,Schuyler,New York,US,2020-11-29 05:25:55,42.39184015,-76.8773299,306,3,0,303.0,"Schuyler, New York, US",1718.425338350087,0.9803921568627452
36099.0,Seneca,New York,US,2020-11-29 05:25:55,42.78081007,-76.82497064,283,5,0,278.0,"Seneca, New York, US",831.9614299153342,1.7667844522968197
36089.0,St. Lawrence,New York,US,2020-11-29 05:25:55,44.4976179,-75.06550039,805,10,0,795.0,"St. Lawrence, New York, US",747.1691108223501,1.2422360248447204
36101.0,Steuben,New York,US,2020-11-29 05:25:55,42.2689144,-77.3829924,1739,87,0,1652.0,"Steuben, New York, US",1823.2524979293134,5.002875215641173
36103.0,Suffolk,New York,US,2020-11-29 05:25:55,40.88320119,-72.8012172,59810,2047,0,57763.0,"Suffolk, New York, US",4050.518725099062,3.4225045978933286
36105.0,Sullivan,New York,US,2020-11-29 05:25:55,41.71579493,-74.76394559,2166,48,0,2118.0,"Sullivan, New York, US",2871.460388164174,2.21606648199446
36107.0,Tioga,New York,US,2020-11-29 05:25:55,42.16852837,-76.30835812,1104,49,0,1055.0,"Tioga, New York, US",2290.3138808787835,4.438405797101449
36109.0,Tompkins,New York,US,2020-11-29 05:25:55,42.44945765,-76.47229843,1076,2,0,1074.0,"Tompkins, New York, US",1053.0436484634959,0.18587360594795535
36111.0,Ulster,New York,US,2020-11-29 05:25:55,41.89027881,-74.26252104,3276,98,0,3178.0,"Ulster, New York, US",1844.8750654660337,2.9914529914529915
90036.0,Unassigned,New York,US,2020-11-29 05:25:55,,,0,24,0,-24.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-29 05:25:55,43.56173026,-73.8433699,575,35,0,540.0,"Warren, New York, US",899.2243212811211,6.086956521739131
36115.0,Washington,New York,US,2020-11-29 05:25:55,43.31153794,-73.43043448,444,14,0,430.0,"Washington, New York, US",725.4427815175479,3.1531531531531534
36117.0,Wayne,New York,US,2020-11-29 05:25:55,43.15494365,-77.02976528,1095,12,0,1083.0,"Wayne, New York, US",1217.7761960897708,1.095890410958904
36119.0,Westchester,New York,US,2020-11-29 05:25:55,41.16278376,-73.75741653,49646,1514,0,48132.0,"Westchester, New York, US",5131.337686794707,3.0495911050235667
36121.0,Wyoming,New York,US,2020-11-29 05:25:55,42.70145109,-78.22199579,527,5,0,522.0,"Wyoming, New York, US",1322.1606161720065,0.9487666034155596
36123.0,Yates,New York,US,2020-11-29 05:25:55,42.63505484,-77.10369919,253,7,0,246.0,"Yates, New York, US",1015.5340585236625,2.766798418972332
37001.0,Alamance,North Carolina,US,2020-11-29 05:25:55,36.0434701,-79.39976137,7097,97,0,7000.0,"Alamance, North Carolina, US",4186.798341091034,1.3667746935324785
37003.0,Alexander,North Carolina,US,2020-11-29 05:25:55,35.922379600000006,-81.17751948,1602,17,0,1585.0,"Alexander, North Carolina, US",4272.341787342987,1.0611735330836454
37005.0,Alleghany,North Carolina,US,2020-11-29 05:25:55,36.49360862,-81.12857041,384,1,0,383.0,"Alleghany, North Carolina, US",3447.966238663913,0.2604166666666667
37007.0,Anson,North Carolina,US,2020-11-29 05:25:55,34.97403241,-80.09953279,913,14,0,899.0,"Anson, North Carolina, US",3734.7623333060633,1.5334063526834611
37009.0,Ashe,North Carolina,US,2020-11-29 05:25:55,36.43296207,-81.49862729,778,3,0,775.0,"Ashe, North Carolina, US",2859.9786788221886,0.3856041131105398
37011.0,Avery,North Carolina,US,2020-11-29 05:25:55,36.07569796,-81.92308483,926,8,0,918.0,"Avery, North Carolina, US",5274.249587059293,0.8639308855291576
37013.0,Beaufort,North Carolina,US,2020-11-29 05:25:55,35.48531943,-76.84325809,1700,54,0,1646.0,"Beaufort, North Carolina, US",3617.483082946759,3.1764705882352944
37015.0,Bertie,North Carolina,US,2020-11-29 05:25:55,36.0688473,-76.96545943,893,24,0,869.0,"Bertie, North Carolina, US",4713.147200084446,2.6875699888017923
37017.0,Bladen,North Carolina,US,2020-11-29 05:25:55,34.61296243,-78.56180059,1334,19,0,1315.0,"Bladen, North Carolina, US",4076.7679237210436,1.4242878560719643
37019.0,Brunswick,North Carolina,US,2020-11-29 05:25:55,34.070565,-78.22814204,2973,58,0,2915.0,"Brunswick, North Carolina, US",2081.641226718947,1.9508913555331315
37021.0,Buncombe,North Carolina,US,2020-11-29 05:25:55,35.61113393,-82.53305,5542,130,0,5412.0,"Buncombe, North Carolina, US",2121.818898813512,2.3457235654998194
37023.0,Burke,North Carolina,US,2020-11-29 05:25:55,35.74989637,-81.70755735,3895,64,0,3831.0,"Burke, North Carolina, US",4304.580869757418,1.6431322207958925
37025.0,Cabarrus,North Carolina,US,2020-11-29 05:25:55,35.3877799,-80.55267168,6868,107,0,6761.0,"Cabarrus, North Carolina, US",3172.975195538985,1.5579499126383227
37027.0,Caldwell,North Carolina,US,2020-11-29 05:25:55,35.95204977,-81.54799522,3512,21,0,3491.0,"Caldwell, North Carolina, US",4273.6498819635435,0.5979498861047836
37029.0,Camden,North Carolina,US,2020-11-29 05:25:55,36.33804939,-76.15568396,179,4,0,175.0,"Camden, North Carolina, US",1647.1887365418238,2.23463687150838
37031.0,Carteret,North Carolina,US,2020-11-29 05:25:55,34.8932941,-76.54120135,1713,14,0,1699.0,"Carteret, North Carolina, US",2465.706101651001,0.8172796263864565
37033.0,Caswell,North Carolina,US,2020-11-29 05:25:55,36.39312665,-79.33353281,835,6,0,829.0,"Caswell, North Carolina, US",3694.0364537250043,0.7185628742514971
37035.0,Catawba,North Carolina,US,2020-11-29 05:25:55,35.66211129,-81.2132617,6774,85,0,6689.0,"Catawba, North Carolina, US",4245.664395710463,1.2547977561263657
37037.0,Chatham,North Carolina,US,2020-11-29 05:25:55,35.70394416,-79.25541492,2354,65,0,2289.0,"Chatham, North Carolina, US",3161.0044313146227,2.7612574341546305
37039.0,Cherokee,North Carolina,US,2020-11-29 05:25:55,35.1349263,-84.05970864,928,15,0,913.0,"Cherokee, North Carolina, US",3243.394379980428,1.6163793103448276
37041.0,Chowan,North Carolina,US,2020-11-29 05:25:55,36.12908077,-76.60118385,622,18,0,604.0,"Chowan, North Carolina, US",4461.019866599728,2.893890675241157
37043.0,Clay,North Carolina,US,2020-11-29 05:25:55,35.05704275,-83.74353633,278,5,0,273.0,"Clay, North Carolina, US",2475.291603597186,1.7985611510791366
37045.0,Cleveland,North Carolina,US,2020-11-29 05:25:55,35.33553364,-81.55204486,4242,108,0,4134.0,"Cleveland, North Carolina, US",4330.913657386137,2.545968882602546
37047.0,Columbus,North Carolina,US,2020-11-29 05:25:55,34.26744084,-78.65801424,2735,71,0,2664.0,"Columbus, North Carolina, US",4927.217698349788,2.5959780621572213
37049.0,Craven,North Carolina,US,2020-11-29 05:25:55,35.11833364,-77.08398081,3115,69,0,3046.0,"Craven, North Carolina, US",3049.76551562087,2.2150882825040132
37051.0,Cumberland,North Carolina,US,2020-11-29 05:25:55,35.04762133,-78.82623165,9343,115,0,9228.0,"Cumberland, North Carolina, US",2784.724105761693,1.2308680295408327
37053.0,Currituck,North Carolina,US,2020-11-29 05:25:55,36.36123664,-75.95876401,324,5,0,319.0,"Currituck, North Carolina, US",1167.0208550949105,1.5432098765432098
37055.0,Dare,North Carolina,US,2020-11-29 05:25:55,35.66520691,-75.71767334,639,4,0,635.0,"Dare, North Carolina, US",1726.6070415304384,0.6259780907668232
37057.0,Davidson,North Carolina,US,2020-11-29 05:25:55,35.79115496,-80.21256572,5238,51,0,5187.0,"Davidson, North Carolina, US",3125.130512084673,0.9736540664375716
37059.0,Davie,North Carolina,US,2020-11-29 05:25:55,35.93099927,-80.54496571,1219,13,0,1206.0,"Davie, North Carolina, US",2845.0730523269385,1.0664479081214109
37061.0,Duplin,North Carolina,US,2020-11-29 05:25:55,34.93449805,-77.93140529,3333,61,0,3272.0,"Duplin, North Carolina, US",5674.0607071721615,1.8301830183018304
37063.0,Durham,North Carolina,US,2020-11-29 05:25:55,36.03638492,-78.87608331,11223,112,0,11111.0,"Durham, North Carolina, US",3490.954561290001,0.9979506370845584
37065.0,Edgecombe,North Carolina,US,2020-11-29 05:25:55,35.91230639,-77.59436892,2523,71,0,2452.0,"Edgecombe, North Carolina, US",4901.694124961144,2.8141101862861677
37067.0,Forsyth,North Carolina,US,2020-11-29 05:25:55,36.12859861,-80.25459052,13074,164,0,12910.0,"Forsyth, North Carolina, US",3419.872088308767,1.2543980419152516
37069.0,Franklin,North Carolina,US,2020-11-29 05:25:55,36.081519,-78.28708884,1984,33,0,1951.0,"Franklin, North Carolina, US",2847.097653727488,1.6633064516129032
37071.0,Gaston,North Carolina,US,2020-11-29 05:25:55,35.29373559,-81.17477045,10109,181,0,9928.0,"Gaston, North Carolina, US",4502.313732301841,1.7904837273716492
37073.0,Gates,North Carolina,US,2020-11-29 05:25:55,36.44667547,-76.69749701,212,6,0,206.0,"Gates, North Carolina, US",1833.5928040131464,2.830188679245283
37075.0,Graham,North Carolina,US,2020-11-29 05:25:55,35.3506925,-83.83369267,273,11,0,262.0,"Graham, North Carolina, US",3234.213955692453,4.029304029304028
37077.0,Granville,North Carolina,US,2020-11-29 05:25:55,36.30337451,-78.65184241,2525,57,0,2468.0,"Granville, North Carolina, US",4177.489535595521,2.2574257425742568
37079.0,Greene,North Carolina,US,2020-11-29 05:25:55,35.48544173,-77.67578087,1187,25,0,1162.0,"Greene, North Carolina, US",5633.869666334425,2.1061499578770007
37081.0,Guilford,North Carolina,US,2020-11-29 05:25:55,36.07959451,-79.78824948,16509,239,0,16270.0,"Guilford, North Carolina, US",3073.3058562030187,1.4476951965594524
37083.0,Halifax,North Carolina,US,2020-11-29 05:25:55,36.25669272,-77.6556109,1963,36,0,1927.0,"Halifax, North Carolina, US",3925.2149570086,1.8339276617422315
37085.0,Harnett,North Carolina,US,2020-11-29 05:25:55,35.36731853,-78.87243571,3931,77,0,3854.0,"Harnett, North Carolina, US",2890.9513443548863,1.9587891121851944
37087.0,Haywood,North Carolina,US,2020-11-29 05:25:55,35.55269063,-82.98196486,1153,40,0,1113.0,"Haywood, North Carolina, US",1850.2174366545248,3.4692107545533397
37089.0,Henderson,North Carolina,US,2020-11-29 05:25:55,35.33788927,-82.4766782,3131,71,0,3060.0,"Henderson, North Carolina, US",2666.564466814857,2.2676461194506548
37091.0,Hertford,North Carolina,US,2020-11-29 05:25:55,36.3607755,-76.98104134,982,41,0,941.0,"Hertford, North Carolina, US",4147.484900958736,4.175152749490835
37093.0,Hoke,North Carolina,US,2020-11-29 05:25:55,35.01888303,-79.23651674,1946,31,0,1915.0,"Hoke, North Carolina, US",3523.1922366658227,1.5930113052415211
37095.0,Hyde,North Carolina,US,2020-11-29 05:25:55,35.42017674,-76.15180542,185,5,0,180.0,"Hyde, North Carolina, US",3747.214907838768,2.702702702702702
37097.0,Iredell,North Carolina,US,2020-11-29 05:25:55,35.80950511,-80.8743128,5476,50,0,5426.0,"Iredell, North Carolina, US",3012.001804120876,0.9130752373995618
37099.0,Jackson,North Carolina,US,2020-11-29 05:25:55,35.28814273,-83.14093385,1385,8,0,1377.0,"Jackson, North Carolina, US",3152.1689653602807,0.5776173285198556
37101.0,Johnston,North Carolina,US,2020-11-29 05:25:55,35.51745004,-78.36622717,7553,73,0,7480.0,"Johnston, North Carolina, US",3608.023349686394,0.9665033761419304
37103.0,Jones,North Carolina,US,2020-11-29 05:25:55,35.02254606,-77.35870791,274,15,0,259.0,"Jones, North Carolina, US",2909.013695721414,5.474452554744525
37105.0,Lee,North Carolina,US,2020-11-29 05:25:55,35.47623147,-79.17569362,2473,30,0,2443.0,"Lee, North Carolina, US",4002.978358341831,1.213101496158512
37107.0,Lenoir,North Carolina,US,2020-11-29 05:25:55,35.24032589999999,-77.64245615,2130,52,0,2078.0,"Lenoir, North Carolina, US",3807.0385529678815,2.4413145539906105
37109.0,Lincoln,North Carolina,US,2020-11-29 05:25:55,35.48508185,-81.21740317,3395,20,0,3375.0,"Lincoln, North Carolina, US",3942.5857323686873,0.5891016200294551
37113.0,Macon,North Carolina,US,2020-11-29 05:25:55,35.14867843,-83.41696617,935,9,0,926.0,"Macon, North Carolina, US",2607.507390261588,0.962566844919786
37115.0,Madison,North Carolina,US,2020-11-29 05:25:55,35.85402722,-82.71346418,516,17,0,499.0,"Madison, North Carolina, US",2371.868535968743,3.2945736434108532
37117.0,Martin,North Carolina,US,2020-11-29 05:25:55,35.84326734,-77.10860251,831,21,0,810.0,"Martin, North Carolina, US",3703.2085561497333,2.527075812274368
37111.0,McDowell,North Carolina,US,2020-11-29 05:25:55,35.67736232,-82.0482425,1843,34,0,1809.0,"McDowell, North Carolina, US",4027.887053064079,1.8448182311448724
37119.0,Mecklenburg,North Carolina,US,2020-11-29 05:25:55,35.24469268,-80.8317671,42933,445,0,42488.0,"Mecklenburg, North Carolina, US",3866.597739823984,1.0364987305802065
37121.0,Mitchell,North Carolina,US,2020-11-29 05:25:55,36.01059309,-82.1582442,517,6,0,511.0,"Mitchell, North Carolina, US",3454.958567228014,1.1605415860735009
37123.0,Montgomery,North Carolina,US,2020-11-29 05:25:55,35.33155144,-79.90416657,1388,41,0,1347.0,"Montgomery, North Carolina, US",5108.011629190741,2.9538904899135447
37125.0,Moore,North Carolina,US,2020-11-29 05:25:55,35.30885257,-79.48474178,2883,65,0,2818.0,"Moore, North Carolina, US",2857.8509119746227,2.2545959070412764
37127.0,Nash,North Carolina,US,2020-11-29 05:25:55,35.96575634,-77.98422508,4396,108,0,4288.0,"Nash, North Carolina, US",4661.816793569323,2.456778889899909
37129.0,New Hanover,North Carolina,US,2020-11-29 05:25:55,34.25758282,-77.87075626,6889,53,0,6836.0,"New Hanover, North Carolina, US",2938.0781582527625,0.7693424299608069
37131.0,Northampton,North Carolina,US,2020-11-29 05:25:55,36.41736238,-77.39769443,818,25,0,793.0,"Northampton, North Carolina, US",4198.532053585177,3.056234718826406
37133.0,Onslow,North Carolina,US,2020-11-29 05:25:55,34.72607366,-77.42908179,5251,41,0,5210.0,"Onslow, North Carolina, US",2652.850892703776,0.7808036564463912
37135.0,Orange,North Carolina,US,2020-11-29 05:25:55,36.06092947,-79.12167935,3863,62,0,3801.0,"Orange, North Carolina, US",2601.767288989466,1.6049702303908882
37137.0,Pamlico,North Carolina,US,2020-11-29 05:25:55,35.15253315,-76.66559823,402,3,0,399.0,"Pamlico, North Carolina, US",3158.8873173031598,0.746268656716418
37139.0,Pasquotank,North Carolina,US,2020-11-29 05:25:55,36.26723798,-76.25134778,1085,35,0,1050.0,"Pasquotank, North Carolina, US",2724.4877460827647,3.2258064516129035
37141.0,Pender,North Carolina,US,2020-11-29 05:25:55,34.52265624,-77.90352133,1887,17,0,1870.0,"Pender, North Carolina, US",2992.3882017126552,0.9009009009009008
37143.0,Perquimans,North Carolina,US,2020-11-29 05:25:55,36.17847453,-76.40603143,334,4,0,330.0,"Perquimans, North Carolina, US",2480.873505162297,1.1976047904191616
37145.0,Person,North Carolina,US,2020-11-29 05:25:55,36.38989032,-78.97217358,975,11,0,964.0,"Person, North Carolina, US",2468.979488478096,1.1282051282051282
37147.0,Pitt,North Carolina,US,2020-11-29 05:25:55,35.59535426,-77.37353178,7816,48,0,7768.0,"Pitt, North Carolina, US",4324.396100518972,0.6141248720573184
