FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22019.0,Calcasieu,Louisiana,US,2021-02-10 05:22:41,30.22931235,-93.35400434,18436,332,0,18104.0,"Calcasieu, Louisiana, US",9062.309522405081,1.8008244738555002
22021.0,Caldwell,Louisiana,US,2021-02-10 05:22:41,32.0902519,-92.11752148,1063,24,0,1039.0,"Caldwell, Louisiana, US",10717.886670699738,2.257761053621825
22023.0,Cameron,Louisiana,US,2021-02-10 05:22:41,29.87592238,-93.19310676,501,5,0,496.0,"Cameron, Louisiana, US",7184.855872651657,0.998003992015968
22025.0,Catahoula,Louisiana,US,2021-02-10 05:22:41,31.66778967,-91.84526385,1034,33,0,1001.0,"Catahoula, Louisiana, US",10891.089108910892,3.191489361702128
22027.0,Claiborne,Louisiana,US,2021-02-10 05:22:41,32.82308512,-92.99526883,1363,49,0,1314.0,"Claiborne, Louisiana, US",8698.149329929802,3.59501100513573
22029.0,Concordia,Louisiana,US,2021-02-10 05:22:41,31.44817835,-91.63814433,1723,54,0,1669.0,"Concordia, Louisiana, US",8946.46658705021,3.1340684852002316
22031.0,De Soto,Louisiana,US,2021-02-10 05:22:41,32.05457447,-93.74130302,2568,68,0,2500.0,"De Soto, Louisiana, US",9350.762844554492,2.64797507788162
22033.0,East Baton Rouge,Louisiana,US,2021-02-10 05:22:41,30.53842039,-91.09777565,34088,698,0,33390.0,"East Baton Rouge, Louisiana, US",7746.234027709921,2.047641398732692
22035.0,East Carroll,Louisiana,US,2021-02-10 05:22:41,32.73926954,-91.23425694,1092,22,0,1070.0,"East Carroll, Louisiana, US",15916.047223436817,2.0146520146520146
22037.0,East Feliciana,Louisiana,US,2021-02-10 05:22:41,30.84425359,-91.04976723,2897,104,0,2793.0,"East Feliciana, Louisiana, US",15139.796185001309,3.589920607525026
22039.0,Evangeline,Louisiana,US,2021-02-10 05:22:41,30.72985248,-92.39915924,3170,73,0,3097.0,"Evangeline, Louisiana, US",9492.438987872436,2.3028391167192432
22041.0,Franklin,Louisiana,US,2021-02-10 05:22:41,32.13675181,-91.67589857,2381,100,0,2281.0,"Franklin, Louisiana, US",11896.077941543845,4.199916001679966
22043.0,Grant,Louisiana,US,2021-02-10 05:22:41,31.59882456,-92.56124347,1961,47,0,1914.0,"Grant, Louisiana, US",8758.765465183795,2.3967363590005095
22045.0,Iberia,Louisiana,US,2021-02-10 05:22:41,29.86803617,-91.75871777,6254,141,0,6113.0,"Iberia, Louisiana, US",8956.036087641414,2.2545570834665813
22047.0,Iberville,Louisiana,US,2021-02-10 05:22:41,30.25734305,-91.3499598,3297,90,0,3207.0,"Iberville, Louisiana, US",10141.182984220724,2.72975432211101
22049.0,Jackson,Louisiana,US,2021-02-10 05:22:41,32.30251776,-92.55692092,1713,45,0,1668.0,"Jackson, Louisiana, US",10880.335365853658,2.626970227670753
22051.0,Jefferson,Louisiana,US,2021-02-10 05:22:41,29.74075478,-90.11115756,42339,815,0,41524.0,"Jefferson, Louisiana, US",9789.522604990141,1.924939181369423
22053.0,Jefferson Davis,Louisiana,US,2021-02-10 05:22:41,30.26896765,-92.81210004,2803,82,0,2721.0,"Jefferson Davis, Louisiana, US",8935.858199438919,2.9254370317516947
22059.0,LaSalle,Louisiana,US,2021-02-10 05:22:41,31.67884782,-92.15907765,1378,33,0,1345.0,"LaSalle, Louisiana, US",9253.290357238786,2.39477503628447
22055.0,Lafayette,Louisiana,US,2021-02-10 05:22:41,30.2049055,-92.06959876,21106,244,0,20862.0,"Lafayette, Louisiana, US",8636.196243708826,1.1560693641618498
22057.0,Lafourche,Louisiana,US,2021-02-10 05:22:41,29.52470226,-90.40976986,8702,188,0,8514.0,"Lafourche, Louisiana, US",8914.704857909726,2.160422891289359
22061.0,Lincoln,Louisiana,US,2021-02-10 05:22:41,32.6003154,-92.66597409999999,4154,84,0,4070.0,"Lincoln, Louisiana, US",8887.082281459929,2.022147327876745
22063.0,Livingston,Louisiana,US,2021-02-10 05:22:41,30.44143993,-90.73061664,11712,166,0,11546.0,"Livingston, Louisiana, US",8318.831726910483,1.4173497267759565
22065.0,Madison,Louisiana,US,2021-02-10 05:22:41,32.36918118,-91.23973355,1528,29,0,1499.0,"Madison, Louisiana, US",13953.063647155515,1.897905759162304
22067.0,Morehouse,Louisiana,US,2021-02-10 05:22:41,32.81686191,-91.80421614,2639,64,0,2575.0,"Morehouse, Louisiana, US",10609.471737557287,2.425161045850701
22069.0,Natchitoches,Louisiana,US,2021-02-10 05:22:41,31.72321584,-93.09816516,3783,76,0,3707.0,"Natchitoches, Louisiana, US",9914.04161643692,2.008987575997885
22071.0,Orleans,Louisiana,US,2021-02-10 05:22:41,30.06971951,-89.92660315,27375,744,0,26631.0,"Orleans, Louisiana, US",7016.640009842519,2.7178082191780817
22073.0,Ouachita,Louisiana,US,2021-02-10 05:22:41,32.47645559,-92.15704172,17406,391,0,17015.0,"Ouachita, Louisiana, US",11355.76302037461,2.2463518327013667
80022.0,Out of LA,Louisiana,US,2021-02-10 05:22:41,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2021-02-10 05:22:41,29.42245447,-89.60322085,2193,22,0,2171.0,"Plaquemines, Louisiana, US",9453.808682157176,1.0031919744642044
22077.0,Pointe Coupee,Louisiana,US,2021-02-10 05:22:41,30.71409502,-91.60209535,2299,66,0,2233.0,"Pointe Coupee, Louisiana, US",10579.843534284399,2.8708133971291865
22079.0,Rapides,Louisiana,US,2021-02-10 05:22:41,31.19778499,-92.52997303,10988,272,0,10716.0,"Rapides, Louisiana, US",8475.256077995804,2.4754277393520203
22081.0,Red River,Louisiana,US,2021-02-10 05:22:41,32.09530039,-93.34213308,845,34,0,811.0,"Red River, Louisiana, US",10009.476427386877,4.023668639053255
22083.0,Richland,Louisiana,US,2021-02-10 05:22:41,32.41391005,-91.76634876,2266,47,0,2219.0,"Richland, Louisiana, US",11261.306033197496,2.074139452780229
22085.0,Sabine,Louisiana,US,2021-02-10 05:22:41,31.56388699,-93.55433981,2684,50,0,2634.0,"Sabine, Louisiana, US",11237.648635069505,1.8628912071535024
22087.0,St. Bernard,Louisiana,US,2021-02-10 05:22:41,29.87761636,-89.51887093,3431,46,0,3385.0,"St. Bernard, Louisiana, US",7262.297857929049,1.3407169921305742
22089.0,St. Charles,Louisiana,US,2021-02-10 05:22:41,29.90709658,-90.35555967,4915,88,0,4827.0,"St. Charles, Louisiana, US",9256.120527306968,1.7904374364191251
22091.0,St. Helena,Louisiana,US,2021-02-10 05:22:41,30.82210324,-90.71013176,860,8,0,852.0,"St. Helena, Louisiana, US",8487.958941966048,0.9302325581395348
22093.0,St. James,Louisiana,US,2021-02-10 05:22:41,30.02531716,-90.80212061,1786,48,0,1738.0,"St. James, Louisiana, US",8466.059916571861,2.6875699888017923
22095.0,St. John the Baptist,Louisiana,US,2021-02-10 05:22:41,30.12597499,-90.4753503,3394,130,0,3264.0,"St. John the Baptist, Louisiana, US",7923.057170203328,3.8302887448438416
22097.0,St. Landry,Louisiana,US,2021-02-10 05:22:41,30.59724262,-92.00135806,8072,232,0,7840.0,"St. Landry, Louisiana, US",9829.039014173688,2.874132804757185
22099.0,St. Martin,Louisiana,US,2021-02-10 05:22:41,30.13112107,-91.61403569,4724,108,0,4616.0,"St. Martin, Louisiana, US",8841.309352248694,2.286198137171888
22101.0,St. Mary,Louisiana,US,2021-02-10 05:22:41,29.69262097,-91.44702164,3964,117,0,3847.0,"St. Mary, Louisiana, US",8032.747021155873,2.951564076690212
22103.0,St. Tammany,Louisiana,US,2021-02-10 05:22:41,30.40942847,-89.95642711,22507,458,0,22049.0,"St. Tammany, Louisiana, US",8642.610562209362,2.0349224685653358
22105.0,Tangipahoa,Louisiana,US,2021-02-10 05:22:41,30.62888673,-90.40664996,11579,249,0,11330.0,"Tangipahoa, Louisiana, US",8592.43978094065,2.150444770705588
22107.0,Tensas,Louisiana,US,2021-02-10 05:22:41,32.00760749,-91.32915234,354,6,0,348.0,"Tensas, Louisiana, US",8167.974157821874,1.6949152542372878
22109.0,Terrebonne,Louisiana,US,2021-02-10 05:22:41,29.37343766,-90.82626855,9036,188,0,8848.0,"Terrebonne, Louisiana, US",8180.262717158092,2.080566622399292
90022.0,Unassigned,Louisiana,US,2021-02-10 05:22:41,,,418,0,0,418.0,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2021-02-10 05:22:41,32.83121059,-92.3749373,2257,73,0,2184.0,"Union, Louisiana, US",10208.974127012843,3.2343819229065134
22113.0,Vermilion,Louisiana,US,2021-02-10 05:22:41,29.83517605,-92.30292538,4698,103,0,4595.0,"Vermilion, Louisiana, US",7894.338861723043,2.192422307364836
22115.0,Vernon,Louisiana,US,2021-02-10 05:22:41,31.10884837,-93.18153838,2780,90,0,2690.0,"Vernon, Louisiana, US",5861.3928187395895,3.2374100719424463
22117.0,Washington,Louisiana,US,2021-02-10 05:22:41,30.85288548,-90.03866652,3925,116,0,3809.0,"Washington, Louisiana, US",8496.774472875266,2.9554140127388533
22119.0,Webster,Louisiana,US,2021-02-10 05:22:41,32.70847669,-93.33121835,3826,88,0,3738.0,"Webster, Louisiana, US",9979.134063641106,2.3000522739153157
22121.0,West Baton Rouge,Louisiana,US,2021-02-10 05:22:41,30.46058217,-91.30989571,2386,51,0,2335.0,"West Baton Rouge, Louisiana, US",9015.681088229738,2.137468566638726
22123.0,West Carroll,Louisiana,US,2021-02-10 05:22:41,32.78550125,-91.461201,1138,38,0,1100.0,"West Carroll, Louisiana, US",10507.848568790398,3.3391915641476277
22125.0,West Feliciana,Louisiana,US,2021-02-10 05:22:41,30.87882871,-91.41485379999999,1094,29,0,1065.0,"West Feliciana, Louisiana, US",7027.235354573484,2.6508226691042047
22127.0,Winn,Louisiana,US,2021-02-10 05:22:41,31.94449367,-92.63789413,1419,38,0,1381.0,"Winn, Louisiana, US",10205.696202531646,2.6779422128259336
23001.0,Androscoggin,Maine,US,2021-02-10 05:22:41,44.1664747,-70.20380627,4516,54,0,4462.0,"Androscoggin, Maine, US",4170.784192395429,1.195748449955713
23003.0,Aroostook,Maine,US,2021-02-10 05:22:41,46.65926321,-68.59841248,1197,43,0,1154.0,"Aroostook, Maine, US",1785.1017821191558,3.592314118629908
23005.0,Cumberland,Maine,US,2021-02-10 05:22:41,43.8370751,-70.37226999,11756,168,0,11588.0,"Cumberland, Maine, US",3985.044219889289,1.4290575025518883
23007.0,Franklin,Maine,US,2021-02-10 05:22:41,44.97330019,-70.44381045,844,9,0,835.0,"Franklin, Maine, US",2794.794529620186,1.0663507109004742
23009.0,Hancock,Maine,US,2021-02-10 05:22:41,44.59816444,-68.38401854,823,31,0,792.0,"Hancock, Maine, US",1496.7174059323113,3.7667071688942886
23011.0,Kennebec,Maine,US,2021-02-10 05:22:41,44.40759555,-69.76738544,3385,47,0,3338.0,"Kennebec, Maine, US",2767.738875897369,1.3884785819793206
23013.0,Knox,Maine,US,2021-02-10 05:22:41,44.11486325,-69.10529169,597,5,0,592.0,"Knox, Maine, US",1501.056019310067,0.8375209380234506
23015.0,Lincoln,Maine,US,2021-02-10 05:22:41,44.05996956,-69.54227124,521,1,0,520.0,"Lincoln, Maine, US",1504.302130854074,0.19193857965451053
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2021-02-10 05:22:41,44.49952995,-70.75682123,2068,41,0,2027.0,"Oxford, Maine, US",3567.0547649849073,1.9825918762088972
23019.0,Penobscot,Maine,US,2021-02-10 05:22:41,45.40194593,-68.65020455,3594,72,0,3522.0,"Penobscot, Maine, US",2362.173673002603,2.003338898163606
23021.0,Piscataquis,Maine,US,2021-02-10 05:22:41,45.83839062,-69.2860223,234,1,0,233.0,"Piscataquis, Maine, US",1394.1018766756033,0.4273504273504273
23023.0,Sagadahoc,Maine,US,2021-02-10 05:22:41,43.95415864,-69.85074999,838,1,0,837.0,"Sagadahoc, Maine, US",2337.1262829094157,0.11933174224343675
23025.0,Somerset,Maine,US,2021-02-10 05:22:41,45.51229767,-69.95995554,1167,26,0,1141.0,"Somerset, Maine, US",2311.623484668409,2.2279348757497863
90023.0,Unassigned,Maine,US,2021-02-10 05:22:41,,,6,0,0,6.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2021-02-10 05:22:41,44.4858305,-69.12061935,553,18,0,535.0,"Waldo, Maine, US",1392.420999622309,3.25497287522604
23029.0,Washington,Maine,US,2021-02-10 05:22:41,45.01607142,-67.62813524,682,13,0,669.0,"Washington, Maine, US",2173.428088849231,1.906158357771261
23031.0,York,Maine,US,2021-02-10 05:22:41,43.47808377,-70.71052375,8855,109,0,8746.0,"York, Maine, US",4264.5720257559915,1.2309429700734051
24001.0,Allegany,Maryland,US,2021-02-10 05:22:41,39.62357628,-78.69280486,6321,192,0,6129.0,"Allegany, Maryland, US",8976.653033401499,3.0374940673943995
24003.0,Anne Arundel,Maryland,US,2021-02-10 05:22:41,39.00670238,-76.60329337,33980,496,0,33484.0,"Anne Arundel, Maryland, US",5866.368341637403,1.459682165979988
24005.0,Baltimore,Maryland,US,2021-02-10 05:22:41,39.45784712,-76.62911955,48631,1194,0,47437.0,"Baltimore, Maryland, US",5877.781403725056,2.455224034052353
24510.0,Baltimore City,Maryland,US,2021-02-10 05:22:41,39.30211911,-76.61151012,38909,843,0,38066.0,"Baltimore City, Maryland, US",6555.965559655597,2.1665938471818857
24009.0,Calvert,Maryland,US,2021-02-10 05:22:41,38.53961642,-76.56820632,3526,63,0,3463.0,"Calvert, Maryland, US",3810.861929208322,1.7867271695972773
24011.0,Caroline,Maryland,US,2021-02-10 05:22:41,38.87172293,-75.82904158,1969,18,0,1951.0,"Caroline, Maryland, US",5894.150751362031,0.9141696292534282
24013.0,Carroll,Maryland,US,2021-02-10 05:22:41,39.56453592,-77.02373735,7209,203,0,7006.0,"Carroll, Maryland, US",4279.684411120412,2.8159245387709806
24015.0,Cecil,Maryland,US,2021-02-10 05:22:41,39.56647682,-75.94627411,4875,113,0,4762.0,"Cecil, Maryland, US",4739.6820767099325,2.317948717948718
24017.0,Charles,Maryland,US,2021-02-10 05:22:41,38.51092331,-76.98580666,8388,150,0,8238.0,"Charles, Maryland, US",5137.91139124203,1.78826895565093
24019.0,Dorchester,Maryland,US,2021-02-10 05:22:41,38.45413522,-76.02752426,2189,38,0,2151.0,"Dorchester, Maryland, US",6855.83638698362,1.735952489721334
24021.0,Frederick,Maryland,US,2021-02-10 05:22:41,39.47296601,-77.39999394,16159,256,0,15903.0,"Frederick, Maryland, US",6225.847341714602,1.5842564515130886
24023.0,Garrett,Maryland,US,2021-02-10 05:22:41,39.52786077,-79.27355126,1822,58,0,1764.0,"Garrett, Maryland, US",6279.727028331151,3.18331503841932
24025.0,Harford,Maryland,US,2021-02-10 05:22:41,39.55010644,-76.30775940000002,11791,218,0,11573.0,"Harford, Maryland, US",4615.938709917358,1.8488677805105591
24027.0,Howard,Maryland,US,2021-02-10 05:22:41,39.25305293,-76.93126208,15037,212,0,14825.0,"Howard, Maryland, US",4616.967054561086,1.4098556892997274
24029.0,Kent,Maryland,US,2021-02-10 05:22:41,39.24976208,-76.04741541,1070,38,0,1032.0,"Kent, Maryland, US",5509.216352589848,3.5514018691588785
24031.0,Montgomery,Maryland,US,2021-02-10 05:22:41,39.13676329,-77.20358245,60835,1351,0,59484.0,"Montgomery, Maryland, US",5790.01568496071,2.2207610750390403
24033.0,Prince George's,Maryland,US,2021-02-10 05:22:41,38.83070039,-76.8496441,70020,1264,0,68756.0,"Prince George's, Maryland, US",7700.200257992998,1.8051985147100829
24035.0,Queen Anne's,Maryland,US,2021-02-10 05:22:41,39.06198912,-76.03530977,2443,36,0,2407.0,"Queen Anne's, Maryland, US",4849.050237192592,1.4735980352026197
24039.0,Somerset,Maryland,US,2021-02-10 05:22:41,38.1163542,-75.75118623,2317,26,0,2291.0,"Somerset, Maryland, US",9045.128044971892,1.122140699179974
24037.0,St. Mary's,Maryland,US,2021-02-10 05:22:41,38.30058422,-76.60629279999998,4817,108,0,4709.0,"St. Mary's, Maryland, US",4243.678971015769,2.242059373053768
24041.0,Talbot,Maryland,US,2021-02-10 05:22:41,38.76618159,-76.10882561,1770,26,0,1744.0,"Talbot, Maryland, US",4760.4959522336685,1.4689265536723164
90024.0,Unassigned,Maryland,US,2021-02-10 05:22:41,,,0,49,0,-49.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2021-02-10 05:22:41,39.60835778,-77.82002295,11756,239,0,11517.0,"Washington, Maryland, US",7782.904885169713,2.0330044232732223
24045.0,Wicomico,Maryland,US,2021-02-10 05:22:41,38.37301947,-75.62705831,6543,135,0,6408.0,"Wicomico, Maryland, US",6315.0884575664295,2.0632737276478683
24047.0,Worcester,Maryland,US,2021-02-10 05:22:41,38.21274277,-75.33200012,3152,87,0,3065.0,"Worcester, Maryland, US",6029.53554212258,2.7601522842639588
25001.0,Barnstable,Massachusetts,US,2021-02-10 05:22:41,41.72980578,-70.28854339,9363,361,0,9002.0,"Barnstable, Massachusetts, US",4395.9810319733315,3.8556018370180496
25003.0,Berkshire,Massachusetts,US,2021-02-10 05:22:41,42.37428441,-73.20524838,4660,237,0,4423.0,"Berkshire, Massachusetts, US",3729.670892559867,5.085836909871245
25005.0,Bristol,Massachusetts,US,2021-02-10 05:22:41,41.79228404,-71.10872211,52832,1396,0,51436.0,"Bristol, Massachusetts, US",9347.206471142941,2.6423379769836464
,Dukes and Nantucket,Massachusetts,US,2021-02-10 05:22:41,41.40674725,-70.68763497,1928,2,0,1926.0,"Dukes and Nantucket, Massachusetts, US",6710.5217361038585,0.1037344398340249
25009.0,Essex,Massachusetts,US,2021-02-10 05:22:41,42.6687626,-70.94687179,79820,2037,0,77783.0,"Essex, Massachusetts, US",10116.167364144005,2.551991981959409
25011.0,Franklin,Massachusetts,US,2021-02-10 05:22:41,42.58119713,-72.58602547,1854,99,0,1755.0,"Franklin, Massachusetts, US",2641.778284411513,5.339805825242719
25013.0,Hampden,Massachusetts,US,2021-02-10 05:22:41,42.13440424,-72.63235561,38960,1244,0,37716.0,"Hampden, Massachusetts, US",8353.846285797603,3.193018480492813
25015.0,Hampshire,Massachusetts,US,2021-02-10 05:22:41,42.33997957,-72.65898478,6362,241,0,6121.0,"Hampshire, Massachusetts, US",3955.7296524280296,3.788116944357121
25017.0,Middlesex,Massachusetts,US,2021-02-10 05:22:41,42.48607732,-71.39049229,105754,3241,0,102513.0,"Middlesex, Massachusetts, US",6561.647056925642,3.0646594927851427
25021.0,Norfolk,Massachusetts,US,2021-02-10 05:22:41,42.16073095,-71.20530408,42430,1533,0,40897.0,"Norfolk, Massachusetts, US",6003.324961975169,3.6130096629743114
25023.0,Plymouth,Massachusetts,US,2021-02-10 05:22:41,41.94070556,-70.80802823,37823,1211,0,36612.0,"Plymouth, Massachusetts, US",7256.879290562968,3.201755545567512
25025.0,Suffolk,Massachusetts,US,2021-02-10 05:22:41,42.327951399999996,-71.07850442,74098,1606,0,72492.0,"Suffolk, Massachusetts, US",9217.235326971899,2.1673999298226674
90025.0,Unassigned,Massachusetts,US,2021-02-10 05:22:41,,,29225,8,0,29217.0,"Unassigned, Massachusetts, US",,0.02737382378100941
25027.0,Worcester,Massachusetts,US,2021-02-10 05:22:41,42.35026951,-71.90493363,61787,1908,0,59879.0,"Worcester, Massachusetts, US",7438.6423668046355,3.0880282260022334
26001.0,Alcona,Michigan,US,2021-02-10 05:22:41,44.6846864,-83.59507875,419,24,0,395.0,"Alcona, Michigan, US",4026.910139356079,5.727923627684964
26003.0,Alger,Michigan,US,2021-02-10 05:22:41,46.41292944,-86.60260122,431,3,0,428.0,"Alger, Michigan, US",4732.103645147124,0.6960556844547564
26005.0,Allegan,Michigan,US,2021-02-10 05:22:41,42.59147037,-85.89102866,7076,112,0,6964.0,"Allegan, Michigan, US",5992.4966760105335,1.5828151498021483
26007.0,Alpena,Michigan,US,2021-02-10 05:22:41,45.03477666,-83.62212411,1439,46,0,1393.0,"Alpena, Michigan, US",5066.009505368773,3.1966643502432244
26009.0,Antrim,Michigan,US,2021-02-10 05:22:41,44.99690221,-85.15503082,881,19,0,862.0,"Antrim, Michigan, US",3777.2251757846,2.1566401816118046
26011.0,Arenac,Michigan,US,2021-02-10 05:22:41,44.0636262,-83.89277559,730,24,0,706.0,"Arenac, Michigan, US",4904.925082308674,3.287671232876712
26013.0,Baraga,Michigan,US,2021-02-10 05:22:41,46.6720582,-88.36363591,593,31,0,562.0,"Baraga, Michigan, US",7223.778779388476,5.2276559865092755
26015.0,Barry,Michigan,US,2021-02-10 05:22:41,42.59513984,-85.30834519,3616,41,0,3575.0,"Barry, Michigan, US",5874.898456539399,1.1338495575221241
26017.0,Bay,Michigan,US,2021-02-10 05:22:41,43.70639106,-83.98731479,7211,275,0,6936.0,"Bay, Michigan, US",6992.417043228672,3.813618083483567
26019.0,Benzie,Michigan,US,2021-02-10 05:22:41,44.63899297,-86.01608482,880,31,0,849.0,"Benzie, Michigan, US",4953.28154902623,3.522727272727273
26021.0,Berrien,Michigan,US,2021-02-10 05:22:41,41.95447397,-86.41313079999998,11096,228,0,10868.0,"Berrien, Michigan, US",7233.329639311348,2.054794520547945
26023.0,Branch,Michigan,US,2021-02-10 05:22:41,41.91600556,-85.05929476,3689,83,0,3606.0,"Branch, Michigan, US",8477.146862145828,2.2499322309568988
26025.0,Calhoun,Michigan,US,2021-02-10 05:22:41,42.24633834,-85.00493569,9172,225,0,8947.0,"Calhoun, Michigan, US",6836.663958437375,2.453118185782817
26027.0,Cass,Michigan,US,2021-02-10 05:22:41,41.91522292,-85.99405727,3842,58,0,3784.0,"Cass, Michigan, US",7418.8502906134745,1.5096304008328996
26029.0,Charlevoix,Michigan,US,2021-02-10 05:22:41,45.37790017,-85.19614053,1014,12,0,1002.0,"Charlevoix, Michigan, US",3878.667329686723,1.183431952662722
26031.0,Cheboygan,Michigan,US,2021-02-10 05:22:41,45.44787015,-84.50122149,874,35,0,839.0,"Cheboygan, Michigan, US",3457.825605317297,4.004576659038902
26033.0,Chippewa,Michigan,US,2021-02-10 05:22:41,46.29552653,-84.54353449,1716,24,0,1692.0,"Chippewa, Michigan, US",4594.500522102332,1.3986013986013983
26035.0,Clare,Michigan,US,2021-02-10 05:22:41,43.98794227,-84.84819859999998,1569,69,0,1500.0,"Clare, Michigan, US",5069.466882067853,4.397705544933078
26037.0,Clinton,Michigan,US,2021-02-10 05:22:41,42.94400871,-84.60145248,4872,68,0,4804.0,"Clinton, Michigan, US",6120.987499214775,1.3957307060755335
26039.0,Crawford,Michigan,US,2021-02-10 05:22:41,44.68255561,-84.61006219,569,5,0,564.0,"Crawford, Michigan, US",4055.884239789009,0.8787346221441125
26041.0,Delta,Michigan,US,2021-02-10 05:22:41,45.90484910000001,-86.9080745,3087,84,0,3003.0,"Delta, Michigan, US",8626.760563380281,2.7210884353741496
26043.0,Dickinson,Michigan,US,2021-02-10 05:22:41,46.00999672,-87.86961634,2350,69,0,2281.0,"Dickinson, Michigan, US",9310.986964618249,2.936170212765957
26045.0,Eaton,Michigan,US,2021-02-10 05:22:41,42.59599185,-84.83740035,5983,144,0,5839.0,"Eaton, Michigan, US",5425.8715130409555,2.4068193214106635
