FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31157.0,Scotts Bluff,Nebraska,US,2020-09-28 04:23:00,41.85070896,-103.70809859999999,414,8,0,406.0,"Scotts Bluff, Nebraska, US",1162.333652,1.93236715
31159.0,Seward,Nebraska,US,2020-09-28 04:23:00,40.87241834,-97.139673,233,3,0,230.0,"Seward, Nebraska, US",1348.067577,1.287553648
31161.0,Sheridan,Nebraska,US,2020-09-28 04:23:00,42.50284406,-102.4126613,48,0,0,48.0,"Sheridan, Nebraska, US",914.9828441,0.0
31163.0,Sherman,Nebraska,US,2020-09-28 04:23:00,41.22045983,-98.97588642,24,1,0,23.0,"Sherman, Nebraska, US",799.7334222,4.166666667
31165.0,Sioux,Nebraska,US,2020-09-28 04:23:00,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430532000001,0.0
31167.0,Stanton,Nebraska,US,2020-09-28 04:23:00,41.9169835,-97.19394708,39,0,0,39.0,"Stanton, Nebraska, US",658.7837837999999,0.0
31169.0,Thayer,Nebraska,US,2020-09-28 04:23:00,40.17626377,-97.59504381,31,0,0,31.0,"Thayer, Nebraska, US",619.6282231,0.0
31171.0,Thomas,Nebraska,US,2020-09-28 04:23:00,41.91358968,-100.5556632,4,0,0,4.0,"Thomas, Nebraska, US",554.0166205,0.0
31173.0,Thurston,Nebraska,US,2020-09-28 04:23:00,42.15725356,-96.54157099,257,4,0,253.0,"Thurston, Nebraska, US",3557.585825,1.556420233
90031.0,Unassigned,Nebraska,US,2020-09-28 04:23:00,,,273,0,0,273.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-09-28 04:23:00,41.56730777,-98.98197724,40,0,0,40.0,"Valley, Nebraska, US",962.000962,0.0
31177.0,Washington,Nebraska,US,2020-09-28 04:23:00,41.52815707,-96.22019892,268,4,0,264.0,"Washington, Nebraska, US",1292.874717,1.4925373130000001
31179.0,Wayne,Nebraska,US,2020-09-28 04:23:00,42.20934475,-97.11926964,154,0,0,154.0,"Wayne, Nebraska, US",1640.916356,0.0
31181.0,Webster,Nebraska,US,2020-09-28 04:23:00,40.17642643,-98.50019851,16,0,0,16.0,"Webster, Nebraska, US",458.8471465,0.0
31183.0,Wheeler,Nebraska,US,2020-09-28 04:23:00,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.71392079999998,0.0
31185.0,York,Nebraska,US,2020-09-28 04:23:00,40.87272618,-97.59710186,167,2,0,165.0,"York, Nebraska, US",1220.849477,1.19760479
32510.0,Carson City,Nevada,US,2020-09-28 04:23:00,39.15509045,-119.7480219,539,8,0,531.0,"Carson City, Nevada, US",963.9459188999999,1.484230056
32001.0,Churchill,Nevada,US,2020-09-28 04:23:00,39.58105744,-118.3394607,148,3,0,145.0,"Churchill, Nevada, US",594.1627524,2.027027027
32003.0,Clark,Nevada,US,2020-09-28 04:23:00,36.21458855,-115.0130241,66262,1379,0,64883.0,"Clark, Nevada, US",2923.261195,2.081132474
32005.0,Douglas,Nevada,US,2020-09-28 04:23:00,38.912862,-119.61713329999999,300,1,0,299.0,"Douglas, Nevada, US",613.4342092,0.333333333
32007.0,Elko,Nevada,US,2020-09-28 04:23:00,41.14531606,-115.3577619,952,10,0,942.0,"Elko, Nevada, US",1803.781879,1.050420168
32009.0,Esmeralda,Nevada,US,2020-09-28 04:23:00,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-28 04:23:00,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536225,0.0
32013.0,Humboldt,Nevada,US,2020-09-28 04:23:00,41.40692186,-118.11094270000001,126,4,0,122.0,"Humboldt, Nevada, US",748.6186203999999,3.174603175
32015.0,Lander,Nevada,US,2020-09-28 04:23:00,39.933223299999995,-117.03970749999999,71,1,0,70.0,"Lander, Nevada, US",1283.441793,1.408450704
32017.0,Lincoln,Nevada,US,2020-09-28 04:23:00,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.0569168,0.0
32019.0,Lyon,Nevada,US,2020-09-28 04:23:00,39.01777974,-119.18704790000001,435,7,0,428.0,"Lyon, Nevada, US",756.390193,1.6091954019999999
32021.0,Mineral,Nevada,US,2020-09-28 04:23:00,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.5682575,0.0
32023.0,Nye,Nevada,US,2020-09-28 04:23:00,38.04264256,-116.47227020000001,505,15,0,490.0,"Nye, Nevada, US",1085.4845990000001,2.97029703
32027.0,Pershing,Nevada,US,2020-09-28 04:23:00,40.44003782,-118.40056409999998,21,0,0,21.0,"Pershing, Nevada, US",312.267658,0.0
32029.0,Storey,Nevada,US,2020-09-28 04:23:00,39.44875482,-119.5250207,10,0,0,10.0,"Storey, Nevada, US",242.54183849999998,0.0
90032.0,Unassigned,Nevada,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-28 04:23:00,40.66562265,-119.6631594,9268,156,0,9112.0,"Washoe, Nevada, US",1965.562363,1.683211049
32033.0,White Pine,Nevada,US,2020-09-28 04:23:00,39.44157041,-114.89996599999999,61,1,0,60.0,"White Pine, Nevada, US",636.7432150000001,1.6393442619999998
33001.0,Belknap,New Hampshire,US,2020-09-28 04:23:00,43.51637314,-71.41684235,147,4,0,143.0,"Belknap, New Hampshire, US",239.79250609999997,2.721088435
33003.0,Carroll,New Hampshire,US,2020-09-28 04:23:00,43.87498583,-71.20430216,123,2,0,121.0,"Carroll, New Hampshire, US",251.4823145,1.62601626
33005.0,Cheshire,New Hampshire,US,2020-09-28 04:23:00,42.92015988,-72.25311043,148,3,0,145.0,"Cheshire, New Hampshire, US",194.51928759999998,2.027027027
33007.0,Coos,New Hampshire,US,2020-09-28 04:23:00,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186611,0.0
33009.0,Grafton,New Hampshire,US,2020-09-28 04:23:00,43.93779815,-71.82057197,141,1,0,140.0,"Grafton, New Hampshire, US",156.8653628,0.709219858
33011.0,Hillsborough,New Hampshire,US,2020-09-28 04:23:00,42.91537785,-71.7200253,4381,289,0,4092.0,"Hillsborough, New Hampshire, US",1050.536539,6.596667428
33013.0,Merrimack,New Hampshire,US,2020-09-28 04:23:00,43.29662971,-71.6811573,583,23,0,560.0,"Merrimack, New Hampshire, US",385.0955473,3.9451114919999997
33015.0,Rockingham,New Hampshire,US,2020-09-28 04:23:00,42.98499744,-71.12883377,2017,103,0,1914.0,"Rockingham, New Hampshire, US",651.1303584,5.106593951
33017.0,Strafford,New Hampshire,US,2020-09-28 04:23:00,43.291833000000004,-71.02336013,551,13,0,538.0,"Strafford, New Hampshire, US",421.7923496,2.3593466419999998
33019.0,Sullivan,New Hampshire,US,2020-09-28 04:23:00,43.36094111,-72.22203125,55,1,0,54.0,"Sullivan, New Hampshire, US",127.47415749999999,1.8181818180000002
90033.0,Unassigned,New Hampshire,US,2020-09-28 04:23:00,,,4,0,0,4.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-09-28 04:23:00,39.47538693,-74.65848483,4357,256,0,3828.0,"Atlantic, New Jersey, US",1548.9058289999998,6.268364349
34003.0,Bergen,New Jersey,US,2020-09-28 04:23:00,40.96010917,-74.07164325,22931,2045,0,20361.0,"Bergen, New Jersey, US",2403.556311,9.127019548
34005.0,Burlington,New Jersey,US,2020-09-28 04:23:00,39.87681124,-74.66927768,7289,496,0,6631.0,"Burlington, New Jersey, US",1600.317953,6.9594499789999995
34007.0,Camden,New Jersey,US,2020-09-28 04:23:00,39.80343818,-74.96388753,10088,610,0,9278.0,"Camden, New Jersey, US",1952.3329079999999,6.169093851
34009.0,Cape May,New Jersey,US,2020-09-28 04:23:00,39.15008829,-74.80170244,1436,96,0,927.0,"Cape May, New Jersey, US",1111.485349,9.384164222999999
34011.0,Cumberland,New Jersey,US,2020-09-28 04:23:00,39.37199394,-75.10712559,3853,159,0,3625.0,"Cumberland, New Jersey, US",2530.646639,4.201902748
34013.0,Essex,New Jersey,US,2020-09-28 04:23:00,40.78681335,-74.24657979,21368,2129,0,18925.0,"Essex, New Jersey, US",2635.126256,10.11209271
34015.0,Gloucester,New Jersey,US,2020-09-28 04:23:00,39.71581067,-75.13995546,4638,227,0,4284.0,"Gloucester, New Jersey, US",1546.791205,5.032143649
34017.0,Hudson,New Jersey,US,2020-09-28 04:23:00,40.73766234,-74.07515667,21049,1516,0,19127.0,"Hudson, New Jersey, US",3070.088684,7.343893813999999
34019.0,Hunterdon,New Jersey,US,2020-09-28 04:23:00,40.56335249,-74.91284156,1390,125,0,1196.0,"Hunterdon, New Jersey, US",1062.144712,9.462528387999999
34021.0,Mercer,New Jersey,US,2020-09-28 04:23:00,40.28047017,-74.70479631,8692,636,0,8001.0,"Mercer, New Jersey, US",2350.651825,7.36366794
34023.0,Middlesex,New Jersey,US,2020-09-28 04:23:00,40.43629879,-74.41426991,19794,1425,0,18019.0,"Middlesex, New Jersey, US",2356.671377,7.328738942999999
34025.0,Monmouth,New Jersey,US,2020-09-28 04:23:00,40.26549699,-74.22240686,12153,867,0,10960.0,"Monmouth, New Jersey, US",1911.29534,7.330684027999999
34027.0,Morris,New Jersey,US,2020-09-28 04:23:00,40.86095313,-74.54553709999999,8135,831,0,7029.0,"Morris, New Jersey, US",1598.064431,10.57251908
34029.0,Ocean,New Jersey,US,2020-09-28 04:23:00,39.8895449,-74.28089251,13559,1048,0,12110.0,"Ocean, New Jersey, US",2167.0460120000002,7.9647362820000005
34031.0,Passaic,New Jersey,US,2020-09-28 04:23:00,41.03238628,-74.29954144,19237,1254,0,17750.0,"Passaic, New Jersey, US",3786.969986,6.598610819
34033.0,Salem,New Jersey,US,2020-09-28 04:23:00,39.58719656,-75.34696629999999,1082,89,0,975.0,"Salem, New Jersey, US",1705.5381899999998,8.364661653999999
34035.0,Somerset,New Jersey,US,2020-09-28 04:23:00,40.56465737,-74.61683016,6116,573,0,5225.0,"Somerset, New Jersey, US",1762.663635,9.882718179
34037.0,Sussex,New Jersey,US,2020-09-28 04:23:00,41.13891592,-74.69118243,1541,198,0,1299.0,"Sussex, New Jersey, US",1065.5714369999998,13.22645291
90034.0,Unassigned,New Jersey,US,2020-09-28 04:23:00,,,336,0,0,336.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-28 04:23:00,40.65835409,-74.30680092,18095,1355,0,16286.0,"Union, New Jersey, US",3170.8969859999997,7.680970467000001
34041.0,Warren,New Jersey,US,2020-09-28 04:23:00,40.85951833,-74.99556527,1478,171,0,1270.0,"Warren, New Jersey, US",1368.900035,11.866759199999999
35001.0,Bernalillo,New Mexico,US,2020-09-28 04:23:00,35.05163625,-106.6703554,6452,177,0,6275.0,"Bernalillo, New Mexico, US",950.0516107999999,2.7433354
35003.0,Catron,New Mexico,US,2020-09-28 04:23:00,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436919999997,11.11111111
35005.0,Chaves,New Mexico,US,2020-09-28 04:23:00,33.36406072,-104.4665365,1159,12,0,1147.0,"Chaves, New Mexico, US",1793.7011530000002,1.035375324
35006.0,Cibola,New Mexico,US,2020-09-28 04:23:00,34.91131525,-107.998876,422,21,0,401.0,"Cibola, New Mexico, US",1582.005623,4.976303318
35007.0,Colfax,New Mexico,US,2020-09-28 04:23:00,36.60569702,-104.64726740000002,36,1,0,35.0,"Colfax, New Mexico, US",301.48228789999996,2.777777778
35009.0,Curry,New Mexico,US,2020-09-28 04:23:00,34.57421077,-103.34688759999999,790,6,0,784.0,"Curry, New Mexico, US",1613.7598560000001,0.759493671
35011.0,De Baca,New Mexico,US,2020-09-28 04:23:00,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823799,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-28 04:23:00,32.35275771,-106.83293870000001,3343,55,0,3288.0,"Dona Ana, New Mexico, US",1532.115768,1.645228836
35015.0,Eddy,New Mexico,US,2020-09-28 04:23:00,32.47167456,-104.3053527,824,7,0,817.0,"Eddy, New Mexico, US",1409.510777,0.849514563
35017.0,Grant,New Mexico,US,2020-09-28 04:23:00,32.73911281,-108.3827845,120,2,0,118.0,"Grant, New Mexico, US",444.4773687,1.6666666669999999
35019.0,Guadalupe,New Mexico,US,2020-09-28 04:23:00,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744,2.9411764710000003
35021.0,Harding,New Mexico,US,2020-09-28 04:23:00,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-28 04:23:00,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025.0,Lea,New Mexico,US,2020-09-28 04:23:00,32.79215361,-103.4123733,1412,22,0,1390.0,"Lea, New Mexico, US",1986.773603,1.558073654
35027.0,Lincoln,New Mexico,US,2020-09-28 04:23:00,33.74526079,-105.4586166,211,3,0,208.0,"Lincoln, New Mexico, US",1078.070713,1.421800948
35028.0,Los Alamos,New Mexico,US,2020-09-28 04:23:00,35.86631386,-106.31349850000001,33,0,0,33.0,"Los Alamos, New Mexico, US",170.375342,0.0
35029.0,Luna,New Mexico,US,2020-09-28 04:23:00,32.18179341,-107.75088259999998,419,6,0,413.0,"Luna, New Mexico, US",1767.2613780000001,1.4319809069999998
35031.0,McKinley,New Mexico,US,2020-09-28 04:23:00,35.580077200000005,-108.262245,4322,257,0,4065.0,"McKinley, New Mexico, US",6056.020289,5.946321147999999
35033.0,Mora,New Mexico,US,2020-09-28 04:23:00,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.8330015,0.0
35035.0,Otero,New Mexico,US,2020-09-28 04:23:00,32.61348406,-105.7417604,263,13,0,250.0,"Otero, New Mexico, US",389.6873611,4.942965779
35037.0,Quay,New Mexico,US,2020-09-28 04:23:00,35.10403332,-103.54817270000001,74,2,0,72.0,"Quay, New Mexico, US",896.6436447000001,2.702702703
35039.0,Rio Arriba,New Mexico,US,2020-09-28 04:23:00,36.51072137,-106.69316740000001,397,13,0,384.0,"Rio Arriba, New Mexico, US",1020.014902,3.2745591939999996
35041.0,Roosevelt,New Mexico,US,2020-09-28 04:23:00,34.02097406,-103.4799493,282,4,0,278.0,"Roosevelt, New Mexico, US",1524.324324,1.418439716
35045.0,San Juan,New Mexico,US,2020-09-28 04:23:00,36.50838318,-108.32043700000001,3327,199,0,3128.0,"San Juan, New Mexico, US",2683.973604,5.9813645929999995
35047.0,San Miguel,New Mexico,US,2020-09-28 04:23:00,35.48014807,-104.8163562,100,0,0,100.0,"San Miguel, New Mexico, US",366.6092312,0.0
35043.0,Sandoval,New Mexico,US,2020-09-28 04:23:00,35.68862401,-106.86878030000001,1351,42,0,1309.0,"Sandoval, New Mexico, US",920.6258347999999,3.10880829
35049.0,Santa Fe,New Mexico,US,2020-09-28 04:23:00,35.50708973,-105.9774716,1004,6,0,998.0,"Santa Fe, New Mexico, US",667.7396613,0.597609562
35051.0,Sierra,New Mexico,US,2020-09-28 04:23:00,33.13028233,-107.1925893,46,1,0,45.0,"Sierra, New Mexico, US",426.2811602,2.173913043
35053.0,Socorro,New Mexico,US,2020-09-28 04:23:00,34.00715494,-106.9298354,103,6,0,97.0,"Socorro, New Mexico, US",619.1020016,5.825242717999999
35055.0,Taos,New Mexico,US,2020-09-28 04:23:00,36.58006022,-105.63101979999999,143,4,0,139.0,"Taos, New Mexico, US",437.00149739999995,2.7972027969999997
35057.0,Torrance,New Mexico,US,2020-09-28 04:23:00,34.64048375,-105.8508949,72,1,0,71.0,"Torrance, New Mexico, US",465.6878598,1.388888889
90035.0,Unassigned,New Mexico,US,2020-09-28 04:23:00,,,1378,0,0,1378.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-28 04:23:00,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349101,6.451612902999999
35061.0,Valencia,New Mexico,US,2020-09-28 04:23:00,34.71669834,-106.8103733,578,4,0,574.0,"Valencia, New Mexico, US",753.7033173,0.692041522
36001.0,Albany,New York,US,2020-09-28 04:23:00,42.60060306,-73.97723916,3095,134,0,2961.0,"Albany, New York, US",1013.073393,4.329563813
36003.0,Allegany,New York,US,2020-09-28 04:23:00,42.25748406,-78.02750466,106,2,0,105.0,"Allegany, New York, US",229.9798225,0.943396226
36005.0,Bronx,New York,US,2020-09-28 04:23:00,40.85209301,-73.86282755,54545,4947,0,47973.0,"Bronx, New York, US",3731.4722039999997,9.348072562
36007.0,Broome,New York,US,2020-09-28 04:23:00,42.15903158,-75.81326086,1572,85,0,1490.0,"Broome, New York, US",825.2488346,5.216284987
36009.0,Cattaraugus,New York,US,2020-09-28 04:23:00,42.24778241,-78.67923096,260,8,0,254.0,"Cattaraugus, New York, US",341.5794106,2.307692308
36011.0,Cayuga,New York,US,2020-09-28 04:23:00,42.91261714,-76.55731592,215,2,0,213.0,"Cayuga, New York, US",280.7668199,0.9302325579999999
36013.0,Chautauqua,New York,US,2020-09-28 04:23:00,42.227692100000006,-79.36691763,573,9,0,564.0,"Chautauqua, New York, US",451.52596869999996,1.570680628
36015.0,Chemung,New York,US,2020-09-28 04:23:00,42.13891056,-76.7638805,461,4,0,458.0,"Chemung, New York, US",552.3868865000001,0.650759219
36017.0,Chenango,New York,US,2020-09-28 04:23:00,42.49430041,-75.60887553,249,7,0,242.0,"Chenango, New York, US",527.4641473,2.81124498
36019.0,Clinton,New York,US,2020-09-28 04:23:00,44.74530905,-73.67875352,160,5,0,155.0,"Clinton, New York, US",198.7948065,3.125
36021.0,Columbia,New York,US,2020-09-28 04:23:00,42.24819348,-73.63089095,591,47,0,554.0,"Columbia, New York, US",993.9287937,6.260575296
36023.0,Cortland,New York,US,2020-09-28 04:23:00,42.59509207,-76.07048931,171,1,0,171.0,"Cortland, New York, US",359.38715030000003,0.0
36025.0,Delaware,New York,US,2020-09-28 04:23:00,42.19837623,-74.96709306,134,4,0,130.0,"Delaware, New York, US",303.6139119,2.985074627
36027.0,Dutchess,New York,US,2020-09-28 04:23:00,41.764860600000006,-73.74356679,5120,156,0,4964.0,"Dutchess, New York, US",1740.2062420000002,3.046875
36029.0,Erie,New York,US,2020-09-28 04:23:00,42.76249024,-78.73063652,11342,693,0,10649.0,"Erie, New York, US",1234.567901,6.110033504
36031.0,Essex,New York,US,2020-09-28 04:23:00,44.11630765,-73.77297842,167,13,0,167.0,"Essex, New York, US",452.7585739,0.0
36033.0,Franklin,New York,US,2020-09-28 04:23:00,44.59040891,-74.29926032,66,1,0,66.0,"Franklin, New York, US",131.9419455,0.0
36035.0,Fulton,New York,US,2020-09-28 04:23:00,43.11363907,-74.41798804,335,28,0,311.0,"Fulton, New York, US",627.5406028,7.164179104
36037.0,Genesee,New York,US,2020-09-28 04:23:00,43.0022601,-78.19135193,321,6,0,316.0,"Genesee, New York, US",560.4050279,1.557632399
36039.0,Greene,New York,US,2020-09-28 04:23:00,42.275797,-74.12384884,323,18,0,305.0,"Greene, New York, US",684.4960583,5.572755418
36041.0,Hamilton,New York,US,2020-09-28 04:23:00,43.66146647,-74.49721957,15,1,0,15.0,"Hamilton, New York, US",339.67391299999997,0.0
36043.0,Herkimer,New York,US,2020-09-28 04:23:00,43.42034246,-74.96145307,334,10,0,324.0,"Herkimer, New York, US",544.6925097,2.9940119760000004
36045.0,Jefferson,New York,US,2020-09-28 04:23:00,44.04200959,-75.94653457,170,1,0,170.0,"Jefferson, New York, US",154.7790302,0.0
36047.0,Kings,New York,US,2020-09-28 04:23:00,40.636182500000004,-73.94935552,69400,7326,0,60953.0,"Kings, New York, US",2667.2495010000002,10.72950688
36049.0,Lewis,New York,US,2020-09-28 04:23:00,43.784415700000004,-75.44903992,50,5,0,50.0,"Lewis, New York, US",190.1429875,0.0
36051.0,Livingston,New York,US,2020-09-28 04:23:00,42.72596275,-77.77966158,207,8,0,199.0,"Livingston, New York, US",329.02056780000004,3.8647343000000003
36053.0,Madison,New York,US,2020-09-28 04:23:00,42.91653905,-75.67266639,493,17,0,476.0,"Madison, New York, US",694.9436856000001,3.448275862
36055.0,Monroe,New York,US,2020-09-28 04:23:00,43.14638895,-77.69322942,6026,289,0,5737.0,"Monroe, New York, US",812.3811962999999,4.7958845000000005
36057.0,Montgomery,New York,US,2020-09-28 04:23:00,42.90123494,-74.44011632,232,9,0,228.0,"Montgomery, New York, US",471.34353219999997,1.724137931
36059.0,Nassau,New York,US,2020-09-28 04:23:00,40.74066522,-73.58941873,46643,2201,0,44442.0,"Nassau, New York, US",3437.4069590000004,4.718821688
36061.0,New York,New York,US,2020-09-28 04:23:00,40.767272600000005,-73.97152637,32238,3176,0,30195.0,"New York, New York, US",2048.927185,9.517245512999999
36063.0,Niagara,New York,US,2020-09-28 04:23:00,43.19898042,-78.74777412,1777,101,0,1676.0,"Niagara, New York, US",849.0976247000001,5.683736635
36065.0,Oneida,New York,US,2020-09-28 04:23:00,43.24375382,-75.43710392,2412,123,0,2289.0,"Oneida, New York, US",1054.790507,5.099502488
36067.0,Onondaga,New York,US,2020-09-28 04:23:00,43.00491923,-76.19971155,4365,205,0,4160.0,"Onondaga, New York, US",947.8251051000001,4.696449026
36069.0,Ontario,New York,US,2020-09-28 04:23:00,42.85145728,-77.30874425,473,35,0,438.0,"Ontario, New York, US",430.87349810000006,7.399577167
36071.0,Orange,New York,US,2020-09-28 04:23:00,41.40337468,-74.30240757,12036,498,0,11538.0,"Orange, New York, US",3126.721047,4.137587238
36073.0,Orleans,New York,US,2020-09-28 04:23:00,43.2516977,-78.2320066,335,55,0,281.0,"Orleans, New York, US",830.1942902000001,16.11940299
36075.0,Oswego,New York,US,2020-09-28 04:23:00,43.42778894,-76.14635194,493,3,0,490.0,"Oswego, New York, US",420.92141660000004,0.60851927
36077.0,Otsego,New York,US,2020-09-28 04:23:00,42.63492579,-75.03151402,338,5,0,333.0,"Otsego, New York, US",568.1340662,1.479289941
80036.0,Out of NY,New York,US,2020-09-28 04:23:00,,,0,106,0,0.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-09-28 04:23:00,41.42630093,-73.74965532,1599,63,0,1536.0,"Putnam, New York, US",1626.3222130000001,3.939962477
36081.0,Queens,New York,US,2020-09-28 04:23:00,40.71088124,-73.81684712,73518,7248,0,64985.0,"Queens, New York, US",3204.860288,10.034194900000001
36083.0,Rensselaer,New York,US,2020-09-28 04:23:00,42.71348136,-73.51089874,911,42,0,869.0,"Rensselaer, New York, US",573.988432,4.610318332
36085.0,Richmond,New York,US,2020-09-28 04:23:00,40.58582155,-74.14808598,15971,1086,0,14804.0,"Richmond, New York, US",3337.2327219999997,6.8344870989999995
36087.0,Rockland,New York,US,2020-09-28 04:23:00,41.15027894,-74.02560498,15167,675,0,14492.0,"Rockland, New York, US",4655.467189,4.4504516380000005
36091.0,Saratoga,New York,US,2020-09-28 04:23:00,43.10904162,-73.86653895,1044,17,0,1027.0,"Saratoga, New York, US",454.1835789,1.62835249
36093.0,Schenectady,New York,US,2020-09-28 04:23:00,42.81668777,-74.05278291,1402,48,0,1354.0,"Schenectady, New York, US",902.7746476,3.423680456
36095.0,Schoharie,New York,US,2020-09-28 04:23:00,42.58831742,-74.44339029999999,85,2,0,85.0,"Schoharie, New York, US",274.20239360000005,0.0
36097.0,Schuyler,New York,US,2020-09-28 04:23:00,42.39184015,-76.8773299,41,0,0,41.0,"Schuyler, New York, US",230.24653230000004,0.0
36099.0,Seneca,New York,US,2020-09-28 04:23:00,42.78081007,-76.82497064,106,3,0,103.0,"Seneca, New York, US",311.61806210000003,2.830188679
36089.0,St. Lawrence,New York,US,2020-09-28 04:23:00,44.4976179,-75.06550039,322,4,0,318.0,"St. Lawrence, New York, US",298.8676443,1.242236025
36101.0,Steuben,New York,US,2020-09-28 04:23:00,42.2689144,-77.3829924,416,42,0,374.0,"Steuben, New York, US",436.1547091,10.09615385
36103.0,Suffolk,New York,US,2020-09-28 04:23:00,40.88320119,-72.8012172,46387,2013,0,44376.0,"Suffolk, New York, US",3141.471528,4.335266346
36105.0,Sullivan,New York,US,2020-09-28 04:23:00,41.71579493,-74.76394559,1591,48,0,1543.0,"Sullivan, New York, US",2109.1844309999997,3.016970459
