FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29121.0,Macon,Missouri,US,2021-03-03 05:23:28,39.83049768,-92.56453089,1211,14,0,1197.0,"Macon, Missouri, US",8010.848713369055,1.1560693641618498
29123.0,Madison,Missouri,US,2021-03-03 05:23:28,37.47865134,-90.34671429999999,1345,16,0,1329.0,"Madison, Missouri, US",11126.737260092654,1.1895910780669146
29125.0,Maries,Missouri,US,2021-03-03 05:23:28,38.16193985,-91.92249662,536,7,0,529.0,"Maries, Missouri, US",6163.04472806715,1.3059701492537314
29127.0,Marion,Missouri,US,2021-03-03 05:23:28,39.80601912,-91.62203062,2646,41,0,2605.0,"Marion, Missouri, US",9274.447949526811,1.5495086923658352
29119.0,McDonald,Missouri,US,2021-03-03 05:23:28,36.62869595,-94.34867205,1924,26,0,1898.0,"McDonald, Missouri, US",8424.924464684504,1.351351351351351
29129.0,Mercer,Missouri,US,2021-03-03 05:23:28,40.42212303,-93.56829590000001,178,2,0,176.0,"Mercer, Missouri, US",4921.205418855406,1.1235955056179776
29131.0,Miller,Missouri,US,2021-03-03 05:23:28,38.21450288,-92.42610898,2317,49,0,2268.0,"Miller, Missouri, US",9044.06885514657,2.114803625377644
29133.0,Mississippi,Missouri,US,2021-03-03 05:23:28,36.82516239,-89.29505753,1271,24,0,1247.0,"Mississippi, Missouri, US",9643.399089529592,1.8882769472856016
29135.0,Moniteau,Missouri,US,2021-03-03 05:23:28,38.63571781,-92.57976951,1681,29,0,1652.0,"Moniteau, Missouri, US",10420.282667989091,1.7251635930993456
29137.0,Monroe,Missouri,US,2021-03-03 05:23:28,39.49593978,-92.00043978,597,10,0,587.0,"Monroe, Missouri, US",6906.524757056918,1.6750418760469012
29139.0,Montgomery,Missouri,US,2021-03-03 05:23:28,38.94022054,-91.47000721,568,10,0,558.0,"Montgomery, Missouri, US",4917.323175482642,1.7605633802816902
29141.0,Morgan,Missouri,US,2021-03-03 05:23:28,38.4181765,-92.88791859,1624,41,0,1583.0,"Morgan, Missouri, US",7873.175934454841,2.5246305418719213
29143.0,New Madrid,Missouri,US,2021-03-03 05:23:28,36.59666326,-89.66070007,1767,45,0,1722.0,"New Madrid, Missouri, US",10347.856640899508,2.546689303904924
29145.0,Newton,Missouri,US,2021-03-03 05:23:28,36.90519407,-94.3394104,4081,66,0,4015.0,"Newton, Missouri, US",7007.692836046432,1.6172506738544474
29147.0,Nodaway,Missouri,US,2021-03-03 05:23:28,40.36079813,-94.88133008,2577,24,0,2553.0,"Nodaway, Missouri, US",11664.856056491035,0.9313154831199068
29149.0,Oregon,Missouri,US,2021-03-03 05:23:28,36.68710164,-91.4033755,676,3,0,673.0,"Oregon, Missouri, US",6420.362807484092,0.4437869822485207
29151.0,Osage,Missouri,US,2021-03-03 05:23:28,38.46036182,-91.8613635,1404,13,0,1391.0,"Osage, Missouri, US",10312.155710613295,0.925925925925926
29153.0,Ozark,Missouri,US,2021-03-03 05:23:28,36.64916339,-92.44459066,550,13,0,537.0,"Ozark, Missouri, US",5995.203836930456,2.363636363636364
29155.0,Pemiscot,Missouri,US,2021-03-03 05:23:28,36.2130572,-89.78742322,1413,28,0,1385.0,"Pemiscot, Missouri, US",8940.208794685226,1.9815994338287333
29157.0,Perry,Missouri,US,2021-03-03 05:23:28,37.70660776,-89.82741088,2049,26,0,2023.0,"Perry, Missouri, US",10707.566889632108,1.2689116642264522
29159.0,Pettis,Missouri,US,2021-03-03 05:23:28,38.72798918,-93.28471706,4787,75,0,4712.0,"Pettis, Missouri, US",11306.3605659085,1.5667432630039688
29161.0,Phelps,Missouri,US,2021-03-03 05:23:28,37.87736118,-91.79351727,3022,121,0,2901.0,"Phelps, Missouri, US",6779.8891705741125,4.0039708802117815
29163.0,Pike,Missouri,US,2021-03-03 05:23:28,39.34310674,-91.16980779,1488,22,0,1466.0,"Pike, Missouri, US",8130.258988088733,1.478494623655914
29165.0,Platte,Missouri,US,2021-03-03 05:23:28,39.38154439,-94.77068479,3120,42,0,3078.0,"Platte, Missouri, US",2987.9905763374127,1.3461538461538465
29167.0,Polk,Missouri,US,2021-03-03 05:23:28,37.616229600000004,-93.39828174,2167,31,0,2136.0,"Polk, Missouri, US",6740.489595321784,1.4305491462851867
29169.0,Pulaski,Missouri,US,2021-03-03 05:23:28,37.82462075,-92.20783203,2990,44,0,2946.0,"Pulaski, Missouri, US",5683.654266542476,1.471571906354515
29171.0,Putnam,Missouri,US,2021-03-03 05:23:28,40.47942497,-93.02042674,225,3,0,222.0,"Putnam, Missouri, US",4791.311754684838,1.3333333333333333
29173.0,Ralls,Missouri,US,2021-03-03 05:23:28,39.52817427,-91.51838643,758,12,0,746.0,"Ralls, Missouri, US",7352.798525560191,1.5831134564643798
29175.0,Randolph,Missouri,US,2021-03-03 05:23:28,39.44007257,-92.49713740000001,1813,29,0,1784.0,"Randolph, Missouri, US",7325.844512687894,1.5995587424158852
29177.0,Ray,Missouri,US,2021-03-03 05:23:28,39.353746799999996,-93.98905745,1518,24,0,1494.0,"Ray, Missouri, US",6594.838821791642,1.5810276679841897
29179.0,Reynolds,Missouri,US,2021-03-03 05:23:28,37.36085952,-90.97009925,260,3,0,257.0,"Reynolds, Missouri, US",4146.730462519936,1.1538461538461535
29181.0,Ripley,Missouri,US,2021-03-03 05:23:28,36.65460667,-90.85990261,854,14,0,840.0,"Ripley, Missouri, US",6426.851294400964,1.639344262295082
29195.0,Saline,Missouri,US,2021-03-03 05:23:28,39.13734288,-93.20259964,2428,35,0,2393.0,"Saline, Missouri, US",10667.369623478757,1.441515650741351
29197.0,Schuyler,Missouri,US,2021-03-03 05:23:28,40.46921489,-92.52311943,274,3,0,271.0,"Schuyler, Missouri, US",5879.828326180257,1.094890510948905
29199.0,Scotland,Missouri,US,2021-03-03 05:23:28,40.45214695,-92.14709064,263,3,0,260.0,"Scotland, Missouri, US",5365.15707874337,1.1406844106463878
29201.0,Scott,Missouri,US,2021-03-03 05:23:28,37.05588075,-89.56474493,3837,77,0,3760.0,"Scott, Missouri, US",10023.510971786833,2.006776127182695
29203.0,Shannon,Missouri,US,2021-03-03 05:23:28,37.15772072,-91.40190382,482,12,0,470.0,"Shannon, Missouri, US",5902.5226549106055,2.489626556016597
29205.0,Shelby,Missouri,US,2021-03-03 05:23:28,39.79742518,-92.07634971,354,7,0,347.0,"Shelby, Missouri, US",5969.64586846543,1.9774011299435028
29183.0,St. Charles,Missouri,US,2021-03-03 05:23:28,38.77875681,-90.66662425,32973,413,0,32560.0,"St. Charles, Missouri, US",8201.789951793682,1.2525399569344615
29185.0,St. Clair,Missouri,US,2021-03-03 05:23:28,38.03699437,-93.77631447,584,7,0,577.0,"St. Clair, Missouri, US",6214.749388102586,1.1986301369863013
29187.0,St. Francois,Missouri,US,2021-03-03 05:23:28,37.81214171,-90.47598685,7588,104,0,7484.0,"St. Francois, Missouri, US",11289.146767834563,1.3705851344227729
29189.0,St. Louis,Missouri,US,2021-03-03 05:23:28,38.63770039999999,-90.4458375,88643,1974,0,86669.0,"St. Louis, Missouri, US",8915.968034761443,2.2269101903139563
29510.0,St. Louis City,Missouri,US,2021-03-03 05:23:28,38.63555736,-90.24349225,21571,425,0,21055.0,"St. Louis City, Missouri, US",7145.946449483658,1.9740211369244376
29186.0,Ste. Genevieve,Missouri,US,2021-03-03 05:23:28,37.89090059,-90.1949941,1618,15,0,1603.0,"Ste. Genevieve, Missouri, US",9042.137029171789,0.927070457354759
29207.0,Stoddard,Missouri,US,2021-03-03 05:23:28,36.85571651,-89.9444155,2310,36,0,2274.0,"Stoddard, Missouri, US",7958.656330749354,1.5584415584415583
29209.0,Stone,Missouri,US,2021-03-03 05:23:28,36.75000327,-93.45256475,2031,37,0,1994.0,"Stone, Missouri, US",6356.409614421635,1.8217626784835057
29211.0,Sullivan,Missouri,US,2021-03-03 05:23:28,40.2099105,-93.11150106,747,14,0,733.0,"Sullivan, Missouri, US",12268.0243061258,1.8741633199464525
29213.0,Taney,Missouri,US,2021-03-03 05:23:28,36.65465345,-93.04075153,4591,88,0,4503.0,"Taney, Missouri, US",8208.768416535546,1.916793726856894
29215.0,Texas,Missouri,US,2021-03-03 05:23:28,37.31728859,-91.96564727,1543,22,0,1521.0,"Texas, Missouri, US",6075.281518229782,1.425793907971484
90029.0,Unassigned,Missouri,US,2021-03-03 05:23:28,,,68235,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-03-03 05:23:28,37.8457799,-94.34127305,1393,37,0,1356.0,"Vernon, Missouri, US",6774.30336040461,2.656137832017229
29219.0,Warren,Missouri,US,2021-03-03 05:23:28,38.76529479,-91.16124662,2098,18,0,2080.0,"Warren, Missouri, US",5885.1580689500415,0.8579599618684461
29221.0,Washington,Missouri,US,2021-03-03 05:23:28,37.96130078,-90.87948158,2122,48,0,2074.0,"Washington, Missouri, US",8580.67124949454,2.2620169651272386
29223.0,Wayne,Missouri,US,2021-03-03 05:23:28,37.11303869,-90.46001416,820,10,0,810.0,"Wayne, Missouri, US",6369.921541210284,1.2195121951219512
29225.0,Webster,Missouri,US,2021-03-03 05:23:28,37.2813734,-92.876329,2996,53,0,2943.0,"Webster, Missouri, US",7567.185289957567,1.7690253671562082
29227.0,Worth,Missouri,US,2021-03-03 05:23:28,40.47945588,-94.42328751,142,1,0,141.0,"Worth, Missouri, US",7054.148037754595,0.7042253521126759
29229.0,Wright,Missouri,US,2021-03-03 05:23:28,37.27029221,-92.46914488,1365,29,0,1336.0,"Wright, Missouri, US",7463.502651867242,2.1245421245421245
30001.0,Beaverhead,Montana,US,2021-03-03 05:23:28,45.13434354,-112.89846940000001,866,8,0,858.0,"Beaverhead, Montana, US",9161.112874219823,0.9237875288683602
30003.0,Big Horn,Montana,US,2021-03-03 05:23:28,45.42335905,-107.492347,2337,71,0,2266.0,"Big Horn, Montana, US",17546.362339514977,3.0380830124090714
30005.0,Blaine,Montana,US,2021-03-03 05:23:28,48.43175214,-108.9582723,700,24,0,676.0,"Blaine, Montana, US",10477.473432120942,3.4285714285714284
30007.0,Broadwater,Montana,US,2021-03-03 05:23:28,46.33277565,-111.49558130000001,410,5,0,405.0,"Broadwater, Montana, US",6573.673240339907,1.2195121951219512
30009.0,Carbon,Montana,US,2021-03-03 05:23:28,45.22850116,-109.0274047,836,11,0,825.0,"Carbon, Montana, US",7794.871794871794,1.3157894736842106
30011.0,Carter,Montana,US,2021-03-03 05:23:28,45.5197966,-104.53955359999999,145,5,0,140.0,"Carter, Montana, US",11581.469648562299,3.4482758620689653
30013.0,Cascade,Montana,US,2021-03-03 05:23:28,47.30797024,-111.3467922,7710,150,0,7560.0,"Cascade, Montana, US",9475.702381830248,1.9455252918287935
30015.0,Chouteau,Montana,US,2021-03-03 05:23:28,47.88084126,-110.4353362,490,5,0,485.0,"Chouteau, Montana, US",8695.652173913044,1.020408163265306
30017.0,Custer,Montana,US,2021-03-03 05:23:28,46.25319932,-105.57375259999998,1138,15,0,1123.0,"Custer, Montana, US",9980.70513944922,1.3181019332161688
30019.0,Daniels,Montana,US,2021-03-03 05:23:28,48.78420029,-105.54763429999998,196,7,0,189.0,"Daniels, Montana, US",11597.633136094675,3.571428571428572
30021.0,Dawson,Montana,US,2021-03-03 05:23:28,47.26584855,-104.89444170000002,1069,28,0,1041.0,"Dawson, Montana, US",12411.471032160689,2.6192703461178666
30023.0,Deer Lodge,Montana,US,2021-03-03 05:23:28,46.05953325,-113.073353,1040,13,0,1027.0,"Deer Lodge, Montana, US",11378.55579868709,1.25
30025.0,Fallon,Montana,US,2021-03-03 05:23:28,46.33478338,-104.41835649999999,278,2,0,276.0,"Fallon, Montana, US",9768.09557273366,0.7194244604316546
30027.0,Fergus,Montana,US,2021-03-03 05:23:28,47.26331584,-109.2245206,1044,26,0,1018.0,"Fergus, Montana, US",9447.963800904978,2.490421455938697
30029.0,Flathead,Montana,US,2021-03-03 05:23:28,48.29575866,-114.05205690000001,11038,81,0,10957.0,"Flathead, Montana, US",10633.296726586132,0.7338285921362566
30031.0,Gallatin,Montana,US,2021-03-03 05:23:28,45.54486106,-111.1692571,12335,53,0,12282.0,"Gallatin, Montana, US",10779.139067060489,0.4296716659910823
30033.0,Garfield,Montana,US,2021-03-03 05:23:28,47.27545948,-107.0002351,76,2,0,74.0,"Garfield, Montana, US",6041.335453100159,2.631578947368421
30035.0,Glacier,Montana,US,2021-03-03 05:23:28,48.70513576,-112.9934235,1524,29,0,1495.0,"Glacier, Montana, US",11081.218643205117,1.902887139107612
30037.0,Golden Valley,Montana,US,2021-03-03 05:23:28,46.3816474,-109.17685220000001,53,2,0,51.0,"Golden Valley, Montana, US",6455.5420219244825,3.7735849056603774
30039.0,Granite,Montana,US,2021-03-03 05:23:28,46.40605220000001,-113.4414186,191,2,0,189.0,"Granite, Montana, US",5652.559928973069,1.0471204188481675
30041.0,Hill,Montana,US,2021-03-03 05:23:28,48.62879827,-110.1129252,1913,39,0,1874.0,"Hill, Montana, US",11605.19291434118,2.03868269733403
30043.0,Jefferson,Montana,US,2021-03-03 05:23:28,46.14907081,-112.094396,1007,8,0,999.0,"Jefferson, Montana, US",8239.914900580967,0.7944389275074478
30045.0,Judith Basin,Montana,US,2021-03-03 05:23:28,47.04581276,-110.26606880000001,86,1,0,85.0,"Judith Basin, Montana, US",4285.002491280518,1.162790697674419
30047.0,Lake,Montana,US,2021-03-03 05:23:28,47.64514965,-114.0898013,1919,26,0,1893.0,"Lake, Montana, US",6300.479348611202,1.354872329338197
30049.0,Lewis and Clark,Montana,US,2021-03-03 05:23:28,47.12610041,-112.39469799999999,6343,67,0,6276.0,"Lewis and Clark, Montana, US",9135.557091830855,1.056282516159546
30051.0,Liberty,Montana,US,2021-03-03 05:23:28,48.56084317,-111.02430700000001,117,1,0,116.0,"Liberty, Montana, US",5006.418485237484,0.8547008547008547
30053.0,Lincoln,Montana,US,2021-03-03 05:23:28,48.54265777,-115.4046155,1495,13,0,1482.0,"Lincoln, Montana, US",7482.482482482483,0.8695652173913043
30057.0,Madison,Montana,US,2021-03-03 05:23:28,45.30080065,-111.9173017,705,7,0,698.0,"Madison, Montana, US",8197.674418604649,0.9929078014184396
30055.0,McCone,Montana,US,2021-03-03 05:23:28,47.64469406,-105.79449939999999,179,1,0,178.0,"McCone, Montana, US",10757.21153846154,0.5586592178770949
30059.0,Meagher,Montana,US,2021-03-03 05:23:28,46.59907074,-110.8898557,125,7,0,118.0,"Meagher, Montana, US",6713.211600429646,5.6
30061.0,Mineral,Montana,US,2021-03-03 05:23:28,47.15283992,-115.00152390000001,230,0,0,230.0,"Mineral, Montana, US",5230.839208551285,0.0
30063.0,Missoula,Montana,US,2021-03-03 05:23:28,47.03728583,-113.92135079999998,8188,82,0,8106.0,"Missoula, Montana, US",6846.153846153847,1.0014655593551538
30065.0,Musselshell,Montana,US,2021-03-03 05:23:28,46.49684637,-108.39498,308,8,0,300.0,"Musselshell, Montana, US",6647.960284912584,2.5974025974025974
30067.0,Park,Montana,US,2021-03-03 05:23:28,45.48965095,-110.52643940000002,1136,10,0,1126.0,"Park, Montana, US",6840.90087920029,0.8802816901408451
30069.0,Petroleum,Montana,US,2021-03-03 05:23:28,47.118246299999996,-108.2508876,12,1,0,11.0,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071.0,Phillips,Montana,US,2021-03-03 05:23:28,48.25936577,-107.9128511,499,14,0,485.0,"Phillips, Montana, US",12620.131512392514,2.8056112224448904
30073.0,Pondera,Montana,US,2021-03-03 05:23:28,48.22773388,-112.22527029999999,457,3,0,454.0,"Pondera, Montana, US",7731.348333615293,0.6564551422319475
30075.0,Powder River,Montana,US,2021-03-03 05:23:28,45.39617714,-105.636738,109,6,0,103.0,"Powder River, Montana, US",6480.38049940547,5.504587155963303
30077.0,Powell,Montana,US,2021-03-03 05:23:28,46.85538891,-112.93591640000001,889,7,0,882.0,"Powell, Montana, US",12902.757619738752,0.7874015748031497
30079.0,Prairie,Montana,US,2021-03-03 05:23:28,46.86048047,-105.379384,130,2,0,128.0,"Prairie, Montana, US",12070.566388115134,1.5384615384615383
30081.0,Ravalli,Montana,US,2021-03-03 05:23:28,46.08520862,-114.11891640000002,2684,30,0,2654.0,"Ravalli, Montana, US",6127.014564214947,1.1177347242921014
30083.0,Richland,Montana,US,2021-03-03 05:23:28,47.78668011,-104.5610786,1069,14,0,1055.0,"Richland, Montana, US",9895.399426085349,1.3096351730589335
30085.0,Roosevelt,Montana,US,2021-03-03 05:23:28,48.29607488,-105.00792679999999,1572,52,0,1520.0,"Roosevelt, Montana, US",14285.714285714286,3.307888040712468
30087.0,Rosebud,Montana,US,2021-03-03 05:23:28,46.23397237,-106.72928799999998,1167,44,0,1123.0,"Rosebud, Montana, US",13058.0731789191,3.770351328191945
30089.0,Sanders,Montana,US,2021-03-03 05:23:28,47.67657534,-115.1329916,585,9,0,576.0,"Sanders, Montana, US",4829.522001155783,1.5384615384615383
30091.0,Sheridan,Montana,US,2021-03-03 05:23:28,48.72085833,-104.50382900000001,387,5,0,382.0,"Sheridan, Montana, US",11695.37624660018,1.2919896640826871
30093.0,Silver Bow,Montana,US,2021-03-03 05:23:28,45.90018933,-112.6620092,3766,81,0,3685.0,"Silver Bow, Montana, US",10786.195045109553,2.1508231545406264
30095.0,Stillwater,Montana,US,2021-03-03 05:23:28,45.67071407,-109.3950061,694,13,0,681.0,"Stillwater, Montana, US",7197.676830533083,1.873198847262248
30097.0,Sweet Grass,Montana,US,2021-03-03 05:23:28,45.81367654,-109.9425686,366,7,0,359.0,"Sweet Grass, Montana, US",9793.952368209793,1.9125683060109289
30099.0,Teton,Montana,US,2021-03-03 05:23:28,47.83741052,-112.24106880000001,427,5,0,422.0,"Teton, Montana, US",6946.477956726859,1.17096018735363
30101.0,Toole,Montana,US,2021-03-03 05:23:28,48.65577551,-111.69424140000001,705,10,0,695.0,"Toole, Montana, US",14885.979729729732,1.4184397163120568
30103.0,Treasure,Montana,US,2021-03-03 05:23:28,46.20973220000001,-107.26665159999999,55,1,0,54.0,"Treasure, Montana, US",7902.298850574714,1.818181818181818
90030.0,Unassigned,Montana,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2021-03-03 05:23:28,48.36435097,-106.6669635,829,11,0,818.0,"Valley, Montana, US",11208.761492698755,1.3268998793727382
30107.0,Wheatland,Montana,US,2021-03-03 05:23:28,46.46652491,-109.84646359999999,174,6,0,168.0,"Wheatland, Montana, US",8184.383819379115,3.4482758620689653
30109.0,Wibaux,Montana,US,2021-03-03 05:23:28,46.95925154,-104.2510927,118,6,0,112.0,"Wibaux, Montana, US",12177.50257997936,5.084745762711863
30111.0,Yellowstone,Montana,US,2021-03-03 05:23:28,45.93955949,-108.26914860000001,16237,236,0,16001.0,"Yellowstone, Montana, US",10066.336019838809,1.4534704686826383
31001.0,Adams,Nebraska,US,2021-03-03 05:23:28,40.52449420000001,-98.50117804,2714,38,0,2676.0,"Adams, Nebraska, US",8653.508911775021,1.4001473839351508
31003.0,Antelope,Nebraska,US,2021-03-03 05:23:28,42.17695516,-98.06662829999999,476,6,0,470.0,"Antelope, Nebraska, US",7557.954906319466,1.2605042016806722
31005.0,Arthur,Nebraska,US,2021-03-03 05:23:28,41.56896142,-101.6959559,22,1,0,21.0,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007.0,Banner,Nebraska,US,2021-03-03 05:23:28,41.54634427,-103.7114332,34,0,0,34.0,"Banner, Nebraska, US",4563.758389261745,0.0
31009.0,Blaine,Nebraska,US,2021-03-03 05:23:28,41.91311716,-99.97677845,19,0,0,19.0,"Blaine, Nebraska, US",4086.021505376344,0.0
31011.0,Boone,Nebraska,US,2021-03-03 05:23:28,41.70759415,-98.06737183,500,4,0,496.0,"Boone, Nebraska, US",9630.20030816641,0.8
31013.0,Box Butte,Nebraska,US,2021-03-03 05:23:28,42.22079243,-103.08788340000001,913,8,0,905.0,"Box Butte, Nebraska, US",8467.031438375221,0.8762322015334063
31015.0,Boyd,Nebraska,US,2021-03-03 05:23:28,42.899727399999996,-98.76486568,174,3,0,171.0,"Boyd, Nebraska, US",9067.222511724856,1.7241379310344829
31017.0,Brown,Nebraska,US,2021-03-03 05:23:28,42.43018907,-99.92904055,214,2,0,212.0,"Brown, Nebraska, US",7241.962774957698,0.9345794392523364
31019.0,Buffalo,Nebraska,US,2021-03-03 05:23:28,40.85486962,-99.07500296,5096,55,0,5041.0,"Buffalo, Nebraska, US",10261.986749632491,1.0792778649921506
31021.0,Burt,Nebraska,US,2021-03-03 05:23:28,41.85056773,-96.32605633,621,11,0,610.0,"Burt, Nebraska, US",9614.491407338595,1.7713365539452497
31023.0,Butler,Nebraska,US,2021-03-03 05:23:28,41.22703692,-97.13106306,809,11,0,798.0,"Butler, Nebraska, US",10092.315369261478,1.3597033374536465
31025.0,Cass,Nebraska,US,2021-03-03 05:23:28,40.90899107,-96.13971217,2312,15,0,2297.0,"Cass, Nebraska, US",8808.290155440414,0.6487889273356401
31027.0,Cedar,Nebraska,US,2021-03-03 05:23:28,42.598885100000004,-97.25311951,732,11,0,721.0,"Cedar, Nebraska, US",8712.211378243275,1.5027322404371584
31029.0,Chase,Nebraska,US,2021-03-03 05:23:28,40.523719799999995,-101.69780259999999,443,3,0,440.0,"Chase, Nebraska, US",11289.500509683996,0.6772009029345373
31031.0,Cherry,Nebraska,US,2021-03-03 05:23:28,42.54502621,-101.1244332,266,6,0,260.0,"Cherry, Nebraska, US",4675.689927931095,2.255639097744361
31033.0,Cheyenne,Nebraska,US,2021-03-03 05:23:28,41.21999357,-102.9941693,899,16,0,883.0,"Cheyenne, Nebraska, US",10089.786756453424,1.7797552836484982
31035.0,Clay,Nebraska,US,2021-03-03 05:23:28,40.52439441,-98.05126296,652,11,0,641.0,"Clay, Nebraska, US",10511.043043688538,1.6871165644171784
31037.0,Colfax,Nebraska,US,2021-03-03 05:23:28,41.57486951,-97.0868542,1549,20,0,1529.0,"Colfax, Nebraska, US",14464.469138108137,1.291155584247902
31039.0,Cuming,Nebraska,US,2021-03-03 05:23:28,41.91637624,-96.78730772,984,11,0,973.0,"Cuming, Nebraska, US",11123.671716029843,1.1178861788617886
31041.0,Custer,Nebraska,US,2021-03-03 05:23:28,41.39374521,-99.72805369,831,18,0,813.0,"Custer, Nebraska, US",7710.86573257864,2.166064981949458
