FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30041.0,Hill,Montana,US,2020-09-21 04:23:00,48.62879827,-110.1129252,131,3,0,128.0,"Hill, Montana, US",794.7100217999999,2.290076336
30043.0,Jefferson,Montana,US,2020-09-21 04:23:00,46.14907081,-112.094396,55,0,0,55.0,"Jefferson, Montana, US",450.0450045,0.0
30045.0,Judith Basin,Montana,US,2020-09-21 04:23:00,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.9536622,0.0
30047.0,Lake,Montana,US,2020-09-21 04:23:00,47.64514965,-114.0898013,251,1,0,250.0,"Lake, Montana, US",824.0856261,0.398406375
30049.0,Lewis and Clark,Montana,US,2020-09-21 04:23:00,47.12610041,-112.39469799999999,223,3,0,220.0,"Lewis and Clark, Montana, US",321.177555,1.34529148
30051.0,Liberty,Montana,US,2020-09-21 04:23:00,48.56084317,-111.02430700000001,16,0,0,16.0,"Liberty, Montana, US",684.6384253,0.0
30053.0,Lincoln,Montana,US,2020-09-21 04:23:00,48.54265777,-115.4046155,105,3,0,102.0,"Lincoln, Montana, US",525.5255255,2.857142857
30057.0,Madison,Montana,US,2020-09-21 04:23:00,45.30080065,-111.9173017,97,1,0,96.0,"Madison, Montana, US",1127.9069769999999,1.030927835
30055.0,McCone,Montana,US,2020-09-21 04:23:00,47.64469406,-105.79449939999999,19,0,0,19.0,"McCone, Montana, US",1141.826923,0.0
30059.0,Meagher,Montana,US,2020-09-21 04:23:00,46.59907074,-110.8898557,25,1,0,24.0,"Meagher, Montana, US",1342.64232,4.0
30061.0,Mineral,Montana,US,2020-09-21 04:23:00,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555834,0.0
30063.0,Missoula,Montana,US,2020-09-21 04:23:00,47.03728583,-113.92135079999998,571,3,0,568.0,"Missoula, Montana, US",477.42474919999995,0.5253940460000001
30065.0,Musselshell,Montana,US,2020-09-21 04:23:00,46.49684637,-108.39498,33,1,0,32.0,"Musselshell, Montana, US",712.2814591,3.03030303
30067.0,Park,Montana,US,2020-09-21 04:23:00,45.48965095,-110.52643940000002,88,0,0,88.0,"Park, Montana, US",529.9289413,0.0
30069.0,Petroleum,Montana,US,2020-09-21 04:23:00,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-21 04:23:00,48.25936577,-107.9128511,117,0,0,117.0,"Phillips, Montana, US",2959.028832,0.0
30073.0,Pondera,Montana,US,2020-09-21 04:23:00,48.22773388,-112.22527029999999,21,0,0,21.0,"Pondera, Montana, US",355.2698359,0.0
30075.0,Powder River,Montana,US,2020-09-21 04:23:00,45.39617714,-105.636738,3,0,0,3.0,"Powder River, Montana, US",178.35909630000003,0.0
30077.0,Powell,Montana,US,2020-09-21 04:23:00,46.85538891,-112.93591640000001,10,0,0,10.0,"Powell, Montana, US",145.137881,0.0
30079.0,Prairie,Montana,US,2020-09-21 04:23:00,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051068,0.0
30081.0,Ravalli,Montana,US,2020-09-21 04:23:00,46.08520862,-114.11891640000002,126,2,0,124.0,"Ravalli, Montana, US",287.6318313,1.5873015869999998
30083.0,Richland,Montana,US,2020-09-21 04:23:00,47.78668011,-104.5610786,73,2,0,71.0,"Richland, Montana, US",675.7382209,2.7397260269999997
30085.0,Roosevelt,Montana,US,2020-09-21 04:23:00,48.29607488,-105.00792679999999,151,1,0,150.0,"Roosevelt, Montana, US",1372.2282810000002,0.662251656
30087.0,Rosebud,Montana,US,2020-09-21 04:23:00,46.23397237,-106.72928799999998,584,17,0,567.0,"Rosebud, Montana, US",6534.631308,2.9109589039999997
30089.0,Sanders,Montana,US,2020-09-21 04:23:00,47.67657534,-115.1329916,45,1,0,44.0,"Sanders, Montana, US",371.50169239999997,2.222222222
30091.0,Sheridan,Montana,US,2020-09-21 04:23:00,48.72085833,-104.50382900000001,9,0,0,9.0,"Sheridan, Montana, US",271.9854941,0.0
30093.0,Silver Bow,Montana,US,2020-09-21 04:23:00,45.90018933,-112.6620092,210,0,0,210.0,"Silver Bow, Montana, US",601.4606902,0.0
30095.0,Stillwater,Montana,US,2020-09-21 04:23:00,45.67071407,-109.3950061,51,2,0,49.0,"Stillwater, Montana, US",528.9359053999999,3.921568627
30097.0,Sweet Grass,Montana,US,2020-09-21 04:23:00,45.81367654,-109.9425686,37,1,0,36.0,"Sweet Grass, Montana, US",990.0990098999999,2.702702703
30099.0,Teton,Montana,US,2020-09-21 04:23:00,47.83741052,-112.24106880000001,20,0,0,20.0,"Teton, Montana, US",325.3619652,0.0
30101.0,Toole,Montana,US,2020-09-21 04:23:00,48.65577551,-111.69424140000001,70,6,0,64.0,"Toole, Montana, US",1478.040541,8.571428571
30103.0,Treasure,Montana,US,2020-09-21 04:23:00,46.209732200000005,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344828,0.0
90030.0,Unassigned,Montana,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-21 04:23:00,48.36435097,-106.6669635,60,0,0,60.0,"Valley, Montana, US",811.249324,0.0
30107.0,Wheatland,Montana,US,2020-09-21 04:23:00,46.46652491,-109.84646359999999,9,0,0,9.0,"Wheatland, Montana, US",423.33019759999996,0.0
30109.0,Wibaux,Montana,US,2020-09-21 04:23:00,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US",928.7925697000001,0.0
30111.0,Yellowstone,Montana,US,2020-09-21 04:23:00,45.93955949,-108.26914860000001,2841,57,0,2784.0,"Yellowstone, Montana, US",1761.314321,2.0063357969999998
31001.0,Adams,Nebraska,US,2020-09-21 04:23:00,40.52449420000001,-98.50117804,508,12,0,496.0,"Adams, Nebraska, US",1619.743009,2.362204724
31003.0,Antelope,Nebraska,US,2020-09-21 04:23:00,42.17695516,-98.06662829999999,55,1,0,54.0,"Antelope, Nebraska, US",873.2931089,1.8181818180000002
31005.0,Arthur,Nebraska,US,2020-09-21 04:23:00,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.9827214,0.0
31007.0,Banner,Nebraska,US,2020-09-21 04:23:00,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758,0.0
31009.0,Blaine,Nebraska,US,2020-09-21 04:23:00,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-09-21 04:23:00,41.70759415,-98.06737183,63,0,0,63.0,"Boone, Nebraska, US",1213.4052390000002,0.0
31013.0,Box Butte,Nebraska,US,2020-09-21 04:23:00,42.22079243,-103.08788340000001,53,0,0,53.0,"Box Butte, Nebraska, US",491.51442080000004,0.0
31015.0,Boyd,Nebraska,US,2020-09-21 04:23:00,42.899727399999996,-98.76486568,17,0,0,17.0,"Boyd, Nebraska, US",885.8780615000001,0.0
31017.0,Brown,Nebraska,US,2020-09-21 04:23:00,42.43018907,-99.92904055,24,0,0,24.0,"Brown, Nebraska, US",812.1827411,0.0
31019.0,Buffalo,Nebraska,US,2020-09-21 04:23:00,40.85486962,-99.07500296,966,4,0,962.0,"Buffalo, Nebraska, US",1945.2667190000002,0.414078675
31021.0,Burt,Nebraska,US,2020-09-21 04:23:00,41.85056773,-96.32605633,75,0,0,75.0,"Burt, Nebraska, US",1161.17046,0.0
31023.0,Butler,Nebraska,US,2020-09-21 04:23:00,41.22703692,-97.13106306,107,1,0,106.0,"Butler, Nebraska, US",1334.830339,0.9345794390000001
31025.0,Cass,Nebraska,US,2020-09-21 04:23:00,40.90899107,-96.13971217,304,2,0,302.0,"Cass, Nebraska, US",1158.183481,0.657894737
31027.0,Cedar,Nebraska,US,2020-09-21 04:23:00,42.598885100000004,-97.25311951,73,0,0,73.0,"Cedar, Nebraska, US",868.8407522,0.0
31029.0,Chase,Nebraska,US,2020-09-21 04:23:00,40.523719799999995,-101.69780259999999,20,0,0,20.0,"Chase, Nebraska, US",509.68399589999996,0.0
31031.0,Cherry,Nebraska,US,2020-09-21 04:23:00,42.54502621,-101.1244332,45,4,0,41.0,"Cherry, Nebraska, US",791.0001758,8.888888889
31033.0,Cheyenne,Nebraska,US,2020-09-21 04:23:00,41.21999357,-102.9941693,36,0,0,36.0,"Cheyenne, Nebraska, US",404.040404,0.0
31035.0,Clay,Nebraska,US,2020-09-21 04:23:00,40.52439441,-98.05126296,68,0,0,68.0,"Clay, Nebraska, US",1096.243753,0.0
31037.0,Colfax,Nebraska,US,2020-09-21 04:23:00,41.57486951,-97.0868542,760,5,0,755.0,"Colfax, Nebraska, US",7096.834438,0.657894737
31039.0,Cuming,Nebraska,US,2020-09-21 04:23:00,41.91637624,-96.78730772,121,0,0,121.0,"Cuming, Nebraska, US",1367.849876,0.0
31041.0,Custer,Nebraska,US,2020-09-21 04:23:00,41.39374521,-99.72805369,81,4,0,77.0,"Custer, Nebraska, US",751.6006309999999,4.938271605
31043.0,Dakota,Nebraska,US,2020-09-21 04:23:00,42.39040144,-96.56656425,2150,43,0,2107.0,"Dakota, Nebraska, US",10736.04314,2.0
31045.0,Dawes,Nebraska,US,2020-09-21 04:23:00,42.71985036,-103.1313774,114,0,0,114.0,"Dawes, Nebraska, US",1327.279078,0.0
31047.0,Dawson,Nebraska,US,2020-09-21 04:23:00,40.87028216,-99.82014609999999,1067,12,0,1055.0,"Dawson, Nebraska, US",4522.144522,1.124648547
31049.0,Deuel,Nebraska,US,2020-09-21 04:23:00,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654404,0.0
31051.0,Dixon,Nebraska,US,2020-09-21 04:23:00,42.49188363,-96.86782408,84,2,0,82.0,"Dixon, Nebraska, US",1490.418737,2.3809523809999997
31053.0,Dodge,Nebraska,US,2020-09-21 04:23:00,41.58071748,-96.65598179,1084,11,0,1073.0,"Dodge, Nebraska, US",2964.583618,1.014760148
31055.0,Douglas,Nebraska,US,2020-09-21 04:23:00,41.29518299,-96.15085305,15184,177,0,15007.0,"Douglas, Nebraska, US",2657.6724010000003,1.165700738
31057.0,Dundy,Nebraska,US,2020-09-21 04:23:00,40.17638677,-101.6876522,11,1,0,10.0,"Dundy, Nebraska, US",649.7341996,9.090909091
31059.0,Fillmore,Nebraska,US,2020-09-21 04:23:00,40.52458567,-97.59646937,52,1,0,51.0,"Fillmore, Nebraska, US",952.0322226,1.9230769230000002
31061.0,Franklin,Nebraska,US,2020-09-21 04:23:00,40.17636348,-98.95299073,23,0,0,23.0,"Franklin, Nebraska, US",772.0711647999999,0.0
31063.0,Frontier,Nebraska,US,2020-09-21 04:23:00,40.52993007,-100.3924658,7,0,0,7.0,"Frontier, Nebraska, US",266.46364669999997,0.0
31065.0,Furnas,Nebraska,US,2020-09-21 04:23:00,40.17642064,-99.91247454,34,1,0,33.0,"Furnas, Nebraska, US",727.1171942000001,2.9411764710000003
31067.0,Gage,Nebraska,US,2020-09-21 04:23:00,40.26186809,-96.68946704,201,5,0,196.0,"Gage, Nebraska, US",934.3187839999999,2.487562189
31069.0,Garden,Nebraska,US,2020-09-21 04:23:00,41.61703149,-102.3313973,9,0,0,9.0,"Garden, Nebraska, US",489.9292324,0.0
31071.0,Garfield,Nebraska,US,2020-09-21 04:23:00,41.91428955,-98.99111827,7,0,0,7.0,"Garfield, Nebraska, US",355.51041139999995,0.0
31073.0,Gosper,Nebraska,US,2020-09-21 04:23:00,40.51481965,-99.83020279,33,0,0,33.0,"Gosper, Nebraska, US",1658.291457,0.0
31075.0,Grant,Nebraska,US,2020-09-21 04:23:00,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US",160.5136437,0.0
31077.0,Greeley,Nebraska,US,2020-09-21 04:23:00,41.56742671,-98.52150266,22,0,0,22.0,"Greeley, Nebraska, US",933.7860780999999,0.0
31079.0,Hall,Nebraska,US,2020-09-21 04:23:00,40.87257079,-98.50218293,1959,47,0,1912.0,"Hall, Nebraska, US",3192.9978969999997,2.399183257
31081.0,Hamilton,Nebraska,US,2020-09-21 04:23:00,40.87349452,-98.02099117,121,12,0,109.0,"Hamilton, Nebraska, US",1297.726298,9.917355372000001
31083.0,Harlan,Nebraska,US,2020-09-21 04:23:00,40.17658508,-99.40438879,16,0,0,16.0,"Harlan, Nebraska, US",473.37278110000005,0.0
31085.0,Hayes,Nebraska,US,2020-09-21 04:23:00,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-21 04:23:00,40.17609175,-101.04164770000001,4,0,0,4.0,"Hitchcock, Nebraska, US",144.82259230000003,0.0
31089.0,Holt,Nebraska,US,2020-09-21 04:23:00,42.45522056,-98.78402558,50,0,0,50.0,"Holt, Nebraska, US",496.67229560000004,0.0
31091.0,Hooker,Nebraska,US,2020-09-21 04:23:00,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US",1026.392962,0.0
31093.0,Howard,Nebraska,US,2020-09-21 04:23:00,41.2200529,-98.5166499,89,5,0,84.0,"Howard, Nebraska, US",1380.915438,5.617977528
31095.0,Jefferson,Nebraska,US,2020-09-21 04:23:00,40.17584531,-97.142601,29,0,0,29.0,"Jefferson, Nebraska, US",411.5810389,0.0
31097.0,Johnson,Nebraska,US,2020-09-21 04:23:00,40.39257596,-96.26522753,40,0,0,40.0,"Johnson, Nebraska, US",788.7990534,0.0
31099.0,Kearney,Nebraska,US,2020-09-21 04:23:00,40.50663314,-98.94877182,137,0,0,137.0,"Kearney, Nebraska, US",2109.3148579999997,0.0
31101.0,Keith,Nebraska,US,2020-09-21 04:23:00,41.19930341,-101.66201640000001,60,0,0,60.0,"Keith, Nebraska, US",746.8259895,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-21 04:23:00,42.87990694,-99.71343729,4,0,0,4.0,"Keya Paha, Nebraska, US",496.27791560000003,0.0
31105.0,Kimball,Nebraska,US,2020-09-21 04:23:00,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.99559469999997,0.0
31107.0,Knox,Nebraska,US,2020-09-21 04:23:00,42.63758421,-97.89178836,132,0,0,132.0,"Knox, Nebraska, US",1584.253481,0.0
31109.0,Lancaster,Nebraska,US,2020-09-21 04:23:00,40.78416049,-96.68777155,5681,24,0,5657.0,"Lancaster, Nebraska, US",1780.375443,0.422460834
31111.0,Lincoln,Nebraska,US,2020-09-21 04:23:00,41.04658298,-100.74753740000001,357,2,0,355.0,"Lincoln, Nebraska, US",1022.512459,0.56022409
31113.0,Logan,Nebraska,US,2020-09-21 04:23:00,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US",802.1390374,0.0
31115.0,Loup,Nebraska,US,2020-09-21 04:23:00,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289,0.0
31119.0,Madison,Nebraska,US,2020-09-21 04:23:00,41.91676024,-97.6005481,780,5,0,775.0,"Madison, Nebraska, US",2222.285535,0.641025641
31117.0,McPherson,Nebraska,US,2020-09-21 04:23:00,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.574899,0.0
31121.0,Merrick,Nebraska,US,2020-09-21 04:23:00,41.16624273,-98.0374887,81,1,0,80.0,"Merrick, Nebraska, US",1044.487427,1.234567901
31123.0,Morrill,Nebraska,US,2020-09-21 04:23:00,41.71711774,-103.0061405,75,0,0,75.0,"Morrill, Nebraska, US",1615.682895,0.0
31125.0,Nance,Nebraska,US,2020-09-21 04:23:00,41.39750195,-97.99327291,25,0,0,25.0,"Nance, Nebraska, US",710.4290992000001,0.0
31127.0,Nemaha,Nebraska,US,2020-09-21 04:23:00,40.38514847,-95.85433992,116,0,0,116.0,"Nemaha, Nebraska, US",1663.798049,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-21 04:23:00,40.17637905,-98.04743961,13,0,0,13.0,"Nuckolls, Nebraska, US",313.4040501,0.0
31131.0,Otoe,Nebraska,US,2020-09-21 04:23:00,40.64843556,-96.13374142,137,1,0,136.0,"Otoe, Nebraska, US",855.6082938,0.729927007
31133.0,Pawnee,Nebraska,US,2020-09-21 04:23:00,40.13141096,-96.23705437,15,0,0,15.0,"Pawnee, Nebraska, US",574.0528128999999,0.0
31135.0,Perkins,Nebraska,US,2020-09-21 04:23:00,40.85082525,-101.6502942,33,9,0,24.0,"Perkins, Nebraska, US",1141.473539,27.27272727
31137.0,Phelps,Nebraska,US,2020-09-21 04:23:00,40.51156033,-99.41461667,102,0,0,102.0,"Phelps, Nebraska, US",1129.067965,0.0
31139.0,Pierce,Nebraska,US,2020-09-21 04:23:00,42.26434853,-97.60122773,99,7,0,92.0,"Pierce, Nebraska, US",1385.002798,7.070707071
31141.0,Platte,Nebraska,US,2020-09-21 04:23:00,41.57246836,-97.52144359,1019,3,0,1016.0,"Platte, Nebraska, US",3044.517478,0.294406281
31143.0,Polk,Nebraska,US,2020-09-21 04:23:00,41.18813488,-97.56630712,51,1,0,50.0,"Polk, Nebraska, US",978.3234222000001,1.960784314
31145.0,Red Willow,Nebraska,US,2020-09-21 04:23:00,40.17556879999999,-100.476998,25,0,0,25.0,"Red Willow, Nebraska, US",233.1219694,0.0
31147.0,Richardson,Nebraska,US,2020-09-21 04:23:00,40.1247415,-95.71755036,51,1,0,50.0,"Richardson, Nebraska, US",648.4424666,1.960784314
31149.0,Rock,Nebraska,US,2020-09-21 04:23:00,42.42252217,-99.44832069,37,0,0,37.0,"Rock, Nebraska, US",2726.6028,0.0
31151.0,Saline,Nebraska,US,2020-09-21 04:23:00,40.52418865,-97.14085859,695,2,0,693.0,"Saline, Nebraska, US",4886.107986999999,0.287769784
31153.0,Sarpy,Nebraska,US,2020-09-21 04:23:00,41.11314181,-96.11156432,3381,15,0,3366.0,"Sarpy, Nebraska, US",1806.128336,0.44365572299999995
31155.0,Saunders,Nebraska,US,2020-09-21 04:23:00,41.227810299999994,-96.63773905,405,3,0,402.0,"Saunders, Nebraska, US",1876.911669,0.740740741
31157.0,Scotts Bluff,Nebraska,US,2020-09-21 04:23:00,41.85070896,-103.70809859999999,405,7,0,398.0,"Scotts Bluff, Nebraska, US",1137.065529,1.728395062
31159.0,Seward,Nebraska,US,2020-09-21 04:23:00,40.87241834,-97.139673,206,3,0,203.0,"Seward, Nebraska, US",1191.853738,1.45631068
31161.0,Sheridan,Nebraska,US,2020-09-21 04:23:00,42.50284406,-102.4126613,47,0,0,47.0,"Sheridan, Nebraska, US",895.9207015000001,0.0
31163.0,Sherman,Nebraska,US,2020-09-21 04:23:00,41.22045983,-98.97588642,23,1,0,22.0,"Sherman, Nebraska, US",766.4111962999999,4.347826087
31165.0,Sioux,Nebraska,US,2020-09-21 04:23:00,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430532000001,0.0
31167.0,Stanton,Nebraska,US,2020-09-21 04:23:00,41.9169835,-97.19394708,39,0,0,39.0,"Stanton, Nebraska, US",658.7837837999999,0.0
31169.0,Thayer,Nebraska,US,2020-09-21 04:23:00,40.17626377,-97.59504381,29,0,0,29.0,"Thayer, Nebraska, US",579.6522087000001,0.0
31171.0,Thomas,Nebraska,US,2020-09-21 04:23:00,41.91358968,-100.5556632,5,0,0,5.0,"Thomas, Nebraska, US",692.5207756,0.0
31173.0,Thurston,Nebraska,US,2020-09-21 04:23:00,42.15725356,-96.54157099,245,4,0,241.0,"Thurston, Nebraska, US",3391.472868,1.6326530609999999
90031.0,Unassigned,Nebraska,US,2020-09-21 04:23:00,,,196,0,0,196.0,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-09-21 04:23:00,41.56730777,-98.98197724,30,0,0,30.0,"Valley, Nebraska, US",721.5007214999999,0.0
31177.0,Washington,Nebraska,US,2020-09-21 04:23:00,41.52815707,-96.22019892,244,2,0,242.0,"Washington, Nebraska, US",1177.094891,0.8196721309999999
31179.0,Wayne,Nebraska,US,2020-09-21 04:23:00,42.20934475,-97.11926964,121,0,0,121.0,"Wayne, Nebraska, US",1289.291422,0.0
31181.0,Webster,Nebraska,US,2020-09-21 04:23:00,40.17642643,-98.50019851,15,0,0,15.0,"Webster, Nebraska, US",430.16919989999997,0.0
31183.0,Wheeler,Nebraska,US,2020-09-21 04:23:00,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.71392079999998,0.0
31185.0,York,Nebraska,US,2020-09-21 04:23:00,40.87272618,-97.59710186,148,1,0,147.0,"York, Nebraska, US",1081.950435,0.6756756759999999
32510.0,Carson City,Nevada,US,2020-09-21 04:23:00,39.15509045,-119.7480219,524,8,0,516.0,"Carson City, Nevada, US",937.1199657,1.5267175569999998
32001.0,Churchill,Nevada,US,2020-09-21 04:23:00,39.58105744,-118.3394607,137,3,0,134.0,"Churchill, Nevada, US",550.0020073,2.189781022
32003.0,Clark,Nevada,US,2020-09-21 04:23:00,36.21458855,-115.0130241,64160,1329,0,62831.0,"Clark, Nevada, US",2830.5278780000003,2.07138404
32005.0,Douglas,Nevada,US,2020-09-21 04:23:00,38.912862,-119.61713329999999,292,1,0,291.0,"Douglas, Nevada, US",597.0759636,0.342465753
32007.0,Elko,Nevada,US,2020-09-21 04:23:00,41.14531606,-115.3577619,904,9,0,895.0,"Elko, Nevada, US",1712.834893,0.995575221
32009.0,Esmeralda,Nevada,US,2020-09-21 04:23:00,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-21 04:23:00,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536225,0.0
32013.0,Humboldt,Nevada,US,2020-09-21 04:23:00,41.40692186,-118.11094270000001,118,4,0,114.0,"Humboldt, Nevada, US",701.0872793999999,3.389830508
32015.0,Lander,Nevada,US,2020-09-21 04:23:00,39.933223299999995,-117.03970749999999,70,1,0,69.0,"Lander, Nevada, US",1265.365148,1.428571429
32017.0,Lincoln,Nevada,US,2020-09-21 04:23:00,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.0569168,0.0
32019.0,Lyon,Nevada,US,2020-09-21 04:23:00,39.01777974,-119.18704790000001,407,7,0,400.0,"Lyon, Nevada, US",707.7030082,1.71990172
32021.0,Mineral,Nevada,US,2020-09-21 04:23:00,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.5682575,0.0
32023.0,Nye,Nevada,US,2020-09-21 04:23:00,38.04264256,-116.47227020000001,495,15,0,480.0,"Nye, Nevada, US",1063.989854,3.03030303
32027.0,Pershing,Nevada,US,2020-09-21 04:23:00,40.44003782,-118.40056409999998,21,0,0,21.0,"Pershing, Nevada, US",312.267658,0.0
32029.0,Storey,Nevada,US,2020-09-21 04:23:00,39.44875482,-119.5250207,9,0,0,9.0,"Storey, Nevada, US",218.2876546,0.0
90032.0,Unassigned,Nevada,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-21 04:23:00,40.66562265,-119.6631594,8585,153,0,8432.0,"Washoe, Nevada, US",1820.711361,1.782178218
32033.0,White Pine,Nevada,US,2020-09-21 04:23:00,39.44157041,-114.89996599999999,52,1,0,51.0,"White Pine, Nevada, US",542.7974948,1.9230769230000002
33001.0,Belknap,New Hampshire,US,2020-09-21 04:23:00,43.51637314,-71.41684235,145,4,0,141.0,"Belknap, New Hampshire, US",236.530023,2.75862069
33003.0,Carroll,New Hampshire,US,2020-09-21 04:23:00,43.87498583,-71.20430216,119,2,0,117.0,"Carroll, New Hampshire, US",243.3040278,1.680672269
33005.0,Cheshire,New Hampshire,US,2020-09-21 04:23:00,42.92015988,-72.25311043,142,3,0,139.0,"Cheshire, New Hampshire, US",186.6333706,2.1126760559999997
33007.0,Coos,New Hampshire,US,2020-09-21 04:23:00,44.69063265,-71.30633239,21,0,0,21.0,"Coos, New Hampshire, US",66.53359947,0.0
33009.0,Grafton,New Hampshire,US,2020-09-21 04:23:00,43.93779815,-71.82057197,134,1,0,133.0,"Grafton, New Hampshire, US",149.0777207,0.746268657
33011.0,Hillsborough,New Hampshire,US,2020-09-21 04:23:00,42.91537785,-71.7200253,4294,288,0,4006.0,"Hillsborough, New Hampshire, US",1029.6744800000001,6.7070330689999995
33013.0,Merrimack,New Hampshire,US,2020-09-21 04:23:00,43.29662971,-71.6811573,558,23,0,535.0,"Merrimack, New Hampshire, US",368.58201610000003,4.121863799
33015.0,Rockingham,New Hampshire,US,2020-09-21 04:23:00,42.98499744,-71.12883377,1975,103,0,1872.0,"Rockingham, New Hampshire, US",637.5718681,5.215189873
33017.0,Strafford,New Hampshire,US,2020-09-21 04:23:00,43.291833000000004,-71.02336013,502,13,0,489.0,"Strafford, New Hampshire, US",384.28268510000004,2.5896414340000002
33019.0,Sullivan,New Hampshire,US,2020-09-21 04:23:00,43.36094111,-72.22203125,51,1,0,50.0,"Sullivan, New Hampshire, US",118.2033097,1.960784314
