FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26057.0,Gratiot,Michigan,US,2021-01-10 05:22:12,43.29265605,-84.60505416,2502,82,0,2420.0,"Gratiot, Michigan, US",6145.7591314386755,3.2773780975219826
26059.0,Hillsdale,Michigan,US,2021-01-10 05:22:12,41.88753639,-84.59312019,2827,62,0,2765.0,"Hillsdale, Michigan, US",6198.88170156781,2.193137601697913
26061.0,Houghton,Michigan,US,2021-01-10 05:22:12,46.89988536,-88.68495385,2171,34,0,2137.0,"Houghton, Michigan, US",6083.959197399395,1.5660985720865959
26063.0,Huron,Michigan,US,2021-01-10 05:22:12,43.83353985,-83.04078453,1684,51,0,1633.0,"Huron, Michigan, US",5435.58955488848,3.0285035629453683
26065.0,Ingham,Michigan,US,2021-01-10 05:22:12,42.59716886,-84.37472069,13434,215,0,13219.0,"Ingham, Michigan, US",4594.296970650396,1.6004168527616496
26067.0,Ionia,Michigan,US,2021-01-10 05:22:12,42.94502238,-85.07413319,3675,50,0,3625.0,"Ionia, Michigan, US",5680.325208278591,1.3605442176870748
26069.0,Iosco,Michigan,US,2021-01-10 05:22:12,44.35486835,-83.63484895,1170,56,0,1114.0,"Iosco, Michigan, US",4656.345763521313,4.786324786324786
26071.0,Iron,Michigan,US,2021-01-10 05:22:12,46.20974132,-88.53136251,861,37,0,824.0,"Iron, Michigan, US",7780.589192120007,4.29732868757259
26073.0,Isabella,Michigan,US,2021-01-10 05:22:12,43.64060976,-84.84664923,3626,54,0,3572.0,"Isabella, Michigan, US",5189.489351957865,1.4892443463872036
26075.0,Jackson,Michigan,US,2021-01-10 05:22:12,42.24807035,-84.42258681,8255,186,0,8069.0,"Jackson, Michigan, US",5207.87332029525,2.2531798909751664
26077.0,Kalamazoo,Michigan,US,2021-01-10 05:22:12,42.24542231,-85.53038622,13146,272,0,12874.0,"Kalamazoo, Michigan, US",4959.519515894154,2.0690704396774686
26079.0,Kalkaska,Michigan,US,2021-01-10 05:22:12,44.68512729,-85.09085699,512,14,0,498.0,"Kalkaska, Michigan, US",2838.4521565583773,2.734375
26081.0,Kent,Michigan,US,2021-01-10 05:22:12,43.03197711,-85.54934642,45835,592,0,45243.0,"Kent, Michigan, US",6976.885783653372,1.2915893967492091
26083.0,Keweenaw,Michigan,US,2021-01-10 05:22:12,47.63197653,-88.41434263,99,2,0,97.0,"Keweenaw, Michigan, US",4678.6389413988645,2.0202020202020203
26085.0,Lake,Michigan,US,2021-01-10 05:22:12,43.99050893,-85.802173,315,10,0,305.0,"Lake, Michigan, US",2657.5550493545943,3.1746031746031744
26087.0,Lapeer,Michigan,US,2021-01-10 05:22:12,43.09052506,-83.22153148,4252,103,0,4149.0,"Lapeer, Michigan, US",4853.493442304839,2.42238946378175
26089.0,Leelanau,Michigan,US,2021-01-10 05:22:12,44.94430054,-85.80150326,694,8,0,686.0,"Leelanau, Michigan, US",3189.191673176784,1.1527377521613833
26091.0,Lenawee,Michigan,US,2021-01-10 05:22:12,41.89475156,-84.06603727,4772,72,0,4700.0,"Lenawee, Michigan, US",4847.081289169231,1.5088013411567478
26093.0,Livingston,Michigan,US,2021-01-10 05:22:12,42.60302282,-83.91297209,8535,89,0,8446.0,"Livingston, Michigan, US",4445.428266361103,1.0427650849443468
26095.0,Luce,Michigan,US,2021-01-10 05:22:12,46.47227431,-85.54471223,196,0,0,196.0,"Luce, Michigan, US",3146.5724835447113,0.0
26097.0,Mackinac,Michigan,US,2021-01-10 05:22:12,46.07028979,-85.04980537,397,3,0,394.0,"Mackinac, Michigan, US",3676.266320955644,0.7556675062972292
26099.0,Macomb,Michigan,US,2021-01-10 05:22:12,42.69158356,-82.92752801,51967,1711,0,50256.0,"Macomb, Michigan, US",5946.0714988580885,3.2924740700829367
26101.0,Manistee,Michigan,US,2021-01-10 05:22:12,44.33352407,-86.05626916,655,19,0,636.0,"Manistee, Michigan, US",2667.155305806662,2.9007633587786263
26103.0,Marquette,Michigan,US,2021-01-10 05:22:12,46.4338914,-87.64043701,3695,52,0,3643.0,"Marquette, Michigan, US",5539.813190602557,1.4073071718538566
26105.0,Mason,Michigan,US,2021-01-10 05:22:12,43.99509218,-86.24988902,1058,21,0,1037.0,"Mason, Michigan, US",3630.2497941257207,1.9848771266540643
26107.0,Mecosta,Michigan,US,2021-01-10 05:22:12,43.64064262,-85.32463223,1741,13,0,1728.0,"Mecosta, Michigan, US",4006.6278507813036,0.7466973004020678
26109.0,Menominee,Michigan,US,2021-01-10 05:22:12,45.58038692,-87.55370409,1767,32,0,1735.0,"Menominee, Michigan, US",7756.8042142230015,1.8109790605546123
,Michigan Department of Corrections (MDOC),Michigan,US,2021-01-10 05:22:12,,,22534,132,0,22402.0,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5857814857548593
26111.0,Midland,Michigan,US,2021-01-10 05:22:12,43.64330771,-84.38804374,4322,49,0,4273.0,"Midland, Michigan, US",5197.460195295589,1.1337343822304489
26113.0,Missaukee,Michigan,US,2021-01-10 05:22:12,44.33772443,-85.09256478,569,12,0,557.0,"Missaukee, Michigan, US",3763.72536049742,2.10896309314587
26115.0,Monroe,Michigan,US,2021-01-10 05:22:12,41.92734151,-83.53749864,8249,167,0,8082.0,"Monroe, Michigan, US",5481.063122923589,2.0244878167050557
26117.0,Montcalm,Michigan,US,2021-01-10 05:22:12,43.31082541,-85.15252824,3138,74,0,3064.0,"Montcalm, Michigan, US",4911.720510894063,2.3581899298916507
26119.0,Montmorency,Michigan,US,2021-01-10 05:22:12,45.0275929,-84.12696227,326,12,0,314.0,"Montmorency, Michigan, US",3494.854202401373,3.6809815950920246
26121.0,Muskegon,Michigan,US,2021-01-10 05:22:12,43.29123859,-86.15176712,9763,275,0,9488.0,"Muskegon, Michigan, US",5624.9495869006605,2.8167571443203934
26123.0,Newaygo,Michigan,US,2021-01-10 05:22:12,43.554373999999996,-85.80070107,2397,38,0,2359.0,"Newaygo, Michigan, US",4893.834218048183,1.5853149770546515
26125.0,Oakland,Michigan,US,2021-01-10 05:22:12,42.66090111,-83.38595416,64880,1754,0,63126.0,"Oakland, Michigan, US",5159.098716268655,2.703452527743526
26127.0,Oceana,Michigan,US,2021-01-10 05:22:12,43.64124435,-86.26726673,1693,44,0,1649.0,"Oceana, Michigan, US",6396.644878527978,2.598936798582398
26129.0,Ogemaw,Michigan,US,2021-01-10 05:22:12,44.33481032,-84.12725175,983,29,0,954.0,"Ogemaw, Michigan, US",4681.621183978664,2.950152594099695
26131.0,Ontonagon,Michigan,US,2021-01-10 05:22:12,46.665226200000006,-89.31390481,312,16,0,296.0,"Ontonagon, Michigan, US",5454.545454545455,5.128205128205129
26133.0,Osceola,Michigan,US,2021-01-10 05:22:12,43.98992088,-85.32566756,911,19,0,892.0,"Osceola, Michigan, US",3883.2054560954816,2.0856201975850714
26135.0,Oscoda,Michigan,US,2021-01-10 05:22:12,44.68192279,-84.12939244,330,18,0,312.0,"Oscoda, Michigan, US",4004.3684018929744,5.454545454545454
26137.0,Otsego,Michigan,US,2021-01-10 05:22:12,45.02085831,-84.59898295,1042,25,0,1017.0,"Otsego, Michigan, US",4224.09599481109,2.399232245681382
26139.0,Ottawa,Michigan,US,2021-01-10 05:22:12,42.95996803,-85.9969107,19533,296,0,19237.0,"Ottawa, Michigan, US",6693.280334441284,1.5153842215737467
80026.0,Out of MI,Michigan,US,2021-01-10 05:22:12,,,2864,11,0,2853.0,"Out of MI, Michigan, US",,0.3840782122905028
26141.0,Presque Isle,Michigan,US,2021-01-10 05:22:12,45.34018577,-83.91498656,572,18,0,554.0,"Presque Isle, Michigan, US",4542.566709021601,3.1468531468531467
26143.0,Roscommon,Michigan,US,2021-01-10 05:22:12,44.33473082,-84.61067651,1023,27,0,996.0,"Roscommon, Michigan, US",4259.128190182772,2.6392961876832843
26145.0,Saginaw,Michigan,US,2021-01-10 05:22:12,43.33433923,-84.05131209999998,13033,432,0,12601.0,"Saginaw, Michigan, US",6840.069487086635,3.31466277909921
26151.0,Sanilac,Michigan,US,2021-01-10 05:22:12,43.42406072,-82.82055898,1631,67,0,1564.0,"Sanilac, Michigan, US",3961.6225406849653,4.1079092581238505
26153.0,Schoolcraft,Michigan,US,2021-01-10 05:22:12,46.19235734,-86.19972234,240,4,0,236.0,"Schoolcraft, Michigan, US",2965.159377316531,1.6666666666666667
26155.0,Shiawassee,Michigan,US,2021-01-10 05:22:12,42.95392800000001,-84.14585902,3181,60,0,3121.0,"Shiawassee, Michigan, US",4669.563430316198,1.8861993083935868
26147.0,St. Clair,Michigan,US,2021-01-10 05:22:12,42.92655373,-82.67937954,7577,192,0,7385.0,"St. Clair, Michigan, US",4761.575586948871,2.5339844265540448
26149.0,St. Joseph,Michigan,US,2021-01-10 05:22:12,41.91441767,-85.52797979,3912,63,0,3849.0,"St. Joseph, Michigan, US",6416.90177809855,1.6104294478527608
26157.0,Tuscola,Michigan,US,2021-01-10 05:22:12,43.46606813,-83.41897025,2842,103,0,2739.0,"Tuscola, Michigan, US",5439.7550004785135,3.62420830401126
90026.0,Unassigned,Michigan,US,2021-01-10 05:22:12,,,23,0,0,23.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-01-10 05:22:12,42.25190229,-86.01939087,4366,85,0,4281.0,"Van Buren, Michigan, US",5769.256180873977,1.9468621163536417
26161.0,Washtenaw,Michigan,US,2021-01-10 05:22:12,42.253105,-83.83853204,14781,213,0,14568.0,"Washtenaw, Michigan, US",4020.935742829861,1.4410391719098845
26163.0,Wayne,Michigan,US,2021-01-10 05:22:12,42.28098405,-83.281255,89516,3787,0,85729.0,"Wayne, Michigan, US",5117.121113469457,4.230528620581795
26165.0,Wexford,Michigan,US,2021-01-10 05:22:12,44.33853602,-85.57712739,1092,20,0,1072.0,"Wexford, Michigan, US",3247.004252029377,1.8315018315018317
27001.0,Aitkin,Minnesota,US,2021-01-10 05:22:12,46.60962049,-93.41168259999999,1047,33,0,1014.0,"Aitkin, Minnesota, US",6590.708800201435,3.151862464183381
27003.0,Anoka,Minnesota,US,2021-01-10 05:22:12,45.27476015,-93.24604565,30210,346,0,29864.0,"Anoka, Minnesota, US",8464.057872750553,1.145316120489904
27005.0,Becker,Minnesota,US,2021-01-10 05:22:12,46.93479392,-95.67158144,2763,38,0,2725.0,"Becker, Minnesota, US",8026.610115329867,1.3753166847629388
27007.0,Beltrami,Minnesota,US,2021-01-10 05:22:12,47.97373527,-94.93732139,2994,45,0,2949.0,"Beltrami, Minnesota, US",6344.833432228533,1.503006012024048
27009.0,Benton,Minnesota,US,2021-01-10 05:22:12,45.69804958,-93.99514135,4076,84,0,3992.0,"Benton, Minnesota, US",9968.451172687033,2.0608439646712458
27011.0,Big Stone,Minnesota,US,2021-01-10 05:22:12,45.42712824,-96.41403739,449,3,0,446.0,"Big Stone, Minnesota, US",8996.1931476658,0.6681514476614699
27013.0,Blue Earth,Minnesota,US,2021-01-10 05:22:12,44.03554215,-94.06699781,5263,32,0,5231.0,"Blue Earth, Minnesota, US",7779.403721933987,0.6080182405472164
27015.0,Brown,Minnesota,US,2021-01-10 05:22:12,44.24205652,-94.72562874,2084,34,0,2050.0,"Brown, Minnesota, US",8333.333333333334,1.6314779270633395
27017.0,Carlton,Minnesota,US,2021-01-10 05:22:12,46.59180601,-92.67601019,2730,40,0,2690.0,"Carlton, Minnesota, US",7610.604666722422,1.465201465201465
27019.0,Carver,Minnesota,US,2021-01-10 05:22:12,44.82017001,-93.80099179999999,6755,34,0,6721.0,"Carver, Minnesota, US",6427.8849356259925,0.5033308660251665
27021.0,Cass,Minnesota,US,2021-01-10 05:22:12,46.95043611,-94.32603968,2002,21,0,1981.0,"Cass, Minnesota, US",6722.858390140703,1.048951048951049
27023.0,Chippewa,Minnesota,US,2021-01-10 05:22:12,45.02343421,-95.56403693,1302,31,0,1271.0,"Chippewa, Minnesota, US",11033.898305084746,2.380952380952381
27025.0,Chisago,Minnesota,US,2021-01-10 05:22:12,45.5021011,-92.90861945,4402,29,0,4373.0,"Chisago, Minnesota, US",7780.271832305272,0.6587914584279873
27027.0,Clay,Minnesota,US,2021-01-10 05:22:12,46.89289518,-96.48761922,6357,78,0,6279.0,"Clay, Minnesota, US",9898.477157360408,1.2269938650306749
27029.0,Clearwater,Minnesota,US,2021-01-10 05:22:12,47.57992111,-95.37790562,676,14,0,662.0,"Clearwater, Minnesota, US",7666.137446132909,2.0710059171597632
27031.0,Cook,Minnesota,US,2021-01-10 05:22:12,47.90504893,-90.52629546,109,0,0,109.0,"Cook, Minnesota, US",1995.2407102324728,0.0
27033.0,Cottonwood,Minnesota,US,2021-01-10 05:22:12,44.00715262,-95.18138802,1238,16,0,1222.0,"Cottonwood, Minnesota, US",11057.52054305109,1.292407108239095
27035.0,Crow Wing,Minnesota,US,2021-01-10 05:22:12,46.48096553,-94.06755609,4666,71,0,4595.0,"Crow Wing, Minnesota, US",7172.392590884636,1.521645949421346
27037.0,Dakota,Minnesota,US,2021-01-10 05:22:12,44.67172617,-93.06299363,31965,298,0,31667.0,"Dakota, Minnesota, US",7450.68423224038,0.9322696699515096
27039.0,Dodge,Minnesota,US,2021-01-10 05:22:12,44.02238415,-92.86244324,1273,4,0,1269.0,"Dodge, Minnesota, US",6081.016528136049,0.31421838177533384
27041.0,Douglas,Minnesota,US,2021-01-10 05:22:12,45.93348491,-95.45335469,3653,64,0,3589.0,"Douglas, Minnesota, US",9577.619884114209,1.7519846701341364
27043.0,Faribault,Minnesota,US,2021-01-10 05:22:12,43.67381499,-93.94787458,1006,13,0,993.0,"Faribault, Minnesota, US",7368.343953709806,1.2922465208747516
27045.0,Fillmore,Minnesota,US,2021-01-10 05:22:12,43.67394126,-92.08980382,1169,2,0,1167.0,"Fillmore, Minnesota, US",5548.9628328665685,0.1710863986313088
27047.0,Freeborn,Minnesota,US,2021-01-10 05:22:12,43.67385583,-93.34884422,2214,18,0,2196.0,"Freeborn, Minnesota, US",7311.515471747962,0.8130081300813008
27049.0,Goodhue,Minnesota,US,2021-01-10 05:22:12,44.40849741,-92.72341949999999,3312,52,0,3260.0,"Goodhue, Minnesota, US",7147.17306862322,1.5700483091787443
27051.0,Grant,Minnesota,US,2021-01-10 05:22:12,45.93424769,-96.01139609,417,7,0,410.0,"Grant, Minnesota, US",6982.5853985264575,1.6786570743405276
27053.0,Hennepin,Minnesota,US,2021-01-10 05:22:12,45.00761521,-93.47694895,90265,1443,0,88822.0,"Hennepin, Minnesota, US",7130.821120786701,1.5986262671024207
27055.0,Houston,Minnesota,US,2021-01-10 05:22:12,43.67129565,-91.49143057,1280,13,0,1267.0,"Houston, Minnesota, US",6881.720430107527,1.015625
27057.0,Hubbard,Minnesota,US,2021-01-10 05:22:12,47.10778564,-94.91693868,1442,37,0,1405.0,"Hubbard, Minnesota, US",6709.7854916011365,2.5658807212205272
27059.0,Isanti,Minnesota,US,2021-01-10 05:22:12,45.56181234,-93.29487636,2764,37,0,2727.0,"Isanti, Minnesota, US",6808.552566755346,1.3386396526772792
27061.0,Itasca,Minnesota,US,2021-01-10 05:22:12,47.51009045,-93.63092229,2767,41,0,2726.0,"Itasca, Minnesota, US",6131.176600930645,1.4817491868449584
27063.0,Jackson,Minnesota,US,2021-01-10 05:22:12,43.67423373,-95.15398258,822,10,0,812.0,"Jackson, Minnesota, US",8348.567946374162,1.2165450121654502
27065.0,Kanabec,Minnesota,US,2021-01-10 05:22:12,45.9459309,-93.29275192,956,18,0,938.0,"Kanabec, Minnesota, US",5851.747566872743,1.8828451882845187
27067.0,Kandiyohi,Minnesota,US,2021-01-10 05:22:12,45.1526059,-95.00586446,5472,68,0,5404.0,"Kandiyohi, Minnesota, US",12666.959883330632,1.2426900584795322
27069.0,Kittson,Minnesota,US,2021-01-10 05:22:12,48.77754106,-96.78317184,356,19,0,337.0,"Kittson, Minnesota, US",8282.922289436947,5.337078651685394
27071.0,Koochiching,Minnesota,US,2021-01-10 05:22:12,48.24539665,-93.78352843,569,10,0,559.0,"Koochiching, Minnesota, US",4652.874315152506,1.7574692442882252
27073.0,Lac qui Parle,Minnesota,US,2021-01-10 05:22:12,44.9973857,-96.17488219,645,16,0,629.0,"Lac qui Parle, Minnesota, US",9738.789068398008,2.48062015503876
27075.0,Lake,Minnesota,US,2021-01-10 05:22:12,47.64270764,-91.44557998,589,15,0,574.0,"Lake, Minnesota, US",5535.194060708579,2.546689303904924
27077.0,Lake of the Woods,Minnesota,US,2021-01-10 05:22:12,48.77217001,-94.90274472,163,1,0,162.0,"Lake of the Woods, Minnesota, US",4358.288770053476,0.6134969325153374
27079.0,Le Sueur,Minnesota,US,2021-01-10 05:22:12,44.37136597,-93.72844721,2039,15,0,2024.0,"Le Sueur, Minnesota, US",7058.538442898191,0.7356547327121138
27081.0,Lincoln,Minnesota,US,2021-01-10 05:22:12,44.41311883,-96.26688165,475,1,0,474.0,"Lincoln, Minnesota, US",8423.479340308566,0.21052631578947367
27083.0,Lyon,Minnesota,US,2021-01-10 05:22:12,44.41327865,-95.83806103,2954,32,0,2922.0,"Lyon, Minnesota, US",11596.137237968125,1.0832769126607988
27087.0,Mahnomen,Minnesota,US,2021-01-10 05:22:12,47.32557075,-95.80921485,402,7,0,395.0,"Mahnomen, Minnesota, US",7273.385199927629,1.7412935323383083
27089.0,Marshall,Minnesota,US,2021-01-10 05:22:12,48.35825983,-96.37017407,695,15,0,680.0,"Marshall, Minnesota, US",7444.301628106254,2.1582733812949644
27091.0,Martin,Minnesota,US,2021-01-10 05:22:12,43.67429718,-94.55099908,1643,26,0,1617.0,"Martin, Minnesota, US",8347.304780775288,1.5824710894704808
27085.0,McLeod,Minnesota,US,2021-01-10 05:22:12,44.82367677,-94.27287017,3189,41,0,3148.0,"McLeod, Minnesota, US",8884.740757250718,1.2856694888679836
27093.0,Meeker,Minnesota,US,2021-01-10 05:22:12,45.12328869,-94.52839455,1942,33,0,1909.0,"Meeker, Minnesota, US",8362.759452243563,1.6992790937178166
27095.0,Mille Lacs,Minnesota,US,2021-01-10 05:22:12,45.93705297,-93.63236823,2100,45,0,2055.0,"Mille Lacs, Minnesota, US",7991.77988354835,2.142857142857143
27097.0,Morrison,Minnesota,US,2021-01-10 05:22:12,46.01265363,-94.27341528,3049,43,0,3006.0,"Morrison, Minnesota, US",9132.570538549091,1.4102984585109872
27099.0,Mower,Minnesota,US,2021-01-10 05:22:12,43.67142874,-92.75234549,3479,26,0,3453.0,"Mower, Minnesota, US",8684.039738405472,0.7473411899971256
27101.0,Murray,Minnesota,US,2021-01-10 05:22:12,44.02216709,-95.76328482,831,5,0,826.0,"Murray, Minnesota, US",10141.56700024408,0.601684717208183
27103.0,Nicollet,Minnesota,US,2021-01-10 05:22:12,44.35291112,-94.24710352,2186,36,0,2150.0,"Nicollet, Minnesota, US",6378.012487599929,1.6468435498627634
27105.0,Nobles,Minnesota,US,2021-01-10 05:22:12,43.67434621,-95.75329576,3599,46,0,3553.0,"Nobles, Minnesota, US",16639.696703499932,1.2781328146707418
27107.0,Norman,Minnesota,US,2021-01-10 05:22:12,47.32628443,-96.45620947,418,8,0,410.0,"Norman, Minnesota, US",6556.862745098039,1.9138755980861244
27109.0,Olmsted,Minnesota,US,2021-01-10 05:22:12,44.00374114,-92.40209944,9978,66,0,9912.0,"Olmsted, Minnesota, US",6303.500470646207,0.6614552014431749
27111.0,Otter Tail,Minnesota,US,2021-01-10 05:22:12,46.40846929,-95.70835255,4408,57,0,4351.0,"Otter Tail, Minnesota, US",7503.489599291866,1.293103448275862
27113.0,Pennington,Minnesota,US,2021-01-10 05:22:12,48.06642577,-96.0370814,923,15,0,908.0,"Pennington, Minnesota, US",6537.290176358099,1.6251354279523291
27115.0,Pine,Minnesota,US,2021-01-10 05:22:12,46.12105238,-92.74070188,2602,12,0,2590.0,"Pine, Minnesota, US",8796.78150038879,0.4611837048424289
27117.0,Pipestone,Minnesota,US,2021-01-10 05:22:12,44.02301619,-96.25841142,905,22,0,883.0,"Pipestone, Minnesota, US",9916.721455182991,2.430939226519337
27119.0,Polk,Minnesota,US,2021-01-10 05:22:12,47.77372465,-96.40134647,3247,53,0,3194.0,"Polk, Minnesota, US",10352.633592653998,1.632275947028026
27121.0,Pope,Minnesota,US,2021-01-10 05:22:12,45.58606667,-95.44451209,724,5,0,719.0,"Pope, Minnesota, US",6436.127655791626,0.6906077348066298
27123.0,Ramsey,Minnesota,US,2021-01-10 05:22:12,45.01625271,-93.09872295,38748,718,0,38030.0,"Ramsey, Minnesota, US",7040.981536230673,1.8529988644575204
27125.0,Red Lake,Minnesota,US,2021-01-10 05:22:12,47.87197525,-96.09561104,313,4,0,309.0,"Red Lake, Minnesota, US",7718.865598027127,1.2779552715654952
27127.0,Redwood,Minnesota,US,2021-01-10 05:22:12,44.40555844,-95.25207021,1356,27,0,1329.0,"Redwood, Minnesota, US",8938.69479235333,1.9911504424778759
27129.0,Renville,Minnesota,US,2021-01-10 05:22:12,44.72836381,-94.94553734,1347,39,0,1308.0,"Renville, Minnesota, US",9259.00467418202,2.89532293986637
27131.0,Rice,Minnesota,US,2021-01-10 05:22:12,44.3543376,-93.29658715,5830,62,0,5768.0,"Rice, Minnesota, US",8705.130502299471,1.0634648370497428
27133.0,Rock,Minnesota,US,2021-01-10 05:22:12,43.67482683,-96.25296832,1061,11,0,1050.0,"Rock, Minnesota, US",11390.230810520665,1.0367577756833175
27135.0,Roseau,Minnesota,US,2021-01-10 05:22:12,48.77501878,-95.81079919,1639,16,0,1623.0,"Roseau, Minnesota, US",10807.781074843393,0.9762050030506406
27139.0,Scott,Minnesota,US,2021-01-10 05:22:12,44.6490231,-93.53340251,11591,91,0,11500.0,"Scott, Minnesota, US",7778.5159684054415,0.7850918816323009
27141.0,Sherburne,Minnesota,US,2021-01-10 05:22:12,45.44447208,-93.77617511,8023,62,0,7961.0,"Sherburne, Minnesota, US",8250.889569921224,0.7727782624953259
27143.0,Sibley,Minnesota,US,2021-01-10 05:22:12,44.5796592,-94.23164924,1056,6,0,1050.0,"Sibley, Minnesota, US",7103.9354187689205,0.5681818181818182
27137.0,St. Louis,Minnesota,US,2021-01-10 05:22:12,47.604840700000004,-92.46879855,13202,226,0,12976.0,"St. Louis, Minnesota, US",6631.838046918169,1.7118618391152856
27145.0,Stearns,Minnesota,US,2021-01-10 05:22:12,45.55192576,-94.61078221,17499,179,0,17320.0,"Stearns, Minnesota, US",10863.883284184389,1.0229155951768671
27147.0,Steele,Minnesota,US,2021-01-10 05:22:12,44.02240351,-93.22627088,2605,9,0,2596.0,"Steele, Minnesota, US",7107.97020382548,0.34548944337811893
27149.0,Stevens,Minnesota,US,2021-01-10 05:22:12,45.58613007,-96.00163705,689,8,0,681.0,"Stevens, Minnesota, US",7027.0270270270275,1.161103047895501
27151.0,Swift,Minnesota,US,2021-01-10 05:22:12,45.2829032,-95.68264092,818,17,0,801.0,"Swift, Minnesota, US",8827.973235484567,2.0782396088019564
27153.0,Todd,Minnesota,US,2021-01-10 05:22:12,46.06996226,-94.89785296,2281,29,0,2252.0,"Todd, Minnesota, US",9248.297113201426,1.2713722051731695
