FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36013.0,Chautauqua,New York,US,2021-01-11 05:21:50,42.22769210000001,-79.36691763,4708,36,0,4672.0,"Chautauqua, New York, US",3709.9201752519643,0.7646559048428208
36015.0,Chemung,New York,US,2021-01-11 05:21:50,42.13891056,-76.7638805,5139,103,0,5036.0,"Chemung, New York, US",6157.735812883438,2.004280988519167
36017.0,Chenango,New York,US,2021-01-11 05:21:50,42.49430041,-75.60887553,1502,31,0,1471.0,"Chenango, New York, US",3181.731522867371,2.0639147802929427
36019.0,Clinton,New York,US,2021-01-11 05:21:50,44.74530905,-73.67875352,1681,12,0,1669.0,"Clinton, New York, US",2088.587935640181,0.7138607971445569
36021.0,Columbia,New York,US,2021-01-11 05:21:50,42.24819348,-73.63089095,2060,65,0,1995.0,"Columbia, New York, US",3464.455693647937,3.155339805825242
36023.0,Cortland,New York,US,2021-01-11 05:21:50,42.59509207,-76.07048931,2435,46,0,2389.0,"Cortland, New York, US",5117.588953573905,1.88911704312115
36025.0,Delaware,New York,US,2021-01-11 05:21:50,42.19837623,-74.96709306,889,14,0,875.0,"Delaware, New York, US",2014.274385408406,1.5748031496062993
36027.0,Dutchess,New York,US,2021-01-11 05:21:50,41.76486060000001,-73.74356679,14471,273,0,14198.0,"Dutchess, New York, US",4918.461820826734,1.8865316840577704
36029.0,Erie,New York,US,2021-01-11 05:21:50,42.76249024,-78.73063652,47549,1293,0,46256.0,"Erie, New York, US",5175.6717629873465,2.7193000904330273
36031.0,Essex,New York,US,2021-01-11 05:21:50,44.11630765,-73.77297842,847,16,0,831.0,"Essex, New York, US",2296.326419953911,1.8890200708382527
36033.0,Franklin,New York,US,2021-01-11 05:21:50,44.59040891,-74.29926032,924,9,0,915.0,"Franklin, New York, US",1847.1872376154486,0.9740259740259741
36035.0,Fulton,New York,US,2021-01-11 05:21:50,43.11363907,-74.41798804,1704,42,0,1662.0,"Fulton, New York, US",3192.027424460971,2.4647887323943656
36037.0,Genesee,New York,US,2021-01-11 05:21:50,43.0022601,-78.19135193,3305,80,0,3225.0,"Genesee, New York, US",5769.902234636871,2.4205748865355523
36039.0,Greene,New York,US,2021-01-11 05:21:50,42.275797,-74.12384884,1741,37,0,1704.0,"Greene, New York, US",3689.497329829617,2.1252153934520392
36041.0,Hamilton,New York,US,2021-01-11 05:21:50,43.66146647,-74.49721957,132,1,0,131.0,"Hamilton, New York, US",2989.1304347826085,0.7575757575757576
36043.0,Herkimer,New York,US,2021-01-11 05:21:50,43.42034246,-74.96145307,3038,35,0,3003.0,"Herkimer, New York, US",4954.418695673446,1.1520737327188941
36045.0,Jefferson,New York,US,2021-01-11 05:21:50,44.04200959,-75.94653457,2493,16,0,2477.0,"Jefferson, New York, US",2269.7889542400353,0.6417970316887285
36047.0,Kings,New York,US,2021-01-11 05:21:50,40.636182500000004,-73.94935552,139496,7895,0,131601.0,"Kings, New York, US",5449.268976207301,5.659660492057119
36049.0,Lewis,New York,US,2021-01-11 05:21:50,43.784415700000004,-75.44903992,1216,20,0,1196.0,"Lewis, New York, US",4624.277456647399,1.6447368421052633
36051.0,Livingston,New York,US,2021-01-11 05:21:50,42.72596275,-77.77966158,2371,31,0,2340.0,"Livingston, New York, US",3768.636551482977,1.30746520455504
36053.0,Madison,New York,US,2021-01-11 05:21:50,42.91653905,-75.67266639,2807,73,0,2734.0,"Madison, New York, US",3956.809179458987,2.6006412540078374
36055.0,Monroe,New York,US,2021-01-11 05:21:50,43.14638895,-77.69322942,40293,679,0,39614.0,"Monroe, New York, US",5432.007225959529,1.685156230610776
36057.0,Montgomery,New York,US,2021-01-11 05:21:50,42.90123494,-74.44011632,1883,63,0,1820.0,"Montgomery, New York, US",3825.602893074095,3.3457249070631967
36059.0,Nassau,New York,US,2021-01-11 05:21:50,40.74066522,-73.58941873,102584,2482,0,100102.0,"Nassau, New York, US",7560.0402085894275,2.4194806207595727
36061.0,New York,New York,US,2021-01-11 05:21:50,40.76727260000001,-73.97152637,68604,3384,0,65220.0,"New York, New York, US",4212.178256849303,4.9326569879307325
36063.0,Niagara,New York,US,2021-01-11 05:21:50,43.19898042,-78.74777412,10600,214,0,10386.0,"Niagara, New York, US",5064.960507642834,2.0188679245283017
36065.0,Oneida,New York,US,2021-01-11 05:21:50,43.24375382,-75.43710392,14878,300,0,14578.0,"Oneida, New York, US",6506.2906971150705,2.0164000537706683
36067.0,Onondaga,New York,US,2021-01-11 05:21:50,43.00491923,-76.19971155,25057,496,0,24561.0,"Onondaga, New York, US",5440.928673175138,1.979486770164026
36069.0,Ontario,New York,US,2021-01-11 05:21:50,42.85145728,-77.30874425,4197,75,0,4122.0,"Ontario, New York, US",3823.205225138234,1.7869907076483202
36071.0,Orange,New York,US,2021-01-11 05:21:50,41.40337468,-74.30240757,26260,628,0,25632.0,"Orange, New York, US",6821.842365043903,2.391469916222392
36073.0,Orleans,New York,US,2021-01-11 05:21:50,43.2516977,-78.2320066,1702,65,0,1637.0,"Orleans, New York, US",4217.882632831086,3.81903642773208
36075.0,Oswego,New York,US,2021-01-11 05:21:50,43.42778894,-76.14635194,4274,55,0,4219.0,"Oswego, New York, US",3649.124005327687,1.2868507253158634
36077.0,Otsego,New York,US,2021-01-11 05:21:50,42.63492579,-75.03151402,1410,20,0,1390.0,"Otsego, New York, US",2370.0267258332915,1.4184397163120568
80036.0,Out of NY,New York,US,2021-01-11 05:21:50,,,0,159,0,-159.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-01-11 05:21:50,41.42630093,-73.74965532,5750,68,0,5682.0,"Putnam, New York, US",5848.2506102522375,1.182608695652174
36081.0,Queens,New York,US,2021-01-11 05:21:50,40.71088124,-73.81684712,142648,7652,0,134996.0,"Queens, New York, US",6329.058884809957,5.364253266782571
36083.0,Rensselaer,New York,US,2021-01-11 05:21:50,42.71348136,-73.51089874,5714,93,0,5621.0,"Rensselaer, New York, US",3600.1864989855967,1.6275813790689535
36085.0,Richmond,New York,US,2021-01-11 05:21:50,40.58582155,-74.14808598,40659,1337,0,39322.0,"Richmond, New York, US",8539.241362363828,3.2883248481271066
36087.0,Rockland,New York,US,2021-01-11 05:21:50,41.15027894,-74.02560498,29827,790,0,29037.0,"Rockland, New York, US",9155.312180583138,2.648606966842123
36091.0,Saratoga,New York,US,2021-01-11 05:21:50,43.10904162,-73.86653895,7753,53,0,7700.0,"Saratoga, New York, US",3372.878627704328,0.6836063459306075
36093.0,Schenectady,New York,US,2021-01-11 05:21:50,42.81668777,-74.05278291,7453,108,0,7345.0,"Schenectady, New York, US",4799.12942130986,1.4490809070173083
36095.0,Schoharie,New York,US,2021-01-11 05:21:50,42.58831742,-74.44339029999998,742,5,0,737.0,"Schoharie, New York, US",2393.6256008258333,0.6738544474393531
36097.0,Schuyler,New York,US,2021-01-11 05:21:50,42.39184015,-76.8773299,644,10,0,634.0,"Schuyler, New York, US",3616.5552872465883,1.5527950310559009
36099.0,Seneca,New York,US,2021-01-11 05:21:50,42.78081007,-76.82497064,1019,44,0,975.0,"Seneca, New York, US",2995.649106302916,4.317958783120707
36089.0,St. Lawrence,New York,US,2021-01-11 05:21:50,44.4976179,-75.06550039,2937,49,0,2888.0,"St. Lawrence, New York, US",2726.0070540189345,1.6683690840994212
36101.0,Steuben,New York,US,2021-01-11 05:21:50,42.2689144,-77.3829924,4150,127,0,4023.0,"Steuben, New York, US",4351.06260287904,3.060240963855421
36103.0,Suffolk,New York,US,2021-01-11 05:21:50,40.88320119,-72.8012172,113943,2453,0,111490.0,"Suffolk, New York, US",7716.573400668156,2.152830801365595
36105.0,Sullivan,New York,US,2021-01-11 05:21:50,41.71579493,-74.76394559,3488,48,0,3440.0,"Sullivan, New York, US",4624.032240958744,1.3761467889908257
36107.0,Tioga,New York,US,2021-01-11 05:21:50,42.16852837,-76.30835812,1999,54,0,1945.0,"Tioga, New York, US",4147.044789743377,2.7013506753376686
36109.0,Tompkins,New York,US,2021-01-11 05:21:50,42.44945765,-76.47229843,2396,18,0,2378.0,"Tompkins, New York, US",2344.881581522803,0.7512520868113522
36111.0,Ulster,New York,US,2021-01-11 05:21:50,41.89027881,-74.26252104,6835,167,0,6668.0,"Ulster, New York, US",3849.121206489725,2.443306510607169
90036.0,Unassigned,New York,US,2021-01-11 05:21:50,,,32,99,0,-67.0,"Unassigned, New York, US",,309.375
36113.0,Warren,New York,US,2021-01-11 05:21:50,43.56173026,-73.8433699,1682,33,0,1649.0,"Warren, New York, US",2630.4266232953837,1.961950059453032
36115.0,Washington,New York,US,2021-01-11 05:21:50,43.31153794,-73.43043448,1205,19,0,1186.0,"Washington, New York, US",1968.825566956408,1.5767634854771784
36117.0,Wayne,New York,US,2021-01-11 05:21:50,43.15494365,-77.02976528,3277,46,0,3231.0,"Wayne, New York, US",3644.4315932293866,1.4037229173024108
36119.0,Westchester,New York,US,2021-01-11 05:21:50,41.16278376,-73.75741653,77731,1730,0,76001.0,"Westchester, New York, US",8034.162062044059,2.2256242683099408
36121.0,Wyoming,New York,US,2021-01-11 05:21:50,42.70145109,-78.22199579,1837,32,0,1805.0,"Wyoming, New York, US",4608.745829047392,1.7419706042460534
36123.0,Yates,New York,US,2021-01-11 05:21:50,42.63505484,-77.10369919,692,14,0,678.0,"Yates, New York, US",2777.666278649701,2.0231213872832368
37001.0,Alamance,North Carolina,US,2021-01-11 05:21:50,36.0434701,-79.39976137,11815,164,0,11651.0,"Alamance, North Carolina, US",6970.131379454779,1.388066017774016
37003.0,Alexander,North Carolina,US,2021-01-11 05:21:50,35.922379600000006,-81.17751948,3058,38,0,3020.0,"Alexander, North Carolina, US",8155.31909219404,1.2426422498364944
37005.0,Alleghany,North Carolina,US,2021-01-11 05:21:50,36.49360862,-81.12857041,736,3,0,733.0,"Alleghany, North Carolina, US",6608.601957439168,0.4076086956521739
37007.0,Anson,North Carolina,US,2021-01-11 05:21:50,34.97403241,-80.09953279,1634,36,0,1598.0,"Anson, North Carolina, US",6684.120101448089,2.2031823745410035
37009.0,Ashe,North Carolina,US,2021-01-11 05:21:50,36.43296207,-81.49862729,1470,27,0,1443.0,"Ashe, North Carolina, US",5403.815755615189,1.836734693877551
37011.0,Avery,North Carolina,US,2021-01-11 05:21:50,36.07569796,-81.92308483,1552,16,0,1536.0,"Avery, North Carolina, US",8839.779005524862,1.0309278350515465
37013.0,Beaufort,North Carolina,US,2021-01-11 05:21:50,35.48531943,-76.84325809,3194,61,0,3133.0,"Beaufort, North Carolina, US",6796.612333489384,1.909830932999374
37015.0,Bertie,North Carolina,US,2021-01-11 05:21:50,36.0688473,-76.96545943,1349,27,0,1322.0,"Bertie, North Carolina, US",7119.860663957354,2.001482579688658
37017.0,Bladen,North Carolina,US,2021-01-11 05:21:50,34.61296243,-78.56180059,2144,26,0,2118.0,"Bladen, North Carolina, US",6552.1667379744495,1.2126865671641789
37019.0,Brunswick,North Carolina,US,2021-01-11 05:21:50,34.070565,-78.22814204,5204,78,0,5126.0,"Brunswick, North Carolina, US",3643.747374317322,1.4988470407378942
37021.0,Buncombe,North Carolina,US,2021-01-11 05:21:50,35.61113393,-82.53305,10843,198,0,10645.0,"Buncombe, North Carolina, US",4151.368155870609,1.8260628977220328
37023.0,Burke,North Carolina,US,2021-01-11 05:21:50,35.74989637,-81.70755735,6973,86,0,6887.0,"Burke, North Carolina, US",7706.24965463889,1.2333285529901048
37025.0,Cabarrus,North Carolina,US,2021-01-11 05:21:50,35.3877799,-80.55267168,13097,164,0,12933.0,"Cabarrus, North Carolina, US",6050.73618753263,1.2521951591967626
37027.0,Caldwell,North Carolina,US,2021-01-11 05:21:50,35.95204977,-81.54799522,6788,31,0,6757.0,"Caldwell, North Carolina, US",8260.118279831586,0.4566882734236888
37029.0,Camden,North Carolina,US,2021-01-11 05:21:50,36.33804939,-76.15568396,359,5,0,354.0,"Camden, North Carolina, US",3303.579644796172,1.3927576601671308
37031.0,Carteret,North Carolina,US,2021-01-11 05:21:50,34.8932941,-76.54120135,3143,17,0,3126.0,"Carteret, North Carolina, US",4524.059706648626,0.5408845052497614
37033.0,Caswell,North Carolina,US,2021-01-11 05:21:50,36.39312665,-79.33353281,1356,10,0,1346.0,"Caswell, North Carolina, US",5998.938241019288,0.7374631268436578
37035.0,Catawba,North Carolina,US,2021-01-11 05:21:50,35.66211129,-81.2132617,12845,194,0,12651.0,"Catawba, North Carolina, US",8050.717325494669,1.5103152977812375
37037.0,Chatham,North Carolina,US,2021-01-11 05:21:50,35.70394416,-79.25541492,3145,67,0,3078.0,"Chatham, North Carolina, US",4223.177118302672,2.1303656597774245
37039.0,Cherokee,North Carolina,US,2021-01-11 05:21:50,35.1349263,-84.05970864,1522,16,0,1506.0,"Cherokee, North Carolina, US",5319.4463861316935,1.0512483574244416
37041.0,Chowan,North Carolina,US,2021-01-11 05:21:50,36.12908077,-76.60118385,953,20,0,933.0,"Chowan, North Carolina, US",6834.970953166462,2.0986358866736623
37043.0,Clay,North Carolina,US,2021-01-11 05:21:50,35.05704275,-83.74353633,490,5,0,485.0,"Clay, North Carolina, US",4362.924049505832,1.020408163265306
37045.0,Cleveland,North Carolina,US,2021-01-11 05:21:50,35.33553364,-81.55204486,7883,156,0,7727.0,"Cleveland, North Carolina, US",8048.230165293477,1.9789420271470253
37047.0,Columbus,North Carolina,US,2021-01-11 05:21:50,34.26744084,-78.65801424,4244,90,0,4154.0,"Columbus, North Carolina, US",7645.744757512431,2.1206409048067862
37049.0,Craven,North Carolina,US,2021-01-11 05:21:50,35.11833364,-77.08398081,5935,88,0,5847.0,"Craven, North Carolina, US",5810.708935861913,1.4827295703454086
37051.0,Cumberland,North Carolina,US,2021-01-11 05:21:50,35.04762133,-78.82623165,16065,145,0,15920.0,"Cumberland, North Carolina, US",4788.247111105812,0.9025832555244321
37053.0,Currituck,North Carolina,US,2021-01-11 05:21:50,36.36123664,-75.95876401,802,11,0,791.0,"Currituck, North Carolina, US",2888.7368079818457,1.371571072319202
37055.0,Dare,North Carolina,US,2021-01-11 05:21:50,35.66520691,-75.71767334,1285,5,0,1280.0,"Dare, North Carolina, US",3472.128401199708,0.3891050583657588
37057.0,Davidson,North Carolina,US,2021-01-11 05:21:50,35.79115496,-80.21256572,10337,96,0,10241.0,"Davidson, North Carolina, US",6167.3299166512525,0.9287027183902486
37059.0,Davie,North Carolina,US,2021-01-11 05:21:50,35.93099927,-80.54496571,2465,14,0,2451.0,"Davie, North Carolina, US",5753.162488913784,0.5679513184584178
37061.0,Duplin,North Carolina,US,2021-01-11 05:21:50,34.93449805,-77.93140529,4639,81,0,4558.0,"Duplin, North Carolina, US",7897.380024173916,1.7460659624919164
37063.0,Durham,North Carolina,US,2021-01-11 05:21:50,36.03638492,-78.87608331,16583,145,0,16438.0,"Durham, North Carolina, US",5158.201861344747,0.8743894349635168
37065.0,Edgecombe,North Carolina,US,2021-01-11 05:21:50,35.91230639,-77.59436892,3540,82,0,3458.0,"Edgecombe, North Carolina, US",6877.52564501088,2.3163841807909606
37067.0,Forsyth,North Carolina,US,2021-01-11 05:21:50,36.12859861,-80.25459052,23205,235,0,22970.0,"Forsyth, North Carolina, US",6069.919826312143,1.0127127774186595
37069.0,Franklin,North Carolina,US,2021-01-11 05:21:50,36.081519,-78.28708884,3691,39,0,3652.0,"Franklin, North Carolina, US",5296.692258018225,1.0566242210782986
37071.0,Gaston,North Carolina,US,2021-01-11 05:21:50,35.29373559,-81.17477045,18008,262,0,17746.0,"Gaston, North Carolina, US",8020.344810692605,1.4549089293647268
37073.0,Gates,North Carolina,US,2021-01-11 05:21:50,36.44667547,-76.69749701,416,12,0,404.0,"Gates, North Carolina, US",3597.993426742777,2.8846153846153846
37075.0,Graham,North Carolina,US,2021-01-11 05:21:50,35.3506925,-83.83369267,473,11,0,462.0,"Graham, North Carolina, US",5603.601469020257,2.3255813953488373
37077.0,Granville,North Carolina,US,2021-01-11 05:21:50,36.30337451,-78.65184241,4096,68,0,4028.0,"Granville, North Carolina, US",6776.632529821485,1.66015625
37079.0,Greene,North Carolina,US,2021-01-11 05:21:50,35.48544173,-77.67578087,1676,34,0,1642.0,"Greene, North Carolina, US",7954.815131235465,2.028639618138425
37081.0,Guilford,North Carolina,US,2021-01-11 05:21:50,36.07959451,-79.78824948,28475,341,0,28134.0,"Guilford, North Carolina, US",5300.889469706278,1.1975417032484637
37083.0,Halifax,North Carolina,US,2021-01-11 05:21:50,36.25669272,-77.6556109,3414,57,0,3357.0,"Halifax, North Carolina, US",6826.634673065387,1.6695957820738137
37085.0,Harnett,North Carolina,US,2021-01-11 05:21:50,35.36731853,-78.87243571,6753,101,0,6652.0,"Harnett, North Carolina, US",4966.317585456257,1.4956315711535615
37087.0,Haywood,North Carolina,US,2021-01-11 05:21:50,35.55269063,-82.98196486,2650,72,0,2578.0,"Haywood, North Carolina, US",4252.451177046391,2.7169811320754715
37089.0,Henderson,North Carolina,US,2021-01-11 05:21:50,35.33788927,-82.4766782,6276,91,0,6185.0,"Henderson, North Carolina, US",5345.052249674238,1.449968132568515
37091.0,Hertford,North Carolina,US,2021-01-11 05:21:50,36.3607755,-76.98104134,1541,52,0,1489.0,"Hertford, North Carolina, US",6508.425898551337,3.374432186891629
37093.0,Hoke,North Carolina,US,2021-01-11 05:21:50,35.01888303,-79.23651674,3096,36,0,3060.0,"Hoke, North Carolina, US",5605.243147336785,1.162790697674419
37095.0,Hyde,North Carolina,US,2021-01-11 05:21:50,35.42017674,-76.15180542,465,6,0,459.0,"Hyde, North Carolina, US",9418.67530889204,1.2903225806451613
37097.0,Iredell,North Carolina,US,2021-01-11 05:21:50,35.80950511,-80.8743128,11035,110,0,10925.0,"Iredell, North Carolina, US",6069.65666699669,0.9968282736746716
37099.0,Jackson,North Carolina,US,2021-01-11 05:21:50,35.28814273,-83.14093385,2597,18,0,2579.0,"Jackson, North Carolina, US",5910.601301834403,0.693107431651906
37101.0,Johnston,North Carolina,US,2021-01-11 05:21:50,35.51745004,-78.36622717,13088,121,0,12967.0,"Johnston, North Carolina, US",6252.0600556991285,0.9245110024449876
37103.0,Jones,North Carolina,US,2021-01-11 05:21:50,35.02254606,-77.35870791,464,16,0,448.0,"Jones, North Carolina, US",4926.212973776409,3.4482758620689653
37105.0,Lee,North Carolina,US,2021-01-11 05:21:50,35.47623147,-79.17569362,4059,44,0,4015.0,"Lee, North Carolina, US",6570.19375515952,1.084010840108401
37107.0,Lenoir,North Carolina,US,2021-01-11 05:21:50,35.24032589999999,-77.64245615,3812,80,0,3732.0,"Lenoir, North Carolina, US",6813.3478703819555,2.0986358866736623
37109.0,Lincoln,North Carolina,US,2021-01-11 05:21:50,35.48508185,-81.21740317,6341,40,0,6301.0,"Lincoln, North Carolina, US",7363.751437098628,0.6308153288124901
37113.0,Macon,North Carolina,US,2021-01-11 05:21:50,35.14867843,-83.41696617,1788,12,0,1776.0,"Macon, North Carolina, US",4986.334988008255,0.6711409395973155
37115.0,Madison,North Carolina,US,2021-01-11 05:21:50,35.85402722,-82.71346418,968,20,0,948.0,"Madison, North Carolina, US",4449.551827166169,2.066115702479338
37117.0,Martin,North Carolina,US,2021-01-11 05:21:50,35.84326734,-77.10860251,1620,26,0,1594.0,"Martin, North Carolina, US",7219.251336898395,1.6049382716049383
37111.0,McDowell,North Carolina,US,2021-01-11 05:21:50,35.67736232,-82.0482425,3612,39,0,3573.0,"McDowell, North Carolina, US",7894.04668240231,1.079734219269103
37119.0,Mecklenburg,North Carolina,US,2021-01-11 05:21:50,35.24469268,-80.8317671,71437,618,0,70819.0,"Mecklenburg, North Carolina, US",6433.702344113061,0.8650979184456234
37121.0,Mitchell,North Carolina,US,2021-01-11 05:21:50,36.01059309,-82.1582442,949,10,0,939.0,"Mitchell, North Carolina, US",6341.887195936915,1.053740779768177
37123.0,Montgomery,North Carolina,US,2021-01-11 05:21:50,35.33155144,-79.90416657,2260,48,0,2212.0,"Montgomery, North Carolina, US",8317.07945386965,2.1238938053097347
37125.0,Moore,North Carolina,US,2021-01-11 05:21:50,35.30885257,-79.48474178,5720,80,0,5640.0,"Moore, North Carolina, US",5670.1030927835045,1.3986013986013983
37127.0,Nash,North Carolina,US,2021-01-11 05:21:50,35.96575634,-77.98422508,6759,124,0,6635.0,"Nash, North Carolina, US",7167.702390294598,1.8345909158159488
37129.0,New Hanover,North Carolina,US,2021-01-11 05:21:50,34.25758282,-77.87075626,10720,97,0,10623.0,"New Hanover, North Carolina, US",4571.954979891075,0.9048507462686568
37131.0,Northampton,North Carolina,US,2021-01-11 05:21:50,36.41736238,-77.39769443,1218,27,0,1191.0,"Northampton, North Carolina, US",6251.603962428784,2.2167487684729066
37133.0,Onslow,North Carolina,US,2021-01-11 05:21:50,34.72607366,-77.42908179,10448,82,0,10366.0,"Onslow, North Carolina, US",5278.420515514959,0.7848392036753445
37135.0,Orange,North Carolina,US,2021-01-11 05:21:50,36.06092947,-79.12167935,5682,68,0,5614.0,"Orange, North Carolina, US",3826.8811120989253,1.196761703625484
37137.0,Pamlico,North Carolina,US,2021-01-11 05:21:50,35.15253315,-76.66559823,612,5,0,607.0,"Pamlico, North Carolina, US",4809.052333804809,0.8169934640522876
37139.0,Pasquotank,North Carolina,US,2021-01-11 05:21:50,36.26723798,-76.25134778,2130,59,0,2071.0,"Pasquotank, North Carolina, US",5348.5335476094815,2.7699530516431925
37141.0,Pender,North Carolina,US,2021-01-11 05:21:50,34.52265624,-77.90352133,3257,22,0,3235.0,"Pender, North Carolina, US",5164.922296225816,0.6754682222904513
37143.0,Perquimans,North Carolina,US,2021-01-11 05:21:50,36.17847453,-76.40603143,631,5,0,626.0,"Perquimans, North Carolina, US",4686.919705860507,0.7923930269413629
37145.0,Person,North Carolina,US,2021-01-11 05:21:50,36.38989032,-78.97217358,1973,27,0,1946.0,"Person, North Carolina, US",4996.201570017726,1.3684744044602128
37147.0,Pitt,North Carolina,US,2021-01-11 05:21:50,35.59535426,-77.37353178,13084,69,0,13015.0,"Pitt, North Carolina, US",7239.047924666099,0.5273616630999695
