FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30011.0,Carter,Montana,US,2020-10-28 04:24:39,45.5197966,-104.53955359999999,56,0,0,56.0,"Carter, Montana, US",4472.843450479233,0.0
30013.0,Cascade,Montana,US,2020-10-28 04:24:39,47.30797024,-111.3467922,1821,6,0,1815.0,"Cascade, Montana, US",2238.035543101541,0.32948929159802304
30015.0,Chouteau,Montana,US,2020-10-28 04:24:39,47.88084126,-110.4353362,102,0,0,102.0,"Chouteau, Montana, US",1810.1153504880206,0.0
30017.0,Custer,Montana,US,2020-10-28 04:24:39,46.25319932,-105.57375259999998,296,3,0,293.0,"Custer, Montana, US",2596.0357831959304,1.0135135135135136
30019.0,Daniels,Montana,US,2020-10-28 04:24:39,48.78420029,-105.54763429999998,32,1,0,31.0,"Daniels, Montana, US",1893.4911242603546,3.125
30021.0,Dawson,Montana,US,2020-10-28 04:24:39,47.26584855,-104.89444170000002,228,4,0,224.0,"Dawson, Montana, US",2647.1612678509227,1.7543859649122806
30023.0,Deer Lodge,Montana,US,2020-10-28 04:24:39,46.05953325,-113.073353,429,1,0,428.0,"Deer Lodge, Montana, US",4693.654266958424,0.2331002331002331
30025.0,Fallon,Montana,US,2020-10-28 04:24:39,46.33478338,-104.41835649999999,62,0,0,62.0,"Fallon, Montana, US",2178.4961349262117,0.0
30027.0,Fergus,Montana,US,2020-10-28 04:24:39,47.26331584,-109.2245206,210,2,0,208.0,"Fergus, Montana, US",1900.452488687783,0.9523809523809524
30029.0,Flathead,Montana,US,2020-10-28 04:24:39,48.29575866,-114.05205690000001,3176,26,0,3150.0,"Flathead, Montana, US",3059.553397684141,0.8186397984886651
30031.0,Gallatin,Montana,US,2020-10-28 04:24:39,45.54486106,-111.1692571,2959,6,0,2953.0,"Gallatin, Montana, US",2585.7699634723945,0.2027712064886786
30033.0,Garfield,Montana,US,2020-10-28 04:24:39,47.27545948,-107.0002351,34,0,0,34.0,"Garfield, Montana, US",2702.7027027027025,0.0
30035.0,Glacier,Montana,US,2020-10-28 04:24:39,48.70513576,-112.9934235,932,10,0,922.0,"Glacier, Montana, US",6776.7032647422375,1.072961373390558
30037.0,Golden Valley,Montana,US,2020-10-28 04:24:39,46.3816474,-109.17685220000001,16,0,0,16.0,"Golden Valley, Montana, US",1948.84287454324,0.0
30039.0,Granite,Montana,US,2020-10-28 04:24:39,46.40605220000001,-113.4414186,63,0,0,63.0,"Granite, Montana, US",1864.4569399230536,0.0
30041.0,Hill,Montana,US,2020-10-28 04:24:39,48.62879827,-110.1129252,779,19,0,760.0,"Hill, Montana, US",4725.794710021839,2.4390243902439024
30043.0,Jefferson,Montana,US,2020-10-28 04:24:39,46.14907081,-112.094396,165,0,0,165.0,"Jefferson, Montana, US",1350.1350135013502,0.0
30045.0,Judith Basin,Montana,US,2020-10-28 04:24:39,47.04581276,-110.26606880000001,14,0,0,14.0,"Judith Basin, Montana, US",697.5585450921774,0.0
30047.0,Lake,Montana,US,2020-10-28 04:24:39,47.64514965,-114.0898013,550,2,0,548.0,"Lake, Montana, US",1805.7653161730912,0.3636363636363637
30049.0,Lewis and Clark,Montana,US,2020-10-28 04:24:39,47.12610041,-112.39469799999999,940,5,0,935.0,"Lewis and Clark, Montana, US",1353.8426085954602,0.5319148936170213
30051.0,Liberty,Montana,US,2020-10-28 04:24:39,48.56084317,-111.02430700000001,31,0,0,31.0,"Liberty, Montana, US",1326.4869490800172,0.0
30053.0,Lincoln,Montana,US,2020-10-28 04:24:39,48.54265777,-115.4046155,301,3,0,298.0,"Lincoln, Montana, US",1506.5065065065064,0.9966777408637874
30057.0,Madison,Montana,US,2020-10-28 04:24:39,45.30080065,-111.9173017,170,1,0,169.0,"Madison, Montana, US",1976.7441860465121,0.5882352941176471
30055.0,McCone,Montana,US,2020-10-28 04:24:39,47.64469406,-105.79449939999999,61,0,0,61.0,"McCone, Montana, US",3665.865384615385,0.0
30059.0,Meagher,Montana,US,2020-10-28 04:24:39,46.59907074,-110.8898557,76,4,0,72.0,"Meagher, Montana, US",4081.632653061225,5.2631578947368425
30061.0,Mineral,Montana,US,2020-10-28 04:24:39,47.15283992,-115.00152390000001,15,0,0,15.0,"Mineral, Montana, US",341.14168751421425,0.0
30063.0,Missoula,Montana,US,2020-10-28 04:24:39,47.03728583,-113.92135079999998,2155,10,0,2145.0,"Missoula, Montana, US",1801.839464882943,0.4640371229698376
30065.0,Musselshell,Montana,US,2020-10-28 04:24:39,46.49684637,-108.39498,102,1,0,101.0,"Musselshell, Montana, US",2201.59723721131,0.9803921568627452
30067.0,Park,Montana,US,2020-10-28 04:24:39,45.48965095,-110.52643940000002,246,0,0,246.0,"Park, Montana, US",1481.3922678549923,0.0
30069.0,Petroleum,Montana,US,2020-10-28 04:24:39,47.118246299999996,-108.2508876,3,0,0,3.0,"Petroleum, Montana, US",616.0164271047228,0.0
30071.0,Phillips,Montana,US,2020-10-28 04:24:39,48.25936577,-107.9128511,164,0,0,164.0,"Phillips, Montana, US",4147.698533131007,0.0
30073.0,Pondera,Montana,US,2020-10-28 04:24:39,48.22773388,-112.22527029999999,160,1,0,159.0,"Pondera, Montana, US",2706.8177973270176,0.625
30075.0,Powder River,Montana,US,2020-10-28 04:24:39,45.39617714,-105.636738,54,5,0,49.0,"Powder River, Montana, US",3210.463733650416,9.25925925925926
30077.0,Powell,Montana,US,2020-10-28 04:24:39,46.85538891,-112.93591640000001,110,0,0,110.0,"Powell, Montana, US",1596.5166908563135,0.0
30079.0,Prairie,Montana,US,2020-10-28 04:24:39,46.86048047,-105.379384,32,0,0,32.0,"Prairie, Montana, US",2971.2163416898798,0.0
30081.0,Ravalli,Montana,US,2020-10-28 04:24:39,46.08520862,-114.11891640000002,450,4,0,446.0,"Ravalli, Montana, US",1027.2565401999723,0.8888888888888888
30083.0,Richland,Montana,US,2020-10-28 04:24:39,47.78668011,-104.5610786,323,5,0,318.0,"Richland, Montana, US",2989.910210126817,1.547987616099071
30085.0,Roosevelt,Montana,US,2020-10-28 04:24:39,48.29607488,-105.00792679999999,931,19,0,912.0,"Roosevelt, Montana, US",8460.55979643766,2.0408163265306123
30087.0,Rosebud,Montana,US,2020-10-28 04:24:39,46.23397237,-106.72928799999998,754,21,0,733.0,"Rosebud, Montana, US",8436.835627167953,2.7851458885941645
30089.0,Sanders,Montana,US,2020-10-28 04:24:39,47.67657534,-115.1329916,97,2,0,95.0,"Sanders, Montana, US",800.7925369437794,2.061855670103093
30091.0,Sheridan,Montana,US,2020-10-28 04:24:39,48.72085833,-104.50382900000001,67,0,0,67.0,"Sheridan, Montana, US",2024.7809005741915,0.0
30093.0,Silver Bow,Montana,US,2020-10-28 04:24:39,45.90018933,-112.6620092,569,0,0,569.0,"Silver Bow, Montana, US",1629.6720607188888,0.0
30095.0,Stillwater,Montana,US,2020-10-28 04:24:39,45.67071407,-109.3950061,208,3,0,205.0,"Stillwater, Montana, US",2157.2287907073223,1.4423076923076923
30097.0,Sweet Grass,Montana,US,2020-10-28 04:24:39,45.81367654,-109.9425686,81,2,0,79.0,"Sweet Grass, Montana, US",2167.514048702168,2.469135802469136
30099.0,Teton,Montana,US,2020-10-28 04:24:39,47.83741052,-112.24106880000001,88,0,0,88.0,"Teton, Montana, US",1431.5926468195873,0.0
30101.0,Toole,Montana,US,2020-10-28 04:24:39,48.65577551,-111.69424140000001,310,6,0,304.0,"Toole, Montana, US",6545.608108108108,1.935483870967742
30103.0,Treasure,Montana,US,2020-10-28 04:24:39,46.20973220000001,-107.26665159999999,22,1,0,21.0,"Treasure, Montana, US",3160.919540229885,4.545454545454546
90030.0,Unassigned,Montana,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-28 04:24:39,48.36435097,-106.6669635,341,4,0,337.0,"Valley, Montana, US",4610.600324499729,1.1730205278592376
30107.0,Wheatland,Montana,US,2020-10-28 04:24:39,46.46652491,-109.84646359999999,66,2,0,64.0,"Wheatland, Montana, US",3104.4214487300096,3.0303030303030303
30109.0,Wibaux,Montana,US,2020-10-28 04:24:39,46.95925154,-104.2510927,41,0,0,41.0,"Wibaux, Montana, US",4231.166150670794,0.0
30111.0,Yellowstone,Montana,US,2020-10-28 04:24:39,45.93955949,-108.26914860000001,6215,86,0,6129.0,"Yellowstone, Montana, US",3853.068815871048,1.383748994368463
31001.0,Adams,Nebraska,US,2020-10-28 04:24:39,40.52449420000001,-98.50117804,861,15,0,846.0,"Adams, Nebraska, US",2745.273092497529,1.7421602787456445
31003.0,Antelope,Nebraska,US,2020-10-28 04:24:39,42.17695516,-98.06662829999999,164,1,0,163.0,"Antelope, Nebraska, US",2604.001270244522,0.6097560975609756
31005.0,Arthur,Nebraska,US,2020-10-28 04:24:39,41.56896142,-101.6959559,4,0,0,4.0,"Arthur, Nebraska, US",863.9308855291575,0.0
31007.0,Banner,Nebraska,US,2020-10-28 04:24:39,41.54634427,-103.7114332,4,0,0,4.0,"Banner, Nebraska, US",536.9127516778524,0.0
31009.0,Blaine,Nebraska,US,2020-10-28 04:24:39,41.91311716,-99.97677845,2,0,0,2.0,"Blaine, Nebraska, US",430.1075268817205,0.0
31011.0,Boone,Nebraska,US,2020-10-28 04:24:39,41.70759415,-98.06737183,147,0,0,147.0,"Boone, Nebraska, US",2831.2788906009255,0.0
31013.0,Box Butte,Nebraska,US,2020-10-28 04:24:39,42.22079243,-103.08788340000001,241,1,0,240.0,"Box Butte, Nebraska, US",2234.9995363071507,0.4149377593360996
31015.0,Boyd,Nebraska,US,2020-10-28 04:24:39,42.899727399999996,-98.76486568,71,0,0,71.0,"Boyd, Nebraska, US",3699.843668577384,0.0
31017.0,Brown,Nebraska,US,2020-10-28 04:24:39,42.43018907,-99.92904055,75,0,0,75.0,"Brown, Nebraska, US",2538.071065989848,0.0
31019.0,Buffalo,Nebraska,US,2020-10-28 04:24:39,40.85486962,-99.07500296,1820,16,0,1804.0,"Buffalo, Nebraska, US",3664.9952677258907,0.8791208791208791
31021.0,Burt,Nebraska,US,2020-10-28 04:24:39,41.85056773,-96.32605633,120,1,0,119.0,"Burt, Nebraska, US",1857.8727357176035,0.8333333333333334
31023.0,Butler,Nebraska,US,2020-10-28 04:24:39,41.22703692,-97.13106306,266,2,0,264.0,"Butler, Nebraska, US",3318.363273453094,0.7518796992481203
31025.0,Cass,Nebraska,US,2020-10-28 04:24:39,40.90899107,-96.13971217,532,4,0,528.0,"Cass, Nebraska, US",2026.8210911307528,0.7518796992481203
31027.0,Cedar,Nebraska,US,2020-10-28 04:24:39,42.598885100000004,-97.25311951,141,0,0,141.0,"Cedar, Nebraska, US",1678.1718638419425,0.0
31029.0,Chase,Nebraska,US,2020-10-28 04:24:39,40.523719799999995,-101.69780259999999,147,0,0,147.0,"Chase, Nebraska, US",3746.177370030581,0.0
31031.0,Cherry,Nebraska,US,2020-10-28 04:24:39,42.54502621,-101.1244332,69,4,0,65.0,"Cherry, Nebraska, US",1212.8669361926525,5.797101449275362
31033.0,Cheyenne,Nebraska,US,2020-10-28 04:24:39,41.21999357,-102.9941693,97,1,0,96.0,"Cheyenne, Nebraska, US",1088.6644219977554,1.0309278350515465
31035.0,Clay,Nebraska,US,2020-10-28 04:24:39,40.52439441,-98.05126296,173,1,0,172.0,"Clay, Nebraska, US",2788.9730775431244,0.5780346820809249
31037.0,Colfax,Nebraska,US,2020-10-28 04:24:39,41.57486951,-97.0868542,915,7,0,908.0,"Colfax, Nebraska, US",8544.215146138762,0.7650273224043715
31039.0,Cuming,Nebraska,US,2020-10-28 04:24:39,41.91637624,-96.78730772,284,2,0,282.0,"Cuming, Nebraska, US",3210.4906172281258,0.7042253521126759
31041.0,Custer,Nebraska,US,2020-10-28 04:24:39,41.39374521,-99.72805369,219,5,0,214.0,"Custer, Nebraska, US",2032.105409668739,2.2831050228310503
31043.0,Dakota,Nebraska,US,2020-10-28 04:24:39,42.39040144,-96.56656425,2534,47,0,2487.0,"Dakota, Nebraska, US",12653.55038450015,1.8547750591949488
31045.0,Dawes,Nebraska,US,2020-10-28 04:24:39,42.71985036,-103.1313774,242,2,0,240.0,"Dawes, Nebraska, US",2817.5573407847246,0.8264462809917356
31047.0,Dawson,Nebraska,US,2020-10-28 04:24:39,40.87028216,-99.82014609999999,1277,15,0,1262.0,"Dawson, Nebraska, US",5412.163593981776,1.1746280344557556
31049.0,Deuel,Nebraska,US,2020-10-28 04:24:39,41.11168186,-102.33333309999999,8,0,0,8.0,"Deuel, Nebraska, US",445.9308807134894,0.0
31051.0,Dixon,Nebraska,US,2020-10-28 04:24:39,42.49188363,-96.86782408,164,2,0,162.0,"Dixon, Nebraska, US",2909.865152590489,1.2195121951219512
31053.0,Dodge,Nebraska,US,2020-10-28 04:24:39,41.58071748,-96.65598179,1616,20,0,1596.0,"Dodge, Nebraska, US",4419.52686995761,1.2376237623762376
31055.0,Douglas,Nebraska,US,2020-10-28 04:24:39,41.29518299,-96.15085305,22081,218,0,21863.0,"Douglas, Nebraska, US",3864.8619792168056,0.987274127077578
31057.0,Dundy,Nebraska,US,2020-10-28 04:24:39,40.17638677,-101.6876522,27,1,0,26.0,"Dundy, Nebraska, US",1594.8021264028355,3.703703703703704
31059.0,Fillmore,Nebraska,US,2020-10-28 04:24:39,40.52458567,-97.59646937,95,2,0,93.0,"Fillmore, Nebraska, US",1739.289637495423,2.1052631578947367
31061.0,Franklin,Nebraska,US,2020-10-28 04:24:39,40.17636348,-98.95299073,91,0,0,91.0,"Franklin, Nebraska, US",3054.716347767707,0.0
31063.0,Frontier,Nebraska,US,2020-10-28 04:24:39,40.52993007,-100.3924658,37,0,0,37.0,"Frontier, Nebraska, US",1408.4507042253522,0.0
31065.0,Furnas,Nebraska,US,2020-10-28 04:24:39,40.17642064,-99.91247454,94,3,0,91.0,"Furnas, Nebraska, US",2010.2651839178784,3.191489361702128
31067.0,Gage,Nebraska,US,2020-10-28 04:24:39,40.26186809,-96.68946704,535,5,0,530.0,"Gage, Nebraska, US",2486.868405150374,0.9345794392523364
31069.0,Garden,Nebraska,US,2020-10-28 04:24:39,41.61703149,-102.3313973,20,0,0,20.0,"Garden, Nebraska, US",1088.7316276537833,0.0
31071.0,Garfield,Nebraska,US,2020-10-28 04:24:39,41.91428955,-98.99111827,27,0,0,27.0,"Garfield, Nebraska, US",1371.2544438801422,0.0
31073.0,Gosper,Nebraska,US,2020-10-28 04:24:39,40.51481965,-99.83020279,59,0,0,59.0,"Gosper, Nebraska, US",2964.824120603015,0.0
31075.0,Grant,Nebraska,US,2020-10-28 04:24:39,41.91528587,-101.740701,4,0,0,4.0,"Grant, Nebraska, US",642.0545746388442,0.0
31077.0,Greeley,Nebraska,US,2020-10-28 04:24:39,41.56742671,-98.52150266,47,0,0,47.0,"Greeley, Nebraska, US",1994.90662139219,0.0
31079.0,Hall,Nebraska,US,2020-10-28 04:24:39,40.87257079,-98.50218293,2620,50,0,2570.0,"Hall, Nebraska, US",4270.369827066321,1.9083969465648856
31081.0,Hamilton,Nebraska,US,2020-10-28 04:24:39,40.87349452,-98.02099117,236,12,0,224.0,"Hamilton, Nebraska, US",2531.102531102531,5.084745762711863
31083.0,Harlan,Nebraska,US,2020-10-28 04:24:39,40.17658508,-99.40438879,56,0,0,56.0,"Harlan, Nebraska, US",1656.8047337278103,0.0
31085.0,Hayes,Nebraska,US,2020-10-28 04:24:39,40.52451972,-101.0603568,23,0,0,23.0,"Hayes, Nebraska, US",2494.5770065075917,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-28 04:24:39,40.17609175,-101.04164770000001,42,0,0,42.0,"Hitchcock, Nebraska, US",1520.6372194062274,0.0
31089.0,Holt,Nebraska,US,2020-10-28 04:24:39,42.45522056,-98.78402558,276,4,0,272.0,"Holt, Nebraska, US",2741.6310718188142,1.4492753623188406
31091.0,Hooker,Nebraska,US,2020-10-28 04:24:39,41.91586243,-101.1354293,21,1,0,20.0,"Hooker, Nebraska, US",3079.1788856304993,4.761904761904762
31093.0,Howard,Nebraska,US,2020-10-28 04:24:39,41.2200529,-98.5166499,145,5,0,140.0,"Howard, Nebraska, US",2249.8060512024826,3.4482758620689653
31095.0,Jefferson,Nebraska,US,2020-10-28 04:24:39,40.17584531,-97.142601,85,0,0,85.0,"Jefferson, Nebraska, US",1206.3582174283279,0.0
31097.0,Johnson,Nebraska,US,2020-10-28 04:24:39,40.39257596,-96.26522753,102,0,0,102.0,"Johnson, Nebraska, US",2011.4375862748968,0.0
31099.0,Kearney,Nebraska,US,2020-10-28 04:24:39,40.50663314,-98.94877182,261,0,0,261.0,"Kearney, Nebraska, US",4018.475750577367,0.0
31101.0,Keith,Nebraska,US,2020-10-28 04:24:39,41.19930341,-101.66201640000001,104,0,0,104.0,"Keith, Nebraska, US",1294.4983818770227,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-28 04:24:39,42.87990694,-99.71343729,9,0,0,9.0,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105.0,Kimball,Nebraska,US,2020-10-28 04:24:39,41.19774275,-103.7148131,49,0,0,49.0,"Kimball, Nebraska, US",1349.1189427312775,0.0
31107.0,Knox,Nebraska,US,2020-10-28 04:24:39,42.63758421,-97.89178836,260,1,0,259.0,"Knox, Nebraska, US",3120.4992798847816,0.38461538461538464
31109.0,Lancaster,Nebraska,US,2020-10-28 04:24:39,40.78416049,-96.68777155,8884,43,0,8841.0,"Lancaster, Nebraska, US",2784.167476260616,0.4840162089149032
31111.0,Lincoln,Nebraska,US,2020-10-28 04:24:39,41.04658298,-100.74753740000001,888,8,0,880.0,"Lincoln, Nebraska, US",2543.392335452827,0.9009009009009008
31113.0,Logan,Nebraska,US,2020-10-28 04:24:39,41.56650314,-100.4817851,10,0,0,10.0,"Logan, Nebraska, US",1336.8983957219252,0.0
31115.0,Loup,Nebraska,US,2020-10-28 04:24:39,41.91371961,-99.45440415,8,0,0,8.0,"Loup, Nebraska, US",1204.8192771084334,0.0
31119.0,Madison,Nebraska,US,2020-10-28 04:24:39,41.91676024,-97.6005481,1278,10,0,1268.0,"Madison, Nebraska, US",3641.1293769053245,0.7824726134585289
31117.0,McPherson,Nebraska,US,2020-10-28 04:24:39,41.56797682,-101.05993620000001,10,0,0,10.0,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121.0,Merrick,Nebraska,US,2020-10-28 04:24:39,41.16624273,-98.0374887,138,1,0,137.0,"Merrick, Nebraska, US",1779.4970986460348,0.7246376811594203
31123.0,Morrill,Nebraska,US,2020-10-28 04:24:39,41.71711774,-103.0061405,110,0,0,110.0,"Morrill, Nebraska, US",2369.668246445497,0.0
31125.0,Nance,Nebraska,US,2020-10-28 04:24:39,41.39750195,-97.99327291,87,0,0,87.0,"Nance, Nebraska, US",2472.29326513214,0.0
31127.0,Nemaha,Nebraska,US,2020-10-28 04:24:39,40.38514847,-95.85433992,164,0,0,164.0,"Nemaha, Nebraska, US",2352.2662076878946,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-28 04:24:39,40.17637905,-98.04743961,96,0,0,96.0,"Nuckolls, Nebraska, US",2314.3683702989388,0.0
31131.0,Otoe,Nebraska,US,2020-10-28 04:24:39,40.64843556,-96.13374142,298,1,0,297.0,"Otoe, Nebraska, US",1861.1041718710967,0.3355704697986577
31133.0,Pawnee,Nebraska,US,2020-10-28 04:24:39,40.13141096,-96.23705437,28,0,0,28.0,"Pawnee, Nebraska, US",1071.5652506697284,0.0
31135.0,Perkins,Nebraska,US,2020-10-28 04:24:39,40.85082525,-101.6502942,45,10,0,35.0,"Perkins, Nebraska, US",1556.5548253199586,22.222222222222218
31137.0,Phelps,Nebraska,US,2020-10-28 04:24:39,40.51156033,-99.41461667,297,2,0,295.0,"Phelps, Nebraska, US",3287.580252379898,0.6734006734006734
31139.0,Pierce,Nebraska,US,2020-10-28 04:24:39,42.26434853,-97.60122773,199,8,0,191.0,"Pierce, Nebraska, US",2783.9955232232787,4.0201005025125625
31141.0,Platte,Nebraska,US,2020-10-28 04:24:39,41.57246836,-97.52144359,1589,7,0,1582.0,"Platte, Nebraska, US",4747.535106065133,0.4405286343612335
31143.0,Polk,Nebraska,US,2020-10-28 04:24:39,41.18813488,-97.56630712,193,4,0,189.0,"Polk, Nebraska, US",3702.2827546518324,2.0725388601036268
31145.0,Red Willow,Nebraska,US,2020-10-28 04:24:39,40.17556879999999,-100.476998,213,0,0,213.0,"Red Willow, Nebraska, US",1986.199179410668,0.0
31147.0,Richardson,Nebraska,US,2020-10-28 04:24:39,40.1247415,-95.71755036,97,2,0,95.0,"Richardson, Nebraska, US",1233.3121424030514,2.061855670103093
31149.0,Rock,Nebraska,US,2020-10-28 04:24:39,42.42252217,-99.44832069,58,1,0,57.0,"Rock, Nebraska, US",4274.1341193809885,1.7241379310344829
31151.0,Saline,Nebraska,US,2020-10-28 04:24:39,40.52418865,-97.14085859,924,2,0,922.0,"Saline, Nebraska, US",6496.062992125984,0.21645021645021645
31153.0,Sarpy,Nebraska,US,2020-10-28 04:24:39,41.11314181,-96.11156432,5739,37,0,5702.0,"Sarpy, Nebraska, US",3065.770636124704,0.6447116222338386
31155.0,Saunders,Nebraska,US,2020-10-28 04:24:39,41.227810299999994,-96.63773905,668,4,0,664.0,"Saunders, Nebraska, US",3095.7456668829363,0.5988023952095808
31157.0,Scotts Bluff,Nebraska,US,2020-10-28 04:24:39,41.85070896,-103.70809859999999,774,8,0,766.0,"Scotts Bluff, Nebraska, US",2173.0585658936493,1.0335917312661498
31159.0,Seward,Nebraska,US,2020-10-28 04:24:39,40.87241834,-97.139673,363,3,0,360.0,"Seward, Nebraska, US",2100.2082851191853,0.8264462809917356
31161.0,Sheridan,Nebraska,US,2020-10-28 04:24:39,42.50284406,-102.4126613,130,0,0,130.0,"Sheridan, Nebraska, US",2478.078536027449,0.0
31163.0,Sherman,Nebraska,US,2020-10-28 04:24:39,41.22045983,-98.97588642,41,3,0,38.0,"Sherman, Nebraska, US",1366.2112629123626,7.317073170731707
31165.0,Sioux,Nebraska,US,2020-10-28 04:24:39,42.48932059,-103.7576544,12,0,0,12.0,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167.0,Stanton,Nebraska,US,2020-10-28 04:24:39,41.9169835,-97.19394708,76,0,0,76.0,"Stanton, Nebraska, US",1283.7837837837835,0.0
31169.0,Thayer,Nebraska,US,2020-10-28 04:24:39,40.17626377,-97.59504381,64,0,0,64.0,"Thayer, Nebraska, US",1279.232460523686,0.0
31171.0,Thomas,Nebraska,US,2020-10-28 04:24:39,41.91358968,-100.5556632,11,0,0,11.0,"Thomas, Nebraska, US",1523.545706371191,0.0
31173.0,Thurston,Nebraska,US,2020-10-28 04:24:39,42.15725356,-96.54157099,325,4,0,321.0,"Thurston, Nebraska, US",4498.892580287929,1.2307692307692308
90031.0,Unassigned,Nebraska,US,2020-10-28 04:24:39,,,461,3,0,458.0,"Unassigned, Nebraska, US",,0.6507592190889371
31175.0,Valley,Nebraska,US,2020-10-28 04:24:39,41.56730777,-98.98197724,90,1,0,89.0,"Valley, Nebraska, US",2164.5021645021648,1.1111111111111112
31177.0,Washington,Nebraska,US,2020-10-28 04:24:39,41.52815707,-96.22019892,485,7,0,478.0,"Washington, Nebraska, US",2339.717304259733,1.443298969072165
31179.0,Wayne,Nebraska,US,2020-10-28 04:24:39,42.20934475,-97.11926964,322,1,0,321.0,"Wayne, Nebraska, US",3431.006925945658,0.3105590062111801
31181.0,Webster,Nebraska,US,2020-10-28 04:24:39,40.17642643,-98.50019851,120,0,0,120.0,"Webster, Nebraska, US",3441.353599082305,0.0
