FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31067.0,Gage,Nebraska,US,2020-10-17 04:24:12,40.26186809,-96.68946704,413,5,0,408.0,"Gage, Nebraska, US",1919.7694417329053,1.2106537530266344
31069.0,Garden,Nebraska,US,2020-10-17 04:24:12,41.61703149,-102.3313973,17,0,0,17.0,"Garden, Nebraska, US",925.421883505716,0.0
31071.0,Garfield,Nebraska,US,2020-10-17 04:24:12,41.91428955,-98.99111827,19,0,0,19.0,"Garfield, Nebraska, US",964.9568308786186,0.0
31073.0,Gosper,Nebraska,US,2020-10-17 04:24:12,40.51481965,-99.83020279,54,0,0,54.0,"Gosper, Nebraska, US",2713.56783919598,0.0
31075.0,Grant,Nebraska,US,2020-10-17 04:24:12,41.91528587,-101.740701,2,0,0,2.0,"Grant, Nebraska, US",321.0272873194222,0.0
31077.0,Greeley,Nebraska,US,2020-10-17 04:24:12,41.56742671,-98.52150266,42,0,0,42.0,"Greeley, Nebraska, US",1782.6825127334464,0.0
31079.0,Hall,Nebraska,US,2020-10-17 04:24:12,40.87257079,-98.50218293,2382,48,0,2334.0,"Hall, Nebraska, US",3882.450735905335,2.0151133501259446
31081.0,Hamilton,Nebraska,US,2020-10-17 04:24:12,40.87349452,-98.02099117,208,12,0,196.0,"Hamilton, Nebraska, US",2230.802230802231,5.769230769230768
31083.0,Harlan,Nebraska,US,2020-10-17 04:24:12,40.17658508,-99.40438879,45,0,0,45.0,"Harlan, Nebraska, US",1331.3609467455624,0.0
31085.0,Hayes,Nebraska,US,2020-10-17 04:24:12,40.52451972,-101.0603568,13,0,0,13.0,"Hayes, Nebraska, US",1409.9783080260306,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-17 04:24:12,40.17609175,-101.04164770000001,28,0,0,28.0,"Hitchcock, Nebraska, US",1013.7581462708182,0.0
31089.0,Holt,Nebraska,US,2020-10-17 04:24:12,42.45522056,-98.78402558,204,1,0,203.0,"Holt, Nebraska, US",2026.422966126949,0.4901960784313725
31091.0,Hooker,Nebraska,US,2020-10-17 04:24:12,41.91586243,-101.1354293,18,1,0,17.0,"Hooker, Nebraska, US",2639.296187683285,5.5555555555555545
31093.0,Howard,Nebraska,US,2020-10-17 04:24:12,41.2200529,-98.5166499,124,5,0,119.0,"Howard, Nebraska, US",1923.9720713731574,4.032258064516129
31095.0,Jefferson,Nebraska,US,2020-10-17 04:24:12,40.17584531,-97.142601,62,0,0,62.0,"Jefferson, Nebraska, US",879.9318762418393,0.0
31097.0,Johnson,Nebraska,US,2020-10-17 04:24:12,40.39257596,-96.26522753,89,0,0,89.0,"Johnson, Nebraska, US",1755.0778939065274,0.0
31099.0,Kearney,Nebraska,US,2020-10-17 04:24:12,40.50663314,-98.94877182,231,0,0,231.0,"Kearney, Nebraska, US",3556.5819861431874,0.0
31101.0,Keith,Nebraska,US,2020-10-17 04:24:12,41.19930341,-101.66201640000001,79,0,0,79.0,"Keith, Nebraska, US",983.3208862335077,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-17 04:24:12,42.87990694,-99.71343729,8,0,0,8.0,"Keya Paha, Nebraska, US",992.5558312655087,0.0
31105.0,Kimball,Nebraska,US,2020-10-17 04:24:12,41.19774275,-103.7148131,33,0,0,33.0,"Kimball, Nebraska, US",908.590308370044,0.0
31107.0,Knox,Nebraska,US,2020-10-17 04:24:12,42.63758421,-97.89178836,237,0,0,237.0,"Knox, Nebraska, US",2844.455112818051,0.0
31109.0,Lancaster,Nebraska,US,2020-10-17 04:24:12,40.78416049,-96.68777155,7878,30,0,7848.0,"Lancaster, Nebraska, US",2468.8959227804066,0.3808073115003808
31111.0,Lincoln,Nebraska,US,2020-10-17 04:24:12,41.04658298,-100.74753740000001,637,4,0,633.0,"Lincoln, Nebraska, US",1824.4830154092913,0.6279434850863422
31113.0,Logan,Nebraska,US,2020-10-17 04:24:12,41.56650314,-100.4817851,8,0,0,8.0,"Logan, Nebraska, US",1069.51871657754,0.0
31115.0,Loup,Nebraska,US,2020-10-17 04:24:12,41.91371961,-99.45440415,5,0,0,5.0,"Loup, Nebraska, US",753.0120481927713,0.0
31119.0,Madison,Nebraska,US,2020-10-17 04:24:12,41.91676024,-97.6005481,1041,8,0,1033.0,"Madison, Nebraska, US",2965.896464286732,0.7684918347742555
31117.0,McPherson,Nebraska,US,2020-10-17 04:24:12,41.56797682,-101.05993620000001,7,0,0,7.0,"McPherson, Nebraska, US",1417.004048582996,0.0
31121.0,Merrick,Nebraska,US,2020-10-17 04:24:12,41.16624273,-98.0374887,113,1,0,112.0,"Merrick, Nebraska, US",1457.12443584784,0.8849557522123894
31123.0,Morrill,Nebraska,US,2020-10-17 04:24:12,41.71711774,-103.0061405,92,0,0,92.0,"Morrill, Nebraska, US",1981.904351572598,0.0
31125.0,Nance,Nebraska,US,2020-10-17 04:24:12,41.39750195,-97.99327291,71,0,0,71.0,"Nance, Nebraska, US",2017.6186416595624,0.0
31127.0,Nemaha,Nebraska,US,2020-10-17 04:24:12,40.38514847,-95.85433992,160,0,0,160.0,"Nemaha, Nebraska, US",2294.893861158921,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-17 04:24:12,40.17637905,-98.04743961,61,0,0,61.0,"Nuckolls, Nebraska, US",1470.588235294117,0.0
31131.0,Otoe,Nebraska,US,2020-10-17 04:24:12,40.64843556,-96.13374142,247,1,0,246.0,"Otoe, Nebraska, US",1542.5930552085931,0.4048582995951417
31133.0,Pawnee,Nebraska,US,2020-10-17 04:24:12,40.13141096,-96.23705437,25,0,0,25.0,"Pawnee, Nebraska, US",956.7546880979717,0.0
31135.0,Perkins,Nebraska,US,2020-10-17 04:24:12,40.85082525,-101.6502942,36,10,0,26.0,"Perkins, Nebraska, US",1245.2438602559669,27.777777777777782
31137.0,Phelps,Nebraska,US,2020-10-17 04:24:12,40.51156033,-99.41461667,223,0,0,223.0,"Phelps, Nebraska, US",2468.452512729688,0.0
31139.0,Pierce,Nebraska,US,2020-10-17 04:24:12,42.26434853,-97.60122773,153,8,0,145.0,"Pierce, Nebraska, US",2140.458869613878,5.2287581699346415
31141.0,Platte,Nebraska,US,2020-10-17 04:24:12,41.57246836,-97.52144359,1362,5,0,1357.0,"Platte, Nebraska, US",4069.315805198685,0.3671071953010279
31143.0,Polk,Nebraska,US,2020-10-17 04:24:12,41.18813488,-97.56630712,163,1,0,162.0,"Polk, Nebraska, US",3126.798388643775,0.6134969325153374
31145.0,Red Willow,Nebraska,US,2020-10-17 04:24:12,40.17556879999999,-100.476998,138,0,0,138.0,"Red Willow, Nebraska, US",1286.8332711674748,0.0
31147.0,Richardson,Nebraska,US,2020-10-17 04:24:12,40.1247415,-95.71755036,82,2,0,80.0,"Richardson, Nebraska, US",1042.593769866497,2.4390243902439024
31149.0,Rock,Nebraska,US,2020-10-17 04:24:12,42.42252217,-99.44832069,50,1,0,49.0,"Rock, Nebraska, US",3684.598378776713,2.0
31151.0,Saline,Nebraska,US,2020-10-17 04:24:12,40.52418865,-97.14085859,838,2,0,836.0,"Saline, Nebraska, US",5891.451068616423,0.2386634844868735
31153.0,Sarpy,Nebraska,US,2020-10-17 04:24:12,41.11314181,-96.11156432,4986,32,0,4954.0,"Sarpy, Nebraska, US",2663.518451248958,0.6417970316887285
31155.0,Saunders,Nebraska,US,2020-10-17 04:24:12,41.227810299999994,-96.63773905,603,4,0,599.0,"Saunders, Nebraska, US",2794.5129298359443,0.6633499170812603
31157.0,Scotts Bluff,Nebraska,US,2020-10-17 04:24:12,41.85070896,-103.70809859999999,510,8,0,502.0,"Scotts Bluff, Nebraska, US",1431.8602953562806,1.568627450980392
31159.0,Seward,Nebraska,US,2020-10-17 04:24:12,40.87241834,-97.139673,291,3,0,288.0,"Seward, Nebraska, US",1683.6380467484378,1.0309278350515465
31161.0,Sheridan,Nebraska,US,2020-10-17 04:24:12,42.50284406,-102.4126613,97,0,0,97.0,"Sheridan, Nebraska, US",1849.0278307281733,0.0
31163.0,Sherman,Nebraska,US,2020-10-17 04:24:12,41.22045983,-98.97588642,34,3,0,31.0,"Sherman, Nebraska, US",1132.95568143952,8.823529411764708
31165.0,Sioux,Nebraska,US,2020-10-17 04:24:12,42.48932059,-103.7576544,11,0,0,11.0,"Sioux, Nebraska, US",943.3962264150942,0.0
31167.0,Stanton,Nebraska,US,2020-10-17 04:24:12,41.9169835,-97.19394708,56,0,0,56.0,"Stanton, Nebraska, US",945.945945945946,0.0
31169.0,Thayer,Nebraska,US,2020-10-17 04:24:12,40.17626377,-97.59504381,45,0,0,45.0,"Thayer, Nebraska, US",899.4603238057166,0.0
31171.0,Thomas,Nebraska,US,2020-10-17 04:24:12,41.91358968,-100.5556632,8,0,0,8.0,"Thomas, Nebraska, US",1108.03324099723,0.0
31173.0,Thurston,Nebraska,US,2020-10-17 04:24:12,42.15725356,-96.54157099,300,4,0,296.0,"Thurston, Nebraska, US",4152.823920265781,1.3333333333333333
90031.0,Unassigned,Nebraska,US,2020-10-17 04:24:12,,,396,1,0,395.0,"Unassigned, Nebraska, US",,0.2525252525252525
31175.0,Valley,Nebraska,US,2020-10-17 04:24:12,41.56730777,-98.98197724,62,1,0,61.0,"Valley, Nebraska, US",1491.101491101491,1.6129032258064515
31177.0,Washington,Nebraska,US,2020-10-17 04:24:12,41.52815707,-96.22019892,399,7,0,392.0,"Washington, Nebraska, US",1924.839596700275,1.7543859649122806
31179.0,Wayne,Nebraska,US,2020-10-17 04:24:12,42.20934475,-97.11926964,279,0,0,279.0,"Wayne, Nebraska, US",2972.828982418753,0.0
31181.0,Webster,Nebraska,US,2020-10-17 04:24:12,40.17642643,-98.50019851,81,0,0,81.0,"Webster, Nebraska, US",2322.9136793805565,0.0
31183.0,Wheeler,Nebraska,US,2020-10-17 04:24:12,41.91482725,-98.52798941,3,0,0,3.0,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185.0,York,Nebraska,US,2020-10-17 04:24:12,40.87272618,-97.59710186,364,2,0,362.0,"York, Nebraska, US",2661.0132319614013,0.5494505494505495
32510.0,Carson City,Nevada,US,2020-10-17 04:24:12,39.15509045,-119.7480219,637,8,0,629.0,"Carson City, Nevada, US",1139.2088132198296,1.2558869701726845
32001.0,Churchill,Nevada,US,2020-10-17 04:24:12,39.58105744,-118.3394607,184,4,0,180.0,"Churchill, Nevada, US",738.6888273314868,2.1739130434782608
32003.0,Clark,Nevada,US,2020-10-17 04:24:12,36.21458855,-115.0130241,73737,1468,0,72269.0,"Clark, Nevada, US",3253.0335750193562,1.9908594057257551
32005.0,Douglas,Nevada,US,2020-10-17 04:24:12,38.912862,-119.61713329999999,368,1,0,367.0,"Douglas, Nevada, US",752.47929659544,0.2717391304347826
32007.0,Elko,Nevada,US,2020-10-17 04:24:12,41.14531606,-115.3577619,1161,11,0,1150.0,"Elko, Nevada, US",2199.7802114517413,0.9474590869939707
32009.0,Esmeralda,Nevada,US,2020-10-17 04:24:12,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-10-17 04:24:12,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-10-17 04:24:12,41.40692186,-118.11094270000001,150,4,0,146.0,"Humboldt, Nevada, US",891.2126433367001,2.6666666666666665
32015.0,Lander,Nevada,US,2020-10-17 04:24:12,39.933223299999995,-117.03970749999999,90,2,0,88.0,"Lander, Nevada, US",1626.8980477223429,2.2222222222222223
32017.0,Lincoln,Nevada,US,2020-10-17 04:24:12,37.64268459,-114.8790388,28,0,0,28.0,"Lincoln, Nevada, US",540.2276673741077,0.0
32019.0,Lyon,Nevada,US,2020-10-17 04:24:12,39.01777974,-119.18704790000001,540,10,0,530.0,"Lyon, Nevada, US",938.9671361502346,1.851851851851852
32021.0,Mineral,Nevada,US,2020-10-17 04:24:12,38.53841696,-118.4344506,14,0,0,14.0,"Mineral, Nevada, US",310.7658157602664,0.0
32023.0,Nye,Nevada,US,2020-10-17 04:24:12,38.04264256,-116.47227020000001,572,16,0,556.0,"Nye, Nevada, US",1229.4993873997807,2.797202797202797
32027.0,Pershing,Nevada,US,2020-10-17 04:24:12,40.44003782,-118.40056409999998,23,0,0,23.0,"Pershing, Nevada, US",342.00743494423784,0.0
32029.0,Storey,Nevada,US,2020-10-17 04:24:12,39.44875482,-119.5250207,18,0,0,18.0,"Storey, Nevada, US",436.575309240844,0.0
90032.0,Unassigned,Nevada,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-10-17 04:24:12,40.66562265,-119.6631594,11060,182,0,10878.0,"Washoe, Nevada, US",2345.6106752856194,1.6455696202531649
32033.0,White Pine,Nevada,US,2020-10-17 04:24:12,39.44157041,-114.89996599999999,93,1,0,92.0,"White Pine, Nevada, US",970.7724425887268,1.075268817204301
33001.0,Belknap,New Hampshire,US,2020-10-17 04:24:12,43.51637314,-71.41684235,186,5,0,181.0,"Belknap, New Hampshire, US",303.4109260558211,2.6881720430107525
33003.0,Carroll,New Hampshire,US,2020-10-17 04:24:12,43.87498583,-71.20430216,134,2,0,132.0,"Carroll, New Hampshire, US",273.97260273972597,1.492537313432836
33005.0,Cheshire,New Hampshire,US,2020-10-17 04:24:12,42.92015988,-72.25311043,171,3,0,168.0,"Cheshire, New Hampshire, US",224.74863639350727,1.7543859649122806
33007.0,Coos,New Hampshire,US,2020-10-17 04:24:12,44.69063265,-71.30633239,29,0,0,29.0,"Coos, New Hampshire, US",91.87973259829548,0.0
33009.0,Grafton,New Hampshire,US,2020-10-17 04:24:12,43.93779815,-71.82057197,176,1,0,175.0,"Grafton, New Hampshire, US",195.80357341521488,0.5681818181818182
33011.0,Hillsborough,New Hampshire,US,2020-10-17 04:24:12,42.91537785,-71.7200253,5040,310,0,4730.0,"Hillsborough, New Hampshire, US",1208.5606378514478,6.150793650793651
33013.0,Merrimack,New Hampshire,US,2020-10-17 04:24:12,43.29662971,-71.6811573,733,24,0,709.0,"Merrimack, New Hampshire, US",484.17673441618064,3.2742155525238745
33015.0,Rockingham,New Hampshire,US,2020-10-17 04:24:12,42.98499744,-71.12883377,2332,105,0,2227.0,"Rockingham, New Hampshire, US",752.8190361204639,4.502572898799313
33017.0,Strafford,New Hampshire,US,2020-10-17 04:24:12,43.291833000000004,-71.02336013,640,14,0,626.0,"Strafford, New Hampshire, US",489.9221483086203,2.1875
33019.0,Sullivan,New Hampshire,US,2020-10-17 04:24:12,43.36094111,-72.22203125,67,1,0,66.0,"Sullivan, New Hampshire, US",155.2867009688036,1.492537313432836
90033.0,Unassigned,New Hampshire,US,2020-10-17 04:24:12,,,6,0,0,6.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-10-17 04:24:12,39.47538693,-74.65848483,5077,264,0,4331.0,"Atlantic, New Jersey, US",1742.7086888914173,5.7453754080522295
34003.0,Bergen,New Jersey,US,2020-10-17 04:24:12,40.96010917,-74.07164325,24269,2050,0,21519.0,"Bergen, New Jersey, US",2528.3146785782487,8.697865840722983
34005.0,Burlington,New Jersey,US,2020-10-17 04:24:12,39.87681124,-74.66927768,7983,505,0,7225.0,"Burlington, New Jersey, US",1735.7173811999128,6.532988357050452
34007.0,Camden,New Jersey,US,2020-10-17 04:24:12,39.80343818,-74.96388753,11040,617,0,10078.0,"Camden, New Jersey, US",2111.6707570621024,5.769050958391772
34009.0,Cape May,New Jersey,US,2020-10-17 04:24:12,39.15008829,-74.80170244,1557,99,0,968.0,"Cape May, New Jersey, US",1159.29117004748,9.278350515463918
34011.0,Cumberland,New Jersey,US,2020-10-17 04:24:12,39.37199394,-75.10712559,4047,161,0,3728.0,"Cumberland, New Jersey, US",2600.868070649448,4.13988171766521
34013.0,Essex,New Jersey,US,2020-10-17 04:24:12,40.78681335,-74.24657979,22728,2134,0,20093.0,"Essex, New Jersey, US",2781.939359804749,9.600935798803258
34015.0,Gloucester,New Jersey,US,2020-10-17 04:24:12,39.71581067,-75.13995546,5369,234,0,4857.0,"Gloucester, New Jersey, US",1745.6692589392255,4.596346493812611
34017.0,Hudson,New Jersey,US,2020-10-17 04:24:12,40.73766234,-74.07515667,22067,1520,0,20009.0,"Hudson, New Jersey, US",3201.857252699694,7.060244321612709
34019.0,Hunterdon,New Jersey,US,2020-10-17 04:24:12,40.56335249,-74.91284156,1563,126,0,1345.0,"Hunterdon, New Jersey, US",1182.7516060818034,8.565601631543167
34021.0,Mercer,New Jersey,US,2020-10-17 04:24:12,40.28047017,-74.70479631,9020,637,0,8274.0,"Mercer, New Jersey, US",2425.2238521623167,7.148468185388845
34023.0,Middlesex,New Jersey,US,2020-10-17 04:24:12,40.43629879,-74.41426991,21225,1437,0,19290.0,"Middlesex, New Jersey, US",2512.1748426178883,6.932985960341584
34025.0,Monmouth,New Jersey,US,2020-10-17 04:24:12,40.26549699,-74.22240686,13680,868,0,12312.0,"Monmouth, New Jersey, US",2129.9461049297424,6.5857359635811825
34027.0,Morris,New Jersey,US,2020-10-17 04:24:12,40.86095313,-74.54553709999998,8724,832,0,7475.0,"Morris, New Jersey, US",1688.9467210198334,10.015649452269171
34029.0,Ocean,New Jersey,US,2020-10-17 04:24:12,39.8895449,-74.28089251,16329,1054,0,14698.0,"Ocean, New Jersey, US",2594.2627135671773,6.691213814118843
34031.0,Passaic,New Jersey,US,2020-10-17 04:24:12,41.03238628,-74.29954144,20204,1258,0,18601.0,"Passaic, New Jersey, US",3957.347765958719,6.334659348406263
34033.0,Salem,New Jersey,US,2020-10-17 04:24:12,39.58719656,-75.34696629999998,1166,88,0,1042.0,"Salem, New Jersey, US",1811.3328524485053,7.787610619469026
34035.0,Somerset,New Jersey,US,2020-10-17 04:24:12,40.56465737,-74.61683016,6504,588,0,5504.0,"Somerset, New Jersey, US",1852.0432670383725,9.652002626395273
34037.0,Sussex,New Jersey,US,2020-10-17 04:24:12,41.13891592,-74.69118243,1658,197,0,1399.0,"Sussex, New Jersey, US",1136.04008883321,12.343358395989974
90034.0,Unassigned,New Jersey,US,2020-10-17 04:24:12,,,380,0,0,380.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-10-17 04:24:12,40.65835409,-74.30680092,19146,1362,0,17143.0,"Union, New Jersey, US",3326.197422084657,7.360172926236153
34041.0,Warren,New Jersey,US,2020-10-17 04:24:12,40.85951833,-74.99556527,1554,171,0,1331.0,"Warren, New Jersey, US",1426.8479200509182,11.384820239680426
35001.0,Bernalillo,New Mexico,US,2020-10-17 04:24:12,35.05163625,-106.6703554,8605,185,0,8420.0,"Bernalillo, New Mexico, US",1267.079062494018,2.149912841371296
35003.0,Catron,New Mexico,US,2020-10-17 04:24:12,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
35005.0,Chaves,New Mexico,US,2020-10-17 04:24:12,33.36406072,-104.4665365,1687,17,0,1670.0,"Chaves, New Mexico, US",2610.8488741004408,1.0077059869590992
35006.0,Cibola,New Mexico,US,2020-10-17 04:24:12,34.91131525,-107.998876,487,21,0,466.0,"Cibola, New Mexico, US",1825.6794751640111,4.312114989733058
35007.0,Colfax,New Mexico,US,2020-10-17 04:24:12,36.60569702,-104.64726740000002,41,1,0,40.0,"Colfax, New Mexico, US",343.3548279038607,2.4390243902439024
35009.0,Curry,New Mexico,US,2020-10-17 04:24:12,34.57421077,-103.34688759999999,1231,8,0,1223.0,"Curry, New Mexico, US",2514.605548065531,0.6498781478472786
35011.0,De Baca,New Mexico,US,2020-10-17 04:24:12,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823798627003,0.0
35013.0,Dona Ana,New Mexico,US,2020-10-17 04:24:12,32.35275771,-106.83293870000001,4500,63,0,4437.0,"Dona Ana, New Mexico, US",2062.375398153028,1.4
35015.0,Eddy,New Mexico,US,2020-10-17 04:24:12,32.47167456,-104.3053527,1125,17,0,1108.0,"Eddy, New Mexico, US",1924.3927471775573,1.5111111111111108
35017.0,Grant,New Mexico,US,2020-10-17 04:24:12,32.73911281,-108.3827845,159,2,0,157.0,"Grant, New Mexico, US",588.9325135195201,1.2578616352201255
35019.0,Guadalupe,New Mexico,US,2020-10-17 04:24:12,34.86319296,-104.790669,37,1,0,36.0,"Guadalupe, New Mexico, US",860.4651162790698,2.702702702702702
35021.0,Harding,New Mexico,US,2020-10-17 04:24:12,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-10-17 04:24:12,31.91383467,-108.7151824,111,2,0,109.0,"Hidalgo, New Mexico, US",2644.1162458313484,1.8018018018018016
35025.0,Lea,New Mexico,US,2020-10-17 04:24:12,32.79215361,-103.4123733,1767,28,0,1739.0,"Lea, New Mexico, US",2486.281131279021,1.584606677985286
35027.0,Lincoln,New Mexico,US,2020-10-17 04:24:12,33.74526079,-105.4586166,283,4,0,279.0,"Lincoln, New Mexico, US",1445.9431841406092,1.413427561837456
35028.0,Los Alamos,New Mexico,US,2020-10-17 04:24:12,35.86631386,-106.31349850000001,37,0,0,37.0,"Los Alamos, New Mexico, US",191.02689865248595,0.0
35029.0,Luna,New Mexico,US,2020-10-17 04:24:12,32.18179341,-107.75088259999998,558,10,0,548.0,"Luna, New Mexico, US",2353.5366316588643,1.7921146953405018
35031.0,McKinley,New Mexico,US,2020-10-17 04:24:12,35.58007720000001,-108.262245,4454,260,0,4194.0,"McKinley, New Mexico, US",6240.979724522538,5.8374494836102375
35033.0,Mora,New Mexico,US,2020-10-17 04:24:12,36.01095101,-104.9497716,13,0,0,13.0,"Mora, New Mexico, US",287.54700287547,0.0
35035.0,Otero,New Mexico,US,2020-10-17 04:24:12,32.61348406,-105.7417604,342,13,0,329.0,"Otero, New Mexico, US",506.7417395169655,3.801169590643275
35037.0,Quay,New Mexico,US,2020-10-17 04:24:12,35.10403332,-103.54817270000001,86,2,0,84.0,"Quay, New Mexico, US",1042.0453168544768,2.3255813953488373
35039.0,Rio Arriba,New Mexico,US,2020-10-17 04:24:12,36.51072137,-106.69316740000001,432,14,0,418.0,"Rio Arriba, New Mexico, US",1109.9406490069628,3.2407407407407414
35041.0,Roosevelt,New Mexico,US,2020-10-17 04:24:12,34.02097406,-103.4799493,373,6,0,367.0,"Roosevelt, New Mexico, US",2016.2162162162165,1.6085790884718498
35045.0,San Juan,New Mexico,US,2020-10-17 04:24:12,36.50838318,-108.32043700000001,3565,203,0,3362.0,"San Juan, New Mexico, US",2875.974120266542,5.694249649368863
35047.0,San Miguel,New Mexico,US,2020-10-17 04:24:12,35.48014807,-104.8163562,132,0,0,132.0,"San Miguel, New Mexico, US",483.92418521098364,0.0
35043.0,Sandoval,New Mexico,US,2020-10-17 04:24:12,35.68862401,-106.86878030000001,1664,43,0,1621.0,"Sandoval, New Mexico, US",1133.916646223458,2.5841346153846154
35049.0,Santa Fe,New Mexico,US,2020-10-17 04:24:12,35.50708973,-105.9774716,1312,8,0,1304.0,"Santa Fe, New Mexico, US",872.5840992830445,0.6097560975609756
35051.0,Sierra,New Mexico,US,2020-10-17 04:24:12,33.13028233,-107.1925893,73,1,0,72.0,"Sierra, New Mexico, US",676.4896673153554,1.3698630136986298
35053.0,Socorro,New Mexico,US,2020-10-17 04:24:12,34.00715494,-106.9298354,155,7,0,148.0,"Socorro, New Mexico, US",931.658351866322,4.516129032258065
35055.0,Taos,New Mexico,US,2020-10-17 04:24:12,36.58006022,-105.63101979999999,165,4,0,161.0,"Taos, New Mexico, US",504.2324970204443,2.4242424242424243
35057.0,Torrance,New Mexico,US,2020-10-17 04:24:12,34.64048375,-105.8508949,91,1,0,90.0,"Torrance, New Mexico, US",588.5777116616001,1.0989010989010992
90035.0,Unassigned,New Mexico,US,2020-10-17 04:24:12,,,1511,0,0,1511.0,"Unassigned, New Mexico, US",,0.0
