FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28039.0,George,Mississippi,US,2021-01-16 05:22:40,30.86259065,-88.64436789,1974,38,0,1936.0,"George, Mississippi, US",8057.142857142857,1.9250253292806483
28041.0,Greene,Mississippi,US,2021-01-16 05:22:40,31.21444233,-88.63922281,1089,29,0,1060.0,"Greene, Mississippi, US",8015.604298542618,2.6629935720844813
28043.0,Grenada,Mississippi,US,2021-01-16 05:22:40,33.77036166,-89.80245083,2157,70,0,2087.0,"Grenada, Mississippi, US",10391.174486944792,3.2452480296708397
28045.0,Hancock,Mississippi,US,2021-01-16 05:22:40,30.41830223,-89.48851033,2535,57,0,2478.0,"Hancock, Mississippi, US",5322.052401746725,2.2485207100591715
28047.0,Harrison,Mississippi,US,2021-01-16 05:22:40,30.51359752,-89.12467576,13037,191,0,12846.0,"Harrison, Mississippi, US",6265.378700499809,1.465060980286876
28049.0,Hinds,Mississippi,US,2021-01-16 05:22:40,32.2656285,-90.44435448,15890,312,0,15578.0,"Hinds, Mississippi, US",6853.864734299516,1.963499056010069
28051.0,Holmes,Mississippi,US,2021-01-16 05:22:40,33.12345854,-90.08923538,1678,67,0,1611.0,"Holmes, Mississippi, US",9864.785420340977,3.99284862932062
28053.0,Humphreys,Mississippi,US,2021-01-16 05:22:40,33.12825718,-90.52252707,815,24,0,791.0,"Humphreys, Mississippi, US",10106.646825396823,2.9447852760736195
28055.0,Issaquena,Mississippi,US,2021-01-16 05:22:40,32.72531359,-90.97392828,158,6,0,152.0,"Issaquena, Mississippi, US",11906.556141672949,3.79746835443038
28057.0,Itawamba,Mississippi,US,2021-01-16 05:22:40,34.27993475,-88.3606733,2588,58,0,2530.0,"Itawamba, Mississippi, US",11064.557503206499,2.241112828438949
28059.0,Jackson,Mississippi,US,2021-01-16 05:22:40,30.54020656,-88.64184064,10128,177,0,9951.0,"Jackson, Mississippi, US",7052.089933642953,1.7476303317535544
28061.0,Jasper,Mississippi,US,2021-01-16 05:22:40,32.01922104,-89.11786866,1651,34,0,1617.0,"Jasper, Mississippi, US",10077.519379844962,2.059357964869776
28063.0,Jefferson,Mississippi,US,2021-01-16 05:22:40,31.73397872,-91.03764977,530,19,0,511.0,"Jefferson, Mississippi, US",7582.260371959943,3.5849056603773586
28065.0,Jefferson Davis,Mississippi,US,2021-01-16 05:22:40,31.56884708,-89.82670990000004,838,25,0,813.0,"Jefferson Davis, Mississippi, US",7530.553558590942,2.9832935560859193
28067.0,Jones,Mississippi,US,2021-01-16 05:22:40,31.62257767,-89.16896899999998,6166,108,0,6058.0,"Jones, Mississippi, US",9054.597785544363,1.7515407071034703
28069.0,Kemper,Mississippi,US,2021-01-16 05:22:40,32.75462946,-88.64105766,757,20,0,737.0,"Kemper, Mississippi, US",7770.478341203038,2.6420079260237785
28071.0,Lafayette,Mississippi,US,2021-01-16 05:22:40,34.35687874,-89.48490961,4861,92,0,4769.0,"Lafayette, Mississippi, US",8998.685647642496,1.892614688335733
28073.0,Lamar,Mississippi,US,2021-01-16 05:22:40,31.20572971,-89.5077704,4753,63,0,4690.0,"Lamar, Mississippi, US",7503.59155707813,1.325478645066274
28075.0,Lauderdale,Mississippi,US,2021-01-16 05:22:40,32.40419769,-88.66229662,5724,177,0,5547.0,"Lauderdale, Mississippi, US",7722.091062394605,3.0922431865828086
28077.0,Lawrence,Mississippi,US,2021-01-16 05:22:40,31.55147224,-90.10841127,1012,17,0,995.0,"Lawrence, Mississippi, US",8040.680120769109,1.6798418972332017
28079.0,Leake,Mississippi,US,2021-01-16 05:22:40,32.7536828,-89.52402044,2278,64,0,2214.0,"Leake, Mississippi, US",9997.366804178004,2.809482001755926
28081.0,Lee,Mississippi,US,2021-01-16 05:22:40,34.291877500000005,-88.68149954,8721,135,0,8586.0,"Lee, Mississippi, US",10207.640807153894,1.547987616099071
28083.0,Leflore,Mississippi,US,2021-01-16 05:22:40,33.55545125,-90.29900733,2980,104,0,2876.0,"Leflore, Mississippi, US",10573.750133058935,3.48993288590604
28085.0,Lincoln,Mississippi,US,2021-01-16 05:22:40,31.53288662,-90.45391915,2933,85,0,2848.0,"Lincoln, Mississippi, US",8587.82537405206,2.8980565973406067
28087.0,Lowndes,Mississippi,US,2021-01-16 05:22:40,33.47386518,-88.44191529999998,5238,109,0,5129.0,"Lowndes, Mississippi, US",8939.329294308389,2.080946926307751
28089.0,Madison,Mississippi,US,2021-01-16 05:22:40,32.63389156,-90.03513564,8071,160,0,7911.0,"Madison, Mississippi, US",7594.662752183078,1.9824061454590511
28091.0,Marion,Mississippi,US,2021-01-16 05:22:40,31.23132643,-89.8209217,2061,71,0,1990.0,"Marion, Mississippi, US",8387.254303503845,3.444929645803008
28093.0,Marshall,Mississippi,US,2021-01-16 05:22:40,34.76216286,-89.50299462,3360,65,0,3295.0,"Marshall, Mississippi, US",9520.031733439113,1.934523809523809
28095.0,Monroe,Mississippi,US,2021-01-16 05:22:40,33.89236763,-88.4808438,3487,103,0,3384.0,"Monroe, Mississippi, US",9891.637353908998,2.9538285058789797
28097.0,Montgomery,Mississippi,US,2021-01-16 05:22:40,33.49419589,-89.61729103,1081,34,0,1047.0,"Montgomery, Mississippi, US",11058.823529411766,3.1452358926919515
28099.0,Neshoba,Mississippi,US,2021-01-16 05:22:40,32.75339664,-89.11726492,3325,150,0,3175.0,"Neshoba, Mississippi, US",11419.053506422144,4.511278195488722
28101.0,Newton,Mississippi,US,2021-01-16 05:22:40,32.40021118,-89.11843336,1865,42,0,1823.0,"Newton, Mississippi, US",8873.346655247882,2.25201072386059
28103.0,Noxubee,Mississippi,US,2021-01-16 05:22:40,33.11009499,-88.56949061,1096,22,0,1074.0,"Noxubee, Mississippi, US",10521.263319573774,2.0072992700729926
28105.0,Oktibbeha,Mississippi,US,2021-01-16 05:22:40,33.42491685,-88.87905132,3881,79,0,3802.0,"Oktibbeha, Mississippi, US",7826.6481134168225,2.035557845916001
28107.0,Panola,Mississippi,US,2021-01-16 05:22:40,34.36398677,-89.95064249,3604,75,0,3529.0,"Panola, Mississippi, US",10540.477304632663,2.081021087680355
28109.0,Pearl River,Mississippi,US,2021-01-16 05:22:40,30.77090935,-89.58677275,3194,92,0,3102.0,"Pearl River, Mississippi, US",5751.327991356802,2.8804007514088923
28111.0,Perry,Mississippi,US,2021-01-16 05:22:40,31.17161885,-88.99281835,991,31,0,960.0,"Perry, Mississippi, US",8276.95648542554,3.1281533804238144
28113.0,Pike,Mississippi,US,2021-01-16 05:22:40,31.17507789,-90.40392572,2581,76,0,2505.0,"Pike, Mississippi, US",6569.435960089595,2.9445951181712515
28115.0,Pontotoc,Mississippi,US,2021-01-16 05:22:40,34.226046000000004,-89.03636807,3587,52,0,3535.0,"Pontotoc, Mississippi, US",11148.753652017156,1.449679397825481
28117.0,Prentiss,Mississippi,US,2021-01-16 05:22:40,34.61810501,-88.51986294,2424,50,0,2374.0,"Prentiss, Mississippi, US",9647.377218817159,2.0627062706270634
28119.0,Quitman,Mississippi,US,2021-01-16 05:22:40,34.25157572,-90.28908,675,8,0,667.0,"Quitman, Mississippi, US",9938.162544169609,1.1851851851851851
28121.0,Rankin,Mississippi,US,2021-01-16 05:22:40,32.26469147,-89.94537876,10439,205,0,10234.0,"Rankin, Mississippi, US",6723.084156088387,1.963789635022512
28123.0,Scott,Mississippi,US,2021-01-16 05:22:40,32.406704100000006,-89.53789439,2410,43,0,2367.0,"Scott, Mississippi, US",8569.193571326981,1.7842323651452283
28125.0,Sharkey,Mississippi,US,2021-01-16 05:22:40,32.88149103,-90.81595379999999,424,17,0,407.0,"Sharkey, Mississippi, US",9812.543392733163,4.0094339622641515
28127.0,Simpson,Mississippi,US,2021-01-16 05:22:40,31.91282117,-89.91716179,2323,67,0,2256.0,"Simpson, Mississippi, US",8714.08207667492,2.8842014636246227
28129.0,Smith,Mississippi,US,2021-01-16 05:22:40,32.01744532,-89.50644846,1188,23,0,1165.0,"Smith, Mississippi, US",7464.186981653682,1.9360269360269362
28131.0,Stone,Mississippi,US,2021-01-16 05:22:40,30.79187949,-89.11547539,1402,18,0,1384.0,"Stone, Mississippi, US",7646.160558464222,1.2838801711840229
28133.0,Sunflower,Mississippi,US,2021-01-16 05:22:40,33.60192578,-90.58882684,2775,69,0,2706.0,"Sunflower, Mississippi, US",11051.373954599761,2.4864864864864864
28135.0,Tallahatchie,Mississippi,US,2021-01-16 05:22:40,33.95339918,-90.1729398,1382,34,0,1348.0,"Tallahatchie, Mississippi, US",10007.96581939315,2.4602026049204047
28137.0,Tate,Mississippi,US,2021-01-16 05:22:40,34.65133709,-89.94485778,2666,59,0,2607.0,"Tate, Mississippi, US",9413.509409978462,2.213053263315829
28139.0,Tippah,Mississippi,US,2021-01-16 05:22:40,34.76872156,-88.90988194,2362,46,0,2316.0,"Tippah, Mississippi, US",10729.0483761072,1.947502116850127
28141.0,Tishomingo,Mississippi,US,2021-01-16 05:22:40,34.74023475,-88.23917219,1796,59,0,1737.0,"Tishomingo, Mississippi, US",9265.851519372643,3.285077951002227
28143.0,Tunica,Mississippi,US,2021-01-16 05:22:40,34.64967704,-90.37481167,845,21,0,824.0,"Tunica, Mississippi, US",8772.840531561462,2.485207100591716
90028.0,Unassigned,Mississippi,US,2021-01-16 05:22:40,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-01-16 05:22:40,34.49162015,-89.00776006,3374,57,0,3317.0,"Union, Mississippi, US",11709.179246920005,1.6893894487255483
28147.0,Walthall,Mississippi,US,2021-01-16 05:22:40,31.14971548,-90.10446654,1111,36,0,1075.0,"Walthall, Mississippi, US",7776.844463110739,3.2403240324032403
28149.0,Warren,Mississippi,US,2021-01-16 05:22:40,32.35810271,-90.83352619,3378,95,0,3283.0,"Warren, Mississippi, US",7443.643815693793,2.812314979277679
28151.0,Washington,Mississippi,US,2021-01-16 05:22:40,33.28392041,-90.94196237,4734,122,0,4612.0,"Washington, Mississippi, US",10781.388781343232,2.577101816645543
28153.0,Wayne,Mississippi,US,2021-01-16 05:22:40,31.64135687,-88.69573913,1961,30,0,1931.0,"Wayne, Mississippi, US",9716.09770599019,1.5298317185109638
28155.0,Webster,Mississippi,US,2021-01-16 05:22:40,33.61300486,-89.28392912,906,24,0,882.0,"Webster, Mississippi, US",9350.810197130766,2.6490066225165565
28157.0,Wilkinson,Mississippi,US,2021-01-16 05:22:40,31.16078225,-91.31018819,581,25,0,556.0,"Wilkinson, Mississippi, US",6732.329084588644,4.3029259896729775
28159.0,Winston,Mississippi,US,2021-01-16 05:22:40,33.08747908,-89.03391385,1980,61,0,1919.0,"Winston, Mississippi, US",11027.568922305763,3.080808080808081
28161.0,Yalobusha,Mississippi,US,2021-01-16 05:22:40,34.02824175,-89.70762049999998,1138,34,0,1104.0,"Yalobusha, Mississippi, US",9398.744631648497,2.987697715289982
28163.0,Yazoo,Mississippi,US,2021-01-16 05:22:40,32.77890365,-90.39656148,2377,54,0,2323.0,"Yazoo, Mississippi, US",8006.062647356012,2.2717711400925538
29001.0,Adair,Missouri,US,2021-01-16 05:22:40,40.19058551,-92.60078167,1853,6,0,1847.0,"Adair, Missouri, US",7311.6836996409265,0.3237992444684296
29003.0,Andrew,Missouri,US,2021-01-16 05:22:40,39.98492163,-94.80163024,1200,16,0,1184.0,"Andrew, Missouri, US",6775.067750677506,1.3333333333333333
29005.0,Atchison,Missouri,US,2021-01-16 05:22:40,40.43238737,-95.42970639,286,6,0,280.0,"Atchison, Missouri, US",5560.956640093331,2.097902097902098
29007.0,Audrain,Missouri,US,2021-01-16 05:22:40,39.215877,-91.84242683,1937,43,0,1894.0,"Audrain, Missouri, US",7629.588782101779,2.2199277232834285
29009.0,Barry,Missouri,US,2021-01-16 05:22:40,36.70978521,-93.82919888,2016,38,0,1978.0,"Barry, Missouri, US",5633.015731090559,1.8849206349206349
29011.0,Barton,Missouri,US,2021-01-16 05:22:40,37.50207671,-94.34757022,868,9,0,859.0,"Barton, Missouri, US",7384.720095286711,1.036866359447005
29013.0,Bates,Missouri,US,2021-01-16 05:22:40,38.25271289,-94.34113157,958,14,0,944.0,"Bates, Missouri, US",5923.818946326985,1.4613778705636744
29015.0,Benton,Missouri,US,2021-01-16 05:22:40,38.29503305,-93.28756116,1333,19,0,1314.0,"Benton, Missouri, US",6855.937869670319,1.4253563390847712
29017.0,Bollinger,Missouri,US,2021-01-16 05:22:40,37.32449052,-90.02725304,1010,12,0,998.0,"Bollinger, Missouri, US",8324.4045166076,1.188118811881188
29019.0,Boone,Missouri,US,2021-01-16 05:22:40,38.99186229,-92.30723575,14540,54,0,14486.0,"Boone, Missouri, US",8057.053246371834,0.3713892709766162
29021.0,Buchanan,Missouri,US,2021-01-16 05:22:40,39.65816401,-94.80138942,6488,111,0,6377.0,"Buchanan, Missouri, US",7426.399890114922,1.7108508014796548
29023.0,Butler,Missouri,US,2021-01-16 05:22:40,36.71462476,-90.40421163,3051,18,0,3033.0,"Butler, Missouri, US",7182.541550920479,0.5899705014749262
29025.0,Caldwell,Missouri,US,2021-01-16 05:22:40,39.65620858,-93.98308093,591,7,0,584.0,"Caldwell, Missouri, US",6552.106430155212,1.1844331641285957
29027.0,Callaway,Missouri,US,2021-01-16 05:22:40,38.83674754,-91.92186505,4119,29,0,4090.0,"Callaway, Missouri, US",9205.90930424871,0.7040543821315853
29029.0,Camden,Missouri,US,2021-01-16 05:22:40,38.02199522,-92.76083747,3482,66,0,3416.0,"Camden, Missouri, US",7519.7062952165015,1.8954623779437103
29031.0,Cape Girardeau,Missouri,US,2021-01-16 05:22:40,37.38489388,-89.6843587,6978,106,0,6872.0,"Cape Girardeau, Missouri, US",8847.358344638715,1.5190599025508742
29033.0,Carroll,Missouri,US,2021-01-16 05:22:40,39.42762566,-93.50626255,728,18,0,710.0,"Carroll, Missouri, US",8388.063140914852,2.4725274725274726
29035.0,Carter,Missouri,US,2021-01-16 05:22:40,36.94160441,-90.96051322,401,7,0,394.0,"Carter, Missouri, US",6703.443664326313,1.745635910224439
29037.0,Cass,Missouri,US,2021-01-16 05:22:40,38.64789422,-94.353399,6349,62,0,6287.0,"Cass, Missouri, US",6002.079788239743,0.9765317372814616
29039.0,Cedar,Missouri,US,2021-01-16 05:22:40,37.72391475,-93.85445441,603,9,0,594.0,"Cedar, Missouri, US",4202.383441354798,1.492537313432836
29041.0,Chariton,Missouri,US,2021-01-16 05:22:40,39.51499357,-92.9629191,378,3,0,375.0,"Chariton, Missouri, US",5090.223538917318,0.7936507936507936
29043.0,Christian,Missouri,US,2021-01-16 05:22:40,36.9711783,-93.18537118,6208,60,0,6148.0,"Christian, Missouri, US",7007.167447372876,0.9664948453608248
29045.0,Clark,Missouri,US,2021-01-16 05:22:40,40.41040752,-91.73661677,403,5,0,398.0,"Clark, Missouri, US",5929.086361630129,1.2406947890818858
29047.0,Clay,Missouri,US,2021-01-16 05:22:40,39.31132056,-94.41850862,7024,118,0,6906.0,"Clay, Missouri, US",2810.184518379823,1.6799544419134396
29049.0,Clinton,Missouri,US,2021-01-16 05:22:40,39.6013098,-94.40465394,1405,60,0,1345.0,"Clinton, Missouri, US",6891.646637563154,4.270462633451957
29051.0,Cole,Missouri,US,2021-01-16 05:22:40,38.50455671,-92.27860244,8122,101,0,8021.0,"Cole, Missouri, US",10583.099876213437,1.2435360748584092
29053.0,Cooper,Missouri,US,2021-01-16 05:22:40,38.844478,-92.80896081,1593,21,0,1572.0,"Cooper, Missouri, US",8995.426054548534,1.3182674199623352
29055.0,Crawford,Missouri,US,2021-01-16 05:22:40,37.97663738,-91.30528104,1898,21,0,1877.0,"Crawford, Missouri, US",7934.782608695652,1.106427818756586
29057.0,Dade,Missouri,US,2021-01-16 05:22:40,37.431814,-93.8503345,394,10,0,384.0,"Dade, Missouri, US",5210.950932416347,2.538071065989848
29059.0,Dallas,Missouri,US,2021-01-16 05:22:40,37.681135499999996,-93.02127031,744,19,0,725.0,"Dallas, Missouri, US",4408.105225737647,2.553763440860215
29061.0,Daviess,Missouri,US,2021-01-16 05:22:40,39.96145298,-93.98519678,528,10,0,518.0,"Daviess, Missouri, US",6378.352258999758,1.893939393939394
29063.0,DeKalb,Missouri,US,2021-01-16 05:22:40,39.89201062,-94.40476508,853,21,0,832.0,"DeKalb, Missouri, US",6798.4378735952805,2.46189917936694
29065.0,Dent,Missouri,US,2021-01-16 05:22:40,37.60663134,-91.50790473,756,9,0,747.0,"Dent, Missouri, US",4854.555962242343,1.1904761904761905
29067.0,Douglas,Missouri,US,2021-01-16 05:22:40,36.9325593,-92.49905109,702,20,0,682.0,"Douglas, Missouri, US",5324.232081911263,2.849002849002849
29069.0,Dunklin,Missouri,US,2021-01-16 05:22:40,36.27167174,-90.09122243,2256,17,0,2239.0,"Dunklin, Missouri, US",7744.327348872335,0.7535460992907801
29071.0,Franklin,Missouri,US,2021-01-16 05:22:40,38.41127108,-91.07522826,7508,122,0,7386.0,"Franklin, Missouri, US",7221.522213779373,1.6249334043686734
29073.0,Gasconade,Missouri,US,2021-01-16 05:22:40,38.43947277,-91.50847147,782,31,0,751.0,"Gasconade, Missouri, US",5317.557459540324,3.964194373401535
29075.0,Gentry,Missouri,US,2021-01-16 05:22:40,40.21097916,-94.40944419,671,16,0,655.0,"Gentry, Missouri, US",10211.53553492619,2.3845007451564832
29077.0,Greene,Missouri,US,2021-01-16 05:22:40,37.2575872,-93.34230916,21134,320,0,20814.0,"Greene, Missouri, US",7210.852787236511,1.5141478186807986
29079.0,Grundy,Missouri,US,2021-01-16 05:22:40,40.11406587,-93.56509276,766,28,0,738.0,"Grundy, Missouri, US",7776.649746192893,3.655352480417754
29081.0,Harrison,Missouri,US,2021-01-16 05:22:40,40.35570088,-93.99222144,718,10,0,708.0,"Harrison, Missouri, US",8596.743295019158,1.3927576601671308
29083.0,Henry,Missouri,US,2021-01-16 05:22:40,38.38482826,-93.79293734,1572,25,0,1547.0,"Henry, Missouri, US",7203.0791788856295,1.5903307888040712
29085.0,Hickory,Missouri,US,2021-01-16 05:22:40,37.94163617,-93.3203037,452,9,0,443.0,"Hickory, Missouri, US",4735.959765297569,1.9911504424778759
29087.0,Holt,Missouri,US,2021-01-16 05:22:40,40.09799248,-95.21638879999999,344,9,0,335.0,"Holt, Missouri, US",7812.854871678401,2.6162790697674416
29089.0,Howard,Missouri,US,2021-01-16 05:22:40,39.1435761,-92.69756691,668,4,0,664.0,"Howard, Missouri, US",6679.33206679332,0.5988023952095808
29091.0,Howell,Missouri,US,2021-01-16 05:22:40,36.77383887,-91.88683935,2614,41,0,2573.0,"Howell, Missouri, US",6515.9408729466295,1.568477429227238
29093.0,Iron,Missouri,US,2021-01-16 05:22:40,37.55487945,-90.7735296,451,1,0,450.0,"Iron, Missouri, US",4454.3209876543215,0.22172949002217296
29095.0,Jackson,Missouri,US,2021-01-16 05:22:40,39.01002188,-94.34724536,26348,282,0,26066.0,"Jackson, Missouri, US",3747.8787671885652,1.0702899650827389
29097.0,Jasper,Missouri,US,2021-01-16 05:22:40,37.20351921,-94.34050458,10965,180,0,10785.0,"Jasper, Missouri, US",9037.485164183041,1.6415868673050615
29099.0,Jefferson,Missouri,US,2021-01-16 05:22:40,38.25926778,-90.53870896,17088,154,0,16934.0,"Jefferson, Missouri, US",7591.933570581257,0.9012172284644194
29101.0,Johnson,Missouri,US,2021-01-16 05:22:40,38.74719601,-93.80691168,3509,34,0,3475.0,"Johnson, Missouri, US",6490.695867707447,0.9689370190937591
,Kansas City,Missouri,US,2021-01-16 05:22:40,39.0997,-94.5786,33397,380,0,33017.0,"Kansas City, Missouri, US",6830.4485389912525,1.13782675090577
29103.0,Knox,Missouri,US,2021-01-16 05:22:40,40.12699751,-92.14780832,160,2,0,158.0,"Knox, Missouri, US",4041.4246021722656,1.25
29105.0,Laclede,Missouri,US,2021-01-16 05:22:40,37.65896829,-92.5888493,2719,54,0,2665.0,"Laclede, Missouri, US",7611.342832348908,1.986024273630011
29107.0,Lafayette,Missouri,US,2021-01-16 05:22:40,39.06986886,-93.78076396,2269,44,0,2225.0,"Lafayette, Missouri, US",6937.140760670172,1.9391802556192157
29109.0,Lawrence,Missouri,US,2021-01-16 05:22:40,37.10626634,-93.83293097,2515,59,0,2456.0,"Lawrence, Missouri, US",6557.163342458611,2.3459244532803183
29111.0,Lewis,Missouri,US,2021-01-16 05:22:40,40.09673161,-91.72070156,596,3,0,593.0,"Lewis, Missouri, US",6096.563011456628,0.5033557046979866
29113.0,Lincoln,Missouri,US,2021-01-16 05:22:40,39.05345619,-90.95588181,3872,24,0,3848.0,"Lincoln, Missouri, US",6561.266161693186,0.6198347107438017
29115.0,Linn,Missouri,US,2021-01-16 05:22:40,39.87001769,-93.10704106,475,11,0,464.0,"Linn, Missouri, US",3984.8993288590614,2.3157894736842106
29117.0,Livingston,Missouri,US,2021-01-16 05:22:40,39.78110272,-93.54645978,1174,25,0,1149.0,"Livingston, Missouri, US",7709.988835620938,2.1294718909710397
29121.0,Macon,Missouri,US,2021-01-16 05:22:40,39.83049768,-92.56453089,1044,10,0,1034.0,"Macon, Missouri, US",6906.132169081167,0.9578544061302682
29123.0,Madison,Missouri,US,2021-01-16 05:22:40,37.47865134,-90.34671429999999,1287,11,0,1276.0,"Madison, Missouri, US",10646.92256783587,0.8547008547008547
29125.0,Maries,Missouri,US,2021-01-16 05:22:40,38.16193985,-91.92249662,498,7,0,491.0,"Maries, Missouri, US",5726.112452569852,1.4056224899598393
29127.0,Marion,Missouri,US,2021-01-16 05:22:40,39.80601912,-91.62203062,2503,32,0,2471.0,"Marion, Missouri, US",8773.221170697512,1.278465840990811
29119.0,McDonald,Missouri,US,2021-01-16 05:22:40,36.62869595,-94.34867205,1800,23,0,1777.0,"McDonald, Missouri, US",7881.945964881552,1.2777777777777777
29129.0,Mercer,Missouri,US,2021-01-16 05:22:40,40.42212303,-93.56829590000001,152,2,0,150.0,"Mercer, Missouri, US",4202.377661045065,1.3157894736842106
29131.0,Miller,Missouri,US,2021-01-16 05:22:40,38.21450288,-92.42610898,2206,44,0,2162.0,"Miller, Missouri, US",8610.796674343259,1.9945602901178603
29133.0,Mississippi,Missouri,US,2021-01-16 05:22:40,36.82516239,-89.29505753,1176,20,0,1156.0,"Mississippi, Missouri, US",8922.610015174507,1.7006802721088434
29135.0,Moniteau,Missouri,US,2021-01-16 05:22:40,38.63571781,-92.57976951,1608,26,0,1582.0,"Moniteau, Missouri, US",9967.765931068685,1.6169154228855722
29137.0,Monroe,Missouri,US,2021-01-16 05:22:40,39.49593978,-92.00043978,560,7,0,553.0,"Monroe, Missouri, US",6478.482184173993,1.25
29139.0,Montgomery,Missouri,US,2021-01-16 05:22:40,38.94022054,-91.47000721,543,9,0,534.0,"Montgomery, Missouri, US",4700.891697688512,1.6574585635359116
