FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36107.0,Tioga,New York,US,2020-11-20 05:26:28,42.16852837,-76.30835812,996,46,0,950.0,"Tioga, New York, US",2066.261436010207,4.618473895582329
36109.0,Tompkins,New York,US,2020-11-20 05:26:28,42.44945765,-76.47229843,840,0,0,840.0,"Tompkins, New York, US",822.0786846741045,0.0
36111.0,Ulster,New York,US,2020-11-20 05:26:28,41.89027881,-74.26252104,2937,98,0,2839.0,"Ulster, New York, US",1653.9676640029736,3.3367381681988424
90036.0,Unassigned,New York,US,2020-11-20 05:26:28,,,0,35,0,-35.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-20 05:26:28,43.56173026,-73.8433699,525,35,0,490.0,"Warren, New York, US",821.0309020392842,6.666666666666668
36115.0,Washington,New York,US,2020-11-20 05:26:28,43.31153794,-73.43043448,411,14,0,397.0,"Washington, New York, US",671.5247369452978,3.40632603406326
36117.0,Wayne,New York,US,2020-11-20 05:26:28,43.15494365,-77.02976528,854,12,0,842.0,"Wayne, New York, US",949.7542205120219,1.4051522248243558
36119.0,Westchester,New York,US,2020-11-20 05:26:28,41.16278376,-73.75741653,45672,1494,0,44178.0,"Westchester, New York, US",4720.5908800565585,3.271150814503416
36121.0,Wyoming,New York,US,2020-11-20 05:26:28,42.70145109,-78.22199579,382,5,0,377.0,"Wyoming, New York, US",958.3782834491583,1.3089005235602094
36123.0,Yates,New York,US,2020-11-20 05:26:28,42.63505484,-77.10369919,220,7,0,213.0,"Yates, New York, US",883.0730943684019,3.1818181818181817
37001.0,Alamance,North Carolina,US,2020-11-20 05:26:28,36.0434701,-79.39976137,6306,96,0,6210.0,"Alamance, North Carolina, US",3720.1564518698133,1.5223596574690768
37003.0,Alexander,North Carolina,US,2020-11-20 05:26:28,35.922379600000006,-81.17751948,1373,13,0,1360.0,"Alexander, North Carolina, US",3661.626263434408,0.946831755280408
37005.0,Alleghany,North Carolina,US,2020-11-20 05:26:28,36.49360862,-81.12857041,367,1,0,366.0,"Alleghany, North Carolina, US",3295.321899973063,0.2724795640326976
37007.0,Anson,North Carolina,US,2020-11-20 05:26:28,34.97403241,-80.09953279,841,13,0,828.0,"Anson, North Carolina, US",3440.235621369549,1.5457788347205708
37009.0,Ashe,North Carolina,US,2020-11-20 05:26:28,36.43296207,-81.49862729,661,3,0,658.0,"Ashe, North Carolina, US",2429.879057456898,0.453857791225416
37011.0,Avery,North Carolina,US,2020-11-20 05:26:28,36.07569796,-81.92308483,834,3,0,831.0,"Avery, North Carolina, US",4750.242068690551,0.3597122302158273
37013.0,Beaufort,North Carolina,US,2020-11-20 05:26:28,35.48531943,-76.84325809,1592,52,0,1540.0,"Beaufort, North Carolina, US",3387.6665106183773,3.266331658291457
37015.0,Bertie,North Carolina,US,2020-11-20 05:26:28,36.0688473,-76.96545943,820,22,0,798.0,"Bertie, North Carolina, US",4327.861930648652,2.6829268292682933
37017.0,Bladen,North Carolina,US,2020-11-20 05:26:28,34.61296243,-78.56180059,1233,19,0,1214.0,"Bladen, North Carolina, US",3768.107083919076,1.5409570154095702
37019.0,Brunswick,North Carolina,US,2020-11-20 05:26:28,34.070565,-78.22814204,2654,55,0,2599.0,"Brunswick, North Carolina, US",1858.2831536199408,2.0723436322532027
37021.0,Buncombe,North Carolina,US,2020-11-20 05:26:28,35.61113393,-82.53305,5010,121,0,4889.0,"Buncombe, North Carolina, US",1918.1365360981044,2.4151696606786426
37023.0,Burke,North Carolina,US,2020-11-20 05:26:28,35.74989637,-81.70755735,3381,61,0,3320.0,"Burke, North Carolina, US",3736.530916726529,1.8041999408459035
37025.0,Cabarrus,North Carolina,US,2020-11-20 05:26:28,35.3877799,-80.55267168,6117,102,0,6015.0,"Cabarrus, North Carolina, US",2826.017657412925,1.6674840608141246
37027.0,Caldwell,North Carolina,US,2020-11-20 05:26:28,35.95204977,-81.54799522,3142,21,0,3121.0,"Caldwell, North Carolina, US",3823.407724695174,0.668364099299809
37029.0,Camden,North Carolina,US,2020-11-20 05:26:28,36.33804939,-76.15568396,165,3,0,162.0,"Camden, North Carolina, US",1518.3583325664856,1.818181818181818
37031.0,Carteret,North Carolina,US,2020-11-20 05:26:28,34.8932941,-76.54120135,1516,14,0,1502.0,"Carteret, North Carolina, US",2182.1427029205593,0.9234828496042216
37033.0,Caswell,North Carolina,US,2020-11-20 05:26:28,36.39312665,-79.33353281,753,6,0,747.0,"Caswell, North Carolina, US",3331.26880198195,0.796812749003984
37035.0,Catawba,North Carolina,US,2020-11-20 05:26:28,35.66211129,-81.2132617,5968,76,0,5892.0,"Catawba, North Carolina, US",3740.496769058169,1.2734584450402144
37037.0,Chatham,North Carolina,US,2020-11-20 05:26:28,35.70394416,-79.25541492,2224,65,0,2159.0,"Chatham, North Carolina, US",2986.437491607359,2.9226618705035965
37039.0,Cherokee,North Carolina,US,2020-11-20 05:26:28,35.1349263,-84.05970864,877,15,0,862.0,"Cherokee, North Carolina, US",3065.1474905634004,1.710376282782212
37041.0,Chowan,North Carolina,US,2020-11-20 05:26:28,36.12908077,-76.60118385,578,17,0,561.0,"Chowan, North Carolina, US",4145.44932941261,2.9411764705882355
37043.0,Clay,North Carolina,US,2020-11-20 05:26:28,35.05704275,-83.74353633,266,5,0,261.0,"Clay, North Carolina, US",2368.4444840174515,1.8796992481203008
37045.0,Cleveland,North Carolina,US,2020-11-20 05:26:28,35.33553364,-81.55204486,3881,101,0,3780.0,"Cleveland, North Carolina, US",3962.346983572749,2.60242205617109
37047.0,Columbus,North Carolina,US,2020-11-20 05:26:28,34.26744084,-78.65801424,2345,69,0,2276.0,"Columbus, North Carolina, US",4224.616271528428,2.942430703624733
37049.0,Craven,North Carolina,US,2020-11-20 05:26:28,35.11833364,-77.08398081,2804,67,0,2737.0,"Craven, North Carolina, US",2745.278493034002,2.3894436519258204
37051.0,Cumberland,North Carolina,US,2020-11-20 05:26:28,35.04762133,-78.82623165,8555,109,0,8446.0,"Cumberland, North Carolina, US",2549.857082820431,1.2741087083576856
37053.0,Currituck,North Carolina,US,2020-11-20 05:26:28,36.36123664,-75.95876401,297,5,0,292.0,"Currituck, North Carolina, US",1069.7691171703343,1.6835016835016836
37055.0,Dare,North Carolina,US,2020-11-20 05:26:28,35.66520691,-75.71767334,567,4,0,563.0,"Dare, North Carolina, US",1532.0597692453186,0.7054673721340388
37057.0,Davidson,North Carolina,US,2020-11-20 05:26:28,35.79115496,-80.21256572,4663,48,0,4615.0,"Davidson, North Carolina, US",2782.070175229255,1.0293802273214672
37059.0,Davie,North Carolina,US,2020-11-20 05:26:28,35.93099927,-80.54496571,1046,12,0,1034.0,"Davie, North Carolina, US",2441.3014050319753,1.147227533460803
37061.0,Duplin,North Carolina,US,2020-11-20 05:26:28,34.93449805,-77.93140529,3156,56,0,3100.0,"Duplin, North Carolina, US",5372.737951345738,1.7743979721166032
37063.0,Durham,North Carolina,US,2020-11-20 05:26:28,36.03638492,-78.87608331,10512,108,0,10404.0,"Durham, North Carolina, US",3269.7954511521425,1.0273972602739727
37065.0,Edgecombe,North Carolina,US,2020-11-20 05:26:28,35.91230639,-77.59436892,2343,70,0,2273.0,"Edgecombe, North Carolina, US",4551.989431147032,2.9876227059325653
37067.0,Forsyth,North Carolina,US,2020-11-20 05:26:28,36.12859861,-80.25459052,11577,153,0,11424.0,"Forsyth, North Carolina, US",3028.2896715886945,1.3215859030837005
37069.0,Franklin,North Carolina,US,2020-11-20 05:26:28,36.081519,-78.28708884,1779,32,0,1747.0,"Franklin, North Carolina, US",2552.916696563105,1.7987633501967395
37071.0,Gaston,North Carolina,US,2020-11-20 05:26:28,35.29373559,-81.17477045,9232,170,0,9062.0,"Gaston, North Carolina, US",4111.71830810274,1.8414211438474868
37073.0,Gates,North Carolina,US,2020-11-20 05:26:28,36.44667547,-76.69749701,188,5,0,183.0,"Gates, North Carolina, US",1626.0162601626016,2.6595744680851063
37075.0,Graham,North Carolina,US,2020-11-20 05:26:28,35.3506925,-83.83369267,265,11,0,254.0,"Graham, North Carolina, US",3139.4384551593407,4.150943396226415
37077.0,Granville,North Carolina,US,2020-11-20 05:26:28,36.30337451,-78.65184241,2334,55,0,2279.0,"Granville, North Carolina, US",3861.489337061364,2.356469580119965
37079.0,Greene,North Carolina,US,2020-11-20 05:26:28,35.48544173,-77.67578087,1122,21,0,1101.0,"Greene, North Carolina, US",5325.359532963121,1.8716577540106951
37081.0,Guilford,North Carolina,US,2020-11-20 05:26:28,36.07959451,-79.78824948,14687,225,0,14462.0,"Guilford, North Carolina, US",2734.123393909608,1.5319670456866616
37083.0,Halifax,North Carolina,US,2020-11-20 05:26:28,36.25669272,-77.6556109,1784,34,0,1750.0,"Halifax, North Carolina, US",3567.286542691462,1.9058295964125558
37085.0,Harnett,North Carolina,US,2020-11-20 05:26:28,35.36731853,-78.87243571,3589,77,0,3512.0,"Harnett, North Carolina, US",2639.436371124316,2.1454444134856505
37087.0,Haywood,North Carolina,US,2020-11-20 05:26:28,35.55269063,-82.98196486,931,37,0,894.0,"Haywood, North Carolina, US",1493.9743569170532,3.9742212674543502
37089.0,Henderson,North Carolina,US,2020-11-20 05:26:28,35.33788927,-82.4766782,2886,70,0,2816.0,"Henderson, North Carolina, US",2457.906436035668,2.4255024255024256
37091.0,Hertford,North Carolina,US,2020-11-20 05:26:28,36.3607755,-76.98104134,928,39,0,889.0,"Hertford, North Carolina, US",3919.415466486464,4.202586206896552
37093.0,Hoke,North Carolina,US,2020-11-20 05:26:28,35.01888303,-79.23651674,1823,30,0,1793.0,"Hoke, North Carolina, US",3300.5033131766663,1.6456390565002743
37095.0,Hyde,North Carolina,US,2020-11-20 05:26:28,35.42017674,-76.15180542,180,5,0,175.0,"Hyde, North Carolina, US",3645.938829248531,2.7777777777777777
37097.0,Iredell,North Carolina,US,2020-11-20 05:26:28,35.80950511,-80.8743128,4791,42,0,4749.0,"Iredell, North Carolina, US",2635.226560179532,0.8766437069505323
37099.0,Jackson,North Carolina,US,2020-11-20 05:26:28,35.28814273,-83.14093385,1304,8,0,1296.0,"Jackson, North Carolina, US",2967.8182894078027,0.6134969325153374
37101.0,Johnston,North Carolina,US,2020-11-20 05:26:28,35.51745004,-78.36622717,6882,70,0,6812.0,"Johnston, North Carolina, US",3287.490625253775,1.017146178436501
37103.0,Jones,North Carolina,US,2020-11-20 05:26:28,35.02254606,-77.35870791,231,15,0,216.0,"Jones, North Carolina, US",2452.489648582652,6.493506493506493
37105.0,Lee,North Carolina,US,2020-11-20 05:26:28,35.47623147,-79.17569362,2326,29,0,2297.0,"Lee, North Carolina, US",3765.0334255976945,1.2467755803955287
37107.0,Lenoir,North Carolina,US,2020-11-20 05:26:28,35.24032589999999,-77.64245615,1877,49,0,1828.0,"Lenoir, North Carolina, US",3354.841015925217,2.610548748002131
37109.0,Lincoln,North Carolina,US,2020-11-20 05:26:28,35.48508185,-81.21740317,3049,20,0,3029.0,"Lincoln, North Carolina, US",3540.778762295177,0.6559527714004592
37113.0,Macon,North Carolina,US,2020-11-20 05:26:28,35.14867843,-83.41696617,868,8,0,860.0,"Macon, North Carolina, US",2420.659267109153,0.9216589861751152
37115.0,Madison,North Carolina,US,2020-11-20 05:26:28,35.85402722,-82.71346418,411,7,0,404.0,"Madison, North Carolina, US",1889.220868765801,1.70316301703163
37117.0,Martin,North Carolina,US,2020-11-20 05:26:28,35.84326734,-77.10860251,761,21,0,740.0,"Martin, North Carolina, US",3391.2655971479503,2.759526938239159
37111.0,McDowell,North Carolina,US,2020-11-20 05:26:28,35.67736232,-82.0482425,1627,34,0,1593.0,"McDowell, North Carolina, US",3555.8178162426784,2.089735709895513
37119.0,Mecklenburg,North Carolina,US,2020-11-20 05:26:28,35.24469268,-80.8317671,39556,426,0,39130.0,"Mecklenburg, North Carolina, US",3562.46104852858,1.076954191525938
37121.0,Mitchell,North Carolina,US,2020-11-20 05:26:28,36.01059309,-82.1582442,429,4,0,425.0,"Mitchell, North Carolina, US",2866.880513231756,0.9324009324009324
37123.0,Montgomery,North Carolina,US,2020-11-20 05:26:28,35.33155144,-79.90416657,1315,41,0,1274.0,"Montgomery, North Carolina, US",4839.362602583447,3.1178707224334596
37125.0,Moore,North Carolina,US,2020-11-20 05:26:28,35.30885257,-79.48474178,2635,58,0,2577.0,"Moore, North Carolina, US",2612.0142743854085,2.2011385199240987
37127.0,Nash,North Carolina,US,2020-11-20 05:26:28,35.96575634,-77.98422508,4076,91,0,3985.0,"Nash, North Carolina, US",4322.467072472375,2.232580961727184
37129.0,New Hanover,North Carolina,US,2020-11-20 05:26:28,34.25758282,-77.87075626,6362,49,0,6313.0,"New Hanover, North Carolina, US",2713.3188042972965,0.7701980509273814
37131.0,Northampton,North Carolina,US,2020-11-20 05:26:28,36.41736238,-77.39769443,701,23,0,678.0,"Northampton, North Carolina, US",3598.008520248421,3.2810271041369474
37133.0,Onslow,North Carolina,US,2020-11-20 05:26:28,34.72607366,-77.42908179,4447,36,0,4411.0,"Onslow, North Carolina, US",2246.6630965251748,0.8095345176523498
37135.0,Orange,North Carolina,US,2020-11-20 05:26:28,36.06092947,-79.12167935,3593,61,0,3532.0,"Orange, North Carolina, US",2419.919717664808,1.697745616476482
37137.0,Pamlico,North Carolina,US,2020-11-20 05:26:28,35.15253315,-76.66559823,356,3,0,353.0,"Pamlico, North Carolina, US",2797.4225994027975,0.8426966292134831
37139.0,Pasquotank,North Carolina,US,2020-11-20 05:26:28,36.26723798,-76.25134778,1009,35,0,974.0,"Pasquotank, North Carolina, US",2533.6480514262757,3.468780971258672
37141.0,Pender,North Carolina,US,2020-11-20 05:26:28,34.52265624,-77.90352133,1691,17,0,1674.0,"Pender, North Carolina, US",2681.573104979385,1.0053222945002958
37143.0,Perquimans,North Carolina,US,2020-11-20 05:26:28,36.17847453,-76.40603143,304,4,0,300.0,"Perquimans, North Carolina, US",2258.040555596821,1.3157894736842106
37145.0,Person,North Carolina,US,2020-11-20 05:26:28,36.38989032,-78.97217358,855,11,0,844.0,"Person, North Carolina, US",2165.105089896176,1.286549707602339
37147.0,Pitt,North Carolina,US,2020-11-20 05:26:28,35.59535426,-77.37353178,7220,44,0,7176.0,"Pitt, North Carolina, US",3994.644299609388,0.6094182825484764
37149.0,Polk,North Carolina,US,2020-11-20 05:26:28,35.27820615,-82.16812354,446,13,0,433.0,"Polk, North Carolina, US",2152.094190310751,2.914798206278027
37151.0,Randolph,North Carolina,US,2020-11-20 05:26:28,35.71015088,-79.80570339,4798,74,0,4724.0,"Randolph, North Carolina, US",3339.6674253656024,1.5423092955398083
37153.0,Richmond,North Carolina,US,2020-11-20 05:26:28,35.00417719,-79.74491009,1703,36,0,1667.0,"Richmond, North Carolina, US",3798.8801891632647,2.113916617733412
37155.0,Robeson,North Carolina,US,2020-11-20 05:26:28,34.64244496,-79.10250529999998,6856,103,0,6753.0,"Robeson, North Carolina, US",5248.612440191388,1.502333722287048
37157.0,Rockingham,North Carolina,US,2020-11-20 05:26:28,36.39593137,-79.77504841,2661,22,0,2639.0,"Rockingham, North Carolina, US",2923.854521481156,0.8267568583239384
37159.0,Rowan,North Carolina,US,2020-11-20 05:26:28,35.64003916,-80.52446628,5071,125,0,4946.0,"Rowan, North Carolina, US",3568.9150385676476,2.4649970420035494
37161.0,Rutherford,North Carolina,US,2020-11-20 05:26:28,35.40114178,-81.92112099,2094,73,0,2021.0,"Rutherford, North Carolina, US",3124.0209461576333,3.4861509073543457
37163.0,Sampson,North Carolina,US,2020-11-20 05:26:28,34.98820368,-78.36914061,3306,33,0,3273.0,"Sampson, North Carolina, US",5203.7587949190165,0.998185117967332
37165.0,Scotland,North Carolina,US,2020-11-20 05:26:28,34.8386299,-79.4757978,1805,37,0,1768.0,"Scotland, North Carolina, US",5183.355828044683,2.0498614958448758
37167.0,Stanly,North Carolina,US,2020-11-20 05:26:28,35.31647813,-80.25093221,2754,78,0,2676.0,"Stanly, North Carolina, US",4384.9313759831875,2.832244008714597
37169.0,Stokes,North Carolina,US,2020-11-20 05:26:28,36.4017975,-80.23893369,977,14,0,963.0,"Stokes, North Carolina, US",2142.9668136254963,1.4329580348004094
37171.0,Surry,North Carolina,US,2020-11-20 05:26:28,36.41689489,-80.69102283,2480,41,0,2439.0,"Surry, North Carolina, US",3454.856999568143,1.653225806451613
37173.0,Swain,North Carolina,US,2020-11-20 05:26:28,35.48665845,-83.48748932,356,5,0,351.0,"Swain, North Carolina, US",2494.5694064886834,1.404494382022472
37175.0,Transylvania,North Carolina,US,2020-11-20 05:26:28,35.20383864,-82.79638423,494,9,0,485.0,"Transylvania, North Carolina, US",1436.6729678638944,1.8218623481781375
37177.0,Tyrrell,North Carolina,US,2020-11-20 05:26:28,35.87147226,-76.17055253,137,3,0,134.0,"Tyrrell, North Carolina, US",3411.3545816733067,2.18978102189781
90037.0,Unassigned,North Carolina,US,2020-11-20 05:26:28,,,490,0,0,490.0,"Unassigned, North Carolina, US",,0.0
37179.0,Union,North Carolina,US,2020-11-20 05:26:28,34.98960527,-80.52955873,7063,70,0,6993.0,"Union, North Carolina, US",2944.6466465715275,0.9910802775024776
37181.0,Vance,North Carolina,US,2020-11-20 05:26:28,36.36880673,-78.40670845,1500,51,0,1449.0,"Vance, North Carolina, US",3368.1374200067357,3.4
37183.0,Wake,North Carolina,US,2020-11-20 05:26:28,35.78879266,-78.65249174,25688,283,0,25405.0,"Wake, North Carolina, US",2310.568548456008,1.1016817190906258
37185.0,Warren,North Carolina,US,2020-11-20 05:26:28,36.39728256,-78.10652228,567,8,0,559.0,"Warren, North Carolina, US",2873.650600577771,1.4109347442680775
37187.0,Washington,North Carolina,US,2020-11-20 05:26:28,35.83810081,-76.57299037,294,8,0,286.0,"Washington, North Carolina, US",2538.860103626943,2.7210884353741496
37189.0,Watauga,North Carolina,US,2020-11-20 05:26:28,36.23103603,-81.70033724,1642,6,0,1636.0,"Watauga, North Carolina, US",2922.904391476939,0.3654080389768575
37191.0,Wayne,North Carolina,US,2020-11-20 05:26:28,35.36438125,-78.00027268,5309,109,0,5200.0,"Wayne, North Carolina, US",4311.6680608457655,2.0531173478997933
37193.0,Wilkes,North Carolina,US,2020-11-20 05:26:28,36.2084135,-81.16232895,2397,45,0,2352.0,"Wilkes, North Carolina, US",3503.771268198561,1.8773466833541927
37195.0,Wilson,North Carolina,US,2020-11-20 05:26:28,35.70625477,-77.917978,3665,74,0,3591.0,"Wilson, North Carolina, US",4480.38532536277,2.019099590723056
37197.0,Yadkin,North Carolina,US,2020-11-20 05:26:28,36.16222629,-80.66239436,1317,12,0,1305.0,"Yadkin, North Carolina, US",3496.4292351395115,0.9111617312072892
37199.0,Yancey,North Carolina,US,2020-11-20 05:26:28,35.90079156,-82.31237181,460,2,0,458.0,"Yancey, North Carolina, US",2545.796668326969,0.43478260869565216
38001.0,Adams,North Dakota,US,2020-11-20 05:26:28,46.09686891,-102.5285397,146,0,0,146.0,"Adams, North Dakota, US",6588.4476534296045,0.0
38003.0,Barnes,North Dakota,US,2020-11-20 05:26:28,46.93579637,-98.06605978,841,5,0,836.0,"Barnes, North Dakota, US",8074.891982717235,0.5945303210463734
38005.0,Benson,North Dakota,US,2020-11-20 05:26:28,48.0683985,-99.35916363,689,13,0,676.0,"Benson, North Dakota, US",10084.894613583136,1.8867924528301887
38007.0,Billings,North Dakota,US,2020-11-20 05:26:28,47.02366884,-103.3762965,37,0,0,37.0,"Billings, North Dakota, US",3987.0689655172414,0.0
38009.0,Bottineau,North Dakota,US,2020-11-20 05:26:28,48.79106111,-100.8378166,470,19,0,451.0,"Bottineau, North Dakota, US",7481.693728112065,4.042553191489361
38011.0,Bowman,North Dakota,US,2020-11-20 05:26:28,46.11285362,-103.5203343,174,3,0,171.0,"Bowman, North Dakota, US",5753.968253968254,1.7241379310344829
38013.0,Burke,North Dakota,US,2020-11-20 05:26:28,48.79094471,-102.51821170000001,154,1,0,153.0,"Burke, North Dakota, US",7281.3238770685575,0.6493506493506493
38015.0,Burleigh,North Dakota,US,2020-11-20 05:26:28,46.97847375,-100.46452140000001,10474,110,0,10364.0,"Burleigh, North Dakota, US",10953.088072281595,1.0502195913691044
38017.0,Cass,North Dakota,US,2020-11-20 05:26:28,46.93201724,-97.24447190000001,14414,112,0,14302.0,"Cass, North Dakota, US",7923.132314220852,0.7770223393922575
38019.0,Cavalier,North Dakota,US,2020-11-20 05:26:28,48.77286211,-98.46685243,297,2,0,295.0,"Cavalier, North Dakota, US",7894.736842105262,0.6734006734006734
38021.0,Dickey,North Dakota,US,2020-11-20 05:26:28,46.11017712,-98.50490079999999,508,22,0,486.0,"Dickey, North Dakota, US",10426.929392446636,4.330708661417323
38023.0,Divide,North Dakota,US,2020-11-20 05:26:28,48.814938700000006,-103.48736109999999,115,1,0,114.0,"Divide, North Dakota, US",5079.505300353357,0.8695652173913043
38025.0,Dunn,North Dakota,US,2020-11-20 05:26:28,47.35423935,-102.61604679999999,266,6,0,260.0,"Dunn, North Dakota, US",6012.658227848101,2.255639097744361
38027.0,Eddy,North Dakota,US,2020-11-20 05:26:28,47.71701474,-98.90432337,333,4,0,329.0,"Eddy, North Dakota, US",14560.559685177088,1.2012012012012012
38029.0,Emmons,North Dakota,US,2020-11-20 05:26:28,46.28398398,-100.2389766,324,9,0,315.0,"Emmons, North Dakota, US",9996.914532551682,2.7777777777777777
