FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36071.0,Orange,New York,US,2020-09-30 04:23:33,41.40337468,-74.30240757,12122,498,0,11624.0,"Orange, New York, US",3149.062191510365,4.108232964857284
36073.0,Orleans,New York,US,2020-09-30 04:23:33,43.2516977,-78.2320066,335,55,0,281.0,"Orleans, New York, US",830.1942902458368,16.119402985074625
36075.0,Oswego,New York,US,2020-09-30 04:23:33,43.42778894,-76.14635194,499,3,0,496.0,"Oswego, New York, US",426.0441924797651,0.6012024048096193
36077.0,Otsego,New York,US,2020-09-30 04:23:33,42.63492579,-75.03151402,340,5,0,335.0,"Otsego, New York, US",571.4958062293043,1.4705882352941178
80036.0,Out of NY,New York,US,2020-09-30 04:23:33,,,0,107,0,0.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-09-30 04:23:33,41.42630093,-73.74965532,1612,63,0,1549.0,"Putnam, New York, US",1639.5443449959314,3.908188585607941
36081.0,Queens,New York,US,2020-09-30 04:23:33,40.71088124,-73.81684712,73723,7252,0,65213.0,"Queens, New York, US",3215.1537497038407,10.007589870972193
36083.0,Rensselaer,New York,US,2020-09-30 04:23:33,42.71348136,-73.51089874,916,42,0,874.0,"Rensselaer, New York, US",577.1387527250274,4.585152838427947
36085.0,Richmond,New York,US,2020-09-30 04:23:33,40.58582155,-74.14808598,16041,1086,0,14864.0,"Richmond, New York, US",3349.8339784476507,6.808777429467084
36087.0,Rockland,New York,US,2020-09-30 04:23:33,41.15027894,-74.02560498,15342,675,0,14667.0,"Rockland, New York, US",4709.182937422686,4.399687133359405
36091.0,Saratoga,New York,US,2020-09-30 04:23:33,43.10904162,-73.86653895,1060,17,0,1043.0,"Saratoga, New York, US",461.1442467904795,1.6037735849056605
36093.0,Schenectady,New York,US,2020-09-30 04:23:33,42.81668777,-74.05278291,1405,48,0,1357.0,"Schenectady, New York, US",904.7064050637804,3.4163701067615664
36095.0,Schoharie,New York,US,2020-09-30 04:23:33,42.58831742,-74.44339029999998,85,2,0,85.0,"Schoharie, New York, US",274.20239362560085,0.0
36097.0,Schuyler,New York,US,2020-09-30 04:23:33,42.39184015,-76.8773299,43,0,0,43.0,"Schuyler, New York, US",241.47807042174423,0.0
36099.0,Seneca,New York,US,2020-09-30 04:23:33,42.78081007,-76.82497064,107,3,0,104.0,"Seneca, New York, US",314.5578551269992,2.803738317757009
36089.0,St. Lawrence,New York,US,2020-09-30 04:23:33,44.4976179,-75.06550039,325,4,0,321.0,"St. Lawrence, New York, US",301.6521254872842,1.2307692307692308
36101.0,Steuben,New York,US,2020-09-30 04:23:33,42.2689144,-77.3829924,450,43,0,408.0,"Steuben, New York, US",471.8019689868839,9.333333333333334
36103.0,Suffolk,New York,US,2020-09-30 04:23:33,40.88320119,-72.8012172,46464,2014,0,44453.0,"Suffolk, New York, US",3146.686207039004,4.328081955922865
36105.0,Sullivan,New York,US,2020-09-30 04:23:33,41.71579493,-74.76394559,1600,48,0,1552.0,"Sullivan, New York, US",2121.1157068618095,3.0
36107.0,Tioga,New York,US,2020-09-30 04:23:33,42.16852837,-76.30835812,242,25,0,217.0,"Tioga, New York, US",502.0434412795884,10.330578512396695
36109.0,Tompkins,New York,US,2020-09-30 04:23:33,42.44945765,-76.47229843,417,0,0,417.0,"Tompkins, New York, US",408.1033470346448,0.0
36111.0,Ulster,New York,US,2020-09-30 04:23:33,41.89027881,-74.26252104,2272,95,0,2177.0,"Ulster, New York, US",1279.4737938763212,4.181338028169014
90036.0,Unassigned,New York,US,2020-09-30 04:23:33,,,0,19,0,-19.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-09-30 04:23:33,43.56173026,-73.8433699,386,33,0,353.0,"Warren, New York, US",603.6531965469786,8.549222797927461
36115.0,Washington,New York,US,2020-09-30 04:23:33,43.31153794,-73.43043448,301,14,0,287.0,"Washington, New York, US",491.79792170446365,4.651162790697675
36117.0,Wayne,New York,US,2020-09-30 04:23:33,43.15494365,-77.02976528,321,5,0,316.0,"Wayne, New York, US",356.99192597700124,1.557632398753894
36119.0,Westchester,New York,US,2020-09-30 04:23:33,41.16278376,-73.75741653,38182,1456,0,36728.0,"Westchester, New York, US",3946.4354743019676,3.8080771043947412
36121.0,Wyoming,New York,US,2020-09-30 04:23:33,42.70145109,-78.22199579,137,5,0,132.0,"Wyoming, New York, US",343.7115833312426,3.6496350364963503
36123.0,Yates,New York,US,2020-09-30 04:23:33,42.63505484,-77.10369919,64,7,0,57.0,"Yates, New York, US",256.89399108898965,10.9375
37001.0,Alamance,North Carolina,US,2020-09-30 04:23:33,36.0434701,-79.39976137,3962,54,0,3908.0,"Alamance, North Carolina, US",2337.339020347002,1.3629480060575467
37003.0,Alexander,North Carolina,US,2020-09-30 04:23:33,35.922379600000006,-81.17751948,528,7,0,521.0,"Alexander, North Carolina, US",1408.1126490119213,1.3257575757575757
37005.0,Alleghany,North Carolina,US,2020-09-30 04:23:33,36.49360862,-81.12857041,236,0,0,236.0,"Alleghany, North Carolina, US",2119.062584178864,0.0
37007.0,Anson,North Carolina,US,2020-09-30 04:23:33,34.97403241,-80.09953279,606,4,0,602.0,"Anson, North Carolina, US",2478.933158798985,0.6600660066006601
37009.0,Ashe,North Carolina,US,2020-09-30 04:23:33,36.43296207,-81.49862729,268,1,0,267.0,"Ashe, North Carolina, US",985.1854574863066,0.373134328358209
37011.0,Avery,North Carolina,US,2020-09-30 04:23:33,36.07569796,-81.92308483,362,0,0,362.0,"Avery, North Carolina, US",2061.855670103093,0.0
37013.0,Beaufort,North Carolina,US,2020-09-30 04:23:33,35.48531943,-76.84325809,971,24,0,947.0,"Beaufort, North Carolina, US",2066.2212197301787,2.4716786817713703
37015.0,Bertie,North Carolina,US,2020-09-30 04:23:33,36.0688473,-76.96545943,594,9,0,585.0,"Bertie, North Carolina, US",3135.060959518657,1.5151515151515151
37017.0,Bladen,North Carolina,US,2020-09-30 04:23:33,34.61296243,-78.56180059,914,15,0,899.0,"Bladen, North Carolina, US",2793.2277978118696,1.6411378555798688
37019.0,Brunswick,North Carolina,US,2020-09-30 04:23:33,34.070565,-78.22814204,1646,27,0,1619.0,"Brunswick, North Carolina, US",1152.4996499089764,1.640340218712029
37021.0,Buncombe,North Carolina,US,2020-09-30 04:23:33,35.61113393,-82.53305,3151,82,0,3069.0,"Buncombe, North Carolina, US",1206.3968513463326,2.6023484608060934
37023.0,Burke,North Carolina,US,2020-09-30 04:23:33,35.74989637,-81.70755735,2130,40,0,2090.0,"Burke, North Carolina, US",2353.9813228711937,1.8779342723004693
37025.0,Cabarrus,North Carolina,US,2020-09-30 04:23:33,35.3877799,-80.55267168,4041,70,0,3971.0,"Cabarrus, North Carolina, US",1866.91799143463,1.7322444939371442
37027.0,Caldwell,North Carolina,US,2020-09-30 04:23:33,35.95204977,-81.54799522,1675,18,0,1657.0,"Caldwell, North Carolina, US",2038.2584146608576,1.0746268656716418
37029.0,Camden,North Carolina,US,2020-09-30 04:23:33,36.33804939,-76.15568396,115,3,0,112.0,"Camden, North Carolina, US",1058.249746940278,2.608695652173913
37031.0,Carteret,North Carolina,US,2020-09-30 04:23:33,34.8932941,-76.54120135,718,5,0,713.0,"Carteret, North Carolina, US",1033.4950268449613,0.6963788300835655
37033.0,Caswell,North Carolina,US,2020-09-30 04:23:33,36.39312665,-79.33353281,362,5,0,357.0,"Caswell, North Carolina, US",1601.4864625729956,1.3812154696132597
37035.0,Catawba,North Carolina,US,2020-09-30 04:23:33,35.66211129,-81.2132617,3204,52,0,3152.0,"Catawba, North Carolina, US",2008.1353297691646,1.6229712858926342
37037.0,Chatham,North Carolina,US,2020-09-30 04:23:33,35.70394416,-79.25541492,1689,58,0,1631.0,"Chatham, North Carolina, US",2268.027393581308,3.4339846062759034
37039.0,Cherokee,North Carolina,US,2020-09-30 04:23:33,35.1349263,-84.05970864,646,12,0,634.0,"Cherokee, North Carolina, US",2257.793932615685,1.8575851393188851
37041.0,Chowan,North Carolina,US,2020-09-30 04:23:33,36.12908077,-76.60118385,361,4,0,357.0,"Chowan, North Carolina, US",2589.1128164670445,1.10803324099723
37043.0,Clay,North Carolina,US,2020-09-30 04:23:33,35.05704275,-83.74353633,123,2,0,121.0,"Clay, North Carolina, US",1095.1829756922805,1.6260162601626016
37045.0,Cleveland,North Carolina,US,2020-09-30 04:23:33,35.33553364,-81.55204486,2254,63,0,2191.0,"Cleveland, North Carolina, US",2301.244550624317,2.7950310559006213
37047.0,Columbus,North Carolina,US,2020-09-30 04:23:33,34.26744084,-78.65801424,1378,57,0,1321.0,"Columbus, North Carolina, US",2482.525041435469,4.136429608127721
37049.0,Craven,North Carolina,US,2020-09-30 04:23:33,35.11833364,-77.08398081,1669,39,0,1630.0,"Craven, North Carolina, US",1634.0477192845044,2.3367285799880166
37051.0,Cumberland,North Carolina,US,2020-09-30 04:23:33,35.04762133,-78.82623165,5533,77,0,5456.0,"Cumberland, North Carolina, US",1649.136088748737,1.3916500994035783
37053.0,Currituck,North Carolina,US,2020-09-30 04:23:33,36.36123664,-75.95876401,184,3,0,181.0,"Currituck, North Carolina, US",662.7525843748874,1.6304347826086956
37055.0,Dare,North Carolina,US,2020-09-30 04:23:33,35.66520691,-75.71767334,272,3,0,269.0,"Dare, North Carolina, US",734.9563619660083,1.1029411764705883
37057.0,Davidson,North Carolina,US,2020-09-30 04:23:33,35.79115496,-80.21256572,2797,37,0,2760.0,"Davidson, North Carolina, US",1668.7648037993185,1.3228459063282088
37059.0,Davie,North Carolina,US,2020-09-30 04:23:33,35.93099927,-80.54496571,568,6,0,562.0,"Davie, North Carolina, US",1325.6780096158334,1.056338028169014
37061.0,Duplin,North Carolina,US,2020-09-30 04:23:33,34.93449805,-77.93140529,2394,54,0,2340.0,"Duplin, North Carolina, US",4075.517951686216,2.255639097744361
37063.0,Durham,North Carolina,US,2020-09-30 04:23:33,36.03638492,-78.87608331,7780,95,0,7685.0,"Durham, North Carolina, US",2419.9970138854333,1.2210796915167097
37065.0,Edgecombe,North Carolina,US,2020-09-30 04:23:33,35.91230639,-77.59436892,1373,49,0,1324.0,"Edgecombe, North Carolina, US",2667.4696922598696,3.5688273852876917
37067.0,Forsyth,North Carolina,US,2020-09-30 04:23:33,36.12859861,-80.25459052,7067,103,0,6964.0,"Forsyth, North Carolina, US",1848.5724375155316,1.4574784208292062
37069.0,Franklin,North Carolina,US,2020-09-30 04:23:33,36.081519,-78.28708884,1212,31,0,1181.0,"Franklin, North Carolina, US",1739.2552199182032,2.557755775577558
37071.0,Gaston,North Carolina,US,2020-09-30 04:23:33,35.29373559,-81.17477045,5224,84,0,5140.0,"Gaston, North Carolina, US",2326.6482280685345,1.6079632465543643
37073.0,Gates,North Carolina,US,2020-09-30 04:23:33,36.44667547,-76.69749701,144,3,0,141.0,"Gates, North Carolina, US",1245.4592631032692,2.083333333333333
37075.0,Graham,North Carolina,US,2020-09-30 04:23:33,35.3506925,-83.83369267,165,3,0,162.0,"Graham, North Carolina, US",1954.7446984954395,1.818181818181818
37077.0,Granville,North Carolina,US,2020-09-30 04:23:33,36.30337451,-78.65184241,1746,50,0,1696.0,"Granville, North Carolina, US",2888.671971940506,2.8636884306987405
37079.0,Greene,North Carolina,US,2020-09-30 04:23:33,35.48544173,-77.67578087,618,5,0,613.0,"Greene, North Carolina, US",2933.219421899473,0.8090614886731392
37081.0,Guilford,North Carolina,US,2020-09-30 04:23:33,36.07959451,-79.78824948,8689,181,0,8508.0,"Guilford, North Carolina, US",1617.5391958657715,2.0830935665784325
37083.0,Halifax,North Carolina,US,2020-09-30 04:23:33,36.25669272,-77.6556109,1040,19,0,1021.0,"Halifax, North Carolina, US",2079.584083183364,1.8269230769230769
37085.0,Harnett,North Carolina,US,2020-09-30 04:23:33,35.36731853,-78.87243571,2272,54,0,2218.0,"Harnett, North Carolina, US",1670.8830970171207,2.376760563380281
37087.0,Haywood,North Carolina,US,2020-09-30 04:23:33,35.55269063,-82.98196486,613,31,0,582.0,"Haywood, North Carolina, US",983.6802156714862,5.057096247960848
37089.0,Henderson,North Carolina,US,2020-09-30 04:23:33,35.33788927,-82.4766782,2032,64,0,1968.0,"Henderson, North Carolina, US",1730.5841573196383,3.1496062992125986
37091.0,Hertford,North Carolina,US,2020-09-30 04:23:33,36.3607755,-76.98104134,755,30,0,725.0,"Hertford, North Carolina, US",3188.748574566035,3.9735099337748334
37093.0,Hoke,North Carolina,US,2020-09-30 04:23:33,35.01888303,-79.23651674,1195,18,0,1177.0,"Hoke, North Carolina, US",2163.5224680450447,1.5062761506276148
37095.0,Hyde,North Carolina,US,2020-09-30 04:23:33,35.42017674,-76.15180542,126,5,0,121.0,"Hyde, North Carolina, US",2552.157180473972,3.968253968253968
37097.0,Iredell,North Carolina,US,2020-09-30 04:23:33,35.80950511,-80.8743128,3098,32,0,3066.0,"Iredell, North Carolina, US",1704.0141689493194,1.0329244673983216
37099.0,Jackson,North Carolina,US,2020-09-30 04:23:33,35.28814273,-83.14093385,659,7,0,652.0,"Jackson, North Carolina, US",1499.8406846010287,1.0622154779969648
37101.0,Johnston,North Carolina,US,2020-09-30 04:23:33,35.51745004,-78.36622717,4542,57,0,4485.0,"Johnston, North Carolina, US",2169.6864893784727,1.2549537648612945
37103.0,Jones,North Carolina,US,2020-09-30 04:23:33,35.02254606,-77.35870791,159,11,0,148.0,"Jones, North Carolina, US",1688.0772905828644,6.918238993710692
37105.0,Lee,North Carolina,US,2020-09-30 04:23:33,35.47623147,-79.17569362,1661,15,0,1646.0,"Lee, North Carolina, US",2688.6158727075544,0.9030704394942806
37107.0,Lenoir,North Carolina,US,2020-09-30 04:23:33,35.24032589999999,-77.64245615,1014,33,0,981.0,"Lenoir, North Carolina, US",1812.3648322579493,3.2544378698224854
37109.0,Lincoln,North Carolina,US,2020-09-30 04:23:33,35.48508185,-81.21740317,1659,14,0,1645.0,"Lincoln, North Carolina, US",1926.583131075008,0.8438818565400844
37113.0,Macon,North Carolina,US,2020-09-30 04:23:33,35.14867843,-83.41696617,604,2,0,602.0,"Macon, North Carolina, US",1684.4218863294104,0.3311258278145696
37115.0,Madison,North Carolina,US,2020-09-30 04:23:33,35.85402722,-82.71346418,110,1,0,109.0,"Madison, North Carolina, US",505.630889450701,0.9090909090909092
37117.0,Martin,North Carolina,US,2020-09-30 04:23:33,35.84326734,-77.10860251,461,9,0,452.0,"Martin, North Carolina, US",2054.367201426025,1.9522776572668112
37111.0,McDowell,North Carolina,US,2020-09-30 04:23:33,35.67736232,-82.0482425,1011,27,0,984.0,"McDowell, North Carolina, US",2209.5462890112767,2.6706231454005933
37119.0,Mecklenburg,North Carolina,US,2020-09-30 04:23:33,35.24469268,-80.8317671,28844,354,0,28490.0,"Mecklenburg, North Carolina, US",2597.725414191485,1.227291637775621
37121.0,Mitchell,North Carolina,US,2020-09-30 04:23:33,36.01059309,-82.1582442,159,3,0,156.0,"Mitchell, North Carolina, US",1062.5501202886928,1.8867924528301887
37123.0,Montgomery,North Carolina,US,2020-09-30 04:23:33,35.33155144,-79.90416657,1052,30,0,1022.0,"Montgomery, North Carolina, US",3871.490082066757,2.8517110266159698
37125.0,Moore,North Carolina,US,2020-09-30 04:23:33,35.30885257,-79.48474178,1703,29,0,1674.0,"Moore, North Carolina, US",1688.1443298969073,1.7028772753963597
37127.0,Nash,North Carolina,US,2020-09-30 04:23:33,35.96575634,-77.98422508,2400,40,0,2360.0,"Nash, North Carolina, US",2545.1229082271093,1.6666666666666667
37129.0,New Hanover,North Carolina,US,2020-09-30 04:23:33,34.25758282,-77.87075626,4328,30,0,4298.0,"New Hanover, North Carolina, US",1845.8415254634867,0.6931608133086876
37131.0,Northampton,North Carolina,US,2020-09-30 04:23:33,36.41736238,-77.39769443,459,17,0,442.0,"Northampton, North Carolina, US",2355.900015398039,3.703703703703704
37133.0,Onslow,North Carolina,US,2020-09-30 04:23:33,34.72607366,-77.42908179,2237,25,0,2212.0,"Onslow, North Carolina, US",1130.1518657357353,1.1175681716584709
37135.0,Orange,North Carolina,US,2020-09-30 04:23:33,36.06092947,-79.12167935,2675,55,0,2620.0,"Orange, North Carolina, US",1801.6379751609686,2.05607476635514
37137.0,Pamlico,North Carolina,US,2020-09-30 04:23:33,35.15253315,-76.66559823,270,2,0,268.0,"Pamlico, North Carolina, US",2121.640735502121,0.7407407407407407
37139.0,Pasquotank,North Carolina,US,2020-09-30 04:23:33,36.26723798,-76.25134778,709,31,0,678.0,"Pasquotank, North Carolina, US",1780.3334672559256,4.372355430183357
37141.0,Pender,North Carolina,US,2020-09-30 04:23:33,34.52265624,-77.90352133,966,7,0,959.0,"Pender, North Carolina, US",1531.8744053282587,0.7246376811594203
37143.0,Perquimans,North Carolina,US,2020-09-30 04:23:33,36.17847453,-76.40603143,187,3,0,184.0,"Perquimans, North Carolina, US",1388.9920522914654,1.60427807486631
37145.0,Person,North Carolina,US,2020-09-30 04:23:33,36.38989032,-78.97217358,437,8,0,429.0,"Person, North Carolina, US",1106.6092681691568,1.8306636155606408
37147.0,Pitt,North Carolina,US,2020-09-30 04:23:33,35.59535426,-77.37353178,4945,29,0,4916.0,"Pitt, North Carolina, US",2735.944052848812,0.5864509605662285
37149.0,Polk,North Carolina,US,2020-09-30 04:23:33,35.27820615,-82.16812354,320,11,0,309.0,"Polk, North Carolina, US",1544.1034549314804,3.4375
37151.0,Randolph,North Carolina,US,2020-09-30 04:23:33,35.71015088,-79.80570339,2863,54,0,2809.0,"Randolph, North Carolina, US",1992.802800921576,1.8861334264757248
37153.0,Richmond,North Carolina,US,2020-09-30 04:23:33,35.00417719,-79.74491009,1026,17,0,1009.0,"Richmond, North Carolina, US",2288.697048785385,1.6569200779727096
37155.0,Robeson,North Carolina,US,2020-09-30 04:23:33,34.64244496,-79.10250529999998,4565,76,0,4489.0,"Robeson, North Carolina, US",3494.7368421052643,1.6648411829134722
37157.0,Rockingham,North Carolina,US,2020-09-30 04:23:33,36.39593137,-79.77504841,1286,14,0,1272.0,"Rockingham, North Carolina, US",1413.0315349961545,1.088646967340591
37159.0,Rowan,North Carolina,US,2020-09-30 04:23:33,35.64003916,-80.52446628,3402,100,0,3302.0,"Rowan, North Carolina, US",2394.290862001013,2.9394473838918285
37161.0,Rutherford,North Carolina,US,2020-09-30 04:23:33,35.40114178,-81.92112099,1231,32,0,1199.0,"Rutherford, North Carolina, US",1836.5185218338327,2.5995125913891144
37163.0,Sampson,North Carolina,US,2020-09-30 04:23:33,34.98820368,-78.36914061,2250,28,0,2222.0,"Sampson, North Carolina, US",3541.5781272134864,1.2444444444444445
37165.0,Scotland,North Carolina,US,2020-09-30 04:23:33,34.8386299,-79.4757978,1174,13,0,1161.0,"Scotland, North Carolina, US",3371.335037188065,1.1073253833049403
37167.0,Stanly,North Carolina,US,2020-09-30 04:23:33,35.31647813,-80.25093221,1989,56,0,1933.0,"Stanly, North Carolina, US",3166.8948826545234,2.815485168426345
37169.0,Stokes,North Carolina,US,2020-09-30 04:23:33,36.4017975,-80.23893369,453,3,0,450.0,"Stokes, North Carolina, US",993.617161281832,0.6622516556291391
37171.0,Surry,North Carolina,US,2020-09-30 04:23:33,36.41689489,-80.69102283,1334,23,0,1311.0,"Surry, North Carolina, US",1858.3787247677026,1.7241379310344829
37173.0,Swain,North Carolina,US,2020-09-30 04:23:33,35.48665845,-83.48748932,144,3,0,141.0,"Swain, North Carolina, US",1009.0393104898044,2.083333333333333
37175.0,Transylvania,North Carolina,US,2020-09-30 04:23:33,35.20383864,-82.79638423,333,7,0,326.0,"Transylvania, North Carolina, US",968.4455431147304,2.1021021021021022
37177.0,Tyrrell,North Carolina,US,2020-09-30 04:23:33,35.87147226,-76.17055253,116,3,0,113.0,"Tyrrell, North Carolina, US",2888.4462151394428,2.586206896551724
90037.0,Unassigned,North Carolina,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2020-09-30 04:23:33,34.98960527,-80.52955873,4849,59,0,4790.0,"Union, North Carolina, US",2021.6043592277126,1.2167457207671686
37181.0,Vance,North Carolina,US,2020-09-30 04:23:33,36.36880673,-78.40670845,1050,44,0,1006.0,"Vance, North Carolina, US",2357.6961940047154,4.190476190476192
37183.0,Wake,North Carolina,US,2020-09-30 04:23:33,35.78879266,-78.65249174,17681,244,0,17437.0,"Wake, North Carolina, US",1590.3597985538254,1.3800124427351397
37185.0,Warren,North Carolina,US,2020-09-30 04:23:33,36.39728256,-78.10652228,347,7,0,340.0,"Warren, North Carolina, US",1758.6538948862194,2.0172910662824206
37187.0,Washington,North Carolina,US,2020-09-30 04:23:33,35.83810081,-76.57299037,209,8,0,201.0,"Washington, North Carolina, US",1804.8359240069085,3.827751196172249
37189.0,Watauga,North Carolina,US,2020-09-30 04:23:33,36.23103603,-81.70033724,896,1,0,895.0,"Watauga, North Carolina, US",1594.9587909642735,0.11160714285714286
37191.0,Wayne,North Carolina,US,2020-09-30 04:23:33,35.36438125,-78.00027268,3400,69,0,3331.0,"Wayne, North Carolina, US",2761.286759629988,2.0294117647058822
37193.0,Wilkes,North Carolina,US,2020-09-30 04:23:33,36.2084135,-81.16232895,1244,34,0,1210.0,"Wilkes, North Carolina, US",1818.3944337250773,2.733118971061093
37195.0,Wilson,North Carolina,US,2020-09-30 04:23:33,35.70625477,-77.917978,2262,52,0,2210.0,"Wilson, North Carolina, US",2765.247368614076,2.2988505747126435
37197.0,Yadkin,North Carolina,US,2020-09-30 04:23:33,36.16222629,-80.66239436,746,9,0,737.0,"Yadkin, North Carolina, US",1980.5134467836567,1.206434316353887
37199.0,Yancey,North Carolina,US,2020-09-30 04:23:33,35.90079156,-82.31237181,215,0,0,215.0,"Yancey, North Carolina, US",1189.8832254136921,0.0
38001.0,Adams,North Dakota,US,2020-09-30 04:23:33,46.09686891,-102.5285397,21,0,0,21.0,"Adams, North Dakota, US",947.6534296028881,0.0
38003.0,Barnes,North Dakota,US,2020-09-30 04:23:33,46.93579637,-98.06605978,237,0,0,237.0,"Barnes, North Dakota, US",2275.5640902544405,0.0
