FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22027.0,Claiborne,Louisiana,US,2020-11-07 05:24:52,32.82308512,-92.99526883,621,26,0,595.0,"Claiborne, Louisiana, US",3962.986598596043,4.186795491143316
22029.0,Concordia,Louisiana,US,2020-11-07 05:24:52,31.44817835,-91.63814433,637,16,0,621.0,"Concordia, Louisiana, US",3307.544524637832,2.5117739403453694
22031.0,De Soto,Louisiana,US,2020-11-07 05:24:52,32.05457447,-93.74130302,1071,35,0,1036.0,"De Soto, Louisiana, US",3899.7924480209736,3.2679738562091503
22033.0,East Baton Rouge,Louisiana,US,2020-11-07 05:24:52,30.53842039,-91.09777565,16626,461,0,16165.0,"East Baton Rouge, Louisiana, US",3778.129750783418,2.7727655479369657
22035.0,East Carroll,Louisiana,US,2020-11-07 05:24:52,32.73926954,-91.23425694,597,6,0,591.0,"East Carroll, Louisiana, US",8701.35548753826,1.0050251256281406
22037.0,East Feliciana,Louisiana,US,2020-11-07 05:24:52,30.84425359,-91.04976723,1813,79,0,1734.0,"East Feliciana, Louisiana, US",9474.78442644369,4.357418643132928
22039.0,Evangeline,Louisiana,US,2020-11-07 05:24:52,30.72985248,-92.39915924,1448,40,0,1408.0,"Evangeline, Louisiana, US",4335.97843988621,2.7624309392265194
22041.0,Franklin,Louisiana,US,2020-11-07 05:24:52,32.13675181,-91.67589857,1393,50,0,1343.0,"Franklin, Louisiana, US",6959.7801648763425,3.589375448671931
22043.0,Grant,Louisiana,US,2020-11-07 05:24:52,31.59882456,-92.56124347,553,30,0,523.0,"Grant, Louisiana, US",2469.962928223681,5.4249547920433985
22045.0,Iberia,Louisiana,US,2020-11-07 05:24:52,29.86803617,-91.75871777,3116,99,0,3017.0,"Iberia, Louisiana, US",4462.265501933267,3.1771501925545573
22047.0,Iberville,Louisiana,US,2020-11-07 05:24:52,30.25734305,-91.3499598,1527,61,0,1466.0,"Iberville, Louisiana, US",4696.871827996678,3.9947609692206942
22049.0,Jackson,Louisiana,US,2020-11-07 05:24:52,32.30251776,-92.55692092,903,24,0,879.0,"Jackson, Louisiana, US",5735.518292682928,2.6578073089701
22051.0,Jefferson,Louisiana,US,2020-11-07 05:24:52,29.74075478,-90.11115756,19077,590,0,18487.0,"Jefferson, Louisiana, US",4410.938442934336,3.092729464800545
22053.0,Jefferson Davis,Louisiana,US,2020-11-07 05:24:52,30.26896765,-92.81210004,1384,45,0,1339.0,"Jefferson Davis, Louisiana, US",4412.13976026524,3.2514450867052025
22059.0,LaSalle,Louisiana,US,2020-11-07 05:24:52,31.67884782,-92.15907765,539,11,0,528.0,"LaSalle, Louisiana, US",3619.392962664517,2.0408163265306123
22055.0,Lafayette,Louisiana,US,2020-11-07 05:24:52,30.2049055,-92.06959876,9671,140,0,9531.0,"Lafayette, Louisiana, US",3957.199558083392,1.447626925860821
22057.0,Lafourche,Louisiana,US,2020-11-07 05:24:52,29.52470226,-90.40976986,3954,131,0,3823.0,"Lafourche, Louisiana, US",4050.6484725551672,3.3131006575619626
22061.0,Lincoln,Louisiana,US,2020-11-07 05:24:52,32.6003154,-92.66597409999999,1745,52,0,1693.0,"Lincoln, Louisiana, US",3733.2591673441443,2.9799426934097415
22063.0,Livingston,Louisiana,US,2020-11-07 05:24:52,30.44143993,-90.73061664,4357,82,0,4275.0,"Livingston, Louisiana, US",3094.702000866545,1.8820289189809505
22065.0,Madison,Louisiana,US,2020-11-07 05:24:52,32.36918118,-91.23973355,907,10,0,897.0,"Madison, Louisiana, US",8282.348643959456,1.1025358324145536
22067.0,Morehouse,Louisiana,US,2020-11-07 05:24:52,32.81686191,-91.80421614,916,29,0,887.0,"Morehouse, Louisiana, US",3682.560102918711,3.165938864628821
22069.0,Natchitoches,Louisiana,US,2020-11-07 05:24:52,31.72321584,-93.09816516,1572,34,0,1538.0,"Natchitoches, Louisiana, US",4119.7127732061435,2.1628498727735366
22071.0,Orleans,Louisiana,US,2020-11-07 05:24:52,30.06971951,-89.92660315,13719,600,0,13119.0,"Orleans, Louisiana, US",3516.3939468503936,4.373496610540127
22073.0,Ouachita,Louisiana,US,2020-11-07 05:24:52,32.47645559,-92.15704172,7297,173,0,7124.0,"Ouachita, Louisiana, US",4760.5999517220225,2.3708373304097576
80022.0,Out of LA,Louisiana,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-11-07 05:24:52,29.42245447,-89.60322085,913,19,0,894.0,"Plaquemines, Louisiana, US",3935.853774194939,2.0810514786418404
22077.0,Pointe Coupee,Louisiana,US,2020-11-07 05:24:52,30.71409502,-91.60209535,1155,42,0,1113.0,"Pointe Coupee, Louisiana, US",5315.232397606996,3.636363636363636
22079.0,Rapides,Louisiana,US,2020-11-07 05:24:52,31.19778499,-92.52997303,4873,163,0,4710.0,"Rapides, Louisiana, US",3758.638775762063,3.3449620357069567
22081.0,Red River,Louisiana,US,2020-11-07 05:24:52,32.09530039,-93.34213308,476,25,0,451.0,"Red River, Louisiana, US",5638.474295190713,5.2521008403361344
22083.0,Richland,Louisiana,US,2020-11-07 05:24:52,32.41391005,-91.76634876,947,20,0,927.0,"Richland, Louisiana, US",4706.2916211112215,2.1119324181626187
22085.0,Sabine,Louisiana,US,2020-11-07 05:24:52,31.56388699,-93.55433981,1053,16,0,1037.0,"Sabine, Louisiana, US",4408.809244682633,1.5194681861348531
22087.0,St. Bernard,Louisiana,US,2020-11-07 05:24:52,29.87761636,-89.51887093,1572,32,0,1540.0,"St. Bernard, Louisiana, US",3327.4066548133087,2.0356234096692107
22089.0,St. Charles,Louisiana,US,2020-11-07 05:24:52,29.90709658,-90.35555967,1993,64,0,1929.0,"St. Charles, Louisiana, US",3753.295668549905,3.2112393376818864
22091.0,St. Helena,Louisiana,US,2020-11-07 05:24:52,30.82210324,-90.71013176,446,4,0,442.0,"St. Helena, Louisiana, US",4401.894986182392,0.8968609865470852
22093.0,St. James,Louisiana,US,2020-11-07 05:24:52,30.02531716,-90.80212061,854,40,0,814.0,"St. James, Louisiana, US",4048.1607887751234,4.68384074941452
22095.0,St. John the Baptist,Louisiana,US,2020-11-07 05:24:52,30.12597499,-90.4753503,1695,108,0,1587.0,"St. John the Baptist, Louisiana, US",3956.859724070313,6.371681415929205
22097.0,St. Landry,Louisiana,US,2020-11-07 05:24:52,30.59724262,-92.00135806,3798,138,0,3660.0,"St. Landry, Louisiana, US",4624.713847352784,3.6334913112164298
22099.0,St. Martin,Louisiana,US,2020-11-07 05:24:52,30.13112107,-91.61403569,2295,64,0,2231.0,"St. Martin, Louisiana, US",4295.2593063951645,2.7886710239651418
22101.0,St. Mary,Louisiana,US,2020-11-07 05:24:52,29.69262097,-91.44702164,2054,87,0,1967.0,"St. Mary, Louisiana, US",4162.276080084299,4.235637779941578
22103.0,St. Tammany,Louisiana,US,2020-11-07 05:24:52,30.40942847,-89.95642711,7940,274,0,7666.0,"St. Tammany, Louisiana, US",3048.932681563173,3.45088161209068
22105.0,Tangipahoa,Louisiana,US,2020-11-07 05:24:52,30.62888673,-90.40664996,5116,127,0,4989.0,"Tangipahoa, Louisiana, US",3796.435091052109,2.4824081313526194
22107.0,Tensas,Louisiana,US,2020-11-07 05:24:52,32.00760749,-91.32915234,188,3,0,185.0,"Tensas, Louisiana, US",4337.794185509922,1.5957446808510638
22109.0,Terrebonne,Louisiana,US,2020-11-07 05:24:52,29.37343766,-90.82626855,3922,126,0,3796.0,"Terrebonne, Louisiana, US",3550.5744108780473,3.212646608873024
90022.0,Unassigned,Louisiana,US,2020-11-07 05:24:52,,,308,229,0,79.0,"Unassigned, Louisiana, US",,74.35064935064935
22111.0,Union,Louisiana,US,2020-11-07 05:24:52,32.83121059,-92.3749373,1156,53,0,1103.0,"Union, Louisiana, US",5228.876424823593,4.58477508650519
22113.0,Vermilion,Louisiana,US,2020-11-07 05:24:52,29.83517605,-92.30292538,2162,70,0,2092.0,"Vermilion, Louisiana, US",3632.9418090773133,3.2377428307123037
22115.0,Vernon,Louisiana,US,2020-11-07 05:24:52,31.10884837,-93.18153838,1145,56,0,1089.0,"Vernon, Louisiana, US",2414.134812034831,4.890829694323143
22117.0,Washington,Louisiana,US,2020-11-07 05:24:52,30.85288548,-90.03866652,1778,72,0,1706.0,"Washington, Louisiana, US",3848.984716629866,4.049493813273341
22119.0,Webster,Louisiana,US,2020-11-07 05:24:52,32.70847669,-93.33121835,1546,42,0,1504.0,"Webster, Louisiana, US",4032.342201356286,2.7166882276843465
22121.0,West Baton Rouge,Louisiana,US,2020-11-07 05:24:52,30.46058217,-91.30989571,1012,42,0,970.0,"West Baton Rouge, Louisiana, US",3823.918382769696,4.150197628458498
22123.0,West Carroll,Louisiana,US,2020-11-07 05:24:52,32.78550125,-91.461201,391,14,0,377.0,"West Carroll, Louisiana, US",3610.341643582641,3.5805626598465468
22125.0,West Feliciana,Louisiana,US,2020-11-07 05:24:52,30.87882871,-91.41485379999999,760,25,0,735.0,"West Feliciana, Louisiana, US",4881.808838643371,3.2894736842105265
22127.0,Winn,Louisiana,US,2020-11-07 05:24:52,31.94449367,-92.63789413,715,21,0,694.0,"Winn, Louisiana, US",5142.405063291138,2.937062937062937
23001.0,Androscoggin,Maine,US,2020-11-07 05:24:52,44.1664747,-70.20380627,922,11,0,911.0,"Androscoggin, Maine, US",851.5197133278535,1.193058568329718
23003.0,Aroostook,Maine,US,2020-11-07 05:24:52,46.65926321,-68.59841248,73,1,0,72.0,"Aroostook, Maine, US",108.86585638654837,1.3698630136986298
23005.0,Cumberland,Maine,US,2020-11-07 05:24:52,43.8370751,-70.37226999,2872,70,0,2802.0,"Cumberland, Maine, US",973.5494215313063,2.437325905292479
23007.0,Franklin,Maine,US,2020-11-07 05:24:52,44.97330019,-70.44381045,120,2,0,118.0,"Franklin, Maine, US",397.3641511308322,1.6666666666666667
23009.0,Hancock,Maine,US,2020-11-07 05:24:52,44.59816444,-68.38401854,85,1,0,84.0,"Hancock, Maine, US",154.58199210722537,1.1764705882352942
23011.0,Kennebec,Maine,US,2020-11-07 05:24:52,44.40759555,-69.76738544,436,11,0,425.0,"Kennebec, Maine, US",356.4945789929846,2.5229357798165144
23013.0,Knox,Maine,US,2020-11-07 05:24:52,44.11486325,-69.10529169,125,1,0,124.0,"Knox, Maine, US",314.2914613295786,0.8
23015.0,Lincoln,Maine,US,2020-11-07 05:24:52,44.05996956,-69.54227124,76,1,0,75.0,"Lincoln, Maine, US",219.43754691921242,1.3157894736842106
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-11-07 05:24:52,44.49952995,-70.75682123,187,2,0,185.0,"Oxford, Maine, US",322.5528244933161,1.0695187165775402
23019.0,Penobscot,Maine,US,2020-11-07 05:24:52,45.40194593,-68.65020455,355,6,0,349.0,"Penobscot, Maine, US",233.32544627599447,1.6901408450704225
23021.0,Piscataquis,Maine,US,2020-11-07 05:24:52,45.83839062,-69.2860223,14,0,0,14.0,"Piscataquis, Maine, US",83.40780458742924,0.0
23023.0,Sagadahoc,Maine,US,2020-11-07 05:24:52,43.95415864,-69.85074999,95,0,0,95.0,"Sagadahoc, Maine, US",264.9486836233824,0.0
23025.0,Somerset,Maine,US,2020-11-07 05:24:52,45.51229767,-69.95995554,262,8,0,254.0,"Somerset, Maine, US",518.976309325727,3.053435114503817
90023.0,Unassigned,Maine,US,2020-11-07 05:24:52,,,9,0,0,9.0,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2020-11-07 05:24:52,44.4858305,-69.12061935,169,15,0,154.0,"Waldo, Maine, US",425.531914893617,8.875739644970414
23029.0,Washington,Maine,US,2020-11-07 05:24:52,45.01607142,-67.62813524,98,0,0,98.0,"Washington, Maine, US",312.3107810956372,0.0
23031.0,York,Maine,US,2020-11-07 05:24:52,43.47808377,-70.71052375,1546,21,0,1525.0,"York, Maine, US",744.554302859262,1.3583441138421732
24001.0,Allegany,Maryland,US,2020-11-07 05:24:52,39.62357628,-78.69280486,972,26,0,946.0,"Allegany, Maryland, US",1380.3680981595096,2.674897119341564
24003.0,Anne Arundel,Maryland,US,2020-11-07 05:24:52,39.00670238,-76.60329337,12795,283,0,12512.0,"Anne Arundel, Maryland, US",2208.9518225794754,2.2118014849550605
24005.0,Baltimore,Maryland,US,2020-11-07 05:24:52,39.45784712,-76.62911955,22046,681,0,21365.0,"Baltimore, Maryland, US",2664.5877902268635,3.0889957361879707
24510.0,Baltimore City,Maryland,US,2020-11-07 05:24:52,39.30211911,-76.61151012,18824,511,0,18313.0,"Baltimore City, Maryland, US",3171.74678596101,2.7146196345091367
24009.0,Calvert,Maryland,US,2020-11-07 05:24:52,38.53961642,-76.56820632,1265,29,0,1236.0,"Calvert, Maryland, US",1367.1980545798433,2.292490118577075
24011.0,Caroline,Maryland,US,2020-11-07 05:24:52,38.87172293,-75.82904158,774,8,0,766.0,"Caroline, Maryland, US",2316.94905106867,1.0335917312661498
24013.0,Carroll,Maryland,US,2020-11-07 05:24:52,39.56453592,-77.02373735,2396,130,0,2266.0,"Carroll, Maryland, US",1422.4058605971018,5.425709515859766
24015.0,Cecil,Maryland,US,2020-11-07 05:24:52,39.56647682,-75.94627411,1439,36,0,1403.0,"Cecil, Maryland, US",1399.0569247970443,2.5017373175816537
24017.0,Charles,Maryland,US,2020-11-07 05:24:52,38.51092331,-76.98580666,3377,102,0,3275.0,"Charles, Maryland, US",2068.517735839811,3.0204323363932484
24019.0,Dorchester,Maryland,US,2020-11-07 05:24:52,38.45413522,-76.02752426,848,12,0,836.0,"Dorchester, Maryland, US",2655.8927620658333,1.4150943396226414
24021.0,Frederick,Maryland,US,2020-11-07 05:24:52,39.47296601,-77.39999394,5069,140,0,4929.0,"Frederick, Maryland, US",1953.0181431494104,2.7618859735648056
24023.0,Garrett,Maryland,US,2020-11-07 05:24:52,39.52786077,-79.27355126,172,1,0,171.0,"Garrett, Maryland, US",592.8172606327978,0.5813953488372093
24025.0,Harford,Maryland,US,2020-11-07 05:24:52,39.55010644,-76.30775940000002,3948,82,0,3866.0,"Harford, Maryland, US",1545.562380353976,2.077001013171226
24027.0,Howard,Maryland,US,2020-11-07 05:24:52,39.25305293,-76.93126208,6195,129,0,6066.0,"Howard, Maryland, US",1902.1155086124845,2.082324455205811
24029.0,Kent,Maryland,US,2020-11-07 05:24:52,39.24976208,-76.04741541,354,26,0,328.0,"Kent, Maryland, US",1822.6753166512203,7.344632768361581
24031.0,Montgomery,Maryland,US,2020-11-07 05:24:52,39.13676329,-77.20358245,26996,886,0,26110.0,"Montgomery, Maryland, US",2569.3640738259123,3.281967698918358
24033.0,Prince George's,Maryland,US,2020-11-07 05:24:52,38.83070039,-76.8496441,34070,869,0,33201.0,"Prince George's, Maryland, US",3746.726975004591,2.550631053712944
24035.0,Queen Anne's,Maryland,US,2020-11-07 05:24:52,39.06198912,-76.03530977,826,26,0,800.0,"Queen Anne's, Maryland, US",1639.5069569877533,3.1476997578692494
24039.0,Somerset,Maryland,US,2020-11-07 05:24:52,38.1163542,-75.75118623,484,6,0,478.0,"Somerset, Maryland, US",1889.4440974391007,1.2396694214876034
24037.0,St. Mary's,Maryland,US,2020-11-07 05:24:52,38.30058422,-76.60629279999998,1558,60,0,1498.0,"St. Mary's, Maryland, US",1372.566293718615,3.851091142490372
24041.0,Talbot,Maryland,US,2020-11-07 05:24:52,38.76618159,-76.10882561,668,6,0,662.0,"Talbot, Maryland, US",1796.6165514644574,0.8982035928143712
90024.0,Unassigned,Maryland,US,2020-11-07 05:24:52,,,0,15,0,-15.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-11-07 05:24:52,39.60835778,-77.82002295,2514,47,0,2467.0,"Washington, Maryland, US",1664.360571735,1.8695306284805089
24045.0,Wicomico,Maryland,US,2020-11-07 05:24:52,38.37301947,-75.62705831,2647,52,0,2595.0,"Wicomico, Maryland, US",2554.797363163432,1.9644880997355496
24047.0,Worcester,Maryland,US,2020-11-07 05:24:52,38.21274277,-75.33200012,1268,31,0,1237.0,"Worcester, Maryland, US",2425.587267579769,2.4447949526813884
25001.0,Barnstable,Massachusetts,US,2020-11-07 05:24:52,41.72980578,-70.28854339,2111,186,0,1925.0,"Barnstable, Massachusetts, US",991.1263439598104,8.810990052108005
25003.0,Berkshire,Massachusetts,US,2020-11-07 05:24:52,42.37428441,-73.20524838,829,52,0,777.0,"Berkshire, Massachusetts, US",663.4972467665514,6.272617611580218
25005.0,Bristol,Massachusetts,US,2020-11-07 05:24:52,41.79228404,-71.10872211,13657,771,0,12886.0,"Bristol, Massachusetts, US",2416.240134320093,5.645456542432452
,Dukes and Nantucket,Massachusetts,US,2020-11-07 05:24:52,41.40674725,-70.68763497,289,2,0,287.0,"Dukes and Nantucket, Massachusetts, US",1005.8821482022902,0.6920415224913494
25009.0,Essex,Massachusetts,US,2020-11-07 05:24:52,42.6687626,-70.94687179,25741,1364,0,24377.0,"Essex, Massachusetts, US",3262.3435745481183,5.29893943514238
25011.0,Franklin,Massachusetts,US,2020-11-07 05:24:52,42.58119713,-72.58602547,500,74,0,426.0,"Franklin, Massachusetts, US",712.4536905101169,14.8
25013.0,Hampden,Massachusetts,US,2020-11-07 05:24:52,42.13440424,-72.63235561,11007,834,0,10173.0,"Hampden, Massachusetts, US",2360.1331126225423,7.5769964568002175
25015.0,Hampshire,Massachusetts,US,2020-11-07 05:24:52,42.33997957,-72.65898478,1604,158,0,1446.0,"Hampshire, Massachusetts, US",997.3263694584344,9.850374064837906
25017.0,Middlesex,Massachusetts,US,2020-11-07 05:24:52,42.48607732,-71.39049229,34142,2310,0,31832.0,"Middlesex, Massachusetts, US",2118.3856290783824,6.765860230800773
25021.0,Norfolk,Massachusetts,US,2020-11-07 05:24:52,42.16073095,-71.20530408,12538,1121,0,11417.0,"Norfolk, Massachusetts, US",1773.9733295603269,8.940819907481258
25023.0,Plymouth,Massachusetts,US,2020-11-07 05:24:52,41.94070556,-70.80802823,12022,848,0,11174.0,"Plymouth, Massachusetts, US",2306.5913024125,7.053734819497588
25025.0,Suffolk,Massachusetts,US,2020-11-07 05:24:52,42.327951399999996,-71.07850442,30062,1191,0,28871.0,"Suffolk, Massachusetts, US",3739.487279001178,3.961812254673674
90025.0,Unassigned,Massachusetts,US,2020-11-07 05:24:52,,,4899,6,0,4893.0,"Unassigned, Massachusetts, US",,0.1224739742804654
25027.0,Worcester,Massachusetts,US,2020-11-07 05:24:52,42.35026951,-71.90493363,17873,1189,0,16684.0,"Worcester, Massachusetts, US",2151.760969490333,6.652492586583113
26001.0,Alcona,Michigan,US,2020-11-07 05:24:52,44.6846864,-83.59507875,59,3,0,56.0,"Alcona, Michigan, US",567.0350792888034,5.084745762711863
26003.0,Alger,Michigan,US,2020-11-07 05:24:52,46.41292944,-86.60260122,135,1,0,134.0,"Alger, Michigan, US",1482.2134387351775,0.7407407407407407
26005.0,Allegan,Michigan,US,2020-11-07 05:24:52,42.59147037,-85.89102866,1857,8,0,1849.0,"Allegan, Michigan, US",1572.6492831192147,0.4308023694130318
26007.0,Alpena,Michigan,US,2020-11-07 05:24:52,45.03477666,-83.62212411,207,14,0,193.0,"Alpena, Michigan, US",728.744939271255,6.763285024154589
26009.0,Antrim,Michigan,US,2020-11-07 05:24:52,44.99690221,-85.15503082,181,0,0,181.0,"Antrim, Michigan, US",776.0246955925228,0.0
26011.0,Arenac,Michigan,US,2020-11-07 05:24:52,44.0636262,-83.89277559,134,5,0,129.0,"Arenac, Michigan, US",900.3561109991265,3.7313432835820897
26013.0,Baraga,Michigan,US,2020-11-07 05:24:52,46.6720582,-88.36363591,173,4,0,169.0,"Baraga, Michigan, US",2107.4430503106346,2.3121387283237
26015.0,Barry,Michigan,US,2020-11-07 05:24:52,42.59513984,-85.30834519,981,8,0,973.0,"Barry, Michigan, US",1593.8261575954514,0.8154943934760448
26017.0,Bay,Michigan,US,2020-11-07 05:24:52,43.70639106,-83.98731479,1938,68,0,1870.0,"Bay, Michigan, US",1879.2545041987466,3.5087719298245608
26019.0,Benzie,Michigan,US,2020-11-07 05:24:52,44.63899297,-86.01608482,172,2,0,170.0,"Benzie, Michigan, US",968.1413936733086,1.162790697674419
26021.0,Berrien,Michigan,US,2020-11-07 05:24:52,41.95447397,-86.41313079999998,3411,91,0,3320.0,"Berrien, Michigan, US",2223.5839401307685,2.6678393433010847
26023.0,Branch,Michigan,US,2020-11-07 05:24:52,41.91600556,-85.05929476,1164,14,0,1150.0,"Branch, Michigan, US",2674.816738286187,1.2027491408934707
26025.0,Calhoun,Michigan,US,2020-11-07 05:24:52,42.24633834,-85.00493569,3860,78,0,3782.0,"Calhoun, Michigan, US",2877.18304400003,2.0207253886010363
26027.0,Cass,Michigan,US,2020-11-07 05:24:52,41.91522292,-85.99405727,1274,25,0,1249.0,"Cass, Michigan, US",2460.076853264333,1.9623233908948197
26029.0,Charlevoix,Michigan,US,2020-11-07 05:24:52,45.37790017,-85.19614053,275,4,0,271.0,"Charlevoix, Michigan, US",1051.9068201813104,1.4545454545454546
26031.0,Cheboygan,Michigan,US,2020-11-07 05:24:52,45.44787015,-84.50122149,229,5,0,224.0,"Cheboygan, Michigan, US",905.9977844595663,2.183406113537118
26033.0,Chippewa,Michigan,US,2020-11-07 05:24:52,46.29552653,-84.54353449,281,0,0,281.0,"Chippewa, Michigan, US",752.3628477335402,0.0
26035.0,Clare,Michigan,US,2020-11-07 05:24:52,43.98794227,-84.84819859999998,389,17,0,372.0,"Clare, Michigan, US",1256.8659127625199,4.370179948586118
26037.0,Clinton,Michigan,US,2020-11-07 05:24:52,42.94400871,-84.60145248,1536,17,0,1519.0,"Clinton, Michigan, US",1929.7694578805201,1.1067708333333333
26039.0,Crawford,Michigan,US,2020-11-07 05:24:52,44.68255561,-84.61006219,175,5,0,170.0,"Crawford, Michigan, US",1247.4160667189394,2.8571428571428568
26041.0,Delta,Michigan,US,2020-11-07 05:24:52,45.90484910000001,-86.9080745,1644,43,0,1601.0,"Delta, Michigan, US",4594.232059020791,2.6155717761557176
26043.0,Dickinson,Michigan,US,2020-11-07 05:24:52,46.00999672,-87.86961634,920,24,0,896.0,"Dickinson, Michigan, US",3645.1523435952295,2.608695652173913
26045.0,Eaton,Michigan,US,2020-11-07 05:24:52,42.59599185,-84.83740035,1556,14,0,1542.0,"Eaton, Michigan, US",1411.1074835854465,0.8997429305912596
26047.0,Emmet,Michigan,US,2020-11-07 05:24:52,45.52625509,-84.89083249,466,10,0,456.0,"Emmet, Michigan, US",1394.583270986084,2.145922746781116
,Federal Correctional Institution (FCI),Michigan,US,2020-11-07 05:24:52,,,197,5,0,192.0,"Federal Correctional Institution (FCI), Michigan, US",,2.538071065989848
26049.0,Genesee,Michigan,US,2020-11-07 05:24:52,43.02244215,-83.70589709,8238,352,0,7886.0,"Genesee, Michigan, US",2029.9990389662235,4.2728817674192765
26051.0,Gladwin,Michigan,US,2020-11-07 05:24:52,43.98901072,-84.38774817,292,3,0,289.0,"Gladwin, Michigan, US",1147.3928248654172,1.0273972602739727
26053.0,Gogebic,Michigan,US,2020-11-07 05:24:52,46.40862701,-89.69377193,528,16,0,512.0,"Gogebic, Michigan, US",3778.175313059033,3.0303030303030303
26055.0,Grand Traverse,Michigan,US,2020-11-07 05:24:52,44.69565625,-85.55585247,971,14,0,957.0,"Grand Traverse, Michigan, US",1043.0990030938467,1.4418125643666324
26057.0,Gratiot,Michigan,US,2020-11-07 05:24:52,43.29265605,-84.60505416,744,17,0,727.0,"Gratiot, Michigan, US",1827.5159047923169,2.28494623655914
26059.0,Hillsdale,Michigan,US,2020-11-07 05:24:52,41.88753639,-84.59312019,685,29,0,656.0,"Hillsdale, Michigan, US",1502.0282863721084,4.233576642335766
