FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35007.0,Colfax,New Mexico,US,2020-09-26 04:23:00,36.60569702,-104.64726740000002,30,1,0,29.0,"Colfax, New Mexico, US",251.2352399,3.333333333
35009.0,Curry,New Mexico,US,2020-09-26 04:23:00,34.57421077,-103.34688759999999,779,5,0,774.0,"Curry, New Mexico, US",1591.289782,0.641848524
35011.0,De Baca,New Mexico,US,2020-09-26 04:23:00,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823799,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-26 04:23:00,32.35275771,-106.83293870000001,3285,55,0,3230.0,"Dona Ana, New Mexico, US",1505.5340410000001,1.6742770169999999
35015.0,Eddy,New Mexico,US,2020-09-26 04:23:00,32.47167456,-104.3053527,785,7,0,778.0,"Eddy, New Mexico, US",1342.798495,0.891719745
35017.0,Grant,New Mexico,US,2020-09-26 04:23:00,32.73911281,-108.3827845,120,2,0,118.0,"Grant, New Mexico, US",444.4773687,1.6666666669999999
35019.0,Guadalupe,New Mexico,US,2020-09-26 04:23:00,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744,2.9411764710000003
35021.0,Harding,New Mexico,US,2020-09-26 04:23:00,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-26 04:23:00,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025.0,Lea,New Mexico,US,2020-09-26 04:23:00,32.79215361,-103.4123733,1382,22,0,1360.0,"Lea, New Mexico, US",1944.5617,1.591895803
35027.0,Lincoln,New Mexico,US,2020-09-26 04:23:00,33.74526079,-105.4586166,208,3,0,205.0,"Lincoln, New Mexico, US",1062.742694,1.442307692
35028.0,Los Alamos,New Mexico,US,2020-09-26 04:23:00,35.86631386,-106.31349850000001,33,0,0,33.0,"Los Alamos, New Mexico, US",170.375342,0.0
35029.0,Luna,New Mexico,US,2020-09-26 04:23:00,32.18179341,-107.75088259999998,418,6,0,412.0,"Luna, New Mexico, US",1763.0435699999998,1.435406699
35031.0,McKinley,New Mexico,US,2020-09-26 04:23:00,35.580077200000005,-108.262245,4316,256,0,4060.0,"McKinley, New Mexico, US",6047.613042,5.93141798
35033.0,Mora,New Mexico,US,2020-09-26 04:23:00,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.8330015,0.0
35035.0,Otero,New Mexico,US,2020-09-26 04:23:00,32.61348406,-105.7417604,260,13,0,247.0,"Otero, New Mexico, US",385.2422581,5.0
35037.0,Quay,New Mexico,US,2020-09-26 04:23:00,35.10403332,-103.54817270000001,74,2,0,72.0,"Quay, New Mexico, US",896.6436447000001,2.702702703
35039.0,Rio Arriba,New Mexico,US,2020-09-26 04:23:00,36.51072137,-106.69316740000001,391,13,0,378.0,"Rio Arriba, New Mexico, US",1004.59906,3.3248081839999997
35041.0,Roosevelt,New Mexico,US,2020-09-26 04:23:00,34.02097406,-103.4799493,281,4,0,277.0,"Roosevelt, New Mexico, US",1518.918919,1.423487544
35045.0,San Juan,New Mexico,US,2020-09-26 04:23:00,36.50838318,-108.32043700000001,3307,198,0,3109.0,"San Juan, New Mexico, US",2667.8391070000002,5.987299667
35047.0,San Miguel,New Mexico,US,2020-09-26 04:23:00,35.48014807,-104.8163562,98,0,0,98.0,"San Miguel, New Mexico, US",359.2770466,0.0
35043.0,Sandoval,New Mexico,US,2020-09-26 04:23:00,35.68862401,-106.86878030000001,1339,41,0,1298.0,"Sandoval, New Mexico, US",912.4485513000001,3.061986557
35049.0,Santa Fe,New Mexico,US,2020-09-26 04:23:00,35.50708973,-105.9774716,979,6,0,973.0,"Santa Fe, New Mexico, US",651.1126777000001,0.612870276
35051.0,Sierra,New Mexico,US,2020-09-26 04:23:00,33.13028233,-107.1925893,45,1,0,44.0,"Sierra, New Mexico, US",417.0141785,2.222222222
35053.0,Socorro,New Mexico,US,2020-09-26 04:23:00,34.00715494,-106.9298354,102,6,0,96.0,"Socorro, New Mexico, US",613.0913025,5.882352941000001
35055.0,Taos,New Mexico,US,2020-09-26 04:23:00,36.58006022,-105.63101979999999,139,4,0,135.0,"Taos, New Mexico, US",424.77767930000005,2.877697842
35057.0,Torrance,New Mexico,US,2020-09-26 04:23:00,34.64048375,-105.8508949,71,1,0,70.0,"Torrance, New Mexico, US",459.2199728,1.408450704
90035.0,Unassigned,New Mexico,US,2020-09-26 04:23:00,,,1374,0,0,1374.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-26 04:23:00,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349101,6.451612902999999
35061.0,Valencia,New Mexico,US,2020-09-26 04:23:00,34.71669834,-106.8103733,576,4,0,572.0,"Valencia, New Mexico, US",751.0953473999999,0.694444444
36001.0,Albany,New York,US,2020-09-26 04:23:00,42.60060306,-73.97723916,3063,134,0,2929.0,"Albany, New York, US",1002.598967,4.3747959519999995
36003.0,Allegany,New York,US,2020-09-26 04:23:00,42.25748406,-78.02750466,103,2,0,102.0,"Allegany, New York, US",223.4709596,0.970873786
36005.0,Bronx,New York,US,2020-09-26 04:23:00,40.85209301,-73.86282755,54386,4946,0,47869.0,"Bronx, New York, US",3724.068489,9.364763798
36007.0,Broome,New York,US,2020-09-26 04:23:00,42.15903158,-75.81326086,1513,85,0,1431.0,"Broome, New York, US",794.2757548999999,5.419695967999999
36009.0,Cattaraugus,New York,US,2020-09-26 04:23:00,42.24778241,-78.67923096,258,7,0,252.0,"Cattaraugus, New York, US",338.9518767,2.325581395
36011.0,Cayuga,New York,US,2020-09-26 04:23:00,42.91261714,-76.55731592,208,2,0,206.0,"Cayuga, New York, US",271.62557460000005,0.961538462
36013.0,Chautauqua,New York,US,2020-09-26 04:23:00,42.227692100000006,-79.36691763,561,9,0,552.0,"Chautauqua, New York, US",442.06992740000004,1.604278075
36015.0,Chemung,New York,US,2020-09-26 04:23:00,42.13891056,-76.7638805,415,4,0,412.0,"Chemung, New York, US",497.2680215,0.7228915659999999
36017.0,Chenango,New York,US,2020-09-26 04:23:00,42.49430041,-75.60887553,248,7,0,241.0,"Chenango, New York, US",525.3458174,2.822580645
36019.0,Clinton,New York,US,2020-09-26 04:23:00,44.74530905,-73.67875352,158,5,0,153.0,"Clinton, New York, US",196.30987140000002,3.164556962
36021.0,Columbia,New York,US,2020-09-26 04:23:00,42.24819348,-73.63089095,588,47,0,551.0,"Columbia, New York, US",988.8834698,6.292517007000001
36023.0,Cortland,New York,US,2020-09-26 04:23:00,42.59509207,-76.07048931,169,1,0,169.0,"Cortland, New York, US",355.1837918,0.0
36025.0,Delaware,New York,US,2020-09-26 04:23:00,42.19837623,-74.96709306,133,4,0,129.0,"Delaware, New York, US",301.3481364,3.007518797
36027.0,Dutchess,New York,US,2020-09-26 04:23:00,41.764860600000006,-73.74356679,5108,156,0,4952.0,"Dutchess, New York, US",1736.1276329999998,3.05403289
36029.0,Erie,New York,US,2020-09-26 04:23:00,42.76249024,-78.73063652,11251,693,0,10558.0,"Erie, New York, US",1224.662622,6.159452493
36031.0,Essex,New York,US,2020-09-26 04:23:00,44.11630765,-73.77297842,164,13,0,164.0,"Essex, New York, US",444.6251864,0.0
36033.0,Franklin,New York,US,2020-09-26 04:23:00,44.59040891,-74.29926032,66,1,0,66.0,"Franklin, New York, US",131.9419455,0.0
36035.0,Fulton,New York,US,2020-09-26 04:23:00,43.11363907,-74.41798804,333,28,0,309.0,"Fulton, New York, US",623.7940917999999,7.207207207000001
36037.0,Genesee,New York,US,2020-09-26 04:23:00,43.0022601,-78.19135193,317,6,0,312.0,"Genesee, New York, US",553.4217877,1.577287066
36039.0,Greene,New York,US,2020-09-26 04:23:00,42.275797,-74.12384884,323,18,0,305.0,"Greene, New York, US",684.4960583,5.572755418
36041.0,Hamilton,New York,US,2020-09-26 04:23:00,43.66146647,-74.49721957,15,1,0,15.0,"Hamilton, New York, US",339.67391299999997,0.0
36043.0,Herkimer,New York,US,2020-09-26 04:23:00,43.42034246,-74.96145307,331,10,0,321.0,"Herkimer, New York, US",539.800062,3.021148036
36045.0,Jefferson,New York,US,2020-09-26 04:23:00,44.04200959,-75.94653457,167,1,0,167.0,"Jefferson, New York, US",152.04763549999998,0.0
36047.0,Kings,New York,US,2020-09-26 04:23:00,40.636182500000004,-73.94935552,68846,7323,0,60569.0,"Kings, New York, US",2652.131741,10.78624875
36049.0,Lewis,New York,US,2020-09-26 04:23:00,43.784415700000004,-75.44903992,50,5,0,50.0,"Lewis, New York, US",190.1429875,0.0
36051.0,Livingston,New York,US,2020-09-26 04:23:00,42.72596275,-77.77966158,206,8,0,198.0,"Livingston, New York, US",327.43109639999994,3.8834951460000005
36053.0,Madison,New York,US,2020-09-26 04:23:00,42.91653905,-75.67266639,492,17,0,475.0,"Madison, New York, US",693.5340635,3.4552845530000003
36055.0,Monroe,New York,US,2020-09-26 04:23:00,43.14638895,-77.69322942,5985,289,0,5696.0,"Monroe, New York, US",806.8538765,4.828738513
36057.0,Montgomery,New York,US,2020-09-26 04:23:00,42.90123494,-74.44011632,232,9,0,228.0,"Montgomery, New York, US",471.34353219999997,1.724137931
36059.0,Nassau,New York,US,2020-09-26 04:23:00,40.74066522,-73.58941873,46505,2201,0,44304.0,"Nassau, New York, US",3427.2368979999997,4.732824427
36061.0,New York,New York,US,2020-09-26 04:23:00,40.767272600000005,-73.97152637,32097,3175,0,30112.0,"New York, New York, US",2043.7697170000001,9.538258179
36063.0,Niagara,New York,US,2020-09-26 04:23:00,43.19898042,-78.74777412,1766,101,0,1665.0,"Niagara, New York, US",843.8415336000002,5.719139297999999
36065.0,Oneida,New York,US,2020-09-26 04:23:00,43.24375382,-75.43710392,2400,123,0,2277.0,"Oneida, New York, US",1049.542793,5.125
36067.0,Onondaga,New York,US,2020-09-26 04:23:00,43.00491923,-76.19971155,4321,205,0,4116.0,"Onondaga, New York, US",938.2708543,4.744272158999999
36069.0,Ontario,New York,US,2020-09-26 04:23:00,42.85145728,-77.30874425,469,35,0,434.0,"Ontario, New York, US",427.2297476,7.462686567
36071.0,Orange,New York,US,2020-09-26 04:23:00,41.40337468,-74.30240757,11955,498,0,11457.0,"Orange, New York, US",3105.6788070000002,4.165621079
36073.0,Orleans,New York,US,2020-09-26 04:23:00,43.2516977,-78.2320066,330,55,0,276.0,"Orleans, New York, US",817.8033307,16.36363636
36075.0,Oswego,New York,US,2020-09-26 04:23:00,43.42778894,-76.14635194,479,3,0,476.0,"Oswego, New York, US",408.9682729,0.626304802
36077.0,Otsego,New York,US,2020-09-26 04:23:00,42.63492579,-75.03151402,335,5,0,330.0,"Otsego, New York, US",563.0914561000001,1.4925373130000001
80036.0,Out of NY,New York,US,2020-09-26 04:23:00,,,0,106,0,0.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-09-26 04:23:00,41.42630093,-73.74965532,1594,63,0,1531.0,"Putnam, New York, US",1621.236778,3.952321205
36081.0,Queens,New York,US,2020-09-26 04:23:00,40.71088124,-73.81684712,73296,7246,0,64805.0,"Queens, New York, US",3196.785246,10.05676535
36083.0,Rensselaer,New York,US,2020-09-26 04:23:00,42.71348136,-73.51089874,905,42,0,863.0,"Rensselaer, New York, US",570.2080472,4.640883978
36085.0,Richmond,New York,US,2020-09-26 04:23:00,40.58582155,-74.14808598,15902,1086,0,14751.0,"Richmond, New York, US",3326.101612,6.857359347999999
36087.0,Rockland,New York,US,2020-09-26 04:23:00,41.15027894,-74.02560498,15045,675,0,14370.0,"Rockland, New York, US",4618.019638000001,4.486540379
36091.0,Saratoga,New York,US,2020-09-26 04:23:00,43.10904162,-73.86653895,1031,17,0,1014.0,"Saratoga, New York, US",448.5280363,1.648884578
36093.0,Schenectady,New York,US,2020-09-26 04:23:00,42.81668777,-74.05278291,1398,48,0,1350.0,"Schenectady, New York, US",900.1989710000001,3.433476395
36095.0,Schoharie,New York,US,2020-09-26 04:23:00,42.58831742,-74.44339029999999,83,2,0,83.0,"Schoharie, New York, US",267.7505726,0.0
36097.0,Schuyler,New York,US,2020-09-26 04:23:00,42.39184015,-76.8773299,41,0,0,41.0,"Schuyler, New York, US",230.24653230000004,0.0
36099.0,Seneca,New York,US,2020-09-26 04:23:00,42.78081007,-76.82497064,106,3,0,103.0,"Seneca, New York, US",311.61806210000003,2.830188679
36089.0,St. Lawrence,New York,US,2020-09-26 04:23:00,44.4976179,-75.06550039,322,4,0,318.0,"St. Lawrence, New York, US",298.8676443,1.242236025
36101.0,Steuben,New York,US,2020-09-26 04:23:00,42.2689144,-77.3829924,387,42,0,345.0,"Steuben, New York, US",405.74969330000005,10.85271318
36103.0,Suffolk,New York,US,2020-09-26 04:23:00,40.88320119,-72.8012172,46293,2013,0,44282.0,"Suffolk, New York, US",3135.105557,4.344069298
36105.0,Sullivan,New York,US,2020-09-26 04:23:00,41.71579493,-74.76394559,1581,48,0,1533.0,"Sullivan, New York, US",2095.9274579999997,3.036053131
36107.0,Tioga,New York,US,2020-09-26 04:23:00,42.16852837,-76.30835812,229,25,0,204.0,"Tioga, New York, US",475.07416550000005,10.91703057
36109.0,Tompkins,New York,US,2020-09-26 04:23:00,42.44945765,-76.47229843,408,0,0,408.0,"Tompkins, New York, US",399.2953611,0.0
36111.0,Ulster,New York,US,2020-09-26 04:23:00,41.89027881,-74.26252104,2255,95,0,2160.0,"Ulster, New York, US",1269.900266,4.21286031
90036.0,Unassigned,New York,US,2020-09-26 04:23:00,,,0,16,0,-16.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-09-26 04:23:00,43.56173026,-73.8433699,371,33,0,338.0,"Warren, New York, US",580.1951707999999,8.894878706
36115.0,Washington,New York,US,2020-09-26 04:23:00,43.31153794,-73.43043448,294,14,0,280.0,"Washington, New York, US",480.36076069999996,4.7619047619999995
36117.0,Wayne,New York,US,2020-09-26 04:23:00,43.15494365,-77.02976528,315,5,0,310.0,"Wayne, New York, US",350.3191797,1.5873015869999998
36119.0,Westchester,New York,US,2020-09-26 04:23:00,41.16278376,-73.75741653,38001,1456,0,36547.0,"Westchester, New York, US",3927.7275799999998,3.8262150999999998
36121.0,Wyoming,New York,US,2020-09-26 04:23:00,42.70145109,-78.22199579,135,5,0,130.0,"Wyoming, New York, US",338.693896,3.7037037039999996
36123.0,Yates,New York,US,2020-09-26 04:23:00,42.63505484,-77.10369919,62,7,0,55.0,"Yates, New York, US",248.8660539,11.29032258
37001.0,Alamance,North Carolina,US,2020-09-26 04:23:00,36.0434701,-79.39976137,3881,54,0,3827.0,"Alamance, North Carolina, US",2289.553947,1.3913939709999998
37003.0,Alexander,North Carolina,US,2020-09-26 04:23:00,35.922379600000006,-81.17751948,516,7,0,509.0,"Alexander, North Carolina, US",1376.110089,1.3565891469999998
37005.0,Alleghany,North Carolina,US,2020-09-26 04:23:00,36.49360862,-81.12857041,226,0,0,226.0,"Alleghany, North Carolina, US",2029.2717969999999,0.0
37007.0,Anson,North Carolina,US,2020-09-26 04:23:00,34.97403241,-80.09953279,577,4,0,573.0,"Anson, North Carolina, US",2360.304344,0.6932409009999999
37009.0,Ashe,North Carolina,US,2020-09-26 04:23:00,36.43296207,-81.49862729,266,1,0,265.0,"Ashe, North Carolina, US",977.8333272,0.37593985
37011.0,Avery,North Carolina,US,2020-09-26 04:23:00,36.07569796,-81.92308483,348,0,0,348.0,"Avery, North Carolina, US",1982.1153960000001,0.0
37013.0,Beaufort,North Carolina,US,2020-09-26 04:23:00,35.48531943,-76.84325809,918,23,0,895.0,"Beaufort, North Carolina, US",1953.4408649999998,2.505446623
37015.0,Bertie,North Carolina,US,2020-09-26 04:23:00,36.0688473,-76.96545943,577,8,0,569.0,"Bertie, North Carolina, US",3045.336993,1.3864818019999998
37017.0,Bladen,North Carolina,US,2020-09-26 04:23:00,34.61296243,-78.56180059,893,15,0,878.0,"Bladen, North Carolina, US",2729.050792,1.6797312430000002
37019.0,Brunswick,North Carolina,US,2020-09-26 04:23:00,34.070565,-78.22814204,1622,26,0,1596.0,"Brunswick, North Carolina, US",1135.695281,1.602959309
37021.0,Buncombe,North Carolina,US,2020-09-26 04:23:00,35.61113393,-82.53305,3081,82,0,2999.0,"Buncombe, North Carolina, US",1179.59654,2.661473548
37023.0,Burke,North Carolina,US,2020-09-26 04:23:00,35.74989637,-81.70755735,2104,38,0,2066.0,"Burke, North Carolina, US",2325.2472789999997,1.80608365
37025.0,Cabarrus,North Carolina,US,2020-09-26 04:23:00,35.3877799,-80.55267168,3966,68,0,3898.0,"Cabarrus, North Carolina, US",1832.2684370000002,1.7145738780000002
37027.0,Caldwell,North Carolina,US,2020-09-26 04:23:00,35.95204977,-81.54799522,1653,18,0,1635.0,"Caldwell, North Carolina, US",2011.487259,1.08892922
37029.0,Camden,North Carolina,US,2020-09-26 04:23:00,36.33804939,-76.15568396,113,3,0,110.0,"Camden, North Carolina, US",1039.845404,2.654867257
37031.0,Carteret,North Carolina,US,2020-09-26 04:23:00,34.8932941,-76.54120135,677,5,0,672.0,"Carteret, North Carolina, US",974.4792941,0.7385524370000001
37033.0,Caswell,North Carolina,US,2020-09-26 04:23:00,36.39312665,-79.33353281,349,4,0,345.0,"Caswell, North Carolina, US",1543.974518,1.146131805
37035.0,Catawba,North Carolina,US,2020-09-26 04:23:00,35.66211129,-81.2132617,3129,52,0,3077.0,"Catawba, North Carolina, US",1961.1284170000001,1.661872803
37037.0,Chatham,North Carolina,US,2020-09-26 04:23:00,35.70394416,-79.25541492,1654,57,0,1597.0,"Chatham, North Carolina, US",2221.028602,3.446191052
37039.0,Cherokee,North Carolina,US,2020-09-26 04:23:00,35.1349263,-84.05970864,614,12,0,602.0,"Cherokee, North Carolina, US",2145.952747,1.9543973940000001
37041.0,Chowan,North Carolina,US,2020-09-26 04:23:00,36.12908077,-76.60118385,346,3,0,343.0,"Chowan, North Carolina, US",2481.531952,0.867052023
37043.0,Clay,North Carolina,US,2020-09-26 04:23:00,35.05704275,-83.74353633,116,2,0,114.0,"Clay, North Carolina, US",1032.855489,1.724137931
37045.0,Cleveland,North Carolina,US,2020-09-26 04:23:00,35.33553364,-81.55204486,2176,61,0,2115.0,"Cleveland, North Carolina, US",2221.609646,2.8033088239999997
37047.0,Columbus,North Carolina,US,2020-09-26 04:23:00,34.26744084,-78.65801424,1357,56,0,1301.0,"Columbus, North Carolina, US",2444.692657,4.126750184
37049.0,Craven,North Carolina,US,2020-09-26 04:23:00,35.11833364,-77.08398081,1591,34,0,1557.0,"Craven, North Carolina, US",1557.681199,2.137020742
37051.0,Cumberland,North Carolina,US,2020-09-26 04:23:00,35.04762133,-78.82623165,5389,76,0,5313.0,"Cumberland, North Carolina, US",1606.216227,1.4102801999999999
37053.0,Currituck,North Carolina,US,2020-09-26 04:23:00,36.36123664,-75.95876401,182,3,0,179.0,"Currituck, North Carolina, US",655.5487519,1.6483516480000002
37055.0,Dare,North Carolina,US,2020-09-26 04:23:00,35.66520691,-75.71767334,271,3,0,268.0,"Dare, North Carolina, US",732.2543165,1.10701107
37057.0,Davidson,North Carolina,US,2020-09-26 04:23:00,35.79115496,-80.21256572,2714,34,0,2680.0,"Davidson, North Carolina, US",1619.24479,1.2527634490000001
37059.0,Davie,North Carolina,US,2020-09-26 04:23:00,35.93099927,-80.54496571,553,6,0,547.0,"Davie, North Carolina, US",1290.668907,1.084990958
37061.0,Duplin,North Carolina,US,2020-09-26 04:23:00,34.93449805,-77.93140529,2372,53,0,2319.0,"Duplin, North Carolina, US",4038.065406,2.234401349
37063.0,Durham,North Carolina,US,2020-09-26 04:23:00,36.03638492,-78.87608331,7666,93,0,7573.0,"Durham, North Carolina, US",2384.536903,1.2131489690000001
37065.0,Edgecombe,North Carolina,US,2020-09-26 04:23:00,35.91230639,-77.59436892,1342,47,0,1295.0,"Edgecombe, North Carolina, US",2607.242773,3.502235469
37067.0,Forsyth,North Carolina,US,2020-09-26 04:23:00,36.12859861,-80.25459052,6956,98,0,6858.0,"Forsyth, North Carolina, US",1819.537268,1.408855664
37069.0,Franklin,North Carolina,US,2020-09-26 04:23:00,36.081519,-78.28708884,1207,31,0,1176.0,"Franklin, North Carolina, US",1732.080075,2.5683512840000002
37071.0,Gaston,North Carolina,US,2020-09-26 04:23:00,35.29373559,-81.17477045,5087,81,0,5006.0,"Gaston, North Carolina, US",2265.631611,1.592294083
37073.0,Gates,North Carolina,US,2020-09-26 04:23:00,36.44667547,-76.69749701,138,3,0,135.0,"Gates, North Carolina, US",1193.5651269999998,2.173913043
37075.0,Graham,North Carolina,US,2020-09-26 04:23:00,35.3506925,-83.83369267,143,3,0,140.0,"Graham, North Carolina, US",1694.112072,2.097902098
37077.0,Granville,North Carolina,US,2020-09-26 04:23:00,36.30337451,-78.65184241,1715,49,0,1666.0,"Granville, North Carolina, US",2837.383982,2.857142857
37079.0,Greene,North Carolina,US,2020-09-26 04:23:00,35.48544173,-77.67578087,593,5,0,588.0,"Greene, North Carolina, US",2814.561678,0.84317032
37081.0,Guilford,North Carolina,US,2020-09-26 04:23:00,36.07959451,-79.78824948,8437,180,0,8257.0,"Guilford, North Carolina, US",1570.6270220000001,2.133459761
37083.0,Halifax,North Carolina,US,2020-09-26 04:23:00,36.25669272,-77.6556109,1006,19,0,987.0,"Halifax, North Carolina, US",2011.59768,1.8886679919999998
37085.0,Harnett,North Carolina,US,2020-09-26 04:23:00,35.36731853,-78.87243571,2210,52,0,2158.0,"Harnett, North Carolina, US",1625.286815,2.352941176
37087.0,Haywood,North Carolina,US,2020-09-26 04:23:00,35.55269063,-82.98196486,603,31,0,572.0,"Haywood, North Carolina, US",967.6332301000001,5.140961857
37089.0,Henderson,North Carolina,US,2020-09-26 04:23:00,35.33788927,-82.4766782,1994,64,0,1930.0,"Henderson, North Carolina, US",1698.220871,3.209628887
37091.0,Hertford,North Carolina,US,2020-09-26 04:23:00,36.3607755,-76.98104134,744,29,0,715.0,"Hertford, North Carolina, US",3142.2899859999998,3.897849462
37093.0,Hoke,North Carolina,US,2020-09-26 04:23:00,35.01888303,-79.23651674,1138,17,0,1121.0,"Hoke, North Carolina, US",2060.325162,1.4938488580000002
37095.0,Hyde,North Carolina,US,2020-09-26 04:23:00,35.42017674,-76.15180542,126,5,0,121.0,"Hyde, North Carolina, US",2552.15718,3.968253968
37097.0,Iredell,North Carolina,US,2020-09-26 04:23:00,35.80950511,-80.8743128,3045,30,0,3015.0,"Iredell, North Carolina, US",1674.862216,0.985221675
37099.0,Jackson,North Carolina,US,2020-09-26 04:23:00,35.28814273,-83.14093385,638,7,0,631.0,"Jackson, North Carolina, US",1452.046065,1.0971786829999999
37101.0,Johnston,North Carolina,US,2020-09-26 04:23:00,35.51745004,-78.36622717,4460,56,0,4404.0,"Johnston, North Carolina, US",2130.515575,1.2556053809999999
37103.0,Jones,North Carolina,US,2020-09-26 04:23:00,35.02254606,-77.35870791,157,11,0,146.0,"Jones, North Carolina, US",1666.8436140000001,7.006369427
37105.0,Lee,North Carolina,US,2020-09-26 04:23:00,35.47623147,-79.17569362,1631,14,0,1617.0,"Lee, North Carolina, US",2640.055682,0.858369099
37107.0,Lenoir,North Carolina,US,2020-09-26 04:23:00,35.240325899999995,-77.64245615,996,31,0,965.0,"Lenoir, North Carolina, US",1780.192675,3.1124497989999997
37109.0,Lincoln,North Carolina,US,2020-09-26 04:23:00,35.48508185,-81.21740317,1575,14,0,1561.0,"Lincoln, North Carolina, US",1829.034618,0.8888888890000001
37113.0,Macon,North Carolina,US,2020-09-26 04:23:00,35.14867843,-83.41696617,593,2,0,591.0,"Macon, North Carolina, US",1653.7453289999999,0.33726812799999994
37115.0,Madison,North Carolina,US,2020-09-26 04:23:00,35.85402722,-82.71346418,99,1,0,98.0,"Madison, North Carolina, US",455.0678005,1.01010101
