FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26127.0,Oceana,Michigan,US,2020-10-15 04:24:28,43.64124435,-86.26726673,553,6,0,547.0,"Oceana, Michigan, US",2089.394340121661,1.08499095840868
26129.0,Ogemaw,Michigan,US,2020-10-15 04:24:28,44.33481032,-84.12725175,80,5,0,75.0,"Ogemaw, Michigan, US",381.0068104967376,6.25
26131.0,Ontonagon,Michigan,US,2020-10-15 04:24:28,46.665226200000006,-89.31390481,59,0,0,59.0,"Ontonagon, Michigan, US",1031.4685314685314,0.0
26133.0,Osceola,Michigan,US,2020-10-15 04:24:28,43.98992088,-85.32566756,112,0,0,112.0,"Osceola, Michigan, US",477.4083546462063,0.0
26135.0,Oscoda,Michigan,US,2020-10-15 04:24:28,44.68192279,-84.12939244,50,1,0,49.0,"Oscoda, Michigan, US",606.7224851352993,2.0
26137.0,Otsego,Michigan,US,2020-10-15 04:24:28,45.02085831,-84.59898295,203,11,0,192.0,"Otsego, Michigan, US",822.9284903518727,5.41871921182266
26139.0,Ottawa,Michigan,US,2020-10-15 04:24:28,42.95996803,-85.9969107,4086,70,0,4016.0,"Ottawa, Michigan, US",1400.1302127951205,1.713166911404797
80026.0,Out of MI,Michigan,US,2020-10-15 04:24:28,,,224,2,0,222.0,"Out of MI, Michigan, US",,0.8928571428571429
26141.0,Presque Isle,Michigan,US,2020-10-15 04:24:28,45.34018577,-83.91498656,31,1,0,30.0,"Presque Isle, Michigan, US",246.1880559085133,3.2258064516129035
26143.0,Roscommon,Michigan,US,2020-10-15 04:24:28,44.33473082,-84.61067651,122,4,0,118.0,"Roscommon, Michigan, US",507.931221116616,3.278688524590164
26145.0,Saginaw,Michigan,US,2020-10-15 04:24:28,43.33433923,-84.05131209999998,3276,148,0,3128.0,"Saginaw, Michigan, US",1719.3330499267865,4.5177045177045185
26151.0,Sanilac,Michigan,US,2020-10-15 04:24:28,43.42406072,-82.82055898,161,7,0,154.0,"Sanilac, Michigan, US",391.0614525139665,4.3478260869565215
26153.0,Schoolcraft,Michigan,US,2020-10-15 04:24:28,46.19235734,-86.19972234,49,0,0,49.0,"Schoolcraft, Michigan, US",605.3867062021251,0.0
26155.0,Shiawassee,Michigan,US,2020-10-15 04:24:28,42.95392800000001,-84.14585902,593,32,0,561.0,"Shiawassee, Michigan, US",870.4970494113503,5.39629005059022
26147.0,St. Clair,Michigan,US,2020-10-15 04:24:28,42.92655373,-82.67937954,1205,61,0,1144.0,"St. Clair, Michigan, US",757.2520235282287,5.062240663900416
26149.0,St. Joseph,Michigan,US,2020-10-15 04:24:28,41.91441767,-85.52797979,981,12,0,969.0,"St. Joseph, Michigan, US",1609.146381471032,1.2232415902140672
26157.0,Tuscola,Michigan,US,2020-10-15 04:24:28,43.46606813,-83.41897025,556,34,0,522.0,"Tuscola, Michigan, US",1064.2166714518137,6.115107913669065
90026.0,Unassigned,Michigan,US,2020-10-15 04:24:28,,,9,0,0,9.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-15 04:24:28,42.25190229,-86.01939087,882,18,0,864.0,"Van Buren, Michigan, US",1165.479604106928,2.0408163265306123
26161.0,Washtenaw,Michigan,US,2020-10-15 04:24:28,42.253105,-83.83853204,4361,116,0,4245.0,"Washtenaw, Michigan, US",1186.340624753469,2.6599403806466406
26163.0,Wayne,Michigan,US,2020-10-15 04:24:28,42.28098405,-83.281255,37426,3011,0,34415.0,"Wayne, Michigan, US",2139.43177524362,8.045209212846684
26165.0,Wexford,Michigan,US,2020-10-15 04:24:28,44.33853602,-85.57712739,143,4,0,139.0,"Wexford, Michigan, US",425.2029377657518,2.797202797202797
27001.0,Aitkin,Minnesota,US,2020-10-15 04:24:28,46.60962049,-93.41168259999999,129,1,0,128.0,"Aitkin, Minnesota, US",812.0357547526123,0.7751937984496124
27003.0,Anoka,Minnesota,US,2020-10-15 04:24:28,45.27476015,-93.24604565,7548,144,0,7404.0,"Anoka, Minnesota, US",2114.7536849891158,1.9077901430842608
27005.0,Becker,Minnesota,US,2020-10-15 04:24:28,46.93479392,-95.67158144,418,2,0,416.0,"Becker, Minnesota, US",1214.3043895070155,0.4784688995215311
27007.0,Beltrami,Minnesota,US,2020-10-15 04:24:28,47.97373527,-94.93732139,683,6,0,677.0,"Beltrami, Minnesota, US",1447.4018818343645,0.8784773060029283
27009.0,Benton,Minnesota,US,2020-10-15 04:24:28,45.69804958,-93.99514135,740,4,0,736.0,"Benton, Minnesota, US",1809.7776908214926,0.5405405405405406
27011.0,Big Stone,Minnesota,US,2020-10-15 04:24:28,45.42712824,-96.41403739,117,0,0,117.0,"Big Stone, Minnesota, US",2344.2195952714887,0.0
27013.0,Blue Earth,Minnesota,US,2020-10-15 04:24:28,44.03554215,-94.06699781,1886,7,0,1879.0,"Blue Earth, Minnesota, US",2787.755162372696,0.3711558854718982
27015.0,Brown,Minnesota,US,2020-10-15 04:24:28,44.24205652,-94.72562874,271,3,0,268.0,"Brown, Minnesota, US",1083.6532309660906,1.1070110701107012
27017.0,Carlton,Minnesota,US,2020-10-15 04:24:28,46.59180601,-92.67601019,355,1,0,354.0,"Carlton, Minnesota, US",989.6573834016336,0.28169014084507044
27019.0,Carver,Minnesota,US,2020-10-15 04:24:28,44.82017001,-93.80099179999999,1621,7,0,1614.0,"Carver, Minnesota, US",1542.502069674276,0.43183220234423203
27021.0,Cass,Minnesota,US,2020-10-15 04:24:28,46.95043611,-94.32603968,267,4,0,263.0,"Cass, Minnesota, US",896.6049900936902,1.49812734082397
27023.0,Chippewa,Minnesota,US,2020-10-15 04:24:28,45.02343421,-95.56403693,330,2,0,328.0,"Chippewa, Minnesota, US",2796.610169491525,0.6060606060606061
27025.0,Chisago,Minnesota,US,2020-10-15 04:24:28,45.5021011,-92.90861945,743,2,0,741.0,"Chisago, Minnesota, US",1313.208080736669,0.2691790040376851
27027.0,Clay,Minnesota,US,2020-10-15 04:24:28,46.89289518,-96.48761922,1824,43,0,1781.0,"Clay, Minnesota, US",2840.1482358070452,2.357456140350877
27029.0,Clearwater,Minnesota,US,2020-10-15 04:24:28,47.57992111,-95.37790562,57,0,0,57.0,"Clearwater, Minnesota, US",646.405080517124,0.0
27031.0,Cook,Minnesota,US,2020-10-15 04:24:28,47.90504893,-90.52629546,8,0,0,8.0,"Cook, Minnesota, US",146.4396851546769,0.0
27033.0,Cottonwood,Minnesota,US,2020-10-15 04:24:28,44.00715262,-95.18138802,251,0,0,251.0,"Cottonwood, Minnesota, US",2241.8720971775633,0.0
27035.0,Crow Wing,Minnesota,US,2020-10-15 04:24:28,46.48096553,-94.06755609,757,21,0,736.0,"Crow Wing, Minnesota, US",1163.630773960495,2.7741083223249667
27037.0,Dakota,Minnesota,US,2020-10-15 04:24:28,44.67172617,-93.06299363,8742,133,0,8609.0,"Dakota, Minnesota, US",2037.6624920458441,1.5213909860443835
27039.0,Dodge,Minnesota,US,2020-10-15 04:24:28,44.02238415,-92.86244324,341,0,0,341.0,"Dodge, Minnesota, US",1628.9290149995225,0.0
27041.0,Douglas,Minnesota,US,2020-10-15 04:24:28,45.93348491,-95.45335469,528,3,0,525.0,"Douglas, Minnesota, US",1384.337065100548,0.5681818181818182
27043.0,Faribault,Minnesota,US,2020-10-15 04:24:28,43.67381499,-93.94787458,189,0,0,189.0,"Faribault, Minnesota, US",1384.3111404087015,0.0
27045.0,Fillmore,Minnesota,US,2020-10-15 04:24:28,43.67394126,-92.08980382,211,0,0,211.0,"Fillmore, Minnesota, US",1001.5664309109034,0.0
27047.0,Freeborn,Minnesota,US,2020-10-15 04:24:28,43.67385583,-93.34884422,597,4,0,593.0,"Freeborn, Minnesota, US",1971.533304712526,0.6700167504187605
27049.0,Goodhue,Minnesota,US,2020-10-15 04:24:28,44.40849741,-92.72341949999999,462,11,0,451.0,"Goodhue, Minnesota, US",996.9788519637464,2.380952380952381
27051.0,Grant,Minnesota,US,2020-10-15 04:24:28,45.93424769,-96.01139609,81,4,0,77.0,"Grant, Minnesota, US",1356.3295378432683,4.938271604938271
27053.0,Hennepin,Minnesota,US,2020-10-15 04:24:28,45.00761521,-93.47694895,30923,959,0,29964.0,"Hennepin, Minnesota, US",2442.877987238544,3.101251495650487
27055.0,Houston,Minnesota,US,2020-10-15 04:24:28,43.67129565,-91.49143057,168,1,0,167.0,"Houston, Minnesota, US",903.2258064516127,0.5952380952380952
27057.0,Hubbard,Minnesota,US,2020-10-15 04:24:28,47.10778564,-94.91693868,231,1,0,230.0,"Hubbard, Minnesota, US",1074.8685496254243,0.4329004329004329
27059.0,Isanti,Minnesota,US,2020-10-15 04:24:28,45.56181234,-93.29487636,445,3,0,442.0,"Isanti, Minnesota, US",1096.1671100601043,0.6741573033707865
27061.0,Itasca,Minnesota,US,2020-10-15 04:24:28,47.51009045,-93.63092229,597,16,0,581.0,"Itasca, Minnesota, US",1322.8451141147796,2.680067001675042
27063.0,Jackson,Minnesota,US,2020-10-15 04:24:28,43.67423373,-95.15398258,178,1,0,177.0,"Jackson, Minnesota, US",1807.84074751168,0.5617977528089888
27065.0,Kanabec,Minnesota,US,2020-10-15 04:24:28,45.9459309,-93.29275192,166,9,0,157.0,"Kanabec, Minnesota, US",1016.0984268837607,5.421686746987952
27067.0,Kandiyohi,Minnesota,US,2020-10-15 04:24:28,45.1526059,-95.00586446,1378,4,0,1374.0,"Kandiyohi, Minnesota, US",3189.8886548299733,0.2902757619738752
27069.0,Kittson,Minnesota,US,2020-10-15 04:24:28,48.77754106,-96.78317184,18,0,0,18.0,"Kittson, Minnesota, US",418.79944160074456,0.0
27071.0,Koochiching,Minnesota,US,2020-10-15 04:24:28,48.24539665,-93.78352843,147,4,0,143.0,"Koochiching, Minnesota, US",1202.0606754436176,2.7210884353741496
27073.0,Lac qui Parle,Minnesota,US,2020-10-15 04:24:28,44.9973857,-96.17488219,112,2,0,110.0,"Lac qui Parle, Minnesota, US",1691.0765514117472,1.7857142857142858
27075.0,Lake,Minnesota,US,2020-10-15 04:24:28,47.64270764,-91.44557998,90,0,0,90.0,"Lake, Minnesota, US",845.785170566676,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-10-15 04:24:28,48.77217001,-94.90274472,39,1,0,38.0,"Lake of the Woods, Minnesota, US",1042.7807486631016,2.5641025641025643
27079.0,Le Sueur,Minnesota,US,2020-10-15 04:24:28,44.37136597,-93.72844721,549,5,0,544.0,"Le Sueur, Minnesota, US",1900.508879426732,0.9107468123861566
27081.0,Lincoln,Minnesota,US,2020-10-15 04:24:28,44.41311883,-96.26688165,150,0,0,150.0,"Lincoln, Minnesota, US",2660.046107465863,0.0
27083.0,Lyon,Minnesota,US,2020-10-15 04:24:28,44.41327865,-95.83806103,848,5,0,843.0,"Lyon, Minnesota, US",3328.8843526733144,0.589622641509434
27087.0,Mahnomen,Minnesota,US,2020-10-15 04:24:28,47.32557075,-95.80921485,78,1,0,77.0,"Mahnomen, Minnesota, US",1411.253844762077,1.2820512820512822
27089.0,Marshall,Minnesota,US,2020-10-15 04:24:28,48.35825983,-96.37017407,73,1,0,72.0,"Marshall, Minnesota, US",781.9194515852612,1.3698630136986298
27091.0,Martin,Minnesota,US,2020-10-15 04:24:28,43.67429718,-94.55099908,558,16,0,542.0,"Martin, Minnesota, US",2834.93369913123,2.867383512544803
27085.0,McLeod,Minnesota,US,2020-10-15 04:24:28,44.82367677,-94.27287017,548,3,0,545.0,"McLeod, Minnesota, US",1526.7600924971446,0.5474452554744526
27093.0,Meeker,Minnesota,US,2020-10-15 04:24:28,45.12328869,-94.52839455,279,3,0,276.0,"Meeker, Minnesota, US",1201.4469037981225,1.075268817204301
27095.0,Mille Lacs,Minnesota,US,2020-10-15 04:24:28,45.93705297,-93.63236823,286,4,0,282.0,"Mille Lacs, Minnesota, US",1088.4043079499181,1.3986013986013983
27097.0,Morrison,Minnesota,US,2020-10-15 04:24:28,46.01265363,-94.27341528,467,4,0,463.0,"Morrison, Minnesota, US",1398.7899119391361,0.8565310492505354
27099.0,Mower,Minnesota,US,2020-10-15 04:24:28,43.67142874,-92.75234549,1453,7,0,1446.0,"Mower, Minnesota, US",3626.8783385752085,0.4817618719889883
27101.0,Murray,Minnesota,US,2020-10-15 04:24:28,44.02216709,-95.76328482,224,3,0,221.0,"Murray, Minnesota, US",2733.707590920185,1.3392857142857142
27103.0,Nicollet,Minnesota,US,2020-10-15 04:24:28,44.35291112,-94.24710352,637,17,0,620.0,"Nicollet, Minnesota, US",1858.5516718212052,2.668759811616954
27105.0,Nobles,Minnesota,US,2020-10-15 04:24:28,43.67434621,-95.75329576,2072,16,0,2056.0,"Nobles, Minnesota, US",9579.730916824634,0.7722007722007722
27107.0,Norman,Minnesota,US,2020-10-15 04:24:28,47.32628443,-96.45620947,86,0,0,86.0,"Norman, Minnesota, US",1349.0196078431372,0.0
27109.0,Olmsted,Minnesota,US,2020-10-15 04:24:28,44.00374114,-92.40209944,2884,29,0,2855.0,"Olmsted, Minnesota, US",1821.9377988919282,1.0055478502080444
27111.0,Otter Tail,Minnesota,US,2020-10-15 04:24:28,46.40846929,-95.70835255,641,6,0,635.0,"Otter Tail, Minnesota, US",1091.1381200422156,0.93603744149766
27113.0,Pennington,Minnesota,US,2020-10-15 04:24:28,48.06642577,-96.0370814,150,1,0,149.0,"Pennington, Minnesota, US",1062.3981868404278,0.6666666666666666
27115.0,Pine,Minnesota,US,2020-10-15 04:24:28,46.12105238,-92.74070188,464,0,0,464.0,"Pine, Minnesota, US",1568.6804827749418,0.0
27117.0,Pipestone,Minnesota,US,2020-10-15 04:24:28,44.02301619,-96.25841142,310,16,0,294.0,"Pipestone, Minnesota, US",3396.888012272628,5.161290322580644
27119.0,Polk,Minnesota,US,2020-10-15 04:24:28,47.77372465,-96.40134647,439,4,0,435.0,"Polk, Minnesota, US",1399.693916592271,0.9111617312072892
27121.0,Pope,Minnesota,US,2020-10-15 04:24:28,45.58606667,-95.44451209,130,0,0,130.0,"Pope, Minnesota, US",1155.6582807360655,0.0
27123.0,Ramsey,Minnesota,US,2020-10-15 04:24:28,45.01625271,-93.09872295,12656,337,0,12319.0,"Ramsey, Minnesota, US",2299.7486921269588,2.6627686472819216
27125.0,Red Lake,Minnesota,US,2020-10-15 04:24:28,47.87197525,-96.09561104,49,2,0,47.0,"Red Lake, Minnesota, US",1208.3847102342786,4.081632653061225
27127.0,Redwood,Minnesota,US,2020-10-15 04:24:28,44.40555844,-95.25207021,220,9,0,211.0,"Redwood, Minnesota, US",1450.2307185234015,4.090909090909091
27129.0,Renville,Minnesota,US,2020-10-15 04:24:28,44.72836381,-94.94553734,215,10,0,205.0,"Renville, Minnesota, US",1477.8663733846577,4.651162790697675
27131.0,Rice,Minnesota,US,2020-10-15 04:24:28,44.3543376,-93.29658715,1506,8,0,1498.0,"Rice, Minnesota, US",2248.7009496506007,0.5312084993359893
27133.0,Rock,Minnesota,US,2020-10-15 04:24:28,43.67482683,-96.25296832,269,1,0,268.0,"Rock, Minnesota, US",2887.8153515834674,0.3717472118959108
27135.0,Roseau,Minnesota,US,2020-10-15 04:24:28,48.77501878,-95.81079919,158,0,0,158.0,"Roseau, Minnesota, US",1041.872733267392,0.0
27139.0,Scott,Minnesota,US,2020-10-15 04:24:28,44.6490231,-93.53340251,2995,34,0,2961.0,"Scott, Minnesota, US",2009.8917544106887,1.1352253756260433
27141.0,Sherburne,Minnesota,US,2020-10-15 04:24:28,45.44447208,-93.77617511,1413,18,0,1395.0,"Sherburne, Minnesota, US",1453.1356054217483,1.2738853503184713
27143.0,Sibley,Minnesota,US,2020-10-15 04:24:28,44.5796592,-94.23164924,227,3,0,224.0,"Sibley, Minnesota, US",1527.0770265724852,1.3215859030837005
27137.0,St. Louis,Minnesota,US,2020-10-15 04:24:28,47.604840700000004,-92.46879855,2348,55,0,2293.0,"St. Louis, Minnesota, US",1179.4846034058369,2.3424190800681437
27145.0,Stearns,Minnesota,US,2020-10-15 04:24:28,45.55192576,-94.61078221,4841,33,0,4808.0,"Stearns, Minnesota, US",3005.432252056496,0.6816773393926875
27147.0,Steele,Minnesota,US,2020-10-15 04:24:28,44.02240351,-93.22627088,668,2,0,666.0,"Steele, Minnesota, US",1822.696390078856,0.2994011976047904
27149.0,Stevens,Minnesota,US,2020-10-15 04:24:28,45.58613007,-96.00163705,151,1,0,150.0,"Stevens, Minnesota, US",1540.03059663437,0.6622516556291391
27151.0,Swift,Minnesota,US,2020-10-15 04:24:28,45.2829032,-95.68264092,178,1,0,177.0,"Swift, Minnesota, US",1921.0015109000647,0.5617977528089888
27153.0,Todd,Minnesota,US,2020-10-15 04:24:28,46.06996226,-94.89785296,619,2,0,617.0,"Todd, Minnesota, US",2509.7307817061305,0.32310177705977383
27155.0,Traverse,Minnesota,US,2020-10-15 04:24:28,45.77298854,-96.47062949,47,0,0,47.0,"Traverse, Minnesota, US",1442.1601718318502,0.0
90027.0,Unassigned,Minnesota,US,2020-10-15 04:24:28,,,182,59,0,123.0,"Unassigned, Minnesota, US",,32.41758241758241
27157.0,Wabasha,Minnesota,US,2020-10-15 04:24:28,44.28424356,-92.23121312,283,0,0,283.0,"Wabasha, Minnesota, US",1308.5494983122949,0.0
27159.0,Wadena,Minnesota,US,2020-10-15 04:24:28,46.58589171,-94.96968506,143,0,0,143.0,"Wadena, Minnesota, US",1045.1688349656483,0.0
27161.0,Waseca,Minnesota,US,2020-10-15 04:24:28,44.02211116,-93.58720034,881,9,0,872.0,"Waseca, Minnesota, US",4733.505265420159,1.021566401816118
27163.0,Washington,Minnesota,US,2020-10-15 04:24:28,45.03864533,-92.88429635,4794,64,0,4730.0,"Washington, Minnesota, US",1826.7032464563326,1.3350020859407592
27165.0,Watonwan,Minnesota,US,2020-10-15 04:24:28,43.97823903,-94.61413846,551,4,0,547.0,"Watonwan, Minnesota, US",5056.4375516197115,0.7259528130671506
27167.0,Wilkin,Minnesota,US,2020-10-15 04:24:28,46.35721532,-96.4684375,106,4,0,102.0,"Wilkin, Minnesota, US",1707.7493152891896,3.7735849056603774
27169.0,Winona,Minnesota,US,2020-10-15 04:24:28,43.98772283,-91.78081305,1095,18,0,1077.0,"Winona, Minnesota, US",2169.0040408842406,1.643835616438356
27171.0,Wright,Minnesota,US,2020-10-15 04:24:28,45.17297924,-93.96234781,2125,11,0,2114.0,"Wright, Minnesota, US",1535.6598278615666,0.5176470588235295
27173.0,Yellow Medicine,Minnesota,US,2020-10-15 04:24:28,44.71710183,-95.86842453,249,4,0,245.0,"Yellow Medicine, Minnesota, US",2564.630754969616,1.606425702811245
28001.0,Adams,Mississippi,US,2020-10-15 04:24:28,31.47669768,-91.35326037,1008,41,0,967.0,"Adams, Mississippi, US",3284.136448050044,4.067460317460317
28003.0,Alcorn,Mississippi,US,2020-10-15 04:24:28,34.88084463,-88.57996173,907,12,0,895.0,"Alcorn, Mississippi, US",2454.4691905934565,1.323042998897464
28005.0,Amite,Mississippi,US,2020-10-15 04:24:28,31.17467303,-90.80501621,397,13,0,384.0,"Amite, Mississippi, US",3228.429698300399,3.2745591939546603
28007.0,Attala,Mississippi,US,2020-10-15 04:24:28,33.08658803,-89.57838564,728,25,0,703.0,"Attala, Mississippi, US",4005.722460658083,3.434065934065934
28009.0,Benton,Mississippi,US,2020-10-15 04:24:28,34.81681228,-89.18945516,282,4,0,278.0,"Benton, Mississippi, US",3414.456956047948,1.4184397163120568
28011.0,Bolivar,Mississippi,US,2020-10-15 04:24:28,33.79696941,-90.87372121,1962,75,0,1887.0,"Bolivar, Mississippi, US",6405.903095207,3.82262996941896
28013.0,Calhoun,Mississippi,US,2020-10-15 04:24:28,33.93683395,-89.33686647,578,12,0,566.0,"Calhoun, Mississippi, US",4024.7893600724183,2.0761245674740483
28015.0,Carroll,Mississippi,US,2020-10-15 04:24:28,33.44834567,-89.91994479,346,12,0,334.0,"Carroll, Mississippi, US",3478.435709259073,3.4682080924855487
28017.0,Chickasaw,Mississippi,US,2020-10-15 04:24:28,33.91983202,-88.9481545,794,24,0,770.0,"Chickasaw, Mississippi, US",4642.460387066597,3.022670025188917
28019.0,Choctaw,Mississippi,US,2020-10-15 04:24:28,33.34598242,-89.24809382,198,6,0,192.0,"Choctaw, Mississippi, US",2411.69305724726,3.0303030303030303
28021.0,Claiborne,Mississippi,US,2020-10-15 04:24:28,31.97061673,-90.90702196,524,16,0,508.0,"Claiborne, Mississippi, US",5829.995549621717,3.053435114503817
28023.0,Clarke,Mississippi,US,2020-10-15 04:24:28,32.04158545,-88.68896219999998,691,48,0,643.0,"Clarke, Mississippi, US",4446.303326684255,6.9464544138929085
28025.0,Clay,Mississippi,US,2020-10-15 04:24:28,33.65358105,-88.77784255,651,21,0,630.0,"Clay, Mississippi, US",3370.262994408781,3.2258064516129035
28027.0,Coahoma,Mississippi,US,2020-10-15 04:24:28,34.22772299,-90.60415045,1215,35,0,1180.0,"Coahoma, Mississippi, US",5491.773639486531,2.8806584362139915
28029.0,Copiah,Mississippi,US,2020-10-15 04:24:28,31.86977774,-90.44565118,1304,35,0,1269.0,"Copiah, Mississippi, US",4646.356672011402,2.684049079754601
28031.0,Covington,Mississippi,US,2020-10-15 04:24:28,31.63225413,-89.55389939,886,25,0,861.0,"Covington, Mississippi, US",4754.239107104529,2.8216704288939054
28033.0,DeSoto,Mississippi,US,2020-10-15 04:24:28,34.87625235,-89.99091418,6302,77,0,6225.0,"DeSoto, Mississippi, US",3407.499526886372,1.2218343383053
28035.0,Forrest,Mississippi,US,2020-10-15 04:24:28,31.18961454,-89.25832496,2863,76,0,2787.0,"Forrest, Mississippi, US",3822.5830140059015,2.654558155780649
28037.0,Franklin,Mississippi,US,2020-10-15 04:24:28,31.47786634,-90.89672989,213,3,0,210.0,"Franklin, Mississippi, US",2761.571373006612,1.4084507042253518
28039.0,George,Mississippi,US,2020-10-15 04:24:28,30.86259065,-88.64436789,908,16,0,892.0,"George, Mississippi, US",3706.1224489795923,1.7621145374449338
28041.0,Greene,Mississippi,US,2020-10-15 04:24:28,31.21444233,-88.63922281,439,17,0,422.0,"Greene, Mississippi, US",3231.2674812306786,3.87243735763098
28043.0,Grenada,Mississippi,US,2020-10-15 04:24:28,33.77036166,-89.80245083,1180,37,0,1143.0,"Grenada, Mississippi, US",5684.5553521533875,3.135593220338983
28045.0,Hancock,Mississippi,US,2020-10-15 04:24:28,30.41830223,-89.48851033,706,27,0,679.0,"Hancock, Mississippi, US",1482.1968424588513,3.8243626062322944
28047.0,Harrison,Mississippi,US,2020-10-15 04:24:28,30.51359752,-89.12467576,4521,80,0,4441.0,"Harrison, Mississippi, US",2172.7220299884657,1.7695200176952002
28049.0,Hinds,Mississippi,US,2020-10-15 04:24:28,32.2656285,-90.44435448,7528,168,0,7360.0,"Hinds, Mississippi, US",3247.066942719116,2.2316684378320937
28051.0,Holmes,Mississippi,US,2020-10-15 04:24:28,33.12345854,-90.08923538,1123,60,0,1063.0,"Holmes, Mississippi, US",6601.998824221048,5.3428317008014234
28053.0,Humphreys,Mississippi,US,2020-10-15 04:24:28,33.12825718,-90.52252707,389,16,0,373.0,"Humphreys, Mississippi, US",4823.908730158732,4.113110539845758
