FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24001.0,Allegany,Maryland,US,2020-10-05 04:23:33,39.62357628,-78.69280486,492,23,0,469.0,"Allegany, Maryland, US",698.7048398091342,4.674796747967481
24003.0,Anne Arundel,Maryland,US,2020-10-05 04:23:33,39.00670238,-76.60329337,10376,252,0,10124.0,"Anne Arundel, Maryland, US",1791.331309971445,2.4286815728604467
24005.0,Baltimore,Maryland,US,2020-10-05 04:23:33,39.45784712,-76.62911955,18354,634,0,17720.0,"Baltimore, Maryland, US",2218.354545124914,3.454287893647161
24510.0,Baltimore City,Maryland,US,2020-10-05 04:23:33,39.30211911,-76.61151012,15954,486,0,15468.0,"Baltimore City, Maryland, US",2688.1666076934744,3.046257991726213
24009.0,Calvert,Maryland,US,2020-10-05 04:23:33,38.53961642,-76.56820632,1005,28,0,977.0,"Calvert, Maryland, US",1086.1929208322076,2.7860696517412937
24011.0,Caroline,Maryland,US,2020-10-05 04:23:33,38.87172293,-75.82904158,662,7,0,655.0,"Caroline, Maryland, US",1981.679937735736,1.0574018126888218
24013.0,Carroll,Maryland,US,2020-10-05 04:23:33,39.56453592,-77.02373735,2003,126,0,1877.0,"Carroll, Maryland, US",1189.0980545809662,6.290564153769346
24015.0,Cecil,Maryland,US,2020-10-05 04:23:33,39.56647682,-75.94627411,1120,35,0,1085.0,"Cecil, Maryland, US",1088.911574546692,3.125
24017.0,Charles,Maryland,US,2020-10-05 04:23:33,38.51092331,-76.98580666,2851,101,0,2750.0,"Charles, Maryland, US",1746.326344352769,3.5426166257453526
24019.0,Dorchester,Maryland,US,2020-10-05 04:23:33,38.45413522,-76.02752426,614,10,0,604.0,"Dorchester, Maryland, US",1923.0166932882328,1.6286644951140066
24021.0,Frederick,Maryland,US,2020-10-05 04:23:33,39.47296601,-77.39999394,4191,133,0,4058.0,"Frederick, Maryland, US",1614.736444651643,3.1734669529945116
24023.0,Garrett,Maryland,US,2020-10-05 04:23:33,39.52786077,-79.27355126,76,1,0,75.0,"Garrett, Maryland, US",261.94251051216656,1.3157894736842106
24025.0,Harford,Maryland,US,2020-10-05 04:23:33,39.55010644,-76.30775940000002,3141,76,0,3065.0,"Harford, Maryland, US",1229.638155190435,2.41961158866603
24027.0,Howard,Maryland,US,2020-10-05 04:23:33,39.25305293,-76.93126208,5234,123,0,5111.0,"Howard, Maryland, US",1607.0496484386997,2.350019105846389
24029.0,Kent,Maryland,US,2020-10-05 04:23:33,39.24976208,-76.04741541,309,24,0,285.0,"Kent, Maryland, US",1590.9793018226749,7.766990291262137
24031.0,Montgomery,Maryland,US,2020-10-05 04:23:33,39.13676329,-77.20358245,22976,849,0,22127.0,"Montgomery, Maryland, US",2186.757629286715,3.6951601671309193
24033.0,Prince George's,Maryland,US,2020-10-05 04:23:33,38.83070039,-76.8496441,30004,830,0,29174.0,"Prince George's, Maryland, US",3299.5830982693797,2.766297826956406
24035.0,Queen Anne's,Maryland,US,2020-10-05 04:23:33,39.06198912,-76.03530977,680,26,0,654.0,"Queen Anne's, Maryland, US",1349.7151704015405,3.8235294117647056
24039.0,Somerset,Maryland,US,2020-10-05 04:23:33,38.1163542,-75.75118623,299,4,0,295.0,"Somerset, Maryland, US",1167.2392254840727,1.3377926421404682
24037.0,St. Mary's,Maryland,US,2020-10-05 04:23:33,38.30058422,-76.60629279999998,1343,58,0,1285.0,"St. Mary's, Maryland, US",1183.1556691040435,4.3186895011169035
24041.0,Talbot,Maryland,US,2020-10-05 04:23:33,38.76618159,-76.10882561,578,6,0,572.0,"Talbot, Maryland, US",1554.5574352491865,1.038062283737024
90024.0,Unassigned,Maryland,US,2020-10-05 04:23:33,,,0,8,0,-8.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-10-05 04:23:33,39.60835778,-77.82002295,1861,39,0,1822.0,"Washington, Maryland, US",1232.0505266502926,2.095647501343364
24045.0,Wicomico,Maryland,US,2020-10-05 04:23:33,38.37301947,-75.62705831,2085,49,0,2036.0,"Wicomico, Maryland, US",2012.3734424615625,2.3501199040767387
24047.0,Worcester,Maryland,US,2020-10-05 04:23:33,38.21274277,-75.33200012,1082,30,0,1052.0,"Worcester, Maryland, US",2069.7834570357336,2.7726432532347505
25001.0,Barnstable,Massachusetts,US,2020-10-05 04:23:33,41.72980578,-70.28854339,1824,174,0,1650.0,"Barnstable, Massachusetts, US",856.3782337198929,9.539473684210526
25003.0,Berkshire,Massachusetts,US,2020-10-05 04:23:33,42.37428441,-73.20524838,723,50,0,673.0,"Berkshire, Massachusetts, US",578.659239339224,6.915629322268328
25005.0,Bristol,Massachusetts,US,2020-10-05 04:23:33,41.79228404,-71.10872211,10311,703,0,9608.0,"Bristol, Massachusetts, US",1824.2551090996908,6.8179614004461255
,Dukes and Nantucket,Massachusetts,US,2020-10-05 04:23:33,41.40674725,-70.68763497,191,1,0,190.0,"Dukes and Nantucket, Massachusetts, US",664.787163690787,0.5235602094240838
25009.0,Essex,Massachusetts,US,2020-10-05 04:23:33,42.6687626,-70.94687179,20465,1296,0,19169.0,"Essex, Massachusetts, US",2593.6778389777883,6.3327632543366725
25011.0,Franklin,Massachusetts,US,2020-10-05 04:23:33,42.58119713,-72.58602547,421,68,0,353.0,"Franklin, Massachusetts, US",599.8860074095184,16.152019002375294
25013.0,Hampden,Massachusetts,US,2020-10-05 04:23:33,42.13440424,-72.63235561,8493,789,0,7704.0,"Hampden, Massachusetts, US",1821.0784523942261,9.290003532320737
25015.0,Hampshire,Massachusetts,US,2020-10-05 04:23:33,42.33997957,-72.65898478,1324,148,0,1176.0,"Hampshire, Massachusetts, US",823.2294969843933,11.178247734138973
25017.0,Middlesex,Massachusetts,US,2020-10-05 04:23:33,42.48607732,-71.39049229,28243,2166,0,26077.0,"Middlesex, Massachusetts, US",1752.374357742978,7.669156959246539
25021.0,Norfolk,Massachusetts,US,2020-10-05 04:23:33,42.16073095,-71.20530408,10533,1071,0,9462.0,"Norfolk, Massachusetts, US",1490.2904035937884,10.168043292509255
25023.0,Plymouth,Massachusetts,US,2020-10-05 04:23:33,41.94070556,-70.80802823,9936,777,0,9159.0,"Plymouth, Massachusetts, US",1906.3626002970057,7.820048309178745
25025.0,Suffolk,Massachusetts,US,2020-10-05 04:23:33,42.327951399999996,-71.07850442,24987,1142,0,23845.0,"Suffolk, Massachusetts, US",3108.1953509547748,4.57037659582983
90025.0,Unassigned,Massachusetts,US,2020-10-05 04:23:33,,,2808,5,0,2803.0,"Unassigned, Massachusetts, US",,0.17806267806267806
25027.0,Worcester,Massachusetts,US,2020-10-05 04:23:33,42.35026951,-71.90493363,14688,1120,0,13568.0,"Worcester, Massachusetts, US",1768.3133844275735,7.625272331154684
26001.0,Alcona,Michigan,US,2020-10-05 04:23:33,44.6846864,-83.59507875,47,2,0,45.0,"Alcona, Michigan, US",451.7059106198943,4.25531914893617
26003.0,Alger,Michigan,US,2020-10-05 04:23:33,46.41292944,-86.60260122,24,0,0,24.0,"Alger, Michigan, US",263.5046113306983,0.0
26005.0,Allegan,Michigan,US,2020-10-05 04:23:33,42.59147037,-85.89102866,815,7,0,808.0,"Allegan, Michigan, US",690.2041818751535,0.8588957055214724
26007.0,Alpena,Michigan,US,2020-10-05 04:23:33,45.03477666,-83.62212411,148,14,0,134.0,"Alpena, Michigan, US",521.0350290441824,9.459459459459461
26009.0,Antrim,Michigan,US,2020-10-05 04:23:33,44.99690221,-85.15503082,71,0,0,71.0,"Antrim, Michigan, US",304.40747727662495,0.0
26011.0,Arenac,Michigan,US,2020-10-05 04:23:33,44.0636262,-83.89277559,73,3,0,70.0,"Arenac, Michigan, US",490.4925082308674,4.109589041095891
26013.0,Baraga,Michigan,US,2020-10-05 04:23:33,46.6720582,-88.36363591,45,3,0,42.0,"Baraga, Michigan, US",548.178828115483,6.666666666666668
26015.0,Barry,Michigan,US,2020-10-05 04:23:33,42.59513984,-85.30834519,347,4,0,343.0,"Barry, Michigan, US",563.7692932575143,1.1527377521613833
26017.0,Bay,Michigan,US,2020-10-05 04:23:33,43.70639106,-83.98731479,1051,51,0,1000.0,"Bay, Michigan, US",1019.1416325659873,4.852521408182684
26019.0,Benzie,Michigan,US,2020-10-05 04:23:33,44.63899297,-86.01608482,84,2,0,82.0,"Benzie, Michigan, US",472.81323877068564,2.380952380952381
26021.0,Berrien,Michigan,US,2020-10-05 04:23:33,41.95447397,-86.41313079999998,1957,75,0,1882.0,"Berrien, Michigan, US",1275.7413576182685,3.832396525293817
26023.0,Branch,Michigan,US,2020-10-05 04:23:33,41.91600556,-85.05929476,657,6,0,651.0,"Branch, Michigan, US",1509.754808465657,0.9132420091324199
26025.0,Calhoun,Michigan,US,2020-10-05 04:23:33,42.24633834,-85.00493569,1584,48,0,1536.0,"Calhoun, Michigan, US",1180.6885859316185,3.0303030303030303
26027.0,Cass,Michigan,US,2020-10-05 04:23:33,41.91522292,-85.99405727,636,17,0,619.0,"Cass, Michigan, US",1228.1074400911425,2.672955974842768
26029.0,Charlevoix,Michigan,US,2020-10-05 04:23:33,45.37790017,-85.19614053,111,3,0,108.0,"Charlevoix, Michigan, US",424.5878437822744,2.702702702702702
26031.0,Cheboygan,Michigan,US,2020-10-05 04:23:33,45.44787015,-84.50122149,96,2,0,94.0,"Cheboygan, Michigan, US",379.8069314764994,2.083333333333333
26033.0,Chippewa,Michigan,US,2020-10-05 04:23:33,46.29552653,-84.54353449,85,0,0,85.0,"Chippewa, Michigan, US",227.58306781975415,0.0
26035.0,Clare,Michigan,US,2020-10-05 04:23:33,43.98794227,-84.84819859999998,118,4,0,114.0,"Clare, Michigan, US",381.2600969305332,3.3898305084745757
26037.0,Clinton,Michigan,US,2020-10-05 04:23:33,42.94400871,-84.60145248,738,14,0,724.0,"Clinton, Michigan, US",927.1939192160312,1.897018970189702
26039.0,Crawford,Michigan,US,2020-10-05 04:23:33,44.68255561,-84.61006219,126,5,0,121.0,"Crawford, Michigan, US",898.1395680376363,3.968253968253968
26041.0,Delta,Michigan,US,2020-10-05 04:23:33,45.90484910000001,-86.9080745,655,8,0,647.0,"Delta, Michigan, US",1830.4270064833445,1.2213740458015268
26043.0,Dickinson,Michigan,US,2020-10-05 04:23:33,46.00999672,-87.86961634,211,2,0,209.0,"Dickinson, Michigan, US",836.0077657593408,0.9478672985781992
26045.0,Eaton,Michigan,US,2020-10-05 04:23:33,42.59599185,-84.83740035,730,10,0,720.0,"Eaton, Michigan, US",662.0234338157942,1.3698630136986298
26047.0,Emmet,Michigan,US,2020-10-05 04:23:33,45.52625509,-84.89083249,167,4,0,163.0,"Emmet, Michigan, US",499.77554990273836,2.395209580838323
,Federal Correctional Institution (FCI),Michigan,US,2020-10-05 04:23:33,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-10-05 04:23:33,43.02244215,-83.70589709,4883,309,0,4574.0,"Genesee, Michigan, US",1203.2635721379058,6.32807700184313
26051.0,Gladwin,Michigan,US,2020-10-05 04:23:33,43.98901072,-84.38774817,109,2,0,107.0,"Gladwin, Michigan, US",428.3075955833235,1.834862385321101
26053.0,Gogebic,Michigan,US,2020-10-05 04:23:33,46.40862701,-89.69377193,175,2,0,173.0,"Gogebic, Michigan, US",1252.2361359570662,1.1428571428571428
26055.0,Grand Traverse,Michigan,US,2020-10-05 04:23:33,44.69565625,-85.55585247,525,9,0,516.0,"Grand Traverse, Michigan, US",563.9824682021314,1.7142857142857142
26057.0,Gratiot,Michigan,US,2020-10-05 04:23:33,43.29265605,-84.60505416,301,15,0,286.0,"Gratiot, Michigan, US",739.3579130947411,4.983388704318936
26059.0,Hillsdale,Michigan,US,2020-10-05 04:23:33,41.88753639,-84.59312019,365,27,0,338.0,"Hillsdale, Michigan, US",800.3508387238243,7.397260273972603
26061.0,Houghton,Michigan,US,2020-10-05 04:23:33,46.89988536,-88.68495385,641,3,0,638.0,"Houghton, Michigan, US",1796.3232821432575,0.4680187207488299
26063.0,Huron,Michigan,US,2020-10-05 04:23:33,43.83353985,-83.04078453,227,5,0,222.0,"Huron, Michigan, US",732.7071430876988,2.202643171806167
26065.0,Ingham,Michigan,US,2020-10-05 04:23:33,42.59716886,-84.37472069,3706,51,0,3655.0,"Ingham, Michigan, US",1267.4158532998638,1.3761467889908257
26067.0,Ionia,Michigan,US,2020-10-05 04:23:33,42.94502238,-85.07413319,392,7,0,385.0,"Ionia, Michigan, US",605.9013555497163,1.7857142857142858
26069.0,Iosco,Michigan,US,2020-10-05 04:23:33,44.35486835,-83.63484895,236,13,0,223.0,"Iosco, Michigan, US",939.2287181119908,5.508474576271187
26071.0,Iron,Michigan,US,2020-10-05 04:23:33,46.20974132,-88.53136251,246,7,0,239.0,"Iron, Michigan, US",2223.025483462859,2.845528455284553
26073.0,Isabella,Michigan,US,2020-10-05 04:23:33,43.64060976,-84.84664923,742,14,0,728.0,"Isabella, Michigan, US",1061.9418365010304,1.8867924528301887
26075.0,Jackson,Michigan,US,2020-10-05 04:23:33,42.24807035,-84.42258681,1177,46,0,1131.0,"Jackson, Michigan, US",742.5399028452464,3.908241291418861
26077.0,Kalamazoo,Michigan,US,2020-10-05 04:23:33,42.24542231,-85.53038622,3223,96,0,3127.0,"Kalamazoo, Michigan, US",1215.9235812967336,2.9785913744958115
26079.0,Kalkaska,Michigan,US,2020-10-05 04:23:33,44.68512729,-85.09085699,91,4,0,87.0,"Kalkaska, Michigan, US",504.49052001330523,4.395604395604397
26081.0,Kent,Michigan,US,2020-10-05 04:23:33,43.03197711,-85.54934642,10498,175,0,10323.0,"Kent, Michigan, US",1597.9785525644836,1.666984187464279
26083.0,Keweenaw,Michigan,US,2020-10-05 04:23:33,47.63197653,-88.41434263,11,0,0,11.0,"Keweenaw, Michigan, US",519.8487712665407,0.0
26085.0,Lake,Michigan,US,2020-10-05 04:23:33,43.99050893,-85.802173,36,0,0,36.0,"Lake, Michigan, US",303.72057706909635,0.0
26087.0,Lapeer,Michigan,US,2020-10-05 04:23:33,43.09052506,-83.22153148,648,36,0,612.0,"Lapeer, Michigan, US",739.6669215930234,5.5555555555555545
26089.0,Leelanau,Michigan,US,2020-10-05 04:23:33,44.94430054,-85.80150326,116,1,0,115.0,"Leelanau, Michigan, US",533.063737879693,0.8620689655172413
26091.0,Lenawee,Michigan,US,2020-10-05 04:23:33,41.89475156,-84.06603727,870,18,0,852.0,"Lenawee, Michigan, US",883.6883322668131,2.0689655172413794
26093.0,Livingston,Michigan,US,2020-10-05 04:23:33,42.60302282,-83.91297209,1460,31,0,1429.0,"Livingston, Michigan, US",760.4364696997318,2.1232876712328768
26095.0,Luce,Michigan,US,2020-10-05 04:23:33,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.7012361534757,0.0
26097.0,Mackinac,Michigan,US,2020-10-05 04:23:33,46.07028979,-85.04980537,75,0,0,75.0,"Mackinac, Michigan, US",694.5087508102603,0.0
26099.0,Macomb,Michigan,US,2020-10-05 04:23:33,42.69158356,-82.92752801,15107,1032,0,14075.0,"Macomb, Michigan, US",1728.54507924739,6.831270272059309
26101.0,Manistee,Michigan,US,2020-10-05 04:23:33,44.33352407,-86.05626916,88,3,0,85.0,"Manistee, Michigan, US",358.33536932975,3.4090909090909087
26103.0,Marquette,Michigan,US,2020-10-05 04:23:33,46.4338914,-87.64043701,432,12,0,420.0,"Marquette, Michigan, US",647.6858723519092,2.7777777777777777
26105.0,Mason,Michigan,US,2020-10-05 04:23:33,43.99509218,-86.24988902,137,0,0,137.0,"Mason, Michigan, US",470.07960472138353,0.0
26107.0,Mecosta,Michigan,US,2020-10-05 04:23:33,43.64064262,-85.32463223,242,3,0,239.0,"Mecosta, Michigan, US",556.9235725956781,1.2396694214876034
26109.0,Menominee,Michigan,US,2020-10-05 04:23:33,45.58038692,-87.55370409,456,3,0,453.0,"Menominee, Michigan, US",2001.7559262510968,0.6578947368421053
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-05 04:23:33,,,5623,74,0,5549.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3160234750133382
26111.0,Midland,Michigan,US,2020-10-05 04:23:33,43.64330771,-84.38804374,655,11,0,644.0,"Midland, Michigan, US",787.6761749001877,1.6793893129770991
26113.0,Missaukee,Michigan,US,2020-10-05 04:23:33,44.33772443,-85.09256478,68,1,0,67.0,"Missaukee, Michigan, US",449.7949464214843,1.4705882352941178
26115.0,Monroe,Michigan,US,2020-10-05 04:23:33,41.92734151,-83.53749864,1576,28,0,1548.0,"Monroe, Michigan, US",1047.1760797342192,1.7766497461928934
26117.0,Montcalm,Michigan,US,2020-10-05 04:23:33,43.31082541,-85.15252824,361,7,0,354.0,"Montcalm, Michigan, US",565.0513398447282,1.9390581717451525
26119.0,Montmorency,Michigan,US,2020-10-05 04:23:33,45.0275929,-84.12696227,16,0,0,16.0,"Montmorency, Michigan, US",171.52658662092625,0.0
26121.0,Muskegon,Michigan,US,2020-10-05 04:23:33,43.29123859,-86.15176712,1585,71,0,1514.0,"Muskegon, Michigan, US",913.1972851825818,4.479495268138801
26123.0,Newaygo,Michigan,US,2020-10-05 04:23:33,43.554373999999996,-85.80070107,407,2,0,405.0,"Newaygo, Michigan, US",830.9514087382605,0.4914004914004914
26125.0,Oakland,Michigan,US,2020-10-05 04:23:33,42.66090111,-83.38595416,21107,1207,0,19900.0,"Oakland, Michigan, US",1678.3769513607047,5.718482020182877
26127.0,Oceana,Michigan,US,2020-10-05 04:23:33,43.64124435,-86.26726673,534,6,0,528.0,"Oceana, Michigan, US",2017.6068311482225,1.1235955056179776
26129.0,Ogemaw,Michigan,US,2020-10-05 04:23:33,44.33481032,-84.12725175,69,5,0,64.0,"Ogemaw, Michigan, US",328.6183740534362,7.246376811594202
26131.0,Ontonagon,Michigan,US,2020-10-05 04:23:33,46.665226200000006,-89.31390481,45,0,0,45.0,"Ontonagon, Michigan, US",786.7132867132867,0.0
26133.0,Osceola,Michigan,US,2020-10-05 04:23:33,43.98992088,-85.32566756,102,0,0,102.0,"Osceola, Michigan, US",434.7826086956522,0.0
26135.0,Oscoda,Michigan,US,2020-10-05 04:23:33,44.68192279,-84.12939244,32,1,0,31.0,"Oscoda, Michigan, US",388.3023904865913,3.125
26137.0,Otsego,Michigan,US,2020-10-05 04:23:33,45.02085831,-84.59898295,187,12,0,175.0,"Otsego, Michigan, US",758.0671315064052,6.4171122994652405
26139.0,Ottawa,Michigan,US,2020-10-05 04:23:33,42.95996803,-85.9969107,3635,67,0,3568.0,"Ottawa, Michigan, US",1245.5881849021691,1.843191196698762
80026.0,Out of MI,Michigan,US,2020-10-05 04:23:33,,,197,2,0,195.0,"Out of MI, Michigan, US",,1.0152284263959392
26141.0,Presque Isle,Michigan,US,2020-10-05 04:23:33,45.34018577,-83.91498656,27,1,0,26.0,"Presque Isle, Michigan, US",214.42185514612453,3.703703703703704
26143.0,Roscommon,Michigan,US,2020-10-05 04:23:33,44.33473082,-84.61067651,104,4,0,100.0,"Roscommon, Michigan, US",432.9905491485907,3.8461538461538463
26145.0,Saginaw,Michigan,US,2020-10-05 04:23:33,43.33433923,-84.05131209999998,3070,141,0,2929.0,"Saginaw, Michigan, US",1611.218700633466,4.592833876221499
26151.0,Sanilac,Michigan,US,2020-10-05 04:23:33,43.42406072,-82.82055898,154,7,0,147.0,"Sanilac, Michigan, US",374.0587806655332,4.545454545454546
26153.0,Schoolcraft,Michigan,US,2020-10-05 04:23:33,46.19235734,-86.19972234,35,0,0,35.0,"Schoolcraft, Michigan, US",432.41907585866073,0.0
26155.0,Shiawassee,Michigan,US,2020-10-05 04:23:33,42.95392800000001,-84.14585902,546,32,0,514.0,"Shiawassee, Michigan, US",801.5031854613782,5.86080586080586
26147.0,St. Clair,Michigan,US,2020-10-05 04:23:33,42.92655373,-82.67937954,1066,57,0,1009.0,"St. Clair, Michigan, US",669.9009602332712,5.347091932457786
26149.0,St. Joseph,Michigan,US,2020-10-05 04:23:33,41.91441767,-85.52797979,837,11,0,826.0,"St. Joseph, Michigan, US",1372.9414080440915,1.3142174432497014
26157.0,Tuscola,Michigan,US,2020-10-05 04:23:33,43.46606813,-83.41897025,527,31,0,496.0,"Tuscola, Michigan, US",1008.708967365298,5.882352941176472
90026.0,Unassigned,Michigan,US,2020-10-05 04:23:33,,,20,0,0,20.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-05 04:23:33,42.25190229,-86.01939087,800,18,0,782.0,"Van Buren, Michigan, US",1057.1243574666014,2.25
26161.0,Washtenaw,Michigan,US,2020-10-05 04:23:33,42.253105,-83.83853204,3890,116,0,3774.0,"Washtenaw, Michigan, US",1058.2125728711294,2.982005141388175
26163.0,Wayne,Michigan,US,2020-10-05 04:23:33,42.28098405,-83.281255,35863,2995,0,32868.0,"Wayne, Michigan, US",2050.0839458013666,8.351225497030365
26165.0,Wexford,Michigan,US,2020-10-05 04:23:33,44.33853602,-85.57712739,134,4,0,130.0,"Wexford, Michigan, US",398.4419137105647,2.985074626865672
27001.0,Aitkin,Minnesota,US,2020-10-05 04:23:33,46.60962049,-93.41168259999999,95,1,0,94.0,"Aitkin, Minnesota, US",598.0108271433968,1.0526315789473684
27003.0,Anoka,Minnesota,US,2020-10-05 04:23:33,45.27476015,-93.24604565,6635,140,0,6495.0,"Anoka, Minnesota, US",1858.9547827110198,2.110022607385079
27005.0,Becker,Minnesota,US,2020-10-05 04:23:33,46.93479392,-95.67158144,321,2,0,319.0,"Becker, Minnesota, US",932.5160503151964,0.6230529595015576
27007.0,Beltrami,Minnesota,US,2020-10-05 04:23:33,47.97373527,-94.93732139,550,5,0,545.0,"Beltrami, Minnesota, US",1165.5505637026365,0.9090909090909092
27009.0,Benton,Minnesota,US,2020-10-05 04:23:33,45.69804958,-93.99514135,610,3,0,607.0,"Benton, Minnesota, US",1491.8437721636624,0.4918032786885246
27011.0,Big Stone,Minnesota,US,2020-10-05 04:23:33,45.42712824,-96.41403739,91,0,0,91.0,"Big Stone, Minnesota, US",1823.2819074333802,0.0
27013.0,Blue Earth,Minnesota,US,2020-10-05 04:23:33,44.03554215,-94.06699781,1806,7,0,1799.0,"Blue Earth, Minnesota, US",2669.504678284777,0.3875968992248062
27015.0,Brown,Minnesota,US,2020-10-05 04:23:33,44.24205652,-94.72562874,222,2,0,220.0,"Brown, Minnesota, US",887.7159309021112,0.9009009009009008
27017.0,Carlton,Minnesota,US,2020-10-05 04:23:33,46.59180601,-92.67601019,305,1,0,304.0,"Carlton, Minnesota, US",850.2690195422487,0.3278688524590164
27019.0,Carver,Minnesota,US,2020-10-05 04:23:33,44.82017001,-93.80099179999999,1494,7,0,1487.0,"Carver, Minnesota, US",1421.6521234382285,0.4685408299866131
27021.0,Cass,Minnesota,US,2020-10-05 04:23:33,46.95043611,-94.32603968,213,4,0,209.0,"Cass, Minnesota, US",715.2691494005843,1.8779342723004693
27023.0,Chippewa,Minnesota,US,2020-10-05 04:23:33,45.02343421,-95.56403693,258,2,0,256.0,"Chippewa, Minnesota, US",2186.440677966101,0.7751937984496124
27025.0,Chisago,Minnesota,US,2020-10-05 04:23:33,45.5021011,-92.90861945,585,2,0,583.0,"Chisago, Minnesota, US",1033.9525265557893,0.3418803418803419
27027.0,Clay,Minnesota,US,2020-10-05 04:23:33,46.89289518,-96.48761922,1571,41,0,1530.0,"Clay, Minnesota, US",2446.202235993896,2.609802673456397
27029.0,Clearwater,Minnesota,US,2020-10-05 04:23:33,47.57992111,-95.37790562,37,0,0,37.0,"Clearwater, Minnesota, US",419.596280335677,0.0
