FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36025.0,Delaware,New York,US,2021-01-23 05:22:03,42.19837623,-74.96709306,1067,27,0,1040.0,"Delaware, New York, US",2417.5824175824177,2.5304592314901595
36027.0,Dutchess,New York,US,2021-01-23 05:22:03,41.76486060000001,-73.74356679,17424,330,0,17094.0,"Dutchess, New York, US",5922.1393660483045,1.893939393939394
36029.0,Erie,New York,US,2021-01-23 05:22:03,42.76249024,-78.73063652,53605,1407,0,52198.0,"Erie, New York, US",5834.862664933787,2.62475515343718
36031.0,Essex,New York,US,2021-01-23 05:22:03,44.11630765,-73.77297842,1017,21,0,996.0,"Essex, New York, US",2757.2183814558757,2.0648967551622417
36033.0,Franklin,New York,US,2021-01-23 05:22:03,44.59040891,-74.29926032,1269,9,0,1260.0,"Franklin, New York, US",2536.8837711406977,0.7092198581560284
36035.0,Fulton,New York,US,2021-01-23 05:22:03,43.11363907,-74.41798804,2241,55,0,2186.0,"Fulton, New York, US",4197.965644493565,2.454261490406069
36037.0,Genesee,New York,US,2021-01-23 05:22:03,43.0022601,-78.19135193,3803,101,0,3702.0,"Genesee, New York, US",6639.3156424581,2.6557980541677617
36039.0,Greene,New York,US,2021-01-23 05:22:03,42.275797,-74.12384884,2140,63,0,2077.0,"Greene, New York, US",4535.051284224803,2.9439252336448596
36041.0,Hamilton,New York,US,2021-01-23 05:22:03,43.66146647,-74.49721957,161,1,0,160.0,"Hamilton, New York, US",3645.833333333334,0.6211180124223602
36043.0,Herkimer,New York,US,2021-01-23 05:22:03,43.42034246,-74.96145307,3839,67,0,3772.0,"Herkimer, New York, US",6260.702229325331,1.7452461578536078
36045.0,Jefferson,New York,US,2021-01-23 05:22:03,44.04200959,-75.94653457,3388,27,0,3361.0,"Jefferson, New York, US",3084.6550248556914,0.7969303423848878
36047.0,Kings,New York,US,2021-01-23 05:22:03,40.636182500000004,-73.94935552,160572,8149,0,152423.0,"Kings, New York, US",6272.5814220304455,5.074981939566051
36049.0,Lewis,New York,US,2021-01-23 05:22:03,43.784415700000004,-75.44903992,1582,24,0,1558.0,"Lewis, New York, US",6016.1241253422595,1.5170670037926677
36051.0,Livingston,New York,US,2021-01-23 05:22:03,42.72596275,-77.77966158,2815,42,0,2773.0,"Livingston, New York, US",4474.361827256254,1.4920071047957366
36053.0,Madison,New York,US,2021-01-23 05:22:03,42.91653905,-75.67266639,3243,76,0,3167.0,"Madison, New York, US",4571.404406478623,2.3435090965155716
36055.0,Monroe,New York,US,2021-01-23 05:22:03,43.14638895,-77.69322942,45400,804,0,44596.0,"Monroe, New York, US",6120.495571403535,1.7709251101321586
36057.0,Montgomery,New York,US,2021-01-23 05:22:03,42.90123494,-74.44011632,2342,77,0,2265.0,"Montgomery, New York, US",4758.131691757583,3.287788215200683
36059.0,Nassau,New York,US,2021-01-23 05:22:03,40.74066522,-73.58941873,118735,2597,0,116138.0,"Nassau, New York, US",8750.305838794215,2.18722364930307
36061.0,New York,New York,US,2021-01-23 05:22:03,40.76727260000001,-73.97152637,78198,3480,0,74718.0,"New York, New York, US",4801.2348453312015,4.450241694160977
36063.0,Niagara,New York,US,2021-01-23 05:22:03,43.19898042,-78.74777412,12602,251,0,12351.0,"Niagara, New York, US",6021.569086539151,1.991747341691795
36065.0,Oneida,New York,US,2021-01-23 05:22:03,43.24375382,-75.43710392,17346,369,0,16977.0,"Oneida, New York, US",7585.570535835327,2.1272915946039435
36067.0,Onondaga,New York,US,2021-01-23 05:22:03,43.00491923,-76.19971155,28476,541,0,27935.0,"Onondaga, New York, US",6183.337386651843,1.8998454839162804
36069.0,Ontario,New York,US,2021-01-23 05:22:03,42.85145728,-77.30874425,4855,83,0,4772.0,"Ontario, New York, US",4422.602184428432,1.709577754891864
36071.0,Orange,New York,US,2021-01-23 05:22:03,41.40337468,-74.30240757,29753,661,0,29092.0,"Orange, New York, US",7729.256507507664,2.2216247101132662
36073.0,Orleans,New York,US,2021-01-23 05:22:03,43.2516977,-78.2320066,2003,71,0,1932.0,"Orleans, New York, US",4963.81839809675,3.5446829755366944
36075.0,Oswego,New York,US,2021-01-23 05:22:03,43.42778894,-76.14635194,5059,74,0,4985.0,"Oswego, New York, US",4319.353847204672,1.4627396718719117
36077.0,Otsego,New York,US,2021-01-23 05:22:03,42.63492579,-75.03151402,1803,24,0,1779.0,"Otsego, New York, US",3030.608643033634,1.3311148086522462
80036.0,Out of NY,New York,US,2021-01-23 05:22:03,,,0,168,0,-168.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-01-23 05:22:03,41.42630093,-73.74965532,6748,75,0,6673.0,"Putnam, New York, US",6863.3034987794945,1.1114404267931242
36081.0,Queens,New York,US,2021-01-23 05:22:03,40.71088124,-73.81684712,163464,7942,0,155522.0,"Queens, New York, US",7252.630822349944,4.858562129887926
36083.0,Rensselaer,New York,US,2021-01-23 05:22:03,42.71348136,-73.51089874,7262,109,0,7153.0,"Rensselaer, New York, US",4575.525788525272,1.5009639217846322
36085.0,Richmond,New York,US,2021-01-23 05:22:03,40.58582155,-74.14808598,46442,1394,0,45048.0,"Richmond, New York, US",9753.792453107575,3.0015933852977907
36087.0,Rockland,New York,US,2021-01-23 05:22:03,41.15027894,-74.02560498,32660,821,0,31839.0,"Rockland, New York, US",10024.893412607547,2.5137783221065524
36091.0,Saratoga,New York,US,2021-01-23 05:22:03,43.10904162,-73.86653895,9689,86,0,9603.0,"Saratoga, New York, US",4215.119440710337,0.8876044999483951
36093.0,Schenectady,New York,US,2021-01-23 05:22:03,42.81668777,-74.05278291,9021,135,0,8886.0,"Schenectady, New York, US",5808.794647744029,1.4965081476554705
36095.0,Schoharie,New York,US,2021-01-23 05:22:03,42.58831742,-74.44339029999998,943,6,0,937.0,"Schoharie, New York, US",3042.033613987548,0.6362672322375398
36097.0,Schuyler,New York,US,2021-01-23 05:22:03,42.39184015,-76.8773299,745,10,0,735.0,"Schuyler, New York, US",4183.747964283709,1.342281879194631
36099.0,Seneca,New York,US,2021-01-23 05:22:03,42.78081007,-76.82497064,1276,47,0,1229.0,"Seneca, New York, US",3751.175917215428,3.683385579937304
36089.0,St. Lawrence,New York,US,2021-01-23 05:22:03,44.4976179,-75.06550039,3855,63,0,3792.0,"St. Lawrence, New York, US",3578.058288472248,1.6342412451361867
36101.0,Steuben,New York,US,2021-01-23 05:22:03,42.2689144,-77.3829924,4719,131,0,4588.0,"Steuben, New York, US",4947.629981442457,2.7760118669209577
36103.0,Suffolk,New York,US,2021-01-23 05:22:03,40.88320119,-72.8012172,132748,2661,0,130087.0,"Suffolk, New York, US",8990.106332042305,2.004549974387561
36105.0,Sullivan,New York,US,2021-01-23 05:22:03,41.71579493,-74.76394559,3954,49,0,3905.0,"Sullivan, New York, US",5241.807190582246,1.239251390996459
36107.0,Tioga,New York,US,2021-01-23 05:22:03,42.16852837,-76.30835812,2294,54,0,2240.0,"Tioga, New York, US",4759.039893782545,2.3539668700959018
36109.0,Tompkins,New York,US,2021-01-23 05:22:03,42.44945765,-76.47229843,2779,25,0,2754.0,"Tompkins, New York, US",2719.710315130162,0.8996041741633681
36111.0,Ulster,New York,US,2021-01-23 05:22:03,41.89027881,-74.26252104,8017,199,0,7818.0,"Ulster, New York, US",4514.762942564466,2.482225271298491
90036.0,Unassigned,New York,US,2021-01-23 05:22:03,,,62,117,0,-55.0,"Unassigned, New York, US",,188.70967741935485
36113.0,Warren,New York,US,2021-01-23 05:22:03,43.56173026,-73.8433699,2201,42,0,2159.0,"Warren, New York, US",3442.074315025648,1.9082235347569287
36115.0,Washington,New York,US,2021-01-23 05:22:03,43.31153794,-73.43043448,1612,27,0,1585.0,"Washington, New York, US",2633.8147833474936,1.6749379652605458
36117.0,Wayne,New York,US,2021-01-23 05:22:03,43.15494365,-77.02976528,3811,56,0,3755.0,"Wayne, New York, US",4238.306012144399,1.4694305956441882
36119.0,Westchester,New York,US,2021-01-23 05:22:03,41.16278376,-73.75741653,87570,1832,0,85738.0,"Westchester, New York, US",9051.10665980366,2.0920406531917317
36121.0,Wyoming,New York,US,2021-01-23 05:22:03,42.70145109,-78.22199579,2284,44,0,2240.0,"Wyoming, New York, US",5730.198951303343,1.926444833625219
36123.0,Yates,New York,US,2021-01-23 05:22:03,42.63505484,-77.10369919,863,20,0,843.0,"Yates, New York, US",3464.054911090596,2.317497103128621
37001.0,Alamance,North Carolina,US,2021-01-23 05:22:03,36.0434701,-79.39976137,13083,170,0,12913.0,"Alamance, North Carolina, US",7718.174256234182,1.2993961629595658
37003.0,Alexander,North Carolina,US,2021-01-23 05:22:03,35.922379600000006,-81.17751948,3334,54,0,3280.0,"Alexander, North Carolina, US",8891.37797690482,1.6196760647870423
37005.0,Alleghany,North Carolina,US,2021-01-23 05:22:03,36.49360862,-81.12857041,798,3,0,795.0,"Alleghany, North Carolina, US",7165.304839723443,0.3759398496240601
37007.0,Anson,North Carolina,US,2021-01-23 05:22:03,34.97403241,-80.09953279,1891,40,0,1851.0,"Anson, North Carolina, US",7735.416837110366,2.1152829190904283
37009.0,Ashe,North Carolina,US,2021-01-23 05:22:03,36.43296207,-81.49862729,1616,28,0,1588.0,"Ashe, North Carolina, US",5940.521266036833,1.7326732673267329
37011.0,Avery,North Carolina,US,2021-01-23 05:22:03,36.07569796,-81.92308483,1628,16,0,1612.0,"Avery, North Carolina, US",9272.654781568603,0.9828009828009828
37013.0,Beaufort,North Carolina,US,2021-01-23 05:22:03,35.48531943,-76.84325809,3550,61,0,3489.0,"Beaufort, North Carolina, US",7554.155849682938,1.7183098591549295
37015.0,Bertie,North Carolina,US,2021-01-23 05:22:03,36.0688473,-76.96545943,1457,27,0,1430.0,"Bertie, North Carolina, US",7689.871747506201,1.8531228551818808
37017.0,Bladen,North Carolina,US,2021-01-23 05:22:03,34.61296243,-78.56180059,2417,30,0,2387.0,"Bladen, North Carolina, US",7386.467819815414,1.2412081092263136
37019.0,Brunswick,North Carolina,US,2021-01-23 05:22:03,34.070565,-78.22814204,5992,86,0,5906.0,"Brunswick, North Carolina, US",4195.490827615179,1.4352469959946594
37021.0,Buncombe,North Carolina,US,2021-01-23 05:22:03,35.61113393,-82.53305,12422,244,0,12178.0,"Buncombe, North Carolina, US",4755.906597087955,1.9642569634519398
37023.0,Burke,North Carolina,US,2021-01-23 05:22:03,35.74989637,-81.70755735,7960,99,0,7861.0,"Burke, North Carolina, US",8797.038183124274,1.243718592964824
37025.0,Cabarrus,North Carolina,US,2021-01-23 05:22:03,35.3877799,-80.55267168,14936,182,0,14754.0,"Cabarrus, North Carolina, US",6900.3432615856555,1.2185324049276915
37027.0,Caldwell,North Carolina,US,2021-01-23 05:22:03,35.95204977,-81.54799522,7469,33,0,7436.0,"Caldwell, North Carolina, US",9088.807223344449,0.4418262150220913
37029.0,Camden,North Carolina,US,2021-01-23 05:22:03,36.33804939,-76.15568396,434,5,0,429.0,"Camden, North Carolina, US",3993.742523235484,1.1520737327188941
37031.0,Carteret,North Carolina,US,2021-01-23 05:22:03,34.8932941,-76.54120135,3573,19,0,3554.0,"Carteret, North Carolina, US",5143.005196263297,0.531766022949902
37033.0,Caswell,North Carolina,US,2021-01-23 05:22:03,36.39312665,-79.33353281,1602,11,0,1591.0,"Caswell, North Carolina, US",7087.241196248451,0.686641697877653
37035.0,Catawba,North Carolina,US,2021-01-23 05:22:03,35.66211129,-81.2132617,14580,218,0,14362.0,"Catawba, North Carolina, US",9138.1439163653,1.49519890260631
37037.0,Chatham,North Carolina,US,2021-01-23 05:22:03,35.70394416,-79.25541492,3494,69,0,3425.0,"Chatham, North Carolina, US",4691.822210286021,1.974813966800229
37039.0,Cherokee,North Carolina,US,2021-01-23 05:22:03,35.1349263,-84.05970864,1735,16,0,1719.0,"Cherokee, North Carolina, US",6063.889277226339,0.9221902017291066
37041.0,Chowan,North Carolina,US,2021-01-23 05:22:03,36.12908077,-76.60118385,1091,20,0,1071.0,"Chowan, North Carolina, US",7824.714910707882,1.8331805682859759
37043.0,Clay,North Carolina,US,2021-01-23 05:22:03,35.05704275,-83.74353633,552,5,0,547.0,"Clay, North Carolina, US",4914.967500667794,0.9057971014492754
37045.0,Cleveland,North Carolina,US,2021-01-23 05:22:03,35.33553364,-81.55204486,8852,175,0,8677.0,"Cleveland, North Carolina, US",9037.540710792571,1.9769543605964757
37047.0,Columbus,North Carolina,US,2021-01-23 05:22:03,34.26744084,-78.65801424,4750,105,0,4645.0,"Columbus, North Carolina, US",8557.325070260144,2.2105263157894743
37049.0,Craven,North Carolina,US,2021-01-23 05:22:03,35.11833364,-77.08398081,6673,93,0,6580.0,"Craven, North Carolina, US",6533.253703286698,1.393676007792597
37051.0,Cumberland,North Carolina,US,2021-01-23 05:22:03,35.04762133,-78.82623165,18443,164,0,18279.0,"Cumberland, North Carolina, US",5497.020944296576,0.8892262647074771
37053.0,Currituck,North Carolina,US,2021-01-23 05:22:03,36.36123664,-75.95876401,992,13,0,979.0,"Currituck, North Carolina, US",3573.1008896733065,1.310483870967742
37055.0,Dare,North Carolina,US,2021-01-23 05:22:03,35.66520691,-75.71767334,1555,6,0,1549.0,"Dare, North Carolina, US",4201.680672268908,0.3858520900321543
37057.0,Davidson,North Carolina,US,2021-01-23 05:22:03,35.79115496,-80.21256572,11967,111,0,11856.0,"Davidson, North Carolina, US",7139.831393302269,0.9275507646026572
37059.0,Davie,North Carolina,US,2021-01-23 05:22:03,35.93099927,-80.54496571,2799,17,0,2782.0,"Davie, North Carolina, US",6532.698501610419,0.6073597713469097
37061.0,Duplin,North Carolina,US,2021-01-23 05:22:03,34.93449805,-77.93140529,5048,86,0,4962.0,"Duplin, North Carolina, US",8593.656900631586,1.7036450079239305
37063.0,Durham,North Carolina,US,2021-01-23 05:22:03,36.03638492,-78.87608331,18271,167,0,18104.0,"Durham, North Carolina, US",5683.260339421689,0.9140167478517871
37065.0,Edgecombe,North Carolina,US,2021-01-23 05:22:03,35.91230639,-77.59436892,3825,88,0,3737.0,"Edgecombe, North Carolina, US",7431.224743549891,2.3006535947712417
37067.0,Forsyth,North Carolina,US,2021-01-23 05:22:03,36.12859861,-80.25459052,26007,265,0,25742.0,"Forsyth, North Carolina, US",6802.8616644214535,1.0189564348060138
37069.0,Franklin,North Carolina,US,2021-01-23 05:22:03,36.081519,-78.28708884,4308,40,0,4268.0,"Franklin, North Carolina, US",6182.10518763005,0.9285051067780872
37071.0,Gaston,North Carolina,US,2021-01-23 05:22:03,35.29373559,-81.17477045,20217,295,0,19922.0,"Gaston, North Carolina, US",9004.182087837205,1.4591680269080476
37073.0,Gates,North Carolina,US,2021-01-23 05:22:03,36.44667547,-76.69749701,499,12,0,487.0,"Gates, North Carolina, US",4315.862307559246,2.404809619238477
37075.0,Graham,North Carolina,US,2021-01-23 05:22:03,35.3506925,-83.83369267,510,12,0,498.0,"Graham, North Carolina, US",6041.938158985902,2.3529411764705883
37077.0,Granville,North Carolina,US,2021-01-23 05:22:03,36.30337451,-78.65184241,4458,71,0,4387.0,"Granville, North Carolina, US",7375.543900865278,1.592642440556303
37079.0,Greene,North Carolina,US,2021-01-23 05:22:03,35.48544173,-77.67578087,1810,34,0,1776.0,"Greene, North Carolina, US",8590.820636954768,1.8784530386740328
37081.0,Guilford,North Carolina,US,2021-01-23 05:22:03,36.07959451,-79.78824948,32386,366,0,32020.0,"Guilford, North Carolina, US",6028.958959294381,1.1301179522015683
37083.0,Halifax,North Carolina,US,2021-01-23 05:22:03,36.25669272,-77.6556109,3971,70,0,3901.0,"Halifax, North Carolina, US",7940.411917616477,1.7627801561319567
37085.0,Harnett,North Carolina,US,2021-01-23 05:22:03,35.36731853,-78.87243571,7704,107,0,7597.0,"Harnett, North Carolina, US",5665.705712772842,1.3888888888888888
37087.0,Haywood,North Carolina,US,2021-01-23 05:22:03,35.55269063,-82.98196486,3073,76,0,2997.0,"Haywood, North Carolina, US",4931.238666816438,2.473153270419785
37089.0,Henderson,North Carolina,US,2021-01-23 05:22:03,35.33788927,-82.4766782,7160,100,0,7060.0,"Henderson, North Carolina, US",6097.924491342821,1.3966480446927374
37091.0,Hertford,North Carolina,US,2021-01-23 05:22:03,36.3607755,-76.98104134,1704,53,0,1651.0,"Hertford, North Carolina, US",7196.8577100139355,3.1103286384976525
37093.0,Hoke,North Carolina,US,2021-01-23 05:22:03,35.01888303,-79.23651674,3462,37,0,3425.0,"Hoke, North Carolina, US",6267.878480645979,1.0687463893703062
37095.0,Hyde,North Carolina,US,2021-01-23 05:22:03,35.42017674,-76.15180542,566,6,0,560.0,"Hyde, North Carolina, US",11464.452096414829,1.060070671378092
37097.0,Iredell,North Carolina,US,2021-01-23 05:22:03,35.80950511,-80.8743128,12943,141,0,12802.0,"Iredell, North Carolina, US",7119.126981507761,1.0893919493162327
37099.0,Jackson,North Carolina,US,2021-01-23 05:22:03,35.28814273,-83.14093385,2840,20,0,2820.0,"Jackson, North Carolina, US",6463.65332969184,0.7042253521126759
37101.0,Johnston,North Carolina,US,2021-01-23 05:22:03,35.51745004,-78.36622717,14593,140,0,14453.0,"Johnston, North Carolina, US",6970.989638815509,0.9593640786678544
37103.0,Jones,North Carolina,US,2021-01-23 05:22:03,35.02254606,-77.35870791,536,16,0,520.0,"Jones, North Carolina, US",5690.6253317761975,2.985074626865672
37105.0,Lee,North Carolina,US,2021-01-23 05:22:03,35.47623147,-79.17569362,4538,46,0,4492.0,"Lee, North Carolina, US",7345.538127842796,1.013662406346408
37107.0,Lenoir,North Carolina,US,2021-01-23 05:22:03,35.24032589999999,-77.64245615,4330,89,0,4241.0,"Lenoir, North Carolina, US",7739.191048991045,2.0554272517321017
37109.0,Lincoln,North Carolina,US,2021-01-23 05:22:03,35.48508185,-81.21740317,7324,43,0,7281.0,"Lincoln, North Carolina, US",8505.301297162963,0.5871108683779356
37113.0,Macon,North Carolina,US,2021-01-23 05:22:03,35.14867843,-83.41696617,2080,12,0,2068.0,"Macon, North Carolina, US",5800.65815159797,0.5769230769230769
37115.0,Madison,North Carolina,US,2021-01-23 05:22:03,35.85402722,-82.71346418,1101,24,0,1077.0,"Madison, North Carolina, US",5060.905538956562,2.1798365122615806
37117.0,Martin,North Carolina,US,2021-01-23 05:22:03,35.84326734,-77.10860251,1786,27,0,1759.0,"Martin, North Carolina, US",7959.001782531194,1.5117581187010078
37111.0,McDowell,North Carolina,US,2021-01-23 05:22:03,35.67736232,-82.0482425,4077,46,0,4031.0,"McDowell, North Carolina, US",8910.306845003934,1.128280598479274
37119.0,Mecklenburg,North Carolina,US,2021-01-23 05:22:03,35.24469268,-80.8317671,80241,708,0,79533.0,"Mecklenburg, North Carolina, US",7226.601198174279,0.8823419448910158
37121.0,Mitchell,North Carolina,US,2021-01-23 05:22:03,36.01059309,-82.1582442,999,10,0,989.0,"Mitchell, North Carolina, US",6676.0224538893335,1.001001001001001
37123.0,Montgomery,North Carolina,US,2021-01-23 05:22:03,35.33155144,-79.90416657,2556,55,0,2501.0,"Montgomery, North Carolina, US",9406.396054907444,2.1517996870109553
37125.0,Moore,North Carolina,US,2021-01-23 05:22:03,35.30885257,-79.48474178,6524,80,0,6444.0,"Moore, North Carolina, US",6467.089611419508,1.226241569589209
37127.0,Nash,North Carolina,US,2021-01-23 05:22:03,35.96575634,-77.98422508,7436,134,0,7302.0,"Nash, North Carolina, US",7885.639143990328,1.8020441097364173
37129.0,New Hanover,North Carolina,US,2021-01-23 05:22:03,34.25758282,-77.87075626,12564,103,0,12461.0,"New Hanover, North Carolina, US",5358.399474566368,0.8198026106335562
37131.0,Northampton,North Carolina,US,2021-01-23 05:22:03,36.41736238,-77.39769443,1401,27,0,1374.0,"Northampton, North Carolina, US",7190.884360724735,1.9271948608137044
37133.0,Onslow,North Carolina,US,2021-01-23 05:22:03,34.72607366,-77.42908179,11854,94,0,11760.0,"Onslow, North Carolina, US",5988.743950125797,0.7929812721444238
37135.0,Orange,North Carolina,US,2021-01-23 05:22:03,36.06092947,-79.12167935,6282,76,0,6206.0,"Orange, North Carolina, US",4230.986826153722,1.209805794333015
37137.0,Pamlico,North Carolina,US,2021-01-23 05:22:03,35.15253315,-76.66559823,691,6,0,685.0,"Pamlico, North Carolina, US",5429.82869715543,0.8683068017366136
37139.0,Pasquotank,North Carolina,US,2021-01-23 05:22:03,36.26723798,-76.25134778,2483,66,0,2417.0,"Pasquotank, North Carolina, US",6234.933708316593,2.65807490938381
37141.0,Pender,North Carolina,US,2021-01-23 05:22:03,34.52265624,-77.90352133,3832,39,0,3793.0,"Pender, North Carolina, US",6076.752299397399,1.0177453027139876
37143.0,Perquimans,North Carolina,US,2021-01-23 05:22:03,36.17847453,-76.40603143,706,5,0,701.0,"Perquimans, North Carolina, US",5244.002079774196,0.7082152974504249
37145.0,Person,North Carolina,US,2021-01-23 05:22:03,36.38989032,-78.97217358,2283,44,0,2239.0,"Person, North Carolina, US",5781.210433021018,1.9272886552781427
37147.0,Pitt,North Carolina,US,2021-01-23 05:22:03,35.59535426,-77.37353178,14457,69,0,14388.0,"Pitt, North Carolina, US",7998.694271392372,0.4772774434529986
37149.0,Polk,North Carolina,US,2021-01-23 05:22:03,35.27820615,-82.16812354,1101,16,0,1085.0,"Polk, North Carolina, US",5312.680949623625,1.4532243415077202
37151.0,Randolph,North Carolina,US,2021-01-23 05:22:03,35.71015088,-79.80570339,10508,163,0,10345.0,"Randolph, North Carolina, US",7314.136162097072,1.551199086410354
37153.0,Richmond,North Carolina,US,2021-01-23 05:22:03,35.00417719,-79.74491009,3432,64,0,3368.0,"Richmond, North Carolina, US",7655.75854915345,1.8648018648018647
37155.0,Robeson,North Carolina,US,2021-01-23 05:22:03,34.64244496,-79.10250529999998,12494,170,0,12324.0,"Robeson, North Carolina, US",9564.784688995216,1.3606531134944773
