FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24043.0,Washington,Maryland,US,2020-09-17 04:22:00,39.60835778,-77.82002295,1546,36,0,1510.0,"Washington, Maryland, US",1023.508928,2.328589909
24045.0,Wicomico,Maryland,US,2020-09-17 04:22:00,38.37301947,-75.62705831,1833,48,0,1785.0,"Wicomico, Maryland, US",1769.1513289999998,2.618657938
24047.0,Worcester,Maryland,US,2020-09-17 04:22:00,38.21274277,-75.33200012,961,26,0,935.0,"Worcester, Maryland, US",1838.3196879999998,2.7055150880000003
25001.0,Barnstable,Massachusetts,US,2020-09-17 04:22:00,41.72980578,-70.28854339,1690,171,0,1519.0,"Barnstable, Massachusetts, US",793.4644819,10.118343199999998
25003.0,Berkshire,Massachusetts,US,2020-09-17 04:22:00,42.37428441,-73.20524838,690,49,0,641.0,"Berkshire, Massachusetts, US",552.2474068,7.101449275
25005.0,Bristol,Massachusetts,US,2020-09-17 04:22:00,41.79228404,-71.10872211,9599,675,0,8924.0,"Bristol, Massachusetts, US",1698.285791,7.031982498
,Dukes and Nantucket,Massachusetts,US,2020-09-17 04:22:00,41.40674725,-70.68763497,139,1,0,138.0,"Dukes and Nantucket, Massachusetts, US",483.7979882,0.71942446
25009.0,Essex,Massachusetts,US,2020-09-17 04:22:00,42.6687626,-70.94687179,18770,1261,0,17509.0,"Essex, Massachusetts, US",2378.858199,6.718167287999999
25011.0,Franklin,Massachusetts,US,2020-09-17 04:22:00,42.58119713,-72.58602547,397,67,0,330.0,"Franklin, Massachusetts, US",565.6882303,16.87657431
25013.0,Hampden,Massachusetts,US,2020-09-17 04:22:00,42.13440424,-72.63235561,7902,768,0,7134.0,"Hampden, Massachusetts, US",1694.3555789999998,9.719058466
25015.0,Hampshire,Massachusetts,US,2020-09-17 04:22:00,42.33997957,-72.65898478,1199,141,0,1058.0,"Hampshire, Massachusetts, US",745.5076789,11.75979983
25017.0,Middlesex,Massachusetts,US,2020-09-17 04:22:00,42.48607732,-71.39049229,26383,2115,0,24268.0,"Middlesex, Massachusetts, US",1636.968193,8.016525793
25021.0,Norfolk,Massachusetts,US,2020-09-17 04:22:00,42.16073095,-71.20530408,9889,1038,0,8851.0,"Norfolk, Massachusetts, US",1399.172297,10.49651128
25023.0,Plymouth,Massachusetts,US,2020-09-17 04:22:00,41.94070556,-70.80802823,9431,755,0,8676.0,"Plymouth, Massachusetts, US",1809.471184,8.005513731
25025.0,Suffolk,Massachusetts,US,2020-09-17 04:22:00,42.327951399999996,-71.07850442,23371,1122,0,22249.0,"Suffolk, Massachusetts, US",2907.1770739999997,4.800821531
90025.0,Unassigned,Massachusetts,US,2020-09-17 04:22:00,,,2312,5,0,2307.0,"Unassigned, Massachusetts, US",,0.21626297600000002
25027.0,Worcester,Massachusetts,US,2020-09-17 04:22:00,42.35026951,-71.90493363,13927,1077,0,12850.0,"Worcester, Massachusetts, US",1676.695296,7.733180153999999
26001.0,Alcona,Michigan,US,2020-09-17 04:22:00,44.6846864,-83.59507875,41,2,0,39.0,"Alcona, Michigan, US",394.04132630000004,4.87804878
26003.0,Alger,Michigan,US,2020-09-17 04:22:00,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.6490997,0.0
26005.0,Allegan,Michigan,US,2020-09-17 04:22:00,42.59147037,-85.89102866,713,7,0,706.0,"Allegan, Michigan, US",603.8227996,0.9817671809999999
26007.0,Alpena,Michigan,US,2020-09-17 04:22:00,45.03477666,-83.62212411,135,14,0,121.0,"Alpena, Michigan, US",475.2684387,10.37037037
26009.0,Antrim,Michigan,US,2020-09-17 04:22:00,44.99690221,-85.15503082,64,0,0,64.0,"Antrim, Michigan, US",274.3954725,0.0
26011.0,Arenac,Michigan,US,2020-09-17 04:22:00,44.0636262,-83.89277559,67,3,0,64.0,"Arenac, Michigan, US",450.17805549999997,4.47761194
26013.0,Baraga,Michigan,US,2020-09-17 04:22:00,46.6720582,-88.36363591,13,0,0,13.0,"Baraga, Michigan, US",158.3627726,0.0
26015.0,Barry,Michigan,US,2020-09-17 04:22:00,42.59513984,-85.30834519,270,2,0,268.0,"Barry, Michigan, US",438.66774979999997,0.740740741
26017.0,Bay,Michigan,US,2020-09-17 04:22:00,43.70639106,-83.98731479,932,46,0,886.0,"Bay, Michigan, US",903.7488120999999,4.935622318
26019.0,Benzie,Michigan,US,2020-09-17 04:22:00,44.63899297,-86.01608482,64,2,0,62.0,"Benzie, Michigan, US",360.2386581,3.125
26021.0,Berrien,Michigan,US,2020-09-17 04:22:00,41.95447397,-86.41313079999999,1756,72,0,1684.0,"Berrien, Michigan, US",1144.712225,4.10022779
26023.0,Branch,Michigan,US,2020-09-17 04:22:00,41.91600556,-85.05929476,555,4,0,551.0,"Branch, Michigan, US",1275.363651,0.720720721
26025.0,Calhoun,Michigan,US,2020-09-17 04:22:00,42.24633834,-85.00493569,1174,44,0,1130.0,"Calhoun, Michigan, US",875.0810605,3.747870528
26027.0,Cass,Michigan,US,2020-09-17 04:22:00,41.91522292,-85.99405727,488,16,0,472.0,"Cass, Michigan, US",942.3214320000001,3.278688525
26029.0,Charlevoix,Michigan,US,2020-09-17 04:22:00,45.37790017,-85.19614053,92,3,0,89.0,"Charlevoix, Michigan, US",351.9106453,3.260869565
26031.0,Cheboygan,Michigan,US,2020-09-17 04:22:00,45.44787015,-84.50122149,87,2,0,85.0,"Cheboygan, Michigan, US",344.20003169999995,2.298850575
26033.0,Chippewa,Michigan,US,2020-09-17 04:22:00,46.29552653,-84.54353449,68,0,0,68.0,"Chippewa, Michigan, US",182.0664543,0.0
26035.0,Clare,Michigan,US,2020-09-17 04:22:00,43.98794227,-84.84819859999999,107,4,0,103.0,"Clare, Michigan, US",345.7189015,3.738317757
26037.0,Clinton,Michigan,US,2020-09-17 04:22:00,42.94400871,-84.60145248,601,13,0,588.0,"Clinton, Michigan, US",755.0725547999999,2.163061564
26039.0,Crawford,Michigan,US,2020-09-17 04:22:00,44.68255561,-84.61006219,118,5,0,113.0,"Crawford, Michigan, US",841.1148336000001,4.237288136
26041.0,Delta,Michigan,US,2020-09-17 04:22:00,45.90484910000001,-86.9080745,239,5,0,234.0,"Delta, Michigan, US",667.8962665,2.092050209
26043.0,Dickinson,Michigan,US,2020-09-17 04:22:00,46.00999672,-87.86961634,83,2,0,81.0,"Dickinson, Michigan, US",328.8561353,2.4096385540000003
26045.0,Eaton,Michigan,US,2020-09-17 04:22:00,42.59599185,-84.83740035,594,10,0,584.0,"Eaton, Michigan, US",538.6875612000001,1.683501684
26047.0,Emmet,Michigan,US,2020-09-17 04:22:00,45.52625509,-84.89083249,144,4,0,140.0,"Emmet, Michigan, US",430.9441867,2.777777778
,Federal Correctional Institution (FCI),Michigan,US,2020-09-17 04:22:00,,,196,5,0,191.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204080000003
26049.0,Genesee,Michigan,US,2020-09-17 04:22:00,43.02244215,-83.70589709,4184,307,0,3877.0,"Genesee, Michigan, US",1031.0167490000001,7.337476099
26051.0,Gladwin,Michigan,US,2020-09-17 04:22:00,43.98901072,-84.38774817,87,2,0,85.0,"Gladwin, Michigan, US",341.86019100000004,2.298850575
26053.0,Gogebic,Michigan,US,2020-09-17 04:22:00,46.40862701,-89.69377193,152,1,0,151.0,"Gogebic, Michigan, US",1087.65653,0.657894737
26055.0,Grand Traverse,Michigan,US,2020-09-17 04:22:00,44.69565625,-85.55585247,446,7,0,439.0,"Grand Traverse, Michigan, US",479.1165348999999,1.569506726
26057.0,Gratiot,Michigan,US,2020-09-17 04:22:00,43.29265605,-84.60505416,227,15,0,212.0,"Gratiot, Michigan, US",557.588858,6.607929515
26059.0,Hillsdale,Michigan,US,2020-09-17 04:22:00,41.88753639,-84.59312019,318,27,0,291.0,"Hillsdale, Michigan, US",697.2919636,8.490566037999999
26061.0,Houghton,Michigan,US,2020-09-17 04:22:00,46.89988536,-88.68495385,237,1,0,236.0,"Houghton, Michigan, US",664.1632103999999,0.421940928
26063.0,Huron,Michigan,US,2020-09-17 04:22:00,43.83353985,-83.04078453,207,5,0,202.0,"Huron, Michigan, US",668.1514477000001,2.415458937
26065.0,Ingham,Michigan,US,2020-09-17 04:22:00,42.59716886,-84.37472069,2887,43,0,2844.0,"Ingham, Michigan, US",987.3258414999999,1.4894353999999999
26067.0,Ionia,Michigan,US,2020-09-17 04:22:00,42.94502238,-85.07413319,344,7,0,337.0,"Ionia, Michigan, US",531.7093528,2.034883721
26069.0,Iosco,Michigan,US,2020-09-17 04:22:00,44.35486835,-83.63484895,176,12,0,164.0,"Iosco, Michigan, US",700.4417559,6.818181817999999
26071.0,Iron,Michigan,US,2020-09-17 04:22:00,46.20974132,-88.53136251,53,1,0,52.0,"Iron, Michigan, US",478.9445147,1.8867924530000002
26073.0,Isabella,Michigan,US,2020-09-17 04:22:00,43.64060976,-84.84664923,632,11,0,621.0,"Isabella, Michigan, US",904.511106,1.740506329
26075.0,Jackson,Michigan,US,2020-09-17 04:22:00,42.24807035,-84.42258681,948,42,0,906.0,"Jackson, Michigan, US",598.0695224,4.430379747
26077.0,Kalamazoo,Michigan,US,2020-09-17 04:22:00,42.24542231,-85.53038622,2411,91,0,2320.0,"Kalamazoo, Michigan, US",909.5847827,3.7743674819999997
26079.0,Kalkaska,Michigan,US,2020-09-17 04:22:00,44.68512729,-85.09085699,78,4,0,74.0,"Kalkaska, Michigan, US",432.42044569999996,5.128205128
26081.0,Kent,Michigan,US,2020-09-17 04:22:00,43.03197711,-85.54934642,9171,173,0,8998.0,"Kent, Michigan, US",1395.986026,1.886380984
26083.0,Keweenaw,Michigan,US,2020-09-17 04:22:00,47.63197653,-88.41434263,8,0,0,8.0,"Keweenaw, Michigan, US",378.0718336,0.0
26085.0,Lake,Michigan,US,2020-09-17 04:22:00,43.99050893,-85.802173,32,0,0,32.0,"Lake, Michigan, US",269.9738463,0.0
26087.0,Lapeer,Michigan,US,2020-09-17 04:22:00,43.09052506,-83.22153148,572,37,0,535.0,"Lapeer, Michigan, US",652.9158629,6.468531469
26089.0,Leelanau,Michigan,US,2020-09-17 04:22:00,44.94430054,-85.80150326,102,1,0,101.0,"Leelanau, Michigan, US",468.72845920000003,0.980392157
26091.0,Lenawee,Michigan,US,2020-09-17 04:22:00,41.89475156,-84.06603727,759,15,0,744.0,"Lenawee, Michigan, US",770.9418899,1.976284585
26093.0,Livingston,Michigan,US,2020-09-17 04:22:00,42.60302282,-83.91297209,1284,29,0,1255.0,"Livingston, Michigan, US",668.7674158,2.258566978
26095.0,Luce,Michigan,US,2020-09-17 04:22:00,46.47227431,-85.54471223,14,0,0,14.0,"Luce, Michigan, US",224.7551774,0.0
26097.0,Mackinac,Michigan,US,2020-09-17 04:22:00,46.07028979,-85.04980537,52,0,0,52.0,"Mackinac, Michigan, US",481.5260672,0.0
26099.0,Macomb,Michigan,US,2020-09-17 04:22:00,42.69158356,-82.92752801,13827,1006,0,12821.0,"Macomb, Michigan, US",1582.0872980000001,7.275620162999999
26101.0,Manistee,Michigan,US,2020-09-17 04:22:00,44.33352407,-86.05626916,69,2,0,67.0,"Manistee, Michigan, US",280.9675055,2.898550725
26103.0,Marquette,Michigan,US,2020-09-17 04:22:00,46.4338914,-87.64043701,296,11,0,285.0,"Marquette, Michigan, US",443.7847643999999,3.7162162160000003
26105.0,Mason,Michigan,US,2020-09-17 04:22:00,43.99509218,-86.24988902,132,0,0,132.0,"Mason, Michigan, US",452.9234148,0.0
26107.0,Mecosta,Michigan,US,2020-09-17 04:22:00,43.64064262,-85.32463223,171,2,0,169.0,"Mecosta, Michigan, US",393.5286401,1.169590643
26109.0,Menominee,Michigan,US,2020-09-17 04:22:00,45.58038692,-87.55370409,278,1,0,277.0,"Menominee, Michigan, US",1220.368745,0.35971223
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-17 04:22:00,,,5535,71,0,5464.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.282746161
26111.0,Midland,Michigan,US,2020-09-17 04:22:00,43.64330771,-84.38804374,531,11,0,520.0,"Midland, Michigan, US",638.5588532,2.071563089
26113.0,Missaukee,Michigan,US,2020-09-17 04:22:00,44.33772443,-85.09256478,57,1,0,56.0,"Missaukee, Michigan, US",377.0339992,1.754385965
26115.0,Monroe,Michigan,US,2020-09-17 04:22:00,41.92734151,-83.53749864,1454,28,0,1426.0,"Monroe, Michigan, US",966.1129568,1.925722146
26117.0,Montcalm,Michigan,US,2020-09-17 04:22:00,43.31082541,-85.15252824,275,4,0,271.0,"Montcalm, Michigan, US",430.44077130000005,1.454545455
26119.0,Montmorency,Michigan,US,2020-09-17 04:22:00,45.0275929,-84.12696227,13,0,0,13.0,"Montmorency, Michigan, US",139.3653516,0.0
26121.0,Muskegon,Michigan,US,2020-09-17 04:22:00,43.29123859,-86.15176712,1431,69,0,1362.0,"Muskegon, Michigan, US",824.4702302999999,4.821802935
26123.0,Newaygo,Michigan,US,2020-09-17 04:22:00,43.554373999999996,-85.80070107,318,1,0,317.0,"Newaygo, Michigan, US",649.2445896,0.314465409
26125.0,Oakland,Michigan,US,2020-09-17 04:22:00,42.66090111,-83.38595416,19624,1189,0,18435.0,"Oakland, Michigan, US",1560.452423,6.05890746
26127.0,Oceana,Michigan,US,2020-09-17 04:22:00,43.64124435,-86.26726673,506,6,0,500.0,"Oceana, Michigan, US",1911.814713,1.185770751
26129.0,Ogemaw,Michigan,US,2020-09-17 04:22:00,44.33481032,-84.12725175,61,5,0,56.0,"Ogemaw, Michigan, US",290.517693,8.196721311000001
26131.0,Ontonagon,Michigan,US,2020-09-17 04:22:00,46.665226200000006,-89.31390481,41,0,0,41.0,"Ontonagon, Michigan, US",716.7832168,0.0
26133.0,Osceola,Michigan,US,2020-09-17 04:22:00,43.98992088,-85.32566756,88,0,0,88.0,"Osceola, Michigan, US",375.10656439999997,0.0
26135.0,Oscoda,Michigan,US,2020-09-17 04:22:00,44.68192279,-84.12939244,30,1,0,29.0,"Oscoda, Michigan, US",364.03349110000005,3.333333333
26137.0,Otsego,Michigan,US,2020-09-17 04:22:00,45.02085831,-84.59898295,162,11,0,151.0,"Otsego, Michigan, US",656.7212582999999,6.790123457000001
26139.0,Ottawa,Michigan,US,2020-09-17 04:22:00,42.95996803,-85.9969107,3032,67,0,2965.0,"Ottawa, Michigan, US",1038.961039,2.209762533
80026.0,Out of MI,Michigan,US,2020-09-17 04:22:00,,,211,2,0,209.0,"Out of MI, Michigan, US",,0.9478672990000001
26141.0,Presque Isle,Michigan,US,2020-09-17 04:22:00,45.34018577,-83.91498656,24,1,0,23.0,"Presque Isle, Michigan, US",190.5972046,4.166666667
26143.0,Roscommon,Michigan,US,2020-09-17 04:22:00,44.33473082,-84.61067651,89,4,0,85.0,"Roscommon, Michigan, US",370.5399892,4.494382022
26145.0,Saginaw,Michigan,US,2020-09-17 04:22:00,43.33433923,-84.05131209999999,2821,138,0,2683.0,"Saginaw, Michigan, US",1480.536793,4.891882311
26151.0,Sanilac,Michigan,US,2020-09-17 04:22:00,43.42406072,-82.82055898,139,7,0,132.0,"Sanilac, Michigan, US",337.6244838,5.035971223
26153.0,Schoolcraft,Michigan,US,2020-09-17 04:22:00,46.19235734,-86.19972234,20,0,0,20.0,"Schoolcraft, Michigan, US",247.0966148,0.0
26155.0,Shiawassee,Michigan,US,2020-09-17 04:22:00,42.953928000000005,-84.14585902,484,30,0,454.0,"Shiawassee, Michigan, US",710.4900032,6.198347107000001
26147.0,St. Clair,Michigan,US,2020-09-17 04:22:00,42.92655373,-82.67937954,970,53,0,917.0,"St. Clair, Michigan, US",609.5721682999999,5.463917526
26149.0,St. Joseph,Michigan,US,2020-09-17 04:22:00,41.91441767,-85.52797979,713,11,0,702.0,"St. Joseph, Michigan, US",1169.5426810000001,1.542776999
26157.0,Tuscola,Michigan,US,2020-09-17 04:22:00,43.46606813,-83.41897025,476,30,0,446.0,"Tuscola, Michigan, US",911.0919705,6.302521007999999
90026.0,Unassigned,Michigan,US,2020-09-17 04:22:00,,,5,0,0,5.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-09-17 04:22:00,42.25190229,-86.01939087,717,17,0,700.0,"Van Buren, Michigan, US",947.4477053999999,2.370990237
26161.0,Washtenaw,Michigan,US,2020-09-17 04:22:00,42.253105,-83.83853204,3235,115,0,3120.0,"Washtenaw, Michigan, US",880.0302502000001,3.5548686239999996
26163.0,Wayne,Michigan,US,2020-09-17 04:22:00,42.28098405,-83.281255,33790,2949,0,30841.0,"Wayne, Michigan, US",1931.582314,8.727434152
26165.0,Wexford,Michigan,US,2020-09-17 04:22:00,44.33853602,-85.57712739,118,4,0,114.0,"Wexford, Michigan, US",350.8667598,3.389830508
27001.0,Aitkin,Minnesota,US,2020-09-17 04:22:00,46.60962049,-93.41168259999999,68,1,0,67.0,"Aitkin, Minnesota, US",428.0498552,1.470588235
27003.0,Anoka,Minnesota,US,2020-09-17 04:22:00,45.27476015,-93.24604565,5466,130,0,5336.0,"Anoka, Minnesota, US",1531.431325,2.378338822
27005.0,Becker,Minnesota,US,2020-09-17 04:22:00,46.93479392,-95.67158144,233,2,0,231.0,"Becker, Minnesota, US",676.8730209,0.858369099
27007.0,Beltrami,Minnesota,US,2020-09-17 04:22:00,47.97373527,-94.93732139,355,4,0,351.0,"Beltrami, Minnesota, US",752.3099093,1.126760563
27009.0,Benton,Minnesota,US,2020-09-17 04:22:00,45.69804958,-93.99514135,469,3,0,466.0,"Benton, Minnesota, US",1147.0077529999999,0.639658849
27011.0,Big Stone,Minnesota,US,2020-09-17 04:22:00,45.42712824,-96.41403739,59,0,0,59.0,"Big Stone, Minnesota, US",1182.1278300000001,0.0
27013.0,Blue Earth,Minnesota,US,2020-09-17 04:22:00,44.03554215,-94.06699781,1526,6,0,1520.0,"Blue Earth, Minnesota, US",2255.627984,0.39318479700000003
27015.0,Brown,Minnesota,US,2020-09-17 04:22:00,44.24205652,-94.72562874,152,2,0,150.0,"Brown, Minnesota, US",607.8055022000001,1.315789474
27017.0,Carlton,Minnesota,US,2020-09-17 04:22:00,46.59180601,-92.67601019,219,1,0,218.0,"Carlton, Minnesota, US",610.5210337,0.456621005
27019.0,Carver,Minnesota,US,2020-09-17 04:22:00,44.82017001,-93.80099179999999,1284,7,0,1277.0,"Carver, Minnesota, US",1221.821504,0.54517134
27021.0,Cass,Minnesota,US,2020-09-17 04:22:00,46.95043611,-94.32603968,117,3,0,114.0,"Cass, Minnesota, US",392.8943215,2.564102564
27023.0,Chippewa,Minnesota,US,2020-09-17 04:22:00,45.02343421,-95.56403693,180,1,0,179.0,"Chippewa, Minnesota, US",1525.4237289999999,0.5555555560000001
27025.0,Chisago,Minnesota,US,2020-09-17 04:22:00,45.5021011,-92.90861945,413,1,0,412.0,"Chisago, Minnesota, US",729.9528092999999,0.242130751
27027.0,Clay,Minnesota,US,2020-09-17 04:22:00,46.89289518,-96.48761922,1179,40,0,1139.0,"Clay, Minnesota, US",1835.8195010000002,3.392705683
27029.0,Clearwater,Minnesota,US,2020-09-17 04:22:00,47.57992111,-95.37790562,24,0,0,24.0,"Clearwater, Minnesota, US",272.1705602,0.0
27031.0,Cook,Minnesota,US,2020-09-17 04:22:00,47.90504893,-90.52629546,6,0,0,6.0,"Cook, Minnesota, US",109.8297639,0.0
27033.0,Cottonwood,Minnesota,US,2020-09-17 04:22:00,44.00715262,-95.18138802,211,0,0,211.0,"Cottonwood, Minnesota, US",1884.601643,0.0
27035.0,Crow Wing,Minnesota,US,2020-09-17 04:22:00,46.48096553,-94.06755609,388,18,0,370.0,"Crow Wing, Minnesota, US",596.4184152,4.639175258
27037.0,Dakota,Minnesota,US,2020-09-17 04:22:00,44.67172617,-93.06299363,6895,123,0,6772.0,"Dakota, Minnesota, US",1607.147436,1.7839013780000001
27039.0,Dodge,Minnesota,US,2020-09-17 04:22:00,44.02238415,-92.86244324,181,0,0,181.0,"Dodge, Minnesota, US",864.6221457999999,0.0
27041.0,Douglas,Minnesota,US,2020-09-17 04:22:00,45.93348491,-95.45335469,212,1,0,211.0,"Douglas, Minnesota, US",555.8323063999999,0.471698113
27043.0,Faribault,Minnesota,US,2020-09-17 04:22:00,43.67381499,-93.94787458,128,0,0,128.0,"Faribault, Minnesota, US",937.5228887000001,0.0
27045.0,Fillmore,Minnesota,US,2020-09-17 04:22:00,43.67394126,-92.08980382,96,0,0,96.0,"Fillmore, Minnesota, US",455.68899230000005,0.0
27047.0,Freeborn,Minnesota,US,2020-09-17 04:22:00,43.67385583,-93.34884422,465,3,0,462.0,"Freeborn, Minnesota, US",1535.616393,0.64516129
27049.0,Goodhue,Minnesota,US,2020-09-17 04:22:00,44.40849741,-92.72341949999999,309,9,0,300.0,"Goodhue, Minnesota, US",666.8105308999999,2.9126213589999996
27051.0,Grant,Minnesota,US,2020-09-17 04:22:00,45.93424769,-96.01139609,57,4,0,53.0,"Grant, Minnesota, US",954.4541192,7.01754386
27053.0,Hennepin,Minnesota,US,2020-09-17 04:22:00,45.00761521,-93.47694895,25093,909,0,24184.0,"Hennepin, Minnesota, US",1982.315342,3.62252421
27055.0,Houston,Minnesota,US,2020-09-17 04:22:00,43.67129565,-91.49143057,104,0,0,104.0,"Houston, Minnesota, US",559.1397849,0.0
27057.0,Hubbard,Minnesota,US,2020-09-17 04:22:00,47.10778564,-94.91693868,59,0,0,59.0,"Hubbard, Minnesota, US",274.5335257,0.0
27059.0,Isanti,Minnesota,US,2020-09-17 04:22:00,45.56181234,-93.29487636,219,0,0,219.0,"Isanti, Minnesota, US",539.4620160000001,0.0
27061.0,Itasca,Minnesota,US,2020-09-17 04:22:00,47.51009045,-93.63092229,254,13,0,241.0,"Itasca, Minnesota, US",562.8185242999999,5.118110236000001
27063.0,Jackson,Minnesota,US,2020-09-17 04:22:00,43.67423373,-95.15398258,112,1,0,111.0,"Jackson, Minnesota, US",1137.517774,0.892857143
27065.0,Kanabec,Minnesota,US,2020-09-17 04:22:00,45.9459309,-93.29275192,92,8,0,84.0,"Kanabec, Minnesota, US",563.1388872,8.695652174
27067.0,Kandiyohi,Minnesota,US,2020-09-17 04:22:00,45.1526059,-95.00586446,898,2,0,896.0,"Kandiyohi, Minnesota, US",2078.751823,0.22271714899999998
27069.0,Kittson,Minnesota,US,2020-09-17 04:22:00,48.77754106,-96.78317184,14,0,0,14.0,"Kittson, Minnesota, US",325.73289900000003,0.0
27071.0,Koochiching,Minnesota,US,2020-09-17 04:22:00,48.24539665,-93.78352843,96,3,0,93.0,"Koochiching, Minnesota, US",785.0192166,3.125
27073.0,Lac qui Parle,Minnesota,US,2020-09-17 04:22:00,44.9973857,-96.17488219,33,0,0,33.0,"Lac qui Parle, Minnesota, US",498.2636268,0.0
27075.0,Lake,Minnesota,US,2020-09-17 04:22:00,47.64270764,-91.44557998,49,0,0,49.0,"Lake, Minnesota, US",460.4830373,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-09-17 04:22:00,48.77217001,-94.90274472,20,1,0,19.0,"Lake of the Woods, Minnesota, US",534.7593583,5.0
27079.0,Le Sueur,Minnesota,US,2020-09-17 04:22:00,44.37136597,-93.72844721,436,3,0,433.0,"Le Sueur, Minnesota, US",1509.3294560000002,0.688073394
27081.0,Lincoln,Minnesota,US,2020-09-17 04:22:00,44.41311883,-96.26688165,87,0,0,87.0,"Lincoln, Minnesota, US",1542.826742,0.0
27083.0,Lyon,Minnesota,US,2020-09-17 04:22:00,44.41327865,-95.83806103,612,4,0,608.0,"Lyon, Minnesota, US",2402.449556,0.653594771
27087.0,Mahnomen,Minnesota,US,2020-09-17 04:22:00,47.32557075,-95.80921485,42,1,0,41.0,"Mahnomen, Minnesota, US",759.9059164,2.3809523809999997
27089.0,Marshall,Minnesota,US,2020-09-17 04:22:00,48.35825983,-96.37017407,48,1,0,47.0,"Marshall, Minnesota, US",514.1388175,2.083333333
27091.0,Martin,Minnesota,US,2020-09-17 04:22:00,43.67429718,-94.55099908,273,9,0,264.0,"Martin, Minnesota, US",1386.983692,3.296703297
27085.0,McLeod,Minnesota,US,2020-09-17 04:22:00,44.82367677,-94.27287017,428,2,0,426.0,"McLeod, Minnesota, US",1192.433065,0.46728972
27093.0,Meeker,Minnesota,US,2020-09-17 04:22:00,45.12328869,-94.52839455,152,2,0,150.0,"Meeker, Minnesota, US",654.5517182,1.315789474
27095.0,Mille Lacs,Minnesota,US,2020-09-17 04:22:00,45.93705297,-93.63236823,132,3,0,129.0,"Mille Lacs, Minnesota, US",502.3404498,2.272727273
27097.0,Morrison,Minnesota,US,2020-09-17 04:22:00,46.01265363,-94.27341528,181,1,0,180.0,"Morrison, Minnesota, US",542.1434134,0.5524861879999999
