FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30101.0,Toole,Montana,US,2020-10-24 04:24:46,48.65577551,-111.69424140000001,306,6,0,300.0,"Toole, Montana, US",6461.148648648647,1.96078431372549
30103.0,Treasure,Montana,US,2020-10-24 04:24:46,46.20973220000001,-107.26665159999999,17,0,0,17.0,"Treasure, Montana, US",2442.528735632184,0.0
90030.0,Unassigned,Montana,US,2020-10-24 04:24:46,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-24 04:24:46,48.36435097,-106.6669635,310,2,0,308.0,"Valley, Montana, US",4191.454840454298,0.6451612903225806
30107.0,Wheatland,Montana,US,2020-10-24 04:24:46,46.46652491,-109.84646359999999,60,2,0,58.0,"Wheatland, Montana, US",2822.2013170272808,3.333333333333333
30109.0,Wibaux,Montana,US,2020-10-24 04:24:46,46.95925154,-104.2510927,39,0,0,39.0,"Wibaux, Montana, US",4024.767801857585,0.0
30111.0,Yellowstone,Montana,US,2020-10-24 04:24:46,45.93955949,-108.26914860000001,5740,83,0,5657.0,"Yellowstone, Montana, US",3558.5864848109113,1.4459930313588851
31001.0,Adams,Nebraska,US,2020-10-24 04:24:46,40.52449420000001,-98.50117804,803,13,0,790.0,"Adams, Nebraska, US",2560.341804036604,1.6189290161892902
31003.0,Antelope,Nebraska,US,2020-10-24 04:24:46,42.17695516,-98.06662829999999,153,1,0,152.0,"Antelope, Nebraska, US",2429.3426484598285,0.6535947712418301
31005.0,Arthur,Nebraska,US,2020-10-24 04:24:46,41.56896142,-101.6959559,3,0,0,3.0,"Arthur, Nebraska, US",647.9481641468683,0.0
31007.0,Banner,Nebraska,US,2020-10-24 04:24:46,41.54634427,-103.7114332,4,0,0,4.0,"Banner, Nebraska, US",536.9127516778524,0.0
31009.0,Blaine,Nebraska,US,2020-10-24 04:24:46,41.91311716,-99.97677845,2,0,0,2.0,"Blaine, Nebraska, US",430.1075268817205,0.0
31011.0,Boone,Nebraska,US,2020-10-24 04:24:46,41.70759415,-98.06737183,136,0,0,136.0,"Boone, Nebraska, US",2619.4144838212633,0.0
31013.0,Box Butte,Nebraska,US,2020-10-24 04:24:46,42.22079243,-103.08788340000001,212,1,0,211.0,"Box Butte, Nebraska, US",1966.0576833905216,0.4716981132075472
31015.0,Boyd,Nebraska,US,2020-10-24 04:24:46,42.899727399999996,-98.76486568,62,0,0,62.0,"Boyd, Nebraska, US",3230.849400729547,0.0
31017.0,Brown,Nebraska,US,2020-10-24 04:24:46,42.43018907,-99.92904055,68,0,0,68.0,"Brown, Nebraska, US",2301.184433164129,0.0
31019.0,Buffalo,Nebraska,US,2020-10-24 04:24:46,40.85486962,-99.07500296,1750,13,0,1737.0,"Buffalo, Nebraska, US",3524.033911274895,0.7428571428571429
31021.0,Burt,Nebraska,US,2020-10-24 04:24:46,41.85056773,-96.32605633,110,1,0,109.0,"Burt, Nebraska, US",1703.0500077411364,0.9090909090909092
31023.0,Butler,Nebraska,US,2020-10-24 04:24:46,41.22703692,-97.13106306,250,2,0,248.0,"Butler, Nebraska, US",3118.7624750499003,0.8
31025.0,Cass,Nebraska,US,2020-10-24 04:24:46,40.90899107,-96.13971217,501,4,0,497.0,"Cass, Nebraska, US",1908.7168546174946,0.7984031936127745
31027.0,Cedar,Nebraska,US,2020-10-24 04:24:46,42.598885100000004,-97.25311951,138,0,0,138.0,"Cedar, Nebraska, US",1642.46607950488,0.0
31029.0,Chase,Nebraska,US,2020-10-24 04:24:46,40.523719799999995,-101.69780259999999,141,0,0,141.0,"Chase, Nebraska, US",3593.272171253823,0.0
31031.0,Cherry,Nebraska,US,2020-10-24 04:24:46,42.54502621,-101.1244332,65,4,0,61.0,"Cherry, Nebraska, US",1142.5558094568464,6.153846153846153
31033.0,Cheyenne,Nebraska,US,2020-10-24 04:24:46,41.21999357,-102.9941693,83,1,0,82.0,"Cheyenne, Nebraska, US",931.5375982042647,1.2048192771084338
31035.0,Clay,Nebraska,US,2020-10-24 04:24:46,40.52439441,-98.05126296,156,0,0,156.0,"Clay, Nebraska, US",2514.9121392874413,0.0
31037.0,Colfax,Nebraska,US,2020-10-24 04:24:46,41.57486951,-97.0868542,888,7,0,881.0,"Colfax, Nebraska, US",8292.09076477729,0.7882882882882883
31039.0,Cuming,Nebraska,US,2020-10-24 04:24:46,41.91637624,-96.78730772,276,1,0,275.0,"Cuming, Nebraska, US",3120.054261813249,0.3623188405797101
31041.0,Custer,Nebraska,US,2020-10-24 04:24:46,41.39374521,-99.72805369,201,4,0,197.0,"Custer, Nebraska, US",1865.0830472302125,1.9900497512437807
31043.0,Dakota,Nebraska,US,2020-10-24 04:24:46,42.39040144,-96.56656425,2507,44,0,2463.0,"Dakota, Nebraska, US",12518.72565664636,1.7550857598723577
31045.0,Dawes,Nebraska,US,2020-10-24 04:24:46,42.71985036,-103.1313774,210,1,0,209.0,"Dawes, Nebraska, US",2444.987775061125,0.4761904761904762
31047.0,Dawson,Nebraska,US,2020-10-24 04:24:46,40.87028216,-99.82014609999999,1255,15,0,1240.0,"Dawson, Nebraska, US",5318.923500741683,1.195219123505976
31049.0,Deuel,Nebraska,US,2020-10-24 04:24:46,41.11168186,-102.33333309999999,8,0,0,8.0,"Deuel, Nebraska, US",445.9308807134894,0.0
31051.0,Dixon,Nebraska,US,2020-10-24 04:24:46,42.49188363,-96.86782408,157,2,0,155.0,"Dixon, Nebraska, US",2785.6635911994317,1.2738853503184713
31053.0,Dodge,Nebraska,US,2020-10-24 04:24:46,41.58071748,-96.65598179,1548,17,0,1531.0,"Dodge, Nebraska, US",4233.556679885136,1.0981912144702843
31055.0,Douglas,Nebraska,US,2020-10-24 04:24:46,41.29518299,-96.15085305,21288,217,0,21071.0,"Douglas, Nebraska, US",3726.062307575171,1.0193536264562195
31057.0,Dundy,Nebraska,US,2020-10-24 04:24:46,40.17638677,-101.6876522,19,1,0,18.0,"Dundy, Nebraska, US",1122.2681630242173,5.2631578947368425
31059.0,Fillmore,Nebraska,US,2020-10-24 04:24:46,40.52458567,-97.59646937,92,1,0,91.0,"Fillmore, Nebraska, US",1684.3647015745148,1.0869565217391304
31061.0,Franklin,Nebraska,US,2020-10-24 04:24:46,40.17636348,-98.95299073,89,0,0,89.0,"Franklin, Nebraska, US",2987.579724739845,0.0
31063.0,Frontier,Nebraska,US,2020-10-24 04:24:46,40.52993007,-100.3924658,36,0,0,36.0,"Frontier, Nebraska, US",1370.3844689760185,0.0
31065.0,Furnas,Nebraska,US,2020-10-24 04:24:46,40.17642064,-99.91247454,90,3,0,87.0,"Furnas, Nebraska, US",1924.7219846022242,3.333333333333333
31067.0,Gage,Nebraska,US,2020-10-24 04:24:46,40.26186809,-96.68946704,513,5,0,508.0,"Gage, Nebraska, US",2384.6046576488634,0.9746588693957114
31069.0,Garden,Nebraska,US,2020-10-24 04:24:46,41.61703149,-102.3313973,18,0,0,18.0,"Garden, Nebraska, US",979.858464888405,0.0
31071.0,Garfield,Nebraska,US,2020-10-24 04:24:46,41.91428955,-98.99111827,24,0,0,24.0,"Garfield, Nebraska, US",1218.8928390045708,0.0
31073.0,Gosper,Nebraska,US,2020-10-24 04:24:46,40.51481965,-99.83020279,60,0,0,60.0,"Gosper, Nebraska, US",3015.075376884422,0.0
31075.0,Grant,Nebraska,US,2020-10-24 04:24:46,41.91528587,-101.740701,3,0,0,3.0,"Grant, Nebraska, US",481.54093097913324,0.0
31077.0,Greeley,Nebraska,US,2020-10-24 04:24:46,41.56742671,-98.52150266,47,0,0,47.0,"Greeley, Nebraska, US",1994.90662139219,0.0
31079.0,Hall,Nebraska,US,2020-10-24 04:24:46,40.87257079,-98.50218293,2530,49,0,2481.0,"Hall, Nebraska, US",4123.677733770151,1.9367588932806323
31081.0,Hamilton,Nebraska,US,2020-10-24 04:24:46,40.87349452,-98.02099117,228,12,0,216.0,"Hamilton, Nebraska, US",2445.302445302445,5.2631578947368425
31083.0,Harlan,Nebraska,US,2020-10-24 04:24:46,40.17658508,-99.40438879,53,0,0,53.0,"Harlan, Nebraska, US",1568.0473372781064,0.0
31085.0,Hayes,Nebraska,US,2020-10-24 04:24:46,40.52451972,-101.0603568,20,0,0,20.0,"Hayes, Nebraska, US",2169.1973969631235,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-24 04:24:46,40.17609175,-101.04164770000001,38,0,0,38.0,"Hitchcock, Nebraska, US",1375.8146270818247,0.0
31089.0,Holt,Nebraska,US,2020-10-24 04:24:46,42.45522056,-98.78402558,263,1,0,262.0,"Holt, Nebraska, US",2612.496274957783,0.3802281368821293
31091.0,Hooker,Nebraska,US,2020-10-24 04:24:46,41.91586243,-101.1354293,21,1,0,20.0,"Hooker, Nebraska, US",3079.1788856304993,4.761904761904762
31093.0,Howard,Nebraska,US,2020-10-24 04:24:46,41.2200529,-98.5166499,134,5,0,129.0,"Howard, Nebraska, US",2079.131109387122,3.7313432835820897
31095.0,Jefferson,Nebraska,US,2020-10-24 04:24:46,40.17584531,-97.142601,80,0,0,80.0,"Jefferson, Nebraska, US",1135.395969344309,0.0
31097.0,Johnson,Nebraska,US,2020-10-24 04:24:46,40.39257596,-96.26522753,98,0,0,98.0,"Johnson, Nebraska, US",1932.5576809307834,0.0
31099.0,Kearney,Nebraska,US,2020-10-24 04:24:46,40.50663314,-98.94877182,251,0,0,251.0,"Kearney, Nebraska, US",3864.511162432641,0.0
31101.0,Keith,Nebraska,US,2020-10-24 04:24:46,41.19930341,-101.66201640000001,93,0,0,93.0,"Keith, Nebraska, US",1157.580283793876,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-24 04:24:46,42.87990694,-99.71343729,9,0,0,9.0,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105.0,Kimball,Nebraska,US,2020-10-24 04:24:46,41.19774275,-103.7148131,45,0,0,45.0,"Kimball, Nebraska, US",1238.9867841409693,0.0
31107.0,Knox,Nebraska,US,2020-10-24 04:24:46,42.63758421,-97.89178836,252,1,0,251.0,"Knox, Nebraska, US",3024.4839174267877,0.3968253968253968
31109.0,Lancaster,Nebraska,US,2020-10-24 04:24:46,40.78416049,-96.68777155,8529,40,0,8489.0,"Lancaster, Nebraska, US",2672.913598044439,0.4689881580490093
31111.0,Lincoln,Nebraska,US,2020-10-24 04:24:46,41.04658298,-100.74753740000001,787,7,0,780.0,"Lincoln, Nebraska, US",2254.1100991006474,0.8894536213468869
31113.0,Logan,Nebraska,US,2020-10-24 04:24:46,41.56650314,-100.4817851,9,0,0,9.0,"Logan, Nebraska, US",1203.2085561497329,0.0
31115.0,Loup,Nebraska,US,2020-10-24 04:24:46,41.91371961,-99.45440415,6,0,0,6.0,"Loup, Nebraska, US",903.6144578313254,0.0
31119.0,Madison,Nebraska,US,2020-10-24 04:24:46,41.91676024,-97.6005481,1179,8,0,1171.0,"Madison, Nebraska, US",3359.070058976039,0.6785411365564037
31117.0,McPherson,Nebraska,US,2020-10-24 04:24:46,41.56797682,-101.05993620000001,10,0,0,10.0,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121.0,Merrick,Nebraska,US,2020-10-24 04:24:46,41.16624273,-98.0374887,131,1,0,130.0,"Merrick, Nebraska, US",1689.2327530625405,0.7633587786259542
31123.0,Morrill,Nebraska,US,2020-10-24 04:24:46,41.71711774,-103.0061405,104,0,0,104.0,"Morrill, Nebraska, US",2240.4136148211983,0.0
31125.0,Nance,Nebraska,US,2020-10-24 04:24:46,41.39750195,-97.99327291,80,0,0,80.0,"Nance, Nebraska, US",2273.373117362887,0.0
31127.0,Nemaha,Nebraska,US,2020-10-24 04:24:46,40.38514847,-95.85433992,164,0,0,164.0,"Nemaha, Nebraska, US",2352.2662076878946,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-24 04:24:46,40.17637905,-98.04743961,82,0,0,82.0,"Nuckolls, Nebraska, US",1976.8563162970106,0.0
31131.0,Otoe,Nebraska,US,2020-10-24 04:24:46,40.64843556,-96.13374142,287,1,0,286.0,"Otoe, Nebraska, US",1792.4056957282041,0.3484320557491289
31133.0,Pawnee,Nebraska,US,2020-10-24 04:24:46,40.13141096,-96.23705437,28,0,0,28.0,"Pawnee, Nebraska, US",1071.5652506697284,0.0
31135.0,Perkins,Nebraska,US,2020-10-24 04:24:46,40.85082525,-101.6502942,42,10,0,32.0,"Perkins, Nebraska, US",1452.7845036319613,23.809523809523807
31137.0,Phelps,Nebraska,US,2020-10-24 04:24:46,40.51156033,-99.41461667,285,0,0,285.0,"Phelps, Nebraska, US",3154.7487270312154,0.0
31139.0,Pierce,Nebraska,US,2020-10-24 04:24:46,42.26434853,-97.60122773,181,8,0,173.0,"Pierce, Nebraska, US",2532.17683268047,4.419889502762431
31141.0,Platte,Nebraska,US,2020-10-24 04:24:46,41.57246836,-97.52144359,1495,7,0,1488.0,"Platte, Nebraska, US",4466.686585001494,0.4682274247491639
31143.0,Polk,Nebraska,US,2020-10-24 04:24:46,41.18813488,-97.56630712,187,3,0,184.0,"Polk, Nebraska, US",3587.185881450221,1.60427807486631
31145.0,Red Willow,Nebraska,US,2020-10-24 04:24:46,40.17556879999999,-100.476998,195,0,0,195.0,"Red Willow, Nebraska, US",1818.3513614323008,0.0
31147.0,Richardson,Nebraska,US,2020-10-24 04:24:46,40.1247415,-95.71755036,95,2,0,93.0,"Richardson, Nebraska, US",1207.8830260648442,2.1052631578947367
31149.0,Rock,Nebraska,US,2020-10-24 04:24:46,42.42252217,-99.44832069,55,1,0,54.0,"Rock, Nebraska, US",4053.058216654385,1.818181818181818
31151.0,Saline,Nebraska,US,2020-10-24 04:24:46,40.52418865,-97.14085859,882,2,0,880.0,"Saline, Nebraska, US",6200.787401574804,0.2267573696145125
31153.0,Sarpy,Nebraska,US,2020-10-24 04:24:46,41.11314181,-96.11156432,5491,36,0,5455.0,"Sarpy, Nebraska, US",2933.289172845574,0.655618284465489
31155.0,Saunders,Nebraska,US,2020-10-24 04:24:46,41.227810299999994,-96.63773905,650,4,0,646.0,"Saunders, Nebraska, US",3012.327370469923,0.6153846153846154
31157.0,Scotts Bluff,Nebraska,US,2020-10-24 04:24:46,41.85070896,-103.70809859999999,674,8,0,666.0,"Scotts Bluff, Nebraska, US",1892.301645235555,1.1869436201780414
31159.0,Seward,Nebraska,US,2020-10-24 04:24:46,40.87241834,-97.139673,338,3,0,335.0,"Seward, Nebraska, US",1955.5658412404532,0.8875739644970414
31161.0,Sheridan,Nebraska,US,2020-10-24 04:24:46,42.50284406,-102.4126613,118,0,0,118.0,"Sheridan, Nebraska, US",2249.332825009531,0.0
31163.0,Sherman,Nebraska,US,2020-10-24 04:24:46,41.22045983,-98.97588642,37,3,0,34.0,"Sherman, Nebraska, US",1232.9223592135954,8.108108108108109
31165.0,Sioux,Nebraska,US,2020-10-24 04:24:46,42.48932059,-103.7576544,12,0,0,12.0,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167.0,Stanton,Nebraska,US,2020-10-24 04:24:46,41.9169835,-97.19394708,66,0,0,66.0,"Stanton, Nebraska, US",1114.8648648648648,0.0
31169.0,Thayer,Nebraska,US,2020-10-24 04:24:46,40.17626377,-97.59504381,59,0,0,59.0,"Thayer, Nebraska, US",1179.2924245452728,0.0
31171.0,Thomas,Nebraska,US,2020-10-24 04:24:46,41.91358968,-100.5556632,11,0,0,11.0,"Thomas, Nebraska, US",1523.545706371191,0.0
31173.0,Thurston,Nebraska,US,2020-10-24 04:24:46,42.15725356,-96.54157099,316,4,0,312.0,"Thurston, Nebraska, US",4374.307862679956,1.2658227848101269
90031.0,Unassigned,Nebraska,US,2020-10-24 04:24:46,,,431,5,0,426.0,"Unassigned, Nebraska, US",,1.160092807424594
31175.0,Valley,Nebraska,US,2020-10-24 04:24:46,41.56730777,-98.98197724,75,1,0,74.0,"Valley, Nebraska, US",1803.751803751804,1.3333333333333333
31177.0,Washington,Nebraska,US,2020-10-24 04:24:46,41.52815707,-96.22019892,455,7,0,448.0,"Washington, Nebraska, US",2194.992522552945,1.5384615384615383
31179.0,Wayne,Nebraska,US,2020-10-24 04:24:46,42.20934475,-97.11926964,313,1,0,312.0,"Wayne, Nebraska, US",3335.109216835376,0.3194888178913738
31181.0,Webster,Nebraska,US,2020-10-24 04:24:46,40.17642643,-98.50019851,110,0,0,110.0,"Webster, Nebraska, US",3154.5741324921137,0.0
31183.0,Wheeler,Nebraska,US,2020-10-24 04:24:46,41.91482725,-98.52798941,3,0,0,3.0,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185.0,York,Nebraska,US,2020-10-24 04:24:46,40.87272618,-97.59710186,457,2,0,455.0,"York, Nebraska, US",3340.887491775715,0.43763676148796504
32510.0,Carson City,Nevada,US,2020-10-24 04:24:46,39.15509045,-119.7480219,699,8,0,691.0,"Carson City, Nevada, US",1250.0894198440515,1.1444921316165952
32001.0,Churchill,Nevada,US,2020-10-24 04:24:46,39.58105744,-118.3394607,200,4,0,196.0,"Churchill, Nevada, US",802.9226384037898,2.0
32003.0,Clark,Nevada,US,2020-10-24 04:24:46,36.21458855,-115.0130241,77426,1488,0,75938.0,"Clark, Nevada, US",3415.780104688944,1.9218350424921864
32005.0,Douglas,Nevada,US,2020-10-24 04:24:46,38.912862,-119.61713329999999,391,1,0,390.0,"Douglas, Nevada, US",799.5092526326551,0.2557544757033248
32007.0,Elko,Nevada,US,2020-10-24 04:24:46,41.14531606,-115.3577619,1302,11,0,1291.0,"Elko, Nevada, US",2466.936981317973,0.8448540706605223
32009.0,Esmeralda,Nevada,US,2020-10-24 04:24:46,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-10-24 04:24:46,39.98100864,-116.26832040000001,11,0,0,11.0,"Eureka, Nevada, US",542.1389847215377,0.0
32013.0,Humboldt,Nevada,US,2020-10-24 04:24:46,41.40692186,-118.11094270000001,167,4,0,163.0,"Humboldt, Nevada, US",992.2167429148597,2.395209580838323
32015.0,Lander,Nevada,US,2020-10-24 04:24:46,39.933223299999995,-117.03970749999999,102,4,0,102.0,"Lander, Nevada, US",1843.8177874186554,0.0
32017.0,Lincoln,Nevada,US,2020-10-24 04:24:46,37.64268459,-114.8790388,44,0,0,44.0,"Lincoln, Nevada, US",848.9291915878835,0.0
32019.0,Lyon,Nevada,US,2020-10-24 04:24:46,39.01777974,-119.18704790000001,575,12,0,563.0,"Lyon, Nevada, US",999.8261171970092,2.0869565217391304
32021.0,Mineral,Nevada,US,2020-10-24 04:24:46,38.53841696,-118.4344506,18,0,0,18.0,"Mineral, Nevada, US",399.5560488346282,0.0
32023.0,Nye,Nevada,US,2020-10-24 04:24:46,38.04264256,-116.47227020000001,620,16,0,604.0,"Nye, Nevada, US",1332.6741611675945,2.5806451612903225
32027.0,Pershing,Nevada,US,2020-10-24 04:24:46,40.44003782,-118.40056409999998,22,0,0,22.0,"Pershing, Nevada, US",327.13754646840147,0.0
32029.0,Storey,Nevada,US,2020-10-24 04:24:46,39.44875482,-119.5250207,21,0,0,0.0,"Storey, Nevada, US",0.0,0.0
90032.0,Unassigned,Nevada,US,2020-10-24 04:24:46,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-10-24 04:24:46,40.66562265,-119.6631594,11954,189,0,11765.0,"Washoe, Nevada, US",2535.210670195687,1.5810607328091015
32033.0,White Pine,Nevada,US,2020-10-24 04:24:46,39.44157041,-114.89996599999999,113,1,0,112.0,"White Pine, Nevada, US",1179.5407098121084,0.8849557522123894
33001.0,Belknap,New Hampshire,US,2020-10-24 04:24:46,43.51637314,-71.41684235,210,5,0,205.0,"Belknap, New Hampshire, US",342.5607229662496,2.380952380952381
33003.0,Carroll,New Hampshire,US,2020-10-24 04:24:46,43.87498583,-71.20430216,138,2,0,136.0,"Carroll, New Hampshire, US",282.1508893886732,1.4492753623188406
33005.0,Cheshire,New Hampshire,US,2020-10-24 04:24:46,42.92015988,-72.25311043,180,3,0,177.0,"Cheshire, New Hampshire, US",236.5775119931656,1.6666666666666667
33007.0,Coos,New Hampshire,US,2020-10-24 04:24:46,44.69063265,-71.30633239,37,0,0,37.0,"Coos, New Hampshire, US",117.22586572885972,0.0
33009.0,Grafton,New Hampshire,US,2020-10-24 04:24:46,43.93779815,-71.82057197,191,1,0,190.0,"Grafton, New Hampshire, US",212.4913779676479,0.5235602094240838
33011.0,Hillsborough,New Hampshire,US,2020-10-24 04:24:46,42.91537785,-71.7200253,5274,314,0,4960.0,"Hillsborough, New Hampshire, US",1264.6723817516936,5.953735305271143
33013.0,Merrimack,New Hampshire,US,2020-10-24 04:24:46,43.29662971,-71.6811573,831,26,0,805.0,"Merrimack, New Hampshire, US",548.9097766710041,3.128760529482552
33015.0,Rockingham,New Hampshire,US,2020-10-24 04:24:46,42.98499744,-71.12883377,2484,105,0,2379.0,"Rockingham, New Hampshire, US",801.8878583718837,4.2270531400966185
33017.0,Strafford,New Hampshire,US,2020-10-24 04:24:46,43.291833000000004,-71.02336013,679,14,0,665.0,"Strafford, New Hampshire, US",519.7767792211769,2.061855670103093
33019.0,Sullivan,New Hampshire,US,2020-10-24 04:24:46,43.36094111,-72.22203125,74,1,0,73.0,"Sullivan, New Hampshire, US",171.5106846521114,1.351351351351351
90033.0,Unassigned,New Hampshire,US,2020-10-24 04:24:46,,,14,0,0,14.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-10-24 04:24:46,39.47538693,-74.65848483,5482,264,0,4634.0,"Atlantic, New Jersey, US",1857.625061630068,5.389955083707637
34003.0,Bergen,New Jersey,US,2020-10-24 04:24:46,40.96010917,-74.07164325,25123,2057,0,22202.0,"Bergen, New Jersey, US",2602.332970750975,8.479327259985983
34005.0,Burlington,New Jersey,US,2020-10-24 04:24:46,39.87681124,-74.66927768,8397,509,0,7566.0,"Burlington, New Jersey, US",1813.1847158071528,6.303405572755418
34007.0,Camden,New Jersey,US,2020-10-24 04:24:46,39.80343818,-74.96388753,11547,624,0,10491.0,"Camden, New Jersey, US",2194.5975189102633,5.614035087719297
34009.0,Cape May,New Jersey,US,2020-10-24 04:24:46,39.15008829,-74.80170244,1629,100,0,985.0,"Cape May, New Jersey, US",1178.8480970023575,9.216589861751153
34011.0,Cumberland,New Jersey,US,2020-10-24 04:24:46,39.37199394,-75.10712559,4150,162,0,3783.0,"Cumberland, New Jersey, US",2638.3195008259377,4.106463878326996
34013.0,Essex,New Jersey,US,2020-10-24 04:24:46,40.78681335,-74.24657979,23910,2139,0,21114.0,"Essex, New Jersey, US",2910.3538909227445,9.19881305637982
34015.0,Gloucester,New Jersey,US,2020-10-24 04:24:46,39.71581067,-75.13995546,5693,242,0,5085.0,"Gloucester, New Jersey, US",1826.5920531072986,4.542894687441336
34017.0,Hudson,New Jersey,US,2020-10-24 04:24:46,40.73766234,-74.07515667,22895,1525,0,20711.0,"Hudson, New Jersey, US",3307.004406662195,6.858247886310487
34019.0,Hunterdon,New Jersey,US,2020-10-24 04:24:46,40.56335249,-74.91284156,1616,126,0,1389.0,"Hunterdon, New Jersey, US",1218.129628289553,8.316831683168317
34021.0,Mercer,New Jersey,US,2020-10-24 04:24:46,40.28047017,-74.70479631,9234,639,0,8433.0,"Mercer, New Jersey, US",2469.041722232806,7.0436507936507935
34023.0,Middlesex,New Jersey,US,2020-10-24 04:24:46,40.43629879,-74.41426991,22004,1444,0,19971.0,"Middlesex, New Jersey, US",2595.5625153018805,6.7429371935559175
34025.0,Monmouth,New Jersey,US,2020-10-24 04:24:46,40.26549699,-74.22240686,14218,870,0,12750.0,"Monmouth, New Jersey, US",2201.0520446997793,6.387665198237887
34027.0,Morris,New Jersey,US,2020-10-24 04:24:46,40.86095313,-74.54553709999998,9263,834,0,7887.0,"Morris, New Jersey, US",1773.1195803555993,9.56312349501204
