FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22087.0,St. Bernard,Louisiana,US,2020-09-18 05:05:00,29.87761636,-89.51887093,1344,28,0,1316.0,"St. Bernard, Louisiana, US",2844.8056899999997,2.083333333
22089.0,St. Charles,Louisiana,US,2020-09-18 05:05:00,29.90709658,-90.35555967,1746,58,0,1688.0,"St. Charles, Louisiana, US",3288.135593,3.32187858
22091.0,St. Helena,Louisiana,US,2020-09-18 05:05:00,30.82210324,-90.71013176,396,4,0,392.0,"St. Helena, Louisiana, US",3908.409001,1.01010101
22093.0,St. James,Louisiana,US,2020-09-18 05:05:00,30.02531716,-90.80212061,788,40,0,748.0,"St. James, Louisiana, US",3735.305271,5.076142132
22095.0,St. John the Baptist,Louisiana,US,2020-09-18 05:05:00,30.12597499,-90.4753503,1568,98,0,1470.0,"St. John the Baptist, Louisiana, US",3660.3870490000004,6.25
22097.0,St. Landry,Louisiana,US,2020-09-18 05:05:00,30.59724262,-92.00135806,3239,120,0,3119.0,"St. Landry, Louisiana, US",3944.0358479999995,3.704847175
22099.0,St. Martin,Louisiana,US,2020-09-18 05:05:00,30.13112107,-91.61403569,2059,60,0,1999.0,"St. Martin, Louisiana, US",3853.568153,2.91403594
22101.0,St. Mary,Louisiana,US,2020-09-18 05:05:00,29.69262097,-91.44702164,1861,75,0,1786.0,"St. Mary, Louisiana, US",3771.176137,4.030091349
22103.0,St. Tammany,Louisiana,US,2020-09-18 05:05:00,30.40942847,-89.95642711,6735,250,0,6485.0,"St. Tammany, Louisiana, US",2586.2168269999997,3.711952487
22105.0,Tangipahoa,Louisiana,US,2020-09-18 05:05:00,30.62888673,-90.40664996,4323,115,0,4208.0,"Tangipahoa, Louisiana, US",3207.972811,2.660189683
22107.0,Tensas,Louisiana,US,2020-09-18 05:05:00,32.00760749,-91.32915234,159,2,0,157.0,"Tensas, Louisiana, US",3668.6663590000003,1.257861635
22109.0,Terrebonne,Louisiana,US,2020-09-18 05:05:00,29.37343766,-90.82626855,3536,108,0,3428.0,"Terrebonne, Louisiana, US",3201.129811,3.054298643
90022.0,Unassigned,Louisiana,US,2020-09-18 05:05:00,,,193,170,0,23.0,"Unassigned, Louisiana, US",,88.08290155
22111.0,Union,Louisiana,US,2020-09-18 05:05:00,32.83121059,-92.3749373,926,41,0,885.0,"Union, Louisiana, US",4188.529039,4.427645788
22113.0,Vermilion,Louisiana,US,2020-09-18 05:05:00,29.83517605,-92.30292538,1984,56,0,1928.0,"Vermilion, Louisiana, US",3333.837442,2.822580645
22115.0,Vernon,Louisiana,US,2020-09-18 05:05:00,31.10884837,-93.18153838,1022,46,0,976.0,"Vernon, Louisiana, US",2154.799806,4.500978474
22117.0,Washington,Louisiana,US,2020-09-18 05:05:00,30.85288548,-90.03866652,1581,64,0,1517.0,"Washington, Louisiana, US",3422.522406,4.048070841
22119.0,Webster,Louisiana,US,2020-09-18 05:05:00,32.70847669,-93.33121835,1159,21,0,1138.0,"Webster, Louisiana, US",3022.95253,1.811906816
22121.0,West Baton Rouge,Louisiana,US,2020-09-18 05:05:00,30.46058217,-91.30989571,875,41,0,834.0,"West Baton Rouge, Louisiana, US",3306.2535420000004,4.6857142860000005
22123.0,West Carroll,Louisiana,US,2020-09-18 05:05:00,32.78550125,-91.461201,337,9,0,328.0,"West Carroll, Louisiana, US",3111.726685,2.670623145
22125.0,West Feliciana,Louisiana,US,2020-09-18 05:05:00,30.87882871,-91.41485379999999,675,25,0,650.0,"West Feliciana, Louisiana, US",4335.817061,3.7037037039999996
22127.0,Winn,Louisiana,US,2020-09-18 05:05:00,31.94449367,-92.63789413,597,18,0,579.0,"Winn, Louisiana, US",4293.728423,3.015075377
23001.0,Androscoggin,Maine,US,2020-09-18 05:05:00,44.1664747,-70.20380627,658,10,0,648.0,"Androscoggin, Maine, US",607.7006197000001,1.519756839
23003.0,Aroostook,Maine,US,2020-09-18 05:05:00,46.65926321,-68.59841248,41,1,0,40.0,"Aroostook, Maine, US",61.14383715,2.43902439
23005.0,Cumberland,Maine,US,2020-09-18 05:05:00,43.8370751,-70.37226999,2264,70,0,2194.0,"Cumberland, Maine, US",767.4498225,3.0918727919999998
23007.0,Franklin,Maine,US,2020-09-18 05:05:00,44.97330019,-70.44381045,54,1,0,53.0,"Franklin, Maine, US",178.81386799999999,1.8518518519999998
23009.0,Hancock,Maine,US,2020-09-18 05:05:00,44.59816444,-68.38401854,53,1,0,52.0,"Hancock, Maine, US",96.38641861,1.8867924530000002
23011.0,Kennebec,Maine,US,2020-09-18 05:05:00,44.40759555,-69.76738544,202,11,0,191.0,"Kennebec, Maine, US",165.1649196,5.445544554
23013.0,Knox,Maine,US,2020-09-18 05:05:00,44.11486325,-69.10529169,34,1,0,33.0,"Knox, Maine, US",85.48727748,2.9411764710000003
23015.0,Lincoln,Maine,US,2020-09-18 05:05:00,44.05996956,-69.54227124,39,1,0,38.0,"Lincoln, Maine, US",112.6061096,2.564102564
80023.0,Out of ME,Maine,US,2020-08-07 22:34:00,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-09-18 05:05:00,44.49952995,-70.75682123,97,0,0,97.0,"Oxford, Maine, US",167.31349719999997,0.0
23019.0,Penobscot,Maine,US,2020-09-18 05:05:00,45.40194593,-68.65020455,253,6,0,247.0,"Penobscot, Maine, US",166.2854589,2.371541502
23021.0,Piscataquis,Maine,US,2020-09-18 05:05:00,45.83839062,-69.2860223,8,0,0,8.0,"Piscataquis, Maine, US",47.66160262,0.0
23023.0,Sagadahoc,Maine,US,2020-09-18 05:05:00,43.95415864,-69.85074999,62,0,0,62.0,"Sagadahoc, Maine, US",172.91387769999997,0.0
23025.0,Somerset,Maine,US,2020-09-18 05:05:00,45.51229767,-69.95995554,85,7,0,78.0,"Somerset, Maine, US",168.3701767,8.235294117999999
90023.0,Unassigned,Maine,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-09-18 05:05:00,44.4858305,-69.12061935,73,14,0,59.0,"Waldo, Maine, US",183.80964369999998,19.17808219
23029.0,Washington,Maine,US,2020-09-18 05:05:00,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.80267058,0.0
23031.0,York,Maine,US,2020-09-18 05:05:00,43.47808377,-70.71052375,1024,15,0,1009.0,"York, Maine, US",493.15886550000005,1.46484375
24001.0,Allegany,Maryland,US,2020-09-18 05:05:00,39.62357628,-78.69280486,435,22,0,413.0,"Allegany, Maryland, US",617.7573279000001,5.057471264
24003.0,Anne Arundel,Maryland,US,2020-09-18 05:05:00,39.00670238,-76.60329337,9452,242,0,9210.0,"Anne Arundel, Maryland, US",1631.810287,2.560304697
24005.0,Baltimore,Maryland,US,2020-09-18 05:05:00,39.45784712,-76.62911955,17221,614,0,16607.0,"Baltimore, Maryland, US",2081.414603,3.56541432
24510.0,Baltimore City,Maryland,US,2020-09-18 05:05:00,39.30211911,-76.61151012,15129,478,0,14651.0,"Baltimore City, Maryland, US",2549.158368,3.15949501
24009.0,Calvert,Maryland,US,2020-09-18 05:05:00,38.53961642,-76.56820632,898,28,0,870.0,"Calvert, Maryland, US",970.5485004000001,3.118040089
24011.0,Caroline,Maryland,US,2020-09-18 05:05:00,38.87172293,-75.82904158,620,3,0,617.0,"Caroline, Maryland, US",1855.95402,0.48387096799999996
24013.0,Carroll,Maryland,US,2020-09-18 05:05:00,39.56453592,-77.02373735,1888,123,0,1765.0,"Carroll, Maryland, US",1120.827323,6.514830507999999
24015.0,Cecil,Maryland,US,2020-09-18 05:05:00,39.56647682,-75.94627411,964,32,0,932.0,"Cecil, Maryland, US",937.2417481000001,3.319502075
24017.0,Charles,Maryland,US,2020-09-18 05:05:00,38.51092331,-76.98580666,2646,96,0,2550.0,"Charles, Maryland, US",1620.757456,3.6281179139999997
24019.0,Dorchester,Maryland,US,2020-09-18 05:05:00,38.45413522,-76.02752426,554,10,0,544.0,"Dorchester, Maryland, US",1735.0997530000002,1.8050541519999999
24021.0,Frederick,Maryland,US,2020-09-18 05:05:00,39.47296601,-77.39999394,3834,129,0,3705.0,"Frederick, Maryland, US",1477.189103,3.364632238
24023.0,Garrett,Maryland,US,2020-09-18 05:05:00,39.52786077,-79.27355126,71,1,0,70.0,"Garrett, Maryland, US",244.7094506,1.408450704
24025.0,Harford,Maryland,US,2020-09-18 05:05:00,39.55010644,-76.30775940000001,2883,76,0,2807.0,"Harford, Maryland, US",1128.636358,2.636142907
24027.0,Howard,Maryland,US,2020-09-18 05:05:00,39.25305293,-76.93126208,4863,119,0,4744.0,"Howard, Maryland, US",1493.1376460000001,2.447049147
24029.0,Kent,Maryland,US,2020-09-18 05:05:00,39.24976208,-76.04741541,293,24,0,269.0,"Kent, Maryland, US",1508.5984970000002,8.19112628
24031.0,Montgomery,Maryland,US,2020-09-18 05:05:00,39.13676329,-77.20358245,21574,836,0,20738.0,"Montgomery, Maryland, US",2053.3212519999997,3.8750347639999996
24033.0,Prince George's,Maryland,US,2020-09-18 05:05:00,38.83070039,-76.8496441,28202,817,0,27385.0,"Prince George's, Maryland, US",3101.414563,2.8969576630000002
24035.0,Queen Anne's,Maryland,US,2020-09-18 05:05:00,39.06198912,-76.03530977,626,26,0,600.0,"Queen Anne's, Maryland, US",1242.531907,4.153354633
24039.0,Somerset,Maryland,US,2020-09-18 05:05:00,38.1163542,-75.75118623,238,4,0,234.0,"Somerset, Maryland, US",929.1068082,1.680672269
24037.0,St. Mary's,Maryland,US,2020-09-18 05:05:00,38.30058422,-76.60629279999999,1232,57,0,1175.0,"St. Mary's, Maryland, US",1085.366928,4.626623377
24041.0,Talbot,Maryland,US,2020-09-18 05:05:00,38.76618159,-76.10882561,520,5,0,515.0,"Talbot, Maryland, US",1398.563783,0.961538462
90024.0,Unassigned,Maryland,US,2020-09-18 05:05:00,,,0,9,0,-9.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-18 05:05:00,39.60835778,-77.82002295,1556,36,0,1520.0,"Washington, Maryland, US",1030.129296,2.313624679
24045.0,Wicomico,Maryland,US,2020-09-18 05:05:00,38.37301947,-75.62705831,1846,48,0,1798.0,"Wicomico, Maryland, US",1781.698501,2.600216685
24047.0,Worcester,Maryland,US,2020-09-18 05:05:00,38.21274277,-75.33200012,974,26,0,948.0,"Worcester, Maryland, US",1863.1876960000002,2.669404517
25001.0,Barnstable,Massachusetts,US,2020-09-18 05:05:00,41.72980578,-70.28854339,1693,171,0,1522.0,"Barnstable, Massachusetts, US",794.8729987,10.10041347
25003.0,Berkshire,Massachusetts,US,2020-09-18 05:05:00,42.37428441,-73.20524838,692,49,0,643.0,"Berkshire, Massachusetts, US",553.848124,7.080924855
25005.0,Bristol,Massachusetts,US,2020-09-18 05:05:00,41.79228404,-71.10872211,9657,677,0,8980.0,"Bristol, Massachusetts, US",1708.5473370000002,7.010458735
,Dukes and Nantucket,Massachusetts,US,2020-09-18 05:05:00,41.40674725,-70.68763497,142,1,0,141.0,"Dukes and Nantucket, Massachusetts, US",494.23967139999996,0.704225352
25009.0,Essex,Massachusetts,US,2020-09-18 05:05:00,42.6687626,-70.94687179,18815,1262,0,17553.0,"Essex, Massachusetts, US",2384.561375,6.707414297000001
25011.0,Franklin,Massachusetts,US,2020-09-18 05:05:00,42.58119713,-72.58602547,398,67,0,331.0,"Franklin, Massachusetts, US",567.1131376000001,16.83417085
25013.0,Hampden,Massachusetts,US,2020-09-18 05:05:00,42.13440424,-72.63235561,7933,768,0,7165.0,"Hampden, Massachusetts, US",1701.0026329999998,9.681079037
25015.0,Hampshire,Massachusetts,US,2020-09-18 05:05:00,42.33997957,-72.65898478,1200,141,0,1059.0,"Hampshire, Massachusetts, US",746.1294535000001,11.75
25017.0,Middlesex,Massachusetts,US,2020-09-18 05:05:00,42.48607732,-71.39049229,26469,2115,0,24354.0,"Middlesex, Massachusetts, US",1642.304177,7.990479429
25021.0,Norfolk,Massachusetts,US,2020-09-18 05:05:00,42.16073095,-71.20530408,9932,1042,0,8890.0,"Norfolk, Massachusetts, US",1405.2562699999999,10.49134112
25023.0,Plymouth,Massachusetts,US,2020-09-18 05:05:00,41.94070556,-70.80802823,9452,757,0,8695.0,"Plymouth, Massachusetts, US",1813.500332,8.008887008
25025.0,Suffolk,Massachusetts,US,2020-09-18 05:05:00,42.327951399999996,-71.07850442,23464,1122,0,22342.0,"Suffolk, Massachusetts, US",2918.7455760000003,4.781793386
90025.0,Unassigned,Massachusetts,US,2020-09-18 05:05:00,,,2312,5,0,2307.0,"Unassigned, Massachusetts, US",,0.21626297600000002
25027.0,Worcester,Massachusetts,US,2020-09-18 05:05:00,42.35026951,-71.90493363,13969,1083,0,12886.0,"Worcester, Massachusetts, US",1681.7517469999998,7.75288138
26001.0,Alcona,Michigan,US,2020-09-18 05:05:00,44.6846864,-83.59507875,42,2,0,40.0,"Alcona, Michigan, US",403.6520903,4.7619047619999995
26003.0,Alger,Michigan,US,2020-09-18 05:05:00,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.6490997,0.0
26005.0,Allegan,Michigan,US,2020-09-18 05:05:00,42.59147037,-85.89102866,718,7,0,711.0,"Allegan, Michigan, US",608.0571811000001,0.974930362
26007.0,Alpena,Michigan,US,2020-09-18 05:05:00,45.03477666,-83.62212411,134,14,0,120.0,"Alpena, Michigan, US",471.7479317,10.44776119
26009.0,Antrim,Michigan,US,2020-09-18 05:05:00,44.99690221,-85.15503082,66,0,0,66.0,"Antrim, Michigan, US",282.970331,0.0
26011.0,Arenac,Michigan,US,2020-09-18 05:05:00,44.0636262,-83.89277559,67,3,0,64.0,"Arenac, Michigan, US",450.17805549999997,4.47761194
26013.0,Baraga,Michigan,US,2020-09-18 05:05:00,46.6720582,-88.36363591,13,0,0,13.0,"Baraga, Michigan, US",158.3627726,0.0
26015.0,Barry,Michigan,US,2020-09-18 05:05:00,42.59513984,-85.30834519,272,2,0,270.0,"Barry, Michigan, US",441.9171405,0.735294118
26017.0,Bay,Michigan,US,2020-09-18 05:05:00,43.70639106,-83.98731479,946,46,0,900.0,"Bay, Michigan, US",917.3244381000001,4.862579281
26019.0,Benzie,Michigan,US,2020-09-18 05:05:00,44.63899297,-86.01608482,66,2,0,64.0,"Benzie, Michigan, US",371.4961162,3.03030303
26021.0,Berrien,Michigan,US,2020-09-18 05:05:00,41.95447397,-86.41313079999999,1770,72,0,1698.0,"Berrien, Michigan, US",1153.838632,4.06779661
26023.0,Branch,Michigan,US,2020-09-18 05:05:00,41.91600556,-85.05929476,565,4,0,561.0,"Branch, Michigan, US",1298.343176,0.707964602
26025.0,Calhoun,Michigan,US,2020-09-18 05:05:00,42.24633834,-85.00493569,1192,44,0,1148.0,"Calhoun, Michigan, US",888.4979763,3.691275168
26027.0,Cass,Michigan,US,2020-09-18 05:05:00,41.91522292,-85.99405727,495,16,0,479.0,"Cass, Michigan, US",955.8383377999999,3.2323232319999997
26029.0,Charlevoix,Michigan,US,2020-09-18 05:05:00,45.37790017,-85.19614053,94,3,0,91.0,"Charlevoix, Michigan, US",359.5608767,3.191489362
26031.0,Cheboygan,Michigan,US,2020-09-18 05:05:00,45.44787015,-84.50122149,88,2,0,86.0,"Cheboygan, Michigan, US",348.1563539,2.272727273
26033.0,Chippewa,Michigan,US,2020-09-18 05:05:00,46.29552653,-84.54353449,70,0,0,70.0,"Chippewa, Michigan, US",187.42135,0.0
26035.0,Clare,Michigan,US,2020-09-18 05:05:00,43.98794227,-84.84819859999999,108,4,0,104.0,"Clare, Michigan, US",348.94991919999995,3.7037037039999996
26037.0,Clinton,Michigan,US,2020-09-18 05:05:00,42.94400871,-84.60145248,611,13,0,598.0,"Clinton, Michigan, US",767.6361581,2.127659574
26039.0,Crawford,Michigan,US,2020-09-18 05:05:00,44.68255561,-84.61006219,118,5,0,113.0,"Crawford, Michigan, US",841.1148336000001,4.237288136
26041.0,Delta,Michigan,US,2020-09-18 05:05:00,45.90484910000001,-86.9080745,247,5,0,242.0,"Delta, Michigan, US",690.2526269,2.024291498
26043.0,Dickinson,Michigan,US,2020-09-18 05:05:00,46.00999672,-87.86961634,89,2,0,87.0,"Dickinson, Michigan, US",352.628868,2.247191011
26045.0,Eaton,Michigan,US,2020-09-18 05:05:00,42.59599185,-84.83740035,602,10,0,592.0,"Eaton, Michigan, US",545.9426125,1.6611295680000002
26047.0,Emmet,Michigan,US,2020-09-18 05:05:00,45.52625509,-84.89083249,147,4,0,143.0,"Emmet, Michigan, US",439.9221906,2.721088435
,Federal Correctional Institution (FCI),Michigan,US,2020-09-18 05:05:00,,,196,5,0,191.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204080000003
26049.0,Genesee,Michigan,US,2020-09-18 05:05:00,43.02244215,-83.70589709,4220,307,0,3913.0,"Genesee, Michigan, US",1039.8878300000001,7.274881517000001
26051.0,Gladwin,Michigan,US,2020-09-18 05:05:00,43.98901072,-84.38774817,89,2,0,87.0,"Gladwin, Michigan, US",349.71904589999997,2.247191011
26053.0,Gogebic,Michigan,US,2020-09-18 05:05:00,46.40862701,-89.69377193,152,1,0,151.0,"Gogebic, Michigan, US",1087.65653,0.657894737
26055.0,Grand Traverse,Michigan,US,2020-09-18 05:05:00,44.69565625,-85.55585247,449,7,0,442.0,"Grand Traverse, Michigan, US",482.3392919,1.559020045
26057.0,Gratiot,Michigan,US,2020-09-18 05:05:00,43.29265605,-84.60505416,233,15,0,218.0,"Gratiot, Michigan, US",572.3268895,6.43776824
26059.0,Hillsdale,Michigan,US,2020-09-18 05:05:00,41.88753639,-84.59312019,323,27,0,296.0,"Hillsdale, Michigan, US",708.2556737000001,8.359133127
26061.0,Houghton,Michigan,US,2020-09-18 05:05:00,46.89988536,-88.68495385,251,1,0,250.0,"Houghton, Michigan, US",703.3964802,0.398406375
26063.0,Huron,Michigan,US,2020-09-18 05:05:00,43.83353985,-83.04078453,207,5,0,202.0,"Huron, Michigan, US",668.1514477000001,2.415458937
26065.0,Ingham,Michigan,US,2020-09-18 05:05:00,42.59716886,-84.37472069,3012,44,0,2968.0,"Ingham, Michigan, US",1030.074622,1.4608233730000002
26067.0,Ionia,Michigan,US,2020-09-18 05:05:00,42.94502238,-85.07413319,346,7,0,339.0,"Ionia, Michigan, US",534.8006862999999,2.0231213869999998
26069.0,Iosco,Michigan,US,2020-09-18 05:05:00,44.35486835,-83.63484895,177,12,0,165.0,"Iosco, Michigan, US",704.4215386,6.7796610170000005
26071.0,Iron,Michigan,US,2020-09-18 05:05:00,46.20974132,-88.53136251,58,1,0,57.0,"Iron, Michigan, US",524.1279595,1.724137931
26073.0,Isabella,Michigan,US,2020-09-18 05:05:00,43.64060976,-84.84664923,638,11,0,627.0,"Isabella, Michigan, US",913.0982367999999,1.724137931
26075.0,Jackson,Michigan,US,2020-09-18 05:05:00,42.24807035,-84.42258681,970,43,0,927.0,"Jackson, Michigan, US",611.9487728999999,4.432989691
26077.0,Kalamazoo,Michigan,US,2020-09-18 05:05:00,42.24542231,-85.53038622,2473,92,0,2381.0,"Kalamazoo, Michigan, US",932.9751835000001,3.720177922
26079.0,Kalkaska,Michigan,US,2020-09-18 05:05:00,44.68512729,-85.09085699,78,4,0,74.0,"Kalkaska, Michigan, US",432.42044569999996,5.128205128
26081.0,Kent,Michigan,US,2020-09-18 05:05:00,43.03197711,-85.54934642,9243,173,0,9070.0,"Kent, Michigan, US",1406.9456810000001,1.871686682
26083.0,Keweenaw,Michigan,US,2020-09-18 05:05:00,47.63197653,-88.41434263,8,0,0,8.0,"Keweenaw, Michigan, US",378.0718336,0.0
26085.0,Lake,Michigan,US,2020-09-18 05:05:00,43.99050893,-85.802173,32,0,0,32.0,"Lake, Michigan, US",269.9738463,0.0
26087.0,Lapeer,Michigan,US,2020-09-18 05:05:00,43.09052506,-83.22153148,577,37,0,540.0,"Lapeer, Michigan, US",658.6231694,6.412478336
26089.0,Leelanau,Michigan,US,2020-09-18 05:05:00,44.94430054,-85.80150326,103,1,0,102.0,"Leelanau, Michigan, US",473.32383619999996,0.970873786
26091.0,Lenawee,Michigan,US,2020-09-18 05:05:00,41.89475156,-84.06603727,764,15,0,749.0,"Lenawee, Michigan, US",776.0205585,1.963350785
26093.0,Livingston,Michigan,US,2020-09-18 05:05:00,42.60302282,-83.91297209,1292,29,0,1263.0,"Livingston, Michigan, US",672.934191,2.2445820430000003
26095.0,Luce,Michigan,US,2020-09-18 05:05:00,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.70123619999998,0.0
26097.0,Mackinac,Michigan,US,2020-09-18 05:05:00,46.07028979,-85.04980537,53,0,0,53.0,"Mackinac, Michigan, US",490.78618389999997,0.0
26099.0,Macomb,Michigan,US,2020-09-18 05:05:00,42.69158356,-82.92752801,13875,1007,0,12868.0,"Macomb, Michigan, US",1587.579465,7.257657657999999
26101.0,Manistee,Michigan,US,2020-09-18 05:05:00,44.33352407,-86.05626916,69,2,0,67.0,"Manistee, Michigan, US",280.9675055,2.898550725
26103.0,Marquette,Michigan,US,2020-09-18 05:05:00,46.4338914,-87.64043701,297,12,0,285.0,"Marquette, Michigan, US",445.28403719999994,4.04040404
26105.0,Mason,Michigan,US,2020-09-18 05:05:00,43.99509218,-86.24988902,133,0,0,133.0,"Mason, Michigan, US",456.3546528,0.0
26107.0,Mecosta,Michigan,US,2020-09-18 05:05:00,43.64064262,-85.32463223,175,3,0,172.0,"Mecosta, Michigan, US",402.7339884,1.714285714
26109.0,Menominee,Michigan,US,2020-09-18 05:05:00,45.58038692,-87.55370409,287,1,0,286.0,"Menominee, Michigan, US",1259.8770849999999,0.348432056
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-18 05:05:00,,,5541,71,0,5470.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.2813571559999999
26111.0,Midland,Michigan,US,2020-09-18 05:05:00,43.64330771,-84.38804374,536,11,0,525.0,"Midland, Michigan, US",644.5716485,2.052238806
26113.0,Missaukee,Michigan,US,2020-09-18 05:05:00,44.33772443,-85.09256478,57,1,0,56.0,"Missaukee, Michigan, US",377.0339992,1.754385965
26115.0,Monroe,Michigan,US,2020-09-18 05:05:00,41.92734151,-83.53749864,1455,28,0,1427.0,"Monroe, Michigan, US",966.7774086000001,1.924398625
26117.0,Montcalm,Michigan,US,2020-09-18 05:05:00,43.31082541,-85.15252824,278,5,0,273.0,"Montcalm, Michigan, US",435.13648889999996,1.798561151
26119.0,Montmorency,Michigan,US,2020-09-18 05:05:00,45.0275929,-84.12696227,13,0,0,13.0,"Montmorency, Michigan, US",139.3653516,0.0
26121.0,Muskegon,Michigan,US,2020-09-18 05:05:00,43.29123859,-86.15176712,1438,69,0,1369.0,"Muskegon, Michigan, US",828.5032783,4.798331015
26123.0,Newaygo,Michigan,US,2020-09-18 05:05:00,43.554373999999996,-85.80070107,323,1,0,322.0,"Newaygo, Michigan, US",659.4528379,0.309597523
26125.0,Oakland,Michigan,US,2020-09-18 05:05:00,42.66090111,-83.38595416,19751,1192,0,18559.0,"Oakland, Michigan, US",1570.551152,6.035137461000001
26127.0,Oceana,Michigan,US,2020-09-18 05:05:00,43.64124435,-86.26726673,506,6,0,500.0,"Oceana, Michigan, US",1911.814713,1.185770751
26129.0,Ogemaw,Michigan,US,2020-09-18 05:05:00,44.33481032,-84.12725175,61,5,0,56.0,"Ogemaw, Michigan, US",290.517693,8.196721311000001
26131.0,Ontonagon,Michigan,US,2020-09-18 05:05:00,46.665226200000006,-89.31390481,41,0,0,41.0,"Ontonagon, Michigan, US",716.7832168,0.0
26133.0,Osceola,Michigan,US,2020-09-18 05:05:00,43.98992088,-85.32566756,88,0,0,88.0,"Osceola, Michigan, US",375.10656439999997,0.0
26135.0,Oscoda,Michigan,US,2020-09-18 05:05:00,44.68192279,-84.12939244,30,1,0,29.0,"Oscoda, Michigan, US",364.03349110000005,3.333333333
26137.0,Otsego,Michigan,US,2020-09-18 05:05:00,45.02085831,-84.59898295,164,11,0,153.0,"Otsego, Michigan, US",664.8289282000001,6.707317073
26139.0,Ottawa,Michigan,US,2020-09-18 05:05:00,42.95996803,-85.9969107,3076,65,0,3011.0,"Ottawa, Michigan, US",1054.03831,2.11313394
80026.0,Out of MI,Michigan,US,2020-09-18 05:05:00,,,194,2,0,192.0,"Out of MI, Michigan, US",,1.030927835
26141.0,Presque Isle,Michigan,US,2020-09-18 05:05:00,45.34018577,-83.91498656,24,1,0,23.0,"Presque Isle, Michigan, US",190.5972046,4.166666667
26143.0,Roscommon,Michigan,US,2020-09-18 05:05:00,44.33473082,-84.61067651,87,4,0,83.0,"Roscommon, Michigan, US",362.21324780000003,4.597701149
26145.0,Saginaw,Michigan,US,2020-09-18 05:05:00,43.33433923,-84.05131209999999,2846,138,0,2708.0,"Saginaw, Michigan, US",1493.657466,4.848910752
