FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27025.0,Chisago,Minnesota,US,2020-11-03 06:00:16,45.5021011,-92.90861945,1356,2,0,1354.0,"Chisago, Minnesota, US",2396.648933349829,0.14749262536873156
27027.0,Clay,Minnesota,US,2020-11-03 06:00:16,46.89289518,-96.48761922,2712,46,0,2666.0,"Clay, Minnesota, US",4222.8519821867885,1.696165191740413
27029.0,Clearwater,Minnesota,US,2020-11-03 06:00:16,47.57992111,-95.37790562,163,1,0,162.0,"Clearwater, Minnesota, US",1848.4917214787934,0.6134969325153374
27031.0,Cook,Minnesota,US,2020-11-03 06:00:16,47.90504893,-90.52629546,25,0,0,25.0,"Cook, Minnesota, US",457.6240161083654,0.0
27033.0,Cottonwood,Minnesota,US,2020-11-03 06:00:16,44.00715262,-95.18138802,321,0,0,321.0,"Cottonwood, Minnesota, US",2867.0953912111468,0.0
27035.0,Crow Wing,Minnesota,US,2020-11-03 06:00:16,46.48096553,-94.06755609,1331,22,0,1309.0,"Crow Wing, Minnesota, US",2045.961109830144,1.6528925619834711
27037.0,Dakota,Minnesota,US,2020-11-03 06:00:16,44.67172617,-93.06299363,10933,139,0,10794.0,"Dakota, Minnesota, US",2548.3601035846727,1.27138022500686
27039.0,Dodge,Minnesota,US,2020-11-03 06:00:16,44.02238415,-92.86244324,443,0,0,443.0,"Dodge, Minnesota, US",2116.1746441196137,0.0
27041.0,Douglas,Minnesota,US,2020-11-03 06:00:16,45.93348491,-95.45335469,890,4,0,886.0,"Douglas, Minnesota, US",2333.446946855089,0.44943820224719105
27043.0,Faribault,Minnesota,US,2020-11-03 06:00:16,43.67381499,-93.94787458,273,0,0,273.0,"Faribault, Minnesota, US",1999.560536145902,0.0
27045.0,Fillmore,Minnesota,US,2020-11-03 06:00:16,43.67394126,-92.08980382,312,0,0,312.0,"Fillmore, Minnesota, US",1480.9892248540368,0.0
27047.0,Freeborn,Minnesota,US,2020-11-03 06:00:16,43.67385583,-93.34884422,776,5,0,771.0,"Freeborn, Minnesota, US",2562.6630560417425,0.6443298969072165
27049.0,Goodhue,Minnesota,US,2020-11-03 06:00:16,44.40849741,-92.72341949999999,757,12,0,745.0,"Goodhue, Minnesota, US",1633.5779024600774,1.5852047556142668
27051.0,Grant,Minnesota,US,2020-11-03 06:00:16,45.93424769,-96.01139609,113,5,0,108.0,"Grant, Minnesota, US",1892.1634293369052,4.424778761061948
27053.0,Hennepin,Minnesota,US,2020-11-03 06:00:16,45.00761521,-93.47694895,37513,1004,0,36509.0,"Hennepin, Minnesota, US",2963.4796732296186,2.6764055127555784
27055.0,Houston,Minnesota,US,2020-11-03 06:00:16,43.67129565,-91.49143057,262,2,0,260.0,"Houston, Minnesota, US",1408.6021505376345,0.7633587786259542
27057.0,Hubbard,Minnesota,US,2020-11-03 06:00:16,47.10778564,-94.91693868,518,5,0,513.0,"Hubbard, Minnesota, US",2410.311293099437,0.9652509652509652
27059.0,Isanti,Minnesota,US,2020-11-03 06:00:16,45.56181234,-93.29487636,665,7,0,658.0,"Isanti, Minnesota, US",1638.092422898808,1.0526315789473684
27061.0,Itasca,Minnesota,US,2020-11-03 06:00:16,47.51009045,-93.63092229,878,17,0,861.0,"Itasca, Minnesota, US",1945.4908043430087,1.9362186788154896
27063.0,Jackson,Minnesota,US,2020-11-03 06:00:16,43.67423373,-95.15398258,241,1,0,240.0,"Jackson, Minnesota, US",2447.694495226488,0.4149377593360996
27065.0,Kanabec,Minnesota,US,2020-11-03 06:00:16,45.9459309,-93.29275192,252,10,0,242.0,"Kanabec, Minnesota, US",1542.5108649078782,3.968253968253968
27067.0,Kandiyohi,Minnesota,US,2020-11-03 06:00:16,45.1526059,-95.00586446,1967,5,0,1962.0,"Kandiyohi, Minnesota, US",4553.346142271812,0.2541942043721403
27069.0,Kittson,Minnesota,US,2020-11-03 06:00:16,48.77754106,-96.78317184,70,0,0,70.0,"Kittson, Minnesota, US",1628.6644951140063,0.0
27071.0,Koochiching,Minnesota,US,2020-11-03 06:00:16,48.24539665,-93.78352843,185,5,0,180.0,"Koochiching, Minnesota, US",1512.7974486875464,2.702702702702702
27073.0,Lac qui Parle,Minnesota,US,2020-11-03 06:00:16,44.9973857,-96.17488219,155,3,0,152.0,"Lac qui Parle, Minnesota, US",2340.329155971614,1.935483870967742
27075.0,Lake,Minnesota,US,2020-11-03 06:00:16,47.64270764,-91.44557998,145,0,0,145.0,"Lake, Minnesota, US",1362.653885912978,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-11-03 06:00:16,48.77217001,-94.90274472,53,1,0,52.0,"Lake of the Woods, Minnesota, US",1417.1122994652405,1.8867924528301887
27079.0,Le Sueur,Minnesota,US,2020-11-03 06:00:16,44.37136597,-93.72844721,712,6,0,706.0,"Le Sueur, Minnesota, US",2464.776543081663,0.8426966292134831
27081.0,Lincoln,Minnesota,US,2020-11-03 06:00:16,44.41311883,-96.26688165,210,0,0,210.0,"Lincoln, Minnesota, US",3724.064550452208,0.0
27083.0,Lyon,Minnesota,US,2020-11-03 06:00:16,44.41327865,-95.83806103,1084,6,0,1078.0,"Lyon, Minnesota, US",4255.31914893617,0.5535055350553506
27087.0,Mahnomen,Minnesota,US,2020-11-03 06:00:16,47.32557075,-95.80921485,141,2,0,139.0,"Mahnomen, Minnesota, US",2551.112719377601,1.4184397163120568
27089.0,Marshall,Minnesota,US,2020-11-03 06:00:16,48.35825983,-96.37017407,193,1,0,192.0,"Marshall, Minnesota, US",2067.266495287061,0.5181347150259067
27091.0,Martin,Minnesota,US,2020-11-03 06:00:16,43.67429718,-94.55099908,655,18,0,637.0,"Martin, Minnesota, US",3327.7447543565513,2.7480916030534357
27085.0,McLeod,Minnesota,US,2020-11-03 06:00:16,44.82367677,-94.27287017,678,4,0,674.0,"McLeod, Minnesota, US",1888.9477056807734,0.5899705014749262
27093.0,Meeker,Minnesota,US,2020-11-03 06:00:16,45.12328869,-94.52839455,391,3,0,388.0,"Meeker, Minnesota, US",1683.7481698389456,0.7672634271099744
27095.0,Mille Lacs,Minnesota,US,2020-11-03 06:00:16,45.93705297,-93.63236823,510,20,0,490.0,"Mille Lacs, Minnesota, US",1940.8608288617424,3.92156862745098
27097.0,Morrison,Minnesota,US,2020-11-03 06:00:16,46.01265363,-94.27341528,936,9,0,927.0,"Morrison, Minnesota, US",2803.570358833044,0.9615384615384616
27099.0,Mower,Minnesota,US,2020-11-03 06:00:16,43.67142874,-92.75234549,1595,19,0,1576.0,"Mower, Minnesota, US",3981.328940142778,1.1912225705329154
27101.0,Murray,Minnesota,US,2020-11-03 06:00:16,44.02216709,-95.76328482,318,3,0,315.0,"Murray, Minnesota, US",3880.888454967049,0.9433962264150944
27103.0,Nicollet,Minnesota,US,2020-11-03 06:00:16,44.35291112,-94.24710352,810,18,0,792.0,"Nicollet, Minnesota, US",2363.3074633833226,2.2222222222222223
27105.0,Nobles,Minnesota,US,2020-11-03 06:00:16,43.67434621,-95.75329576,2450,19,0,2431.0,"Nobles, Minnesota, US",11327.384530029129,0.7755102040816326
27107.0,Norman,Minnesota,US,2020-11-03 06:00:16,47.32628443,-96.45620947,151,0,0,151.0,"Norman, Minnesota, US",2368.627450980392,0.0
27109.0,Olmsted,Minnesota,US,2020-11-03 06:00:16,44.00374114,-92.40209944,3686,30,0,3656.0,"Olmsted, Minnesota, US",2328.593178472832,0.8138903960933261
27111.0,Otter Tail,Minnesota,US,2020-11-03 06:00:16,46.40846929,-95.70835255,1058,8,0,1050.0,"Otter Tail, Minnesota, US",1800.9736833146087,0.7561436672967864
27113.0,Pennington,Minnesota,US,2020-11-03 06:00:16,48.06642577,-96.0370814,238,2,0,236.0,"Pennington, Minnesota, US",1685.671789786812,0.8403361344537815
27115.0,Pine,Minnesota,US,2020-11-03 06:00:16,46.12105238,-92.74070188,626,1,0,625.0,"Pine, Minnesota, US",2116.3663409851583,0.1597444089456869
27117.0,Pipestone,Minnesota,US,2020-11-03 06:00:16,44.02301619,-96.25841142,393,17,0,376.0,"Pipestone, Minnesota, US",4306.37738330046,4.325699745547073
27119.0,Polk,Minnesota,US,2020-11-03 06:00:16,47.77372465,-96.40134647,1010,5,0,1005.0,"Polk, Minnesota, US",3220.252518811376,0.4950495049504951
27121.0,Pope,Minnesota,US,2020-11-03 06:00:16,45.58606667,-95.44451209,184,0,0,184.0,"Pope, Minnesota, US",1635.700951195662,0.0
27123.0,Ramsey,Minnesota,US,2020-11-03 06:00:16,45.01625271,-93.09872295,15547,384,0,15163.0,"Ramsey, Minnesota, US",2825.0784542112688,2.4699298900109348
27125.0,Red Lake,Minnesota,US,2020-11-03 06:00:16,47.87197525,-96.09561104,92,2,0,90.0,"Red Lake, Minnesota, US",2268.803945745993,2.1739130434782608
27127.0,Redwood,Minnesota,US,2020-11-03 06:00:16,44.40555844,-95.25207021,329,12,0,317.0,"Redwood, Minnesota, US",2168.754119973632,3.64741641337386
27129.0,Renville,Minnesota,US,2020-11-03 06:00:16,44.72836381,-94.94553734,310,13,0,297.0,"Renville, Minnesota, US",2130.8770965081108,4.193548387096774
27131.0,Rice,Minnesota,US,2020-11-03 06:00:16,44.3543376,-93.29658715,1798,12,0,1786.0,"Rice, Minnesota, US",2684.7040554261484,0.6674082313681868
27133.0,Rock,Minnesota,US,2020-11-03 06:00:16,43.67482683,-96.25296832,401,6,0,395.0,"Rock, Minnesota, US",4304.884594739668,1.4962593516209477
27135.0,Roseau,Minnesota,US,2020-11-03 06:00:16,48.77501878,-95.81079919,405,0,0,405.0,"Roseau, Minnesota, US",2670.623145400593,0.0
27139.0,Scott,Minnesota,US,2020-11-03 06:00:16,44.6490231,-93.53340251,3918,37,0,3881.0,"Scott, Minnesota, US",2629.300799259125,0.9443593670239918
27141.0,Sherburne,Minnesota,US,2020-11-03 06:00:16,45.44447208,-93.77617511,2064,24,0,2040.0,"Sherburne, Minnesota, US",2122.6269565396246,1.162790697674419
27143.0,Sibley,Minnesota,US,2020-11-03 06:00:16,44.5796592,-94.23164924,290,3,0,287.0,"Sibley, Minnesota, US",1950.8913555331314,1.0344827586206895
27137.0,St. Louis,Minnesota,US,2020-11-03 06:00:16,47.604840700000004,-92.46879855,3538,75,0,3463.0,"St. Louis, Minnesota, US",1777.2642788968703,2.11984171848502
27145.0,Stearns,Minnesota,US,2020-11-03 06:00:16,45.55192576,-94.61078221,6778,53,0,6725.0,"Stearns, Minnesota, US",4207.9776501629685,0.7819415756860431
27147.0,Steele,Minnesota,US,2020-11-03 06:00:16,44.02240351,-93.22627088,857,4,0,853.0,"Steele, Minnesota, US",2338.39941062512,0.4667444574095682
27149.0,Stevens,Minnesota,US,2020-11-03 06:00:16,45.58613007,-96.00163705,209,1,0,208.0,"Stevens, Minnesota, US",2131.5655277919427,0.4784688995215311
27151.0,Swift,Minnesota,US,2020-11-03 06:00:16,45.2829032,-95.68264092,252,2,0,250.0,"Swift, Minnesota, US",2719.620116555148,0.7936507936507936
27153.0,Todd,Minnesota,US,2020-11-03 06:00:16,46.06996226,-94.89785296,1004,7,0,997.0,"Todd, Minnesota, US",4070.710347064548,0.6972111553784861
27155.0,Traverse,Minnesota,US,2020-11-03 06:00:16,45.77298854,-96.47062949,63,0,0,63.0,"Traverse, Minnesota, US",1933.1083154341825,0.0
90027.0,Unassigned,Minnesota,US,2020-11-03 06:00:16,,,233,54,0,179.0,"Unassigned, Minnesota, US",,23.17596566523605
27157.0,Wabasha,Minnesota,US,2020-11-03 06:00:16,44.28424356,-92.23121312,454,1,0,453.0,"Wabasha, Minnesota, US",2099.227817080501,0.22026431718061676
27159.0,Wadena,Minnesota,US,2020-11-03 06:00:16,46.58589171,-94.96968506,308,3,0,305.0,"Wadena, Minnesota, US",2251.1328753106272,0.9740259740259741
27161.0,Waseca,Minnesota,US,2020-11-03 06:00:16,44.02211116,-93.58720034,965,10,0,955.0,"Waseca, Minnesota, US",5184.826993337631,1.0362694300518134
27163.0,Washington,Minnesota,US,2020-11-03 06:00:16,45.03864533,-92.88429635,7092,75,0,7017.0,"Washington, Minnesota, US",2702.331961591221,1.0575296108291032
27165.0,Watonwan,Minnesota,US,2020-11-03 06:00:16,43.97823903,-94.61413846,596,4,0,592.0,"Watonwan, Minnesota, US",5469.3952463980895,0.6711409395973155
27167.0,Wilkin,Minnesota,US,2020-11-03 06:00:16,46.35721532,-96.4684375,154,4,0,150.0,"Wilkin, Minnesota, US",2481.069759948445,2.5974025974025974
27169.0,Winona,Minnesota,US,2020-11-03 06:00:16,43.98772283,-91.78081305,1433,19,0,1414.0,"Winona, Minnesota, US",2838.523096426591,1.3258897418004187
27171.0,Wright,Minnesota,US,2020-11-03 06:00:16,45.17297924,-93.96234781,3050,16,0,3034.0,"Wright, Minnesota, US",2204.1235176366013,0.5245901639344263
27173.0,Yellow Medicine,Minnesota,US,2020-11-03 06:00:16,44.71710183,-95.86842453,339,7,0,332.0,"Yellow Medicine, Minnesota, US",3491.6057266453804,2.0648967551622417
28001.0,Adams,Mississippi,US,2020-11-03 06:00:16,31.47669768,-91.35326037,1131,45,0,1086.0,"Adams, Mississippi, US",3684.8792884371032,3.9787798408488064
28003.0,Alcorn,Mississippi,US,2020-11-03 06:00:16,34.88084463,-88.57996173,1131,12,0,1119.0,"Alcorn, Mississippi, US",3060.644602603307,1.0610079575596818
28005.0,Amite,Mississippi,US,2020-11-03 06:00:16,31.17467303,-90.80501621,437,13,0,424.0,"Amite, Mississippi, US",3553.712287549809,2.9748283752860414
28007.0,Attala,Mississippi,US,2020-11-03 06:00:16,33.08658803,-89.57838564,819,27,0,792.0,"Attala, Mississippi, US",4506.437768240345,3.2967032967032965
28009.0,Benton,Mississippi,US,2020-11-03 06:00:16,34.81681228,-89.18945516,379,11,0,368.0,"Benton, Mississippi, US",4588.93328490132,2.9023746701846966
28011.0,Bolivar,Mississippi,US,2020-11-03 06:00:16,33.79696941,-90.87372121,2073,79,0,1994.0,"Bolivar, Mississippi, US",6768.316573070393,3.8109020742884714
28013.0,Calhoun,Mississippi,US,2020-11-03 06:00:16,33.93683395,-89.33686647,641,13,0,628.0,"Calhoun, Mississippi, US",4463.477473713529,2.0280811232449296
28015.0,Carroll,Mississippi,US,2020-11-03 06:00:16,33.44834567,-89.91994479,532,12,0,520.0,"Carroll, Mississippi, US",5348.346235045742,2.255639097744361
28017.0,Chickasaw,Mississippi,US,2020-11-03 06:00:16,33.91983202,-88.9481545,880,29,0,851.0,"Chickasaw, Mississippi, US",5145.296146874817,3.2954545454545454
28019.0,Choctaw,Mississippi,US,2020-11-03 06:00:16,33.34598242,-89.24809382,217,6,0,211.0,"Choctaw, Mississippi, US",2643.1181485992693,2.7649769585253456
28021.0,Claiborne,Mississippi,US,2020-11-03 06:00:16,31.97061673,-90.90702196,545,16,0,529.0,"Claiborne, Mississippi, US",6063.640409434804,2.9357798165137616
28023.0,Clarke,Mississippi,US,2020-11-03 06:00:16,32.04158545,-88.68896219999998,795,53,0,742.0,"Clarke, Mississippi, US",5115.500933015895,6.666666666666668
28025.0,Clay,Mississippi,US,2020-11-03 06:00:16,33.65358105,-88.77784255,725,22,0,703.0,"Clay, Mississippi, US",3753.365085939117,3.034482758620689
28027.0,Coahoma,Mississippi,US,2020-11-03 06:00:16,34.22772299,-90.60415045,1288,37,0,1251.0,"Coahoma, Mississippi, US",5821.732055686131,2.872670807453416
28029.0,Copiah,Mississippi,US,2020-11-03 06:00:16,31.86977774,-90.44565118,1413,38,0,1375.0,"Copiah, Mississippi, US",5034.740780331374,2.6893135173389955
28031.0,Covington,Mississippi,US,2020-11-03 06:00:16,31.63225413,-89.55389939,1016,29,0,987.0,"Covington, Mississippi, US",5451.813693925735,2.8543307086614167
28033.0,DeSoto,Mississippi,US,2020-11-03 06:00:16,34.87625235,-89.99091418,7632,81,0,7551.0,"DeSoto, Mississippi, US",4126.632242017898,1.0613207547169812
28035.0,Forrest,Mississippi,US,2020-11-03 06:00:16,31.18961454,-89.25832496,3176,80,0,3096.0,"Forrest, Mississippi, US",4240.4902733086765,2.5188916876574305
28037.0,Franklin,Mississippi,US,2020-11-03 06:00:16,31.47786634,-90.89672989,258,3,0,255.0,"Franklin, Mississippi, US",3345.001944768573,1.162790697674419
28039.0,George,Mississippi,US,2020-11-03 06:00:16,30.86259065,-88.64436789,1037,20,0,1017.0,"George, Mississippi, US",4232.65306122449,1.9286403085824493
28041.0,Greene,Mississippi,US,2020-11-03 06:00:16,31.21444233,-88.63922281,489,18,0,471.0,"Greene, Mississippi, US",3599.2933902546747,3.6809815950920246
28043.0,Grenada,Mississippi,US,2020-11-03 06:00:16,33.77036166,-89.80245083,1249,41,0,1208.0,"Grenada, Mississippi, US",6016.95731766066,3.2826261008807047
28045.0,Hancock,Mississippi,US,2020-11-03 06:00:16,30.41830223,-89.48851033,900,30,0,870.0,"Hancock, Mississippi, US",1889.4860597917368,3.333333333333333
28047.0,Harrison,Mississippi,US,2020-11-03 06:00:16,30.51359752,-89.12467576,5638,89,0,5549.0,"Harrison, Mississippi, US",2709.534794309881,1.5785739623980135
28049.0,Hinds,Mississippi,US,2020-11-03 06:00:16,32.2656285,-90.44435448,8207,180,0,8027.0,"Hinds, Mississippi, US",3539.9413388543817,2.1932496649201902
28051.0,Holmes,Mississippi,US,2020-11-03 06:00:16,33.12345854,-90.08923538,1156,60,0,1096.0,"Holmes, Mississippi, US",6796.002351557907,5.190311418685121
28053.0,Humphreys,Mississippi,US,2020-11-03 06:00:16,33.12825718,-90.52252707,470,17,0,453.0,"Humphreys, Mississippi, US",5828.373015873018,3.6170212765957452
28055.0,Issaquena,Mississippi,US,2020-11-03 06:00:16,32.72531359,-90.97392828,107,4,0,103.0,"Issaquena, Mississippi, US",8063.300678221552,3.7383177570093458
28057.0,Itawamba,Mississippi,US,2020-11-03 06:00:16,34.27993475,-88.3606733,1207,29,0,1178.0,"Itawamba, Mississippi, US",5160.324925181702,2.4026512013256007
28059.0,Jackson,Mississippi,US,2020-11-03 06:00:16,30.54020656,-88.64184064,4978,91,0,4887.0,"Jackson, Mississippi, US",3466.163476468663,1.828043390920048
28061.0,Jasper,Mississippi,US,2020-11-03 06:00:16,32.01922104,-89.11786866,712,18,0,694.0,"Jasper, Mississippi, US",4345.968381859244,2.5280898876404496
28063.0,Jefferson,Mississippi,US,2020-11-03 06:00:16,31.73397872,-91.03764977,287,10,0,277.0,"Jefferson, Mississippi, US",4105.865522174535,3.484320557491289
28065.0,Jefferson Davis,Mississippi,US,2020-11-03 06:00:16,31.56884708,-89.82670990000004,428,13,0,415.0,"Jefferson Davis, Mississippi, US",3846.1538461538453,3.037383177570093
28067.0,Jones,Mississippi,US,2020-11-03 06:00:16,31.62257767,-89.16896899999998,3032,84,0,2948.0,"Jones, Mississippi, US",4452.4068254574295,2.7704485488126647
28069.0,Kemper,Mississippi,US,2020-11-03 06:00:16,32.75462946,-88.64105766,337,15,0,322.0,"Kemper, Mississippi, US",3459.2486142475877,4.451038575667655
28071.0,Lafayette,Mississippi,US,2020-11-03 06:00:16,34.35687874,-89.48490961,2614,43,0,2571.0,"Lafayette, Mississippi, US",4839.038116218368,1.6449885233358836
28073.0,Lamar,Mississippi,US,2020-11-03 06:00:16,31.20572971,-89.5077704,2391,40,0,2351.0,"Lamar, Mississippi, US",3774.68702145462,1.6729401923881222
28075.0,Lauderdale,Mississippi,US,2020-11-03 06:00:16,32.40419769,-88.66229662,2666,135,0,2531.0,"Lauderdale, Mississippi, US",3596.6273187183806,5.063765941485372
28077.0,Lawrence,Mississippi,US,2020-11-03 06:00:16,31.55147224,-90.10841127,574,14,0,560.0,"Lawrence, Mississippi, US",4560.6229143492765,2.4390243902439024
28079.0,Leake,Mississippi,US,2020-11-03 06:00:16,32.7536828,-89.52402044,1183,42,0,1141.0,"Leake, Mississippi, US",5191.784429035371,3.5502958579881656
28081.0,Lee,Mississippi,US,2020-11-03 06:00:16,34.291877500000005,-88.68149954,3752,83,0,3669.0,"Lee, Mississippi, US",4391.591366637015,2.212153518123668
28083.0,Leflore,Mississippi,US,2020-11-03 06:00:16,33.55545125,-90.29900733,1771,88,0,1683.0,"Leflore, Mississippi, US",6283.9300287407295,4.9689440993788825
28085.0,Lincoln,Mississippi,US,2020-11-03 06:00:16,31.53288662,-90.45391915,1484,61,0,1423.0,"Lincoln, Mississippi, US",4345.152695224431,4.110512129380054
28087.0,Lowndes,Mississippi,US,2020-11-03 06:00:16,33.47386518,-88.44191529999998,1863,62,0,1801.0,"Lowndes, Mississippi, US",3179.452171687004,3.327965646806226
28089.0,Madison,Mississippi,US,2020-11-03 06:00:16,32.63389156,-90.03513564,3918,94,0,3824.0,"Madison, Mississippi, US",3686.76603432701,2.3991832567636546
28091.0,Marion,Mississippi,US,2020-11-03 06:00:16,31.23132643,-89.8209217,982,45,0,937.0,"Marion, Mississippi, US",3996.256053391934,4.582484725050916
28093.0,Marshall,Mississippi,US,2020-11-03 06:00:16,34.76216286,-89.50299462,1567,32,0,1535.0,"Marshall, Mississippi, US",4439.848132827109,2.0421186981493302
28095.0,Monroe,Mississippi,US,2020-11-03 06:00:16,33.89236763,-88.4808438,1582,74,0,1508.0,"Monroe, Mississippi, US",4487.68864177919,4.677623261694059
28097.0,Montgomery,Mississippi,US,2020-11-03 06:00:16,33.49419589,-89.61729103,576,23,0,553.0,"Montgomery, Mississippi, US",5892.583120204605,3.9930555555555554
28099.0,Neshoba,Mississippi,US,2020-11-03 06:00:16,32.75339664,-89.11726492,1905,111,0,1794.0,"Neshoba, Mississippi, US",6542.344941273439,5.826771653543307
28101.0,Newton,Mississippi,US,2020-11-03 06:00:16,32.40021118,-89.11843336,887,28,0,859.0,"Newton, Mississippi, US",4220.192216195642,3.156708004509583
28103.0,Noxubee,Mississippi,US,2020-11-03 06:00:16,33.11009499,-88.56949061,608,17,0,591.0,"Noxubee, Mississippi, US",5836.613228376692,2.796052631578948
28105.0,Oktibbeha,Mississippi,US,2020-11-03 06:00:16,33.42491685,-88.87905132,2089,57,0,2032.0,"Oktibbeha, Mississippi, US",4212.7977090769755,2.7285782671134515
28107.0,Panola,Mississippi,US,2020-11-03 06:00:16,34.36398677,-89.95064249,1743,41,0,1702.0,"Panola, Mississippi, US",5097.683668694432,2.352266207687894
28109.0,Pearl River,Mississippi,US,2020-11-03 06:00:16,30.77090935,-89.58677275,1207,60,0,1147.0,"Pearl River, Mississippi, US",2173.404159539029,4.971002485501243
28111.0,Perry,Mississippi,US,2020-11-03 06:00:16,31.17161885,-88.99281835,543,23,0,520.0,"Perry, Mississippi, US",4535.204209471311,4.23572744014733
28113.0,Pike,Mississippi,US,2020-11-03 06:00:16,31.17507789,-90.40392572,1424,56,0,1368.0,"Pike, Mississippi, US",3624.5163917735695,3.9325842696629216
28115.0,Pontotoc,Mississippi,US,2020-11-03 06:00:16,34.226046000000004,-89.03636807,1558,20,0,1538.0,"Pontotoc, Mississippi, US",4842.419344812582,1.2836970474967908
