FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
34035.0,Somerset,New Jersey,US,2020-11-12 05:25:55,40.56465737,-74.61683016,8190,600,0.0,6612.0,"Somerset, New Jersey, US",2192.5371047079348,8.319467554076539
34037.0,Sussex,New Jersey,US,2020-11-12 05:25:55,41.13891592,-74.69118243,2078,198,0.0,1741.0,"Sussex, New Jersey, US",1380.1890552929788,10.211449200618878
90034.0,Unassigned,New Jersey,US,2020-11-12 05:25:55,,,639,0,0.0,639.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-11-12 05:25:55,40.65835409,-74.30680092,24790,1383,0.0,21441.0,"Union, New Jersey, US",4102.519857425572,6.059411146161934
34041.0,Warren,New Jersey,US,2020-11-12 05:25:55,40.85951833,-74.99556527,2008,171,0.0,1705.0,"Warren, New Jersey, US",1782.1349520742492,9.115138592750533
35001.0,Bernalillo,New Mexico,US,2020-11-12 05:25:55,35.05163625,-106.6703554,14943,245,0.0,14698.0,"Bernalillo, New Mexico, US",2200.3442685471373,1.6395636752994711
35003.0,Catron,New Mexico,US,2020-11-12 05:25:55,33.91514144,-108.4046587,12,1,0.0,11.0,"Catron, New Mexico, US",340.2324922030054,8.333333333333334
35005.0,Chaves,New Mexico,US,2020-11-12 05:25:55,33.36406072,-104.4665365,2786,21,0.0,2765.0,"Chaves, New Mexico, US",4311.692331501973,0.7537688442211056
35006.0,Cibola,New Mexico,US,2020-11-12 05:25:55,34.91131525,-107.998876,867,28,0.0,839.0,"Cibola, New Mexico, US",3250.234301780693,3.2295271049596317
35007.0,Colfax,New Mexico,US,2020-11-12 05:25:55,36.60569702,-104.64726740000002,74,1,0.0,73.0,"Colfax, New Mexico, US",619.7135918264803,1.351351351351351
35009.0,Curry,New Mexico,US,2020-11-12 05:25:55,34.57421077,-103.34688759999999,2115,14,0.0,2101.0,"Curry, New Mexico, US",4320.382399803898,0.6619385342789598
35011.0,De Baca,New Mexico,US,2020-11-12 05:25:55,34.34274529,-104.4117842,19,0,0.0,19.0,"De Baca, New Mexico, US",1086.9565217391305,0.0
35013.0,Dona Ana,New Mexico,US,2020-11-12 05:25:55,32.35275771,-106.83293870000001,8960,116,0.0,8844.0,"Dona Ana, New Mexico, US",4106.418570544696,1.2946428571428572
35015.0,Eddy,New Mexico,US,2020-11-12 05:25:55,32.47167456,-104.3053527,2009,30,0.0,1979.0,"Eddy, New Mexico, US",3436.537803626411,1.4932802389248383
35017.0,Grant,New Mexico,US,2020-11-12 05:25:55,32.73911281,-108.3827845,254,5,0.0,249.0,"Grant, New Mexico, US",940.810430402252,1.9685039370078738
35019.0,Guadalupe,New Mexico,US,2020-11-12 05:25:55,34.86319296,-104.790669,62,1,0.0,61.0,"Guadalupe, New Mexico, US",1441.860465116279,1.6129032258064515
35021.0,Harding,New Mexico,US,2020-11-12 05:25:55,35.85751555,-103.82209379999999,1,0,0.0,1.0,"Harding, New Mexico, US",160.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-11-12 05:25:55,31.91383467,-108.7151824,136,3,0.0,133.0,"Hidalgo, New Mexico, US",3239.6379228203905,2.2058823529411766
35025.0,Lea,New Mexico,US,2020-11-12 05:25:55,32.79215361,-103.4123733,2767,34,0.0,2733.0,"Lea, New Mexico, US",3893.3445898410014,1.2287676183592338
35027.0,Lincoln,New Mexico,US,2020-11-12 05:25:55,33.74526079,-105.4586166,485,7,0.0,478.0,"Lincoln, New Mexico, US",2478.02983854486,1.443298969072165
35028.0,Los Alamos,New Mexico,US,2020-11-12 05:25:55,35.86631386,-106.31349850000001,76,0,0.0,76.0,"Los Alamos, New Mexico, US",392.3795756105117,0.0
35029.0,Luna,New Mexico,US,2020-11-12 05:25:55,32.18179341,-107.75088259999998,1455,17,0.0,1438.0,"Luna, New Mexico, US",6136.910034164242,1.168384879725086
35031.0,McKinley,New Mexico,US,2020-11-12 05:25:55,35.58007720000001,-108.262245,5148,265,0.0,4883.0,"McKinley, New Mexico, US",7213.417966286938,5.1476301476301485
35033.0,Mora,New Mexico,US,2020-11-12 05:25:55,36.01095101,-104.9497716,19,0,0.0,19.0,"Mora, New Mexico, US",420.26100420261,0.0
35035.0,Otero,New Mexico,US,2020-11-12 05:25:55,32.61348406,-105.7417604,788,19,0.0,769.0,"Otero, New Mexico, US",1167.5803822788562,2.411167512690356
35037.0,Quay,New Mexico,US,2020-11-12 05:25:55,35.10403332,-103.54817270000001,137,2,0.0,135.0,"Quay, New Mexico, US",1660.002423361202,1.45985401459854
35039.0,Rio Arriba,New Mexico,US,2020-11-12 05:25:55,36.51072137,-106.69316740000001,687,17,0.0,670.0,"Rio Arriba, New Mexico, US",1765.1139487680173,2.4745269286754
35041.0,Roosevelt,New Mexico,US,2020-11-12 05:25:55,34.02097406,-103.4799493,657,10,0.0,647.0,"Roosevelt, New Mexico, US",3551.351351351351,1.5220700152206998
35045.0,San Juan,New Mexico,US,2020-11-12 05:25:55,36.50838318,-108.32043700000001,4254,207,0.0,4047.0,"San Juan, New Mexico, US",3431.8075477177754,4.866008462623413
35047.0,San Miguel,New Mexico,US,2020-11-12 05:25:55,35.48014807,-104.8163562,256,0,0.0,256.0,"San Miguel, New Mexico, US",938.519631924332,0.0
35043.0,Sandoval,New Mexico,US,2020-11-12 05:25:55,35.68862401,-106.86878030000001,2699,57,0.0,2642.0,"Sandoval, New Mexico, US",1839.2073486521108,2.111893293812523
35049.0,Santa Fe,New Mexico,US,2020-11-12 05:25:55,35.50708973,-105.9774716,2701,20,0.0,2681.0,"Santa Fe, New Mexico, US",1796.3793080514506,0.7404664938911514
35051.0,Sierra,New Mexico,US,2020-11-12 05:25:55,33.13028233,-107.1925893,167,2,0.0,165.0,"Sierra, New Mexico, US",1547.585951255676,1.1976047904191616
35053.0,Socorro,New Mexico,US,2020-11-12 05:25:55,34.00715494,-106.9298354,353,17,0.0,336.0,"Socorro, New Mexico, US",2121.7767626374953,4.81586402266289
35055.0,Taos,New Mexico,US,2020-11-12 05:25:55,36.58006022,-105.63101979999999,385,6,0.0,379.0,"Taos, New Mexico, US",1176.5424930477036,1.5584415584415583
35057.0,Torrance,New Mexico,US,2020-11-12 05:25:55,34.64048375,-105.8508949,151,1,0.0,150.0,"Torrance, New Mexico, US",976.6509281417759,0.6622516556291391
90035.0,Unassigned,New Mexico,US,2020-11-12 05:25:55,,,2160,0,0.0,2160.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-11-12 05:25:55,36.48126404,-103.4709624,47,2,0.0,45.0,"Union, New Mexico, US",1157.9206701157918,4.25531914893617
35061.0,Valencia,New Mexico,US,2020-11-12 05:25:55,34.71669834,-106.8103733,1404,10,0.0,1394.0,"Valencia, New Mexico, US",1830.7949092426447,0.7122507122507122
36001.0,Albany,New York,US,2020-11-12 05:25:55,42.60060306,-73.97723916,4252,140,0.0,4112.0,"Albany, New York, US",1391.7893592924524,3.292568203198494
36003.0,Allegany,New York,US,2020-11-12 05:25:55,42.25748406,-78.02750466,503,31,0.0,472.0,"Allegany, New York, US",1091.319346510165,6.163021868787276
36005.0,Bronx,New York,US,2020-11-12 05:25:55,40.85209301,-73.86282755,59734,5014,0.0,52643.0,"Bronx, New York, US",4065.485503879194,8.69625544166363
36007.0,Broome,New York,US,2020-11-12 05:25:55,42.15903158,-75.81326086,4167,119,0.0,4048.0,"Broome, New York, US",2187.5393725589015,2.8557715382769384
36009.0,Cattaraugus,New York,US,2020-11-12 05:25:55,42.24778241,-78.67923096,627,21,0.0,606.0,"Cattaraugus, New York, US",823.7318864379836,3.3492822966507183
36011.0,Cayuga,New York,US,2020-11-12 05:25:55,42.91261714,-76.55731592,573,5,0.0,568.0,"Cayuga, New York, US",748.2762223150856,0.8726003490401396
36013.0,Chautauqua,New York,US,2020-11-12 05:25:55,42.22769210000001,-79.36691763,1161,15,0.0,1146.0,"Chautauqua, New York, US",914.8719888418714,1.2919896640826871
36015.0,Chemung,New York,US,2020-11-12 05:25:55,42.13891056,-76.7638805,2197,22,0.0,2175.0,"Chemung, New York, US",2632.5249233128834,1.0013654984069185
36017.0,Chenango,New York,US,2020-11-12 05:25:55,42.49430041,-75.60887553,477,9,0.0,468.0,"Chenango, New York, US",1010.4433664498912,1.8867924528301887
36019.0,Clinton,New York,US,2020-11-12 05:25:55,44.74530905,-73.67875352,331,5,0.0,326.0,"Clinton, New York, US",411.25675591725167,1.5105740181268883
36021.0,Columbia,New York,US,2020-11-12 05:25:55,42.24819348,-73.63089095,844,54,0.0,790.0,"Columbia, New York, US",1419.4177696305142,6.398104265402844
36023.0,Cortland,New York,US,2020-11-12 05:25:55,42.59509207,-76.07048931,677,1,0.0,676.0,"Cortland, New York, US",1422.8368466404654,0.14771048744460855
36025.0,Delaware,New York,US,2020-11-12 05:25:55,42.19837623,-74.96709306,262,7,0.0,255.0,"Delaware, New York, US",593.6331709527586,2.6717557251908395
36027.0,Dutchess,New York,US,2020-11-12 05:25:55,41.76486060000001,-73.74356679,5944,172,0.0,5772.0,"Dutchess, New York, US",2020.270683642741,2.8936742934051143
36029.0,Erie,New York,US,2020-11-12 05:25:55,42.76249024,-78.73063652,16028,728,0.0,15300.0,"Erie, New York, US",1744.6353659837466,4.542051410032443
36031.0,Essex,New York,US,2020-11-12 05:25:55,44.11630765,-73.77297842,224,14,0.0,210.0,"Essex, New York, US",607.2929375084722,6.25
36033.0,Franklin,New York,US,2020-11-12 05:25:55,44.59040891,-74.29926032,152,2,0.0,150.0,"Franklin, New York, US",303.86629882851537,1.3157894736842106
36035.0,Fulton,New York,US,2020-11-12 05:25:55,43.11363907,-74.41798804,378,28,0.0,350.0,"Fulton, New York, US",708.0905906374687,7.407407407407407
36037.0,Genesee,New York,US,2020-11-12 05:25:55,43.0022601,-78.19135193,527,6,0.0,521.0,"Genesee, New York, US",920.0418994413408,1.1385199240986716
36039.0,Greene,New York,US,2020-11-12 05:25:55,42.275797,-74.12384884,564,18,0.0,546.0,"Greene, New York, US",1195.2191235059759,3.191489361702128
36041.0,Hamilton,New York,US,2020-11-12 05:25:55,43.66146647,-74.49721957,20,1,0.0,19.0,"Hamilton, New York, US",452.8985507246377,5.0
36043.0,Herkimer,New York,US,2020-11-12 05:25:55,43.42034246,-74.96145307,472,10,0.0,462.0,"Herkimer, New York, US",769.7451034752687,2.1186440677966103
36045.0,Jefferson,New York,US,2020-11-12 05:25:55,44.04200959,-75.94653457,288,1,0.0,287.0,"Jefferson, New York, US",262.21388641040113,0.3472222222222222
36047.0,Kings,New York,US,2020-11-12 05:25:55,40.636182500000004,-73.94935552,81097,7441,0.0,72117.0,"Kings, New York, US",3107.8521334597444,9.352924910128461
36049.0,Lewis,New York,US,2020-11-12 05:25:55,43.784415700000004,-75.44903992,195,5,0.0,190.0,"Lewis, New York, US",741.5576513538181,2.5641025641025643
36051.0,Livingston,New York,US,2020-11-12 05:25:55,42.72596275,-77.77966158,443,8,0.0,435.0,"Livingston, New York, US",704.1358044314461,1.8058690744920995
36053.0,Madison,New York,US,2020-11-12 05:25:55,42.91653905,-75.67266639,672,17,0.0,655.0,"Madison, New York, US",947.2660379752189,2.5297619047619047
36055.0,Monroe,New York,US,2020-11-12 05:25:55,43.14638895,-77.69322942,9514,307,0.0,9207.0,"Monroe, New York, US",1282.6078164390578,3.226823628337187
36057.0,Montgomery,New York,US,2020-11-12 05:25:55,42.90123494,-74.44011632,300,9,0.0,291.0,"Montgomery, New York, US",609.4959468519535,3.0
36059.0,Nassau,New York,US,2020-11-12 05:25:55,40.74066522,-73.58941873,52575,2226,0.0,50349.0,"Nassau, New York, US",3874.572194168576,4.2339514978602
36061.0,New York,New York,US,2020-11-12 05:25:55,40.76727260000001,-73.97152637,37604,3200,0.0,35468.0,"New York, New York, US",2374.154697041701,8.275576704251577
36063.0,Niagara,New York,US,2020-11-12 05:25:55,43.19898042,-78.74777412,2505,102,0.0,2403.0,"Niagara, New York, US",1196.9552897778585,4.07185628742515
36065.0,Oneida,New York,US,2020-11-12 05:25:55,43.24375382,-75.43710392,3251,134,0.0,3117.0,"Oneida, New York, US",1421.6931749106795,4.121808674254075
36067.0,Onondaga,New York,US,2020-11-12 05:25:55,43.00491923,-76.19971155,7021,212,0.0,6809.0,"Onondaga, New York, US",1524.5544244866762,3.019512889901724
36069.0,Ontario,New York,US,2020-11-12 05:25:55,42.85145728,-77.30874425,870,36,0.0,834.0,"Ontario, New York, US",792.5157364475255,4.137931034482759
36071.0,Orange,New York,US,2020-11-12 05:25:55,41.40337468,-74.30240757,14701,508,0.0,14193.0,"Orange, New York, US",3819.036732997349,3.455547241684239
36073.0,Orleans,New York,US,2020-11-12 05:25:55,43.2516977,-78.2320066,466,56,0.0,410.0,"Orleans, New York, US",1154.8374306106266,12.017167381974248
36075.0,Oswego,New York,US,2020-11-12 05:25:55,43.42778894,-76.14635194,840,5,0.0,835.0,"Oswego, New York, US",717.1886206072197,0.5952380952380952
36077.0,Otsego,New York,US,2020-11-12 05:25:55,42.63492579,-75.03151402,456,5,0.0,451.0,"Otsego, New York, US",766.4767283545964,1.0964912280701755
80036.0,Out of NY,New York,US,2020-11-12 05:25:55,,,0,113,,-113.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-12 05:25:55,41.42630093,-73.74965532,2030,64,0.0,1966.0,"Putnam, New York, US",2064.686737184703,3.1527093596059115
36081.0,Queens,New York,US,2020-11-12 05:25:55,40.71088124,-73.81684712,82243,7317,0.0,73238.0,"Queens, New York, US",3574.093842646697,9.083235056793496
36083.0,Rensselaer,New York,US,2020-11-12 05:25:55,42.71348136,-73.51089874,1243,44,0.0,1199.0,"Rensselaer, New York, US",783.1697266781758,3.5398230088495577
36085.0,Richmond,New York,US,2020-11-12 05:25:55,40.58582155,-74.14808598,19124,1104,0.0,17772.0,"Richmond, New York, US",3964.3552462180483,5.848696757787668
36087.0,Rockland,New York,US,2020-11-12 05:25:55,41.15027894,-74.02560498,19277,684,0.0,18593.0,"Rockland, New York, US",5917.019911660615,3.54826995901852
36091.0,Saratoga,New York,US,2020-11-12 05:25:55,43.10904162,-73.86653895,1583,19,0.0,1564.0,"Saratoga, New York, US",688.6710779899331,1.2002526847757422
36093.0,Schenectady,New York,US,2020-11-12 05:25:55,42.81668777,-74.05278291,1777,52,0.0,1725.0,"Schenectady, New York, US",1144.2443286820908,2.9262802476083287
36095.0,Schoharie,New York,US,2020-11-12 05:25:55,42.58831742,-74.44339029999998,133,2,0.0,131.0,"Schoharie, New York, US",429.0460982612343,1.5037593984962403
36097.0,Schuyler,New York,US,2020-11-12 05:25:55,42.39184015,-76.8773299,200,3,0.0,197.0,"Schuyler, New York, US",1123.1538159150896,1.5
36099.0,Seneca,New York,US,2020-11-12 05:25:55,42.78081007,-76.82497064,190,5,0.0,185.0,"Seneca, New York, US",558.5606773283159,2.631578947368421
36089.0,St. Lawrence,New York,US,2020-11-12 05:25:55,44.4976179,-75.06550039,509,5,0.0,504.0,"St. Lawrence, New York, US",472.4336365323928,0.9823182711198428
36101.0,Steuben,New York,US,2020-11-12 05:25:55,42.2689144,-77.3829924,1266,72,0.0,1194.0,"Steuben, New York, US",1327.3362060831,5.6872037914691935
36103.0,Suffolk,New York,US,2020-11-12 05:25:55,40.88320119,-72.8012172,51744,2023,0.0,49721.0,"Suffolk, New York, US",3504.264185111617,3.909632034632035
36105.0,Sullivan,New York,US,2020-11-12 05:25:55,41.71579493,-74.76394559,1932,48,0.0,1884.0,"Sullivan, New York, US",2561.247216035635,2.4844720496894412
36107.0,Tioga,New York,US,2020-11-12 05:25:55,42.16852837,-76.30835812,886,41,0.0,845.0,"Tioga, New York, US",1838.0598717922119,4.6275395033860045
36109.0,Tompkins,New York,US,2020-11-12 05:25:55,42.44945765,-76.47229843,734,0,0.0,734.0,"Tompkins, New York, US",718.3401839890389,0.0
36111.0,Ulster,New York,US,2020-11-12 05:25:55,41.89027881,-74.26252104,2694,98,0.0,2596.0,"Ulster, New York, US",1517.1225355206027,3.6377134372680033
90036.0,Unassigned,New York,US,2020-11-12 05:25:55,,,0,20,0.0,-20.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-12 05:25:55,43.56173026,-73.8433699,493,35,0.0,458.0,"Warren, New York, US",770.987113724509,7.0993914807302225
36115.0,Washington,New York,US,2020-11-12 05:25:55,43.31153794,-73.43043448,390,14,0.0,376.0,"Washington, New York, US",637.2132540356839,3.58974358974359
36117.0,Wayne,New York,US,2020-11-12 05:25:55,43.15494365,-77.02976528,704,10,0.0,694.0,"Wayne, New York, US",782.9355635134233,1.4204545454545454
36119.0,Westchester,New York,US,2020-11-12 05:25:55,41.16278376,-73.75741653,42940,1482,0.0,41458.0,"Westchester, New York, US",4438.2153702405985,3.4513274336283186
36121.0,Wyoming,New York,US,2020-11-12 05:25:55,42.70145109,-78.22199579,271,5,0.0,266.0,"Wyoming, New York, US",679.8966356406332,1.845018450184502
36123.0,Yates,New York,US,2020-11-12 05:25:55,42.63505484,-77.10369919,178,7,0.0,171.0,"Yates, New York, US",714.4864127162524,3.9325842696629216
37001.0,Alamance,North Carolina,US,2020-11-12 05:25:55,36.0434701,-79.39976137,5834,93,0.0,5741.0,"Alamance, North Carolina, US",3441.705160197984,1.5941035310250258
37003.0,Alexander,North Carolina,US,2020-11-12 05:25:55,35.922379600000006,-81.17751948,1209,12,0.0,1197.0,"Alexander, North Carolina, US",3224.25794063525,0.9925558312655088
37005.0,Alleghany,North Carolina,US,2020-11-12 05:25:55,36.49360862,-81.12857041,354,1,0.0,353.0,"Alleghany, North Carolina, US",3178.5938762682954,0.2824858757062147
37007.0,Anson,North Carolina,US,2020-11-12 05:25:55,34.97403241,-80.09953279,783,13,0.0,770.0,"Anson, North Carolina, US",3202.977992309581,1.6602809706257982
37009.0,Ashe,North Carolina,US,2020-11-12 05:25:55,36.43296207,-81.49862729,574,3,0.0,571.0,"Ashe, North Carolina, US",2110.061390287836,0.5226480836236934
37011.0,Avery,North Carolina,US,2020-11-12 05:25:55,36.07569796,-81.92308483,703,2,0.0,701.0,"Avery, North Carolina, US",4004.1009284046254,0.2844950213371266
37013.0,Beaufort,North Carolina,US,2020-11-12 05:25:55,35.48531943,-76.84325809,1522,47,0.0,1475.0,"Beaufort, North Carolina, US",3238.711324849981,3.0880420499342964
37015.0,Bertie,North Carolina,US,2020-11-12 05:25:55,36.0688473,-76.96545943,768,21,0.0,747.0,"Bertie, North Carolina, US",4053.412149680688,2.734375
37017.0,Bladen,North Carolina,US,2020-11-12 05:25:55,34.61296243,-78.56180059,1158,19,0.0,1139.0,"Bladen, North Carolina, US",3538.903490006723,1.640759930915371
37019.0,Brunswick,North Carolina,US,2020-11-12 05:25:55,34.070565,-78.22814204,2437,54,0.0,2383.0,"Brunswick, North Carolina, US",1706.343649348831,2.2158391464915876
37021.0,Buncombe,North Carolina,US,2020-11-12 05:25:55,35.61113393,-82.53305,4627,111,0.0,4516.0,"Buncombe, North Carolina, US",1771.500549406373,2.398962610762913
37023.0,Burke,North Carolina,US,2020-11-12 05:25:55,35.74989637,-81.70755735,3088,60,0.0,3028.0,"Burke, North Carolina, US",3412.7203403879107,1.9430051813471505
37025.0,Cabarrus,North Carolina,US,2020-11-12 05:25:55,35.3877799,-80.55267168,5572,97,0.0,5475.0,"Cabarrus, North Carolina, US",2574.230895390685,1.7408470926058863
37027.0,Caldwell,North Carolina,US,2020-11-12 05:25:55,35.95204977,-81.54799522,2927,21,0.0,2906.0,"Caldwell, North Carolina, US",3561.7805252013923,0.7174581482746841
37029.0,Camden,North Carolina,US,2020-11-12 05:25:55,36.33804939,-76.15568396,152,3,0.0,149.0,"Camden, North Carolina, US",1398.7301003036716,1.973684210526316
37031.0,Carteret,North Carolina,US,2020-11-12 05:25:55,34.8932941,-76.54120135,1404,7,0.0,1397.0,"Carteret, North Carolina, US",2020.9289939976682,0.4985754985754986
37033.0,Caswell,North Carolina,US,2020-11-12 05:25:55,36.39312665,-79.33353281,697,6,0.0,691.0,"Caswell, North Carolina, US",3083.525039815962,0.860832137733142
37035.0,Catawba,North Carolina,US,2020-11-12 05:25:55,35.66211129,-81.2132617,5343,67,0.0,5276.0,"Catawba, North Carolina, US",3348.7724928079424,1.2539771663859256
37037.0,Chatham,North Carolina,US,2020-11-12 05:25:55,35.70394416,-79.25541492,2098,63,0.0,2035.0,"Chatham, North Carolina, US",2817.241842352625,3.0028598665395614
37039.0,Cherokee,North Carolina,US,2020-11-12 05:25:55,35.1349263,-84.05970864,833,15,0.0,818.0,"Cherokee, North Carolina, US",2911.365860478121,1.8007202881152462
37041.0,Chowan,North Carolina,US,2020-11-12 05:25:55,36.12908077,-76.60118385,551,18,0.0,533.0,"Chowan, North Carolina, US",3951.803772502331,3.2667876588021785
37043.0,Clay,North Carolina,US,2020-11-12 05:25:55,35.05704275,-83.74353633,254,3,0.0,251.0,"Clay, North Carolina, US",2261.597364437717,1.1811023622047243
37045.0,Cleveland,North Carolina,US,2020-11-12 05:25:55,35.33553364,-81.55204486,3640,93,0.0,3547.0,"Cleveland, North Carolina, US",3716.295547592065,2.5549450549450547
37047.0,Columbus,North Carolina,US,2020-11-12 05:25:55,34.26744084,-78.65801424,2024,67,0.0,1957.0,"Columbus, North Carolina, US",3646.3212509908476,3.310276679841897
37049.0,Craven,North Carolina,US,2020-11-12 05:25:55,35.11833364,-77.08398081,2592,65,0.0,2527.0,"Craven, North Carolina, US",2537.7182075407045,2.507716049382716
37051.0,Cumberland,North Carolina,US,2020-11-12 05:25:55,35.04762133,-78.82623165,7953,108,0.0,7845.0,"Cumberland, North Carolina, US",2370.428215040431,1.3579781214635986
37053.0,Currituck,North Carolina,US,2020-11-12 05:25:55,36.36123664,-75.95876401,259,4,0.0,255.0,"Currituck, North Carolina, US",932.8963008320427,1.5444015444015444
37055.0,Dare,North Carolina,US,2020-11-12 05:25:55,35.66520691,-75.71767334,463,3,0.0,460.0,"Dare, North Carolina, US",1251.0470426112568,0.6479481641468683
37057.0,Davidson,North Carolina,US,2020-11-12 05:25:55,35.79115496,-80.21256572,4246,48,0.0,4198.0,"Davidson, North Carolina, US",2533.2768526749755,1.1304757418747056
37059.0,Davie,North Carolina,US,2020-11-12 05:25:55,35.93099927,-80.54496571,905,10,0.0,895.0,"Davie, North Carolina, US",2112.2158427857908,1.1049723756906078
37061.0,Duplin,North Carolina,US,2020-11-12 05:25:55,34.93449805,-77.93140529,2992,55,0.0,2937.0,"Duplin, North Carolina, US",5093.546245382271,1.8382352941176472
37063.0,Durham,North Carolina,US,2020-11-12 05:25:55,36.03638492,-78.87608331,9957,103,0.0,9854.0,"Durham, North Carolina, US",3097.160702732295,1.0344481269458672
37065.0,Edgecombe,North Carolina,US,2020-11-12 05:25:55,35.91230639,-77.59436892,2199,66,0.0,2133.0,"Edgecombe, North Carolina, US",4272.2256760957425,3.001364256480218
37067.0,Forsyth,North Carolina,US,2020-11-12 05:25:55,36.12859861,-80.25459052,10296,137,0.0,10159.0,"Forsyth, North Carolina, US",2693.208124615808,1.3306138306138309
37069.0,Franklin,North Carolina,US,2020-11-12 05:25:55,36.081519,-78.28708884,1646,32,0.0,1614.0,"Franklin, North Carolina, US",2362.057831671091,1.9441069258809236
