FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23013.0,Knox,Maine,US,2020-11-05 06:05:03,44.11486325,-69.10529169,108,1,0,107.0,"Knox, Maine, US",271.54782258875593,0.925925925925926
23015.0,Lincoln,Maine,US,2020-11-05 06:05:03,44.05996956,-69.54227124,73,1,0,72.0,"Lincoln, Maine, US",210.7755384881908,1.3698630136986298
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-11-05 06:05:03,44.49952995,-70.75682123,184,2,0,182.0,"Oxford, Maine, US",317.3781802501078,1.0869565217391304
23019.0,Penobscot,Maine,US,2020-11-05 06:05:03,45.40194593,-68.65020455,330,6,0,324.0,"Penobscot, Maine, US",216.89407681993848,1.818181818181818
23021.0,Piscataquis,Maine,US,2020-11-05 06:05:03,45.83839062,-69.2860223,11,0,0,11.0,"Piscataquis, Maine, US",65.5347036044087,0.0
23023.0,Sagadahoc,Maine,US,2020-11-05 06:05:03,43.95415864,-69.85074999,89,0,0,89.0,"Sagadahoc, Maine, US",248.215082552432,0.0
23025.0,Somerset,Maine,US,2020-11-05 06:05:03,45.51229767,-69.95995554,236,8,0,228.0,"Somerset, Maine, US",467.474843514777,3.3898305084745757
90023.0,Unassigned,Maine,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-11-05 06:05:03,44.4858305,-69.12061935,161,15,0,146.0,"Waldo, Maine, US",405.3883922951026,9.316770186335404
23029.0,Washington,Maine,US,2020-11-05 06:05:03,45.01607142,-67.62813524,80,0,0,80.0,"Washington, Maine, US",254.94757640460185,0.0
23031.0,York,Maine,US,2020-11-05 06:05:03,43.47808377,-70.71052375,1481,21,0,1460.0,"York, Maine, US",713.2502733082581,1.4179608372721135
24001.0,Allegany,Maryland,US,2020-11-05 06:05:03,39.62357628,-78.69280486,884,24,0,860.0,"Allegany, Maryland, US",1255.3965007952738,2.7149321266968327
24003.0,Anne Arundel,Maryland,US,2020-11-05 06:05:03,39.00670238,-76.60329337,12540,283,0,12257.0,"Anne Arundel, Maryland, US",2164.928163747293,2.2567783094098885
24005.0,Baltimore,Maryland,US,2020-11-05 06:05:03,39.45784712,-76.62911955,21605,678,0,20927.0,"Baltimore, Maryland, US",2611.286365229583,3.1381624623929647
24510.0,Baltimore City,Maryland,US,2020-11-05 06:05:03,39.30211911,-76.61151012,18457,508,0,17949.0,"Baltimore City, Maryland, US",3109.9091812835936,2.7523432843907463
24009.0,Calvert,Maryland,US,2020-11-05 06:05:03,38.53961642,-76.56820632,1230,29,0,1201.0,"Calvert, Maryland, US",1329.3704404215075,2.3577235772357725
24011.0,Caroline,Maryland,US,2020-11-05 06:05:03,38.87172293,-75.82904158,767,8,0,759.0,"Caroline, Maryland, US",2295.994731485362,1.0430247718383312
24013.0,Carroll,Maryland,US,2020-11-05 06:05:03,39.56453592,-77.02373735,2354,130,0,2224.0,"Carroll, Maryland, US",1397.472201938889,5.522514868309262
24015.0,Cecil,Maryland,US,2020-11-05 06:05:03,39.56647682,-75.94627411,1407,36,0,1371.0,"Cecil, Maryland, US",1367.9451655242815,2.55863539445629
24017.0,Charles,Maryland,US,2020-11-05 06:05:03,38.51092331,-76.98580666,3299,102,0,3197.0,"Charles, Maryland, US",2020.740305163025,3.0918460139436195
24019.0,Dorchester,Maryland,US,2020-11-05 06:05:03,38.45413522,-76.02752426,837,12,0,825.0,"Dorchester, Maryland, US",2621.4413229352626,1.4336917562724014
24021.0,Frederick,Maryland,US,2020-11-05 06:05:03,39.47296601,-77.39999394,4987,140,0,4847.0,"Frederick, Maryland, US",1921.424636000416,2.807298977341087
24023.0,Garrett,Maryland,US,2020-11-05 06:05:03,39.52786077,-79.27355126,165,1,0,164.0,"Garrett, Maryland, US",568.6909767698353,0.6060606060606061
24025.0,Harford,Maryland,US,2020-11-05 06:05:03,39.55010644,-76.30775940000002,3820,82,0,3738.0,"Harford, Maryland, US",1495.4529617406754,2.1465968586387434
24027.0,Howard,Maryland,US,2020-11-05 06:05:03,39.25305293,-76.93126208,6085,129,0,5956.0,"Howard, Maryland, US",1868.3410605176705,2.119967132292522
24029.0,Kent,Maryland,US,2020-11-05 06:05:03,39.24976208,-76.04741541,349,25,0,324.0,"Kent, Maryland, US",1796.9313150036041,7.163323782234957
24031.0,Montgomery,Maryland,US,2020-11-05 06:05:03,39.13676329,-77.20358245,26551,878,0,25673.0,"Montgomery, Maryland, US",2527.0108728756777,3.3068434333923387
24033.0,Prince George's,Maryland,US,2020-11-05 06:05:03,38.83070039,-76.8496441,33651,864,0,32787.0,"Prince George's, Maryland, US",3700.6489414699013,2.567531425514844
24035.0,Queen Anne's,Maryland,US,2020-11-05 06:05:03,39.06198912,-76.03530977,818,26,0,792.0,"Queen Anne's, Maryland, US",1623.6279549830292,3.1784841075794623
24039.0,Somerset,Maryland,US,2020-11-05 06:05:03,38.1163542,-75.75118623,462,6,0,456.0,"Somerset, Maryland, US",1803.5602748282324,1.2987012987012987
24037.0,St. Mary's,Maryland,US,2020-11-05 06:05:03,38.30058422,-76.60629279999998,1524,61,0,1463.0,"St. Mary's, Maryland, US",1342.6129856400314,4.002624671916011
24041.0,Talbot,Maryland,US,2020-11-05 06:05:03,38.76618159,-76.10882561,663,6,0,657.0,"Talbot, Maryland, US",1783.1688227858317,0.9049773755656108
90024.0,Unassigned,Maryland,US,2020-11-05 06:05:03,,,0,13,0,-13.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-11-05 06:05:03,39.60835778,-77.82002295,2445,48,0,2397.0,"Washington, Maryland, US",1618.6800309833234,1.96319018404908
24045.0,Wicomico,Maryland,US,2020-11-05 06:05:03,38.37301947,-75.62705831,2612,52,0,2560.0,"Wicomico, Maryland, US",2521.016514009401,1.9908116385911176
24047.0,Worcester,Maryland,US,2020-11-05 06:05:03,38.21274277,-75.33200012,1254,31,0,1223.0,"Worcester, Maryland, US",2398.8063356033363,2.472089314194577
25001.0,Barnstable,Massachusetts,US,2020-11-05 06:05:03,41.72980578,-70.28854339,2078,186,0,1892.0,"Barnstable, Massachusetts, US",975.6326588102727,8.950914340712224
25003.0,Berkshire,Massachusetts,US,2020-11-05 06:05:03,42.37428441,-73.20524838,814,52,0,762.0,"Berkshire, Massachusetts, US",651.4918683570238,6.388206388206388
25005.0,Bristol,Massachusetts,US,2020-11-05 06:05:03,41.79228404,-71.10872211,13239,769,0,12470.0,"Bristol, Massachusetts, US",2342.286236967395,5.808595815393912
,Dukes and Nantucket,Massachusetts,US,2020-11-05 06:05:03,41.40674725,-70.68763497,272,2,0,270.0,"Dukes and Nantucket, Massachusetts, US",946.7126100727437,0.7352941176470589
25009.0,Essex,Massachusetts,US,2020-11-05 06:05:03,42.6687626,-70.94687179,25065,1362,0,23703.0,"Essex, Massachusetts, US",3176.669192962534,5.433871932974267
25011.0,Franklin,Massachusetts,US,2020-11-05 06:05:03,42.58119713,-72.58602547,490,74,0,416.0,"Franklin, Massachusetts, US",698.2046166999146,15.10204081632653
25013.0,Hampden,Massachusetts,US,2020-11-05 06:05:03,42.13440424,-72.63235561,10651,825,0,9826.0,"Hampden, Massachusetts, US",2283.7991989227485,7.745751572622289
25015.0,Hampshire,Massachusetts,US,2020-11-05 06:05:03,42.33997957,-72.65898478,1559,156,0,1403.0,"Hampshire, Massachusetts, US",969.3465149536778,10.006414368184734
25017.0,Middlesex,Massachusetts,US,2020-11-05 06:05:03,42.48607732,-71.39049229,33452,2297,0,31155.0,"Middlesex, Massachusetts, US",2075.5736648096204,6.866555063972259
25021.0,Norfolk,Massachusetts,US,2020-11-05 06:05:03,42.16073095,-71.20530408,12291,1116,0,11175.0,"Norfolk, Massachusetts, US",1739.0258568851475,9.079814498413473
25023.0,Plymouth,Massachusetts,US,2020-11-05 06:05:03,41.94070556,-70.80802823,11831,848,0,10983.0,"Plymouth, Massachusetts, US",2269.945241959931,7.167610514749388
25025.0,Suffolk,Massachusetts,US,2020-11-05 06:05:03,42.327951399999996,-71.07850442,29474,1187,0,28287.0,"Suffolk, Massachusetts, US",3666.344490096491,4.027278279161295
90025.0,Unassigned,Massachusetts,US,2020-11-05 06:05:03,,,4735,5,0,4730.0,"Unassigned, Massachusetts, US",,0.10559662090813092
25027.0,Worcester,Massachusetts,US,2020-11-05 06:05:03,42.35026951,-71.90493363,17348,1183,0,16165.0,"Worcester, Massachusetts, US",2088.5553236008677,6.8192298824071935
26001.0,Alcona,Michigan,US,2020-11-05 06:05:03,44.6846864,-83.59507875,58,3,0,55.0,"Alcona, Michigan, US",557.4243152330612,5.172413793103448
26003.0,Alger,Michigan,US,2020-11-05 06:05:03,46.41292944,-86.60260122,131,1,0,130.0,"Alger, Michigan, US",1438.2960035133954,0.7633587786259542
26005.0,Allegan,Michigan,US,2020-11-05 06:05:03,42.59147037,-85.89102866,1716,8,0,1708.0,"Allegan, Michigan, US",1453.2397252733292,0.4662004662004662
26007.0,Alpena,Michigan,US,2020-11-05 06:05:03,45.03477666,-83.62212411,196,14,0,182.0,"Alpena, Michigan, US",690.0193627882416,7.142857142857142
26009.0,Antrim,Michigan,US,2020-11-05 06:05:03,44.99690221,-85.15503082,157,0,0,157.0,"Antrim, Michigan, US",673.1263934145087,0.0
26011.0,Arenac,Michigan,US,2020-11-05 06:05:03,44.0636262,-83.89277559,123,3,0,120.0,"Arenac, Michigan, US",826.4462809917355,2.4390243902439024
26013.0,Baraga,Michigan,US,2020-11-05 06:05:03,46.6720582,-88.36363591,153,4,0,149.0,"Baraga, Michigan, US",1863.8080155926425,2.6143790849673203
26015.0,Barry,Michigan,US,2020-11-05 06:05:03,42.59513984,-85.30834519,938,6,0,932.0,"Barry, Michigan, US",1523.9642567018686,0.6396588486140725
26017.0,Bay,Michigan,US,2020-11-05 06:05:03,43.70639106,-83.98731479,1825,66,0,1759.0,"Bay, Michigan, US",1769.6798091654869,3.616438356164384
26019.0,Benzie,Michigan,US,2020-11-05 06:05:03,44.63899297,-86.01608482,163,2,0,161.0,"Benzie, Michigan, US",917.4828323764494,1.2269938650306749
26021.0,Berrien,Michigan,US,2020-11-05 06:05:03,41.95447397,-86.41313079999998,3229,89,0,3140.0,"Berrien, Michigan, US",2104.9406457585023,2.7562712914214926
26023.0,Branch,Michigan,US,2020-11-05 06:05:03,41.91600556,-85.05929476,1069,13,0,1056.0,"Branch, Michigan, US",2456.5112484776064,1.216089803554724
26025.0,Calhoun,Michigan,US,2020-11-05 06:05:03,42.24633834,-85.00493569,3640,74,0,3566.0,"Calhoun, Michigan, US",2713.198518176194,2.0329670329670333
26027.0,Cass,Michigan,US,2020-11-05 06:05:03,41.91522292,-85.99405727,1201,25,0,1176.0,"Cass, Michigan, US",2319.114835769595,2.0815986677768525
26029.0,Charlevoix,Michigan,US,2020-11-05 06:05:03,45.37790017,-85.19614053,255,4,0,251.0,"Charlevoix, Michigan, US",975.404505986306,1.568627450980392
26031.0,Cheboygan,Michigan,US,2020-11-05 06:05:03,45.44787015,-84.50122149,214,4,0,210.0,"Cheboygan, Michigan, US",846.6529514163632,1.8691588785046729
26033.0,Chippewa,Michigan,US,2020-11-05 06:05:03,46.29552653,-84.54353449,237,0,0,237.0,"Chippewa, Michigan, US",634.5551420386088,0.0
26035.0,Clare,Michigan,US,2020-11-05 06:05:03,43.98794227,-84.84819859999998,363,17,0,346.0,"Clare, Michigan, US",1172.859450726979,4.683195592286501
26037.0,Clinton,Michigan,US,2020-11-05 06:05:03,42.94400871,-84.60145248,1417,16,0,1401.0,"Clinton, Michigan, US",1780.2625793077455,1.1291460832745237
26039.0,Crawford,Michigan,US,2020-11-05 06:05:03,44.68255561,-84.61006219,170,5,0,165.0,"Crawford, Michigan, US",1211.7756076698267,2.9411764705882355
26041.0,Delta,Michigan,US,2020-11-05 06:05:03,45.90484910000001,-86.9080745,1524,40,0,1484.0,"Delta, Michigan, US",4258.88665325285,2.6246719160104988
26043.0,Dickinson,Michigan,US,2020-11-05 06:05:03,46.00999672,-87.86961634,873,21,0,852.0,"Dickinson, Michigan, US",3458.9326043028645,2.405498281786941
26045.0,Eaton,Michigan,US,2020-11-05 06:05:03,42.59599185,-84.83740035,1412,12,0,1400.0,"Eaton, Michigan, US",1280.5165596546594,0.8498583569405099
26047.0,Emmet,Michigan,US,2020-11-05 06:05:03,45.52625509,-84.89083249,431,8,0,423.0,"Emmet, Michigan, US",1289.8398922639533,1.8561484918793505
,Federal Correctional Institution (FCI),Michigan,US,2020-11-05 06:05:03,,,197,5,0,192.0,"Federal Correctional Institution (FCI), Michigan, US",,2.538071065989848
26049.0,Genesee,Michigan,US,2020-11-05 06:05:03,43.02244215,-83.70589709,7908,349,0,7559.0,"Genesee, Michigan, US",1948.6807963273725,4.413252402630248
26051.0,Gladwin,Michigan,US,2020-11-05 06:05:03,43.98901072,-84.38774817,268,3,0,265.0,"Gladwin, Michigan, US",1053.0865652874377,1.1194029850746268
26053.0,Gogebic,Michigan,US,2020-11-05 06:05:03,46.40862701,-89.69377193,495,15,0,480.0,"Gogebic, Michigan, US",3542.0393559928443,3.0303030303030303
26055.0,Grand Traverse,Michigan,US,2020-11-05 06:05:03,44.69565625,-85.55585247,930,13,0,917.0,"Grand Traverse, Michigan, US",999.0546579580612,1.3978494623655917
26057.0,Gratiot,Michigan,US,2020-11-05 06:05:03,43.29265605,-84.60505416,708,17,0,691.0,"Gratiot, Michigan, US",1739.0877158507528,2.4011299435028253
26059.0,Hillsdale,Michigan,US,2020-11-05 06:05:03,41.88753639,-84.59312019,648,29,0,619.0,"Hillsdale, Michigan, US",1420.8968314877757,4.4753086419753085
26061.0,Houghton,Michigan,US,2020-11-05 06:05:03,46.89988536,-88.68495385,1049,10,0,1039.0,"Houghton, Michigan, US",2939.692859544894,0.9532888465204956
26063.0,Huron,Michigan,US,2020-11-05 06:05:03,43.83353985,-83.04078453,331,8,0,323.0,"Huron, Michigan, US",1068.3967593040898,2.416918429003021
26065.0,Ingham,Michigan,US,2020-11-05 06:05:03,42.59716886,-84.37472069,5101,70,0,5031.0,"Ingham, Michigan, US",1744.4922470811132,1.372279945108802
26067.0,Ionia,Michigan,US,2020-11-05 06:05:03,42.94502238,-85.07413319,915,8,0,907.0,"Ionia, Michigan, US",1414.2850518571186,0.8743169398907104
26069.0,Iosco,Michigan,US,2020-11-05 06:05:03,44.35486835,-83.63484895,348,17,0,331.0,"Iosco, Michigan, US",1384.9643809448005,4.885057471264369
26071.0,Iron,Michigan,US,2020-11-05 06:05:03,46.20974132,-88.53136251,508,27,0,481.0,"Iron, Michigan, US",4590.637990240376,5.31496062992126
26073.0,Isabella,Michigan,US,2020-11-05 06:05:03,43.64060976,-84.84664923,1245,15,0,1230.0,"Isabella, Michigan, US",1781.829631325853,1.2048192771084338
26075.0,Jackson,Michigan,US,2020-11-05 06:05:03,42.24807035,-84.42258681,2225,70,0,2155.0,"Jackson, Michigan, US",1403.6969276386346,3.1460674157303368
26077.0,Kalamazoo,Michigan,US,2020-11-05 06:05:03,42.24542231,-85.53038622,5643,118,0,5525.0,"Kalamazoo, Michigan, US",2128.9037447277287,2.0910863016126173
26079.0,Kalkaska,Michigan,US,2020-11-05 06:05:03,44.68512729,-85.09085699,165,4,0,161.0,"Kalkaska, Michigan, US",914.7355582658831,2.4242424242424243
26081.0,Kent,Michigan,US,2020-11-05 06:05:03,43.03197711,-85.54934642,17519,194,0,17325.0,"Kent, Michigan, US",2666.6971101521412,1.1073691420743192
26083.0,Keweenaw,Michigan,US,2020-11-05 06:05:03,47.63197653,-88.41434263,25,0,0,25.0,"Keweenaw, Michigan, US",1181.4744801512288,0.0
26085.0,Lake,Michigan,US,2020-11-05 06:05:03,43.99050893,-85.802173,83,1,0,82.0,"Lake, Michigan, US",700.2446637981946,1.2048192771084338
26087.0,Lapeer,Michigan,US,2020-11-05 06:05:03,43.09052506,-83.22153148,1071,38,0,1033.0,"Lapeer, Michigan, US",1222.505050966247,3.5480859010270773
26089.0,Leelanau,Michigan,US,2020-11-05 06:05:03,44.94430054,-85.80150326,173,2,0,171.0,"Leelanau, Michigan, US",795.0002297688527,1.1560693641618498
26091.0,Lenawee,Michigan,US,2020-11-05 06:05:03,41.89475156,-84.06603727,1294,20,0,1274.0,"Lenawee, Michigan, US",1314.359427532478,1.545595054095827
26093.0,Livingston,Michigan,US,2020-11-05 06:05:03,42.60302282,-83.91297209,2565,35,0,2530.0,"Livingston, Michigan, US",1335.9722909450768,1.364522417153996
26095.0,Luce,Michigan,US,2020-11-05 06:05:03,46.47227431,-85.54471223,138,0,0,138.0,"Luce, Michigan, US",2215.4438914753573,0.0
26097.0,Mackinac,Michigan,US,2020-11-05 06:05:03,46.07028979,-85.04980537,182,0,0,182.0,"Mackinac, Michigan, US",1685.3412352995651,0.0
26099.0,Macomb,Michigan,US,2020-11-05 06:05:03,42.69158356,-82.92752801,21032,1102,0,19930.0,"Macomb, Michigan, US",2406.484418265116,5.239634842145303
26101.0,Manistee,Michigan,US,2020-11-05 06:05:03,44.33352407,-86.05626916,173,4,0,169.0,"Manistee, Michigan, US",704.4547601596222,2.3121387283237
26103.0,Marquette,Michigan,US,2020-11-05 06:05:03,46.4338914,-87.64043701,1389,18,0,1371.0,"Marquette, Michigan, US",2082.4899923537087,1.2958963282937366
26105.0,Mason,Michigan,US,2020-11-05 06:05:03,43.99509218,-86.24988902,322,3,0,319.0,"Mason, Michigan, US",1104.8586329947848,0.9316770186335404
26107.0,Mecosta,Michigan,US,2020-11-05 06:05:03,43.64064262,-85.32463223,699,4,0,695.0,"Mecosta, Michigan, US",1608.63461671231,0.5722460658082976
26109.0,Menominee,Michigan,US,2020-11-05 06:05:03,45.58038692,-87.55370409,841,7,0,834.0,"Menominee, Michigan, US",3691.8349429323966,0.8323424494649228
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-05 06:05:03,,,7181,75,0,7106.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0444227823422922
26111.0,Midland,Michigan,US,2020-11-05 06:05:03,43.64330771,-84.38804374,1335,14,0,1321.0,"Midland, Michigan, US",1605.4163259416034,1.0486891385767791
26113.0,Missaukee,Michigan,US,2020-11-05 06:05:03,44.33772443,-85.09256478,123,1,0,122.0,"Missaukee, Michigan, US",813.599682497685,0.8130081300813008
26115.0,Monroe,Michigan,US,2020-11-05 06:05:03,41.92734151,-83.53749864,2400,44,0,2356.0,"Monroe, Michigan, US",1594.6843853820599,1.8333333333333333
26117.0,Montcalm,Michigan,US,2020-11-05 06:05:03,43.31082541,-85.15252824,886,13,0,873.0,"Montcalm, Michigan, US",1386.801903330829,1.4672686230248306
26119.0,Montmorency,Michigan,US,2020-11-05 06:05:03,45.0275929,-84.12696227,40,0,0,40.0,"Montmorency, Michigan, US",428.8164665523156,0.0
26121.0,Muskegon,Michigan,US,2020-11-05 06:05:03,43.29123859,-86.15176712,2992,86,0,2906.0,"Muskegon, Michigan, US",1723.8399225654794,2.8743315508021383
26123.0,Newaygo,Michigan,US,2020-11-05 06:05:03,43.554373999999996,-85.80070107,793,3,0,790.0,"Newaygo, Michigan, US",1619.0281747652102,0.37831021437578816
26125.0,Oakland,Michigan,US,2020-11-05 06:05:03,42.66090111,-83.38595416,28199,1244,0,26955.0,"Oakland, Michigan, US",2242.3154238603547,4.411503954040923
26127.0,Oceana,Michigan,US,2020-11-05 06:05:03,43.64124435,-86.26726673,720,6,0,714.0,"Oceana, Michigan, US",2720.368761098727,0.8333333333333334
26129.0,Ogemaw,Michigan,US,2020-11-05 06:05:03,44.33481032,-84.12725175,157,5,0,152.0,"Ogemaw, Michigan, US",747.7258655998476,3.1847133757961785
26131.0,Ontonagon,Michigan,US,2020-11-05 06:05:03,46.665226200000006,-89.31390481,166,1,0,165.0,"Ontonagon, Michigan, US",2902.097902097902,0.6024096385542169
26133.0,Osceola,Michigan,US,2020-11-05 06:05:03,43.98992088,-85.32566756,232,1,0,231.0,"Osceola, Michigan, US",988.917306052856,0.4310344827586207
26135.0,Oscoda,Michigan,US,2020-11-05 06:05:03,44.68192279,-84.12939244,65,2,0,63.0,"Oscoda, Michigan, US",788.7392306758888,3.0769230769230766
26137.0,Otsego,Michigan,US,2020-11-05 06:05:03,45.02085831,-84.59898295,322,12,0,310.0,"Otsego, Michigan, US",1305.3348467650396,3.7267080745341614
26139.0,Ottawa,Michigan,US,2020-11-05 06:05:03,42.95996803,-85.9969107,6472,82,0,6390.0,"Ottawa, Michigan, US",2217.7295000514,1.2669962917181703
80026.0,Out of MI,Michigan,US,2020-11-05 06:05:03,,,419,4,0,415.0,"Out of MI, Michigan, US",,0.9546539379474941
26141.0,Presque Isle,Michigan,US,2020-11-05 06:05:03,45.34018577,-83.91498656,95,1,0,94.0,"Presque Isle, Michigan, US",754.4472681067343,1.0526315789473684
26143.0,Roscommon,Michigan,US,2020-11-05 06:05:03,44.33473082,-84.61067651,237,6,0,231.0,"Roscommon, Michigan, US",986.7188475789999,2.5316455696202533
26145.0,Saginaw,Michigan,US,2020-11-05 06:05:03,43.33433923,-84.05131209999998,4575,159,0,4416.0,"Saginaw, Michigan, US",2401.0832428006865,3.4754098360655736
26151.0,Sanilac,Michigan,US,2020-11-05 06:05:03,43.42406072,-82.82055898,275,7,0,268.0,"Sanilac, Michigan, US",667.9621083313093,2.5454545454545454
26153.0,Schoolcraft,Michigan,US,2020-11-05 06:05:03,46.19235734,-86.19972234,119,1,0,118.0,"Schoolcraft, Michigan, US",1470.2248579194463,0.8403361344537815
26155.0,Shiawassee,Michigan,US,2020-11-05 06:05:03,42.95392800000001,-84.14585902,882,34,0,848.0,"Shiawassee, Michigan, US",1294.7359149760725,3.8548752834467117
26147.0,St. Clair,Michigan,US,2020-11-05 06:05:03,42.92655373,-82.67937954,1894,66,0,1828.0,"St. Clair, Michigan, US",1190.23679050827,3.4846884899683213
26149.0,St. Joseph,Michigan,US,2020-11-05 06:05:03,41.91441767,-85.52797979,1519,25,0,1494.0,"St. Joseph, Michigan, US",2491.634407191129,1.6458196181698486
26157.0,Tuscola,Michigan,US,2020-11-05 06:05:03,43.46606813,-83.41897025,806,37,0,769.0,"Tuscola, Michigan, US",1542.7313618528092,4.590570719602979
90026.0,Unassigned,Michigan,US,2020-11-05 06:05:03,,,9,0,0,9.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-11-05 06:05:03,42.25190229,-86.01939087,1375,20,0,1355.0,"Van Buren, Michigan, US",1816.9324893957207,1.4545454545454546
26161.0,Washtenaw,Michigan,US,2020-11-05 06:05:03,42.253105,-83.83853204,6112,119,0,5993.0,"Washtenaw, Michigan, US",1662.6722995856921,1.9469895287958117
26163.0,Wayne,Michigan,US,2020-11-05 06:05:03,42.28098405,-83.281255,43856,3069,0,40787.0,"Wayne, Michigan, US",2506.998341663127,6.997902225465157
26165.0,Wexford,Michigan,US,2020-11-05 06:05:03,44.33853602,-85.57712739,219,4,0,215.0,"Wexford, Michigan, US",651.1849186762213,1.8264840182648399
27001.0,Aitkin,Minnesota,US,2020-11-05 06:05:03,46.60962049,-93.41168259999999,266,5,0,261.0,"Aitkin, Minnesota, US",1674.4303160015106,1.8796992481203008
27003.0,Anoka,Minnesota,US,2020-11-05 06:05:03,45.27476015,-93.24604565,10778,161,0,10617.0,"Anoka, Minnesota, US",3019.715847484457,1.4937836333271484
