FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26125.0,Oakland,Michigan,US,2020-09-22 04:23:00,42.66090111,-83.38595416,20089,1194,0,18895.0,"Oakland, Michigan, US",1597.428084,5.943551197000001
26127.0,Oceana,Michigan,US,2020-09-22 04:23:00,43.64124435,-86.26726673,514,6,0,508.0,"Oceana, Michigan, US",1942.041032,1.167315175
26129.0,Ogemaw,Michigan,US,2020-09-22 04:23:00,44.33481032,-84.12725175,62,5,0,57.0,"Ogemaw, Michigan, US",295.28027810000003,8.064516129
26131.0,Ontonagon,Michigan,US,2020-09-22 04:23:00,46.665226200000006,-89.31390481,42,0,0,42.0,"Ontonagon, Michigan, US",734.2657343,0.0
26133.0,Osceola,Michigan,US,2020-09-22 04:23:00,43.98992088,-85.32566756,91,0,0,91.0,"Osceola, Michigan, US",387.89428819999995,0.0
26135.0,Oscoda,Michigan,US,2020-09-22 04:23:00,44.68192279,-84.12939244,30,1,0,29.0,"Oscoda, Michigan, US",364.03349110000005,3.333333333
26137.0,Otsego,Michigan,US,2020-09-22 04:23:00,45.02085831,-84.59898295,171,11,0,160.0,"Otsego, Michigan, US",693.2057727000001,6.432748537999999
26139.0,Ottawa,Michigan,US,2020-09-22 04:23:00,42.95996803,-85.9969107,3215,66,0,3149.0,"Ottawa, Michigan, US",1101.66878,2.052877138
80026.0,Out of MI,Michigan,US,2020-09-22 04:23:00,,,229,2,0,227.0,"Out of MI, Michigan, US",,0.873362445
26141.0,Presque Isle,Michigan,US,2020-09-22 04:23:00,45.34018577,-83.91498656,26,1,0,25.0,"Presque Isle, Michigan, US",206.48030500000002,3.8461538460000004
26143.0,Roscommon,Michigan,US,2020-09-22 04:23:00,44.33473082,-84.61067651,91,4,0,87.0,"Roscommon, Michigan, US",378.8667305,4.395604396
26145.0,Saginaw,Michigan,US,2020-09-22 04:23:00,43.33433923,-84.05131209999999,2876,140,0,2736.0,"Saginaw, Michigan, US",1509.402275,4.867872045
26151.0,Sanilac,Michigan,US,2020-09-22 04:23:00,43.42406072,-82.82055898,146,7,0,139.0,"Sanilac, Michigan, US",354.6271557,4.794520548
26153.0,Schoolcraft,Michigan,US,2020-09-22 04:23:00,46.19235734,-86.19972234,21,0,0,21.0,"Schoolcraft, Michigan, US",259.45144550000003,0.0
26155.0,Shiawassee,Michigan,US,2020-09-22 04:23:00,42.953928000000005,-84.14585902,496,31,0,465.0,"Shiawassee, Michigan, US",728.1054579,6.25
26147.0,St. Clair,Michigan,US,2020-09-22 04:23:00,42.92655373,-82.67937954,980,53,0,927.0,"St. Clair, Michigan, US",615.8564175,5.408163265
26149.0,St. Joseph,Michigan,US,2020-09-22 04:23:00,41.91441767,-85.52797979,732,11,0,721.0,"St. Joseph, Michigan, US",1200.708615,1.50273224
26157.0,Tuscola,Michigan,US,2020-09-22 04:23:00,43.46606813,-83.41897025,493,31,0,462.0,"Tuscola, Michigan, US",943.6309695,6.288032454
90026.0,Unassigned,Michigan,US,2020-09-22 04:23:00,,,29,0,0,29.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-09-22 04:23:00,42.25190229,-86.01939087,744,17,0,727.0,"Van Buren, Michigan, US",983.1256524,2.2849462369999998
26161.0,Washtenaw,Michigan,US,2020-09-22 04:23:00,42.253105,-83.83853204,3347,115,0,3232.0,"Washtenaw, Michigan, US",910.4980672,3.435912758
26163.0,Wayne,Michigan,US,2020-09-22 04:23:00,42.28098405,-83.281255,34302,2959,0,31343.0,"Wayne, Michigan, US",1960.850445,8.626319165
26165.0,Wexford,Michigan,US,2020-09-22 04:23:00,44.33853602,-85.57712739,120,4,0,116.0,"Wexford, Michigan, US",356.8136541,3.333333333
27001.0,Aitkin,Minnesota,US,2020-09-22 04:23:00,46.60962049,-93.41168259999999,73,1,0,72.0,"Aitkin, Minnesota, US",459.5241093,1.369863014
27003.0,Anoka,Minnesota,US,2020-09-22 04:23:00,45.27476015,-93.24604565,5801,132,0,5669.0,"Anoka, Minnesota, US",1625.28963,2.275469747
27005.0,Becker,Minnesota,US,2020-09-22 04:23:00,46.93479392,-95.67158144,248,2,0,246.0,"Becker, Minnesota, US",720.4485373,0.806451613
27007.0,Beltrami,Minnesota,US,2020-09-22 04:23:00,47.97373527,-94.93732139,379,5,0,374.0,"Beltrami, Minnesota, US",803.1702975,1.319261214
27009.0,Benton,Minnesota,US,2020-09-22 04:23:00,45.69804958,-93.99514135,515,3,0,512.0,"Benton, Minnesota, US",1259.507447,0.582524272
27011.0,Big Stone,Minnesota,US,2020-09-22 04:23:00,45.42712824,-96.41403739,70,0,0,70.0,"Big Stone, Minnesota, US",1402.5245439999999,0.0
27013.0,Blue Earth,Minnesota,US,2020-09-22 04:23:00,44.03554215,-94.06699781,1611,6,0,1605.0,"Blue Earth, Minnesota, US",2381.269123,0.37243947899999996
27015.0,Brown,Minnesota,US,2020-09-22 04:23:00,44.24205652,-94.72562874,180,2,0,178.0,"Brown, Minnesota, US",719.7696737000001,1.111111111
27017.0,Carlton,Minnesota,US,2020-09-22 04:23:00,46.59180601,-92.67601019,245,1,0,244.0,"Carlton, Minnesota, US",683.0029829,0.408163265
27019.0,Carver,Minnesota,US,2020-09-22 04:23:00,44.82017001,-93.80099179999999,1360,7,0,1353.0,"Carver, Minnesota, US",1294.141157,0.514705882
27021.0,Cass,Minnesota,US,2020-09-22 04:23:00,46.95043611,-94.32603968,131,3,0,128.0,"Cass, Minnesota, US",439.9073172,2.290076336
27023.0,Chippewa,Minnesota,US,2020-09-22 04:23:00,45.02343421,-95.56403693,197,1,0,196.0,"Chippewa, Minnesota, US",1669.491525,0.507614213
27025.0,Chisago,Minnesota,US,2020-09-22 04:23:00,45.5021011,-92.90861945,458,1,0,457.0,"Chisago, Minnesota, US",809.4876191000001,0.21834061100000002
27027.0,Clay,Minnesota,US,2020-09-22 04:23:00,46.89289518,-96.48761922,1281,40,0,1241.0,"Clay, Minnesota, US",1994.6435800000002,3.1225605
27029.0,Clearwater,Minnesota,US,2020-09-22 04:23:00,47.57992111,-95.37790562,26,0,0,26.0,"Clearwater, Minnesota, US",294.85144019999996,0.0
27031.0,Cook,Minnesota,US,2020-09-22 04:23:00,47.90504893,-90.52629546,6,0,0,6.0,"Cook, Minnesota, US",109.8297639,0.0
27033.0,Cottonwood,Minnesota,US,2020-09-22 04:23:00,44.00715262,-95.18138802,219,0,0,219.0,"Cottonwood, Minnesota, US",1956.055734,0.0
27035.0,Crow Wing,Minnesota,US,2020-09-22 04:23:00,46.48096553,-94.06755609,439,18,0,421.0,"Crow Wing, Minnesota, US",674.8136192000001,4.10022779
27037.0,Dakota,Minnesota,US,2020-09-22 04:23:00,44.67172617,-93.06299363,7216,125,0,7091.0,"Dakota, Minnesota, US",1681.968948,1.732261641
27039.0,Dodge,Minnesota,US,2020-09-22 04:23:00,44.02238415,-92.86244324,202,0,0,202.0,"Dodge, Minnesota, US",964.9374224,0.0
27041.0,Douglas,Minnesota,US,2020-09-22 04:23:00,45.93348491,-95.45335469,262,2,0,260.0,"Douglas, Minnesota, US",686.9248315000001,0.763358779
27043.0,Faribault,Minnesota,US,2020-09-22 04:23:00,43.67381499,-93.94787458,132,0,0,132.0,"Faribault, Minnesota, US",966.8204789999999,0.0
27045.0,Fillmore,Minnesota,US,2020-09-22 04:23:00,43.67394126,-92.08980382,111,0,0,111.0,"Fillmore, Minnesota, US",526.8903973,0.0
27047.0,Freeborn,Minnesota,US,2020-09-22 04:23:00,43.67385583,-93.34884422,522,3,0,519.0,"Freeborn, Minnesota, US",1723.853241,0.574712644
27049.0,Goodhue,Minnesota,US,2020-09-22 04:23:00,44.40849741,-92.72341949999999,332,9,0,323.0,"Goodhue, Minnesota, US",716.4436772,2.7108433730000003
27051.0,Grant,Minnesota,US,2020-09-22 04:23:00,45.93424769,-96.01139609,59,4,0,55.0,"Grant, Minnesota, US",987.9437374,6.7796610170000005
27053.0,Hennepin,Minnesota,US,2020-09-22 04:23:00,45.00761521,-93.47694895,26054,922,0,25132.0,"Hennepin, Minnesota, US",2058.23313,3.538804022
27055.0,Houston,Minnesota,US,2020-09-22 04:23:00,43.67129565,-91.49143057,114,0,0,114.0,"Houston, Minnesota, US",612.9032258,0.0
27057.0,Hubbard,Minnesota,US,2020-09-22 04:23:00,47.10778564,-94.91693868,83,0,0,83.0,"Hubbard, Minnesota, US",386.20818019999996,0.0
27059.0,Isanti,Minnesota,US,2020-09-22 04:23:00,45.56181234,-93.29487636,265,0,0,265.0,"Isanti, Minnesota, US",652.7736722999999,0.0
27061.0,Itasca,Minnesota,US,2020-09-22 04:23:00,47.51009045,-93.63092229,282,13,0,269.0,"Itasca, Minnesota, US",624.8615112000001,4.609929078
27063.0,Jackson,Minnesota,US,2020-09-22 04:23:00,43.67423373,-95.15398258,134,1,0,133.0,"Jackson, Minnesota, US",1360.958765,0.746268657
27065.0,Kanabec,Minnesota,US,2020-09-22 04:23:00,45.9459309,-93.29275192,109,8,0,101.0,"Kanabec, Minnesota, US",667.1971597999999,7.3394495410000005
27067.0,Kandiyohi,Minnesota,US,2020-09-22 04:23:00,45.1526059,-95.00586446,933,2,0,931.0,"Kandiyohi, Minnesota, US",2159.772217,0.214362272
27069.0,Kittson,Minnesota,US,2020-09-22 04:23:00,48.77754106,-96.78317184,12,0,0,12.0,"Kittson, Minnesota, US",279.19962769999995,0.0
27071.0,Koochiching,Minnesota,US,2020-09-22 04:23:00,48.24539665,-93.78352843,111,3,0,108.0,"Koochiching, Minnesota, US",907.6784692,2.702702703
27073.0,Lac qui Parle,Minnesota,US,2020-09-22 04:23:00,44.9973857,-96.17488219,47,0,0,47.0,"Lac qui Parle, Minnesota, US",709.6481957000001,0.0
27075.0,Lake,Minnesota,US,2020-09-22 04:23:00,47.64270764,-91.44557998,57,0,0,57.0,"Lake, Minnesota, US",535.6639414,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-09-22 04:23:00,48.77217001,-94.90274472,21,1,0,20.0,"Lake of the Woods, Minnesota, US",561.4973262,4.7619047619999995
27079.0,Le Sueur,Minnesota,US,2020-09-22 04:23:00,44.37136597,-93.72844721,445,4,0,441.0,"Le Sueur, Minnesota, US",1540.485339,0.898876404
27081.0,Lincoln,Minnesota,US,2020-09-22 04:23:00,44.41311883,-96.26688165,102,0,0,102.0,"Lincoln, Minnesota, US",1808.831353,0.0
27083.0,Lyon,Minnesota,US,2020-09-22 04:23:00,44.41327865,-95.83806103,652,4,0,648.0,"Lyon, Minnesota, US",2559.472403,0.613496933
27087.0,Mahnomen,Minnesota,US,2020-09-22 04:23:00,47.32557075,-95.80921485,46,1,0,45.0,"Mahnomen, Minnesota, US",832.2779084,2.173913043
27089.0,Marshall,Minnesota,US,2020-09-22 04:23:00,48.35825983,-96.37017407,50,1,0,49.0,"Marshall, Minnesota, US",535.5612682,2.0
27091.0,Martin,Minnesota,US,2020-09-22 04:23:00,43.67429718,-94.55099908,329,9,0,320.0,"Martin, Minnesota, US",1671.493167,2.73556231
27085.0,McLeod,Minnesota,US,2020-09-22 04:23:00,44.82367677,-94.27287017,452,2,0,450.0,"McLeod, Minnesota, US",1259.29847,0.442477876
27093.0,Meeker,Minnesota,US,2020-09-22 04:23:00,45.12328869,-94.52839455,183,2,0,181.0,"Meeker, Minnesota, US",788.0458186000001,1.092896175
27095.0,Mille Lacs,Minnesota,US,2020-09-22 04:23:00,45.93705297,-93.63236823,150,3,0,147.0,"Mille Lacs, Minnesota, US",570.8414203,2.0
27097.0,Morrison,Minnesota,US,2020-09-22 04:23:00,46.01265363,-94.27341528,208,1,0,207.0,"Morrison, Minnesota, US",623.0156352999999,0.480769231
27099.0,Mower,Minnesota,US,2020-09-22 04:23:00,43.67142874,-92.75234549,1293,5,0,1288.0,"Mower, Minnesota, US",3227.497379,0.38669760200000003
27101.0,Murray,Minnesota,US,2020-09-22 04:23:00,44.02216709,-95.76328482,157,2,0,155.0,"Murray, Minnesota, US",1916.0361239999997,1.27388535
27103.0,Nicollet,Minnesota,US,2020-09-22 04:23:00,44.35291112,-94.24710352,504,16,0,488.0,"Nicollet, Minnesota, US",1470.502422,3.174603175
27105.0,Nobles,Minnesota,US,2020-09-22 04:23:00,43.67434621,-95.75329576,1936,16,0,1920.0,"Nobles, Minnesota, US",8950.94549,0.826446281
27107.0,Norman,Minnesota,US,2020-09-22 04:23:00,47.32628443,-96.45620947,52,0,0,52.0,"Norman, Minnesota, US",815.6862745,0.0
27109.0,Olmsted,Minnesota,US,2020-09-22 04:23:00,44.00374114,-92.40209944,2319,27,0,2292.0,"Olmsted, Minnesota, US",1465.00477,1.164294955
27111.0,Otter Tail,Minnesota,US,2020-09-22 04:23:00,46.40846929,-95.70835255,400,4,0,396.0,"Otter Tail, Minnesota, US",680.8974228,1.0
27113.0,Pennington,Minnesota,US,2020-09-22 04:23:00,48.06642577,-96.0370814,112,1,0,111.0,"Pennington, Minnesota, US",793.2573127999999,0.892857143
27115.0,Pine,Minnesota,US,2020-09-22 04:23:00,46.12105238,-92.74070188,284,0,0,284.0,"Pine, Minnesota, US",960.1406402999999,0.0
27117.0,Pipestone,Minnesota,US,2020-09-22 04:23:00,44.02301619,-96.25841142,215,9,0,206.0,"Pipestone, Minnesota, US",2355.906202,4.186046512
27119.0,Polk,Minnesota,US,2020-09-22 04:23:00,47.77372465,-96.40134647,275,4,0,271.0,"Polk, Minnesota, US",876.8014284,1.454545455
27121.0,Pope,Minnesota,US,2020-09-22 04:23:00,45.58606667,-95.44451209,89,0,0,89.0,"Pope, Minnesota, US",791.1814383999999,0.0
27123.0,Ramsey,Minnesota,US,2020-09-22 04:23:00,45.01625271,-93.09872295,10572,318,0,10254.0,"Ramsey, Minnesota, US",1921.060617,3.0079455160000004
27125.0,Red Lake,Minnesota,US,2020-09-22 04:23:00,47.87197525,-96.09561104,39,0,0,39.0,"Red Lake, Minnesota, US",961.7755857000001,0.0
27127.0,Redwood,Minnesota,US,2020-09-22 04:23:00,44.40555844,-95.25207021,142,0,0,142.0,"Redwood, Minnesota, US",936.0580092,0.0
27129.0,Renville,Minnesota,US,2020-09-22 04:23:00,44.72836381,-94.94553734,136,7,0,129.0,"Renville, Minnesota, US",934.8364036,5.147058824
27131.0,Rice,Minnesota,US,2020-09-22 04:23:00,44.3543376,-93.29658715,1308,8,0,1300.0,"Rice, Minnesota, US",1953.0550079999998,0.611620795
27133.0,Rock,Minnesota,US,2020-09-22 04:23:00,43.67482683,-96.25296832,155,0,0,155.0,"Rock, Minnesota, US",1663.982823,0.0
27135.0,Roseau,Minnesota,US,2020-09-22 04:23:00,48.77501878,-95.81079919,117,0,0,117.0,"Roseau, Minnesota, US",771.5133531,0.0
27139.0,Scott,Minnesota,US,2020-09-22 04:23:00,44.6490231,-93.53340251,2458,33,0,2425.0,"Scott, Minnesota, US",1649.5205119999998,1.342554923
27141.0,Sherburne,Minnesota,US,2020-09-22 04:23:00,45.44447208,-93.77617511,1104,14,0,1090.0,"Sherburne, Minnesota, US",1135.3586050000001,1.268115942
27143.0,Sibley,Minnesota,US,2020-09-22 04:23:00,44.5796592,-94.23164924,184,3,0,181.0,"Sibley, Minnesota, US",1237.8069289999999,1.630434783
27137.0,St. Louis,Minnesota,US,2020-09-22 04:23:00,47.604840700000004,-92.46879855,1400,34,0,1366.0,"St. Louis, Minnesota, US",703.2702065000001,2.4285714290000002
27145.0,Stearns,Minnesota,US,2020-09-22 04:23:00,45.55192576,-94.61078221,3812,23,0,3789.0,"Stearns, Minnesota, US",2366.5994100000003,0.603357817
27147.0,Steele,Minnesota,US,2020-09-22 04:23:00,44.02240351,-93.22627088,522,2,0,520.0,"Steele, Minnesota, US",1424.322628,0.38314176200000005
27149.0,Stevens,Minnesota,US,2020-09-22 04:23:00,45.58613007,-96.00163705,93,1,0,92.0,"Stevens, Minnesota, US",948.4956655,1.075268817
27151.0,Swift,Minnesota,US,2020-09-22 04:23:00,45.2829032,-95.68264092,123,1,0,122.0,"Swift, Minnesota, US",1327.433628,0.81300813
27153.0,Todd,Minnesota,US,2020-09-22 04:23:00,46.06996226,-94.89785296,479,2,0,477.0,"Todd, Minnesota, US",1942.101849,0.41753653399999996
27155.0,Traverse,Minnesota,US,2020-09-22 04:23:00,45.77298854,-96.47062949,30,0,0,30.0,"Traverse, Minnesota, US",920.5277693,0.0
90027.0,Unassigned,Minnesota,US,2020-09-22 04:23:00,,,212,52,0,160.0,"Unassigned, Minnesota, US",,24.52830189
27157.0,Wabasha,Minnesota,US,2020-09-22 04:23:00,44.28424356,-92.23121312,180,0,0,180.0,"Wabasha, Minnesota, US",832.2929671,0.0
27159.0,Wadena,Minnesota,US,2020-09-22 04:23:00,46.58589171,-94.96968506,67,0,0,67.0,"Wadena, Minnesota, US",489.6944891,0.0
27161.0,Waseca,Minnesota,US,2020-09-22 04:23:00,44.02211116,-93.58720034,533,8,0,525.0,"Waseca, Minnesota, US",2863.743821,1.500938086
27163.0,Washington,Minnesota,US,2020-09-22 04:23:00,45.03864533,-92.88429635,3610,55,0,3555.0,"Washington, Minnesota, US",1375.552507,1.523545706
27165.0,Watonwan,Minnesota,US,2020-09-22 04:23:00,43.97823903,-94.61413846,506,4,0,502.0,"Watonwan, Minnesota, US",4643.479857,0.7905138340000001
27167.0,Wilkin,Minnesota,US,2020-09-22 04:23:00,46.35721532,-96.4684375,56,3,0,53.0,"Wilkin, Minnesota, US",902.2071854000001,5.3571428569999995
27169.0,Winona,Minnesota,US,2020-09-22 04:23:00,43.98772283,-91.78081305,852,18,0,834.0,"Winona, Minnesota, US",1687.6634179999999,2.1126760559999997
27171.0,Wright,Minnesota,US,2020-09-22 04:23:00,45.17297924,-93.96234781,1540,7,0,1533.0,"Wright, Minnesota, US",1112.901711,0.454545455
27173.0,Yellow Medicine,Minnesota,US,2020-09-22 04:23:00,44.71710183,-95.86842453,162,2,0,160.0,"Yellow Medicine, Minnesota, US",1668.554949,1.234567901
28001.0,Adams,Mississippi,US,2020-09-22 04:23:00,31.47669768,-91.35326037,921,36,0,885.0,"Adams, Mississippi, US",3000.684195,3.9087947880000002
28003.0,Alcorn,Mississippi,US,2020-09-22 04:23:00,34.88084463,-88.57996173,775,11,0,764.0,"Alcorn, Mississippi, US",2097.25868,1.4193548390000001
28005.0,Amite,Mississippi,US,2020-09-22 04:23:00,31.17467303,-90.80501621,311,10,0,301.0,"Amite, Mississippi, US",2529.072131,3.215434084
28007.0,Attala,Mississippi,US,2020-09-22 04:23:00,33.08658803,-89.57838564,641,25,0,616.0,"Attala, Mississippi, US",3527.016617,3.9001560060000005
28009.0,Benton,Mississippi,US,2020-09-22 04:23:00,34.81681228,-89.18945516,220,1,0,219.0,"Benton, Mississippi, US",2663.760746,0.454545455
28011.0,Bolivar,Mississippi,US,2020-09-22 04:23:00,33.79696941,-90.87372121,1795,65,0,1730.0,"Bolivar, Mississippi, US",5860.650385,3.6211699160000004
28013.0,Calhoun,Mississippi,US,2020-09-22 04:23:00,33.93683395,-89.33686647,506,12,0,494.0,"Calhoun, Mississippi, US",3523.4315159999996,2.371541502
28015.0,Carroll,Mississippi,US,2020-09-22 04:23:00,33.44834567,-89.91994479,312,12,0,300.0,"Carroll, Mississippi, US",3136.624108,3.8461538460000004
28017.0,Chickasaw,Mississippi,US,2020-09-22 04:23:00,33.91983202,-88.9481545,656,24,0,632.0,"Chickasaw, Mississippi, US",3835.5844,3.658536585
28019.0,Choctaw,Mississippi,US,2020-09-22 04:23:00,33.34598242,-89.24809382,179,5,0,174.0,"Choctaw, Mississippi, US",2180.267966,2.7932960889999996
28021.0,Claiborne,Mississippi,US,2020-09-22 04:23:00,31.97061673,-90.90702196,452,16,0,436.0,"Claiborne, Mississippi, US",5028.927459,3.5398230089999996
28023.0,Clarke,Mississippi,US,2020-09-22 04:23:00,32.04158545,-88.68896219999999,537,39,0,498.0,"Clarke, Mississippi, US",3455.376102,7.2625698320000005
28025.0,Clay,Mississippi,US,2020-09-22 04:23:00,33.65358105,-88.77784255,581,17,0,564.0,"Clay, Mississippi, US",3007.869124,2.925989673
28027.0,Coahoma,Mississippi,US,2020-09-22 04:23:00,34.22772299,-90.60415045,1128,27,0,1101.0,"Coahoma, Mississippi, US",5098.535527,2.393617021
28029.0,Copiah,Mississippi,US,2020-09-22 04:23:00,31.86977774,-90.44565118,1163,33,0,1130.0,"Copiah, Mississippi, US",4143.951540999999,2.8374892519999997
28031.0,Covington,Mississippi,US,2020-09-22 04:23:00,31.63225413,-89.55389939,809,22,0,787.0,"Covington, Mississippi, US",4341.060313,2.719406675
28033.0,DeSoto,Mississippi,US,2020-09-22 04:23:00,34.87625235,-89.99091418,5425,55,0,5370.0,"DeSoto, Mississippi, US",2933.304496,1.013824885
28035.0,Forrest,Mississippi,US,2020-09-22 04:23:00,31.18961454,-89.25832496,2395,70,0,2325.0,"Forrest, Mississippi, US",3197.724875,2.922755741
28037.0,Franklin,Mississippi,US,2020-09-22 04:23:00,31.47786634,-90.89672989,189,3,0,186.0,"Franklin, Mississippi, US",2450.408401,1.5873015869999998
28039.0,George,Mississippi,US,2020-09-22 04:23:00,30.86259065,-88.64436789,751,13,0,738.0,"George, Mississippi, US",3065.306122,1.7310253
28041.0,Greene,Mississippi,US,2020-09-22 04:23:00,31.21444233,-88.63922281,346,17,0,329.0,"Greene, Mississippi, US",2546.73929,4.913294798
28043.0,Grenada,Mississippi,US,2020-09-22 04:23:00,33.77036166,-89.80245083,1062,35,0,1027.0,"Grenada, Mississippi, US",5116.099817,3.29566855
28045.0,Hancock,Mississippi,US,2020-09-22 04:23:00,30.41830223,-89.48851033,564,21,0,543.0,"Hancock, Mississippi, US",1184.077931,3.723404255
28047.0,Harrison,Mississippi,US,2020-09-22 04:23:00,30.51359752,-89.12467576,3743,72,0,3671.0,"Harrison, Mississippi, US",1798.8273739999997,1.9235907030000001
28049.0,Hinds,Mississippi,US,2020-09-22 04:23:00,32.2656285,-90.44435448,6979,155,0,6824.0,"Hinds, Mississippi, US",3010.2657,2.22094856
28051.0,Holmes,Mississippi,US,2020-09-22 04:23:00,33.12345854,-90.08923538,1092,58,0,1034.0,"Holmes, Mississippi, US",6419.753086,5.311355311
28053.0,Humphreys,Mississippi,US,2020-09-22 04:23:00,33.12825718,-90.52252707,373,15,0,358.0,"Humphreys, Mississippi, US",4625.496032,4.021447721
28055.0,Issaquena,Mississippi,US,2020-09-22 04:23:00,32.72531359,-90.97392828,103,3,0,100.0,"Issaquena, Mississippi, US",7761.868877,2.9126213589999996
28057.0,Itawamba,Mississippi,US,2020-09-22 04:23:00,34.27993475,-88.3606733,770,21,0,749.0,"Itawamba, Mississippi, US",3292.00513,2.727272727
28059.0,Jackson,Mississippi,US,2020-09-22 04:23:00,30.54020656,-88.64184064,3399,67,0,3332.0,"Jackson, Mississippi, US",2366.711462,1.971167991
28061.0,Jasper,Mississippi,US,2020-09-22 04:23:00,32.01922104,-89.11786866,555,15,0,540.0,"Jasper, Mississippi, US",3387.6579380000003,2.702702703
28063.0,Jefferson,Mississippi,US,2020-09-22 04:23:00,31.73397872,-91.03764977,243,9,0,234.0,"Jefferson, Mississippi, US",3476.39485,3.7037037039999996
28065.0,Jefferson Davis,Mississippi,US,2020-09-22 04:23:00,31.56884708,-89.82670990000001,328,11,0,317.0,"Jefferson Davis, Mississippi, US",2947.51977,3.353658537
28067.0,Jones,Mississippi,US,2020-09-22 04:23:00,31.62257767,-89.16896899999999,2427,78,0,2349.0,"Jones, Mississippi, US",3563.981321,3.213844252
28069.0,Kemper,Mississippi,US,2020-09-22 04:23:00,32.75462946,-88.64105766,286,15,0,271.0,"Kemper, Mississippi, US",2935.742147,5.244755245
28071.0,Lafayette,Mississippi,US,2020-09-22 04:23:00,34.35687874,-89.48490961,2092,39,0,2053.0,"Lafayette, Mississippi, US",3872.711453,1.864244742
28073.0,Lamar,Mississippi,US,2020-09-22 04:23:00,31.20572971,-89.5077704,1635,34,0,1601.0,"Lamar, Mississippi, US",2581.184977,2.079510703
28075.0,Lauderdale,Mississippi,US,2020-09-22 04:23:00,32.40419769,-88.66229662,2007,124,0,1883.0,"Lauderdale, Mississippi, US",2707.5885329999996,6.178375685
