FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36003.0,Allegany,New York,US,2020-11-02 05:25:04,42.25748406,-78.02750466,348,17,0,340.0,"Allegany, New York, US",755.0280965915256,2.2988505747126435
36005.0,Bronx,New York,US,2020-11-02 05:25:04,40.85209301,-73.86282755,57835,4996,0,50916.0,"Bronx, New York, US",3942.442816880752,8.935470024323937
36007.0,Broome,New York,US,2020-11-02 05:25:04,42.15903158,-75.81326086,3738,106,0,3640.0,"Broome, New York, US",1962.3283356431893,2.621722846441948
36009.0,Cattaraugus,New York,US,2020-11-02 05:25:04,42.24778241,-78.67923096,549,19,0,531.0,"Cattaraugus, New York, US",721.2580632447418,3.278688524590164
36011.0,Cayuga,New York,US,2020-11-02 05:25:04,42.91261714,-76.55731592,453,3,0,451.0,"Cayuga, New York, US",591.5691600501463,0.44150110375275936
36013.0,Chautauqua,New York,US,2020-11-02 05:25:04,42.22769210000001,-79.36691763,1017,14,0,1003.0,"Chautauqua, New York, US",801.3994941017943,1.376597836774828
36015.0,Chemung,New York,US,2020-11-02 05:25:04,42.13891056,-76.7638805,1852,17,0,1849.0,"Chemung, New York, US",2219.133435582822,0.16198704103671707
36017.0,Chenango,New York,US,2020-11-02 05:25:04,42.49430041,-75.60887553,425,7,0,418.0,"Chenango, New York, US",900.2902111974919,1.6470588235294117
36019.0,Clinton,New York,US,2020-11-02 05:25:04,44.74530905,-73.67875352,270,5,0,265.0,"Clinton, New York, US",335.46623594458595,1.851851851851852
36021.0,Columbia,New York,US,2020-11-02 05:25:04,42.24819348,-73.63089095,736,52,0,698.0,"Columbia, New York, US",1237.7861119052825,5.163043478260869
36023.0,Cortland,New York,US,2020-11-02 05:25:04,42.59509207,-76.07048931,589,1,0,589.0,"Cortland, New York, US",1237.8890733696226,0.0
36025.0,Delaware,New York,US,2020-11-02 05:25:04,42.19837623,-74.96709306,192,7,0,185.0,"Delaware, New York, US",435.02888863713616,3.6458333333333335
36027.0,Dutchess,New York,US,2020-11-02 05:25:04,41.76486060000001,-73.74356679,5565,166,0,5400.0,"Dutchess, New York, US",1891.4546356783069,2.964959568733154
36029.0,Erie,New York,US,2020-11-02 05:25:04,42.76249024,-78.73063652,13531,717,0,12814.0,"Erie, New York, US",1472.8388530774942,5.298943167541203
36031.0,Essex,New York,US,2020-11-02 05:25:04,44.11630765,-73.77297842,203,14,0,203.0,"Essex, New York, US",550.359224617053,0.0
36033.0,Franklin,New York,US,2020-11-02 05:25:04,44.59040891,-74.29926032,87,1,0,87.0,"Franklin, New York, US",173.9234736715845,0.0
36035.0,Fulton,New York,US,2020-11-02 05:25:04,43.11363907,-74.41798804,367,28,0,343.0,"Fulton, New York, US",687.4847797988124,6.539509536784741
36037.0,Genesee,New York,US,2020-11-02 05:25:04,43.0022601,-78.19135193,411,6,0,406.0,"Genesee, New York, US",717.5279329608937,1.2165450121654502
36039.0,Greene,New York,US,2020-11-02 05:25:04,42.275797,-74.12384884,516,18,0,498.0,"Greene, New York, US",1093.4983470373822,3.4883720930232562
36041.0,Hamilton,New York,US,2020-11-02 05:25:04,43.66146647,-74.49721957,19,1,0,19.0,"Hamilton, New York, US",430.2536231884058,0.0
36043.0,Herkimer,New York,US,2020-11-02 05:25:04,43.42034246,-74.96145307,399,10,0,389.0,"Herkimer, New York, US",650.6955429801529,2.506265664160401
36045.0,Jefferson,New York,US,2020-11-02 05:25:04,44.04200959,-75.94653457,222,1,0,222.0,"Jefferson, New York, US",202.12320410801757,0.0
36047.0,Kings,New York,US,2020-11-02 05:25:04,40.636182500000004,-73.94935552,77772,7404,0,68834.0,"Kings, New York, US",2978.1597193331154,9.711692331907972
36049.0,Lewis,New York,US,2020-11-02 05:25:04,43.784415700000004,-75.44903992,148,5,0,148.0,"Lewis, New York, US",562.8232430787954,0.0
36051.0,Livingston,New York,US,2020-11-02 05:25:04,42.72596275,-77.77966158,350,8,0,342.0,"Livingston, New York, US",556.3149696410974,2.2857142857142856
36053.0,Madison,New York,US,2020-11-02 05:25:04,42.91653905,-75.67266639,593,17,0,576.0,"Madison, New York, US",835.9058936299177,2.866779089376054
36055.0,Monroe,New York,US,2020-11-02 05:25:04,43.14638895,-77.69322942,7705,300,0,7405.0,"Monroe, New York, US",1038.731682327406,3.893575600259572
36057.0,Montgomery,New York,US,2020-11-02 05:25:04,42.90123494,-74.44011632,273,9,0,269.0,"Montgomery, New York, US",554.6413116352776,1.465201465201465
36059.0,Nassau,New York,US,2020-11-02 05:25:04,40.74066522,-73.58941873,50294,2216,0,48078.0,"Nassau, New York, US",3706.4714014933775,4.406092177993398
36061.0,New York,New York,US,2020-11-02 05:25:04,40.76727260000001,-73.97152637,35627,3200,0,33512.0,"New York, New York, US",2254.059357551332,8.716495968620615
36063.0,Niagara,New York,US,2020-11-02 05:25:04,43.19898042,-78.74777412,2137,102,0,2035.0,"Niagara, New York, US",1021.1151513993148,4.773046326626111
36065.0,Oneida,New York,US,2020-11-02 05:25:04,43.24375382,-75.43710392,2851,129,0,2722.0,"Oneida, New York, US",1246.7693760905404,4.5247281655559455
36067.0,Onondaga,New York,US,2020-11-02 05:25:04,43.00491923,-76.19971155,5762,212,0,5550.0,"Onondaga, New York, US",1251.1725671403258,3.67927802846234
36069.0,Ontario,New York,US,2020-11-02 05:25:04,42.85145728,-77.30874425,710,35,0,675.0,"Ontario, New York, US",646.7657159514288,4.929577464788731
36071.0,Orange,New York,US,2020-11-02 05:25:04,41.40337468,-74.30240757,13889,507,0,13382.0,"Orange, New York, US",3608.0947680157947,3.650370797033624
36073.0,Orleans,New York,US,2020-11-02 05:25:04,43.2516977,-78.2320066,413,55,0,359.0,"Orleans, New York, US",1023.4932593180016,13.075060532687653
36075.0,Oswego,New York,US,2020-11-02 05:25:04,43.42778894,-76.14635194,648,4,0,644.0,"Oswego, New York, US",553.2597930398551,0.6172839506172839
36077.0,Otsego,New York,US,2020-11-02 05:25:04,42.63492579,-75.03151402,421,5,0,416.0,"Otsego, New York, US",707.6462777133444,1.187648456057007
80036.0,Out of NY,New York,US,2020-11-02 05:25:04,,,0,112,0,0.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-11-02 05:25:04,41.42630093,-73.74965532,1861,64,0,1798.0,"Putnam, New York, US",1892.79902359642,3.3852767329392797
36081.0,Queens,New York,US,2020-11-02 05:25:04,40.71088124,-73.81684712,79298,7297,0,70352.0,"Queens, New York, US",3445.1593667391644,9.397416579737023
36083.0,Rensselaer,New York,US,2020-11-02 05:25:04,42.71348136,-73.51089874,1124,43,0,1082.0,"Rensselaer, New York, US",708.1920939551646,3.736654804270463
36085.0,Richmond,New York,US,2020-11-02 05:25:04,40.58582155,-74.14808598,17771,1095,0,16549.0,"Richmond, New York, US",3705.609449262091,6.20607571979143
36087.0,Rockland,New York,US,2020-11-02 05:25:04,41.15027894,-74.02560498,18265,684,0,17581.0,"Rockland, New York, US",5606.3894115516505,3.744867232411716
36091.0,Saratoga,New York,US,2020-11-02 05:25:04,43.10904162,-73.86653895,1423,17,0,1406.0,"Saratoga, New York, US",619.064399229106,1.1946591707659873
36093.0,Schenectady,New York,US,2020-11-02 05:25:04,42.81668777,-74.05278291,1622,50,0,1572.0,"Schenectady, New York, US",1044.4368605077946,3.082614056720099
36095.0,Schoharie,New York,US,2020-11-02 05:25:04,42.58831742,-74.44339029999998,115,2,0,115.0,"Schoharie, New York, US",370.9797090228717,0.0
36097.0,Schuyler,New York,US,2020-11-02 05:25:04,42.39184015,-76.8773299,149,3,0,149.0,"Schuyler, New York, US",836.7495928567417,0.0
36099.0,Seneca,New York,US,2020-11-02 05:25:04,42.78081007,-76.82497064,149,3,0,146.0,"Seneca, New York, US",438.0291627469426,2.0134228187919465
36089.0,St. Lawrence,New York,US,2020-11-02 05:25:04,44.4976179,-75.06550039,423,4,0,419.0,"St. Lawrence, New York, US",392.6118433265268,0.9456264775413712
36101.0,Steuben,New York,US,2020-11-02 05:25:04,42.2689144,-77.3829924,1087,70,0,1030.0,"Steuben, New York, US",1139.6638673083173,5.243790248390066
36103.0,Suffolk,New York,US,2020-11-02 05:25:04,40.88320119,-72.8012172,49538,2021,0,47517.0,"Suffolk, New York, US",3354.867022303249,4.079696394686907
36105.0,Sullivan,New York,US,2020-11-02 05:25:04,41.71579493,-74.76394559,1818,48,0,1770.0,"Sullivan, New York, US",2410.117721921731,2.64026402640264
36107.0,Tioga,New York,US,2020-11-02 05:25:04,42.16852837,-76.30835812,699,33,0,669.0,"Tioga, New York, US",1450.117212621621,4.291845493562231
36109.0,Tompkins,New York,US,2020-11-02 05:25:04,42.44945765,-76.47229843,656,0,0,656.0,"Tompkins, New York, US",642.0043061264438,0.0
36111.0,Ulster,New York,US,2020-11-02 05:25:04,41.89027881,-74.26252104,2556,95,0,2461.0,"Ulster, New York, US",1439.4080181108611,3.7167449139280127
90036.0,Unassigned,New York,US,2020-11-02 05:25:04,,,0,21,0,-21.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-02 05:25:04,43.56173026,-73.8433699,468,33,0,435.0,"Warren, New York, US",731.8904041035908,7.05128205128205
36115.0,Washington,New York,US,2020-11-02 05:25:04,43.31153794,-73.43043448,350,14,0,336.0,"Washington, New York, US",571.8580484935625,4.0
36117.0,Wayne,New York,US,2020-11-02 05:25:04,43.15494365,-77.02976528,561,5,0,556.0,"Wayne, New York, US",623.9017771747592,0.8912655971479501
36119.0,Westchester,New York,US,2020-11-02 05:25:04,41.16278376,-73.75741653,40946,1472,0,39474.0,"Westchester, New York, US",4232.118457146519,3.594978752503297
36121.0,Wyoming,New York,US,2020-11-02 05:25:04,42.70145109,-78.22199579,203,5,0,198.0,"Wyoming, New York, US",509.2952658119872,2.4630541871921183
36123.0,Yates,New York,US,2020-11-02 05:25:04,42.63505484,-77.10369919,134,7,0,127.0,"Yates, New York, US",537.8717938425722,5.223880597014926
37001.0,Alamance,North Carolina,US,2020-11-02 05:25:04,36.0434701,-79.39976137,5409,88,0,5321.0,"Alamance, North Carolina, US",3190.9810098578837,1.6269180994638566
37003.0,Alexander,North Carolina,US,2020-11-02 05:25:04,35.922379600000006,-81.17751948,975,10,0,965.0,"Alexander, North Carolina, US",2600.2080166413307,1.0256410256410255
37005.0,Alleghany,North Carolina,US,2020-11-02 05:25:04,36.49360862,-81.12857041,316,1,0,315.0,"Alleghany, North Carolina, US",2837.388883900512,0.3164556962025317
37007.0,Anson,North Carolina,US,2020-11-02 05:25:04,34.97403241,-80.09953279,737,11,0,726.0,"Anson, North Carolina, US",3014.8081485723637,1.492537313432836
37009.0,Ashe,North Carolina,US,2020-11-02 05:25:04,36.43296207,-81.49862729,481,3,0,478.0,"Ashe, North Carolina, US",1768.187332279528,0.6237006237006237
37011.0,Avery,North Carolina,US,2020-11-02 05:25:04,36.07569796,-81.92308483,647,1,0,646.0,"Avery, North Carolina, US",3685.1398302671296,0.1545595054095827
37013.0,Beaufort,North Carolina,US,2020-11-02 05:25:04,35.48531943,-76.84325809,1442,45,0,1397.0,"Beaufort, North Carolina, US",3068.4768268289567,3.1206657420249653
37015.0,Bertie,North Carolina,US,2020-11-02 05:25:04,36.0688473,-76.96545943,737,20,0,717.0,"Bertie, North Carolina, US",3889.797857180556,2.71370420624152
37017.0,Bladen,North Carolina,US,2020-11-02 05:25:04,34.61296243,-78.56180059,1105,19,0,1086.0,"Bladen, North Carolina, US",3376.932950308661,1.7194570135746607
37019.0,Brunswick,North Carolina,US,2020-11-02 05:25:04,34.070565,-78.22814204,2250,49,0,2201.0,"Brunswick, North Carolina, US",1575.4096064976893,2.1777777777777776
37021.0,Buncombe,North Carolina,US,2020-11-02 05:25:04,35.61113393,-82.53305,4306,108,0,4198.0,"Buncombe, North Carolina, US",1648.601980925836,2.5081281932187647
37023.0,Burke,North Carolina,US,2020-11-02 05:25:04,35.74989637,-81.70755735,2798,52,0,2746.0,"Burke, North Carolina, US",3092.225230701221,1.8584703359542531
37025.0,Cabarrus,North Carolina,US,2020-11-02 05:25:04,35.3877799,-80.55267168,5063,93,0,4970.0,"Cabarrus, North Carolina, US",2339.0759194836755,1.836855619198104
37027.0,Caldwell,North Carolina,US,2020-11-02 05:25:04,35.95204977,-81.54799522,2685,19,0,2666.0,"Caldwell, North Carolina, US",3267.2978169339726,0.707635009310987
37029.0,Camden,North Carolina,US,2020-11-02 05:25:04,36.33804939,-76.15568396,142,3,0,139.0,"Camden, North Carolina, US",1306.70838317843,2.112676056338028
37031.0,Carteret,North Carolina,US,2020-11-02 05:25:04,34.8932941,-76.54120135,1204,5,0,1199.0,"Carteret, North Carolina, US",1733.0473709210773,0.4152823920265781
37033.0,Caswell,North Carolina,US,2020-11-02 05:25:04,36.39312665,-79.33353281,643,5,0,638.0,"Caswell, North Carolina, US",2844.629269155901,0.7776049766718507
37035.0,Catawba,North Carolina,US,2020-11-02 05:25:04,35.66211129,-81.2132617,4701,62,0,4639.0,"Catawba, North Carolina, US",2946.3933162437093,1.3188683258881089
37037.0,Chatham,North Carolina,US,2020-11-02 05:25:04,35.70394416,-79.25541492,1978,61,0,1917.0,"Chatham, North Carolina, US",2656.103128776689,3.0839231547017185
37039.0,Cherokee,North Carolina,US,2020-11-02 05:25:04,35.1349263,-84.05970864,782,15,0,767.0,"Cherokee, North Carolina, US",2733.1189710610934,1.918158567774936
37041.0,Chowan,North Carolina,US,2020-11-02 05:25:04,36.12908077,-76.60118385,538,12,0,526.0,"Chowan, North Carolina, US",3858.567022878864,2.2304832713754648
37043.0,Clay,North Carolina,US,2020-11-02 05:25:04,35.05704275,-83.74353633,241,3,0,238.0,"Clay, North Carolina, US",2145.8463182263376,1.2448132780082988
37045.0,Cleveland,North Carolina,US,2020-11-02 05:25:04,35.33553364,-81.55204486,3344,86,0,3258.0,"Cleveland, North Carolina, US",3414.091294271392,2.571770334928229
37047.0,Columbus,North Carolina,US,2020-11-02 05:25:04,34.26744084,-78.65801424,1787,62,0,1725.0,"Columbus, North Carolina, US",3219.3557685378682,3.4695019585898152
37049.0,Craven,North Carolina,US,2020-11-02 05:25:04,35.11833364,-77.08398081,2441,62,0,2379.0,"Craven, North Carolina, US",2389.8804570242514,2.53994264645637
37051.0,Cumberland,North Carolina,US,2020-11-02 05:25:04,35.04762133,-78.82623165,7324,100,0,7224.0,"Cumberland, North Carolina, US",2182.9518731241187,1.3653741125068268
37053.0,Currituck,North Carolina,US,2020-11-02 05:25:04,36.36123664,-75.95876401,227,4,0,223.0,"Currituck, North Carolina, US",817.6349818103232,1.7621145374449338
37055.0,Dare,North Carolina,US,2020-11-02 05:25:04,35.66520691,-75.71767334,385,3,0,382.0,"Dare, North Carolina, US",1040.2874976357102,0.7792207792207793
37057.0,Davidson,North Carolina,US,2020-11-02 05:25:04,35.79115496,-80.21256572,3874,44,0,3830.0,"Davidson, North Carolina, US",2311.331730396339,1.1357769747031492
37059.0,Davie,North Carolina,US,2020-11-02 05:25:04,35.93099927,-80.54496571,794,8,0,786.0,"Davie, North Carolina, US",1853.1484852728372,1.0075566750629723
37061.0,Duplin,North Carolina,US,2020-11-02 05:25:04,34.93449805,-77.93140529,2862,54,0,2808.0,"Duplin, North Carolina, US",4872.2357467526945,1.8867924528301887
37063.0,Durham,North Carolina,US,2020-11-02 05:25:04,36.03638492,-78.87608331,9292,102,0,9190.0,"Durham, North Carolina, US",2890.310058229234,1.0977184674989238
37065.0,Edgecombe,North Carolina,US,2020-11-02 05:25:04,35.91230639,-77.59436892,2068,60,0,2008.0,"Edgecombe, North Carolina, US",4017.7183711532484,2.9013539651837523
37067.0,Forsyth,North Carolina,US,2020-11-02 05:25:04,36.12859861,-80.25459052,9221,121,0,9100.0,"Forsyth, North Carolina, US",2412.0116663832905,1.312222101724325
37069.0,Franklin,North Carolina,US,2020-11-02 05:25:04,36.081519,-78.28708884,1497,32,0,1465.0,"Franklin, North Carolina, US",2148.2385018296623,2.137608550434202
37071.0,Gaston,North Carolina,US,2020-11-02 05:25:04,35.29373559,-81.17477045,7863,135,0,7728.0,"Gaston, North Carolina, US",3501.997514797643,1.7169019458222052
37073.0,Gates,North Carolina,US,2020-11-02 05:25:04,36.44667547,-76.69749701,169,3,0,166.0,"Gates, North Carolina, US",1461.6848296142534,1.7751479289940828
37075.0,Graham,North Carolina,US,2020-11-02 05:25:04,35.3506925,-83.83369267,252,8,0,244.0,"Graham, North Carolina, US",2985.4282667930347,3.1746031746031744
37077.0,Granville,North Carolina,US,2020-11-02 05:25:04,36.30337451,-78.65184241,2069,50,0,2019.0,"Granville, North Carolina, US",3423.0597422364867,2.416626389560174
37079.0,Greene,North Carolina,US,2020-11-02 05:25:04,35.48544173,-77.67578087,973,13,0,960.0,"Greene, North Carolina, US",4618.159381081209,1.3360739979445015
37081.0,Guilford,North Carolina,US,2020-11-02 05:25:04,36.07959451,-79.78824948,11962,210,0,11752.0,"Guilford, North Carolina, US",2226.838975825338,1.7555592710249122
37083.0,Halifax,North Carolina,US,2020-11-02 05:25:04,36.25669272,-77.6556109,1484,27,0,1457.0,"Halifax, North Carolina, US",2967.406518696261,1.8194070080862532
37085.0,Harnett,North Carolina,US,2020-11-02 05:25:04,35.36731853,-78.87243571,3059,72,0,2987.0,"Harnett, North Carolina, US",2249.6617050067653,2.353710362863681
37087.0,Haywood,North Carolina,US,2020-11-02 05:25:04,35.55269063,-82.98196486,751,36,0,715.0,"Haywood, North Carolina, US",1205.1286165893735,4.793608521970706
37089.0,Henderson,North Carolina,US,2020-11-02 05:25:04,35.33788927,-82.4766782,2575,67,0,2508.0,"Henderson, North Carolina, US",2193.038486760861,2.601941747572816
37091.0,Hertford,North Carolina,US,2020-11-02 05:25:04,36.3607755,-76.98104134,865,34,0,831.0,"Hertford, North Carolina, US",3653.3344596021448,3.9306358381502884
37093.0,Hoke,North Carolina,US,2020-11-02 05:25:04,35.01888303,-79.23651674,1596,25,0,1571.0,"Hoke, North Carolina, US",2889.5245682007453,1.5664160401002507
37095.0,Hyde,North Carolina,US,2020-11-02 05:25:04,35.42017674,-76.15180542,175,5,0,170.0,"Hyde, North Carolina, US",3544.6627506582945,2.8571428571428568
37097.0,Iredell,North Carolina,US,2020-11-02 05:25:04,35.80950511,-80.8743128,3967,34,0,3933.0,"Iredell, North Carolina, US",2181.9961937449807,0.8570708343836653
37099.0,Jackson,North Carolina,US,2020-11-02 05:25:04,35.28814273,-83.14093385,1117,7,0,1110.0,"Jackson, North Carolina, US",2542.218580727389,0.6266786034019696
37101.0,Johnston,North Carolina,US,2020-11-02 05:25:04,35.51745004,-78.36622717,5845,66,0,5779.0,"Johnston, North Carolina, US",2792.1218693124547,1.1291702309666378
37103.0,Jones,North Carolina,US,2020-11-02 05:25:04,35.02254606,-77.35870791,202,15,0,187.0,"Jones, North Carolina, US",2144.601337721627,7.425742574257426
37105.0,Lee,North Carolina,US,2020-11-02 05:25:04,35.47623147,-79.17569362,2157,20,0,2137.0,"Lee, North Carolina, US",3491.477686592532,0.9272137227630968
37107.0,Lenoir,North Carolina,US,2020-11-02 05:25:04,35.24032589999999,-77.64245615,1538,41,0,1497.0,"Lenoir, North Carolina, US",2748.932063128921,2.6657997399219764
37109.0,Lincoln,North Carolina,US,2020-11-02 05:25:04,35.48508185,-81.21740317,2546,16,0,2530.0,"Lincoln, North Carolina, US",2956.6489763212603,0.6284367635506677
37113.0,Macon,North Carolina,US,2020-11-02 05:25:04,35.14867843,-83.41696617,773,7,0,766.0,"Macon, North Carolina, US",2155.7253611467454,0.9055627425614488
37115.0,Madison,North Carolina,US,2020-11-02 05:25:04,35.85402722,-82.71346418,303,5,0,298.0,"Madison, North Carolina, US",1392.7832682142034,1.6501650165016502
37117.0,Martin,North Carolina,US,2020-11-02 05:25:04,35.84326734,-77.10860251,670,18,0,652.0,"Martin, North Carolina, US",2985.739750445633,2.6865671641791047
37111.0,McDowell,North Carolina,US,2020-11-02 05:25:04,35.67736232,-82.0482425,1379,32,0,1347.0,"McDowell, North Carolina, US",3013.8123961884776,2.3205221174764317
37119.0,Mecklenburg,North Carolina,US,2020-11-02 05:25:04,35.24469268,-80.8317671,34668,393,0,34275.0,"Mecklenburg, North Carolina, US",3122.241875578644,1.1336102457597783
37121.0,Mitchell,North Carolina,US,2020-11-02 05:25:04,36.01059309,-82.1582442,247,4,0,243.0,"Mitchell, North Carolina, US",1650.6281742849505,1.6194331983805668
37123.0,Montgomery,North Carolina,US,2020-11-02 05:25:04,35.33155144,-79.90416657,1213,38,0,1175.0,"Montgomery, North Carolina, US",4463.9899900636665,3.1327287716405605
37125.0,Moore,North Carolina,US,2020-11-02 05:25:04,35.30885257,-79.48474178,2314,46,0,2268.0,"Moore, North Carolina, US",2293.814432989691,1.987899740708729
37127.0,Nash,North Carolina,US,2020-11-02 05:25:04,35.96575634,-77.98422508,3550,80,0,3470.0,"Nash, North Carolina, US",3764.660968419266,2.2535211267605635
37129.0,New Hanover,North Carolina,US,2020-11-02 05:25:04,34.25758282,-77.87075626,5447,40,0,5407.0,"New Hanover, North Carolina, US",2323.081975323385,0.7343491830365338
37131.0,Northampton,North Carolina,US,2020-11-02 05:25:04,36.41736238,-77.39769443,580,19,0,561.0,"Northampton, North Carolina, US",2976.9542678232306,3.2758620689655173
37133.0,Onslow,North Carolina,US,2020-11-02 05:25:04,34.72607366,-77.42908179,3535,32,0,3503.0,"Onslow, North Carolina, US",1785.9127605613876,0.9052333804809052
37135.0,Orange,North Carolina,US,2020-11-02 05:25:04,36.06092947,-79.12167935,3160,59,0,3101.0,"Orange, North Carolina, US",2128.2900940219297,1.8670886075949369
37137.0,Pamlico,North Carolina,US,2020-11-02 05:25:04,35.15253315,-76.66559823,330,3,0,327.0,"Pamlico, North Carolina, US",2593.116454502593,0.9090909090909092
37139.0,Pasquotank,North Carolina,US,2020-11-02 05:25:04,36.26723798,-76.25134778,904,35,0,869.0,"Pasquotank, North Carolina, US",2269.987946966653,3.871681415929204
37141.0,Pender,North Carolina,US,2020-11-02 05:25:04,34.52265624,-77.90352133,1455,15,0,1440.0,"Pender, North Carolina, US",2307.32635585157,1.0309278350515465
37143.0,Perquimans,North Carolina,US,2020-11-02 05:25:04,36.17847453,-76.40603143,259,4,0,255.0,"Perquimans, North Carolina, US",1923.7911312486074,1.5444015444015444
37145.0,Person,North Carolina,US,2020-11-02 05:25:04,36.38989032,-78.97217358,713,10,0,703.0,"Person, North Carolina, US",1805.5203849075715,1.4025245441795229
