FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31065.0,Furnas,Nebraska,US,2020-09-23 04:23:00,40.17642064,-99.91247454,37,1,0,36.0,"Furnas, Nebraska, US",791.2745937000001,2.702702703
31067.0,Gage,Nebraska,US,2020-09-23 04:23:00,40.26186809,-96.68946704,211,5,0,206.0,"Gage, Nebraska, US",980.8023056,2.369668246
31069.0,Garden,Nebraska,US,2020-09-23 04:23:00,41.61703149,-102.3313973,9,0,0,9.0,"Garden, Nebraska, US",489.9292324,0.0
31071.0,Garfield,Nebraska,US,2020-09-23 04:23:00,41.91428955,-98.99111827,8,0,0,8.0,"Garfield, Nebraska, US",406.297613,0.0
31073.0,Gosper,Nebraska,US,2020-09-23 04:23:00,40.51481965,-99.83020279,34,0,0,34.0,"Gosper, Nebraska, US",1708.5427140000002,0.0
31075.0,Grant,Nebraska,US,2020-09-23 04:23:00,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US",160.5136437,0.0
31077.0,Greeley,Nebraska,US,2020-09-23 04:23:00,41.56742671,-98.52150266,22,0,0,22.0,"Greeley, Nebraska, US",933.7860780999999,0.0
31079.0,Hall,Nebraska,US,2020-09-23 04:23:00,40.87257079,-98.50218293,1973,47,0,1926.0,"Hall, Nebraska, US",3215.816667,2.382159149
31081.0,Hamilton,Nebraska,US,2020-09-23 04:23:00,40.87349452,-98.02099117,124,12,0,112.0,"Hamilton, Nebraska, US",1329.9013300000001,9.677419355
31083.0,Harlan,Nebraska,US,2020-09-23 04:23:00,40.17658508,-99.40438879,18,0,0,18.0,"Harlan, Nebraska, US",532.5443786999999,0.0
31085.0,Hayes,Nebraska,US,2020-09-23 04:23:00,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-23 04:23:00,40.17609175,-101.04164770000001,4,0,0,4.0,"Hitchcock, Nebraska, US",144.82259230000003,0.0
31089.0,Holt,Nebraska,US,2020-09-23 04:23:00,42.45522056,-98.78402558,56,0,0,56.0,"Holt, Nebraska, US",556.2729711000001,0.0
31091.0,Hooker,Nebraska,US,2020-09-23 04:23:00,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US",1026.392962,0.0
31093.0,Howard,Nebraska,US,2020-09-23 04:23:00,41.2200529,-98.5166499,93,5,0,88.0,"Howard, Nebraska, US",1442.979054,5.3763440860000005
31095.0,Jefferson,Nebraska,US,2020-09-23 04:23:00,40.17584531,-97.142601,29,0,0,29.0,"Jefferson, Nebraska, US",411.5810389,0.0
31097.0,Johnson,Nebraska,US,2020-09-23 04:23:00,40.39257596,-96.26522753,41,0,0,41.0,"Johnson, Nebraska, US",808.5190298,0.0
31099.0,Kearney,Nebraska,US,2020-09-23 04:23:00,40.50663314,-98.94877182,139,0,0,139.0,"Kearney, Nebraska, US",2140.107775,0.0
31101.0,Keith,Nebraska,US,2020-09-23 04:23:00,41.19930341,-101.66201640000001,61,0,0,61.0,"Keith, Nebraska, US",759.2730893999999,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-23 04:23:00,42.87990694,-99.71343729,4,0,0,4.0,"Keya Paha, Nebraska, US",496.27791560000003,0.0
31105.0,Kimball,Nebraska,US,2020-09-23 04:23:00,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.99559469999997,0.0
31107.0,Knox,Nebraska,US,2020-09-23 04:23:00,42.63758421,-97.89178836,146,0,0,146.0,"Knox, Nebraska, US",1752.2803649999998,0.0
31109.0,Lancaster,Nebraska,US,2020-09-23 04:23:00,40.78416049,-96.68777155,5806,24,0,5782.0,"Lancaster, Nebraska, US",1819.549343,0.413365484
31111.0,Lincoln,Nebraska,US,2020-09-23 04:23:00,41.04658298,-100.74753740000001,362,2,0,360.0,"Lincoln, Nebraska, US",1036.8333619999999,0.5524861879999999
31113.0,Logan,Nebraska,US,2020-09-23 04:23:00,41.56650314,-100.4817851,7,0,0,7.0,"Logan, Nebraska, US",935.8288769999999,0.0
31115.0,Loup,Nebraska,US,2020-09-23 04:23:00,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289,0.0
31119.0,Madison,Nebraska,US,2020-09-23 04:23:00,41.91676024,-97.6005481,793,5,0,788.0,"Madison, Nebraska, US",2259.3236269999998,0.630517024
31117.0,McPherson,Nebraska,US,2020-09-23 04:23:00,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.574899,0.0
31121.0,Merrick,Nebraska,US,2020-09-23 04:23:00,41.16624273,-98.0374887,81,1,0,80.0,"Merrick, Nebraska, US",1044.487427,1.234567901
31123.0,Morrill,Nebraska,US,2020-09-23 04:23:00,41.71711774,-103.0061405,76,0,0,76.0,"Morrill, Nebraska, US",1637.225334,0.0
31125.0,Nance,Nebraska,US,2020-09-23 04:23:00,41.39750195,-97.99327291,27,0,0,27.0,"Nance, Nebraska, US",767.2634271000001,0.0
31127.0,Nemaha,Nebraska,US,2020-09-23 04:23:00,40.38514847,-95.85433992,119,0,0,119.0,"Nemaha, Nebraska, US",1706.827309,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-23 04:23:00,40.17637905,-98.04743961,14,0,0,14.0,"Nuckolls, Nebraska, US",337.512054,0.0
31131.0,Otoe,Nebraska,US,2020-09-23 04:23:00,40.64843556,-96.13374142,143,1,0,142.0,"Otoe, Nebraska, US",893.0801899,0.699300699
31133.0,Pawnee,Nebraska,US,2020-09-23 04:23:00,40.13141096,-96.23705437,16,0,0,16.0,"Pawnee, Nebraska, US",612.3230004,0.0
31135.0,Perkins,Nebraska,US,2020-09-23 04:23:00,40.85082525,-101.6502942,33,10,0,23.0,"Perkins, Nebraska, US",1141.473539,30.303030300000003
31137.0,Phelps,Nebraska,US,2020-09-23 04:23:00,40.51156033,-99.41461667,103,0,0,103.0,"Phelps, Nebraska, US",1140.137259,0.0
31139.0,Pierce,Nebraska,US,2020-09-23 04:23:00,42.26434853,-97.60122773,101,7,0,94.0,"Pierce, Nebraska, US",1412.982652,6.930693069
31141.0,Platte,Nebraska,US,2020-09-23 04:23:00,41.57246836,-97.52144359,1037,3,0,1034.0,"Platte, Nebraska, US",3098.296982,0.28929604600000003
31143.0,Polk,Nebraska,US,2020-09-23 04:23:00,41.18813488,-97.56630712,52,1,0,51.0,"Polk, Nebraska, US",997.5062344,1.9230769230000002
31145.0,Red Willow,Nebraska,US,2020-09-23 04:23:00,40.17556879999999,-100.476998,27,0,0,27.0,"Red Willow, Nebraska, US",251.771727,0.0
31147.0,Richardson,Nebraska,US,2020-09-23 04:23:00,40.1247415,-95.71755036,53,1,0,52.0,"Richardson, Nebraska, US",673.871583,1.8867924530000002
31149.0,Rock,Nebraska,US,2020-09-23 04:23:00,42.42252217,-99.44832069,39,1,0,38.0,"Rock, Nebraska, US",2873.986735,2.564102564
31151.0,Saline,Nebraska,US,2020-09-23 04:23:00,40.52418865,-97.14085859,701,2,0,699.0,"Saline, Nebraska, US",4928.290214,0.285306705
31153.0,Sarpy,Nebraska,US,2020-09-23 04:23:00,41.11314181,-96.11156432,3439,15,0,3424.0,"Sarpy, Nebraska, US",1837.1119039999999,0.43617330600000004
31155.0,Saunders,Nebraska,US,2020-09-23 04:23:00,41.227810299999994,-96.63773905,423,3,0,420.0,"Saunders, Nebraska, US",1960.329966,0.709219858
31157.0,Scotts Bluff,Nebraska,US,2020-09-23 04:23:00,41.85070896,-103.70809859999999,406,7,0,399.0,"Scotts Bluff, Nebraska, US",1139.873098,1.724137931
31159.0,Seward,Nebraska,US,2020-09-23 04:23:00,40.87241834,-97.139673,212,3,0,209.0,"Seward, Nebraska, US",1226.567924,1.41509434
31161.0,Sheridan,Nebraska,US,2020-09-23 04:23:00,42.50284406,-102.4126613,48,0,0,48.0,"Sheridan, Nebraska, US",914.9828441,0.0
31163.0,Sherman,Nebraska,US,2020-09-23 04:23:00,41.22045983,-98.97588642,23,1,0,22.0,"Sherman, Nebraska, US",766.4111962999999,4.347826087
31165.0,Sioux,Nebraska,US,2020-09-23 04:23:00,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US",600.3430532000001,0.0
31167.0,Stanton,Nebraska,US,2020-09-23 04:23:00,41.9169835,-97.19394708,39,0,0,39.0,"Stanton, Nebraska, US",658.7837837999999,0.0
31169.0,Thayer,Nebraska,US,2020-09-23 04:23:00,40.17626377,-97.59504381,29,0,0,29.0,"Thayer, Nebraska, US",579.6522087000001,0.0
31171.0,Thomas,Nebraska,US,2020-09-23 04:23:00,41.91358968,-100.5556632,5,0,0,5.0,"Thomas, Nebraska, US",692.5207756,0.0
31173.0,Thurston,Nebraska,US,2020-09-23 04:23:00,42.15725356,-96.54157099,246,4,0,242.0,"Thurston, Nebraska, US",3405.315615,1.62601626
90031.0,Unassigned,Nebraska,US,2020-09-23 04:23:00,,,249,2,0,247.0,"Unassigned, Nebraska, US",,0.803212851
31175.0,Valley,Nebraska,US,2020-09-23 04:23:00,41.56730777,-98.98197724,30,0,0,30.0,"Valley, Nebraska, US",721.5007214999999,0.0
31177.0,Washington,Nebraska,US,2020-09-23 04:23:00,41.52815707,-96.22019892,249,2,0,247.0,"Washington, Nebraska, US",1201.215688,0.803212851
31179.0,Wayne,Nebraska,US,2020-09-23 04:23:00,42.20934475,-97.11926964,124,0,0,124.0,"Wayne, Nebraska, US",1321.257326,0.0
31181.0,Webster,Nebraska,US,2020-09-23 04:23:00,40.17642643,-98.50019851,17,0,0,17.0,"Webster, Nebraska, US",487.5250932,0.0
31183.0,Wheeler,Nebraska,US,2020-09-23 04:23:00,41.91482725,-98.52798941,1,0,0,1.0,"Wheeler, Nebraska, US",127.71392079999998,0.0
31185.0,York,Nebraska,US,2020-09-23 04:23:00,40.87272618,-97.59710186,151,2,0,149.0,"York, Nebraska, US",1103.881863,1.324503311
32510.0,Carson City,Nevada,US,2020-09-23 04:23:00,39.15509045,-119.7480219,526,8,0,518.0,"Carson City, Nevada, US",940.6967594,1.520912548
32001.0,Churchill,Nevada,US,2020-09-23 04:23:00,39.58105744,-118.3394607,138,3,0,135.0,"Churchill, Nevada, US",554.0166205,2.173913043
32003.0,Clark,Nevada,US,2020-09-23 04:23:00,36.21458855,-115.0130241,64470,1343,0,63127.0,"Clark, Nevada, US",2844.204057,2.083139445
32005.0,Douglas,Nevada,US,2020-09-23 04:23:00,38.912862,-119.61713329999999,294,1,0,293.0,"Douglas, Nevada, US",601.165525,0.34013605399999997
32007.0,Elko,Nevada,US,2020-09-23 04:23:00,41.14531606,-115.3577619,912,9,0,903.0,"Elko, Nevada, US",1727.9927239999997,0.986842105
32009.0,Esmeralda,Nevada,US,2020-09-23 04:23:00,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-09-23 04:23:00,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536225,0.0
32013.0,Humboldt,Nevada,US,2020-09-23 04:23:00,41.40692186,-118.11094270000001,120,4,0,116.0,"Humboldt, Nevada, US",712.9701147000001,3.333333333
32015.0,Lander,Nevada,US,2020-09-23 04:23:00,39.933223299999995,-117.03970749999999,70,1,0,69.0,"Lander, Nevada, US",1265.365148,1.428571429
32017.0,Lincoln,Nevada,US,2020-09-23 04:23:00,37.64268459,-114.8790388,7,0,0,7.0,"Lincoln, Nevada, US",135.0569168,0.0
32019.0,Lyon,Nevada,US,2020-09-23 04:23:00,39.01777974,-119.18704790000001,414,7,0,407.0,"Lyon, Nevada, US",719.8748044,1.690821256
32021.0,Mineral,Nevada,US,2020-09-23 04:23:00,38.53841696,-118.4344506,13,0,0,13.0,"Mineral, Nevada, US",288.5682575,0.0
32023.0,Nye,Nevada,US,2020-09-23 04:23:00,38.04264256,-116.47227020000001,495,15,0,480.0,"Nye, Nevada, US",1063.989854,3.03030303
32027.0,Pershing,Nevada,US,2020-09-23 04:23:00,40.44003782,-118.40056409999998,21,0,0,21.0,"Pershing, Nevada, US",312.267658,0.0
32029.0,Storey,Nevada,US,2020-09-23 04:23:00,39.44875482,-119.5250207,9,0,0,9.0,"Storey, Nevada, US",218.2876546,0.0
90032.0,Unassigned,Nevada,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-09-23 04:23:00,40.66562265,-119.6631594,8743,154,0,8589.0,"Washoe, Nevada, US",1854.220084,1.7614091269999999
32033.0,White Pine,Nevada,US,2020-09-23 04:23:00,39.44157041,-114.89996599999999,56,1,0,55.0,"White Pine, Nevada, US",584.5511482000001,1.785714286
33001.0,Belknap,New Hampshire,US,2020-09-23 04:23:00,43.51637314,-71.41684235,146,4,0,142.0,"Belknap, New Hampshire, US",238.16126450000002,2.7397260269999997
33003.0,Carroll,New Hampshire,US,2020-09-23 04:23:00,43.87498583,-71.20430216,120,2,0,118.0,"Carroll, New Hampshire, US",245.3485995,1.6666666669999999
33005.0,Cheshire,New Hampshire,US,2020-09-23 04:23:00,42.92015988,-72.25311043,143,3,0,140.0,"Cheshire, New Hampshire, US",187.9476901,2.097902098
33007.0,Coos,New Hampshire,US,2020-09-23 04:23:00,44.69063265,-71.30633239,22,0,0,22.0,"Coos, New Hampshire, US",69.70186611,0.0
33009.0,Grafton,New Hampshire,US,2020-09-23 04:23:00,43.93779815,-71.82057197,137,1,0,136.0,"Grafton, New Hampshire, US",152.4152816,0.729927007
33011.0,Hillsborough,New Hampshire,US,2020-09-23 04:23:00,42.91537785,-71.7200253,4302,288,0,4014.0,"Hillsborough, New Hampshire, US",1031.59283,6.6945606689999995
33013.0,Merrimack,New Hampshire,US,2020-09-23 04:23:00,43.29662971,-71.6811573,560,23,0,537.0,"Merrimack, New Hampshire, US",369.9030986,4.1071428569999995
33015.0,Rockingham,New Hampshire,US,2020-09-23 04:23:00,42.98499744,-71.12883377,1989,103,0,1886.0,"Rockingham, New Hampshire, US",642.0913649,5.178481649
33017.0,Strafford,New Hampshire,US,2020-09-23 04:23:00,43.291833000000004,-71.02336013,513,13,0,500.0,"Strafford, New Hampshire, US",392.70322200000004,2.53411306
33019.0,Sullivan,New Hampshire,US,2020-09-23 04:23:00,43.36094111,-72.22203125,52,1,0,51.0,"Sullivan, New Hampshire, US",120.5210216,1.9230769230000002
90033.0,Unassigned,New Hampshire,US,2020-09-23 04:23:00,,,6,0,0,6.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-09-23 04:23:00,39.47538693,-74.65848483,4218,256,0,3727.0,"Atlantic, New Jersey, US",1510.600372,6.427316093
34003.0,Bergen,New Jersey,US,2020-09-23 04:23:00,40.96010917,-74.07164325,22748,2044,0,20207.0,"Bergen, New Jersey, US",2386.929013,9.186103995
34005.0,Burlington,New Jersey,US,2020-09-23 04:23:00,39.87681124,-74.66927768,7129,493,0,6481.0,"Burlington, New Jersey, US",1565.962874,7.069113851
34007.0,Camden,New Jersey,US,2020-09-23 04:23:00,39.80343818,-74.96388753,9934,605,0,9143.0,"Camden, New Jersey, US",1924.690654,6.206401313
34009.0,Cape May,New Jersey,US,2020-09-23 04:23:00,39.15008829,-74.80170244,1405,95,0,909.0,"Cape May, New Jersey, US",1090.841926,9.462151394
34011.0,Cumberland,New Jersey,US,2020-09-23 04:23:00,39.37199394,-75.10712559,3810,157,0,3592.0,"Cumberland, New Jersey, US",2507.239495,4.187783409
34013.0,Essex,New Jersey,US,2020-09-23 04:23:00,40.78681335,-74.24657979,21172,2126,0,18748.0,"Essex, New Jersey, US",2612.59739,10.18491904
34015.0,Gloucester,New Jersey,US,2020-09-23 04:23:00,39.71581067,-75.13995546,4465,226,0,4132.0,"Gloucester, New Jersey, US",1494.328547,5.185865076
34017.0,Hudson,New Jersey,US,2020-09-23 04:23:00,40.73766234,-74.07515667,20930,1513,0,19027.0,"Hudson, New Jersey, US",3054.770216,7.366114897999999
34019.0,Hunterdon,New Jersey,US,2020-09-23 04:23:00,40.56335249,-74.91284156,1351,125,0,1167.0,"Hunterdon, New Jersey, US",1038.8273789999998,9.674922601
34021.0,Mercer,New Jersey,US,2020-09-23 04:23:00,40.28047017,-74.70479631,8628,635,0,7948.0,"Mercer, New Jersey, US",2335.955148,7.398345567000001
34023.0,Middlesex,New Jersey,US,2020-09-23 04:23:00,40.43629879,-74.41426991,19472,1425,0,17733.0,"Middlesex, New Jersey, US",2322.007316,7.4381459439999995
34025.0,Monmouth,New Jersey,US,2020-09-23 04:23:00,40.26549699,-74.22240686,11885,865,0,10719.0,"Monmouth, New Jersey, US",1872.0254690000002,7.467196133
34027.0,Morris,New Jersey,US,2020-09-23 04:23:00,40.86095313,-74.54553709999999,8028,831,0,6944.0,"Morris, New Jersey, US",1580.782564,10.68810289
34029.0,Ocean,New Jersey,US,2020-09-23 04:23:00,39.8895449,-74.28089251,12739,1043,0,11339.0,"Ocean, New Jersey, US",2039.243329,8.42351801
34031.0,Passaic,New Jersey,US,2020-09-23 04:23:00,41.03238628,-74.29954144,19067,1253,0,17593.0,"Passaic, New Jersey, US",3755.4849689999996,6.6486257029999996
34033.0,Salem,New Jersey,US,2020-09-23 04:23:00,39.58719656,-75.34696629999999,1060,89,0,958.0,"Salem, New Jersey, US",1678.28805,8.500477555
34035.0,Somerset,New Jersey,US,2020-09-23 04:23:00,40.56465737,-74.61683016,6008,569,0,5140.0,"Somerset, New Jersey, US",1735.6065350000001,9.966719215
34037.0,Sussex,New Jersey,US,2020-09-23 04:23:00,41.13891592,-74.69118243,1495,198,0,1258.0,"Sussex, New Jersey, US",1036.387449,13.598901099999999
90034.0,Unassigned,New Jersey,US,2020-09-23 04:23:00,,,326,0,0,326.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-23 04:23:00,40.65835409,-74.30680092,17936,1357,0,16148.0,"Union, New Jersey, US",3146.4515469999997,7.752070837000001
34041.0,Warren,New Jersey,US,2020-09-23 04:23:00,40.85951833,-74.99556527,1473,171,0,1265.0,"Warren, New Jersey, US",1364.150209,11.90807799
35001.0,Bernalillo,New Mexico,US,2020-09-23 04:23:00,35.05163625,-106.6703554,6247,173,0,6074.0,"Bernalillo, New Mexico, US",919.8655321,2.7693292780000003
35003.0,Catron,New Mexico,US,2020-09-23 04:23:00,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436919999997,11.11111111
35005.0,Chaves,New Mexico,US,2020-09-23 04:23:00,33.36406072,-104.4665365,1044,11,0,1033.0,"Chaves, New Mexico, US",1615.7239029999998,1.0536398470000001
35006.0,Cibola,New Mexico,US,2020-09-23 04:23:00,34.91131525,-107.998876,406,20,0,386.0,"Cibola, New Mexico, US",1522.024367,4.926108374
35007.0,Colfax,New Mexico,US,2020-09-23 04:23:00,36.60569702,-104.64726740000002,27,1,0,26.0,"Colfax, New Mexico, US",226.1117159,3.7037037039999996
35009.0,Curry,New Mexico,US,2020-09-23 04:23:00,34.57421077,-103.34688759999999,744,5,0,739.0,"Curry, New Mexico, US",1519.794092,0.672043011
35011.0,De Baca,New Mexico,US,2020-09-23 04:23:00,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823799,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-23 04:23:00,32.35275771,-106.83293870000001,3165,53,0,3112.0,"Dona Ana, New Mexico, US",1450.5373630000001,1.6745655609999999
35015.0,Eddy,New Mexico,US,2020-09-23 04:23:00,32.47167456,-104.3053527,713,7,0,706.0,"Eddy, New Mexico, US",1219.637359,0.9817671809999999
35017.0,Grant,New Mexico,US,2020-09-23 04:23:00,32.73911281,-108.3827845,110,2,0,108.0,"Grant, New Mexico, US",407.437588,1.8181818180000002
35019.0,Guadalupe,New Mexico,US,2020-09-23 04:23:00,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744,2.9411764710000003
35021.0,Harding,New Mexico,US,2020-09-23 04:23:00,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-23 04:23:00,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025.0,Lea,New Mexico,US,2020-09-23 04:23:00,32.79215361,-103.4123733,1342,21,0,1321.0,"Lea, New Mexico, US",1888.279161,1.564828614
35027.0,Lincoln,New Mexico,US,2020-09-23 04:23:00,33.74526079,-105.4586166,189,3,0,186.0,"Lincoln, New Mexico, US",965.6652360999999,1.5873015869999998
35028.0,Los Alamos,New Mexico,US,2020-09-23 04:23:00,35.86631386,-106.31349850000001,31,0,0,31.0,"Los Alamos, New Mexico, US",160.0495637,0.0
35029.0,Luna,New Mexico,US,2020-09-23 04:23:00,32.18179341,-107.75088259999998,409,6,0,403.0,"Luna, New Mexico, US",1725.083302,1.466992665
35031.0,McKinley,New Mexico,US,2020-09-23 04:23:00,35.580077200000005,-108.262245,4300,255,0,4045.0,"McKinley, New Mexico, US",6025.193717,5.930232557999999
35033.0,Mora,New Mexico,US,2020-09-23 04:23:00,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.8330015,0.0
35035.0,Otero,New Mexico,US,2020-09-23 04:23:00,32.61348406,-105.7417604,247,13,0,234.0,"Otero, New Mexico, US",365.9801452,5.263157895
35037.0,Quay,New Mexico,US,2020-09-23 04:23:00,35.10403332,-103.54817270000001,73,2,0,71.0,"Quay, New Mexico, US",884.5268387,2.7397260269999997
35039.0,Rio Arriba,New Mexico,US,2020-09-23 04:23:00,36.51072137,-106.69316740000001,386,13,0,373.0,"Rio Arriba, New Mexico, US",991.7525242999999,3.367875648
35041.0,Roosevelt,New Mexico,US,2020-09-23 04:23:00,34.02097406,-103.4799493,270,3,0,267.0,"Roosevelt, New Mexico, US",1459.459459,1.111111111
35045.0,San Juan,New Mexico,US,2020-09-23 04:23:00,36.50838318,-108.32043700000001,3276,197,0,3079.0,"San Juan, New Mexico, US",2642.830636,6.013431013
35047.0,San Miguel,New Mexico,US,2020-09-23 04:23:00,35.48014807,-104.8163562,103,0,0,103.0,"San Miguel, New Mexico, US",377.6075082,0.0
35043.0,Sandoval,New Mexico,US,2020-09-23 04:23:00,35.68862401,-106.86878030000001,1315,41,0,1274.0,"Sandoval, New Mexico, US",896.0939842,3.1178707219999997
35049.0,Santa Fe,New Mexico,US,2020-09-23 04:23:00,35.50708973,-105.9774716,960,6,0,954.0,"Santa Fe, New Mexico, US",638.4761702000001,0.625
35051.0,Sierra,New Mexico,US,2020-09-23 04:23:00,33.13028233,-107.1925893,43,1,0,42.0,"Sierra, New Mexico, US",398.480215,2.325581395
35053.0,Socorro,New Mexico,US,2020-09-23 04:23:00,34.00715494,-106.9298354,91,6,0,85.0,"Socorro, New Mexico, US",546.973613,6.593406592999999
35055.0,Taos,New Mexico,US,2020-09-23 04:23:00,36.58006022,-105.63101979999999,131,4,0,127.0,"Taos, New Mexico, US",400.3300431,3.053435115
35057.0,Torrance,New Mexico,US,2020-09-23 04:23:00,34.64048375,-105.8508949,66,1,0,65.0,"Torrance, New Mexico, US",426.8805381,1.515151515
90035.0,Unassigned,New Mexico,US,2020-09-23 04:23:00,,,1361,0,0,1361.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-23 04:23:00,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349101,6.451612902999999
35061.0,Valencia,New Mexico,US,2020-09-23 04:23:00,34.71669834,-106.8103733,558,4,0,554.0,"Valencia, New Mexico, US",727.6236177999999,0.716845878
36001.0,Albany,New York,US,2020-09-23 04:23:00,42.60060306,-73.97723916,3037,134,0,2903.0,"Albany, New York, US",994.0884957999999,4.41224893
36003.0,Allegany,New York,US,2020-09-23 04:23:00,42.25748406,-78.02750466,99,2,0,98.0,"Allegany, New York, US",214.7924758,1.01010101
36005.0,Bronx,New York,US,2020-09-23 04:23:00,40.85209301,-73.86282755,54208,4942,0,47724.0,"Bronx, New York, US",3713.5622659999995,9.383663084
36007.0,Broome,New York,US,2020-09-23 04:23:00,42.15903158,-75.81326086,1476,85,0,1407.0,"Broome, New York, US",774.8519592,4.674796748
36009.0,Cattaraugus,New York,US,2020-09-23 04:23:00,42.24778241,-78.67923096,255,7,0,249.0,"Cattaraugus, New York, US",335.01057579999997,2.352941176
36011.0,Cayuga,New York,US,2020-09-23 04:23:00,42.91261714,-76.55731592,202,2,0,200.0,"Cayuga, New York, US",263.7902215,0.99009901
36013.0,Chautauqua,New York,US,2020-09-23 04:23:00,42.227692100000006,-79.36691763,547,9,0,538.0,"Chautauqua, New York, US",431.03787930000004,1.645338208
36015.0,Chemung,New York,US,2020-09-23 04:23:00,42.13891056,-76.7638805,349,3,0,346.0,"Chemung, New York, US",418.1844325,0.859598854
36017.0,Chenango,New York,US,2020-09-23 04:23:00,42.49430041,-75.60887553,248,7,0,241.0,"Chenango, New York, US",525.3458174,2.822580645
