FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36003.0,Allegany,New York,US,2020-10-09 04:23:59,42.25748406,-78.02750466,131,4,0,130.0,"Allegany, New York, US",284.22034670543064,0.7633587786259542
36005.0,Bronx,New York,US,2020-10-09 04:23:59,40.85209301,-73.86282755,55281,4965,0,48652.0,"Bronx, New York, US",3780.618767218044,9.26012272227092
36007.0,Broome,New York,US,2020-10-09 04:23:59,42.15903158,-75.81326086,2239,86,0,2157.0,"Broome, New York, US",1175.4021250682456,3.6623492630638683
36009.0,Cattaraugus,New York,US,2020-10-09 04:23:59,42.24778241,-78.67923096,327,13,0,321.0,"Cattaraugus, New York, US",429.6017972332068,1.834862385321101
36011.0,Cayuga,New York,US,2020-10-09 04:23:59,42.91261714,-76.55731592,237,3,0,235.0,"Cayuga, New York, US",309.49644797325533,0.8438818565400844
36013.0,Chautauqua,New York,US,2020-10-09 04:23:59,42.22769210000001,-79.36691763,656,9,0,647.0,"Chautauqua, New York, US",516.9302538159067,1.3719512195121952
36015.0,Chemung,New York,US,2020-10-09 04:23:59,42.13891056,-76.7638805,855,7,0,852.0,"Chemung, New York, US",1024.4919478527606,0.3508771929824561
36017.0,Chenango,New York,US,2020-10-09 04:23:59,42.49430041,-75.60887553,267,7,0,260.0,"Chenango, New York, US",565.5940856228949,2.621722846441948
36019.0,Clinton,New York,US,2020-10-09 04:23:59,44.74530905,-73.67875352,177,5,0,172.0,"Clinton, New York, US",219.91675467478413,2.824858757062147
36021.0,Columbia,New York,US,2020-10-09 04:23:59,42.24819348,-73.63089095,611,47,0,574.0,"Columbia, New York, US",1027.5642858344124,6.055646481178397
36023.0,Cortland,New York,US,2020-10-09 04:23:59,42.59509207,-76.07048931,260,1,0,260.0,"Cortland, New York, US",546.4366028456736,0.0
36025.0,Delaware,New York,US,2020-10-09 04:23:59,42.19837623,-74.96709306,144,7,0,137.0,"Delaware, New York, US",326.27166647785197,4.861111111111111
36027.0,Dutchess,New York,US,2020-10-09 04:23:59,41.76486060000001,-73.74356679,5222,161,0,5065.0,"Dutchess, New York, US",1774.8744128503354,3.0065109153581004
36029.0,Erie,New York,US,2020-10-09 04:23:59,42.76249024,-78.73063652,11953,694,0,11259.0,"Erie, New York, US",1301.0747772400625,5.806073789006944
36031.0,Essex,New York,US,2020-10-09 04:23:59,44.11630765,-73.77297842,176,14,0,176.0,"Essex, New York, US",477.15873661379965,0.0
36033.0,Franklin,New York,US,2020-10-09 04:23:59,44.59040891,-74.29926032,71,1,0,71.0,"Franklin, New York, US",141.93754747910918,0.0
36035.0,Fulton,New York,US,2020-10-09 04:23:59,43.11363907,-74.41798804,351,28,0,327.0,"Fulton, New York, US",657.5126913062212,6.837606837606838
36037.0,Genesee,New York,US,2020-10-09 04:23:59,43.0022601,-78.19135193,355,6,0,350.0,"Genesee, New York, US",619.7625698324023,1.4084507042253518
36039.0,Greene,New York,US,2020-10-09 04:23:59,42.275797,-74.12384884,372,18,0,354.0,"Greene, New York, US",788.3360176316013,4.838709677419356
36041.0,Hamilton,New York,US,2020-10-09 04:23:59,43.66146647,-74.49721957,15,1,0,15.0,"Hamilton, New York, US",339.67391304347825,0.0
36043.0,Herkimer,New York,US,2020-10-09 04:23:59,43.42034246,-74.96145307,355,10,0,345.0,"Herkimer, New York, US",578.9396435036449,2.8169014084507036
36045.0,Jefferson,New York,US,2020-10-09 04:23:59,44.04200959,-75.94653457,177,1,0,177.0,"Jefferson, New York, US",161.1522843563924,0.0
36047.0,Kings,New York,US,2020-10-09 04:23:59,40.636182500000004,-73.94935552,72154,7346,0,63553.0,"Kings, New York, US",2769.597129266226,10.361218070776738
36049.0,Lewis,New York,US,2020-10-09 04:23:59,43.784415700000004,-75.44903992,54,5,0,54.0,"Lewis, New York, US",205.35442652874963,0.0
36051.0,Livingston,New York,US,2020-10-09 04:23:59,42.72596275,-77.77966158,216,8,0,208.0,"Livingston, New York, US",343.32580983564867,3.703703703703704
36053.0,Madison,New York,US,2020-10-09 04:23:59,42.91653905,-75.67266639,505,17,0,488.0,"Madison, New York, US",711.8591505617343,3.366336633663366
36055.0,Monroe,New York,US,2020-10-09 04:23:59,43.14638895,-77.69322942,6316,299,0,6017.0,"Monroe, New York, US",851.4768728851262,4.734008866371121
36057.0,Montgomery,New York,US,2020-10-09 04:23:59,42.90123494,-74.44011632,242,9,0,238.0,"Montgomery, New York, US",491.6600637939092,1.6528925619834711
36059.0,Nassau,New York,US,2020-10-09 04:23:59,40.74066522,-73.58941873,47656,2204,0,45455.0,"Nassau, New York, US",3512.0611029062793,4.618516031559509
36061.0,New York,New York,US,2020-10-09 04:23:59,40.76727260000001,-73.97152637,33011,3182,0,30962.0,"New York, New York, US",2096.388175643732,9.319353327085288
36063.0,Niagara,New York,US,2020-10-09 04:23:59,43.19898042,-78.74777412,1855,101,0,1754.0,"Niagara, New York, US",886.3680888374962,5.4447439353099725
36065.0,Oneida,New York,US,2020-10-09 04:23:59,43.24375382,-75.43710392,2503,125,0,2378.0,"Oneida, New York, US",1094.5856711170197,4.994007191370357
36067.0,Onondaga,New York,US,2020-10-09 04:23:59,43.00491923,-76.19971155,4669,207,0,4462.0,"Onondaga, New York, US",1013.8362922558456,4.433497536945813
36069.0,Ontario,New York,US,2020-10-09 04:23:59,42.85145728,-77.30874425,505,35,0,470.0,"Ontario, New York, US",460.023502190805,6.9306930693069315
36071.0,Orange,New York,US,2020-10-09 04:23:59,41.40337468,-74.30240757,12664,499,0,12165.0,"Orange, New York, US",3289.863355328103,3.94030322173089
36073.0,Orleans,New York,US,2020-10-09 04:23:59,43.2516977,-78.2320066,342,55,0,288.0,"Orleans, New York, US",847.5416336241078,15.789473684210524
36075.0,Oswego,New York,US,2020-10-09 04:23:59,43.42778894,-76.14635194,536,3,0,533.0,"Oswego, New York, US",457.63464362555925,0.5597014925373134
36077.0,Otsego,New York,US,2020-10-09 04:23:59,42.63492579,-75.03151402,354,5,0,349.0,"Otsego, New York, US",595.0279864858053,1.4124293785310735
80036.0,Out of NY,New York,US,2020-10-09 04:23:59,,,0,107,0,0.0,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2020-10-09 04:23:59,41.42630093,-73.74965532,1669,63,0,1606.0,"Putnam, New York, US",1697.5183075671273,3.7747153984421815
36081.0,Queens,New York,US,2020-10-09 04:23:59,40.71088124,-73.81684712,75054,7274,0,66468.0,"Queens, New York, US",3271.812154980483,9.86412085378753
36083.0,Rensselaer,New York,US,2020-10-09 04:23:59,42.71348136,-73.51089874,958,42,0,916.0,"Rensselaer, New York, US",603.6014466272668,4.3841336116910234
36085.0,Richmond,New York,US,2020-10-09 04:23:59,40.58582155,-74.14808598,16377,1088,0,15206.0,"Richmond, New York, US",3422.081181493795,6.677304529274579
36087.0,Rockland,New York,US,2020-10-09 04:23:59,41.15027894,-74.02560498,16454,677,0,15777.0,"Rockland, New York, US",5050.508150981156,4.114501033183419
36091.0,Saratoga,New York,US,2020-10-09 04:23:59,43.10904162,-73.86653895,1122,17,0,1105.0,"Saratoga, New York, US",488.1168348103001,1.5151515151515151
36093.0,Schenectady,New York,US,2020-10-09 04:23:59,42.81668777,-74.05278291,1438,48,0,1390.0,"Schenectady, New York, US",925.9557369976628,3.3379694019471486
36095.0,Schoharie,New York,US,2020-10-09 04:23:59,42.58831742,-74.44339029999998,88,2,0,88.0,"Schoharie, New York, US",283.8801251653278,0.0
36097.0,Schuyler,New York,US,2020-10-09 04:23:59,42.39184015,-76.8773299,62,0,0,62.0,"Schuyler, New York, US",348.17768293367783,0.0
36099.0,Seneca,New York,US,2020-10-09 04:23:59,42.78081007,-76.82497064,114,3,0,111.0,"Seneca, New York, US",335.1364063969896,2.631578947368421
36089.0,St. Lawrence,New York,US,2020-10-09 04:23:59,44.4976179,-75.06550039,339,4,0,335.0,"St. Lawrence, New York, US",314.64637089289033,1.1799410029498525
36101.0,Steuben,New York,US,2020-10-09 04:23:59,42.2689144,-77.3829924,608,55,0,566.0,"Steuben, New York, US",637.4568825422788,6.907894736842105
36103.0,Suffolk,New York,US,2020-10-09 04:23:59,40.88320119,-72.8012172,47196,2016,0,45185.0,"Suffolk, New York, US",3196.2595176354343,4.260954318162557
36105.0,Sullivan,New York,US,2020-10-09 04:23:59,41.71579493,-74.76394559,1633,48,0,1585.0,"Sullivan, New York, US",2164.863718315834,2.939375382731169
36107.0,Tioga,New York,US,2020-10-09 04:23:59,42.16852837,-76.30835812,304,25,0,279.0,"Tioga, New York, US",630.6661411115491,8.223684210526315
36109.0,Tompkins,New York,US,2020-10-09 04:23:59,42.44945765,-76.47229843,465,0,0,465.0,"Tompkins, New York, US",455.079271873165,0.0
36111.0,Ulster,New York,US,2020-10-09 04:23:59,41.89027881,-74.26252104,2343,95,0,2248.0,"Ulster, New York, US",1319.4573499349565,4.054630815194195
90036.0,Unassigned,New York,US,2020-10-09 04:23:59,,,0,19,0,-19.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-10-09 04:23:59,43.56173026,-73.8433699,427,33,0,394.0,"Warren, New York, US",667.7718003252846,7.728337236533957
36115.0,Washington,New York,US,2020-10-09 04:23:59,43.31153794,-73.43043448,314,14,0,300.0,"Washington, New York, US",513.0383635056533,4.4585987261146505
36117.0,Wayne,New York,US,2020-10-09 04:23:59,43.15494365,-77.02976528,347,5,0,342.0,"Wayne, New York, US",385.90715985675837,1.4409221902017288
36119.0,Westchester,New York,US,2020-10-09 04:23:59,41.16278376,-73.75741653,38694,1459,0,37240.0,"Westchester, New York, US",3999.355042759425,3.757688530521528
36121.0,Wyoming,New York,US,2020-10-09 04:23:59,42.70145109,-78.22199579,147,5,0,142.0,"Wyoming, New York, US",368.8000200707494,3.4013605442176873
36123.0,Yates,New York,US,2020-10-09 04:23:59,42.63505484,-77.10369919,67,7,0,60.0,"Yates, New York, US",268.9358969212861,10.447761194029852
37001.0,Alamance,North Carolina,US,2020-10-09 04:23:59,36.0434701,-79.39976137,4287,59,0,4228.0,"Alamance, North Carolina, US",2529.0692529600196,1.3762537905295078
37003.0,Alexander,North Carolina,US,2020-10-09 04:23:59,35.922379600000006,-81.17751948,575,8,0,567.0,"Alexander, North Carolina, US",1533.4560098141187,1.391304347826087
37005.0,Alleghany,North Carolina,US,2020-10-09 04:23:59,36.49360862,-81.12857041,245,0,0,245.0,"Alleghany, North Carolina, US",2199.874292897549,0.0
37007.0,Anson,North Carolina,US,2020-10-09 04:23:59,34.97403241,-80.09953279,662,6,0,656.0,"Anson, North Carolina, US",2708.009490305162,0.9063444108761328
37009.0,Ashe,North Carolina,US,2020-10-09 04:23:59,36.43296207,-81.49862729,306,1,0,305.0,"Ashe, North Carolina, US",1124.8759328015292,0.32679738562091504
37011.0,Avery,North Carolina,US,2020-10-09 04:23:59,36.07569796,-81.92308483,443,0,0,443.0,"Avery, North Carolina, US",2523.210115623398,0.0
37013.0,Beaufort,North Carolina,US,2020-10-09 04:23:59,35.48531943,-76.84325809,1052,28,0,1024.0,"Beaufort, North Carolina, US",2238.583648976465,2.661596958174905
37015.0,Bertie,North Carolina,US,2020-10-09 04:23:59,36.0688473,-76.96545943,639,13,0,626.0,"Bertie, North Carolina, US",3372.56557766401,2.0344287949921758
37017.0,Bladen,North Carolina,US,2020-10-09 04:23:59,34.61296243,-78.56180059,968,18,0,950.0,"Bladen, North Carolina, US",2958.254385428764,1.859504132231405
37019.0,Brunswick,North Carolina,US,2020-10-09 04:23:59,34.070565,-78.22814204,1796,27,0,1769.0,"Brunswick, North Carolina, US",1257.5269570088226,1.5033407572383073
37021.0,Buncombe,North Carolina,US,2020-10-09 04:23:59,35.61113393,-82.53305,3439,90,0,3349.0,"Buncombe, North Carolina, US",1316.66098755317,2.6170398371619656
37023.0,Burke,North Carolina,US,2020-10-09 04:23:59,35.74989637,-81.70755735,2312,43,0,2269.0,"Burke, North Carolina, US",2555.1196330883567,1.8598615916955017
37025.0,Cabarrus,North Carolina,US,2020-10-09 04:23:59,35.3877799,-80.55267168,4278,79,0,4199.0,"Cabarrus, North Carolina, US",1976.410583359898,1.8466573165030389
37027.0,Caldwell,North Carolina,US,2020-10-09 04:23:59,35.95204977,-81.54799522,1882,18,0,1864.0,"Caldwell, North Carolina, US",2290.1506485920804,0.9564293304994688
37029.0,Camden,North Carolina,US,2020-10-09 04:23:59,36.33804939,-76.15568396,126,3,0,123.0,"Camden, North Carolina, US",1159.4736357780434,2.380952380952381
37031.0,Carteret,North Carolina,US,2020-10-09 04:23:59,34.8932941,-76.54120135,839,5,0,834.0,"Carteret, North Carolina, US",1207.6634088062988,0.5959475566150179
37033.0,Caswell,North Carolina,US,2020-10-09 04:23:59,36.39312665,-79.33353281,475,5,0,470.0,"Caswell, North Carolina, US",2101.3979826579366,1.0526315789473684
37035.0,Catawba,North Carolina,US,2020-10-09 04:23:59,35.66211129,-81.2132617,3478,55,0,3423.0,"Catawba, North Carolina, US",2179.867252477264,1.5813686026451983
37037.0,Chatham,North Carolina,US,2020-10-09 04:23:59,35.70394416,-79.25541492,1761,59,0,1702.0,"Chatham, North Carolina, US",2364.7106217268697,3.3503691084611016
37039.0,Cherokee,North Carolina,US,2020-10-09 04:23:59,35.1349263,-84.05970864,683,12,0,671.0,"Cherokee, North Carolina, US",2387.110303369216,1.7569546120058566
37041.0,Chowan,North Carolina,US,2020-10-09 04:23:59,36.12908077,-76.60118385,432,4,0,428.0,"Chowan, North Carolina, US",3098.328910564441,0.925925925925926
37043.0,Clay,North Carolina,US,2020-10-09 04:23:59,35.05704275,-83.74353633,141,3,0,138.0,"Clay, North Carolina, US",1255.4536550618825,2.127659574468085
37045.0,Cleveland,North Carolina,US,2020-10-09 04:23:59,35.33553364,-81.55204486,2561,73,0,2488.0,"Cleveland, North Carolina, US",2614.6793674129885,2.8504490433424445
37047.0,Columbus,North Carolina,US,2020-10-09 04:23:59,34.26744084,-78.65801424,1476,57,0,1419.0,"Columbus, North Carolina, US",2659.076169200836,3.8617886178861784
37049.0,Craven,North Carolina,US,2020-10-09 04:23:59,35.11833364,-77.08398081,1899,46,0,1853.0,"Craven, North Carolina, US",1859.2310478857248,2.422327540810953
37051.0,Cumberland,North Carolina,US,2020-10-09 04:23:59,35.04762133,-78.82623165,5993,80,0,5913.0,"Cumberland, North Carolina, US",1786.2412036636872,1.3348907058234607
37053.0,Currituck,North Carolina,US,2020-10-09 04:23:59,36.36123664,-75.95876401,199,4,0,195.0,"Currituck, North Carolina, US",716.7813276663185,2.010050251256281
37055.0,Dare,North Carolina,US,2020-10-09 04:23:59,35.66520691,-75.71767334,297,3,0,294.0,"Dare, North Carolina, US",802.5074981761193,1.0101010101010102
37057.0,Davidson,North Carolina,US,2020-10-09 04:23:59,35.79115496,-80.21256572,3090,39,0,3051.0,"Davidson, North Carolina, US",1843.5764189273846,1.2621359223300972
37059.0,Davie,North Carolina,US,2020-10-09 04:23:59,35.93099927,-80.54496571,620,6,0,614.0,"Davie, North Carolina, US",1447.0428978200998,0.967741935483871
37061.0,Duplin,North Carolina,US,2020-10-09 04:23:59,34.93449805,-77.93140529,2534,54,0,2480.0,"Duplin, North Carolina, US",4313.8523348257595,2.1310181531176005
37063.0,Durham,North Carolina,US,2020-10-09 04:23:59,36.03638492,-78.87608331,8126,97,0,8029.0,"Durham, North Carolina, US",2527.6215597471755,1.1936992370169826
37065.0,Edgecombe,North Carolina,US,2020-10-09 04:23:59,35.91230639,-77.59436892,1534,52,0,1482.0,"Edgecombe, North Carolina, US",2980.261112838048,3.3898305084745757
37067.0,Forsyth,North Carolina,US,2020-10-09 04:23:59,36.12859861,-80.25459052,7501,104,0,7397.0,"Forsyth, North Carolina, US",1962.0973332112635,1.3864818024263432
37069.0,Franklin,North Carolina,US,2020-10-09 04:23:59,36.081519,-78.28708884,1315,31,0,1284.0,"Franklin, North Carolina, US",1887.0632130300642,2.3574144486692017
37071.0,Gaston,North Carolina,US,2020-10-09 04:23:59,35.29373559,-81.17477045,5852,94,0,5758.0,"Gaston, North Carolina, US",2606.344837415212,1.6062884483937117
37073.0,Gates,North Carolina,US,2020-10-09 04:23:59,36.44667547,-76.69749701,154,3,0,151.0,"Gates, North Carolina, US",1331.9494897076636,1.9480519480519483
37075.0,Graham,North Carolina,US,2020-10-09 04:23:59,35.3506925,-83.83369267,208,5,0,203.0,"Graham, North Carolina, US",2464.163013860917,2.4038461538461537
37077.0,Granville,North Carolina,US,2020-10-09 04:23:59,36.30337451,-78.65184241,1807,50,0,1757.0,"Granville, North Carolina, US",2989.593501315289,2.7670171555063643
37079.0,Greene,North Carolina,US,2020-10-09 04:23:59,35.48544173,-77.67578087,717,7,0,710.0,"Greene, North Carolina, US",3403.104086572689,0.9762900976290098
37081.0,Guilford,North Carolina,US,2020-10-09 04:23:59,36.07959451,-79.78824948,9411,191,0,9220.0,"Guilford, North Carolina, US",1751.9462967306686,2.0295399001168843
37083.0,Halifax,North Carolina,US,2020-10-09 04:23:59,36.25669272,-77.6556109,1124,22,0,1102.0,"Halifax, North Carolina, US",2247.5504899020198,1.9572953736654803
37085.0,Harnett,North Carolina,US,2020-10-09 04:23:59,35.36731853,-78.87243571,2488,60,0,2428.0,"Harnett, North Carolina, US",1829.7346590574807,2.4115755627009645
37087.0,Haywood,North Carolina,US,2020-10-09 04:23:59,35.55269063,-82.98196486,638,31,0,607.0,"Haywood, North Carolina, US",1023.797679605886,4.858934169278998
37089.0,Henderson,North Carolina,US,2020-10-09 04:23:59,35.33788927,-82.4766782,2152,64,0,2088.0,"Henderson, North Carolina, US",1832.7840091298533,2.9739776951672865
37091.0,Hertford,North Carolina,US,2020-10-09 04:23:59,36.3607755,-76.98104134,813,33,0,780.0,"Hertford, North Carolina, US",3433.7120412214385,4.059040590405904
37093.0,Hoke,North Carolina,US,2020-10-09 04:23:59,35.01888303,-79.23651674,1342,18,0,1324.0,"Hoke, North Carolina, US",2429.6628888003765,1.3412816691505216
37095.0,Hyde,North Carolina,US,2020-10-09 04:23:59,35.42017674,-76.15180542,145,5,0,140.0,"Hyde, North Carolina, US",2937.0062791168725,3.4482758620689653
37097.0,Iredell,North Carolina,US,2020-10-09 04:23:59,35.80950511,-80.8743128,3286,34,0,3252.0,"Iredell, North Carolina, US",1807.421097213513,1.0346926354230066
37099.0,Jackson,North Carolina,US,2020-10-09 04:23:59,35.28814273,-83.14093385,731,7,0,724.0,"Jackson, North Carolina, US",1663.707952114343,0.957592339261286
37101.0,Johnston,North Carolina,US,2020-10-09 04:23:59,35.51745004,-78.36622717,4825,57,0,4768.0,"Johnston, North Carolina, US",2304.8739126488613,1.1813471502590671
37103.0,Jones,North Carolina,US,2020-10-09 04:23:59,35.02254606,-77.35870791,164,14,0,150.0,"Jones, North Carolina, US",1741.1614821106275,8.536585365853659
37105.0,Lee,North Carolina,US,2020-10-09 04:23:59,35.47623147,-79.17569362,1786,15,0,1771.0,"Lee, North Carolina, US",2890.949999190664,0.8398656215005599
37107.0,Lenoir,North Carolina,US,2020-10-09 04:23:59,35.24032589999999,-77.64245615,1093,33,0,1060.0,"Lenoir, North Carolina, US",1953.5648537060536,3.0192131747483986
37109.0,Lincoln,North Carolina,US,2020-10-09 04:23:59,35.48508185,-81.21740317,1889,15,0,1874.0,"Lincoln, North Carolina, US",2193.68024991,0.7940709370037057
37113.0,Macon,North Carolina,US,2020-10-09 04:23:59,35.14867843,-83.41696617,666,2,0,664.0,"Macon, North Carolina, US",1857.32611969435,0.3003003003003003
37115.0,Madison,North Carolina,US,2020-10-09 04:23:59,35.85402722,-82.71346418,123,1,0,122.0,"Madison, North Carolina, US",565.3872672948747,0.8130081300813008
37117.0,Martin,North Carolina,US,2020-10-09 04:23:59,35.84326734,-77.10860251,532,15,0,517.0,"Martin, North Carolina, US",2370.7664884135474,2.819548872180451
37111.0,McDowell,North Carolina,US,2020-10-09 04:23:59,35.67736232,-82.0482425,1106,29,0,1077.0,"McDowell, North Carolina, US",2417.169332983653,2.6220614828209765
37119.0,Mecklenburg,North Carolina,US,2020-10-09 04:23:59,35.24469268,-80.8317671,29963,364,0,29599.0,"Mecklenburg, North Carolina, US",2698.5039032526506,1.2148316256716618
37121.0,Mitchell,North Carolina,US,2020-10-09 04:23:59,36.01059309,-82.1582442,172,3,0,169.0,"Mitchell, North Carolina, US",1149.425287356322,1.7441860465116281
37123.0,Montgomery,North Carolina,US,2020-10-09 04:23:59,35.33155144,-79.90416657,1076,36,0,1040.0,"Montgomery, North Carolina, US",3959.813049718471,3.3457249070631967
37125.0,Moore,North Carolina,US,2020-10-09 04:23:59,35.30885257,-79.48474178,1899,36,0,1863.0,"Moore, North Carolina, US",1882.4345757335445,1.895734597156398
37127.0,Nash,North Carolina,US,2020-10-09 04:23:59,35.96575634,-77.98422508,2701,50,0,2651.0,"Nash, North Carolina, US",2864.3237396339264,1.8511662347278783
37129.0,New Hanover,North Carolina,US,2020-10-09 04:23:59,34.25758282,-77.87075626,4582,33,0,4549.0,"New Hanover, North Carolina, US",1954.169563233293,0.7202095154954169
37131.0,Northampton,North Carolina,US,2020-10-09 04:23:59,36.41736238,-77.39769443,498,17,0,481.0,"Northampton, North Carolina, US",2556.074526510291,3.4136546184738954
37133.0,Onslow,North Carolina,US,2020-10-09 04:23:59,34.72607366,-77.42908179,2505,26,0,2479.0,"Onslow, North Carolina, US",1265.5477977952694,1.037924151696607
37135.0,Orange,North Carolina,US,2020-10-09 04:23:59,36.06092947,-79.12167935,2795,57,0,2738.0,"Orange, North Carolina, US",1882.4591179719282,2.039355992844365
37137.0,Pamlico,North Carolina,US,2020-10-09 04:23:59,35.15253315,-76.66559823,279,2,0,277.0,"Pamlico, North Carolina, US",2192.3620933521925,0.7168458781362007
37139.0,Pasquotank,North Carolina,US,2020-10-09 04:23:59,36.26723798,-76.25134778,768,33,0,735.0,"Pasquotank, North Carolina, US",1928.4853354760944,4.296875
37141.0,Pender,North Carolina,US,2020-10-09 04:23:59,34.52265624,-77.90352133,1083,8,0,1075.0,"Pender, North Carolina, US",1717.4119885823025,0.7386888273314867
37143.0,Perquimans,North Carolina,US,2020-10-09 04:23:59,36.17847453,-76.40603143,201,3,0,198.0,"Perquimans, North Carolina, US",1492.9807620886875,1.492537313432836
37145.0,Person,North Carolina,US,2020-10-09 04:23:59,36.38989032,-78.97217358,487,8,0,479.0,"Person, North Carolina, US",1233.2236009116232,1.6427104722792607
37147.0,Pitt,North Carolina,US,2020-10-09 04:23:59,35.59535426,-77.37353178,5343,33,0,5310.0,"Pitt, North Carolina, US",2956.1474366776947,0.617630544637844
