FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31165.0,Sioux,Nebraska,US,2021-01-27 05:23:41,42.48932059,-103.7576544,34,0,0,34.0,"Sioux, Nebraska, US",2915.951972555745,0.0
31167.0,Stanton,Nebraska,US,2021-01-27 05:23:41,41.9169835,-97.19394708,345,8,0,337.0,"Stanton, Nebraska, US",5827.7027027027025,2.318840579710145
31169.0,Thayer,Nebraska,US,2021-01-27 05:23:41,40.17626377,-97.59504381,451,3,0,448.0,"Thayer, Nebraska, US",9014.591245252848,0.6651884700665188
31171.0,Thomas,Nebraska,US,2021-01-27 05:23:41,41.91358968,-100.5556632,50,1,0,49.0,"Thomas, Nebraska, US",6925.207756232687,2.0
31173.0,Thurston,Nebraska,US,2021-01-27 05:23:41,42.15725356,-96.54157099,770,9,0,761.0,"Thurston, Nebraska, US",10658.91472868217,1.1688311688311688
90031.0,Unassigned,Nebraska,US,2021-01-27 05:23:41,,,1373,5,0,1368.0,"Unassigned, Nebraska, US",,0.3641660597232338
31175.0,Valley,Nebraska,US,2021-01-27 05:23:41,41.56730777,-98.98197724,293,3,0,290.0,"Valley, Nebraska, US",7046.657046657047,1.023890784982935
31177.0,Washington,Nebraska,US,2021-01-27 05:23:41,41.52815707,-96.22019892,1879,19,0,1860.0,"Washington, Nebraska, US",9064.595494235129,1.0111761575306013
31179.0,Wayne,Nebraska,US,2021-01-27 05:23:41,42.20934475,-97.11926964,922,6,0,916.0,"Wayne, Nebraska, US",9824.187533297816,0.6507592190889371
31181.0,Webster,Nebraska,US,2021-01-27 05:23:41,40.17642643,-98.50019851,298,4,0,294.0,"Webster, Nebraska, US",8546.028104387726,1.342281879194631
31183.0,Wheeler,Nebraska,US,2021-01-27 05:23:41,41.91482725,-98.52798941,33,0,0,33.0,"Wheeler, Nebraska, US",4214.55938697318,0.0
31185.0,York,Nebraska,US,2021-01-27 05:23:41,40.87272618,-97.59710186,1381,9,0,1372.0,"York, Nebraska, US",10095.767234446965,0.6517016654598118
32510.0,Carson City,Nevada,US,2021-01-27 05:23:41,39.15509045,-119.7480219,5650,100,0,5550.0,"Carson City, Nevada, US",10104.44237785249,1.7699115044247788
32001.0,Churchill,Nevada,US,2021-01-27 05:23:41,39.58105744,-118.3394607,1786,47,0,1739.0,"Churchill, Nevada, US",7170.099160945842,2.631578947368421
32003.0,Clark,Nevada,US,2021-01-27 05:23:41,36.21458855,-115.0130241,209726,3124,0,206602.0,"Clark, Nevada, US",9252.4203528013,1.4895625721179062
32005.0,Douglas,Nevada,US,2021-01-27 05:23:41,38.912862,-119.61713329999999,2350,28,0,2322.0,"Douglas, Nevada, US",4805.23463858501,1.1914893617021276
32007.0,Elko,Nevada,US,2021-01-27 05:23:41,41.14531606,-115.3577619,4223,40,0,4183.0,"Elko, Nevada, US",8001.439993936868,0.947193937958797
32009.0,Esmeralda,Nevada,US,2021-01-27 05:23:41,37.78436681,-117.63199990000001,36,0,0,36.0,"Esmeralda, Nevada, US",4123.711340206186,0.0
32011.0,Eureka,Nevada,US,2021-01-27 05:23:41,39.98100864,-116.26832040000001,44,0,0,44.0,"Eureka, Nevada, US",2168.5559388861507,0.0
32013.0,Humboldt,Nevada,US,2021-01-27 05:23:41,41.40692186,-118.11094270000001,937,13,0,924.0,"Humboldt, Nevada, US",5567.108312043253,1.3874066168623265
32015.0,Lander,Nevada,US,2021-01-27 05:23:41,39.933223299999995,-117.03970749999999,430,8,0,422.0,"Lander, Nevada, US",7772.957339117859,1.8604651162790695
32017.0,Lincoln,Nevada,US,2021-01-27 05:23:41,37.64268459,-114.8790388,340,1,0,339.0,"Lincoln, Nevada, US",6559.9073895427355,0.29411764705882354
32019.0,Lyon,Nevada,US,2021-01-27 05:23:41,39.01777974,-119.18704790000001,2554,51,0,2503.0,"Lyon, Nevada, US",4440.966788384629,1.9968676585747849
32021.0,Mineral,Nevada,US,2021-01-27 05:23:41,38.53841696,-118.4344506,236,4,0,232.0,"Mineral, Nevada, US",5238.623751387348,1.6949152542372878
32023.0,Nye,Nevada,US,2021-01-27 05:23:41,38.04264256,-116.47227020000001,2531,65,0,2466.0,"Nye, Nevada, US",5440.319841798681,2.568154879494271
32027.0,Pershing,Nevada,US,2021-01-27 05:23:41,40.44003782,-118.40056409999998,864,16,0,848.0,"Pershing, Nevada, US",12847.583643122676,1.851851851851852
32029.0,Storey,Nevada,US,2021-01-27 05:23:41,39.44875482,-119.5250207,71,2,0,69.0,"Storey, Nevada, US",1722.0470531166627,2.8169014084507036
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-01-27 05:23:41,40.66562265,-119.6631594,40624,584,0,40040.0,"Washoe, Nevada, US",8615.559500253436,1.4375738479716424
32033.0,White Pine,Nevada,US,2021-01-27 05:23:41,39.44157041,-114.89996599999999,451,5,0,446.0,"White Pine, Nevada, US",4707.724425887265,1.1086474501108647
33001.0,Belknap,New Hampshire,US,2021-01-27 05:23:41,43.51637314,-71.41684235,2701,85,0,2616.0,"Belknap, New Hampshire, US",4405.9833939611435,3.1469825990373934
33003.0,Carroll,New Hampshire,US,2021-01-27 05:23:41,43.87498583,-71.20430216,1401,4,0,1397.0,"Carroll, New Hampshire, US",2864.4448987937026,0.2855103497501785
33005.0,Cheshire,New Hampshire,US,2021-01-27 05:23:41,42.92015988,-72.25311043,2156,12,0,2144.0,"Cheshire, New Hampshire, US",2833.672865873694,0.5565862708719852
33007.0,Coos,New Hampshire,US,2021-01-27 05:23:41,44.69063265,-71.30633239,1109,24,0,1085.0,"Coos, New Hampshire, US",3513.607705224472,2.1641118124436427
33009.0,Grafton,New Hampshire,US,2021-01-27 05:23:41,43.93779815,-71.82057197,1850,13,0,1837.0,"Grafton, New Hampshire, US",2058.1625614667473,0.7027027027027027
33011.0,Hillsborough,New Hampshire,US,2021-01-27 05:23:41,42.91537785,-71.7200253,24697,523,0,24174.0,"Hillsborough, New Hampshire, US",5922.186919249444,2.1176661132931125
33013.0,Merrimack,New Hampshire,US,2021-01-27 05:23:41,43.29662971,-71.6811573,6432,92,0,6340.0,"Merrimack, New Hampshire, US",4248.601303908423,1.4303482587064678
33015.0,Rockingham,New Hampshire,US,2021-01-27 05:23:41,42.98499744,-71.12883377,15377,176,0,15201.0,"Rockingham, New Hampshire, US",4964.021577368942,1.1445665604474216
33017.0,Strafford,New Hampshire,US,2021-01-27 05:23:41,43.291833000000004,-71.02336013,5358,51,0,5307.0,"Strafford, New Hampshire, US",4101.566985371231,0.9518477043673012
33019.0,Sullivan,New Hampshire,US,2021-01-27 05:23:41,43.36094111,-72.22203125,997,13,0,984.0,"Sullivan, New Hampshire, US",2310.758818893988,1.3039117352056169
90033.0,Unassigned,New Hampshire,US,2021-01-27 05:23:41,,,1289,1,0,1093.0,"Unassigned, New Hampshire, US",,0.09140767824497258
34001.0,Atlantic,New Jersey,US,2021-01-27 05:23:41,39.47538693,-74.65848483,20742,457,0,20285.0,"Atlantic, New Jersey, US",7866.651496188418,2.203259087841096
34003.0,Bergen,New Jersey,US,2021-01-27 05:23:41,40.96010917,-74.07164325,64848,2450,0,62398.0,"Bergen, New Jersey, US",6956.432189589809,3.778065630397237
34005.0,Burlington,New Jersey,US,2021-01-27 05:23:41,39.87681124,-74.66927768,30433,679,0,29754.0,"Burlington, New Jersey, US",6833.517084354068,2.231130680511287
34007.0,Camden,New Jersey,US,2021-01-27 05:23:41,39.80343818,-74.96388753,39166,985,0,38181.0,"Camden, New Jersey, US",7733.1179870120895,2.514936424449778
34009.0,Cape May,New Jersey,US,2021-01-27 05:23:41,39.15008829,-74.80170244,5963,160,0,5803.0,"Cape May, New Jersey, US",6478.775301774248,2.6832131477444237
34011.0,Cumberland,New Jersey,US,2021-01-27 05:23:41,39.37199394,-75.10712559,12400,287,0,12113.0,"Cumberland, New Jersey, US",8292.816681937042,2.3145161290322585
34013.0,Essex,New Jersey,US,2021-01-27 05:23:41,40.78681335,-74.24657979,62593,2517,0,60076.0,"Essex, New Jersey, US",7834.162520729685,4.021216429952232
34015.0,Gloucester,New Jersey,US,2021-01-27 05:23:41,39.71581067,-75.13995546,21100,485,0,20615.0,"Gloucester, New Jersey, US",7235.046427738688,2.298578199052133
34017.0,Hudson,New Jersey,US,2021-01-27 05:23:41,40.73766234,-74.07515667,59353,1841,0,57512.0,"Hudson, New Jersey, US",8827.155628198474,3.101780870385659
34019.0,Hunterdon,New Jersey,US,2021-01-27 05:23:41,40.56335249,-74.91284156,5668,146,0,5522.0,"Hunterdon, New Jersey, US",4557.332497125536,2.575864502470007
34021.0,Mercer,New Jersey,US,2021-01-27 05:23:41,40.28047017,-74.70479631,24256,798,0,23458.0,"Mercer, New Jersey, US",6601.529543042212,3.28990765171504
34023.0,Middlesex,New Jersey,US,2021-01-27 05:23:41,40.43629879,-74.41426991,61538,1881,0,59657.0,"Middlesex, New Jersey, US",7458.590990737664,3.0566479248594365
34025.0,Monmouth,New Jersey,US,2021-01-27 05:23:41,40.26549699,-74.22240686,47083,1223,0,45860.0,"Monmouth, New Jersey, US",7608.820368619656,2.597540513561158
34027.0,Morris,New Jersey,US,2021-01-27 05:23:41,40.86095313,-74.54553709999998,30687,1038,0,29649.0,"Morris, New Jersey, US",6239.1607111996655,3.3825398377162967
34029.0,Ocean,New Jersey,US,2021-01-27 05:23:41,39.8895449,-74.28089251,48022,1622,0,46400.0,"Ocean, New Jersey, US",7908.943882105318,3.3776185914789054
34031.0,Passaic,New Jersey,US,2021-01-27 05:23:41,41.03238628,-74.29954144,49907,1574,0,48333.0,"Passaic, New Jersey, US",9945.080565773796,3.1538661911154753
34033.0,Salem,New Jersey,US,2021-01-27 05:23:41,39.58719656,-75.34696629999998,4187,133,0,4054.0,"Salem, New Jersey, US",6711.549250621142,3.176498686410317
34035.0,Somerset,New Jersey,US,2021-01-27 05:23:41,40.56465737,-74.61683016,19257,731,0,18526.0,"Somerset, New Jersey, US",5854.365921431047,3.796022225684167
34037.0,Sussex,New Jersey,US,2021-01-27 05:23:41,41.13891592,-74.69118243,7518,251,0,7267.0,"Sussex, New Jersey, US",5351.346734240647,3.3386538973131152
90034.0,Unassigned,New Jersey,US,2021-01-27 05:23:41,,,1327,0,0,1327.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-01-27 05:23:41,40.65835409,-74.30680092,49908,1650,0,48258.0,"Union, New Jersey, US",8970.757143550449,3.3060831930752586
34041.0,Warren,New Jersey,US,2021-01-27 05:23:41,40.85951833,-74.99556527,5825,197,0,5628.0,"Warren, New Jersey, US",5533.548025497069,3.3819742489270386
35001.0,Bernalillo,New Mexico,US,2021-01-27 05:23:41,35.05163625,-106.6703554,48020,746,0,47274.0,"Bernalillo, New Mexico, US",7070.904890292009,1.5535193669304457
35003.0,Catron,New Mexico,US,2021-01-27 05:23:41,33.91514144,-108.4046587,71,3,0,68.0,"Catron, New Mexico, US",2013.0422455344485,4.225352112676056
35005.0,Chaves,New Mexico,US,2021-01-27 05:23:41,33.36406072,-104.4665365,8088,125,0,7963.0,"Chaves, New Mexico, US",12517.217364389076,1.5454995054401583
35006.0,Cibola,New Mexico,US,2021-01-27 05:23:41,34.91131525,-107.998876,2569,94,0,2475.0,"Cibola, New Mexico, US",9630.740393626993,3.6590112884390815
35007.0,Colfax,New Mexico,US,2021-01-27 05:23:41,36.60569702,-104.64726740000002,651,36,0,615.0,"Colfax, New Mexico, US",5451.804706473495,5.529953917050692
35009.0,Curry,New Mexico,US,2021-01-27 05:23:41,34.57421077,-103.34688759999999,4688,58,0,4630.0,"Curry, New Mexico, US",9576.336969399843,1.2372013651877134
35011.0,De Baca,New Mexico,US,2021-01-27 05:23:41,34.34274529,-104.4117842,124,0,0,124.0,"De Baca, New Mexico, US",7093.821510297483,0.0
35013.0,Dona Ana,New Mexico,US,2021-01-27 05:23:41,32.35275771,-106.83293870000001,20675,343,0,20332.0,"Dona Ana, New Mexico, US",9475.46919040308,1.6590084643288996
35015.0,Eddy,New Mexico,US,2021-01-27 05:23:41,32.47167456,-104.3053527,5824,97,0,5727.0,"Eddy, New Mexico, US",9962.36743072186,1.665521978021978
35017.0,Grant,New Mexico,US,2021-01-27 05:23:41,32.73911281,-108.3827845,1244,25,0,1219.0,"Grant, New Mexico, US",4607.748722127565,2.009646302250804
35019.0,Guadalupe,New Mexico,US,2021-01-27 05:23:41,34.86319296,-104.790669,325,8,0,317.0,"Guadalupe, New Mexico, US",7558.13953488372,2.4615384615384617
35021.0,Harding,New Mexico,US,2021-01-27 05:23:41,35.85751555,-103.82209379999999,8,0,0,8.0,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2021-01-27 05:23:41,31.91383467,-108.7151824,309,9,0,300.0,"Hidalgo, New Mexico, US",7360.647927584564,2.9126213592233015
35025.0,Lea,New Mexico,US,2021-01-27 05:23:41,32.79215361,-103.4123733,7688,113,0,7575.0,"Lea, New Mexico, US",10817.503869424509,1.4698231009365244
35027.0,Lincoln,New Mexico,US,2021-01-27 05:23:41,33.74526079,-105.4586166,1388,14,0,1374.0,"Lincoln, New Mexico, US",7091.763744124259,1.0086455331412103
35028.0,Los Alamos,New Mexico,US,2021-01-27 05:23:41,35.86631386,-106.31349850000001,425,2,0,423.0,"Los Alamos, New Mexico, US",2194.2278899272033,0.4705882352941176
35029.0,Luna,New Mexico,US,2021-01-27 05:23:41,32.18179341,-107.75088259999998,2858,55,0,2803.0,"Luna, New Mexico, US",12054.494073980344,1.9244226731980405
35031.0,McKinley,New Mexico,US,2021-01-27 05:23:41,35.58007720000001,-108.262245,11315,404,0,10911.0,"McKinley, New Mexico, US",15854.666722714981,3.5704816615112684
35033.0,Mora,New Mexico,US,2021-01-27 05:23:41,36.01095101,-104.9497716,143,6,0,137.0,"Mora, New Mexico, US",3163.0170316301696,4.195804195804196
35035.0,Otero,New Mexico,US,2021-01-27 05:23:41,32.61348406,-105.7417604,2787,48,0,2739.0,"Otero, New Mexico, US",4129.500666765447,1.7222820236813778
35037.0,Quay,New Mexico,US,2021-01-27 05:23:41,35.10403332,-103.54817270000001,395,8,0,387.0,"Quay, New Mexico, US",4786.138373924633,2.0253164556962027
35039.0,Rio Arriba,New Mexico,US,2021-01-27 05:23:41,36.51072137,-106.69316740000001,3105,53,0,3052.0,"Rio Arriba, New Mexico, US",7977.698414737545,1.7069243156199678
35041.0,Roosevelt,New Mexico,US,2021-01-27 05:23:41,34.02097406,-103.4799493,1741,43,0,1698.0,"Roosevelt, New Mexico, US",9410.81081081081,2.469844916714532
35045.0,San Juan,New Mexico,US,2021-01-27 05:23:41,36.50838318,-108.32043700000001,12706,364,0,12342.0,"San Juan, New Mexico, US",10250.246051081818,2.8647882889973233
35047.0,San Miguel,New Mexico,US,2021-01-27 05:23:41,35.48014807,-104.8163562,1095,7,0,1088.0,"San Miguel, New Mexico, US",4014.3710818638415,0.6392694063926939
35043.0,Sandoval,New Mexico,US,2021-01-27 05:23:41,35.68862401,-106.86878030000001,9890,170,0,9720.0,"Sandoval, New Mexico, US",6739.4444898737975,1.718907987866532
35049.0,Santa Fe,New Mexico,US,2021-01-27 05:23:41,35.50708973,-105.9774716,8902,111,0,8791.0,"Santa Fe, New Mexico, US",5920.5363199829735,1.2469108065603236
35051.0,Sierra,New Mexico,US,2021-01-27 05:23:41,33.13028233,-107.1925893,667,43,0,624.0,"Sierra, New Mexico, US",6181.076823278659,6.446776611694152
35053.0,Socorro,New Mexico,US,2021-01-27 05:23:41,34.00715494,-106.9298354,1095,46,0,1049.0,"Socorro, New Mexico, US",6581.715453507242,4.2009132420091335
35055.0,Taos,New Mexico,US,2021-01-27 05:23:41,36.58006022,-105.63101979999999,1426,44,0,1382.0,"Taos, New Mexico, US",4357.7911560675975,3.085553997194951
35057.0,Torrance,New Mexico,US,2021-01-27 05:23:41,34.64048375,-105.8508949,578,9,0,569.0,"Torrance, New Mexico, US",3738.438652092361,1.5570934256055364
90035.0,Unassigned,New Mexico,US,2021-01-27 05:23:41,,,3592,0,0,3592.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-01-27 05:23:41,36.48126404,-103.4709624,209,8,0,201.0,"Union, New Mexico, US",5149.051490514905,3.827751196172249
35061.0,Valencia,New Mexico,US,2021-01-27 05:23:41,34.71669834,-106.8103733,5695,79,0,5616.0,"Valencia, New Mexico, US",7426.194450239933,1.3871817383669889
36001.0,Albany,New York,US,2021-01-27 05:23:41,42.60060306,-73.97723916,17798,280,0,17518.0,"Albany, New York, US",5825.744829888775,1.5732104730868637
36003.0,Allegany,New York,US,2021-01-27 05:23:41,42.25748406,-78.02750466,2496,75,0,2421.0,"Allegany, New York, US",5415.3739341737,3.0048076923076925
36005.0,Bronx,New York,US,2021-01-27 05:23:41,40.85209301,-73.86282755,114006,5358,0,108648.0,"Bronx, New York, US",8038.741876185915,4.699752644597653
36007.0,Broome,New York,US,2021-01-27 05:23:41,42.15903158,-75.81326086,12104,282,0,11822.0,"Broome, New York, US",6354.206039225568,2.3298083278255124
36009.0,Cattaraugus,New York,US,2021-01-27 05:23:41,42.24778241,-78.67923096,3642,64,0,3578.0,"Cattaraugus, New York, US",4784.739282945991,1.7572762218561229
36011.0,Cayuga,New York,US,2021-01-27 05:23:41,42.91261714,-76.55731592,4749,77,0,4672.0,"Cayuga, New York, US",6201.681989134977,1.6213939776795114
36013.0,Chautauqua,New York,US,2021-01-27 05:23:41,42.22769210000001,-79.36691763,6096,80,0,6016.0,"Chautauqua, New York, US",4803.668943996596,1.3123359580052494
36015.0,Chemung,New York,US,2021-01-27 05:23:41,42.13891056,-76.7638805,5889,112,0,5777.0,"Chemung, New York, US",7056.412960122701,1.901850908473425
36017.0,Chenango,New York,US,2021-01-27 05:23:41,42.49430041,-75.60887553,1959,50,0,1909.0,"Chenango, New York, US",4149.808291143263,2.5523226135783563
36019.0,Clinton,New York,US,2021-01-27 05:23:41,44.74530905,-73.67875352,2505,20,0,2485.0,"Clinton, New York, US",3112.3811890414368,0.7984031936127745
36021.0,Columbia,New York,US,2021-01-27 05:23:41,42.24819348,-73.63089095,2787,77,0,2710.0,"Columbia, New York, US",4687.105834076117,2.7628274129888766
36023.0,Cortland,New York,US,2021-01-27 05:23:41,42.59509207,-76.07048931,2770,55,0,2715.0,"Cortland, New York, US",5821.651499548138,1.985559566787004
36025.0,Delaware,New York,US,2021-01-27 05:23:41,42.19837623,-74.96709306,1159,29,0,1130.0,"Delaware, New York, US",2626.0337600543785,2.5021570319240727
36027.0,Dutchess,New York,US,2021-01-27 05:23:41,41.76486060000001,-73.74356679,18235,343,0,17892.0,"Dutchess, New York, US",6197.7853156503015,1.8809980806142037
36029.0,Erie,New York,US,2021-01-27 05:23:41,42.76249024,-78.73063652,55184,1422,0,53762.0,"Erie, New York, US",6006.73558999545,2.576833864888373
36031.0,Essex,New York,US,2021-01-27 05:23:41,44.11630765,-73.77297842,1056,21,0,1035.0,"Essex, New York, US",2862.952419682798,1.9886363636363635
36033.0,Franklin,New York,US,2021-01-27 05:23:41,44.59040891,-74.29926032,1381,9,0,1372.0,"Franklin, New York, US",2760.7852544880247,0.6517016654598118
36035.0,Fulton,New York,US,2021-01-27 05:23:41,43.11363907,-74.41798804,2391,61,0,2330.0,"Fulton, New York, US",4478.953974111609,2.5512337933918863
36037.0,Genesee,New York,US,2021-01-27 05:23:41,43.0022601,-78.19135193,3894,104,0,3790.0,"Genesee, New York, US",6798.1843575419,2.6707755521314844
36039.0,Greene,New York,US,2021-01-27 05:23:41,42.275797,-74.12384884,2233,66,0,2167.0,"Greene, New York, US",4732.135288632703,2.955665024630542
36041.0,Hamilton,New York,US,2021-01-27 05:23:41,43.66146647,-74.49721957,171,1,0,170.0,"Hamilton, New York, US",3872.282608695652,0.5847953216374269
36043.0,Herkimer,New York,US,2021-01-27 05:23:41,43.42034246,-74.96145307,3983,77,0,3906.0,"Herkimer, New York, US",6495.539718521176,1.9332161687170475
36045.0,Jefferson,New York,US,2021-01-27 05:23:41,44.04200959,-75.94653457,3674,37,0,3637.0,"Jefferson, New York, US",3345.0479814993537,1.0070767555797495
36047.0,Kings,New York,US,2021-01-27 05:23:41,40.636182500000004,-73.94935552,166634,8246,0,158388.0,"Kings, New York, US",6509.387269752018,4.948569919704261
36049.0,Lewis,New York,US,2021-01-27 05:23:41,43.784415700000004,-75.44903992,1677,25,0,1652.0,"Lewis, New York, US",6377.395801642834,1.4907573047107932
36051.0,Livingston,New York,US,2021-01-27 05:23:41,42.72596275,-77.77966158,2911,43,0,2868.0,"Livingston, New York, US",4626.951076072099,1.477155616626589
36053.0,Madison,New York,US,2021-01-27 05:23:41,42.91653905,-75.67266639,3354,77,0,3277.0,"Madison, New York, US",4727.872457394173,2.2957662492546214
36055.0,Monroe,New York,US,2021-01-27 05:23:41,43.14638895,-77.69322942,46476,836,0,45640.0,"Monroe, New York, US",6265.554012699356,1.7987778638437042
36057.0,Montgomery,New York,US,2021-01-27 05:23:41,42.90123494,-74.44011632,2496,80,0,2416.0,"Montgomery, New York, US",5071.006277808253,3.2051282051282053
36059.0,Nassau,New York,US,2021-01-27 05:23:41,40.74066522,-73.58941873,123142,2635,0,120507.0,"Nassau, New York, US",9075.084529420956,2.139806077536502
36061.0,New York,New York,US,2021-01-27 05:23:41,40.76727260000001,-73.97152637,81511,3516,0,77995.0,"New York, New York, US",5004.647861553896,4.313528235452884
36063.0,Niagara,New York,US,2021-01-27 05:23:41,43.19898042,-78.74777412,13056,267,0,12789.0,"Niagara, New York, US",6238.502300734419,2.0450367647058822
36065.0,Oneida,New York,US,2021-01-27 05:23:41,43.24375382,-75.43710392,17856,378,0,17478.0,"Oneida, New York, US",7808.598379331003,2.1169354838709675
36067.0,Onondaga,New York,US,2021-01-27 05:23:41,43.00491923,-76.19971155,29264,555,0,28709.0,"Onondaga, New York, US",6354.4453323142125,1.8965281574630943
36069.0,Ontario,New York,US,2021-01-27 05:23:41,42.85145728,-77.30874425,4999,83,0,4916.0,"Ontario, New York, US",4553.777202874921,1.6603320664132826
36071.0,Orange,New York,US,2021-01-27 05:23:41,41.40337468,-74.30240757,30909,670,0,30239.0,"Orange, New York, US",8029.563048786824,2.167653434274807
36073.0,Orleans,New York,US,2021-01-27 05:23:41,43.2516977,-78.2320066,2062,74,0,1988.0,"Orleans, New York, US",5110.031720856463,3.5887487875848687
36075.0,Oswego,New York,US,2021-01-27 05:23:41,43.42778894,-76.14635194,5218,80,0,5138.0,"Oswego, New York, US",4455.107407533896,1.5331544653123803
36077.0,Otsego,New York,US,2021-01-27 05:23:41,42.63492579,-75.03151402,1901,27,0,1874.0,"Otsego, New York, US",3195.33390482914,1.4203051025775908
