FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90027.0,Unassigned,Minnesota,US,2020-10-01 04:23:42,,,154,53,0,101.0,"Unassigned, Minnesota, US",,34.41558441558441
27157.0,Wabasha,Minnesota,US,2020-10-01 04:23:42,44.28424356,-92.23121312,208,0,0,208.0,"Wabasha, Minnesota, US",961.76076201045,0.0
27159.0,Wadena,Minnesota,US,2020-10-01 04:23:42,46.58589171,-94.96968506,73,0,0,73.0,"Wadena, Minnesota, US",533.5477269405059,0.0
27161.0,Waseca,Minnesota,US,2020-10-01 04:23:42,44.02211116,-93.58720034,722,8,0,714.0,"Waseca, Minnesota, US",3879.217709004943,1.10803324099723
27163.0,Washington,Minnesota,US,2020-10-01 04:23:42,45.03864533,-92.88429635,3950,55,0,3895.0,"Washington, Minnesota, US",1505.1059289742416,1.3924050632911391
27165.0,Watonwan,Minnesota,US,2020-10-01 04:23:42,43.97823903,-94.61413846,535,4,0,531.0,"Watonwan, Minnesota, US",4909.608149031844,0.7476635514018691
27167.0,Wilkin,Minnesota,US,2020-10-01 04:23:42,46.35721532,-96.4684375,71,3,0,68.0,"Wilkin, Minnesota, US",1143.8698243918154,4.225352112676056
27169.0,Winona,Minnesota,US,2020-10-01 04:23:42,43.98772283,-91.78081305,923,18,0,905.0,"Winona, Minnesota, US",1828.302036288725,1.9501625135427951
27171.0,Wright,Minnesota,US,2020-10-01 04:23:42,45.17297924,-93.96234781,1713,7,0,1706.0,"Wright, Minnesota, US",1237.922487118524,0.4086398131932282
27173.0,Yellow Medicine,Minnesota,US,2020-10-01 04:23:42,44.71710183,-95.86842453,200,3,0,197.0,"Yellow Medicine, Minnesota, US",2059.9443815016994,1.5
28001.0,Adams,Mississippi,US,2020-10-01 04:23:42,31.47669768,-91.35326037,949,37,0,912.0,"Adams, Mississippi, US",3091.9102075391784,3.898840885142255
28003.0,Alcorn,Mississippi,US,2020-10-01 04:23:42,34.88084463,-88.57996173,834,11,0,823.0,"Alcorn, Mississippi, US",2256.920953643818,1.3189448441247005
28005.0,Amite,Mississippi,US,2020-10-01 04:23:42,31.17467303,-90.80501621,342,10,0,332.0,"Amite, Mississippi, US",2781.166138082459,2.9239766081871346
28007.0,Attala,Mississippi,US,2020-10-01 04:23:42,33.08658803,-89.57838564,672,25,0,647.0,"Attala, Mississippi, US",3697.589963684384,3.7202380952380953
28009.0,Benton,Mississippi,US,2020-10-01 04:23:42,34.81681228,-89.18945516,233,3,0,230.0,"Benton, Mississippi, US",2821.1647899261407,1.2875536480686696
28011.0,Bolivar,Mississippi,US,2020-10-01 04:23:42,33.79696941,-90.87372121,1873,70,0,1803.0,"Bolivar, Mississippi, US",6115.319315658874,3.737319807794981
28013.0,Calhoun,Mississippi,US,2020-10-01 04:23:42,33.93683395,-89.33686647,529,12,0,517.0,"Calhoun, Mississippi, US",3683.5874939071095,2.268431001890359
28015.0,Carroll,Mississippi,US,2020-10-01 04:23:42,33.44834567,-89.91994479,331,12,0,319.0,"Carroll, Mississippi, US",3327.636473308535,3.625377643504532
28017.0,Chickasaw,Mississippi,US,2020-10-01 04:23:42,33.91983202,-88.9481545,695,24,0,671.0,"Chickasaw, Mississippi, US",4063.61457054318,3.4532374100719423
28019.0,Choctaw,Mississippi,US,2020-10-01 04:23:42,33.34598242,-89.24809382,187,6,0,181.0,"Choctaw, Mississippi, US",2277.710109622412,3.2085561497326203
28021.0,Claiborne,Mississippi,US,2020-10-01 04:23:42,31.97061673,-90.90702196,465,16,0,449.0,"Claiborne, Mississippi, US",5173.564753004005,3.4408602150537635
28023.0,Clarke,Mississippi,US,2020-10-01 04:23:42,32.04158545,-88.68896219999998,611,49,0,562.0,"Clarke, Mississippi, US",3931.535937198378,8.019639934533549
28025.0,Clay,Mississippi,US,2020-10-01 04:23:42,33.65358105,-88.77784255,599,19,0,580.0,"Clay, Mississippi, US",3101.0561192793543,3.1719532554257097
28027.0,Coahoma,Mississippi,US,2020-10-01 04:23:42,34.22772299,-90.60415045,1175,30,0,1145.0,"Coahoma, Mississippi, US",5310.974507322365,2.5531914893617023
28029.0,Copiah,Mississippi,US,2020-10-01 04:23:42,31.86977774,-90.44565118,1199,33,0,1166.0,"Copiah, Mississippi, US",4272.225191519687,2.7522935779816518
28031.0,Covington,Mississippi,US,2020-10-01 04:23:42,31.63225413,-89.55389939,832,23,0,809.0,"Covington, Mississippi, US",4464.47735565572,2.7644230769230766
28033.0,DeSoto,Mississippi,US,2020-10-01 04:23:42,34.87625235,-89.99091418,5694,64,0,5630.0,"DeSoto, Mississippi, US",3078.753142826245,1.1239901650860555
28035.0,Forrest,Mississippi,US,2020-10-01 04:23:42,31.18961454,-89.25832496,2542,75,0,2467.0,"Forrest, Mississippi, US",3393.994419002096,2.9504327301337527
28037.0,Franklin,Mississippi,US,2020-10-01 04:23:42,31.47786634,-90.89672989,199,3,0,196.0,"Franklin, Mississippi, US",2580.059639569558,1.5075376884422111
28039.0,George,Mississippi,US,2020-10-01 04:23:42,30.86259065,-88.64436789,785,13,0,772.0,"George, Mississippi, US",3204.0816326530608,1.6560509554140128
28041.0,Greene,Mississippi,US,2020-10-01 04:23:42,31.21444233,-88.63922281,389,17,0,372.0,"Greene, Mississippi, US",2863.2415722066835,4.370179948586118
28043.0,Grenada,Mississippi,US,2020-10-01 04:23:42,33.77036166,-89.80245083,1101,36,0,1065.0,"Grenada, Mississippi, US",5303.979188746507,3.2697547683923704
28045.0,Hancock,Mississippi,US,2020-10-01 04:23:42,30.41830223,-89.48851033,598,22,0,576.0,"Hancock, Mississippi, US",1255.4585152838429,3.6789297658862883
28047.0,Harrison,Mississippi,US,2020-10-01 04:23:42,30.51359752,-89.12467576,3941,75,0,3866.0,"Harrison, Mississippi, US",1893.9830834294503,1.9030702867292568
28049.0,Hinds,Mississippi,US,2020-10-01 04:23:42,32.2656285,-90.44435448,7189,161,0,7028.0,"Hinds, Mississippi, US",3100.8454106280187,2.239532619279455
28051.0,Holmes,Mississippi,US,2020-10-01 04:23:42,33.12345854,-90.08923538,1100,60,0,1040.0,"Holmes, Mississippi, US",6466.784244562023,5.454545454545454
28053.0,Humphreys,Mississippi,US,2020-10-01 04:23:42,33.12825718,-90.52252707,377,15,0,362.0,"Humphreys, Mississippi, US",4675.099206349207,3.9787798408488064
28055.0,Issaquena,Mississippi,US,2020-10-01 04:23:42,32.72531359,-90.97392828,106,3,0,103.0,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057.0,Itawamba,Mississippi,US,2020-10-01 04:23:42,34.27993475,-88.3606733,859,21,0,838.0,"Itawamba, Mississippi, US",3672.509619495511,2.444703143189756
28059.0,Jackson,Mississippi,US,2020-10-01 04:23:42,30.54020656,-88.64184064,3585,70,0,3515.0,"Jackson, Mississippi, US",2496.2225920329765,1.9525801952580195
28061.0,Jasper,Mississippi,US,2020-10-01 04:23:42,32.01922104,-89.11786866,584,15,0,569.0,"Jasper, Mississippi, US",3564.670695232863,2.568493150684932
28063.0,Jefferson,Mississippi,US,2020-10-01 04:23:42,31.73397872,-91.03764977,243,9,0,234.0,"Jefferson, Mississippi, US",3476.3948497854076,3.703703703703704
28065.0,Jefferson Davis,Mississippi,US,2020-10-01 04:23:42,31.56884708,-89.82670990000004,347,11,0,336.0,"Jefferson Davis, Mississippi, US",3118.2602444284694,3.1700288184438037
28067.0,Jones,Mississippi,US,2020-10-01 04:23:42,31.62257767,-89.16896899999998,2527,80,0,2447.0,"Jones, Mississippi, US",3710.8285118505682,3.165809259992085
28069.0,Kemper,Mississippi,US,2020-10-01 04:23:42,32.75462946,-88.64105766,291,15,0,276.0,"Kemper, Mississippi, US",2987.066310819134,5.154639175257731
28071.0,Lafayette,Mississippi,US,2020-10-01 04:23:42,34.35687874,-89.48490961,2212,40,0,2172.0,"Lafayette, Mississippi, US",4094.8555138007,1.8083182640144664
28073.0,Lamar,Mississippi,US,2020-10-01 04:23:42,31.20572971,-89.5077704,1762,37,0,1725.0,"Lamar, Mississippi, US",2781.680690841924,2.0998864926220207
28075.0,Lauderdale,Mississippi,US,2020-10-01 04:23:42,32.40419769,-88.66229662,2078,126,0,1952.0,"Lauderdale, Mississippi, US",2803.3726812816194,6.063522617901829
28077.0,Lawrence,Mississippi,US,2020-10-01 04:23:42,31.55147224,-90.10841127,439,14,0,425.0,"Lawrence, Mississippi, US",3488.0025425075482,3.1890660592255125
28079.0,Leake,Mississippi,US,2020-10-01 04:23:42,32.7536828,-89.52402044,965,38,0,927.0,"Leake, Mississippi, US",4235.056613710172,3.937823834196891
28081.0,Lee,Mississippi,US,2020-10-01 04:23:42,34.291877500000005,-88.68149954,2935,72,0,2863.0,"Lee, Mississippi, US",3435.3200056182404,2.4531516183986373
28083.0,Leflore,Mississippi,US,2020-10-01 04:23:42,33.55545125,-90.29900733,1438,82,0,1356.0,"Leflore, Mississippi, US",5102.366674945889,5.702364394993046
28085.0,Lincoln,Mississippi,US,2020-10-01 04:23:42,31.53288662,-90.45391915,1123,53,0,1070.0,"Lincoln, Mississippi, US",3288.1445261031236,4.719501335707926
28087.0,Lowndes,Mississippi,US,2020-10-01 04:23:42,33.47386518,-88.44191529999998,1608,58,0,1550.0,"Lowndes, Mississippi, US",2744.2614557556108,3.606965174129354
28089.0,Madison,Mississippi,US,2020-10-01 04:23:42,32.63389156,-90.03513564,3341,90,0,3251.0,"Madison, Mississippi, US",3143.819632640771,2.6938042502244834
28091.0,Marion,Mississippi,US,2020-10-01 04:23:42,31.23132643,-89.8209217,875,37,0,838.0,"Marion, Mississippi, US",3560.818784845156,4.228571428571429
28093.0,Marshall,Mississippi,US,2020-10-01 04:23:42,34.76216286,-89.50299462,1118,21,0,1097.0,"Marshall, Mississippi, US",3167.6772255907517,1.8783542039355996
28095.0,Monroe,Mississippi,US,2020-10-01 04:23:42,33.89236763,-88.4808438,1253,69,0,1184.0,"Monroe, Mississippi, US",3554.4082605242256,5.506783719074222
28097.0,Montgomery,Mississippi,US,2020-10-01 04:23:42,33.49419589,-89.61729103,470,20,0,450.0,"Montgomery, Mississippi, US",4808.1841432225065,4.25531914893617
28099.0,Neshoba,Mississippi,US,2020-10-01 04:23:42,32.75339664,-89.11726492,1599,104,0,1495.0,"Neshoba, Mississippi, US",5491.448588501958,6.5040650406504055
28101.0,Newton,Mississippi,US,2020-10-01 04:23:42,32.40021118,-89.11843336,781,24,0,757.0,"Newton, Mississippi, US",3715.862593967076,3.072983354673496
28103.0,Noxubee,Mississippi,US,2020-10-01 04:23:42,33.11009499,-88.56949061,558,16,0,542.0,"Noxubee, Mississippi, US",5356.628587885188,2.867383512544803
28105.0,Oktibbeha,Mississippi,US,2020-10-01 04:23:42,33.42491685,-88.87905132,1819,52,0,1767.0,"Oktibbeha, Mississippi, US",3668.3001593159497,2.8587135788895
28107.0,Panola,Mississippi,US,2020-10-01 04:23:42,34.36398677,-89.95064249,1516,31,0,1485.0,"Panola, Mississippi, US",4433.78568086102,2.0448548812664913
28109.0,Pearl River,Mississippi,US,2020-10-01 04:23:42,30.77090935,-89.58677275,914,53,0,861.0,"Pearl River, Mississippi, US",1645.8089493112452,5.7986870897155365
28111.0,Perry,Mississippi,US,2020-10-01 04:23:42,31.17161885,-88.99281835,432,21,0,411.0,"Perry, Mississippi, US",3608.118266098722,4.861111111111111
28113.0,Pike,Mississippi,US,2020-10-01 04:23:42,31.17507789,-90.40392572,1249,54,0,1195.0,"Pike, Mississippi, US",3179.087762166565,4.323458767013611
28115.0,Pontotoc,Mississippi,US,2020-10-01 04:23:42,34.226046000000004,-89.03636807,1301,16,0,1285.0,"Pontotoc, Mississippi, US",4043.637719898055,1.2298232129131437
28117.0,Prentiss,Mississippi,US,2020-10-01 04:23:42,34.61810501,-88.51986294,884,18,0,866.0,"Prentiss, Mississippi, US",3518.267929634641,2.0361990950226243
28119.0,Quitman,Mississippi,US,2020-10-01 04:23:42,34.25157572,-90.28908,390,5,0,385.0,"Quitman, Mississippi, US",5742.049469964664,1.2820512820512822
28121.0,Rankin,Mississippi,US,2020-10-01 04:23:42,32.26469147,-89.94537876,3372,80,0,3292.0,"Rankin, Mississippi, US",2171.6869215758256,2.372479240806643
28123.0,Scott,Mississippi,US,2020-10-01 04:23:42,32.406704100000006,-89.53789439,1180,27,0,1153.0,"Scott, Mississippi, US",4195.704736168397,2.2881355932203387
28125.0,Sharkey,Mississippi,US,2020-10-01 04:23:42,32.88149103,-90.81595379999999,267,14,0,253.0,"Sharkey, Mississippi, US",6179.125202499421,5.243445692883896
28127.0,Simpson,Mississippi,US,2020-10-01 04:23:42,31.91282117,-89.91716179,1058,47,0,1011.0,"Simpson, Mississippi, US",3968.789856703429,4.44234404536862
28129.0,Smith,Mississippi,US,2020-10-01 04:23:42,32.01744532,-89.50644846,551,15,0,536.0,"Smith, Mississippi, US",3461.925106810756,2.722323049001815
28131.0,Stone,Mississippi,US,2020-10-01 04:23:42,30.79187949,-89.11547539,380,13,0,367.0,"Stone, Mississippi, US",2072.425828970332,3.421052631578948
28133.0,Sunflower,Mississippi,US,2020-10-01 04:23:42,33.60192578,-90.58882684,1491,46,0,1445.0,"Sunflower, Mississippi, US",5937.873357228196,3.085177733065057
28135.0,Tallahatchie,Mississippi,US,2020-10-01 04:23:42,33.95339918,-90.1729398,783,24,0,759.0,"Tallahatchie, Mississippi, US",5670.215077123615,3.0651340996168583
28137.0,Tate,Mississippi,US,2020-10-01 04:23:42,34.65133709,-89.94485778,1019,38,0,981.0,"Tate, Mississippi, US",3598.0367924861407,3.7291462217860647
28139.0,Tippah,Mississippi,US,2020-10-01 04:23:42,34.76872156,-88.90988194,705,18,0,687.0,"Tippah, Mississippi, US",3202.3620258914366,2.5531914893617023
28141.0,Tishomingo,Mississippi,US,2020-10-01 04:23:42,34.74023475,-88.23917219,710,39,0,671.0,"Tishomingo, Mississippi, US",3663.0036630036625,5.492957746478874
28143.0,Tunica,Mississippi,US,2020-10-01 04:23:42,34.64967704,-90.37481167,500,15,0,485.0,"Tunica, Mississippi, US",5191.029900332226,3.0
90028.0,Unassigned,Mississippi,US,2020-10-01 04:23:42,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-10-01 04:23:42,34.49162015,-89.00776006,1012,24,0,988.0,"Union, Mississippi, US",3512.0596911330904,2.3715415019762847
28147.0,Walthall,Mississippi,US,2020-10-01 04:23:42,31.14971548,-90.10446654,604,26,0,578.0,"Walthall, Mississippi, US",4227.915441691166,4.304635761589403
28149.0,Warren,Mississippi,US,2020-10-01 04:23:42,32.35810271,-90.83352619,1418,50,0,1368.0,"Warren, Mississippi, US",3124.6556929111302,3.5260930888575457
28151.0,Washington,Mississippi,US,2020-10-01 04:23:42,33.28392041,-90.94196237,2278,79,0,2199.0,"Washington, Mississippi, US",5188.002459632422,3.4679543459174718
28153.0,Wayne,Mississippi,US,2020-10-01 04:23:42,31.64135687,-88.69573913,915,21,0,894.0,"Wayne, Mississippi, US",4533.518307486498,2.295081967213114
28155.0,Webster,Mississippi,US,2020-10-01 04:23:42,33.61300486,-89.28392912,339,13,0,326.0,"Webster, Mississippi, US",3498.813087005883,3.834808259587021
28157.0,Wilkinson,Mississippi,US,2020-10-01 04:23:42,31.16078225,-91.31018819,308,18,0,290.0,"Wilkinson, Mississippi, US",3568.945538818077,5.8441558441558445
28159.0,Winston,Mississippi,US,2020-10-01 04:23:42,33.08747908,-89.03391385,746,19,0,727.0,"Winston, Mississippi, US",4154.8315232525765,2.5469168900804293
28161.0,Yalobusha,Mississippi,US,2020-10-01 04:23:42,34.02824175,-89.70762049999998,444,14,0,430.0,"Yalobusha, Mississippi, US",3666.997026759168,3.1531531531531534
28163.0,Yazoo,Mississippi,US,2020-10-01 04:23:42,32.77890365,-90.39656148,1067,33,0,1034.0,"Yazoo, Mississippi, US",3593.802627147188,3.0927835051546397
29001.0,Adair,Missouri,US,2020-10-01 04:23:42,40.19058551,-92.60078167,350,0,0,350.0,"Adair, Missouri, US",1381.0519670125873,0.0
29003.0,Andrew,Missouri,US,2020-10-01 04:23:42,39.98492163,-94.80163024,259,2,0,257.0,"Andrew, Missouri, US",1462.2854561878953,0.7722007722007722
29005.0,Atchison,Missouri,US,2020-10-01 04:23:42,40.43238737,-95.42970639,54,0,0,54.0,"Atchison, Missouri, US",1049.970834143496,0.0
29007.0,Audrain,Missouri,US,2020-10-01 04:23:42,39.215877,-91.84242683,447,4,0,443.0,"Audrain, Missouri, US",1760.67433433118,0.8948545861297539
29009.0,Barry,Missouri,US,2020-10-01 04:23:42,36.70978521,-93.82919888,494,6,0,488.0,"Barry, Missouri, US",1380.3123864874685,1.214574898785425
29011.0,Barton,Missouri,US,2020-10-01 04:23:42,37.50207671,-94.34757022,192,0,0,192.0,"Barton, Missouri, US",1633.486472690148,0.0
29013.0,Bates,Missouri,US,2020-10-01 04:23:42,38.25271289,-94.34113157,126,2,0,124.0,"Bates, Missouri, US",779.1244125649271,1.5873015873015872
29015.0,Benton,Missouri,US,2020-10-01 04:23:42,38.29503305,-93.28756116,335,3,0,332.0,"Benton, Missouri, US",1722.9851360386774,0.8955223880597015
29017.0,Bollinger,Missouri,US,2020-10-01 04:23:42,37.32449052,-90.02725304,355,1,0,354.0,"Bollinger, Missouri, US",2925.9045578175233,0.28169014084507044
29019.0,Boone,Missouri,US,2020-10-01 04:23:42,38.99186229,-92.30723575,4727,10,0,4717.0,"Boone, Missouri, US",2619.3735003851207,0.2115506663845991
29021.0,Buchanan,Missouri,US,2020-10-01 04:23:42,39.65816401,-94.80138942,2026,16,0,2010.0,"Buchanan, Missouri, US",2319.0330113090063,0.7897334649555775
29023.0,Butler,Missouri,US,2020-10-01 04:23:42,36.71462476,-90.40421163,659,7,0,652.0,"Butler, Missouri, US",1551.3913084420171,1.0622154779969648
29025.0,Caldwell,Missouri,US,2020-10-01 04:23:42,39.65620858,-93.98308093,100,1,0,99.0,"Caldwell, Missouri, US",1108.6474501108646,1.0
29027.0,Callaway,Missouri,US,2020-10-01 04:23:42,38.83674754,-91.92186505,672,3,0,669.0,"Callaway, Missouri, US",1501.9109134389735,0.44642857142857145
29029.0,Camden,Missouri,US,2020-10-01 04:23:42,38.02199522,-92.76083747,1023,11,0,1012.0,"Camden, Missouri, US",2209.26465824425,1.075268817204301
29031.0,Cape Girardeau,Missouri,US,2020-10-01 04:23:42,37.38489388,-89.6843587,1807,15,0,1792.0,"Cape Girardeau, Missouri, US",2291.0829075325532,0.8301051466519093
29033.0,Carroll,Missouri,US,2020-10-01 04:23:42,39.42762566,-93.50626255,132,2,0,130.0,"Carroll, Missouri, US",1520.912547528517,1.5151515151515151
29035.0,Carter,Missouri,US,2020-10-01 04:23:42,36.94160441,-90.96051322,107,1,0,106.0,"Carter, Missouri, US",1788.699431628218,0.9345794392523364
29037.0,Cass,Missouri,US,2020-10-01 04:23:42,38.64789422,-94.353399,1527,24,0,1503.0,"Cass, Missouri, US",1443.562110039705,1.5717092337917484
29039.0,Cedar,Missouri,US,2020-10-01 04:23:42,37.72391475,-93.85445441,121,0,0,121.0,"Cedar, Missouri, US",843.264338978326,0.0
29041.0,Chariton,Missouri,US,2020-10-01 04:23:42,39.51499357,-92.9629191,48,0,0,48.0,"Chariton, Missouri, US",646.3775922434688,0.0
29043.0,Christian,Missouri,US,2020-10-01 04:23:42,36.9711783,-93.18537118,1472,6,0,1466.0,"Christian, Missouri, US",1661.4933122636717,0.4076086956521739
29045.0,Clark,Missouri,US,2020-10-01 04:23:42,40.41040752,-91.73661677,65,0,0,65.0,"Clark, Missouri, US",956.3042518758276,0.0
29047.0,Clay,Missouri,US,2020-10-01 04:23:42,39.31132056,-94.41850862,1827,41,0,1786.0,"Clay, Missouri, US",730.9520380239087,2.2441160372194857
29049.0,Clinton,Missouri,US,2020-10-01 04:23:42,39.6013098,-94.40465394,244,0,0,244.0,"Clinton, Missouri, US",1196.841124245843,0.0
29051.0,Cole,Missouri,US,2020-10-01 04:23:42,38.50455671,-92.27860244,1584,14,0,1570.0,"Cole, Missouri, US",2063.9781093230827,0.8838383838383839
29053.0,Cooper,Missouri,US,2020-10-01 04:23:42,38.844478,-92.80896081,434,2,0,432.0,"Cooper, Missouri, US",2450.731266587611,0.4608294930875576
29055.0,Crawford,Missouri,US,2020-10-01 04:23:42,37.97663738,-91.30528104,407,4,0,403.0,"Crawford, Missouri, US",1701.505016722408,0.9828009828009828
29057.0,Dade,Missouri,US,2020-10-01 04:23:42,37.431814,-93.8503345,70,0,0,70.0,"Dade, Missouri, US",925.8034651501123,0.0
29059.0,Dallas,Missouri,US,2020-10-01 04:23:42,37.681135499999996,-93.02127031,194,1,0,193.0,"Dallas, Missouri, US",1149.425287356322,0.5154639175257731
29061.0,Daviess,Missouri,US,2020-10-01 04:23:42,39.96145298,-93.98519678,123,1,0,122.0,"Daviess, Missouri, US",1485.8661512442618,0.8130081300813008
29063.0,DeKalb,Missouri,US,2020-10-01 04:23:42,39.89201062,-94.40476508,136,2,0,134.0,"DeKalb, Missouri, US",1083.9244440902207,1.4705882352941178
29065.0,Dent,Missouri,US,2020-10-01 04:23:42,37.60663134,-91.50790473,150,2,0,148.0,"Dent, Missouri, US",963.2055480639567,1.3333333333333333
29067.0,Douglas,Missouri,US,2020-10-01 04:23:42,36.9325593,-92.49905109,208,3,0,205.0,"Douglas, Missouri, US",1577.550246492226,1.4423076923076923
29069.0,Dunklin,Missouri,US,2020-10-01 04:23:42,36.27167174,-90.09122243,800,8,0,792.0,"Dunklin, Missouri, US",2746.215371940545,1.0
29071.0,Franklin,Missouri,US,2020-10-01 04:23:42,38.41127108,-91.07522826,1757,29,0,1728.0,"Franklin, Missouri, US",1689.9593140131005,1.6505406943653955
29073.0,Gasconade,Missouri,US,2020-10-01 04:23:42,38.43947277,-91.50847147,166,20,0,146.0,"Gasconade, Missouri, US",1128.7909696722427,12.048192771084338
29075.0,Gentry,Missouri,US,2020-10-01 04:23:42,40.21097916,-94.40944419,125,9,0,116.0,"Gentry, Missouri, US",1902.2979759549528,7.2
29077.0,Greene,Missouri,US,2020-10-01 04:23:42,37.2575872,-93.34230916,6398,58,0,6340.0,"Greene, Missouri, US",2182.97701016084,0.9065332916536416
29079.0,Grundy,Missouri,US,2020-10-01 04:23:42,40.11406587,-93.56509276,195,4,0,191.0,"Grundy, Missouri, US",1979.6954314720813,2.051282051282051
29081.0,Harrison,Missouri,US,2020-10-01 04:23:42,40.35570088,-93.99222144,115,1,0,114.0,"Harrison, Missouri, US",1376.9157088122604,0.8695652173913043
29083.0,Henry,Missouri,US,2020-10-01 04:23:42,38.38482826,-93.79293734,205,5,0,200.0,"Henry, Missouri, US",939.3328445747801,2.4390243902439024
29085.0,Hickory,Missouri,US,2020-10-01 04:23:42,37.94163617,-93.3203037,109,3,0,106.0,"Hickory, Missouri, US",1142.0787929589274,2.7522935779816518
29087.0,Holt,Missouri,US,2020-10-01 04:23:42,40.09799248,-95.21638879999999,79,1,0,78.0,"Holt, Missouri, US",1794.231205995912,1.2658227848101269
29089.0,Howard,Missouri,US,2020-10-01 04:23:42,39.1435761,-92.69756691,176,2,0,174.0,"Howard, Missouri, US",1759.8240175982403,1.1363636363636365
29091.0,Howell,Missouri,US,2020-10-01 04:23:42,36.77383887,-91.88683935,634,3,0,631.0,"Howell, Missouri, US",1580.3773961163595,0.473186119873817
