FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23009.0,Hancock,Maine,US,2020-10-04 04:23:44,44.59816444,-68.38401854,54,1,0,53.0,"Hancock, Maine, US",98.20503027988434,1.851851851851852
23011.0,Kennebec,Maine,US,2020-10-04 04:23:44,44.40759555,-69.76738544,224,11,0,213.0,"Kennebec, Maine, US",183.15317819823062,4.910714285714286
23013.0,Knox,Maine,US,2020-10-04 04:23:44,44.11486325,-69.10529169,44,1,0,43.0,"Knox, Maine, US",110.63059438801169,2.272727272727273
23015.0,Lincoln,Maine,US,2020-10-04 04:23:44,44.05996956,-69.54227124,50,1,0,49.0,"Lincoln, Maine, US",144.36680718369232,2.0
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-10-04 04:23:44,44.49952995,-70.75682123,152,1,0,151.0,"Oxford, Maine, US",262.1819749892195,0.6578947368421053
23019.0,Penobscot,Maine,US,2020-10-04 04:23:44,45.40194593,-68.65020455,260,6,0,254.0,"Penobscot, Maine, US",170.88624234298183,2.3076923076923075
23021.0,Piscataquis,Maine,US,2020-10-04 04:23:44,45.83839062,-69.2860223,9,0,0,9.0,"Piscataquis, Maine, US",53.61930294906166,0.0
23023.0,Sagadahoc,Maine,US,2020-10-04 04:23:44,43.95415864,-69.85074999,69,0,0,69.0,"Sagadahoc, Maine, US",192.4364123159304,0.0
23025.0,Somerset,Maine,US,2020-10-04 04:23:44,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.35100229775767,9.30232558139535
90023.0,Unassigned,Maine,US,2020-10-04 04:23:44,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-10-04 04:23:44,44.4858305,-69.12061935,78,14,0,64.0,"Waldo, Maine, US",196.3993453355156,17.94871794871795
23029.0,Washington,Maine,US,2020-10-04 04:23:44,45.01607142,-67.62813524,18,0,0,18.0,"Washington, Maine, US",57.363204691035406,0.0
23031.0,York,Maine,US,2020-10-04 04:23:44,43.47808377,-70.71052375,1229,17,0,1212.0,"York, Maine, US",591.8869587412889,1.3832384052074858
24001.0,Allegany,Maryland,US,2020-10-04 04:23:44,39.62357628,-78.69280486,492,23,0,469.0,"Allegany, Maryland, US",698.7048398091342,4.674796747967481
24003.0,Anne Arundel,Maryland,US,2020-10-04 04:23:44,39.00670238,-76.60329337,10323,252,0,10071.0,"Anne Arundel, Maryland, US",1782.1812946063249,2.4411508282476024
24005.0,Baltimore,Maryland,US,2020-10-04 04:23:44,39.45784712,-76.62911955,18285,632,0,17653.0,"Baltimore, Maryland, US",2210.0148663838427,3.4563850150396496
24510.0,Baltimore City,Maryland,US,2020-10-04 04:23:44,39.30211911,-76.61151012,15898,486,0,15412.0,"Baltimore City, Maryland, US",2678.73089689801,3.0569883004151466
24009.0,Calvert,Maryland,US,2020-10-04 04:23:44,38.53961642,-76.56820632,1001,28,0,973.0,"Calvert, Maryland, US",1081.8697649283977,2.797202797202797
24011.0,Caroline,Maryland,US,2020-10-04 04:23:44,38.87172293,-75.82904158,662,7,0,655.0,"Caroline, Maryland, US",1981.679937735736,1.0574018126888218
24013.0,Carroll,Maryland,US,2020-10-04 04:23:44,39.56453592,-77.02373735,2000,126,0,1874.0,"Carroll, Maryland, US",1187.3170789625224,6.3
24015.0,Cecil,Maryland,US,2020-10-04 04:23:44,39.56647682,-75.94627411,1118,35,0,1083.0,"Cecil, Maryland, US",1086.9670895921442,3.1305903398926653
24017.0,Charles,Maryland,US,2020-10-04 04:23:44,38.51092331,-76.98580666,2841,101,0,2740.0,"Charles, Maryland, US",1740.20103272754,3.5550862372404084
24019.0,Dorchester,Maryland,US,2020-10-04 04:23:44,38.45413522,-76.02752426,613,10,0,603.0,"Dorchester, Maryland, US",1919.8847442763627,1.6313213703099512
24021.0,Frederick,Maryland,US,2020-10-04 04:23:44,39.47296601,-77.39999394,4175,133,0,4042.0,"Frederick, Maryland, US",1608.5718578908636,3.1856287425149703
24023.0,Garrett,Maryland,US,2020-10-04 04:23:44,39.52786077,-79.27355126,76,1,0,75.0,"Garrett, Maryland, US",261.94251051216656,1.3157894736842106
24025.0,Harford,Maryland,US,2020-10-04 04:23:44,39.55010644,-76.30775940000002,3124,76,0,3048.0,"Harford, Maryland, US",1222.9829980308564,2.4327784891165174
24027.0,Howard,Maryland,US,2020-10-04 04:23:44,39.25305293,-76.93126208,5217,123,0,5094.0,"Howard, Maryland, US",1601.8299610058646,2.3576768257619323
24029.0,Kent,Maryland,US,2020-10-04 04:23:44,39.24976208,-76.04741541,308,24,0,284.0,"Kent, Maryland, US",1585.8305014931518,7.792207792207793
24031.0,Montgomery,Maryland,US,2020-10-04 04:23:44,39.13676329,-77.20358245,22893,849,0,22044.0,"Montgomery, Maryland, US",2178.8580434915025,3.7085572008911023
24033.0,Prince George's,Maryland,US,2020-10-04 04:23:44,38.83070039,-76.8496441,29905,828,0,29077.0,"Prince George's, Maryland, US",3288.6959256681043,2.768767764587861
24035.0,Queen Anne's,Maryland,US,2020-10-04 04:23:44,39.06198912,-76.03530977,677,26,0,651.0,"Queen Anne's, Maryland, US",1343.7605446497687,3.840472673559823
24039.0,Somerset,Maryland,US,2020-10-04 04:23:44,38.1163542,-75.75118623,295,4,0,291.0,"Somerset, Maryland, US",1151.623985009369,1.3559322033898304
24037.0,St. Mary's,Maryland,US,2020-10-04 04:23:44,38.30058422,-76.60629279999998,1337,57,0,1280.0,"St. Mary's, Maryland, US",1177.869791207823,4.263275991024682
24041.0,Talbot,Maryland,US,2020-10-04 04:23:44,38.76618159,-76.10882561,577,6,0,571.0,"Talbot, Maryland, US",1551.8678895134613,1.0398613518197577
90024.0,Unassigned,Maryland,US,2020-10-04 04:23:44,,,0,12,0,-12.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-10-04 04:23:44,39.60835778,-77.82002295,1857,39,0,1818.0,"Washington, Maryland, US",1229.4023793603399,2.10016155088853
24045.0,Wicomico,Maryland,US,2020-10-04 04:23:44,38.37301947,-75.62705831,2056,49,0,2007.0,"Wicomico, Maryland, US",1984.383596019651,2.3832684824902723
24047.0,Worcester,Maryland,US,2020-10-04 04:23:44,38.21274277,-75.33200012,1089,30,0,1059.0,"Worcester, Maryland, US",2083.17392302395,2.7548209366391183
25001.0,Barnstable,Massachusetts,US,2020-10-04 04:23:44,41.72980578,-70.28854339,1818,174,0,1644.0,"Barnstable, Massachusetts, US",853.5612000563408,9.570957095709572
25003.0,Berkshire,Massachusetts,US,2020-10-04 04:23:44,42.37428441,-73.20524838,718,50,0,668.0,"Berkshire, Massachusetts, US",574.6574465360483,6.963788300835653
25005.0,Bristol,Massachusetts,US,2020-10-04 04:23:44,41.79228404,-71.10872211,10269,702,0,9567.0,"Bristol, Massachusetts, US",1816.8243347245395,6.8361086765994745
,Dukes and Nantucket,Massachusetts,US,2020-10-04 04:23:44,41.40674725,-70.68763497,190,1,0,189.0,"Dukes and Nantucket, Massachusetts, US",661.3066026243431,0.5263157894736842
25009.0,Essex,Massachusetts,US,2020-10-04 04:23:44,42.6687626,-70.94687179,20370,1295,0,19075.0,"Essex, Massachusetts, US",2581.6378001454946,6.3573883161512015
25011.0,Franklin,Massachusetts,US,2020-10-04 04:23:44,42.58119713,-72.58602547,415,68,0,347.0,"Franklin, Massachusetts, US",591.336563123397,16.3855421686747
25013.0,Hampden,Massachusetts,US,2020-10-04 04:23:44,42.13440424,-72.63235561,8435,789,0,7646.0,"Hampden, Massachusetts, US",1808.6420282521246,9.353882631890931
25015.0,Hampshire,Massachusetts,US,2020-10-04 04:23:44,42.33997957,-72.65898478,1316,148,0,1168.0,"Hampshire, Massachusetts, US",818.2553006279923,11.246200607902736
25017.0,Middlesex,Massachusetts,US,2020-10-04 04:23:44,42.48607732,-71.39049229,28101,2166,0,25935.0,"Middlesex, Massachusetts, US",1743.5637795891168,7.707910750507098
25021.0,Norfolk,Massachusetts,US,2020-10-04 04:23:44,42.16073095,-71.20530408,10481,1071,0,9410.0,"Norfolk, Massachusetts, US",1482.9330409253298,10.21849060204179
25023.0,Plymouth,Massachusetts,US,2020-10-04 04:23:44,41.94070556,-70.80802823,9904,776,0,9128.0,"Plymouth, Massachusetts, US",1900.2229461897687,7.835218093699515
25025.0,Suffolk,Massachusetts,US,2020-10-04 04:23:44,42.327951399999996,-71.07850442,24871,1142,0,23729.0,"Suffolk, Massachusetts, US",3093.7658211708567,4.5916931365847775
90025.0,Unassigned,Massachusetts,US,2020-10-04 04:23:44,,,2778,5,0,2773.0,"Unassigned, Massachusetts, US",,0.17998560115190784
25027.0,Worcester,Massachusetts,US,2020-10-04 04:23:44,42.35026951,-71.90493363,14637,1120,0,13517.0,"Worcester, Massachusetts, US",1762.1734073983112,7.6518412242945955
26001.0,Alcona,Michigan,US,2020-10-04 04:23:44,44.6846864,-83.59507875,47,2,0,45.0,"Alcona, Michigan, US",451.7059106198943,4.25531914893617
26003.0,Alger,Michigan,US,2020-10-04 04:23:44,46.41292944,-86.60260122,24,0,0,24.0,"Alger, Michigan, US",263.5046113306983,0.0
26005.0,Allegan,Michigan,US,2020-10-04 04:23:44,42.59147037,-85.89102866,815,7,0,808.0,"Allegan, Michigan, US",690.2041818751535,0.8588957055214724
26007.0,Alpena,Michigan,US,2020-10-04 04:23:44,45.03477666,-83.62212411,148,14,0,134.0,"Alpena, Michigan, US",521.0350290441824,9.459459459459461
26009.0,Antrim,Michigan,US,2020-10-04 04:23:44,44.99690221,-85.15503082,71,0,0,71.0,"Antrim, Michigan, US",304.40747727662495,0.0
26011.0,Arenac,Michigan,US,2020-10-04 04:23:44,44.0636262,-83.89277559,73,3,0,70.0,"Arenac, Michigan, US",490.4925082308674,4.109589041095891
26013.0,Baraga,Michigan,US,2020-10-04 04:23:44,46.6720582,-88.36363591,45,3,0,42.0,"Baraga, Michigan, US",548.178828115483,6.666666666666668
26015.0,Barry,Michigan,US,2020-10-04 04:23:44,42.59513984,-85.30834519,347,4,0,343.0,"Barry, Michigan, US",563.7692932575143,1.1527377521613833
26017.0,Bay,Michigan,US,2020-10-04 04:23:44,43.70639106,-83.98731479,1051,51,0,1000.0,"Bay, Michigan, US",1019.1416325659873,4.852521408182684
26019.0,Benzie,Michigan,US,2020-10-04 04:23:44,44.63899297,-86.01608482,84,2,0,82.0,"Benzie, Michigan, US",472.81323877068564,2.380952380952381
26021.0,Berrien,Michigan,US,2020-10-04 04:23:44,41.95447397,-86.41313079999998,1957,75,0,1882.0,"Berrien, Michigan, US",1275.7413576182685,3.832396525293817
26023.0,Branch,Michigan,US,2020-10-04 04:23:44,41.91600556,-85.05929476,657,6,0,651.0,"Branch, Michigan, US",1509.754808465657,0.9132420091324199
26025.0,Calhoun,Michigan,US,2020-10-04 04:23:44,42.24633834,-85.00493569,1584,48,0,1536.0,"Calhoun, Michigan, US",1180.6885859316185,3.0303030303030303
26027.0,Cass,Michigan,US,2020-10-04 04:23:44,41.91522292,-85.99405727,636,17,0,619.0,"Cass, Michigan, US",1228.1074400911425,2.672955974842768
26029.0,Charlevoix,Michigan,US,2020-10-04 04:23:44,45.37790017,-85.19614053,111,3,0,108.0,"Charlevoix, Michigan, US",424.5878437822744,2.702702702702702
26031.0,Cheboygan,Michigan,US,2020-10-04 04:23:44,45.44787015,-84.50122149,96,2,0,94.0,"Cheboygan, Michigan, US",379.8069314764994,2.083333333333333
26033.0,Chippewa,Michigan,US,2020-10-04 04:23:44,46.29552653,-84.54353449,85,0,0,85.0,"Chippewa, Michigan, US",227.58306781975415,0.0
26035.0,Clare,Michigan,US,2020-10-04 04:23:44,43.98794227,-84.84819859999998,118,4,0,114.0,"Clare, Michigan, US",381.2600969305332,3.3898305084745757
26037.0,Clinton,Michigan,US,2020-10-04 04:23:44,42.94400871,-84.60145248,738,14,0,724.0,"Clinton, Michigan, US",927.1939192160312,1.897018970189702
26039.0,Crawford,Michigan,US,2020-10-04 04:23:44,44.68255561,-84.61006219,126,5,0,121.0,"Crawford, Michigan, US",898.1395680376363,3.968253968253968
26041.0,Delta,Michigan,US,2020-10-04 04:23:44,45.90484910000001,-86.9080745,655,8,0,647.0,"Delta, Michigan, US",1830.4270064833445,1.2213740458015268
26043.0,Dickinson,Michigan,US,2020-10-04 04:23:44,46.00999672,-87.86961634,211,2,0,209.0,"Dickinson, Michigan, US",836.0077657593408,0.9478672985781992
26045.0,Eaton,Michigan,US,2020-10-04 04:23:44,42.59599185,-84.83740035,730,10,0,720.0,"Eaton, Michigan, US",662.0234338157942,1.3698630136986298
26047.0,Emmet,Michigan,US,2020-10-04 04:23:44,45.52625509,-84.89083249,167,4,0,163.0,"Emmet, Michigan, US",499.77554990273836,2.395209580838323
,Federal Correctional Institution (FCI),Michigan,US,2020-10-04 04:23:44,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049.0,Genesee,Michigan,US,2020-10-04 04:23:44,43.02244215,-83.70589709,4883,309,0,4574.0,"Genesee, Michigan, US",1203.2635721379058,6.32807700184313
26051.0,Gladwin,Michigan,US,2020-10-04 04:23:44,43.98901072,-84.38774817,109,2,0,107.0,"Gladwin, Michigan, US",428.3075955833235,1.834862385321101
26053.0,Gogebic,Michigan,US,2020-10-04 04:23:44,46.40862701,-89.69377193,175,2,0,173.0,"Gogebic, Michigan, US",1252.2361359570662,1.1428571428571428
26055.0,Grand Traverse,Michigan,US,2020-10-04 04:23:44,44.69565625,-85.55585247,525,9,0,516.0,"Grand Traverse, Michigan, US",563.9824682021314,1.7142857142857142
26057.0,Gratiot,Michigan,US,2020-10-04 04:23:44,43.29265605,-84.60505416,301,15,0,286.0,"Gratiot, Michigan, US",739.3579130947411,4.983388704318936
26059.0,Hillsdale,Michigan,US,2020-10-04 04:23:44,41.88753639,-84.59312019,365,27,0,338.0,"Hillsdale, Michigan, US",800.3508387238243,7.397260273972603
26061.0,Houghton,Michigan,US,2020-10-04 04:23:44,46.89988536,-88.68495385,641,3,0,638.0,"Houghton, Michigan, US",1796.3232821432575,0.4680187207488299
26063.0,Huron,Michigan,US,2020-10-04 04:23:44,43.83353985,-83.04078453,227,5,0,222.0,"Huron, Michigan, US",732.7071430876988,2.202643171806167
26065.0,Ingham,Michigan,US,2020-10-04 04:23:44,42.59716886,-84.37472069,3706,51,0,3655.0,"Ingham, Michigan, US",1267.4158532998638,1.3761467889908257
26067.0,Ionia,Michigan,US,2020-10-04 04:23:44,42.94502238,-85.07413319,392,7,0,385.0,"Ionia, Michigan, US",605.9013555497163,1.7857142857142858
26069.0,Iosco,Michigan,US,2020-10-04 04:23:44,44.35486835,-83.63484895,236,13,0,223.0,"Iosco, Michigan, US",939.2287181119908,5.508474576271187
26071.0,Iron,Michigan,US,2020-10-04 04:23:44,46.20974132,-88.53136251,246,7,0,239.0,"Iron, Michigan, US",2223.025483462859,2.845528455284553
26073.0,Isabella,Michigan,US,2020-10-04 04:23:44,43.64060976,-84.84664923,742,14,0,728.0,"Isabella, Michigan, US",1061.9418365010304,1.8867924528301887
26075.0,Jackson,Michigan,US,2020-10-04 04:23:44,42.24807035,-84.42258681,1177,46,0,1131.0,"Jackson, Michigan, US",742.5399028452464,3.908241291418861
26077.0,Kalamazoo,Michigan,US,2020-10-04 04:23:44,42.24542231,-85.53038622,3223,96,0,3127.0,"Kalamazoo, Michigan, US",1215.9235812967336,2.9785913744958115
26079.0,Kalkaska,Michigan,US,2020-10-04 04:23:44,44.68512729,-85.09085699,91,4,0,87.0,"Kalkaska, Michigan, US",504.49052001330523,4.395604395604397
26081.0,Kent,Michigan,US,2020-10-04 04:23:44,43.03197711,-85.54934642,10498,175,0,10323.0,"Kent, Michigan, US",1597.9785525644836,1.666984187464279
26083.0,Keweenaw,Michigan,US,2020-10-04 04:23:44,47.63197653,-88.41434263,11,0,0,11.0,"Keweenaw, Michigan, US",519.8487712665407,0.0
26085.0,Lake,Michigan,US,2020-10-04 04:23:44,43.99050893,-85.802173,36,0,0,36.0,"Lake, Michigan, US",303.72057706909635,0.0
26087.0,Lapeer,Michigan,US,2020-10-04 04:23:44,43.09052506,-83.22153148,648,36,0,612.0,"Lapeer, Michigan, US",739.6669215930234,5.5555555555555545
26089.0,Leelanau,Michigan,US,2020-10-04 04:23:44,44.94430054,-85.80150326,116,1,0,115.0,"Leelanau, Michigan, US",533.063737879693,0.8620689655172413
26091.0,Lenawee,Michigan,US,2020-10-04 04:23:44,41.89475156,-84.06603727,870,18,0,852.0,"Lenawee, Michigan, US",883.6883322668131,2.0689655172413794
26093.0,Livingston,Michigan,US,2020-10-04 04:23:44,42.60302282,-83.91297209,1460,31,0,1429.0,"Livingston, Michigan, US",760.4364696997318,2.1232876712328768
26095.0,Luce,Michigan,US,2020-10-04 04:23:44,46.47227431,-85.54471223,13,0,0,13.0,"Luce, Michigan, US",208.7012361534757,0.0
26097.0,Mackinac,Michigan,US,2020-10-04 04:23:44,46.07028979,-85.04980537,75,0,0,75.0,"Mackinac, Michigan, US",694.5087508102603,0.0
26099.0,Macomb,Michigan,US,2020-10-04 04:23:44,42.69158356,-82.92752801,15107,1032,0,14075.0,"Macomb, Michigan, US",1728.54507924739,6.831270272059309
26101.0,Manistee,Michigan,US,2020-10-04 04:23:44,44.33352407,-86.05626916,88,3,0,85.0,"Manistee, Michigan, US",358.33536932975,3.4090909090909087
26103.0,Marquette,Michigan,US,2020-10-04 04:23:44,46.4338914,-87.64043701,432,12,0,420.0,"Marquette, Michigan, US",647.6858723519092,2.7777777777777777
26105.0,Mason,Michigan,US,2020-10-04 04:23:44,43.99509218,-86.24988902,137,0,0,137.0,"Mason, Michigan, US",470.07960472138353,0.0
26107.0,Mecosta,Michigan,US,2020-10-04 04:23:44,43.64064262,-85.32463223,242,3,0,239.0,"Mecosta, Michigan, US",556.9235725956781,1.2396694214876034
26109.0,Menominee,Michigan,US,2020-10-04 04:23:44,45.58038692,-87.55370409,456,3,0,453.0,"Menominee, Michigan, US",2001.7559262510968,0.6578947368421053
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-04 04:23:44,,,5623,74,0,5549.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3160234750133382
26111.0,Midland,Michigan,US,2020-10-04 04:23:44,43.64330771,-84.38804374,655,11,0,644.0,"Midland, Michigan, US",787.6761749001877,1.6793893129770991
26113.0,Missaukee,Michigan,US,2020-10-04 04:23:44,44.33772443,-85.09256478,68,1,0,67.0,"Missaukee, Michigan, US",449.7949464214843,1.4705882352941178
26115.0,Monroe,Michigan,US,2020-10-04 04:23:44,41.92734151,-83.53749864,1576,28,0,1548.0,"Monroe, Michigan, US",1047.1760797342192,1.7766497461928934
26117.0,Montcalm,Michigan,US,2020-10-04 04:23:44,43.31082541,-85.15252824,361,7,0,354.0,"Montcalm, Michigan, US",565.0513398447282,1.9390581717451525
26119.0,Montmorency,Michigan,US,2020-10-04 04:23:44,45.0275929,-84.12696227,16,0,0,16.0,"Montmorency, Michigan, US",171.52658662092625,0.0
26121.0,Muskegon,Michigan,US,2020-10-04 04:23:44,43.29123859,-86.15176712,1585,71,0,1514.0,"Muskegon, Michigan, US",913.1972851825818,4.479495268138801
26123.0,Newaygo,Michigan,US,2020-10-04 04:23:44,43.554373999999996,-85.80070107,407,2,0,405.0,"Newaygo, Michigan, US",830.9514087382605,0.4914004914004914
26125.0,Oakland,Michigan,US,2020-10-04 04:23:44,42.66090111,-83.38595416,21107,1207,0,19900.0,"Oakland, Michigan, US",1678.3769513607047,5.718482020182877
26127.0,Oceana,Michigan,US,2020-10-04 04:23:44,43.64124435,-86.26726673,534,6,0,528.0,"Oceana, Michigan, US",2017.6068311482225,1.1235955056179776
26129.0,Ogemaw,Michigan,US,2020-10-04 04:23:44,44.33481032,-84.12725175,69,5,0,64.0,"Ogemaw, Michigan, US",328.6183740534362,7.246376811594202
26131.0,Ontonagon,Michigan,US,2020-10-04 04:23:44,46.665226200000006,-89.31390481,45,0,0,45.0,"Ontonagon, Michigan, US",786.7132867132867,0.0
26133.0,Osceola,Michigan,US,2020-10-04 04:23:44,43.98992088,-85.32566756,102,0,0,102.0,"Osceola, Michigan, US",434.7826086956522,0.0
26135.0,Oscoda,Michigan,US,2020-10-04 04:23:44,44.68192279,-84.12939244,32,1,0,31.0,"Oscoda, Michigan, US",388.3023904865913,3.125
26137.0,Otsego,Michigan,US,2020-10-04 04:23:44,45.02085831,-84.59898295,187,12,0,175.0,"Otsego, Michigan, US",758.0671315064052,6.4171122994652405
26139.0,Ottawa,Michigan,US,2020-10-04 04:23:44,42.95996803,-85.9969107,3635,67,0,3568.0,"Ottawa, Michigan, US",1245.5881849021691,1.843191196698762
80026.0,Out of MI,Michigan,US,2020-10-04 04:23:44,,,197,2,0,195.0,"Out of MI, Michigan, US",,1.0152284263959392
26141.0,Presque Isle,Michigan,US,2020-10-04 04:23:44,45.34018577,-83.91498656,27,1,0,26.0,"Presque Isle, Michigan, US",214.42185514612453,3.703703703703704
26143.0,Roscommon,Michigan,US,2020-10-04 04:23:44,44.33473082,-84.61067651,104,4,0,100.0,"Roscommon, Michigan, US",432.9905491485907,3.8461538461538463
26145.0,Saginaw,Michigan,US,2020-10-04 04:23:44,43.33433923,-84.05131209999998,3070,141,0,2929.0,"Saginaw, Michigan, US",1611.218700633466,4.592833876221499
26151.0,Sanilac,Michigan,US,2020-10-04 04:23:44,43.42406072,-82.82055898,154,7,0,147.0,"Sanilac, Michigan, US",374.0587806655332,4.545454545454546
26153.0,Schoolcraft,Michigan,US,2020-10-04 04:23:44,46.19235734,-86.19972234,35,0,0,35.0,"Schoolcraft, Michigan, US",432.41907585866073,0.0
26155.0,Shiawassee,Michigan,US,2020-10-04 04:23:44,42.95392800000001,-84.14585902,546,32,0,514.0,"Shiawassee, Michigan, US",801.5031854613782,5.86080586080586
26147.0,St. Clair,Michigan,US,2020-10-04 04:23:44,42.92655373,-82.67937954,1066,57,0,1009.0,"St. Clair, Michigan, US",669.9009602332712,5.347091932457786
26149.0,St. Joseph,Michigan,US,2020-10-04 04:23:44,41.91441767,-85.52797979,837,11,0,826.0,"St. Joseph, Michigan, US",1372.9414080440915,1.3142174432497014
26157.0,Tuscola,Michigan,US,2020-10-04 04:23:44,43.46606813,-83.41897025,527,31,0,496.0,"Tuscola, Michigan, US",1008.708967365298,5.882352941176472
90026.0,Unassigned,Michigan,US,2020-10-04 04:23:44,,,20,0,0,20.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-10-04 04:23:44,42.25190229,-86.01939087,800,18,0,782.0,"Van Buren, Michigan, US",1057.1243574666014,2.25
26161.0,Washtenaw,Michigan,US,2020-10-04 04:23:44,42.253105,-83.83853204,3890,116,0,3774.0,"Washtenaw, Michigan, US",1058.2125728711294,2.982005141388175
26163.0,Wayne,Michigan,US,2020-10-04 04:23:44,42.28098405,-83.281255,35863,2995,0,32868.0,"Wayne, Michigan, US",2050.0839458013666,8.351225497030365
26165.0,Wexford,Michigan,US,2020-10-04 04:23:44,44.33853602,-85.57712739,134,4,0,130.0,"Wexford, Michigan, US",398.4419137105647,2.985074626865672
27001.0,Aitkin,Minnesota,US,2020-10-04 04:23:44,46.60962049,-93.41168259999999,94,1,0,93.0,"Aitkin, Minnesota, US",591.7159763313608,1.0638297872340423
27003.0,Anoka,Minnesota,US,2020-10-04 04:23:44,45.27476015,-93.24604565,6564,139,0,6425.0,"Anoka, Minnesota, US",1839.0624255787693,2.1176112126751985
27005.0,Becker,Minnesota,US,2020-10-04 04:23:44,46.93479392,-95.67158144,306,2,0,304.0,"Becker, Minnesota, US",888.9405339453273,0.6535947712418301
