FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30069.0,Petroleum,Montana,US,2020-10-23 04:24:46,47.118246299999996,-108.2508876,3,0,0,3.0,"Petroleum, Montana, US",616.0164271047228,0.0
30071.0,Phillips,Montana,US,2020-10-23 04:24:46,48.25936577,-107.9128511,157,0,0,157.0,"Phillips, Montana, US",3970.662620131513,0.0
30073.0,Pondera,Montana,US,2020-10-23 04:24:46,48.22773388,-112.22527029999999,140,1,0,139.0,"Pondera, Montana, US",2368.4655726611404,0.7142857142857143
30075.0,Powder River,Montana,US,2020-10-23 04:24:46,45.39617714,-105.636738,47,5,0,42.0,"Powder River, Montana, US",2794.292508917955,10.638297872340424
30077.0,Powell,Montana,US,2020-10-23 04:24:46,46.85538891,-112.93591640000001,89,0,0,89.0,"Powell, Montana, US",1291.7271407837445,0.0
30079.0,Prairie,Montana,US,2020-10-23 04:24:46,46.86048047,-105.379384,31,0,0,31.0,"Prairie, Montana, US",2878.3658310120704,0.0
30081.0,Ravalli,Montana,US,2020-10-23 04:24:46,46.08520862,-114.11891640000002,376,4,0,372.0,"Ravalli, Montana, US",858.3299091448662,1.0638297872340423
30083.0,Richland,Montana,US,2020-10-23 04:24:46,47.78668011,-104.5610786,240,2,0,238.0,"Richland, Montana, US",2221.605109691752,0.8333333333333334
30085.0,Roosevelt,Montana,US,2020-10-23 04:24:46,48.29607488,-105.00792679999999,871,17,0,854.0,"Roosevelt, Montana, US",7915.303525990549,1.9517795637198625
30087.0,Rosebud,Montana,US,2020-10-23 04:24:46,46.23397237,-106.72928799999998,739,20,0,719.0,"Rosebud, Montana, US",8268.994069598299,2.706359945872801
30089.0,Sanders,Montana,US,2020-10-23 04:24:46,47.67657534,-115.1329916,89,2,0,87.0,"Sanders, Montana, US",734.7477916288284,2.247191011235955
30091.0,Sheridan,Montana,US,2020-10-23 04:24:46,48.72085833,-104.50382900000001,54,0,0,54.0,"Sheridan, Montana, US",1631.9129646418858,0.0
30093.0,Silver Bow,Montana,US,2020-10-23 04:24:46,45.90018933,-112.6620092,483,0,0,483.0,"Silver Bow, Montana, US",1383.3595875698127,0.0
30095.0,Stillwater,Montana,US,2020-10-23 04:24:46,45.67071407,-109.3950061,165,3,0,162.0,"Stillwater, Montana, US",1711.2632233976349,1.818181818181818
30097.0,Sweet Grass,Montana,US,2020-10-23 04:24:46,45.81367654,-109.9425686,63,2,0,61.0,"Sweet Grass, Montana, US",1685.8442601016861,3.1746031746031744
30099.0,Teton,Montana,US,2020-10-23 04:24:46,47.83741052,-112.24106880000001,75,0,0,75.0,"Teton, Montana, US",1220.1073694485115,0.0
30101.0,Toole,Montana,US,2020-10-23 04:24:46,48.65577551,-111.69424140000001,305,6,0,299.0,"Toole, Montana, US",6440.033783783784,1.9672131147540983
30103.0,Treasure,Montana,US,2020-10-23 04:24:46,46.20973220000001,-107.26665159999999,11,0,0,11.0,"Treasure, Montana, US",1580.4597701149426,0.0
90030.0,Unassigned,Montana,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-10-23 04:24:46,48.36435097,-106.6669635,288,2,0,286.0,"Valley, Montana, US",3893.996755002704,0.6944444444444444
30107.0,Wheatland,Montana,US,2020-10-23 04:24:46,46.46652491,-109.84646359999999,60,2,0,58.0,"Wheatland, Montana, US",2822.2013170272808,3.333333333333333
30109.0,Wibaux,Montana,US,2020-10-23 04:24:46,46.95925154,-104.2510927,39,0,0,39.0,"Wibaux, Montana, US",4024.767801857585,0.0
30111.0,Yellowstone,Montana,US,2020-10-23 04:24:46,45.93955949,-108.26914860000001,5557,82,0,5475.0,"Yellowstone, Montana, US",3445.1332920024797,1.4756163397516646
31001.0,Adams,Nebraska,US,2020-10-23 04:24:46,40.52449420000001,-98.50117804,778,13,0,765.0,"Adams, Nebraska, US",2480.630041768964,1.6709511568123394
31003.0,Antelope,Nebraska,US,2020-10-23 04:24:46,42.17695516,-98.06662829999999,147,1,0,146.0,"Antelope, Nebraska, US",2334.074309304541,0.6802721088435374
31005.0,Arthur,Nebraska,US,2020-10-23 04:24:46,41.56896142,-101.6959559,3,0,0,3.0,"Arthur, Nebraska, US",647.9481641468683,0.0
31007.0,Banner,Nebraska,US,2020-10-23 04:24:46,41.54634427,-103.7114332,3,0,0,3.0,"Banner, Nebraska, US",402.6845637583893,0.0
31009.0,Blaine,Nebraska,US,2020-10-23 04:24:46,41.91311716,-99.97677845,2,0,0,2.0,"Blaine, Nebraska, US",430.1075268817205,0.0
31011.0,Boone,Nebraska,US,2020-10-23 04:24:46,41.70759415,-98.06737183,136,0,0,136.0,"Boone, Nebraska, US",2619.4144838212633,0.0
31013.0,Box Butte,Nebraska,US,2020-10-23 04:24:46,42.22079243,-103.08788340000001,192,1,0,191.0,"Box Butte, Nebraska, US",1780.58054344802,0.5208333333333334
31015.0,Boyd,Nebraska,US,2020-10-23 04:24:46,42.899727399999996,-98.76486568,61,0,0,61.0,"Boyd, Nebraska, US",3178.7389265242314,0.0
31017.0,Brown,Nebraska,US,2020-10-23 04:24:46,42.43018907,-99.92904055,67,0,0,67.0,"Brown, Nebraska, US",2267.3434856175973,0.0
31019.0,Buffalo,Nebraska,US,2020-10-23 04:24:46,40.85486962,-99.07500296,1696,13,0,1683.0,"Buffalo, Nebraska, US",3415.292293441269,0.7665094339622641
31021.0,Burt,Nebraska,US,2020-10-23 04:24:46,41.85056773,-96.32605633,106,1,0,105.0,"Burt, Nebraska, US",1641.1209165505495,0.9433962264150944
31023.0,Butler,Nebraska,US,2020-10-23 04:24:46,41.22703692,-97.13106306,247,1,0,246.0,"Butler, Nebraska, US",3081.337325349301,0.4048582995951417
31025.0,Cass,Nebraska,US,2020-10-23 04:24:46,40.90899107,-96.13971217,483,4,0,479.0,"Cass, Nebraska, US",1840.1402011581838,0.8281573498964804
31027.0,Cedar,Nebraska,US,2020-10-23 04:24:46,42.598885100000004,-97.25311951,133,0,0,133.0,"Cedar, Nebraska, US",1582.9564389431089,0.0
31029.0,Chase,Nebraska,US,2020-10-23 04:24:46,40.523719799999995,-101.69780259999999,139,0,0,139.0,"Chase, Nebraska, US",3542.3037716615704,0.0
31031.0,Cherry,Nebraska,US,2020-10-23 04:24:46,42.54502621,-101.1244332,63,4,0,59.0,"Cherry, Nebraska, US",1107.4002460889437,6.349206349206349
31033.0,Cheyenne,Nebraska,US,2020-10-23 04:24:46,41.21999357,-102.9941693,82,1,0,81.0,"Cheyenne, Nebraska, US",920.314253647587,1.2195121951219512
31035.0,Clay,Nebraska,US,2020-10-23 04:24:46,40.52439441,-98.05126296,146,0,0,146.0,"Clay, Nebraska, US",2353.699822666452,0.0
31037.0,Colfax,Nebraska,US,2020-10-23 04:24:46,41.57486951,-97.0868542,882,7,0,875.0,"Colfax, Nebraska, US",8236.063124474742,0.7936507936507936
31039.0,Cuming,Nebraska,US,2020-10-23 04:24:46,41.91637624,-96.78730772,256,1,0,255.0,"Cuming, Nebraska, US",2893.963373276057,0.390625
31041.0,Custer,Nebraska,US,2020-10-23 04:24:46,41.39374521,-99.72805369,196,4,0,192.0,"Custer, Nebraska, US",1818.6879465528439,2.0408163265306123
31043.0,Dakota,Nebraska,US,2020-10-23 04:24:46,42.39040144,-96.56656425,2493,44,0,2449.0,"Dakota, Nebraska, US",12448.816538499952,1.7649418371440033
31045.0,Dawes,Nebraska,US,2020-10-23 04:24:46,42.71985036,-103.1313774,206,0,0,206.0,"Dawes, Nebraska, US",2398.4165793456746,0.0
31047.0,Dawson,Nebraska,US,2020-10-23 04:24:46,40.87028216,-99.82014609999999,1236,15,0,1221.0,"Dawson, Nebraska, US",5238.397965670692,1.2135922330097086
31049.0,Deuel,Nebraska,US,2020-10-23 04:24:46,41.11168186,-102.33333309999999,8,0,0,8.0,"Deuel, Nebraska, US",445.9308807134894,0.0
31051.0,Dixon,Nebraska,US,2020-10-23 04:24:46,42.49188363,-96.86782408,152,2,0,150.0,"Dixon, Nebraska, US",2696.94819020582,1.3157894736842106
31053.0,Dodge,Nebraska,US,2020-10-23 04:24:46,41.58071748,-96.65598179,1517,17,0,1500.0,"Dodge, Nebraska, US",4148.776152057979,1.1206328279499012
31055.0,Douglas,Nebraska,US,2020-10-23 04:24:46,41.29518299,-96.15085305,20992,217,0,20775.0,"Douglas, Nebraska, US",3674.253098488257,1.0337271341463414
31057.0,Dundy,Nebraska,US,2020-10-23 04:24:46,40.17638677,-101.6876522,18,1,0,17.0,"Dundy, Nebraska, US",1063.2014176018902,5.5555555555555545
31059.0,Fillmore,Nebraska,US,2020-10-23 04:24:46,40.52458567,-97.59646937,89,1,0,88.0,"Fillmore, Nebraska, US",1629.4397656536066,1.1235955056179776
31061.0,Franklin,Nebraska,US,2020-10-23 04:24:46,40.17636348,-98.95299073,85,0,0,85.0,"Franklin, Nebraska, US",2853.3064786841223,0.0
31063.0,Frontier,Nebraska,US,2020-10-23 04:24:46,40.52993007,-100.3924658,33,0,0,33.0,"Frontier, Nebraska, US",1256.1857632280164,0.0
31065.0,Furnas,Nebraska,US,2020-10-23 04:24:46,40.17642064,-99.91247454,86,3,0,83.0,"Furnas, Nebraska, US",1839.1787852865696,3.4883720930232562
31067.0,Gage,Nebraska,US,2020-10-23 04:24:46,40.26186809,-96.68946704,496,5,0,491.0,"Gage, Nebraska, US",2305.582670943151,1.0080645161290325
31069.0,Garden,Nebraska,US,2020-10-23 04:24:46,41.61703149,-102.3313973,18,0,0,18.0,"Garden, Nebraska, US",979.858464888405,0.0
31071.0,Garfield,Nebraska,US,2020-10-23 04:24:46,41.91428955,-98.99111827,22,0,0,22.0,"Garfield, Nebraska, US",1117.31843575419,0.0
31073.0,Gosper,Nebraska,US,2020-10-23 04:24:46,40.51481965,-99.83020279,55,0,0,55.0,"Gosper, Nebraska, US",2763.8190954773872,0.0
31075.0,Grant,Nebraska,US,2020-10-23 04:24:46,41.91528587,-101.740701,4,0,0,4.0,"Grant, Nebraska, US",642.0545746388442,0.0
31077.0,Greeley,Nebraska,US,2020-10-23 04:24:46,41.56742671,-98.52150266,46,0,0,46.0,"Greeley, Nebraska, US",1952.4617996604413,0.0
31079.0,Hall,Nebraska,US,2020-10-23 04:24:46,40.87257079,-98.50218293,2497,49,0,2448.0,"Hall, Nebraska, US",4069.890632894887,1.9623548257909489
31081.0,Hamilton,Nebraska,US,2020-10-23 04:24:46,40.87349452,-98.02099117,225,12,0,213.0,"Hamilton, Nebraska, US",2413.127413127413,5.333333333333333
31083.0,Harlan,Nebraska,US,2020-10-23 04:24:46,40.17658508,-99.40438879,52,0,0,52.0,"Harlan, Nebraska, US",1538.4615384615383,0.0
31085.0,Hayes,Nebraska,US,2020-10-23 04:24:46,40.52451972,-101.0603568,19,0,0,19.0,"Hayes, Nebraska, US",2060.737527114968,0.0
31087.0,Hitchcock,Nebraska,US,2020-10-23 04:24:46,40.17609175,-101.04164770000001,34,0,0,34.0,"Hitchcock, Nebraska, US",1230.992034757422,0.0
31089.0,Holt,Nebraska,US,2020-10-23 04:24:46,42.45522056,-98.78402558,245,1,0,244.0,"Holt, Nebraska, US",2433.694248534817,0.4081632653061225
31091.0,Hooker,Nebraska,US,2020-10-23 04:24:46,41.91586243,-101.1354293,21,1,0,20.0,"Hooker, Nebraska, US",3079.1788856304993,4.761904761904762
31093.0,Howard,Nebraska,US,2020-10-23 04:24:46,41.2200529,-98.5166499,131,5,0,126.0,"Howard, Nebraska, US",2032.5833979829324,3.816793893129771
31095.0,Jefferson,Nebraska,US,2020-10-23 04:24:46,40.17584531,-97.142601,80,0,0,80.0,"Jefferson, Nebraska, US",1135.395969344309,0.0
31097.0,Johnson,Nebraska,US,2020-10-23 04:24:46,40.39257596,-96.26522753,97,0,0,97.0,"Johnson, Nebraska, US",1912.8377045947545,0.0
31099.0,Kearney,Nebraska,US,2020-10-23 04:24:46,40.50663314,-98.94877182,249,0,0,249.0,"Kearney, Nebraska, US",3833.718244803695,0.0
31101.0,Keith,Nebraska,US,2020-10-23 04:24:46,41.19930341,-101.66201640000001,88,0,0,88.0,"Keith, Nebraska, US",1095.344784665173,0.0
31103.0,Keya Paha,Nebraska,US,2020-10-23 04:24:46,42.87990694,-99.71343729,9,0,0,9.0,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105.0,Kimball,Nebraska,US,2020-10-23 04:24:46,41.19774275,-103.7148131,42,0,0,42.0,"Kimball, Nebraska, US",1156.387665198238,0.0
31107.0,Knox,Nebraska,US,2020-10-23 04:24:46,42.63758421,-97.89178836,249,1,0,248.0,"Knox, Nebraska, US",2988.4781565050407,0.4016064257028112
31109.0,Lancaster,Nebraska,US,2020-10-23 04:24:46,40.78416049,-96.68777155,8411,40,0,8371.0,"Lancaster, Nebraska, US",2635.9334357077937,0.4755677089525621
31111.0,Lincoln,Nebraska,US,2020-10-23 04:24:46,41.04658298,-100.74753740000001,745,7,0,738.0,"Lincoln, Nebraska, US",2133.814515667068,0.9395973154362416
31113.0,Logan,Nebraska,US,2020-10-23 04:24:46,41.56650314,-100.4817851,9,0,0,9.0,"Logan, Nebraska, US",1203.2085561497329,0.0
31115.0,Loup,Nebraska,US,2020-10-23 04:24:46,41.91371961,-99.45440415,6,0,0,6.0,"Loup, Nebraska, US",903.6144578313254,0.0
31119.0,Madison,Nebraska,US,2020-10-23 04:24:46,41.91676024,-97.6005481,1136,8,0,1128.0,"Madison, Nebraska, US",3236.5594461380665,0.7042253521126759
31117.0,McPherson,Nebraska,US,2020-10-23 04:24:46,41.56797682,-101.05993620000001,10,0,0,10.0,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121.0,Merrick,Nebraska,US,2020-10-23 04:24:46,41.16624273,-98.0374887,129,1,0,128.0,"Merrick, Nebraska, US",1663.4429400386844,0.7751937984496124
31123.0,Morrill,Nebraska,US,2020-10-23 04:24:46,41.71711774,-103.0061405,102,0,0,102.0,"Morrill, Nebraska, US",2197.328737613098,0.0
31125.0,Nance,Nebraska,US,2020-10-23 04:24:46,41.39750195,-97.99327291,76,0,0,76.0,"Nance, Nebraska, US",2159.7044614947426,0.0
31127.0,Nemaha,Nebraska,US,2020-10-23 04:24:46,40.38514847,-95.85433992,163,0,0,163.0,"Nemaha, Nebraska, US",2337.9231210556513,0.0
31129.0,Nuckolls,Nebraska,US,2020-10-23 04:24:46,40.17637905,-98.04743961,79,0,0,79.0,"Nuckolls, Nebraska, US",1904.5323047251688,0.0
31131.0,Otoe,Nebraska,US,2020-10-23 04:24:46,40.64843556,-96.13374142,280,1,0,279.0,"Otoe, Nebraska, US",1748.6884836372726,0.35714285714285715
31133.0,Pawnee,Nebraska,US,2020-10-23 04:24:46,40.13141096,-96.23705437,28,0,0,28.0,"Pawnee, Nebraska, US",1071.5652506697284,0.0
31135.0,Perkins,Nebraska,US,2020-10-23 04:24:46,40.85082525,-101.6502942,41,10,0,31.0,"Perkins, Nebraska, US",1418.1943964026289,24.39024390243902
31137.0,Phelps,Nebraska,US,2020-10-23 04:24:46,40.51156033,-99.41461667,271,0,0,271.0,"Phelps, Nebraska, US",2999.778614124419,0.0
31139.0,Pierce,Nebraska,US,2020-10-23 04:24:46,42.26434853,-97.60122773,167,8,0,159.0,"Pierce, Nebraska, US",2336.317851147174,4.790419161676646
31141.0,Platte,Nebraska,US,2020-10-23 04:24:46,41.57246836,-97.52144359,1460,7,0,1453.0,"Platte, Nebraska, US",4362.11532715865,0.4794520547945205
31143.0,Polk,Nebraska,US,2020-10-23 04:24:46,41.18813488,-97.56630712,182,3,0,179.0,"Polk, Nebraska, US",3491.2718204488788,1.6483516483516485
31145.0,Red Willow,Nebraska,US,2020-10-23 04:24:46,40.17556879999999,-100.476998,180,0,0,180.0,"Red Willow, Nebraska, US",1678.4781797836627,0.0
31147.0,Richardson,Nebraska,US,2020-10-23 04:24:46,40.1247415,-95.71755036,90,2,0,88.0,"Richardson, Nebraska, US",1144.3102352193264,2.2222222222222223
31149.0,Rock,Nebraska,US,2020-10-23 04:24:46,42.42252217,-99.44832069,54,1,0,53.0,"Rock, Nebraska, US",3979.3662490788506,1.851851851851852
31151.0,Saline,Nebraska,US,2020-10-23 04:24:46,40.52418865,-97.14085859,870,2,0,868.0,"Saline, Nebraska, US",6116.4229471316075,0.2298850574712644
31153.0,Sarpy,Nebraska,US,2020-10-23 04:24:46,41.11314181,-96.11156432,5398,35,0,5363.0,"Sarpy, Nebraska, US",2883.6086241159,0.6483882919599852
31155.0,Saunders,Nebraska,US,2020-10-23 04:24:46,41.227810299999994,-96.63773905,637,4,0,633.0,"Saunders, Nebraska, US",2952.080823060525,0.6279434850863422
31157.0,Scotts Bluff,Nebraska,US,2020-10-23 04:24:46,41.85070896,-103.70809859999999,652,8,0,644.0,"Scotts Bluff, Nebraska, US",1830.5351226907746,1.2269938650306749
31159.0,Seward,Nebraska,US,2020-10-23 04:24:46,40.87241834,-97.139673,329,3,0,326.0,"Seward, Nebraska, US",1903.49456144411,0.9118541033434652
31161.0,Sheridan,Nebraska,US,2020-10-23 04:24:46,42.50284406,-102.4126613,114,0,0,114.0,"Sheridan, Nebraska, US",2173.0842546702247,0.0
31163.0,Sherman,Nebraska,US,2020-10-23 04:24:46,41.22045983,-98.97588642,37,3,0,34.0,"Sherman, Nebraska, US",1232.9223592135954,8.108108108108109
31165.0,Sioux,Nebraska,US,2020-10-23 04:24:46,42.48932059,-103.7576544,12,0,0,12.0,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167.0,Stanton,Nebraska,US,2020-10-23 04:24:46,41.9169835,-97.19394708,65,0,0,65.0,"Stanton, Nebraska, US",1097.972972972973,0.0
31169.0,Thayer,Nebraska,US,2020-10-23 04:24:46,40.17626377,-97.59504381,55,0,0,55.0,"Thayer, Nebraska, US",1099.3403957625426,0.0
31171.0,Thomas,Nebraska,US,2020-10-23 04:24:46,41.91358968,-100.5556632,10,0,0,10.0,"Thomas, Nebraska, US",1385.0415512465374,0.0
31173.0,Thurston,Nebraska,US,2020-10-23 04:24:46,42.15725356,-96.54157099,311,4,0,307.0,"Thurston, Nebraska, US",4305.094130675526,1.2861736334405145
90031.0,Unassigned,Nebraska,US,2020-10-23 04:24:46,,,418,5,0,413.0,"Unassigned, Nebraska, US",,1.1961722488038278
31175.0,Valley,Nebraska,US,2020-10-23 04:24:46,41.56730777,-98.98197724,72,1,0,71.0,"Valley, Nebraska, US",1731.6017316017317,1.3888888888888888
31177.0,Washington,Nebraska,US,2020-10-23 04:24:46,41.52815707,-96.22019892,429,7,0,422.0,"Washington, Nebraska, US",2069.5643784070626,1.6317016317016315
31179.0,Wayne,Nebraska,US,2020-10-23 04:24:46,42.20934475,-97.11926964,296,0,0,296.0,"Wayne, Nebraska, US",3153.9690996270647,0.0
31181.0,Webster,Nebraska,US,2020-10-23 04:24:46,40.17642643,-98.50019851,107,0,0,107.0,"Webster, Nebraska, US",3068.540292515056,0.0
31183.0,Wheeler,Nebraska,US,2020-10-23 04:24:46,41.91482725,-98.52798941,3,0,0,3.0,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185.0,York,Nebraska,US,2020-10-23 04:24:46,40.87272618,-97.59710186,439,2,0,437.0,"York, Nebraska, US",3209.298925360041,0.4555808656036446
32510.0,Carson City,Nevada,US,2020-10-23 04:24:46,39.15509045,-119.7480219,689,8,0,681.0,"Carson City, Nevada, US",1232.2054510336936,1.161103047895501
32001.0,Churchill,Nevada,US,2020-10-23 04:24:46,39.58105744,-118.3394607,198,4,0,194.0,"Churchill, Nevada, US",794.8934120197517,2.0202020202020203
32003.0,Clark,Nevada,US,2020-10-23 04:24:46,36.21458855,-115.0130241,76817,1488,0,75329.0,"Clark, Nevada, US",3388.913030530967,1.9370712212140544
32005.0,Douglas,Nevada,US,2020-10-23 04:24:46,38.912862,-119.61713329999999,388,1,0,387.0,"Douglas, Nevada, US",793.3749105408444,0.25773195876288657
32007.0,Elko,Nevada,US,2020-10-23 04:24:46,41.14531606,-115.3577619,1288,11,0,1277.0,"Elko, Nevada, US",2440.4107772177804,0.8540372670807453
32009.0,Esmeralda,Nevada,US,2020-10-23 04:24:46,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-10-23 04:24:46,39.98100864,-116.26832040000001,10,0,0,10.0,"Eureka, Nevada, US",492.8536224741252,0.0
32013.0,Humboldt,Nevada,US,2020-10-23 04:24:46,41.40692186,-118.11094270000001,167,4,0,163.0,"Humboldt, Nevada, US",992.2167429148597,2.395209580838323
32015.0,Lander,Nevada,US,2020-10-23 04:24:46,39.933223299999995,-117.03970749999999,102,2,0,100.0,"Lander, Nevada, US",1843.8177874186554,1.96078431372549
32017.0,Lincoln,Nevada,US,2020-10-23 04:24:46,37.64268459,-114.8790388,44,0,0,44.0,"Lincoln, Nevada, US",848.9291915878835,0.0
32019.0,Lyon,Nevada,US,2020-10-23 04:24:46,39.01777974,-119.18704790000001,569,12,0,557.0,"Lyon, Nevada, US",989.393149017562,2.10896309314587
32021.0,Mineral,Nevada,US,2020-10-23 04:24:46,38.53841696,-118.4344506,14,0,0,14.0,"Mineral, Nevada, US",310.7658157602664,0.0
32023.0,Nye,Nevada,US,2020-10-23 04:24:46,38.04264256,-116.47227020000001,601,16,0,585.0,"Nye, Nevada, US",1291.8341465511685,2.6622296173044924
32027.0,Pershing,Nevada,US,2020-10-23 04:24:46,40.44003782,-118.40056409999998,22,0,0,22.0,"Pershing, Nevada, US",327.13754646840147,0.0
32029.0,Storey,Nevada,US,2020-10-23 04:24:46,39.44875482,-119.5250207,21,0,0,21.0,"Storey, Nevada, US",509.3378607809847,0.0
90032.0,Unassigned,Nevada,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-10-23 04:24:46,40.66562265,-119.6631594,11811,189,0,11622.0,"Washoe, Nevada, US",2504.883154231325,1.6002032004064008
32033.0,White Pine,Nevada,US,2020-10-23 04:24:46,39.44157041,-114.89996599999999,112,1,0,111.0,"White Pine, Nevada, US",1169.1022964509395,0.8928571428571429
33001.0,Belknap,New Hampshire,US,2020-10-23 04:24:46,43.51637314,-71.41684235,202,5,0,197.0,"Belknap, New Hampshire, US",329.51079066277345,2.4752475247524752
33003.0,Carroll,New Hampshire,US,2020-10-23 04:24:46,43.87498583,-71.20430216,137,2,0,135.0,"Carroll, New Hampshire, US",280.1063177264363,1.45985401459854
33005.0,Cheshire,New Hampshire,US,2020-10-23 04:24:46,42.92015988,-72.25311043,178,3,0,175.0,"Cheshire, New Hampshire, US",233.94887297101928,1.6853932584269662
33007.0,Coos,New Hampshire,US,2020-10-23 04:24:46,44.69063265,-71.30633239,36,0,0,36.0,"Coos, New Hampshire, US",114.0575990875392,0.0
33009.0,Grafton,New Hampshire,US,2020-10-23 04:24:46,43.93779815,-71.82057197,189,1,0,188.0,"Grafton, New Hampshire, US",210.26633736065682,0.5291005291005291
33011.0,Hillsborough,New Hampshire,US,2020-10-23 04:24:46,42.91537785,-71.7200253,5228,313,0,4915.0,"Hillsborough, New Hampshire, US",1253.6418679935255,5.98699311400153
33013.0,Merrimack,New Hampshire,US,2020-10-23 04:24:46,43.29662971,-71.6811573,814,26,0,788.0,"Merrimack, New Hampshire, US",537.6805754635349,3.194103194103194
33015.0,Rockingham,New Hampshire,US,2020-10-23 04:24:46,42.98499744,-71.12883377,2452,105,0,2347.0,"Rockingham, New Hampshire, US",791.5575800031636,4.282218597063622
33017.0,Strafford,New Hampshire,US,2020-10-23 04:24:46,43.291833000000004,-71.02336013,671,14,0,657.0,"Strafford, New Hampshire, US",513.6527523673192,2.0864381520119224
33019.0,Sullivan,New Hampshire,US,2020-10-23 04:24:46,43.36094111,-72.22203125,72,1,0,71.0,"Sullivan, New Hampshire, US",166.87526074259492,1.3888888888888888
