FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28107.0,Panola,Mississippi,US,2021-03-07 05:21:54,34.36398677,-89.95064249,4336,98,0,4238.0,"Panola, Mississippi, US",12681.328965839963,2.2601476014760147
28109.0,Pearl River,Mississippi,US,2021-03-07 05:21:54,30.77090935,-89.58677275,4212,132,0,4080.0,"Pearl River, Mississippi, US",7584.406230305212,3.133903133903134
28111.0,Perry,Mississippi,US,2021-03-07 05:21:54,31.17161885,-88.99281835,1232,35,0,1197.0,"Perry, Mississippi, US",10289.818758874133,2.8409090909090913
28113.0,Pike,Mississippi,US,2021-03-07 05:21:54,31.17507789,-90.40392572,3026,97,0,2929.0,"Pike, Mississippi, US",7702.097332518835,3.2055518836748185
28115.0,Pontotoc,Mississippi,US,2021-03-07 05:21:54,34.226046000000004,-89.03636807,4110,71,0,4039.0,"Pontotoc, Mississippi, US",12774.289799216758,1.7274939172749393
28117.0,Prentiss,Mississippi,US,2021-03-07 05:21:54,34.61810501,-88.51986294,2712,58,0,2654.0,"Prentiss, Mississippi, US",10793.60025471623,2.1386430678466075
28119.0,Quitman,Mississippi,US,2021-03-07 05:21:54,34.25157572,-90.28908,775,14,0,761.0,"Quitman, Mississippi, US",11410.482921083629,1.8064516129032255
28121.0,Rankin,Mississippi,US,2021-03-07 05:21:54,32.26469147,-89.94537876,12842,265,0,12577.0,"Rankin, Mississippi, US",8270.700903581479,2.063541504438561
28123.0,Scott,Mississippi,US,2021-03-07 05:21:54,32.406704100000006,-89.53789439,2961,71,0,2890.0,"Scott, Mississippi, US",10528.374342198831,2.397838568051334
28125.0,Sharkey,Mississippi,US,2021-03-07 05:21:54,32.88149103,-90.81595379999999,492,17,0,475.0,"Sharkey, Mississippi, US",11386.253182133765,3.4552845528455283
28127.0,Simpson,Mississippi,US,2021-03-07 05:21:54,31.91282117,-89.91716179,2775,81,0,2694.0,"Simpson, Mississippi, US",10409.6331307675,2.918918918918919
28129.0,Smith,Mississippi,US,2021-03-07 05:21:54,32.01744532,-89.50644846,1538,33,0,1505.0,"Smith, Mississippi, US",9663.231967831114,2.145643693107933
28131.0,Stone,Mississippi,US,2021-03-07 05:21:54,30.79187949,-89.11547539,1734,29,0,1705.0,"Stone, Mississippi, US",9456.806282722513,1.6724336793540946
28133.0,Sunflower,Mississippi,US,2021-03-07 05:21:54,33.60192578,-90.58882684,3209,86,0,3123.0,"Sunflower, Mississippi, US",12779.769016328157,2.679962605172951
28135.0,Tallahatchie,Mississippi,US,2021-03-07 05:21:54,33.95339918,-90.1729398,1717,39,0,1678.0,"Tallahatchie, Mississippi, US",12433.919907306828,2.27140361094933
28137.0,Tate,Mississippi,US,2021-03-07 05:21:54,34.65133709,-89.94485778,3039,74,0,2965.0,"Tate, Mississippi, US",10730.55329967162,2.435011516946364
28139.0,Tippah,Mississippi,US,2021-03-07 05:21:54,34.76872156,-88.90988194,2800,65,0,2735.0,"Tippah, Mississippi, US",12718.600953895071,2.321428571428572
28141.0,Tishomingo,Mississippi,US,2021-03-07 05:21:54,34.74023475,-88.23917219,2132,66,0,2066.0,"Tishomingo, Mississippi, US",10999.329309188464,3.0956848030018764
28143.0,Tunica,Mississippi,US,2021-03-07 05:21:54,34.64967704,-90.37481167,998,24,0,974.0,"Tunica, Mississippi, US",10361.295681063122,2.404809619238477
90028.0,Unassigned,Mississippi,US,2021-03-07 05:21:54,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-03-07 05:21:54,34.49162015,-89.00776006,3971,74,0,3897.0,"Union, Mississippi, US",13781.016831511368,1.8635104507680684
28147.0,Walthall,Mississippi,US,2021-03-07 05:21:54,31.14971548,-90.10446654,1254,41,0,1213.0,"Walthall, Mississippi, US",8777.824443511128,3.269537480063797
28149.0,Warren,Mississippi,US,2021-03-07 05:21:54,32.35810271,-90.83352619,4144,115,0,4029.0,"Warren, Mississippi, US",9131.574888169058,2.775096525096525
28151.0,Washington,Mississippi,US,2021-03-07 05:21:54,33.28392041,-90.94196237,5232,130,0,5102.0,"Washington, Mississippi, US",11915.55262019176,2.484709480122324
28153.0,Wayne,Mississippi,US,2021-03-07 05:21:54,31.64135687,-88.69573913,2556,41,0,2515.0,"Wayne, Mississippi, US",12664.123272060648,1.6040688575899844
28155.0,Webster,Mississippi,US,2021-03-07 05:21:54,33.61300486,-89.28392912,1111,32,0,1079.0,"Webster, Mississippi, US",11466.61162142636,2.8802880288028803
28157.0,Wilkinson,Mississippi,US,2021-03-07 05:21:54,31.16078225,-91.31018819,627,27,0,600.0,"Wilkinson, Mississippi, US",7265.353418308227,4.30622009569378
28159.0,Winston,Mississippi,US,2021-03-07 05:21:54,33.08747908,-89.03391385,2221,79,0,2142.0,"Winston, Mississippi, US",12369.813422445002,3.5569563259792885
28161.0,Yalobusha,Mississippi,US,2021-03-07 05:21:54,34.02824175,-89.70762049999998,1457,36,0,1421.0,"Yalobusha, Mississippi, US",12033.366369342582,2.4708304735758406
28163.0,Yazoo,Mississippi,US,2021-03-07 05:21:54,32.77890365,-90.39656148,2920,66,0,2854.0,"Yazoo, Mississippi, US",9834.96126641967,2.2602739726027403
29001.0,Adair,Missouri,US,2021-03-07 05:21:54,40.19058551,-92.60078167,2084,18,0,2066.0,"Adair, Missouri, US",8223.177997869234,0.8637236084452975
29003.0,Andrew,Missouri,US,2021-03-07 05:21:54,39.98492163,-94.80163024,1286,18,0,1268.0,"Andrew, Missouri, US",7260.614272809395,1.3996889580093312
29005.0,Atchison,Missouri,US,2021-03-07 05:21:54,40.43238737,-95.42970639,290,6,0,284.0,"Atchison, Missouri, US",5638.732257437294,2.0689655172413794
29007.0,Audrain,Missouri,US,2021-03-07 05:21:54,39.215877,-91.84242683,2078,57,0,2021.0,"Audrain, Missouri, US",8184.969276823696,2.743022136669875
29009.0,Barry,Missouri,US,2021-03-07 05:21:54,36.70978521,-93.82919888,2200,45,0,2155.0,"Barry, Missouri, US",6147.140182737712,2.0454545454545454
29011.0,Barton,Missouri,US,2021-03-07 05:21:54,37.50207671,-94.34757022,973,12,0,961.0,"Barton, Missouri, US",8278.033010039135,1.2332990750256938
29013.0,Bates,Missouri,US,2021-03-07 05:21:54,38.25271289,-94.34113157,1087,23,0,1064.0,"Bates, Missouri, US",6721.4939401434585,2.1159153633854646
29015.0,Benton,Missouri,US,2021-03-07 05:21:54,38.29503305,-93.28756116,1455,27,0,1428.0,"Benton, Missouri, US",7483.4130535411205,1.855670103092784
29017.0,Bollinger,Missouri,US,2021-03-07 05:21:54,37.32449052,-90.02725304,1054,12,0,1042.0,"Bollinger, Missouri, US",8687.051842083574,1.1385199240986716
29019.0,Boone,Missouri,US,2021-03-07 05:21:54,38.99186229,-92.30723575,15937,84,0,15853.0,"Boone, Missouri, US",8831.173149066568,0.5270753592269561
29021.0,Buchanan,Missouri,US,2021-03-07 05:21:54,39.65816401,-94.80138942,6975,136,0,6839.0,"Buchanan, Missouri, US",7983.837736367383,1.949820788530466
29023.0,Butler,Missouri,US,2021-03-07 05:21:54,36.71462476,-90.40421163,3545,35,0,3510.0,"Butler, Missouri, US",8345.496492301898,0.9873060648801129
29025.0,Caldwell,Missouri,US,2021-03-07 05:21:54,39.65620858,-93.98308093,642,11,0,631.0,"Caldwell, Missouri, US",7117.516629711752,1.7133956386292837
29027.0,Callaway,Missouri,US,2021-03-07 05:21:54,38.83674754,-91.92186505,4506,45,0,4461.0,"Callaway, Missouri, US",10070.849071363118,0.9986684420772304
29029.0,Camden,Missouri,US,2021-03-07 05:21:54,38.02199522,-92.76083747,3734,81,0,3653.0,"Camden, Missouri, US",8063.92398229133,2.169255490091055
29031.0,Cape Girardeau,Missouri,US,2021-03-07 05:21:54,37.38489388,-89.6843587,7530,128,0,7402.0,"Cape Girardeau, Missouri, US",9547.235359003944,1.699867197875166
29033.0,Carroll,Missouri,US,2021-03-07 05:21:54,39.42762566,-93.50626255,837,23,0,814.0,"Carroll, Missouri, US",9643.968199101279,2.7479091995221028
29035.0,Carter,Missouri,US,2021-03-07 05:21:54,36.94160441,-90.96051322,425,9,0,416.0,"Carter, Missouri, US",7104.64727515881,2.117647058823529
29037.0,Cass,Missouri,US,2021-03-07 05:21:54,38.64789422,-94.353399,7293,91,0,7202.0,"Cass, Missouri, US",6894.498014747589,1.2477718360071302
29039.0,Cedar,Missouri,US,2021-03-07 05:21:54,37.72391475,-93.85445441,705,19,0,686.0,"Cedar, Missouri, US",4913.2343717332205,2.695035460992908
29041.0,Chariton,Missouri,US,2021-03-07 05:21:54,39.51499357,-92.9629191,424,6,0,418.0,"Chariton, Missouri, US",5709.6687314839755,1.4150943396226414
29043.0,Christian,Missouri,US,2021-03-07 05:21:54,36.9711783,-93.18537118,6905,80,0,6825.0,"Christian, Missouri, US",7793.893560584683,1.158580738595221
29045.0,Clark,Missouri,US,2021-03-07 05:21:54,40.41040752,-91.73661677,472,6,0,466.0,"Clark, Missouri, US",6944.240105929086,1.2711864406779658
29047.0,Clay,Missouri,US,2021-03-07 05:21:54,39.31132056,-94.41850862,7950,151,0,7799.0,"Clay, Missouri, US",3180.6615776081426,1.89937106918239
29049.0,Clinton,Missouri,US,2021-03-07 05:21:54,39.6013098,-94.40465394,1528,65,0,1463.0,"Clinton, Missouri, US",7494.972286260852,4.2539267015706805
29051.0,Cole,Missouri,US,2021-03-07 05:21:54,38.50455671,-92.27860244,8605,118,0,8487.0,"Cole, Missouri, US",11212.456837578997,1.3712957582800698
29053.0,Cooper,Missouri,US,2021-03-07 05:21:54,38.844478,-92.80896081,1694,27,0,1667.0,"Cooper, Missouri, US",9565.75752442261,1.5938606847697756
29055.0,Crawford,Missouri,US,2021-03-07 05:21:54,37.97663738,-91.30528104,2063,32,0,2031.0,"Crawford, Missouri, US",8624.581939799331,1.5511391177896268
29057.0,Dade,Missouri,US,2021-03-07 05:21:54,37.431814,-93.8503345,420,14,0,406.0,"Dade, Missouri, US",5554.820790900674,3.333333333333333
29059.0,Dallas,Missouri,US,2021-03-07 05:21:54,37.681135499999996,-93.02127031,830,24,0,806.0,"Dallas, Missouri, US",4917.644270648181,2.8915662650602414
29061.0,Daviess,Missouri,US,2021-03-07 05:21:54,39.96145298,-93.98519678,588,11,0,577.0,"Daviess, Missouri, US",7103.165015704279,1.870748299319728
29063.0,DeKalb,Missouri,US,2021-03-07 05:21:54,39.89201062,-94.40476508,925,27,0,898.0,"DeKalb, Missouri, US",7372.280226348928,2.918918918918919
29065.0,Dent,Missouri,US,2021-03-07 05:21:54,37.60663134,-91.50790473,822,17,0,805.0,"Dent, Missouri, US",5278.366403390482,2.068126520681265
29067.0,Douglas,Missouri,US,2021-03-07 05:21:54,36.9325593,-92.49905109,773,26,0,747.0,"Douglas, Missouri, US",5862.722791050436,3.3635187580853816
29069.0,Dunklin,Missouri,US,2021-03-07 05:21:54,36.27167174,-90.09122243,2413,19,0,2394.0,"Dunklin, Missouri, US",8283.272115615668,0.7874015748031497
29071.0,Franklin,Missouri,US,2021-03-07 05:21:54,38.41127108,-91.07522826,8455,164,0,8291.0,"Franklin, Missouri, US",8132.38816162821,1.9396806623299825
29073.0,Gasconade,Missouri,US,2021-03-07 05:21:54,38.43947277,-91.50847147,884,41,0,843.0,"Gasconade, Missouri, US",6011.151910784713,4.638009049773756
29075.0,Gentry,Missouri,US,2021-03-07 05:21:54,40.21097916,-94.40944419,734,21,0,713.0,"Gentry, Missouri, US",11170.293714807487,2.8610354223433236
29077.0,Greene,Missouri,US,2021-03-07 05:21:54,37.2575872,-93.34230916,23547,436,0,23111.0,"Greene, Missouri, US",8034.160621797017,1.8516159171019664
29079.0,Grundy,Missouri,US,2021-03-07 05:21:54,40.11406587,-93.56509276,830,34,0,796.0,"Grundy, Missouri, US",8426.395939086295,4.096385542168675
29081.0,Harrison,Missouri,US,2021-03-07 05:21:54,40.35570088,-93.99222144,824,14,0,810.0,"Harrison, Missouri, US",9865.900383141763,1.699029126213592
29083.0,Henry,Missouri,US,2021-03-07 05:21:54,38.38482826,-93.79293734,1750,37,0,1713.0,"Henry, Missouri, US",8018.695014662758,2.1142857142857143
29085.0,Hickory,Missouri,US,2021-03-07 05:21:54,37.94163617,-93.3203037,467,13,0,454.0,"Hickory, Missouri, US",4893.126571668064,2.78372591006424
29087.0,Holt,Missouri,US,2021-03-07 05:21:54,40.09799248,-95.21638879999999,367,10,0,357.0,"Holt, Missouri, US",8335.225982284806,2.7247956403269757
29089.0,Howard,Missouri,US,2021-03-07 05:21:54,39.1435761,-92.69756691,726,7,0,719.0,"Howard, Missouri, US",7259.274072592741,0.9641873278236914
29091.0,Howell,Missouri,US,2021-03-07 05:21:54,36.77383887,-91.88683935,2834,42,0,2792.0,"Howell, Missouri, US",7064.336814816661,1.4820042342978124
29093.0,Iron,Missouri,US,2021-03-07 05:21:54,37.55487945,-90.7735296,465,5,0,460.0,"Iron, Missouri, US",4592.592592592592,1.075268817204301
29095.0,Jackson,Missouri,US,2021-03-07 05:21:54,39.01002188,-94.34724536,30275,388,0,29887.0,"Jackson, Missouri, US",4306.476001086754,1.281585466556565
29097.0,Jasper,Missouri,US,2021-03-07 05:21:54,37.20351921,-94.34050458,12267,224,0,12043.0,"Jasper, Missouri, US",10110.609257549782,1.8260373359419584
29099.0,Jefferson,Missouri,US,2021-03-07 05:21:54,38.25926778,-90.53870896,19065,223,0,18842.0,"Jefferson, Missouri, US",8470.284031082143,1.1696826645685812
29101.0,Johnson,Missouri,US,2021-03-07 05:21:54,38.74719601,-93.80691168,3885,45,0,3840.0,"Johnson, Missouri, US",7186.193629536458,1.1583011583011582
,Kansas City,Missouri,US,2021-03-07 05:21:54,39.0997,-94.5786,36799,530,0,36269.0,"Kansas City, Missouri, US",7526.235164426121,1.4402565287100193
29103.0,Knox,Missouri,US,2021-03-07 05:21:54,40.12699751,-92.14780832,179,2,0,177.0,"Knox, Missouri, US",4521.3437736802225,1.11731843575419
29105.0,Laclede,Missouri,US,2021-03-07 05:21:54,37.65896829,-92.5888493,2929,66,0,2863.0,"Laclede, Missouri, US",8199.199395347536,2.2533287811539773
29107.0,Lafayette,Missouri,US,2021-03-07 05:21:54,39.06986886,-93.78076396,2585,57,0,2528.0,"Lafayette, Missouri, US",7903.265256206432,2.205029013539652
29109.0,Lawrence,Missouri,US,2021-03-07 05:21:54,37.10626634,-93.83293097,2766,76,0,2690.0,"Lawrence, Missouri, US",7211.576065701995,2.7476500361532903
29111.0,Lewis,Missouri,US,2021-03-07 05:21:54,40.09673161,-91.72070156,632,10,0,622.0,"Lewis, Missouri, US",6464.81178396072,1.5822784810126582
29113.0,Lincoln,Missouri,US,2021-03-07 05:21:54,39.05345619,-90.95588181,4320,39,0,4281.0,"Lincoln, Missouri, US",7320.420924203142,0.9027777777777778
29115.0,Linn,Missouri,US,2021-03-07 05:21:54,39.87001769,-93.10704106,548,12,0,536.0,"Linn, Missouri, US",4597.315436241611,2.18978102189781
29117.0,Livingston,Missouri,US,2021-03-07 05:21:54,39.78110272,-93.54645978,1331,37,0,1294.0,"Livingston, Missouri, US",8741.052078544692,2.779864763335837
29121.0,Macon,Missouri,US,2021-03-07 05:21:54,39.83049768,-92.56453089,1213,15,0,1198.0,"Macon, Missouri, US",8024.078851623999,1.2366034624896949
29123.0,Madison,Missouri,US,2021-03-07 05:21:54,37.47865134,-90.34671429999999,1348,16,0,1332.0,"Madison, Missouri, US",11151.555261416279,1.1869436201780414
29125.0,Maries,Missouri,US,2021-03-07 05:21:54,38.16193985,-91.92249662,538,7,0,531.0,"Maries, Missouri, US",6186.041163619639,1.3011152416356877
29127.0,Marion,Missouri,US,2021-03-07 05:21:54,39.80601912,-91.62203062,2654,42,0,2612.0,"Marion, Missouri, US",9302.4886084823,1.5825169555388094
29119.0,McDonald,Missouri,US,2021-03-07 05:21:54,36.62869595,-94.34867205,1932,26,0,1906.0,"McDonald, Missouri, US",8459.955335639532,1.3457556935817805
29129.0,Mercer,Missouri,US,2021-03-07 05:21:54,40.42212303,-93.56829590000001,179,2,0,177.0,"Mercer, Missouri, US",4948.8526403096475,1.11731843575419
29131.0,Miller,Missouri,US,2021-03-07 05:21:54,38.21450288,-92.42610898,2324,49,0,2275.0,"Miller, Missouri, US",9071.392326008041,2.108433734939759
29133.0,Mississippi,Missouri,US,2021-03-07 05:21:54,36.82516239,-89.29505753,1275,24,0,1251.0,"Mississippi, Missouri, US",9673.748103186646,1.8823529411764703
29135.0,Moniteau,Missouri,US,2021-03-07 05:21:54,38.63571781,-92.57976951,1681,29,0,1652.0,"Moniteau, Missouri, US",10420.282667989091,1.7251635930993456
29137.0,Monroe,Missouri,US,2021-03-07 05:21:54,39.49593978,-92.00043978,598,10,0,588.0,"Monroe, Missouri, US",6918.093475242943,1.6722408026755853
29139.0,Montgomery,Missouri,US,2021-03-07 05:21:54,38.94022054,-91.47000721,570,10,0,560.0,"Montgomery, Missouri, US",4934.637693706172,1.7543859649122806
29141.0,Morgan,Missouri,US,2021-03-07 05:21:54,38.4181765,-92.88791859,1632,42,0,1590.0,"Morgan, Missouri, US",7911.96005235856,2.573529411764706
29143.0,New Madrid,Missouri,US,2021-03-07 05:21:54,36.59666326,-89.66070007,1770,45,0,1725.0,"New Madrid, Missouri, US",10365.425158116657,2.5423728813559316
29145.0,Newton,Missouri,US,2021-03-07 05:21:54,36.90519407,-94.3394104,4091,69,0,4022.0,"Newton, Missouri, US",7024.864345078648,1.6866291860180884
29147.0,Nodaway,Missouri,US,2021-03-07 05:21:54,40.36079813,-94.88133008,2580,25,0,2555.0,"Nodaway, Missouri, US",11678.435632808258,0.9689922480620154
29149.0,Oregon,Missouri,US,2021-03-07 05:21:54,36.68710164,-91.4033755,677,3,0,674.0,"Oregon, Missouri, US",6429.860385601673,0.4431314623338257
29151.0,Osage,Missouri,US,2021-03-07 05:21:54,38.46036182,-91.8613635,1407,14,0,1393.0,"Osage, Missouri, US",10334.190231362469,0.9950248756218906
29153.0,Ozark,Missouri,US,2021-03-07 05:21:54,36.64916339,-92.44459066,553,16,0,537.0,"Ozark, Missouri, US",6027.904948768258,2.8933092224231465
29155.0,Pemiscot,Missouri,US,2021-03-07 05:21:54,36.2130572,-89.78742322,1413,29,0,1384.0,"Pemiscot, Missouri, US",8940.208794685226,2.0523708421797595
29157.0,Perry,Missouri,US,2021-03-07 05:21:54,37.70660776,-89.82741088,2054,27,0,2027.0,"Perry, Missouri, US",10733.695652173914,1.3145082765335931
29159.0,Pettis,Missouri,US,2021-03-07 05:21:54,38.72798918,-93.28471706,4811,75,0,4736.0,"Pettis, Missouri, US",11363.04589149484,1.5589274579089587
29161.0,Phelps,Missouri,US,2021-03-07 05:21:54,37.87736118,-91.79351727,3033,121,0,2912.0,"Phelps, Missouri, US",6804.567787674153,3.9894493900428616
29163.0,Pike,Missouri,US,2021-03-07 05:21:54,39.34310674,-91.16980779,1491,22,0,1469.0,"Pike, Missouri, US",8146.650639274396,1.4755197853789404
29165.0,Platte,Missouri,US,2021-03-07 05:21:54,39.38154439,-94.77068479,3136,43,0,3093.0,"Platte, Missouri, US",3003.313604934015,1.3711734693877549
29167.0,Polk,Missouri,US,2021-03-07 05:21:54,37.616229600000004,-93.39828174,2192,31,0,2161.0,"Polk, Missouri, US",6818.2525117422,1.4142335766423355
29169.0,Pulaski,Missouri,US,2021-03-07 05:21:54,37.82462075,-92.20783203,2995,49,0,2946.0,"Pulaski, Missouri, US",5693.158705115289,1.6360601001669448
29171.0,Putnam,Missouri,US,2021-03-07 05:21:54,40.47942497,-93.02042674,225,3,0,222.0,"Putnam, Missouri, US",4791.311754684838,1.3333333333333333
29173.0,Ralls,Missouri,US,2021-03-07 05:21:54,39.52817427,-91.51838643,759,12,0,747.0,"Ralls, Missouri, US",7362.498787467261,1.5810276679841897
29175.0,Randolph,Missouri,US,2021-03-07 05:21:54,39.44007257,-92.49713740000001,1821,30,0,1791.0,"Randolph, Missouri, US",7358.170357200584,1.6474464579901154
29177.0,Ray,Missouri,US,2021-03-07 05:21:54,39.353746799999996,-93.98905745,1523,25,0,1498.0,"Ray, Missouri, US",6616.5609522981995,1.6414970453053184
29179.0,Reynolds,Missouri,US,2021-03-07 05:21:54,37.36085952,-90.97009925,261,3,0,258.0,"Reynolds, Missouri, US",4162.67942583732,1.1494252873563218
29181.0,Ripley,Missouri,US,2021-03-07 05:21:54,36.65460667,-90.85990261,859,14,0,845.0,"Ripley, Missouri, US",6464.479229379893,1.6298020954598371
29195.0,Saline,Missouri,US,2021-03-07 05:21:54,39.13734288,-93.20259964,2435,38,0,2397.0,"Saline, Missouri, US",10698.123984007732,1.5605749486652978
29197.0,Schuyler,Missouri,US,2021-03-07 05:21:54,40.46921489,-92.52311943,280,5,0,275.0,"Schuyler, Missouri, US",6008.583690987124,1.7857142857142858
29199.0,Scotland,Missouri,US,2021-03-07 05:21:54,40.45214695,-92.14709064,263,3,0,260.0,"Scotland, Missouri, US",5365.15707874337,1.1406844106463878
29201.0,Scott,Missouri,US,2021-03-07 05:21:54,37.05588075,-89.56474493,3846,77,0,3769.0,"Scott, Missouri, US",10047.021943573669,2.002080083203328
29203.0,Shannon,Missouri,US,2021-03-07 05:21:54,37.15772072,-91.40190382,483,12,0,471.0,"Shannon, Missouri, US",5914.7685525349025,2.4844720496894412
29205.0,Shelby,Missouri,US,2021-03-07 05:21:54,39.79742518,-92.07634971,357,7,0,350.0,"Shelby, Missouri, US",6020.2360876897155,1.96078431372549
29183.0,St. Charles,Missouri,US,2021-03-07 05:21:54,38.77875681,-90.66662425,33076,428,0,32648.0,"St. Charles, Missouri, US",8227.410440224665,1.2939895997097592
29185.0,St. Clair,Missouri,US,2021-03-07 05:21:54,38.03699437,-93.77631447,593,7,0,586.0,"St. Clair, Missouri, US",6310.524635521975,1.1804384485666104
29187.0,St. Francois,Missouri,US,2021-03-07 05:21:54,37.81214171,-90.47598685,7605,107,0,7498.0,"St. Francois, Missouri, US",11314.438741352376,1.4069690992767916
29189.0,St. Louis,Missouri,US,2021-03-07 05:21:54,38.63770039999999,-90.4458375,89278,2019,0,87259.0,"St. Louis, Missouri, US",8979.838162149657,2.2614753914738235
29510.0,St. Louis City,Missouri,US,2021-03-07 05:21:54,38.63555736,-90.24349225,21709,431,0,21119.0,"St. Louis City, Missouri, US",7167.571595869265,1.9727070181953208
29186.0,Ste. Genevieve,Missouri,US,2021-03-07 05:21:54,37.89090059,-90.1949941,1620,15,0,1605.0,"Ste. Genevieve, Missouri, US",9053.313959986588,0.925925925925926
29207.0,Stoddard,Missouri,US,2021-03-07 05:21:54,36.85571651,-89.9444155,2323,36,0,2287.0,"Stoddard, Missouri, US",8003.445305770888,1.5497201894102457
29209.0,Stone,Missouri,US,2021-03-07 05:21:54,36.75000327,-93.45256475,2033,38,0,1995.0,"Stone, Missouri, US",6362.669003505258,1.8691588785046729
