FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26129.0,Ogemaw,Michigan,US,2020-09-29 04:23:42,44.33481032,-84.12725175,68,5,0,63.0,"Ogemaw, Michigan, US",323.85578892222696,7.352941176470589
26131.0,Ontonagon,Michigan,US,2020-09-29 04:23:42,46.665226200000006,-89.31390481,42,0,0,42.0,"Ontonagon, Michigan, US",734.2657342657343,0.0
26133.0,Osceola,Michigan,US,2020-09-29 04:23:42,43.98992088,-85.32566756,95,0,0,95.0,"Osceola, Michigan, US",404.9445865302643,0.0
26135.0,Oscoda,Michigan,US,2020-09-29 04:23:42,44.68192279,-84.12939244,31,1,0,30.0,"Oscoda, Michigan, US",376.1679407838855,3.2258064516129035
26137.0,Otsego,Michigan,US,2020-09-29 04:23:42,45.02085831,-84.59898295,179,11,0,168.0,"Otsego, Michigan, US",725.6364520836713,6.145251396648044
26139.0,Ottawa,Michigan,US,2020-09-29 04:23:42,42.95996803,-85.9969107,3452,66,0,3386.0,"Ottawa, Michigan, US",1182.8804440941644,1.9119351100811124
80026.0,Out of MI,Michigan,US,2020-09-29 04:23:42,,,186,2,0,184.0,"Out of MI, Michigan, US",,1.075268817204301
26141.0,Presque Isle,Michigan,US,2020-09-29 04:23:42,45.34018577,-83.91498656,27,1,0,26.0,"Presque Isle, Michigan, US",214.42185514612453,3.703703703703704
26143.0,Roscommon,Michigan,US,2020-09-29 04:23:42,44.33473082,-84.61067651,101,4,0,97.0,"Roscommon, Michigan, US",420.5004371539199,3.96039603960396
26145.0,Saginaw,Michigan,US,2020-09-29 04:23:42,43.33433923,-84.05131209999998,2971,139,0,2832.0,"Saginaw, Michigan, US",1559.2608337400745,4.678559407606866
26151.0,Sanilac,Michigan,US,2020-09-29 04:23:42,43.42406072,-82.82055898,148,7,0,141.0,"Sanilac, Michigan, US",359.48506193830457,4.729729729729731
26153.0,Schoolcraft,Michigan,US,2020-09-29 04:23:42,46.19235734,-86.19972234,27,0,0,27.0,"Schoolcraft, Michigan, US",333.5804299481097,0.0
26155.0,Shiawassee,Michigan,US,2020-09-29 04:23:42,42.95392800000001,-84.14585902,518,32,0,486.0,"Shiawassee, Michigan, US",760.4004580018202,6.177606177606178
26147.0,St. Clair,Michigan,US,2020-09-29 04:23:42,42.92655373,-82.67937954,1015,56,0,959.0,"St. Clair, Michigan, US",637.8512895279273,5.517241379310344
26149.0,St. Joseph,Michigan,US,2020-09-29 04:23:42,41.91441767,-85.52797979,786,11,0,775.0,"St. Joseph, Michigan, US",1289.2854799553834,1.3994910941475829
26157.0,Tuscola,Michigan,US,2020-09-29 04:23:42,43.46606813,-83.41897025,513,31,0,482.0,"Tuscola, Michigan, US",981.9121447028424,6.042884990253412
90026.0,Unassigned,Michigan,US,2020-09-29 04:23:42,,,9,0,0,9.0,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2020-09-29 04:23:42,42.25190229,-86.01939087,767,17,0,750.0,"Van Buren, Michigan, US",1013.5179777211044,2.216427640156453
26161.0,Washtenaw,Michigan,US,2020-09-29 04:23:42,42.253105,-83.83853204,3659,116,0,3543.0,"Washtenaw, Michigan, US",995.3727002918927,3.170265099754032
26163.0,Wayne,Michigan,US,2020-09-29 04:23:42,42.28098405,-83.281255,35141,2978,0,32163.0,"Wayne, Michigan, US",2008.8113080167807,8.474431575652371
26165.0,Wexford,Michigan,US,2020-09-29 04:23:42,44.33853602,-85.57712739,125,4,0,121.0,"Wexford, Michigan, US",371.6808896553775,3.2
27001.0,Aitkin,Minnesota,US,2020-09-29 04:23:42,46.60962049,-93.41168259999999,83,1,0,82.0,"Aitkin, Minnesota, US",522.4726173989676,1.2048192771084338
27003.0,Anoka,Minnesota,US,2020-09-29 04:23:42,45.27476015,-93.24604565,6238,137,0,6101.0,"Anoka, Minnesota, US",1747.7256871968866,2.196216736133376
27005.0,Becker,Minnesota,US,2020-09-29 04:23:42,46.93479392,-95.67158144,281,2,0,279.0,"Becker, Minnesota, US",816.3146733288789,0.7117437722419929
27007.0,Beltrami,Minnesota,US,2020-09-29 04:23:42,47.97373527,-94.93732139,450,5,0,445.0,"Beltrami, Minnesota, US",953.6322793930659,1.1111111111111112
27009.0,Benton,Minnesota,US,2020-09-29 04:23:42,45.69804958,-93.99514135,560,3,0,557.0,"Benton, Minnesota, US",1369.561495756805,0.5357142857142857
27011.0,Big Stone,Minnesota,US,2020-09-29 04:23:42,45.42712824,-96.41403739,83,0,0,83.0,"Big Stone, Minnesota, US",1662.9933880985775,0.0
27013.0,Blue Earth,Minnesota,US,2020-09-29 04:23:42,44.03554215,-94.06699781,1726,6,0,1720.0,"Blue Earth, Minnesota, US",2551.254194196857,0.3476245654692932
27015.0,Brown,Minnesota,US,2020-09-29 04:23:42,44.24205652,-94.72562874,196,2,0,194.0,"Brown, Minnesota, US",783.7492002559181,1.020408163265306
27017.0,Carlton,Minnesota,US,2020-09-29 04:23:42,46.59180601,-92.67601019,276,1,0,275.0,"Carlton, Minnesota, US",769.4237685038053,0.3623188405797101
27019.0,Carver,Minnesota,US,2020-09-29 04:23:42,44.82017001,-93.80099179999999,1437,7,0,1430.0,"Carver, Minnesota, US",1367.4123837889788,0.4871259568545581
27021.0,Cass,Minnesota,US,2020-09-29 04:23:42,46.95043611,-94.32603968,184,4,0,180.0,"Cass, Minnesota, US",617.8850868061386,2.1739130434782608
27023.0,Chippewa,Minnesota,US,2020-09-29 04:23:42,45.02343421,-95.56403693,223,1,0,222.0,"Chippewa, Minnesota, US",1889.8305084745762,0.4484304932735426
27025.0,Chisago,Minnesota,US,2020-09-29 04:23:42,45.5021011,-92.90861945,513,1,0,512.0,"Chisago, Minnesota, US",906.696830979692,0.1949317738791423
27027.0,Clay,Minnesota,US,2020-09-29 04:23:42,46.89289518,-96.48761922,1417,41,0,1376.0,"Clay, Minnesota, US",2206.4090187163283,2.8934368383909668
27029.0,Clearwater,Minnesota,US,2020-09-29 04:23:42,47.57992111,-95.37790562,28,0,0,28.0,"Clearwater, Minnesota, US",317.5323202540259,0.0
27031.0,Cook,Minnesota,US,2020-09-29 04:23:42,47.90504893,-90.52629546,6,0,0,6.0,"Cook, Minnesota, US",109.82976386600771,0.0
27033.0,Cottonwood,Minnesota,US,2020-09-29 04:23:42,44.00715262,-95.18138802,228,0,0,228.0,"Cottonwood, Minnesota, US",2036.4415862808146,0.0
27035.0,Crow Wing,Minnesota,US,2020-09-29 04:23:42,46.48096553,-94.06755609,555,18,0,537.0,"Crow Wing, Minnesota, US",853.124279455845,3.2432432432432434
27037.0,Dakota,Minnesota,US,2020-09-29 04:23:42,44.67172617,-93.06299363,7635,126,0,7509.0,"Dakota, Minnesota, US",1779.6331648101145,1.6502946954813358
27039.0,Dodge,Minnesota,US,2020-09-29 04:23:42,44.02238415,-92.86244324,257,0,0,257.0,"Dodge, Minnesota, US",1227.6679086653294,0.0
27041.0,Douglas,Minnesota,US,2020-09-29 04:23:42,45.93348491,-95.45335469,337,2,0,335.0,"Douglas, Minnesota, US",883.5636192024333,0.5934718100890207
27043.0,Faribault,Minnesota,US,2020-09-29 04:23:42,43.67381499,-93.94787458,147,0,0,147.0,"Faribault, Minnesota, US",1076.686442540101,0.0
27045.0,Fillmore,Minnesota,US,2020-09-29 04:23:42,43.67394126,-92.08980382,133,0,0,133.0,"Fillmore, Minnesota, US",631.319124697394,0.0
27047.0,Freeborn,Minnesota,US,2020-09-29 04:23:42,43.67385583,-93.34884422,546,4,0,542.0,"Freeborn, Minnesota, US",1803.1108615963806,0.7326007326007326
27049.0,Goodhue,Minnesota,US,2020-09-29 04:23:42,44.40849741,-92.72341949999999,382,9,0,373.0,"Goodhue, Minnesota, US",824.3418213206733,2.356020942408377
27051.0,Grant,Minnesota,US,2020-09-29 04:23:42,45.93424769,-96.01139609,63,4,0,59.0,"Grant, Minnesota, US",1054.9229738780978,6.349206349206349
27053.0,Hennepin,Minnesota,US,2020-09-29 04:23:42,45.00761521,-93.47694895,27372,932,0,26440.0,"Hennepin, Minnesota, US",2162.3534672151286,3.404939354084466
27055.0,Houston,Minnesota,US,2020-09-29 04:23:42,43.67129565,-91.49143057,128,0,0,128.0,"Houston, Minnesota, US",688.1720430107525,0.0
27057.0,Hubbard,Minnesota,US,2020-09-29 04:23:42,47.10778564,-94.91693868,117,1,0,116.0,"Hubbard, Minnesota, US",544.4139407193709,0.8547008547008547
27059.0,Isanti,Minnesota,US,2020-09-29 04:23:42,45.56181234,-93.29487636,315,1,0,314.0,"Isanti, Minnesota, US",775.9385161099617,0.31746031746031744
27061.0,Itasca,Minnesota,US,2020-09-29 04:23:42,47.51009045,-93.63092229,347,15,0,332.0,"Itasca, Minnesota, US",768.8898736982053,4.322766570605188
27063.0,Jackson,Minnesota,US,2020-09-29 04:23:42,43.67423373,-95.15398258,149,1,0,148.0,"Jackson, Minnesota, US",1513.3048953889904,0.6711409395973155
27065.0,Kanabec,Minnesota,US,2020-09-29 04:23:42,45.9459309,-93.29275192,127,8,0,119.0,"Kanabec, Minnesota, US",777.3765073146844,6.299212598425197
27067.0,Kandiyohi,Minnesota,US,2020-09-29 04:23:42,45.1526059,-95.00586446,1055,2,0,1053.0,"Kandiyohi, Minnesota, US",2442.1861617167065,0.1895734597156398
27069.0,Kittson,Minnesota,US,2020-09-29 04:23:42,48.77754106,-96.78317184,12,0,0,12.0,"Kittson, Minnesota, US",279.1996277338297,0.0
27071.0,Koochiching,Minnesota,US,2020-09-29 04:23:42,48.24539665,-93.78352843,123,3,0,120.0,"Koochiching, Minnesota, US",1005.8058712895577,2.4390243902439024
27073.0,Lac qui Parle,Minnesota,US,2020-09-29 04:23:42,44.9973857,-96.17488219,65,1,0,64.0,"Lac qui Parle, Minnesota, US",981.4283557300316,1.5384615384615383
27075.0,Lake,Minnesota,US,2020-09-29 04:23:42,47.64270764,-91.44557998,60,0,0,60.0,"Lake, Minnesota, US",563.8567803777839,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-09-29 04:23:42,48.77217001,-94.90274472,23,1,0,22.0,"Lake of the Woods, Minnesota, US",614.9732620320857,4.3478260869565215
27079.0,Le Sueur,Minnesota,US,2020-09-29 04:23:42,44.37136597,-93.72844721,474,4,0,470.0,"Le Sueur, Minnesota, US",1640.8765188493094,0.8438818565400844
27081.0,Lincoln,Minnesota,US,2020-09-29 04:23:42,44.41311883,-96.26688165,116,0,0,116.0,"Lincoln, Minnesota, US",2057.102323106934,0.0
27083.0,Lyon,Minnesota,US,2020-09-29 04:23:42,44.41327865,-95.83806103,722,4,0,718.0,"Lyon, Minnesota, US",2834.2623851770427,0.554016620498615
27087.0,Mahnomen,Minnesota,US,2020-09-29 04:23:42,47.32557075,-95.80921485,49,1,0,48.0,"Mahnomen, Minnesota, US",886.5569024787407,2.0408163265306123
27089.0,Marshall,Minnesota,US,2020-09-29 04:23:42,48.35825983,-96.37017407,53,1,0,52.0,"Marshall, Minnesota, US",567.6949443016281,1.8867924528301887
27091.0,Martin,Minnesota,US,2020-09-29 04:23:42,43.67429718,-94.55099908,430,10,0,420.0,"Martin, Minnesota, US",2184.626327287507,2.3255813953488373
27085.0,McLeod,Minnesota,US,2020-09-29 04:23:42,44.82367677,-94.27287017,501,2,0,499.0,"McLeod, Minnesota, US",1395.8153400384476,0.3992015968063872
27093.0,Meeker,Minnesota,US,2020-09-29 04:23:42,45.12328869,-94.52839455,213,2,0,211.0,"Meeker, Minnesota, US",917.2336577383516,0.9389671361502347
27095.0,Mille Lacs,Minnesota,US,2020-09-29 04:23:42,45.93705297,-93.63236823,169,3,0,166.0,"Mille Lacs, Minnesota, US",643.1480001522243,1.7751479289940828
27097.0,Morrison,Minnesota,US,2020-09-29 04:23:42,46.01265363,-94.27341528,268,2,0,266.0,"Morrison, Minnesota, US",802.7316839393758,0.746268656716418
27099.0,Mower,Minnesota,US,2020-09-29 04:23:42,43.67142874,-92.75234549,1342,5,0,1337.0,"Mower, Minnesota, US",3349.807797913234,0.3725782414307005
27101.0,Murray,Minnesota,US,2020-09-29 04:23:42,44.02216709,-95.76328482,172,2,0,170.0,"Murray, Minnesota, US",2099.0969001708568,1.162790697674419
27103.0,Nicollet,Minnesota,US,2020-09-29 04:23:42,44.35291112,-94.24710352,545,17,0,528.0,"Nicollet, Minnesota, US",1590.1266265974207,3.1192660550458715
27105.0,Nobles,Minnesota,US,2020-09-29 04:23:42,43.67434621,-95.75329576,1977,16,0,1961.0,"Nobles, Minnesota, US",9140.505802394931,0.8093070308548306
27107.0,Norman,Minnesota,US,2020-09-29 04:23:42,47.32628443,-96.45620947,54,0,0,54.0,"Norman, Minnesota, US",847.0588235294118,0.0
27109.0,Olmsted,Minnesota,US,2020-09-29 04:23:42,44.00374114,-92.40209944,2519,28,0,2491.0,"Olmsted, Minnesota, US",1591.3527445938862,1.11155220325526
27111.0,Otter Tail,Minnesota,US,2020-09-29 04:23:42,46.40846929,-95.70835255,462,4,0,458.0,"Otter Tail, Minnesota, US",786.4365233377591,0.8658008658008658
27113.0,Pennington,Minnesota,US,2020-09-29 04:23:42,48.06642577,-96.0370814,120,1,0,119.0,"Pennington, Minnesota, US",849.9185494723422,0.8333333333333334
27115.0,Pine,Minnesota,US,2020-09-29 04:23:42,46.12105238,-92.74070188,343,0,0,343.0,"Pine, Minnesota, US",1159.6064775685452,0.0
27117.0,Pipestone,Minnesota,US,2020-09-29 04:23:42,44.02301619,-96.25841142,232,10,0,222.0,"Pipestone, Minnesota, US",2542.1871575717732,4.310344827586206
27119.0,Polk,Minnesota,US,2020-09-29 04:23:42,47.77372465,-96.40134647,322,4,0,318.0,"Polk, Minnesota, US",1026.6547634230326,1.2422360248447204
27121.0,Pope,Minnesota,US,2020-09-29 04:23:42,45.58606667,-95.44451209,99,0,0,99.0,"Pope, Minnesota, US",880.0782291759268,0.0
27123.0,Ramsey,Minnesota,US,2020-09-29 04:23:42,45.01625271,-93.09872295,11088,322,0,10766.0,"Ramsey, Minnesota, US",2014.8240754032647,2.904040404040404
27125.0,Red Lake,Minnesota,US,2020-09-29 04:23:42,47.87197525,-96.09561104,45,1,0,44.0,"Red Lake, Minnesota, US",1109.7410604192357,2.2222222222222223
27127.0,Redwood,Minnesota,US,2020-09-29 04:23:42,44.40555844,-95.25207021,177,3,0,174.0,"Redwood, Minnesota, US",1166.7765326301912,1.6949152542372878
27129.0,Renville,Minnesota,US,2020-09-29 04:23:42,44.72836381,-94.94553734,157,8,0,149.0,"Renville, Minnesota, US",1079.1861424250758,5.095541401273885
27131.0,Rice,Minnesota,US,2020-09-29 04:23:42,44.3543376,-93.29658715,1343,8,0,1335.0,"Rice, Minnesota, US",2005.315654303291,0.5956813104988831
27133.0,Rock,Minnesota,US,2020-09-29 04:23:42,43.67482683,-96.25296832,176,0,0,176.0,"Rock, Minnesota, US",1889.4256575415993,0.0
27135.0,Roseau,Minnesota,US,2020-09-29 04:23:42,48.77501878,-95.81079919,125,0,0,125.0,"Roseau, Minnesota, US",824.2664029014177,0.0
27139.0,Scott,Minnesota,US,2020-09-29 04:23:42,44.6490231,-93.53340251,2625,33,0,2592.0,"Scott, Minnesota, US",1761.5912705602866,1.2571428571428571
27141.0,Sherburne,Minnesota,US,2020-09-29 04:23:42,45.44447208,-93.77617511,1169,14,0,1155.0,"Sherburne, Minnesota, US",1202.204899319196,1.1976047904191616
27143.0,Sibley,Minnesota,US,2020-09-29 04:23:42,44.5796592,-94.23164924,199,3,0,196.0,"Sibley, Minnesota, US",1338.7151025899766,1.5075376884422111
27137.0,St. Louis,Minnesota,US,2020-09-29 04:23:42,47.604840700000004,-92.46879855,1659,41,0,1618.0,"St. Louis, Minnesota, US",833.3751946551462,2.471368294153104
27145.0,Stearns,Minnesota,US,2020-09-29 04:23:42,45.55192576,-94.61078221,4077,24,0,4053.0,"Stearns, Minnesota, US",2531.119043923638,0.5886681383370125
27147.0,Steele,Minnesota,US,2020-09-29 04:23:42,44.02240351,-93.22627088,555,2,0,553.0,"Steele, Minnesota, US",1514.3660127152173,0.3603603603603603
27149.0,Stevens,Minnesota,US,2020-09-29 04:23:42,45.58613007,-96.00163705,104,1,0,103.0,"Stevens, Minnesota, US",1060.6833248342682,0.9615384615384616
27151.0,Swift,Minnesota,US,2020-09-29 04:23:42,45.2829032,-95.68264092,144,1,0,143.0,"Swift, Minnesota, US",1554.068638031513,0.6944444444444444
27153.0,Todd,Minnesota,US,2020-09-29 04:23:42,46.06996226,-94.89785296,504,2,0,502.0,"Todd, Minnesota, US",2043.4641582873826,0.3968253968253968
27155.0,Traverse,Minnesota,US,2020-09-29 04:23:42,45.77298854,-96.47062949,34,0,0,34.0,"Traverse, Minnesota, US",1043.2648051549554,0.0
90027.0,Unassigned,Minnesota,US,2020-09-29 04:23:42,,,154,52,0,102.0,"Unassigned, Minnesota, US",,33.76623376623377
27157.0,Wabasha,Minnesota,US,2020-09-29 04:23:42,44.28424356,-92.23121312,202,0,0,202.0,"Wabasha, Minnesota, US",934.0176631063024,0.0
27159.0,Wadena,Minnesota,US,2020-09-29 04:23:42,46.58589171,-94.96968506,72,0,0,72.0,"Wadena, Minnesota, US",526.238853968718,0.0
27161.0,Waseca,Minnesota,US,2020-09-29 04:23:42,44.02211116,-93.58720034,689,8,0,681.0,"Waseca, Minnesota, US",3701.912744465936,1.161103047895501
27163.0,Washington,Minnesota,US,2020-09-29 04:23:42,45.03864533,-92.88429635,3883,55,0,3828.0,"Washington, Minnesota, US",1479.5762841030332,1.4164305949008498
27165.0,Watonwan,Minnesota,US,2020-09-29 04:23:42,43.97823903,-94.61413846,530,4,0,526.0,"Watonwan, Minnesota, US",4863.723960723135,0.7547169811320755
27167.0,Wilkin,Minnesota,US,2020-09-29 04:23:42,46.35721532,-96.4684375,70,3,0,67.0,"Wilkin, Minnesota, US",1127.7589817947478,4.285714285714286
27169.0,Winona,Minnesota,US,2020-09-29 04:23:42,43.98772283,-91.78081305,913,18,0,895.0,"Winona, Minnesota, US",1808.4937802075906,1.9715224534501643
27171.0,Wright,Minnesota,US,2020-09-29 04:23:42,45.17297924,-93.96234781,1695,7,0,1688.0,"Wright, Minnesota, US",1224.914545047226,0.4129793510324484
27173.0,Yellow Medicine,Minnesota,US,2020-09-29 04:23:42,44.71710183,-95.86842453,190,2,0,188.0,"Yellow Medicine, Minnesota, US",1956.9471624266143,1.0526315789473684
28001.0,Adams,Mississippi,US,2020-09-29 04:23:42,31.47669768,-91.35326037,943,37,0,906.0,"Adams, Mississippi, US",3072.361776300785,3.923647932131496
28003.0,Alcorn,Mississippi,US,2020-09-29 04:23:42,34.88084463,-88.57996173,827,11,0,816.0,"Alcorn, Mississippi, US",2237.97797201851,1.3301088270858523
28005.0,Amite,Mississippi,US,2020-09-29 04:23:42,31.17467303,-90.80501621,335,10,0,325.0,"Amite, Mississippi, US",2724.2416849638125,2.985074626865672
28007.0,Attala,Mississippi,US,2020-09-29 04:23:42,33.08658803,-89.57838564,671,25,0,646.0,"Attala, Mississippi, US",3692.087597666997,3.725782414307005
28009.0,Benton,Mississippi,US,2020-09-29 04:23:42,34.81681228,-89.18945516,229,3,0,226.0,"Benton, Mississippi, US",2772.732776365177,1.310043668122271
28011.0,Bolivar,Mississippi,US,2020-09-29 04:23:42,33.79696941,-90.87372121,1849,66,0,1783.0,"Bolivar, Mississippi, US",6036.959644769492,3.5694970254191456
28013.0,Calhoun,Mississippi,US,2020-09-29 04:23:42,33.93683395,-89.33686647,524,12,0,512.0,"Calhoun, Mississippi, US",3648.770976951466,2.2900763358778624
28015.0,Carroll,Mississippi,US,2020-09-29 04:23:42,33.44834567,-89.91994479,321,12,0,309.0,"Carroll, Mississippi, US",3227.10364934151,3.7383177570093458
28017.0,Chickasaw,Mississippi,US,2020-09-29 04:23:42,33.91983202,-88.9481545,685,24,0,661.0,"Chickasaw, Mississippi, US",4005.145296146875,3.5036496350364965
28019.0,Choctaw,Mississippi,US,2020-09-29 04:23:42,33.34598242,-89.24809382,186,6,0,180.0,"Choctaw, Mississippi, US",2265.5298416565165,3.2258064516129035
28021.0,Claiborne,Mississippi,US,2020-09-29 04:23:42,31.97061673,-90.90702196,465,16,0,449.0,"Claiborne, Mississippi, US",5173.564753004005,3.4408602150537635
28023.0,Clarke,Mississippi,US,2020-09-29 04:23:42,32.04158545,-88.68896219999998,603,46,0,557.0,"Clarke, Mississippi, US",3880.0591982497913,7.628524046434494
28025.0,Clay,Mississippi,US,2020-09-29 04:23:42,33.65358105,-88.77784255,598,18,0,580.0,"Clay, Mississippi, US",3095.879063988403,3.0100334448160537
28027.0,Coahoma,Mississippi,US,2020-09-29 04:23:42,34.22772299,-90.60415045,1163,29,0,1134.0,"Coahoma, Mississippi, US",5256.734767673115,2.493551160791057
28029.0,Copiah,Mississippi,US,2020-09-29 04:23:42,31.86977774,-90.44565118,1193,33,0,1160.0,"Copiah, Mississippi, US",4250.846249777303,2.766135792120704
28031.0,Covington,Mississippi,US,2020-09-29 04:23:42,31.63225413,-89.55389939,827,23,0,804.0,"Covington, Mississippi, US",4437.647563854905,2.7811366384522365
28033.0,DeSoto,Mississippi,US,2020-09-29 04:23:42,34.87625235,-89.99091418,5650,61,0,5589.0,"DeSoto, Mississippi, US",3054.962286085053,1.079646017699115
28035.0,Forrest,Mississippi,US,2020-09-29 04:23:42,31.18961454,-89.25832496,2509,76,0,2433.0,"Forrest, Mississippi, US",3349.93390923535,3.029095257074532
28037.0,Franklin,Mississippi,US,2020-09-29 04:23:42,31.47786634,-90.89672989,193,3,0,190.0,"Franklin, Mississippi, US",2502.268896667963,1.5544041450777202
28039.0,George,Mississippi,US,2020-09-29 04:23:42,30.86259065,-88.64436789,783,13,0,770.0,"George, Mississippi, US",3195.9183673469392,1.6602809706257982
28041.0,Greene,Mississippi,US,2020-09-29 04:23:42,31.21444233,-88.63922281,386,17,0,369.0,"Greene, Mississippi, US",2841.160017665244,4.404145077720207
28043.0,Grenada,Mississippi,US,2020-09-29 04:23:42,33.77036166,-89.80245083,1095,36,0,1059.0,"Grenada, Mississippi, US",5275.074670006745,3.287671232876712
28045.0,Hancock,Mississippi,US,2020-09-29 04:23:42,30.41830223,-89.48851033,590,22,0,568.0,"Hancock, Mississippi, US",1238.6630836412496,3.7288135593220337
28047.0,Harrison,Mississippi,US,2020-09-29 04:23:42,30.51359752,-89.12467576,3888,74,0,3814.0,"Harrison, Mississippi, US",1868.5121107266439,1.9032921810699588
28049.0,Hinds,Mississippi,US,2020-09-29 04:23:42,32.2656285,-90.44435448,7151,160,0,6991.0,"Hinds, Mississippi, US",3084.4547964113176,2.23744930778912
28051.0,Holmes,Mississippi,US,2020-09-29 04:23:42,33.12345854,-90.08923538,1100,59,0,1041.0,"Holmes, Mississippi, US",6466.784244562023,5.363636363636363
28053.0,Humphreys,Mississippi,US,2020-09-29 04:23:42,33.12825718,-90.52252707,378,15,0,363.0,"Humphreys, Mississippi, US",4687.5,3.968253968253968
28055.0,Issaquena,Mississippi,US,2020-09-29 04:23:42,32.72531359,-90.97392828,105,3,0,102.0,"Issaquena, Mississippi, US",7912.584777694045,2.8571428571428568
28057.0,Itawamba,Mississippi,US,2020-09-29 04:23:42,34.27993475,-88.3606733,835,21,0,814.0,"Itawamba, Mississippi, US",3569.9016673792216,2.51497005988024
