FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37085.0,Harnett,North Carolina,US,2020-11-06 05:24:55,35.36731853,-78.87243571,3167,74,0,3093.0,"Harnett, North Carolina, US",2329.087486026946,2.3365961477739186
37087.0,Haywood,North Carolina,US,2020-11-06 05:24:55,35.55269063,-82.98196486,783,36,0,747.0,"Haywood, North Carolina, US",1256.4789704254054,4.597701149425287
37089.0,Henderson,North Carolina,US,2020-11-06 05:24:55,35.33788927,-82.4766782,2630,67,0,2563.0,"Henderson, North Carolina, US",2239.880085507209,2.547528517110266
37091.0,Hertford,North Carolina,US,2020-11-06 05:24:55,36.3607755,-76.98104134,878,35,0,843.0,"Hertford, North Carolina, US",3708.2400641973218,3.9863325740318905
37093.0,Hoke,North Carolina,US,2020-11-06 05:24:55,35.01888303,-79.23651674,1630,26,0,1604.0,"Hoke, North Carolina, US",2951.080855994496,1.5950920245398772
37095.0,Hyde,North Carolina,US,2020-11-06 05:24:55,35.42017674,-76.15180542,177,5,0,172.0,"Hyde, North Carolina, US",3585.173182094389,2.824858757062147
37097.0,Iredell,North Carolina,US,2020-11-06 05:24:55,35.80950511,-80.8743128,4117,34,0,4083.0,"Iredell, North Carolina, US",2264.5017216153483,0.8258440612096186
37099.0,Jackson,North Carolina,US,2020-11-06 05:24:55,35.28814273,-83.14093385,1159,7,0,1152.0,"Jackson, North Carolina, US",2637.807820110156,0.6039689387402933
37101.0,Johnston,North Carolina,US,2020-11-06 05:24:55,35.51745004,-78.36622717,6024,68,0,5956.0,"Johnston, North Carolina, US",2877.629108766164,1.1288180610889775
37103.0,Jones,North Carolina,US,2020-11-06 05:24:55,35.02254606,-77.35870791,208,15,0,193.0,"Jones, North Carolina, US",2208.302367554942,7.211538461538463
37105.0,Lee,North Carolina,US,2020-11-06 05:24:55,35.47623147,-79.17569362,2204,22,0,2182.0,"Lee, North Carolina, US",3567.5553181501805,0.998185117967332
37107.0,Lenoir,North Carolina,US,2020-11-06 05:24:55,35.24032589999999,-77.64245615,1586,42,0,1544.0,"Lenoir, North Carolina, US",2834.724481223973,2.648171500630517
37109.0,Lincoln,North Carolina,US,2020-11-06 05:24:55,35.48508185,-81.21740317,2638,16,0,2622.0,"Lincoln, North Carolina, US",3063.4878238552565,0.6065200909780136
37113.0,Macon,North Carolina,US,2020-11-06 05:24:55,35.14867843,-83.41696617,787,7,0,780.0,"Macon, North Carolina, US",2194.768252551732,0.8894536213468869
37115.0,Madison,North Carolina,US,2020-11-06 05:24:55,35.85402722,-82.71346418,321,5,0,316.0,"Madison, North Carolina, US",1475.5228683061364,1.557632398753894
37117.0,Martin,North Carolina,US,2020-11-06 05:24:55,35.84326734,-77.10860251,688,20,0,668.0,"Martin, North Carolina, US",3065.9536541889483,2.9069767441860463
37111.0,McDowell,North Carolina,US,2020-11-06 05:24:55,35.67736232,-82.0482425,1428,34,0,1394.0,"McDowell, North Carolina, US",3120.902176763703,2.380952380952381
37119.0,Mecklenburg,North Carolina,US,2020-11-06 05:24:55,35.24469268,-80.8317671,35609,402,0,35207.0,"Mecklenburg, North Carolina, US",3206.9894700438417,1.1289280799797805
37121.0,Mitchell,North Carolina,US,2020-11-06 05:24:55,36.01059309,-82.1582442,301,4,0,297.0,"Mitchell, North Carolina, US",2011.4942528735635,1.32890365448505
37123.0,Montgomery,North Carolina,US,2020-11-06 05:24:55,35.33155144,-79.90416657,1235,39,0,1196.0,"Montgomery, North Carolina, US",4544.95271041107,3.1578947368421053
37125.0,Moore,North Carolina,US,2020-11-06 05:24:55,35.30885257,-79.48474178,2366,51,0,2315.0,"Moore, North Carolina, US",2345.360824742268,2.1555367709213864
37127.0,Nash,North Carolina,US,2020-11-06 05:24:55,35.96575634,-77.98422508,3656,83,0,3573.0,"Nash, North Carolina, US",3877.0705635326312,2.2702407002188183
37129.0,New Hanover,North Carolina,US,2020-11-06 05:24:55,34.25758282,-77.87075626,5593,40,0,5553.0,"New Hanover, North Carolina, US",2385.34927262414,0.7151796888968354
37131.0,Northampton,North Carolina,US,2020-11-06 05:24:55,36.41736238,-77.39769443,607,22,0,585.0,"Northampton, North Carolina, US",3115.536621670174,3.624382207578254
37133.0,Onslow,North Carolina,US,2020-11-06 05:24:55,34.72607366,-77.42908179,3751,33,0,3718.0,"Onslow, North Carolina, US",1895.0378401317585,0.8797653958944281
37135.0,Orange,North Carolina,US,2020-11-06 05:24:55,36.06092947,-79.12167935,3236,59,0,3177.0,"Orange, North Carolina, US",2179.476817802204,1.8232385661310258
37137.0,Pamlico,North Carolina,US,2020-11-06 05:24:55,35.15253315,-76.66559823,337,3,0,334.0,"Pamlico, North Carolina, US",2648.121955052648,0.8902077151335311
37139.0,Pasquotank,North Carolina,US,2020-11-06 05:24:55,36.26723798,-76.25134778,916,35,0,881.0,"Pasquotank, North Carolina, US",2300.1205303334673,3.820960698689957
37141.0,Pender,North Carolina,US,2020-11-06 05:24:55,34.52265624,-77.90352133,1511,17,0,1494.0,"Pender, North Carolina, US",2396.130669203933,1.1250827266710788
37143.0,Perquimans,North Carolina,US,2020-11-06 05:24:55,36.17847453,-76.40603143,266,4,0,262.0,"Perquimans, North Carolina, US",1975.7854861472185,1.5037593984962403
37145.0,Person,North Carolina,US,2020-11-06 05:24:55,36.38989032,-78.97217358,745,10,0,735.0,"Person, North Carolina, US",1886.55355786275,1.342281879194631
37147.0,Pitt,North Carolina,US,2020-11-06 05:24:55,35.59535426,-77.37353178,6493,41,0,6452.0,"Pitt, North Carolina, US",3592.413495479745,0.6314492530417373
37149.0,Polk,North Carolina,US,2020-11-06 05:24:55,35.27820615,-82.16812354,413,13,0,400.0,"Polk, North Carolina, US",1992.8585215209412,3.1476997578692494
37151.0,Randolph,North Carolina,US,2020-11-06 05:24:55,35.71015088,-79.80570339,4139,69,0,4070.0,"Randolph, North Carolina, US",2880.967793578205,1.6670693404203911
37153.0,Richmond,North Carolina,US,2020-11-06 05:24:55,35.00417719,-79.74491009,1508,35,0,1473.0,"Richmond, North Carolina, US",3363.893907961364,2.3209549071618043
37155.0,Robeson,North Carolina,US,2020-11-06 05:24:55,34.64244496,-79.10250529999998,6389,101,0,6288.0,"Robeson, North Carolina, US",4891.100478468898,1.5808420723117858
37157.0,Rockingham,North Carolina,US,2020-11-06 05:24:55,36.39593137,-79.77504841,2264,19,0,2245.0,"Rockingham, North Carolina, US",2487.638721019668,0.8392226148409894
37159.0,Rowan,North Carolina,US,2020-11-06 05:24:55,35.64003916,-80.52446628,4420,121,0,4299.0,"Rowan, North Carolina, US",3110.748268678565,2.7375565610859733
37161.0,Rutherford,North Carolina,US,2020-11-06 05:24:55,35.40114178,-81.92112099,1844,67,0,1777.0,"Rutherford, North Carolina, US",2751.0480538274487,3.6334056399132315
37163.0,Sampson,North Carolina,US,2020-11-06 05:24:55,34.98820368,-78.36914061,2976,31,0,2945.0,"Sampson, North Carolina, US",4684.327336261038,1.0416666666666667
37165.0,Scotland,North Carolina,US,2020-11-06 05:24:55,34.8386299,-79.4757978,1705,30,0,1675.0,"Scotland, North Carolina, US",4896.1893001751705,1.7595307917888563
37167.0,Stanly,North Carolina,US,2020-11-06 05:24:55,35.31647813,-80.25093221,2523,74,0,2449.0,"Stanly, North Carolina, US",4017.1321211349236,2.933016250495442
37169.0,Stokes,North Carolina,US,2020-11-06 05:24:55,36.4017975,-80.23893369,767,13,0,754.0,"Stokes, North Carolina, US",1682.3495865412033,1.6949152542372878
37171.0,Surry,North Carolina,US,2020-11-06 05:24:55,36.41689489,-80.69102283,2093,37,0,2056.0,"Surry, North Carolina, US",2915.732137135533,1.767797419971333
37173.0,Swain,North Carolina,US,2020-11-06 05:24:55,35.48665845,-83.48748932,309,5,0,304.0,"Swain, North Carolina, US",2165.2301870927054,1.6181229773462784
37175.0,Transylvania,North Carolina,US,2020-11-06 05:24:55,35.20383864,-82.79638423,449,9,0,440.0,"Transylvania, North Carolina, US",1305.8019485240657,2.0044543429844097
37177.0,Tyrrell,North Carolina,US,2020-11-06 05:24:55,35.87147226,-76.17055253,134,3,0,131.0,"Tyrrell, North Carolina, US",3336.6533864541834,2.238805970149253
90037.0,Unassigned,North Carolina,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2020-11-06 05:24:55,34.98960527,-80.52955873,6273,66,0,6207.0,"Union, North Carolina, US",2615.286480807474,1.052128168340507
37181.0,Vance,North Carolina,US,2020-11-06 05:24:55,36.36880673,-78.40670845,1281,47,0,1234.0,"Vance, North Carolina, US",2876.3893566857532,3.669008587041373
37183.0,Wake,North Carolina,US,2020-11-06 05:24:55,35.78879266,-78.65249174,22560,277,0,22283.0,"Wake, North Carolina, US",2029.2131132500601,1.2278368794326242
37185.0,Warren,North Carolina,US,2020-11-06 05:24:55,36.39728256,-78.10652228,508,7,0,501.0,"Warren, North Carolina, US",2574.628756778673,1.3779527559055118
37187.0,Washington,North Carolina,US,2020-11-06 05:24:55,35.83810081,-76.57299037,273,8,0,265.0,"Washington, North Carolina, US",2357.5129533678755,2.93040293040293
37189.0,Watauga,North Carolina,US,2020-11-06 05:24:55,36.23103603,-81.70033724,1467,6,0,1461.0,"Watauga, North Carolina, US",2611.389002616729,0.40899795501022496
37191.0,Wayne,North Carolina,US,2020-11-06 05:24:55,35.36438125,-78.00027268,4899,92,0,4807.0,"Wayne, North Carolina, US",3978.689363360973,1.8779342723004693
37193.0,Wilkes,North Carolina,US,2020-11-06 05:24:55,36.2084135,-81.16232895,1972,41,0,1931.0,"Wilkes, North Carolina, US",2882.5352277378242,2.0791075050709944
37195.0,Wilson,North Carolina,US,2020-11-06 05:24:55,35.70625477,-77.917978,3290,69,0,3221.0,"Wilson, North Carolina, US",4021.955721812693,2.0972644376899696
37197.0,Yadkin,North Carolina,US,2020-11-06 05:24:55,36.16222629,-80.66239436,1134,11,0,1123.0,"Yadkin, North Carolina, US",3010.5928266121527,0.9700176366843032
37199.0,Yancey,North Carolina,US,2020-11-06 05:24:55,35.90079156,-82.31237181,365,2,0,363.0,"Yancey, North Carolina, US",2020.0343129116168,0.547945205479452
38001.0,Adams,North Dakota,US,2020-11-06 05:24:55,46.09686891,-102.5285397,109,0,0,109.0,"Adams, North Dakota, US",4918.772563176895,0.0
38003.0,Barnes,North Dakota,US,2020-11-06 05:24:55,46.93579637,-98.06605978,467,2,0,465.0,"Barnes, North Dakota, US",4483.917426788286,0.4282655246252677
38005.0,Benson,North Dakota,US,2020-11-06 05:24:55,48.0683985,-99.35916363,584,12,0,572.0,"Benson, North Dakota, US",8548.0093676815,2.054794520547945
38007.0,Billings,North Dakota,US,2020-11-06 05:24:55,47.02366884,-103.3762965,35,0,0,35.0,"Billings, North Dakota, US",3771.5517241379303,0.0
38009.0,Bottineau,North Dakota,US,2020-11-06 05:24:55,48.79106111,-100.8378166,377,17,0,360.0,"Bottineau, North Dakota, US",6001.273479783508,4.509283819628648
38011.0,Bowman,North Dakota,US,2020-11-06 05:24:55,46.11285362,-103.5203343,154,2,0,152.0,"Bowman, North Dakota, US",5092.592592592592,1.2987012987012987
38013.0,Burke,North Dakota,US,2020-11-06 05:24:55,48.79094471,-102.51821170000001,103,1,0,102.0,"Burke, North Dakota, US",4869.976359338061,0.9708737864077671
38015.0,Burleigh,North Dakota,US,2020-11-06 05:24:55,46.97847375,-100.46452140000001,8084,86,0,7998.0,"Burleigh, North Dakota, US",8453.767803735385,1.0638297872340423
38017.0,Cass,North Dakota,US,2020-11-06 05:24:55,46.93201724,-97.24447190000001,10870,91,0,10779.0,"Cass, North Dakota, US",5975.055380573101,0.8371665133394665
38019.0,Cavalier,North Dakota,US,2020-11-06 05:24:55,48.77286211,-98.46685243,184,1,0,183.0,"Cavalier, North Dakota, US",4891.015417331208,0.5434782608695652
38021.0,Dickey,North Dakota,US,2020-11-06 05:24:55,46.11017712,-98.50490079999999,373,12,0,361.0,"Dickey, North Dakota, US",7655.993431855501,3.2171581769437
38023.0,Divide,North Dakota,US,2020-11-06 05:24:55,48.814938700000006,-103.48736109999999,86,1,0,85.0,"Divide, North Dakota, US",3798.5865724381615,1.162790697674419
38025.0,Dunn,North Dakota,US,2020-11-06 05:24:55,47.35423935,-102.61604679999999,228,6,0,222.0,"Dunn, North Dakota, US",5153.707052441229,2.631578947368421
38027.0,Eddy,North Dakota,US,2020-11-06 05:24:55,47.71701474,-98.90432337,245,3,0,242.0,"Eddy, North Dakota, US",10712.724092697856,1.2244897959183674
38029.0,Emmons,North Dakota,US,2020-11-06 05:24:55,46.28398398,-100.2389766,297,9,0,288.0,"Emmons, North Dakota, US",9163.838321505707,3.0303030303030303
38031.0,Foster,North Dakota,US,2020-11-06 05:24:55,47.457108399999996,-98.88279923,238,2,0,236.0,"Foster, North Dakota, US",7414.330218068536,0.8403361344537815
38033.0,Golden Valley,North Dakota,US,2020-11-06 05:24:55,46.94022281,-103.8465421,127,0,0,127.0,"Golden Valley, North Dakota, US",7211.811470755253,0.0
38035.0,Grand Forks,North Dakota,US,2020-11-06 05:24:55,47.92093639,-97.45450447,5167,25,0,5142.0,"Grand Forks, North Dakota, US",7439.777684986538,0.4838397522740469
38037.0,Grant,North Dakota,US,2020-11-06 05:24:55,46.35821257,-101.63900129999999,93,4,0,89.0,"Grant, North Dakota, US",4089.7097625329816,4.301075268817204
38039.0,Griggs,North Dakota,US,2020-11-06 05:24:55,47.45785838,-98.23850925,123,1,0,122.0,"Griggs, North Dakota, US",5513.22277005827,0.8130081300813008
38041.0,Hettinger,North Dakota,US,2020-11-06 05:24:55,46.43375068,-102.4632417,146,3,0,143.0,"Hettinger, North Dakota, US",5842.33693477391,2.054794520547945
38043.0,Kidder,North Dakota,US,2020-11-06 05:24:55,46.97830064,-99.77507857,121,3,0,118.0,"Kidder, North Dakota, US",4879.032258064516,2.479338842975207
38045.0,LaMoure,North Dakota,US,2020-11-06 05:24:55,46.45681054,-98.53542355,240,12,0,228.0,"LaMoure, North Dakota, US",5931.784478497281,5.0
38047.0,Logan,North Dakota,US,2020-11-06 05:24:55,46.45729487,-99.47719806,135,4,0,131.0,"Logan, North Dakota, US",7297.297297297298,2.962962962962963
38049.0,McHenry,North Dakota,US,2020-11-06 05:24:55,48.23104458,-100.6324822,267,15,0,252.0,"McHenry, North Dakota, US",4647.519582245431,5.617977528089888
38051.0,McIntosh,North Dakota,US,2020-11-06 05:24:55,46.11182017,-99.44145858,182,5,0,177.0,"McIntosh, North Dakota, US",7288.746495794952,2.7472527472527477
38053.0,McKenzie,North Dakota,US,2020-11-06 05:24:55,47.74133370000001,-103.395905,641,4,0,637.0,"McKenzie, North Dakota, US",4266.506922257721,0.62402496099844
38055.0,McLean,North Dakota,US,2020-11-06 05:24:55,47.60766714,-101.3182418,705,11,0,694.0,"McLean, North Dakota, US",7460.317460317458,1.5602836879432624
38057.0,Mercer,North Dakota,US,2020-11-06 05:24:55,47.31213126,-101.8318399,568,3,0,565.0,"Mercer, North Dakota, US",6937.828264321485,0.528169014084507
38059.0,Morton,North Dakota,US,2020-11-06 05:24:55,46.71681782,-101.2822377,2764,57,0,2707.0,"Morton, North Dakota, US",8812.651447519449,2.062228654124457
38061.0,Mountrail,North Dakota,US,2020-11-06 05:24:55,48.20197971,-102.3555315,639,9,0,630.0,"Mountrail, North Dakota, US",6059.743954480797,1.4084507042253518
38063.0,Nelson,North Dakota,US,2020-11-06 05:24:55,47.9226426,-98.19038437,194,5,0,189.0,"Nelson, North Dakota, US",6738.450850989927,2.5773195876288657
38065.0,Oliver,North Dakota,US,2020-11-06 05:24:55,47.11530482,-101.3406158,96,2,0,94.0,"Oliver, North Dakota, US",4900.4594180704435,2.083333333333333
38067.0,Pembina,North Dakota,US,2020-11-06 05:24:55,48.76623521,-97.5523809,321,1,0,320.0,"Pembina, North Dakota, US",4719.894133215704,0.3115264797507788
38069.0,Pierce,North Dakota,US,2020-11-06 05:24:55,48.24977025,-99.96407787,180,4,0,176.0,"Pierce, North Dakota, US",4528.301886792453,2.2222222222222223
38071.0,Ramsey,North Dakota,US,2020-11-06 05:24:55,48.26886249,-98.72223879,687,4,0,683.0,"Ramsey, North Dakota, US",5964.059380154527,0.5822416302765647
38073.0,Ransom,North Dakota,US,2020-11-06 05:24:55,46.45621782,-97.65742504,266,4,0,262.0,"Ransom, North Dakota, US",5097.738597163664,1.5037593984962403
38075.0,Renville,North Dakota,US,2020-11-06 05:24:55,48.71982533,-101.6603912,123,2,0,121.0,"Renville, North Dakota, US",5285.775676837129,1.6260162601626016
38077.0,Richland,North Dakota,US,2020-11-06 05:24:55,46.26440649,-96.94852979,630,4,0,626.0,"Richland, North Dakota, US",3894.418000865426,0.6349206349206349
38079.0,Rolette,North Dakota,US,2020-11-06 05:24:55,48.77245354,-99.84097493,622,10,0,612.0,"Rolette, North Dakota, US",4387.697516930022,1.6077170418006432
38081.0,Sargent,North Dakota,US,2020-11-06 05:24:55,46.10830372,-97.63217159,156,3,0,153.0,"Sargent, North Dakota, US",4002.052334530529,1.9230769230769231
38083.0,Sheridan,North Dakota,US,2020-11-06 05:24:55,47.57700669,-100.3426391,61,1,0,60.0,"Sheridan, North Dakota, US",4638.7832699619785,1.639344262295082
38085.0,Sioux,North Dakota,US,2020-11-06 05:24:55,46.11323337,-101.04401490000001,294,5,0,289.0,"Sioux, North Dakota, US",6950.354609929078,1.7006802721088434
38087.0,Slope,North Dakota,US,2020-11-06 05:24:55,46.44737738,-103.4601547,15,0,0,15.0,"Slope, North Dakota, US",2000.0,0.0
38089.0,Stark,North Dakota,US,2020-11-06 05:24:55,46.80851182,-102.65763259999999,2586,35,0,2551.0,"Stark, North Dakota, US",8212.391628822763,1.3534416086620262
38091.0,Steele,North Dakota,US,2020-11-06 05:24:55,47.45611548,-97.72728747,69,1,0,68.0,"Steele, North Dakota, US",3650.7936507936506,1.4492753623188406
38093.0,Stutsman,North Dakota,US,2020-11-06 05:24:55,46.97962541,-98.95637318,1285,10,0,1275.0,"Stutsman, North Dakota, US",6206.530139103555,0.7782101167315175
38095.0,Towner,North Dakota,US,2020-11-06 05:24:55,48.68565745,-99.24564265,142,8,0,134.0,"Towner, North Dakota, US",6486.98035632709,5.633802816901407
38097.0,Traill,North Dakota,US,2020-11-06 05:24:55,47.45367788,-97.16323288,436,8,0,428.0,"Traill, North Dakota, US",5425.584868093579,1.834862385321101
90038.0,Unassigned,North Dakota,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
38099.0,Walsh,North Dakota,US,2020-11-06 05:24:55,48.36876964,-97.72574783,800,4,0,796.0,"Walsh, North Dakota, US",7518.090405037122,0.5
38101.0,Ward,North Dakota,US,2020-11-06 05:24:55,48.22390169,-101.54367629999999,4187,64,0,4123.0,"Ward, North Dakota, US",6190.032672491536,1.5285407212801532
38103.0,Wells,North Dakota,US,2020-11-06 05:24:55,47.58614526,-99.65904998,226,1,0,225.0,"Wells, North Dakota, US",5894.627021387585,0.4424778761061947
38105.0,Williams,North Dakota,US,2020-11-06 05:24:55,48.34522353,-103.4793387,2109,19,0,2090.0,"Williams, North Dakota, US",5610.68397669531,0.9009009009009008
69.0,,Northern Mariana Islands,US,2020-11-06 05:24:55,15.0979,145.6739,98,2,0,96.0,"Northern Mariana Islands, US",177.7165240098651,2.0408163265306123
39001.0,Adams,Ohio,US,2020-11-06 05:24:55,38.84541072,-83.4718964,312,7,0,306.0,"Adams, Ohio, US",1126.435121669435,1.9230769230769231
39003.0,Allen,Ohio,US,2020-11-06 05:24:55,40.77285242,-84.10802343,2869,79,0,2789.0,"Allen, Ohio, US",2803.099139236549,2.788428023701638
39005.0,Ashland,Ohio,US,2020-11-06 05:24:55,40.84772277,-82.27280781,557,17,0,537.0,"Ashland, Ohio, US",1041.4329519108521,3.5906642728904847
39007.0,Ashtabula,Ohio,US,2020-11-06 05:24:55,41.70860332,-80.74830218,993,42,0,945.0,"Ashtabula, Ohio, US",1021.1741960695593,4.833836858006042
39009.0,Athens,Ohio,US,2020-11-06 05:24:55,39.33425634,-82.04278644,1438,7,0,1436.0,"Athens, Ohio, US",2201.233793071777,0.13908205841446453
39011.0,Auglaize,Ohio,US,2020-11-06 05:24:55,40.55998859,-84.22421429999999,1430,27,0,1411.0,"Auglaize, Ohio, US",3132.118451025057,1.3286713286713288
39013.0,Belmont,Ohio,US,2020-11-06 05:24:55,40.01625942,-80.9924051,965,25,0,938.0,"Belmont, Ohio, US",1440.169537056383,2.7979274611398965
39015.0,Brown,Ohio,US,2020-11-06 05:24:55,38.93416837,-83.86788395,529,6,0,525.0,"Brown, Ohio, US",1217.9959476883405,0.7561436672967864
39017.0,Butler,Ohio,US,2020-11-06 05:24:55,39.44012838,-84.57388716,10205,157,0,10071.0,"Butler, Ohio, US",2663.558963704605,1.3130818226359628
39019.0,Carroll,Ohio,US,2020-11-06 05:24:55,40.578968599999996,-81.09178213,277,10,0,269.0,"Carroll, Ohio, US",1029.2041316786801,2.888086642599278
39021.0,Champaign,Ohio,US,2020-11-06 05:24:55,40.13923427,-83.76875242,527,4,0,523.0,"Champaign, Ohio, US",1355.2783849813552,0.7590132827324478
