FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28089.0,Madison,Mississippi,US,2020-11-09 05:25:45,32.63389156,-90.03513564,4081,94,0,3987.0,"Madison, Mississippi, US",3840.1460403492933,2.3033570203381526
28091.0,Marion,Mississippi,US,2020-11-09 05:25:45,31.23132643,-89.8209217,1008,46,0,962.0,"Marion, Mississippi, US",4102.063240141621,4.563492063492063
28093.0,Marshall,Mississippi,US,2020-11-09 05:25:45,34.76216286,-89.50299462,1684,37,0,1647.0,"Marshall, Mississippi, US",4771.349237830793,2.197149643705463
28095.0,Monroe,Mississippi,US,2020-11-09 05:25:45,33.89236763,-88.4808438,1660,75,0,1585.0,"Monroe, Mississippi, US",4708.952683535686,4.518072289156627
28097.0,Montgomery,Mississippi,US,2020-11-09 05:25:45,33.49419589,-89.61729103,612,23,0,589.0,"Montgomery, Mississippi, US",6260.869565217391,3.7581699346405233
28099.0,Neshoba,Mississippi,US,2020-11-09 05:25:45,32.75339664,-89.11726492,1945,111,0,1834.0,"Neshoba, Mississippi, US",6679.717013531149,5.706940874035991
28101.0,Newton,Mississippi,US,2020-11-09 05:25:45,32.40021118,-89.11843336,913,28,0,885.0,"Newton, Mississippi, US",4343.8957084403855,3.0668127053669223
28103.0,Noxubee,Mississippi,US,2020-11-09 05:25:45,33.11009499,-88.56949061,626,17,0,609.0,"Noxubee, Mississippi, US",6009.4076989536325,2.7156549520766773
28105.0,Oktibbeha,Mississippi,US,2020-11-09 05:25:45,33.42491685,-88.87905132,2148,57,0,2091.0,"Oktibbeha, Mississippi, US",4331.7805069877195,2.653631284916201
28107.0,Panola,Mississippi,US,2020-11-09 05:25:45,34.36398677,-89.95064249,1837,42,0,1795.0,"Panola, Mississippi, US",5372.60177819373,2.286336418072945
28109.0,Pearl River,Mississippi,US,2020-11-09 05:25:45,30.77090935,-89.58677275,1268,62,0,1206.0,"Pearl River, Mississippi, US",2283.244800576213,4.889589905362777
28111.0,Perry,Mississippi,US,2020-11-09 05:25:45,31.17161885,-88.99281835,557,23,0,534.0,"Perry, Mississippi, US",4652.1339680948795,4.129263913824056
28113.0,Pike,Mississippi,US,2020-11-09 05:25:45,31.17507789,-90.40392572,1445,58,0,1387.0,"Pike, Mississippi, US",3677.9678273264094,4.013840830449826
28115.0,Pontotoc,Mississippi,US,2020-11-09 05:25:45,34.226046000000004,-89.03636807,1676,21,0,1655.0,"Pontotoc, Mississippi, US",5209.17511033754,1.2529832935560858
28117.0,Prentiss,Mississippi,US,2020-11-09 05:25:45,34.61810501,-88.51986294,1183,22,0,1161.0,"Prentiss, Mississippi, US",4708.270317599298,1.8596787827557055
28119.0,Quitman,Mississippi,US,2020-11-09 05:25:45,34.25157572,-90.28908,436,7,0,429.0,"Quitman, Mississippi, US",6419.316843345112,1.6055045871559632
28121.0,Rankin,Mississippi,US,2020-11-09 05:25:45,32.26469147,-89.94537876,4444,89,0,4355.0,"Rankin, Mississippi, US",2862.092728197796,2.0027002700270033
28123.0,Scott,Mississippi,US,2020-11-09 05:25:45,32.406704100000006,-89.53789439,1329,29,0,1300.0,"Scott, Mississippi, US",4725.501351159152,2.18209179834462
28125.0,Sharkey,Mississippi,US,2020-11-09 05:25:45,32.88149103,-90.81595379999999,293,15,0,278.0,"Sharkey, Mississippi, US",6780.837769034945,5.119453924914676
28127.0,Simpson,Mississippi,US,2020-11-09 05:25:45,31.91282117,-89.91716179,1297,50,0,1247.0,"Simpson, Mississippi, US",4865.331232650611,3.855050115651504
28129.0,Smith,Mississippi,US,2020-11-09 05:25:45,32.01744532,-89.50644846,634,16,0,618.0,"Smith, Mississippi, US",3983.4129178185467,2.5236593059936907
28131.0,Stone,Mississippi,US,2020-11-09 05:25:45,30.79187949,-89.11547539,558,14,0,544.0,"Stone, Mississippi, US",3043.193717277488,2.508960573476702
28133.0,Sunflower,Mississippi,US,2020-11-09 05:25:45,33.60192578,-90.58882684,1740,53,0,1687.0,"Sunflower, Mississippi, US",6929.510155316607,3.045977011494253
28135.0,Tallahatchie,Mississippi,US,2020-11-09 05:25:45,33.95339918,-90.1729398,899,26,0,873.0,"Tallahatchie, Mississippi, US",6510.246940401186,2.8921023359288096
28137.0,Tate,Mississippi,US,2020-11-09 05:25:45,34.65133709,-89.94485778,1378,40,0,1338.0,"Tate, Mississippi, US",4865.647399456234,2.902757619738752
28139.0,Tippah,Mississippi,US,2020-11-09 05:25:45,34.76872156,-88.90988194,1039,26,0,1013.0,"Tippah, Mississippi, US",4719.50942539178,2.5024061597690093
28141.0,Tishomingo,Mississippi,US,2020-11-09 05:25:45,34.74023475,-88.23917219,901,41,0,860.0,"Tishomingo, Mississippi, US",4648.403239952536,4.5504994450610425
28143.0,Tunica,Mississippi,US,2020-11-09 05:25:45,34.64967704,-90.37481167,563,18,0,545.0,"Tunica, Mississippi, US",5845.099667774087,3.197158081705151
90028.0,Unassigned,Mississippi,US,2020-11-09 05:25:45,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-11-09 05:25:45,34.49162015,-89.00776006,1362,25,0,1337.0,"Union, Mississippi, US",4726.704841228528,1.83553597650514
28147.0,Walthall,Mississippi,US,2020-11-09 05:25:45,31.14971548,-90.10446654,676,27,0,649.0,"Walthall, Mississippi, US",4731.905361892762,3.994082840236687
28149.0,Warren,Mississippi,US,2020-11-09 05:25:45,32.35810271,-90.83352619,1615,56,0,1559.0,"Warren, Mississippi, US",3558.7580705581627,3.46749226006192
28151.0,Washington,Mississippi,US,2020-11-09 05:25:45,33.28392041,-90.94196237,2774,105,0,2669.0,"Washington, Mississippi, US",6317.6114236261365,3.785147801009373
28153.0,Wayne,Mississippi,US,2020-11-09 05:25:45,31.64135687,-88.69573913,1067,22,0,1045.0,"Wayne, Mississippi, US",5286.627359659119,2.061855670103093
28155.0,Webster,Mississippi,US,2020-11-09 05:25:45,33.61300486,-89.28392912,389,14,0,375.0,"Webster, Mississippi, US",4014.862214882857,3.5989717223650386
28157.0,Wilkinson,Mississippi,US,2020-11-09 05:25:45,31.16078225,-91.31018819,352,21,0,331.0,"Wilkinson, Mississippi, US",4078.794901506373,5.965909090909091
28159.0,Winston,Mississippi,US,2020-11-09 05:25:45,33.08747908,-89.03391385,953,22,0,931.0,"Winston, Mississippi, US",5307.71372876636,2.308499475341028
28161.0,Yalobusha,Mississippi,US,2020-11-09 05:25:45,34.02824175,-89.70762049999998,603,23,0,580.0,"Yalobusha, Mississippi, US",4980.17839444995,3.814262023217247
28163.0,Yazoo,Mississippi,US,2020-11-09 05:25:45,32.77890365,-90.39656148,1383,36,0,1347.0,"Yazoo, Mississippi, US",4658.134051869316,2.6030368763557483
29001.0,Adair,Missouri,US,2020-11-09 05:25:45,40.19058551,-92.60078167,681,0,0,681.0,"Adair, Missouri, US",2687.132541530206,0.0
29003.0,Andrew,Missouri,US,2020-11-09 05:25:45,39.98492163,-94.80163024,526,8,0,518.0,"Andrew, Missouri, US",2969.738030713641,1.520912547528517
29005.0,Atchison,Missouri,US,2020-11-09 05:25:45,40.43238737,-95.42970639,106,1,0,105.0,"Atchison, Missouri, US",2061.053859615011,0.9433962264150944
29007.0,Audrain,Missouri,US,2020-11-09 05:25:45,39.215877,-91.84242683,734,10,0,724.0,"Audrain, Missouri, US",2891.1296675594767,1.3623978201634876
29009.0,Barry,Missouri,US,2020-11-09 05:25:45,36.70978521,-93.82919888,1050,19,0,1031.0,"Barry, Missouri, US",2933.8623599429993,1.809523809523809
29011.0,Barton,Missouri,US,2020-11-09 05:25:45,37.50207671,-94.34757022,491,4,0,487.0,"Barton, Missouri, US",4177.301344223243,0.8146639511201629
29013.0,Bates,Missouri,US,2020-11-09 05:25:45,38.25271289,-94.34113157,306,8,0,298.0,"Bates, Missouri, US",1892.1592876576801,2.6143790849673203
29015.0,Benton,Missouri,US,2020-11-09 05:25:45,38.29503305,-93.28756116,575,7,0,568.0,"Benton, Missouri, US",2957.362546932057,1.2173913043478262
29017.0,Bollinger,Missouri,US,2020-11-09 05:25:45,37.32449052,-90.02725304,597,4,0,593.0,"Bollinger, Missouri, US",4920.464847935384,0.6700167504187605
29019.0,Boone,Missouri,US,2020-11-09 05:25:45,38.99186229,-92.30723575,7446,15,0,7431.0,"Boone, Missouri, US",4126.053540060843,0.20145044319097505
29021.0,Buchanan,Missouri,US,2020-11-09 05:25:45,39.65816401,-94.80138942,3400,45,0,3355.0,"Buchanan, Missouri, US",3891.763197655785,1.3235294117647058
29023.0,Butler,Missouri,US,2020-11-09 05:25:45,36.71462476,-90.40421163,1525,8,0,1517.0,"Butler, Missouri, US",3590.0936955600537,0.5245901639344263
29025.0,Caldwell,Missouri,US,2020-11-09 05:25:45,39.65620858,-93.98308093,233,1,0,232.0,"Caldwell, Missouri, US",2583.148558758315,0.4291845493562232
29027.0,Callaway,Missouri,US,2020-11-09 05:25:45,38.83674754,-91.92186505,1911,7,0,1904.0,"Callaway, Missouri, US",4271.059160092082,0.3663003663003663
29029.0,Camden,Missouri,US,2020-11-09 05:25:45,38.02199522,-92.76083747,1836,37,0,1799.0,"Camden, Missouri, US",3965.014577259475,2.015250544662309
29031.0,Cape Girardeau,Missouri,US,2020-11-09 05:25:45,37.38489388,-89.6843587,3322,56,0,3266.0,"Cape Girardeau, Missouri, US",4211.941017611036,1.6857314870559903
29033.0,Carroll,Missouri,US,2020-11-09 05:25:45,39.42762566,-93.50626255,266,4,0,262.0,"Carroll, Missouri, US",3064.8692245650427,1.5037593984962403
29035.0,Carter,Missouri,US,2020-11-09 05:25:45,36.94160441,-90.96051322,206,3,0,203.0,"Carter, Missouri, US",3443.66432631227,1.4563106796116505
29037.0,Cass,Missouri,US,2020-11-09 05:25:45,38.64789422,-94.353399,2480,33,0,2447.0,"Cass, Missouri, US",2344.488561164681,1.3306451612903225
29039.0,Cedar,Missouri,US,2020-11-09 05:25:45,37.72391475,-93.85445441,288,4,0,284.0,"Cedar, Missouri, US",2007.1085093037848,1.3888888888888888
29041.0,Chariton,Missouri,US,2020-11-09 05:25:45,39.51499357,-92.9629191,119,0,0,119.0,"Chariton, Missouri, US",1602.4777807702667,0.0
29043.0,Christian,Missouri,US,2020-11-09 05:25:45,36.9711783,-93.18537118,2772,17,0,2755.0,"Christian, Missouri, US",3128.8447429313173,0.6132756132756133
29045.0,Clark,Missouri,US,2020-11-09 05:25:45,40.41040752,-91.73661677,168,2,0,166.0,"Clark, Missouri, US",2471.6786817713696,1.1904761904761905
29047.0,Clay,Missouri,US,2020-11-09 05:25:45,39.31132056,-94.41850862,3130,51,0,3079.0,"Clay, Missouri, US",1252.2604701777968,1.6293929712460065
29049.0,Clinton,Missouri,US,2020-11-09 05:25:45,39.6013098,-94.40465394,628,33,0,595.0,"Clinton, Missouri, US",3080.394368960612,5.254777070063693
29051.0,Cole,Missouri,US,2020-11-09 05:25:45,38.50455671,-92.27860244,4175,26,0,4149.0,"Cole, Missouri, US",5440.093817186787,0.6227544910179641
29053.0,Cooper,Missouri,US,2020-11-09 05:25:45,38.844478,-92.80896081,833,4,0,829.0,"Cooper, Missouri, US",4703.822914902027,0.4801920768307323
29055.0,Crawford,Missouri,US,2020-11-09 05:25:45,37.97663738,-91.30528104,824,9,0,815.0,"Crawford, Missouri, US",3444.816053511706,1.0922330097087378
29057.0,Dade,Missouri,US,2020-11-09 05:25:45,37.431814,-93.8503345,187,3,0,184.0,"Dade, Missouri, US",2473.2178283295857,1.60427807486631
29059.0,Dallas,Missouri,US,2020-11-09 05:25:45,37.681135499999996,-93.02127031,447,2,0,445.0,"Dallas, Missouri, US",2648.4180590117307,0.44742729306487694
29061.0,Daviess,Missouri,US,2020-11-09 05:25:45,39.96145298,-93.98519678,254,4,0,250.0,"Daviess, Missouri, US",3068.3740033824597,1.5748031496062993
29063.0,DeKalb,Missouri,US,2020-11-09 05:25:45,39.89201062,-94.40476508,404,5,0,399.0,"DeKalb, Missouri, US",3219.8932015621263,1.2376237623762376
29065.0,Dent,Missouri,US,2020-11-09 05:25:45,37.60663134,-91.50790473,312,4,0,308.0,"Dent, Missouri, US",2003.4675399730304,1.2820512820512822
29067.0,Douglas,Missouri,US,2020-11-09 05:25:45,36.9325593,-92.49905109,331,13,0,318.0,"Douglas, Missouri, US",2510.428517254456,3.9274924471299095
29069.0,Dunklin,Missouri,US,2020-11-09 05:25:45,36.27167174,-90.09122243,1328,13,0,1315.0,"Dunklin, Missouri, US",4558.7175174213035,0.9789156626506024
29071.0,Franklin,Missouri,US,2020-11-09 05:25:45,38.41127108,-91.07522826,3344,50,0,3294.0,"Franklin, Missouri, US",3216.4052054978984,1.4952153110047848
29073.0,Gasconade,Missouri,US,2020-11-09 05:25:45,38.43947277,-91.50847147,329,24,0,305.0,"Gasconade, Missouri, US",2237.18210254318,7.29483282674772
29075.0,Gentry,Missouri,US,2020-11-09 05:25:45,40.21097916,-94.40944419,247,10,0,237.0,"Gentry, Missouri, US",3758.940800486988,4.048582995951417
29077.0,Greene,Missouri,US,2020-11-09 05:25:45,37.2575872,-93.34230916,10550,153,0,10397.0,"Greene, Missouri, US",3599.6260483271117,1.4502369668246446
29079.0,Grundy,Missouri,US,2020-11-09 05:25:45,40.11406587,-93.56509276,326,11,0,315.0,"Grundy, Missouri, US",3309.6446700507613,3.3742331288343568
29081.0,Harrison,Missouri,US,2020-11-09 05:25:45,40.35570088,-93.99222144,232,1,0,231.0,"Harrison, Missouri, US",2777.777777777778,0.4310344827586207
29083.0,Henry,Missouri,US,2020-11-09 05:25:45,38.38482826,-93.79293734,589,8,0,581.0,"Henry, Missouri, US",2698.8636363636365,1.3582342954159592
29085.0,Hickory,Missouri,US,2020-11-09 05:25:45,37.94163617,-93.3203037,288,4,0,284.0,"Hickory, Missouri, US",3017.6026823134953,1.3888888888888888
29087.0,Holt,Missouri,US,2020-11-09 05:25:45,40.09799248,-95.21638879999999,163,1,0,162.0,"Holt, Missouri, US",3702.0213490801725,0.6134969325153374
29089.0,Howard,Missouri,US,2020-11-09 05:25:45,39.1435761,-92.69756691,320,2,0,318.0,"Howard, Missouri, US",3199.6800319968,0.625
29091.0,Howell,Missouri,US,2020-11-09 05:25:45,36.77383887,-91.88683935,1351,16,0,1335.0,"Howell, Missouri, US",3367.649624847322,1.1843079200592157
29093.0,Iron,Missouri,US,2020-11-09 05:25:45,37.55487945,-90.7735296,138,0,0,138.0,"Iron, Missouri, US",1362.962962962963,0.0
29095.0,Jackson,Missouri,US,2020-11-09 05:25:45,39.01002188,-94.34724536,11979,145,0,11834.0,"Jackson, Missouri, US",1703.956268109603,1.2104516236747642
29097.0,Jasper,Missouri,US,2020-11-09 05:25:45,37.20351921,-94.34050458,6159,84,0,6075.0,"Jasper, Missouri, US",5076.322036133456,1.363857769118363
29099.0,Jefferson,Missouri,US,2020-11-09 05:25:45,38.25926778,-90.53870896,7007,90,0,6917.0,"Jefferson, Missouri, US",3113.101505680177,1.2844298558584273
29101.0,Johnson,Missouri,US,2020-11-09 05:25:45,38.74719601,-93.80691168,1836,10,0,1826.0,"Johnson, Missouri, US",3396.100773186341,0.5446623093681917
,Kansas City,Missouri,US,2020-11-09 05:25:45,39.0997,-94.5786,16915,227,0,16688.0,"Kansas City, Missouri, US",3459.5034595034595,1.3420041383387529
29103.0,Knox,Missouri,US,2020-11-09 05:25:45,40.12699751,-92.14780832,82,1,0,81.0,"Knox, Missouri, US",2071.230108613286,1.2195121951219512
29105.0,Laclede,Missouri,US,2020-11-09 05:25:45,37.65896829,-92.5888493,1397,25,0,1372.0,"Laclede, Missouri, US",3910.645802424208,1.7895490336435218
29107.0,Lafayette,Missouri,US,2020-11-09 05:25:45,39.06986886,-93.78076396,1072,26,0,1046.0,"Lafayette, Missouri, US",3277.4856304268073,2.4253731343283578
29109.0,Lawrence,Missouri,US,2020-11-09 05:25:45,37.10626634,-93.83293097,1381,26,0,1355.0,"Lawrence, Missouri, US",3600.57358884109,1.8826937002172341
29111.0,Lewis,Missouri,US,2020-11-09 05:25:45,40.09673161,-91.72070156,290,2,0,288.0,"Lewis, Missouri, US",2966.4484451718486,0.6896551724137931
29113.0,Lincoln,Missouri,US,2020-11-09 05:25:45,39.05345619,-90.95588181,1520,5,0,1515.0,"Lincoln, Missouri, US",2575.7036585159203,0.32894736842105265
29115.0,Linn,Missouri,US,2020-11-09 05:25:45,39.87001769,-93.10704106,210,7,0,203.0,"Linn, Missouri, US",1761.7449664429528,3.333333333333333
29117.0,Livingston,Missouri,US,2020-11-09 05:25:45,39.78110272,-93.54645978,615,9,0,606.0,"Livingston, Missouri, US",4038.878308268208,1.4634146341463414
29121.0,Macon,Missouri,US,2020-11-09 05:25:45,39.83049768,-92.56453089,336,1,0,335.0,"Macon, Missouri, US",2222.6632268307203,0.2976190476190476
29123.0,Madison,Missouri,US,2020-11-09 05:25:45,37.47865134,-90.34671429999999,590,3,0,587.0,"Madison, Missouri, US",4880.873593646592,0.5084745762711864
29125.0,Maries,Missouri,US,2020-11-09 05:25:45,38.16193985,-91.92249662,253,1,0,252.0,"Maries, Missouri, US",2909.049097389905,0.3952569169960474
29127.0,Marion,Missouri,US,2020-11-09 05:25:45,39.80601912,-91.62203062,1186,14,0,1172.0,"Marion, Missouri, US",4157.027690150719,1.1804384485666104
29119.0,McDonald,Missouri,US,2020-11-09 05:25:45,36.62869595,-94.34867205,1284,14,0,1270.0,"McDonald, Missouri, US",5622.454788282174,1.0903426791277258
29129.0,Mercer,Missouri,US,2020-11-09 05:25:45,40.42212303,-93.56829590000001,47,0,0,47.0,"Mercer, Missouri, US",1299.4194083494608,0.0
29131.0,Miller,Missouri,US,2020-11-09 05:25:45,38.21450288,-92.42610898,1119,18,0,1101.0,"Miller, Missouri, US",4367.8519848549895,1.6085790884718498
29133.0,Mississippi,Missouri,US,2020-11-09 05:25:45,36.82516239,-89.29505753,513,6,0,507.0,"Mississippi, Missouri, US",3892.2610015174505,1.1695906432748535
29135.0,Moniteau,Missouri,US,2020-11-09 05:25:45,38.63571781,-92.57976951,821,13,0,808.0,"Moniteau, Missouri, US",5089.263575502106,1.5834348355663823
29137.0,Monroe,Missouri,US,2020-11-09 05:25:45,39.49593978,-92.00043978,234,2,0,232.0,"Monroe, Missouri, US",2707.0800555298474,0.8547008547008547
29139.0,Montgomery,Missouri,US,2020-11-09 05:25:45,38.94022054,-91.47000721,230,2,0,228.0,"Montgomery, Missouri, US",1991.1695957059994,0.8695652173913043
29141.0,Morgan,Missouri,US,2020-11-09 05:25:45,38.4181765,-92.88791859,828,8,0,820.0,"Morgan, Missouri, US",4014.1562030348573,0.966183574879227
29143.0,New Madrid,Missouri,US,2020-11-09 05:25:45,36.59666326,-89.66070007,946,23,0,923.0,"New Madrid, Missouri, US",5539.939095806983,2.4312896405919657
29145.0,Newton,Missouri,US,2020-11-09 05:25:45,36.90519407,-94.3394104,2353,22,0,2331.0,"Newton, Missouri, US",4040.456075279896,0.9349766255843605
29147.0,Nodaway,Missouri,US,2020-11-09 05:25:45,40.36079813,-94.88133008,1450,11,0,1439.0,"Nodaway, Missouri, US",6563.461886655803,0.7586206896551724
29149.0,Oregon,Missouri,US,2020-11-09 05:25:45,36.68710164,-91.4033755,285,0,0,285.0,"Oregon, Missouri, US",2706.809763510305,0.0
29151.0,Osage,Missouri,US,2020-11-09 05:25:45,38.46036182,-91.8613635,666,3,0,663.0,"Osage, Missouri, US",4891.6636063165615,0.4504504504504505
29153.0,Ozark,Missouri,US,2020-11-09 05:25:45,36.64916339,-92.44459066,241,1,0,240.0,"Ozark, Missouri, US",2626.9893176368,0.4149377593360996
29155.0,Pemiscot,Missouri,US,2020-11-09 05:25:45,36.2130572,-89.78742322,833,14,0,819.0,"Pemiscot, Missouri, US",5270.484024043024,1.680672268907563
29157.0,Perry,Missouri,US,2020-11-09 05:25:45,37.70660776,-89.82741088,1036,8,0,1028.0,"Perry, Missouri, US",5413.879598662207,0.7722007722007722
29159.0,Pettis,Missouri,US,2020-11-09 05:25:45,38.72798918,-93.28471706,2165,24,0,2141.0,"Pettis, Missouri, US",5113.488745600983,1.1085450346420322
29161.0,Phelps,Missouri,US,2020-11-09 05:25:45,37.87736118,-91.79351727,1067,31,0,1036.0,"Phelps, Missouri, US",2393.8258587037,2.9053420805998127
29163.0,Pike,Missouri,US,2020-11-09 05:25:45,39.34310674,-91.16980779,500,8,0,492.0,"Pike, Missouri, US",2731.9418642771284,1.6
29165.0,Platte,Missouri,US,2020-11-09 05:25:45,39.38154439,-94.77068479,1178,13,0,1165.0,"Platte, Missouri, US",1128.1579804248308,1.1035653650254669
29167.0,Polk,Missouri,US,2020-11-09 05:25:45,37.616229600000004,-93.39828174,1145,11,0,1134.0,"Polk, Missouri, US",3561.5415720551177,0.960698689956332
29169.0,Pulaski,Missouri,US,2020-11-09 05:25:45,37.82462075,-92.20783203,1182,11,0,1171.0,"Pulaski, Missouri, US",2246.8492786131123,0.9306260575296108
29171.0,Putnam,Missouri,US,2020-11-09 05:25:45,40.47942497,-93.02042674,67,1,0,66.0,"Putnam, Missouri, US",1426.7461669505967,1.492537313432836
29173.0,Ralls,Missouri,US,2020-11-09 05:25:45,39.52817427,-91.51838643,260,0,0,260.0,"Ralls, Missouri, US",2522.068095838588,0.0
29175.0,Randolph,Missouri,US,2020-11-09 05:25:45,39.44007257,-92.49713740000001,806,3,0,803.0,"Randolph, Missouri, US",3256.828834653305,0.37220843672456577
29177.0,Ray,Missouri,US,2020-11-09 05:25:45,39.353746799999996,-93.98905745,416,2,0,414.0,"Ray, Missouri, US",1807.281258145799,0.4807692307692308
29179.0,Reynolds,Missouri,US,2020-11-09 05:25:45,37.36085952,-90.97009925,108,1,0,107.0,"Reynolds, Missouri, US",1722.4880382775118,0.925925925925926
29181.0,Ripley,Missouri,US,2020-11-09 05:25:45,36.65460667,-90.85990261,344,5,0,339.0,"Ripley, Missouri, US",2588.801926550271,1.4534883720930232
29195.0,Saline,Missouri,US,2020-11-09 05:25:45,39.13734288,-93.20259964,1148,11,0,1137.0,"Saline, Missouri, US",5043.7151267519,0.9581881533101044
29197.0,Schuyler,Missouri,US,2020-11-09 05:25:45,40.46921489,-92.52311943,83,0,0,83.0,"Schuyler, Missouri, US",1781.1158798283261,0.0
29199.0,Scotland,Missouri,US,2020-11-09 05:25:45,40.45214695,-92.14709064,96,1,0,95.0,"Scotland, Missouri, US",1958.3843329253366,1.0416666666666667
29201.0,Scott,Missouri,US,2020-11-09 05:25:45,37.05588075,-89.56474493,1755,31,0,1724.0,"Scott, Missouri, US",4584.639498432602,1.7663817663817665
29203.0,Shannon,Missouri,US,2020-11-09 05:25:45,37.15772072,-91.40190382,295,6,0,289.0,"Shannon, Missouri, US",3612.539799167279,2.0338983050847457
29205.0,Shelby,Missouri,US,2020-11-09 05:25:45,39.79742518,-92.07634971,124,1,0,123.0,"Shelby, Missouri, US",2091.06239460371,0.8064516129032258
29183.0,St. Charles,Missouri,US,2020-11-09 05:25:45,38.77875681,-90.66662425,13401,157,0,13244.0,"St. Charles, Missouri, US",3333.399664694967,1.171554361614805
