FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29147.0,Nodaway,Missouri,US,2020-09-25 04:23:00,40.36079813,-94.88133008,738,9,0,729.0,"Nodaway, Missouri, US",3340.575774,1.219512195
29149.0,Oregon,Missouri,US,2020-09-25 04:23:00,36.68710164,-91.4033755,110,0,0,110.0,"Oregon, Missouri, US",1044.733593,0.0
29151.0,Osage,Missouri,US,2020-09-25 04:23:00,38.46036182,-91.8613635,145,2,0,143.0,"Osage, Missouri, US",1065.001836,1.379310345
29153.0,Ozark,Missouri,US,2020-09-25 04:23:00,36.64916339,-92.44459066,121,0,0,121.0,"Ozark, Missouri, US",1318.9448439999999,0.0
29155.0,Pemiscot,Missouri,US,2020-09-25 04:23:00,36.2130572,-89.78742322,499,9,0,490.0,"Pemiscot, Missouri, US",3157.228725,1.8036072140000001
29157.0,Perry,Missouri,US,2020-09-25 04:23:00,37.70660776,-89.82741088,614,6,0,608.0,"Perry, Missouri, US",3208.61204,0.9771986970000001
29159.0,Pettis,Missouri,US,2020-09-25 04:23:00,38.72798918,-93.28471706,1077,11,0,1066.0,"Pettis, Missouri, US",2543.7539859999997,1.021355617
29161.0,Phelps,Missouri,US,2020-09-25 04:23:00,37.87736118,-91.79351727,451,8,0,443.0,"Phelps, Missouri, US",1011.823301,1.77383592
29163.0,Pike,Missouri,US,2020-09-25 04:23:00,39.34310674,-91.16980779,234,3,0,231.0,"Pike, Missouri, US",1278.548792,1.282051282
29165.0,Platte,Missouri,US,2020-09-25 04:23:00,39.38154439,-94.77068479,669,10,0,659.0,"Platte, Missouri, US",640.6941332,1.4947683109999998
29167.0,Polk,Missouri,US,2020-09-25 04:23:00,37.616229600000004,-93.39828174,537,3,0,534.0,"Polk, Missouri, US",1670.3474449999999,0.558659218
29169.0,Pulaski,Missouri,US,2020-09-25 04:23:00,37.82462075,-92.20783203,632,5,0,627.0,"Pulaski, Missouri, US",1201.361036,0.791139241
29171.0,Putnam,Missouri,US,2020-09-25 04:23:00,40.47942497,-93.02042674,33,1,0,32.0,"Putnam, Missouri, US",702.725724,3.03030303
29173.0,Ralls,Missouri,US,2020-09-25 04:23:00,39.52817427,-91.51838643,145,0,0,145.0,"Ralls, Missouri, US",1406.537977,0.0
29175.0,Randolph,Missouri,US,2020-09-25 04:23:00,39.44007257,-92.49713740000001,231,3,0,228.0,"Randolph, Missouri, US",933.4087603,1.298701299
29177.0,Ray,Missouri,US,2020-09-25 04:23:00,39.353746799999996,-93.98905745,161,0,0,161.0,"Ray, Missouri, US",699.4526023,0.0
29179.0,Reynolds,Missouri,US,2020-09-25 04:23:00,37.36085952,-90.97009925,39,0,0,39.0,"Reynolds, Missouri, US",622.0095694,0.0
29181.0,Ripley,Missouri,US,2020-09-25 04:23:00,36.65460667,-90.85990261,157,0,0,157.0,"Ripley, Missouri, US",1181.517158,0.0
29195.0,Saline,Missouri,US,2020-09-25 04:23:00,39.13734288,-93.20259964,704,9,0,695.0,"Saline, Missouri, US",3093.009973,1.2784090909999999
29197.0,Schuyler,Missouri,US,2020-09-25 04:23:00,40.46921489,-92.52311943,22,0,0,22.0,"Schuyler, Missouri, US",472.10300430000007,0.0
29199.0,Scotland,Missouri,US,2020-09-25 04:23:00,40.45214695,-92.14709064,31,1,0,30.0,"Scotland, Missouri, US",632.3949408,3.225806452
29201.0,Scott,Missouri,US,2020-09-25 04:23:00,37.05588075,-89.56474493,846,16,0,830.0,"Scott, Missouri, US",2210.031348,1.891252955
29203.0,Shannon,Missouri,US,2020-09-25 04:23:00,37.15772072,-91.40190382,93,1,0,92.0,"Shannon, Missouri, US",1138.868479,1.075268817
29205.0,Shelby,Missouri,US,2020-09-25 04:23:00,39.79742518,-92.07634971,63,1,0,62.0,"Shelby, Missouri, US",1062.3946039999998,1.5873015869999998
29183.0,St. Charles,Missouri,US,2020-09-25 04:23:00,38.77875681,-90.66662425,7459,115,0,7344.0,"St. Charles, Missouri, US",1855.3710989999997,1.54176163
29185.0,St. Clair,Missouri,US,2020-09-25 04:23:00,38.03699437,-93.77631447,64,0,0,64.0,"St. Clair, Missouri, US",681.0684261,0.0
29187.0,St. Francois,Missouri,US,2020-09-25 04:23:00,37.81214171,-90.47598685,1973,9,0,1964.0,"St. Francois, Missouri, US",2935.356691,0.456158135
29189.0,St. Louis,Missouri,US,2020-09-25 04:23:00,38.63770039999999,-90.4458375,23427,795,0,22632.0,"St. Louis, Missouri, US",2356.355078,3.393520297
29510.0,St. Louis City,Missouri,US,2020-09-25 04:23:00,38.63555736,-90.24349225,7215,225,0,6768.0,"St. Louis City, Missouri, US",2316.884914,2.81447444
29186.0,Ste. Genevieve,Missouri,US,2020-09-25 04:23:00,37.89090059,-90.1949941,192,1,0,191.0,"Ste. Genevieve, Missouri, US",1072.985358,0.520833333
29207.0,Stoddard,Missouri,US,2020-09-25 04:23:00,36.85571651,-89.9444155,484,12,0,472.0,"Stoddard, Missouri, US",1667.527993,2.4793388430000003
29209.0,Stone,Missouri,US,2020-09-25 04:23:00,36.75000327,-93.45256475,430,4,0,426.0,"Stone, Missouri, US",1345.7686529999999,0.9302325579999999
29211.0,Sullivan,Missouri,US,2020-09-25 04:23:00,40.2099105,-93.11150106,185,0,0,185.0,"Sullivan, Missouri, US",3038.265725,0.0
29213.0,Taney,Missouri,US,2020-09-25 04:23:00,36.65465345,-93.04075153,1172,31,0,1141.0,"Taney, Missouri, US",2095.551423,2.645051195
29215.0,Texas,Missouri,US,2020-09-25 04:23:00,37.31728859,-91.96564727,305,2,0,303.0,"Texas, Missouri, US",1200.881959,0.655737705
90029.0,Unassigned,Missouri,US,2020-09-25 04:23:00,,,3029,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-25 04:23:00,37.8457799,-94.34127305,169,1,0,168.0,"Vernon, Missouri, US",821.8645138999999,0.591715976
29219.0,Warren,Missouri,US,2020-09-25 04:23:00,38.76529479,-91.16124662,464,0,0,464.0,"Warren, Missouri, US",1301.579287,0.0
29221.0,Washington,Missouri,US,2020-09-25 04:23:00,37.96130078,-90.87948158,376,10,0,366.0,"Washington, Missouri, US",1520.420542,2.659574468
29223.0,Wayne,Missouri,US,2020-09-25 04:23:00,37.11303869,-90.46001416,205,0,0,205.0,"Wayne, Missouri, US",1592.480385,0.0
29225.0,Webster,Missouri,US,2020-09-25 04:23:00,37.2813734,-92.876329,607,3,0,604.0,"Webster, Missouri, US",1533.138008,0.494233937
29227.0,Worth,Missouri,US,2020-09-25 04:23:00,40.47945588,-94.42328751,20,0,0,20.0,"Worth, Missouri, US",993.5419770999999,0.0
29229.0,Wright,Missouri,US,2020-09-25 04:23:00,37.27029221,-92.46914488,293,0,0,293.0,"Wright, Missouri, US",1602.055881,0.0
30001.0,Beaverhead,Montana,US,2020-09-25 04:23:00,45.13434354,-112.89846940000001,81,1,0,80.0,"Beaverhead, Montana, US",856.8708347,1.234567901
30003.0,Big Horn,Montana,US,2020-09-25 04:23:00,45.42335905,-107.492347,873,22,0,851.0,"Big Horn, Montana, US",6554.546136999999,2.520045819
30005.0,Blaine,Montana,US,2020-09-25 04:23:00,48.43175214,-108.9582723,21,0,0,21.0,"Blaine, Montana, US",314.32420299999995,0.0
30007.0,Broadwater,Montana,US,2020-09-25 04:23:00,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392,0.0
30009.0,Carbon,Montana,US,2020-09-25 04:23:00,45.22850116,-109.0274047,115,0,0,115.0,"Carbon, Montana, US",1072.261072,0.0
30011.0,Carter,Montana,US,2020-09-25 04:23:00,45.5197966,-104.53955359999999,3,0,0,3.0,"Carter, Montana, US",239.6166134,0.0
30013.0,Cascade,Montana,US,2020-09-25 04:23:00,47.30797024,-111.3467922,643,5,0,638.0,"Cascade, Montana, US",790.2563723999999,0.777604977
30015.0,Chouteau,Montana,US,2020-09-25 04:23:00,47.88084126,-110.4353362,28,0,0,28.0,"Chouteau, Montana, US",496.89440989999997,0.0
30017.0,Custer,Montana,US,2020-09-25 04:23:00,46.25319932,-105.57375259999998,111,2,0,109.0,"Custer, Montana, US",973.5134187000001,1.801801802
30019.0,Daniels,Montana,US,2020-09-25 04:23:00,48.78420029,-105.54763429999998,5,0,0,5.0,"Daniels, Montana, US",295.85798819999997,0.0
30021.0,Dawson,Montana,US,2020-09-25 04:23:00,47.26584855,-104.89444170000002,76,1,0,75.0,"Dawson, Montana, US",882.3870893,1.315789474
30023.0,Deer Lodge,Montana,US,2020-09-25 04:23:00,46.05953325,-113.073353,114,0,0,114.0,"Deer Lodge, Montana, US",1247.26477,0.0
30025.0,Fallon,Montana,US,2020-09-25 04:23:00,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US",175.68517219999998,0.0
30027.0,Fergus,Montana,US,2020-09-25 04:23:00,47.26331584,-109.2245206,63,1,0,62.0,"Fergus, Montana, US",570.1357466,1.5873015869999998
30029.0,Flathead,Montana,US,2020-09-25 04:23:00,48.29575866,-114.05205690000001,934,16,0,918.0,"Flathead, Montana, US",899.7553127999998,1.713062099
30031.0,Gallatin,Montana,US,2020-09-25 04:23:00,45.54486106,-111.1692571,1282,4,0,1278.0,"Gallatin, Montana, US",1120.296415,0.31201248
30033.0,Garfield,Montana,US,2020-09-25 04:23:00,47.27545948,-107.0002351,17,0,0,17.0,"Garfield, Montana, US",1351.351351,0.0
30035.0,Glacier,Montana,US,2020-09-25 04:23:00,48.70513576,-112.9934235,227,1,0,226.0,"Glacier, Montana, US",1650.5489710000002,0.440528634
30037.0,Golden Valley,Montana,US,2020-09-25 04:23:00,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.40803900000003,0.0
30039.0,Granite,Montana,US,2020-09-25 04:23:00,46.406052200000005,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012,0.0
30041.0,Hill,Montana,US,2020-09-25 04:23:00,48.62879827,-110.1129252,146,3,0,143.0,"Hill, Montana, US",885.7073526,2.054794521
30043.0,Jefferson,Montana,US,2020-09-25 04:23:00,46.14907081,-112.094396,68,0,0,68.0,"Jefferson, Montana, US",556.4192783,0.0
30045.0,Judith Basin,Montana,US,2020-09-25 04:23:00,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.9536622,0.0
30047.0,Lake,Montana,US,2020-09-25 04:23:00,47.64514965,-114.0898013,265,1,0,264.0,"Lake, Montana, US",870.0505614,0.377358491
30049.0,Lewis and Clark,Montana,US,2020-09-25 04:23:00,47.12610041,-112.39469799999999,241,3,0,238.0,"Lewis and Clark, Montana, US",347.10220069999997,1.244813278
30051.0,Liberty,Montana,US,2020-09-25 04:23:00,48.56084317,-111.02430700000001,18,0,0,18.0,"Liberty, Montana, US",770.2182285,0.0
30053.0,Lincoln,Montana,US,2020-09-25 04:23:00,48.54265777,-115.4046155,107,3,0,104.0,"Lincoln, Montana, US",535.5355355,2.803738318
30057.0,Madison,Montana,US,2020-09-25 04:23:00,45.30080065,-111.9173017,101,1,0,100.0,"Madison, Montana, US",1174.418605,0.99009901
30055.0,McCone,Montana,US,2020-09-25 04:23:00,47.64469406,-105.79449939999999,19,0,0,19.0,"McCone, Montana, US",1141.826923,0.0
30059.0,Meagher,Montana,US,2020-09-25 04:23:00,46.59907074,-110.8898557,25,2,0,23.0,"Meagher, Montana, US",1342.64232,8.0
30061.0,Mineral,Montana,US,2020-09-25 04:23:00,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555834,0.0
30063.0,Missoula,Montana,US,2020-09-25 04:23:00,47.03728583,-113.92135079999998,628,3,0,625.0,"Missoula, Montana, US",525.083612,0.477707006
30065.0,Musselshell,Montana,US,2020-09-25 04:23:00,46.49684637,-108.39498,35,1,0,34.0,"Musselshell, Montana, US",755.4500324,2.857142857
30067.0,Park,Montana,US,2020-09-25 04:23:00,45.48965095,-110.52643940000002,93,0,0,93.0,"Park, Montana, US",560.0385403,0.0
30069.0,Petroleum,Montana,US,2020-09-25 04:23:00,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-25 04:23:00,48.25936577,-107.9128511,119,0,0,119.0,"Phillips, Montana, US",3009.610521,0.0
30073.0,Pondera,Montana,US,2020-09-25 04:23:00,48.22773388,-112.22527029999999,23,0,0,23.0,"Pondera, Montana, US",389.10505839999996,0.0
30075.0,Powder River,Montana,US,2020-09-25 04:23:00,45.39617714,-105.636738,7,0,0,7.0,"Powder River, Montana, US",416.1712247,0.0
30077.0,Powell,Montana,US,2020-09-25 04:23:00,46.85538891,-112.93591640000001,12,0,0,12.0,"Powell, Montana, US",174.1654572,0.0
30079.0,Prairie,Montana,US,2020-09-25 04:23:00,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051068,0.0
30081.0,Ravalli,Montana,US,2020-09-25 04:23:00,46.08520862,-114.11891640000002,132,2,0,130.0,"Ravalli, Montana, US",301.3285851,1.515151515
30083.0,Richland,Montana,US,2020-09-25 04:23:00,47.78668011,-104.5610786,78,2,0,76.0,"Richland, Montana, US",722.0216606,2.564102564
30085.0,Roosevelt,Montana,US,2020-09-25 04:23:00,48.29607488,-105.00792679999999,269,1,0,268.0,"Roosevelt, Montana, US",2444.5656129999998,0.37174721200000005
30087.0,Rosebud,Montana,US,2020-09-25 04:23:00,46.23397237,-106.72928799999998,630,18,0,612.0,"Rosebud, Montana, US",7049.345418000001,2.857142857
30089.0,Sanders,Montana,US,2020-09-25 04:23:00,47.67657534,-115.1329916,46,1,0,45.0,"Sanders, Montana, US",379.7572856,2.173913043
30091.0,Sheridan,Montana,US,2020-09-25 04:23:00,48.72085833,-104.50382900000001,13,0,0,13.0,"Sheridan, Montana, US",392.86793589999996,0.0
30093.0,Silver Bow,Montana,US,2020-09-25 04:23:00,45.90018933,-112.6620092,242,0,0,242.0,"Silver Bow, Montana, US",693.111843,0.0
30095.0,Stillwater,Montana,US,2020-09-25 04:23:00,45.67071407,-109.3950061,56,2,0,54.0,"Stillwater, Montana, US",580.7923667,3.571428571
30097.0,Sweet Grass,Montana,US,2020-09-25 04:23:00,45.81367654,-109.9425686,42,1,0,41.0,"Sweet Grass, Montana, US",1123.896173,2.3809523809999997
30099.0,Teton,Montana,US,2020-09-25 04:23:00,47.83741052,-112.24106880000001,21,0,0,21.0,"Teton, Montana, US",341.6300634,0.0
30101.0,Toole,Montana,US,2020-09-25 04:23:00,48.65577551,-111.69424140000001,74,6,0,68.0,"Toole, Montana, US",1562.5,8.108108108
30103.0,Treasure,Montana,US,2020-09-25 04:23:00,46.209732200000005,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344828,0.0
90030.0,Unassigned,Montana,US,2020-09-25 04:23:00,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-25 04:23:00,48.36435097,-106.6669635,70,0,0,70.0,"Valley, Montana, US",946.4575446,0.0
30107.0,Wheatland,Montana,US,2020-09-25 04:23:00,46.46652491,-109.84646359999999,11,0,0,11.0,"Wheatland, Montana, US",517.4035748,0.0
30109.0,Wibaux,Montana,US,2020-09-25 04:23:00,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US",928.7925697000001,0.0
30111.0,Yellowstone,Montana,US,2020-09-25 04:23:00,45.93955949,-108.26914860000001,2990,62,0,2928.0,"Yellowstone, Montana, US",1853.6887789999998,2.073578595
31001.0,Adams,Nebraska,US,2020-09-25 04:23:00,40.52449420000001,-98.50117804,534,12,0,522.0,"Adams, Nebraska, US",1702.643242,2.247191011
31003.0,Antelope,Nebraska,US,2020-09-25 04:23:00,42.17695516,-98.06662829999999,67,1,0,66.0,"Antelope, Nebraska, US",1063.829787,1.4925373130000001
31005.0,Arthur,Nebraska,US,2020-09-25 04:23:00,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.9827214,0.0
31007.0,Banner,Nebraska,US,2020-09-25 04:23:00,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758,0.0
31009.0,Blaine,Nebraska,US,2020-09-25 04:23:00,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-09-25 04:23:00,41.70759415,-98.06737183,75,0,0,75.0,"Boone, Nebraska, US",1444.530046,0.0
31013.0,Box Butte,Nebraska,US,2020-09-25 04:23:00,42.22079243,-103.08788340000001,72,1,0,71.0,"Box Butte, Nebraska, US",667.7177038,1.388888889
31015.0,Boyd,Nebraska,US,2020-09-25 04:23:00,42.899727399999996,-98.76486568,20,0,0,20.0,"Boyd, Nebraska, US",1042.209484,0.0
31017.0,Brown,Nebraska,US,2020-09-25 04:23:00,42.43018907,-99.92904055,27,0,0,27.0,"Brown, Nebraska, US",913.7055838,0.0
31019.0,Buffalo,Nebraska,US,2020-09-25 04:23:00,40.85486962,-99.07500296,1024,4,0,1020.0,"Buffalo, Nebraska, US",2062.063272,0.390625
31021.0,Burt,Nebraska,US,2020-09-25 04:23:00,41.85056773,-96.32605633,75,0,0,75.0,"Burt, Nebraska, US",1161.17046,0.0
31023.0,Butler,Nebraska,US,2020-09-25 04:23:00,41.22703692,-97.13106306,111,1,0,110.0,"Butler, Nebraska, US",1384.7305390000001,0.900900901
31025.0,Cass,Nebraska,US,2020-09-25 04:23:00,40.90899107,-96.13971217,323,2,0,321.0,"Cass, Nebraska, US",1230.569948,0.619195046
31027.0,Cedar,Nebraska,US,2020-09-25 04:23:00,42.598885100000004,-97.25311951,80,0,0,80.0,"Cedar, Nebraska, US",952.154249,0.0
31029.0,Chase,Nebraska,US,2020-09-25 04:23:00,40.523719799999995,-101.69780259999999,23,0,0,23.0,"Chase, Nebraska, US",586.1365953,0.0
31031.0,Cherry,Nebraska,US,2020-09-25 04:23:00,42.54502621,-101.1244332,47,4,0,43.0,"Cherry, Nebraska, US",826.1557391,8.510638298
31033.0,Cheyenne,Nebraska,US,2020-09-25 04:23:00,41.21999357,-102.9941693,37,0,0,37.0,"Cheyenne, Nebraska, US",415.2637486,0.0
31035.0,Clay,Nebraska,US,2020-09-25 04:23:00,40.52439441,-98.05126296,71,0,0,71.0,"Clay, Nebraska, US",1144.607448,0.0
31037.0,Colfax,Nebraska,US,2020-09-25 04:23:00,41.57486951,-97.0868542,768,5,0,763.0,"Colfax, Nebraska, US",7171.537959,0.651041667
31039.0,Cuming,Nebraska,US,2020-09-25 04:23:00,41.91637624,-96.78730772,126,0,0,126.0,"Cuming, Nebraska, US",1424.3725980000002,0.0
31041.0,Custer,Nebraska,US,2020-09-25 04:23:00,41.39374521,-99.72805369,83,4,0,79.0,"Custer, Nebraska, US",770.1586712000001,4.8192771080000005
31043.0,Dakota,Nebraska,US,2020-09-25 04:23:00,42.39040144,-96.56656425,2183,43,0,2140.0,"Dakota, Nebraska, US",10900.82892,1.9697663769999998
31045.0,Dawes,Nebraska,US,2020-09-25 04:23:00,42.71985036,-103.1313774,121,0,0,121.0,"Dawes, Nebraska, US",1408.77867,0.0
31047.0,Dawson,Nebraska,US,2020-09-25 04:23:00,40.87028216,-99.82014609999999,1072,12,0,1060.0,"Dawson, Nebraska, US",4543.335452,1.119402985
31049.0,Deuel,Nebraska,US,2020-09-25 04:23:00,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654404,0.0
31051.0,Dixon,Nebraska,US,2020-09-25 04:23:00,42.49188363,-96.86782408,86,2,0,84.0,"Dixon, Nebraska, US",1525.9048970000001,2.325581395
31053.0,Dodge,Nebraska,US,2020-09-25 04:23:00,41.58071748,-96.65598179,1146,11,0,1135.0,"Dodge, Nebraska, US",3134.1446739999997,0.9598603840000001
31055.0,Douglas,Nebraska,US,2020-09-25 04:23:00,41.29518299,-96.15085305,15615,189,0,15426.0,"Douglas, Nebraska, US",2733.11081,1.21037464
31057.0,Dundy,Nebraska,US,2020-09-25 04:23:00,40.17638677,-101.6876522,11,1,0,10.0,"Dundy, Nebraska, US",649.7341996,9.090909091
31059.0,Fillmore,Nebraska,US,2020-09-25 04:23:00,40.52458567,-97.59646937,55,1,0,54.0,"Fillmore, Nebraska, US",1006.9571589999999,1.8181818180000002
31061.0,Franklin,Nebraska,US,2020-09-25 04:23:00,40.17636348,-98.95299073,24,0,0,24.0,"Franklin, Nebraska, US",805.6394763,0.0
31063.0,Frontier,Nebraska,US,2020-09-25 04:23:00,40.52993007,-100.3924658,7,0,0,7.0,"Frontier, Nebraska, US",266.46364669999997,0.0
31065.0,Furnas,Nebraska,US,2020-09-25 04:23:00,40.17642064,-99.91247454,39,1,0,38.0,"Furnas, Nebraska, US",834.0461932999999,2.564102564
31067.0,Gage,Nebraska,US,2020-09-25 04:23:00,40.26186809,-96.68946704,220,5,0,215.0,"Gage, Nebraska, US",1022.637475,2.272727273
31069.0,Garden,Nebraska,US,2020-09-25 04:23:00,41.61703149,-102.3313973,9,0,0,9.0,"Garden, Nebraska, US",489.9292324,0.0
31071.0,Garfield,Nebraska,US,2020-09-25 04:23:00,41.91428955,-98.99111827,8,0,0,8.0,"Garfield, Nebraska, US",406.297613,0.0
31073.0,Gosper,Nebraska,US,2020-09-25 04:23:00,40.51481965,-99.83020279,34,0,0,34.0,"Gosper, Nebraska, US",1708.5427140000002,0.0
31075.0,Grant,Nebraska,US,2020-09-25 04:23:00,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US",160.5136437,0.0
31077.0,Greeley,Nebraska,US,2020-09-25 04:23:00,41.56742671,-98.52150266,25,0,0,25.0,"Greeley, Nebraska, US",1061.120543,0.0
31079.0,Hall,Nebraska,US,2020-09-25 04:23:00,40.87257079,-98.50218293,1989,47,0,1942.0,"Hall, Nebraska, US",3241.895262,2.362996481
31081.0,Hamilton,Nebraska,US,2020-09-25 04:23:00,40.87349452,-98.02099117,128,12,0,116.0,"Hamilton, Nebraska, US",1372.801373,9.375
31083.0,Harlan,Nebraska,US,2020-09-25 04:23:00,40.17658508,-99.40438879,20,0,0,20.0,"Harlan, Nebraska, US",591.7159763,0.0
31085.0,Hayes,Nebraska,US,2020-09-25 04:23:00,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-25 04:23:00,40.17609175,-101.04164770000001,4,0,0,4.0,"Hitchcock, Nebraska, US",144.82259230000003,0.0
31089.0,Holt,Nebraska,US,2020-09-25 04:23:00,42.45522056,-98.78402558,65,1,0,64.0,"Holt, Nebraska, US",645.6739842999999,1.5384615380000002
31091.0,Hooker,Nebraska,US,2020-09-25 04:23:00,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US",1026.392962,0.0
31093.0,Howard,Nebraska,US,2020-09-25 04:23:00,41.2200529,-98.5166499,94,5,0,89.0,"Howard, Nebraska, US",1458.494957,5.319148936
31095.0,Jefferson,Nebraska,US,2020-09-25 04:23:00,40.17584531,-97.142601,28,0,0,28.0,"Jefferson, Nebraska, US",397.38858930000004,0.0
31097.0,Johnson,Nebraska,US,2020-09-25 04:23:00,40.39257596,-96.26522753,45,0,0,45.0,"Johnson, Nebraska, US",887.3989351,0.0
31099.0,Kearney,Nebraska,US,2020-09-25 04:23:00,40.50663314,-98.94877182,139,0,0,139.0,"Kearney, Nebraska, US",2140.107775,0.0
31101.0,Keith,Nebraska,US,2020-09-25 04:23:00,41.19930341,-101.66201640000001,64,0,0,64.0,"Keith, Nebraska, US",796.6143887999999,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-25 04:23:00,42.87990694,-99.71343729,5,0,0,5.0,"Keya Paha, Nebraska, US",620.3473945000001,0.0
31105.0,Kimball,Nebraska,US,2020-09-25 04:23:00,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US",412.99559469999997,0.0
31107.0,Knox,Nebraska,US,2020-09-25 04:23:00,42.63758421,-97.89178836,157,0,0,157.0,"Knox, Nebraska, US",1884.3014879999998,0.0
31109.0,Lancaster,Nebraska,US,2020-09-25 04:23:00,40.78416049,-96.68777155,6010,24,0,5986.0,"Lancaster, Nebraska, US",1883.48115,0.399334443
31111.0,Lincoln,Nebraska,US,2020-09-25 04:23:00,41.04658298,-100.74753740000001,363,2,0,361.0,"Lincoln, Nebraska, US",1039.697543,0.550964187
31113.0,Logan,Nebraska,US,2020-09-25 04:23:00,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US",802.1390374,0.0
31115.0,Loup,Nebraska,US,2020-09-25 04:23:00,41.91371961,-99.45440415,3,0,0,3.0,"Loup, Nebraska, US",451.8072289,0.0
