FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27111.0,Otter Tail,Minnesota,US,2020-10-20 04:24:22,46.40846929,-95.70835255,743,6,0,737.0,"Otter Tail, Minnesota, US",1264.7669628570454,0.8075370121130552
27113.0,Pennington,Minnesota,US,2020-10-20 04:24:22,48.06642577,-96.0370814,163,1,0,162.0,"Pennington, Minnesota, US",1154.4726963665985,0.6134969325153374
27115.0,Pine,Minnesota,US,2020-10-20 04:24:22,46.12105238,-92.74070188,509,0,0,509.0,"Pine, Minnesota, US",1720.8154433888908,0.0
27117.0,Pipestone,Minnesota,US,2020-10-20 04:24:22,44.02301619,-96.25841142,326,16,0,310.0,"Pipestone, Minnesota, US",3572.211264518957,4.9079754601227
27119.0,Polk,Minnesota,US,2020-10-20 04:24:22,47.77372465,-96.40134647,492,4,0,488.0,"Polk, Minnesota, US",1568.6774646091062,0.8130081300813008
27121.0,Pope,Minnesota,US,2020-10-20 04:24:22,45.58606667,-95.44451209,148,0,0,148.0,"Pope, Minnesota, US",1315.6725042225976,0.0
27123.0,Ramsey,Minnesota,US,2020-10-20 04:24:22,45.01625271,-93.09872295,13342,347,0,12995.0,"Ramsey, Minnesota, US",2424.403211943575,2.600809473842003
27125.0,Red Lake,Minnesota,US,2020-10-20 04:24:22,47.87197525,-96.09561104,60,2,0,58.0,"Red Lake, Minnesota, US",1479.6547472256473,3.333333333333333
27127.0,Redwood,Minnesota,US,2020-10-20 04:24:22,44.40555844,-95.25207021,250,11,0,239.0,"Redwood, Minnesota, US",1647.9894528675015,4.4
27129.0,Renville,Minnesota,US,2020-10-20 04:24:22,44.72836381,-94.94553734,229,11,0,218.0,"Renville, Minnesota, US",1574.0995325817985,4.80349344978166
27131.0,Rice,Minnesota,US,2020-10-20 04:24:22,44.3543376,-93.29658715,1578,9,0,1569.0,"Rice, Minnesota, US",2356.208564773338,0.5703422053231939
27133.0,Rock,Minnesota,US,2020-10-20 04:24:22,43.67482683,-96.25296832,297,1,0,296.0,"Rock, Minnesota, US",3188.405797101449,0.3367003367003367
27135.0,Roseau,Minnesota,US,2020-10-20 04:24:22,48.77501878,-95.81079919,193,0,0,193.0,"Roseau, Minnesota, US",1272.667326079789,0.0
27139.0,Scott,Minnesota,US,2020-10-20 04:24:22,44.6490231,-93.53340251,3185,34,0,3151.0,"Scott, Minnesota, US",2137.3974082798145,1.067503924646782
27141.0,Sherburne,Minnesota,US,2020-10-20 04:24:22,45.44447208,-93.77617511,1562,21,0,1541.0,"Sherburne, Minnesota, US",1606.3678808696188,1.3444302176696543
27143.0,Sibley,Minnesota,US,2020-10-20 04:24:22,44.5796592,-94.23164924,238,3,0,235.0,"Sibley, Minnesota, US",1601.0763538513283,1.2605042016806722
27137.0,St. Louis,Minnesota,US,2020-10-20 04:24:22,47.604840700000004,-92.46879855,2647,63,0,2584.0,"St. Louis, Minnesota, US",1329.6830260712313,2.380052890064224
27145.0,Stearns,Minnesota,US,2020-10-20 04:24:22,45.55192576,-94.61078221,5370,35,0,5335.0,"Stearns, Minnesota, US",3333.850690672047,0.6517690875232774
27147.0,Steele,Minnesota,US,2020-10-20 04:24:22,44.02240351,-93.22627088,721,2,0,719.0,"Steele, Minnesota, US",1967.3115228246336,0.27739251040221913
27149.0,Stevens,Minnesota,US,2020-10-20 04:24:22,45.58613007,-96.00163705,168,1,0,167.0,"Stevens, Minnesota, US",1713.4115247322793,0.5952380952380952
27151.0,Swift,Minnesota,US,2020-10-20 04:24:22,45.2829032,-95.68264092,192,1,0,191.0,"Swift, Minnesota, US",2072.0915173753506,0.5208333333333334
27153.0,Todd,Minnesota,US,2020-10-20 04:24:22,46.06996226,-94.89785296,723,2,0,721.0,"Todd, Minnesota, US",2931.397988971781,0.2766251728907331
27155.0,Traverse,Minnesota,US,2020-10-20 04:24:22,45.77298854,-96.47062949,53,0,0,53.0,"Traverse, Minnesota, US",1626.2657256827247,0.0
90027.0,Unassigned,Minnesota,US,2020-10-20 04:24:22,,,265,53,0,212.0,"Unassigned, Minnesota, US",,20.0
27157.0,Wabasha,Minnesota,US,2020-10-20 04:24:22,44.28424356,-92.23121312,323,0,0,323.0,"Wabasha, Minnesota, US",1493.5034910066122,0.0
27159.0,Wadena,Minnesota,US,2020-10-20 04:24:22,46.58589171,-94.96968506,188,0,0,188.0,"Wadena, Minnesota, US",1374.0681186960976,0.0
27161.0,Waseca,Minnesota,US,2020-10-20 04:24:22,44.02211116,-93.58720034,912,9,0,903.0,"Waseca, Minnesota, US",4900.064474532561,0.986842105263158
27163.0,Washington,Minnesota,US,2020-10-20 04:24:22,45.03864533,-92.88429635,5259,67,0,5192.0,"Washington, Minnesota, US",2003.8866026520345,1.274006465107435
27165.0,Watonwan,Minnesota,US,2020-10-20 04:24:22,43.97823903,-94.61413846,567,4,0,563.0,"Watonwan, Minnesota, US",5203.26695420758,0.7054673721340388
27167.0,Wilkin,Minnesota,US,2020-10-20 04:24:22,46.35721532,-96.4684375,124,4,0,120.0,"Wilkin, Minnesota, US",1997.7444820364105,3.2258064516129035
27169.0,Winona,Minnesota,US,2020-10-20 04:24:22,43.98772283,-91.78081305,1189,18,0,1171.0,"Winona, Minnesota, US",2355.201648046906,1.5138772077375946
27171.0,Wright,Minnesota,US,2020-10-20 04:24:22,45.17297924,-93.96234781,2276,14,0,2262.0,"Wright, Minnesota, US",1644.7820085707885,0.6151142355008787
27173.0,Yellow Medicine,Minnesota,US,2020-10-20 04:24:22,44.71710183,-95.86842453,265,5,0,260.0,"Yellow Medicine, Minnesota, US",2729.426305489752,1.8867924528301887
28001.0,Adams,Mississippi,US,2020-10-20 04:24:22,31.47669768,-91.35326037,1043,42,0,1001.0,"Adams, Mississippi, US",3398.168963607337,4.026845637583893
28003.0,Alcorn,Mississippi,US,2020-10-20 04:24:22,34.88084463,-88.57996173,955,12,0,943.0,"Alcorn, Mississippi, US",2584.3639217384243,1.256544502617801
28005.0,Amite,Mississippi,US,2020-10-20 04:24:22,31.17467303,-90.80501621,415,13,0,402.0,"Amite, Mississippi, US",3374.806863462633,3.132530120481928
28007.0,Attala,Mississippi,US,2020-10-20 04:24:22,33.08658803,-89.57838564,765,25,0,740.0,"Attala, Mississippi, US",4209.310003301421,3.2679738562091503
28009.0,Benton,Mississippi,US,2020-10-20 04:24:22,34.81681228,-89.18945516,305,4,0,301.0,"Benton, Mississippi, US",3692.9410340234895,1.3114754098360657
28011.0,Bolivar,Mississippi,US,2020-10-20 04:24:22,33.79696941,-90.87372121,1980,75,0,1905.0,"Bolivar, Mississippi, US",6464.672848374037,3.787878787878788
28013.0,Calhoun,Mississippi,US,2020-10-20 04:24:22,33.93683395,-89.33686647,609,12,0,597.0,"Calhoun, Mississippi, US",4240.65176519741,1.9704433497536944
28015.0,Carroll,Mississippi,US,2020-10-20 04:24:22,33.44834567,-89.91994479,460,12,0,448.0,"Carroll, Mississippi, US",4624.509902483161,2.608695652173913
28017.0,Chickasaw,Mississippi,US,2020-10-20 04:24:22,33.91983202,-88.9481545,820,24,0,796.0,"Chickasaw, Mississippi, US",4794.480500496989,2.9268292682926833
28019.0,Choctaw,Mississippi,US,2020-10-20 04:24:22,33.34598242,-89.24809382,203,6,0,197.0,"Choctaw, Mississippi, US",2472.594397076736,2.955665024630542
28021.0,Claiborne,Mississippi,US,2020-10-20 04:24:22,31.97061673,-90.90702196,532,16,0,516.0,"Claiborne, Mississippi, US",5919.003115264797,3.0075187969924815
28023.0,Clarke,Mississippi,US,2020-10-20 04:24:22,32.04158545,-88.68896219999998,714,48,0,666.0,"Clarke, Mississippi, US",4594.298951161444,6.722689075630252
28025.0,Clay,Mississippi,US,2020-10-20 04:24:22,33.65358105,-88.77784255,672,21,0,651.0,"Clay, Mississippi, US",3478.9811555187407,3.125
28027.0,Coahoma,Mississippi,US,2020-10-20 04:24:22,34.22772299,-90.60415045,1231,36,0,1195.0,"Coahoma, Mississippi, US",5564.093292352197,2.9244516653127537
28029.0,Copiah,Mississippi,US,2020-10-20 04:24:22,31.86977774,-90.44565118,1346,36,0,1310.0,"Copiah, Mississippi, US",4796.009264208088,2.674591381872214
28031.0,Covington,Mississippi,US,2020-10-20 04:24:22,31.63225413,-89.55389939,916,25,0,891.0,"Covington, Mississippi, US",4915.217857909423,2.7292576419213974
28033.0,DeSoto,Mississippi,US,2020-10-20 04:24:22,34.87625235,-89.99091418,6636,77,0,6559.0,"DeSoto, Mississippi, US",3588.093757603612,1.1603375527426159
28035.0,Forrest,Mississippi,US,2020-10-20 04:24:22,31.18961454,-89.25832496,2951,77,0,2874.0,"Forrest, Mississippi, US",3940.077706717225,2.6092849881396143
28037.0,Franklin,Mississippi,US,2020-10-20 04:24:22,31.47786634,-90.89672989,230,3,0,227.0,"Franklin, Mississippi, US",2981.978477894464,1.3043478260869563
28039.0,George,Mississippi,US,2020-10-20 04:24:22,30.86259065,-88.64436789,935,17,0,918.0,"George, Mississippi, US",3816.326530612245,1.818181818181818
28041.0,Greene,Mississippi,US,2020-10-20 04:24:22,31.21444233,-88.63922281,453,17,0,436.0,"Greene, Mississippi, US",3334.3147357573966,3.752759381898455
28043.0,Grenada,Mississippi,US,2020-10-20 04:24:22,33.77036166,-89.80245083,1201,37,0,1164.0,"Grenada, Mississippi, US",5785.7211677425585,3.0807660283097418
28045.0,Hancock,Mississippi,US,2020-10-20 04:24:22,30.41830223,-89.48851033,769,27,0,742.0,"Hancock, Mississippi, US",1614.4608666442728,3.5110533159947983
28047.0,Harrison,Mississippi,US,2020-10-20 04:24:22,30.51359752,-89.12467576,4811,81,0,4730.0,"Harrison, Mississippi, US",2312.091503267974,1.6836416545416752
28049.0,Hinds,Mississippi,US,2020-10-20 04:24:22,32.2656285,-90.44435448,7751,171,0,7580.0,"Hinds, Mississippi, US",3343.2539682539677,2.2061669462004905
28051.0,Holmes,Mississippi,US,2020-10-20 04:24:22,33.12345854,-90.08923538,1132,60,0,1072.0,"Holmes, Mississippi, US",6654.908877131099,5.300353356890461
28053.0,Humphreys,Mississippi,US,2020-10-20 04:24:22,33.12825718,-90.52252707,399,16,0,383.0,"Humphreys, Mississippi, US",4947.916666666667,4.010025062656641
28055.0,Issaquena,Mississippi,US,2020-10-20 04:24:22,32.72531359,-90.97392828,106,3,0,103.0,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057.0,Itawamba,Mississippi,US,2020-10-20 04:24:22,34.27993475,-88.3606733,1090,24,0,1066.0,"Itawamba, Mississippi, US",4660.111158614793,2.201834862385321
28059.0,Jackson,Mississippi,US,2020-10-20 04:24:22,30.54020656,-88.64184064,4319,78,0,4241.0,"Jackson, Mississippi, US",3007.3041492302445,1.8059736050011577
28061.0,Jasper,Mississippi,US,2020-10-20 04:24:22,32.01922104,-89.11786866,666,16,0,650.0,"Jasper, Mississippi, US",4065.189525727889,2.4024024024024024
28063.0,Jefferson,Mississippi,US,2020-10-20 04:24:22,31.73397872,-91.03764977,263,10,0,253.0,"Jefferson, Mississippi, US",3762.5178826895567,3.8022813688212933
28065.0,Jefferson Davis,Mississippi,US,2020-10-20 04:24:22,31.56884708,-89.82670990000004,394,11,0,383.0,"Jefferson Davis, Mississippi, US",3540.6182602444287,2.7918781725888326
28067.0,Jones,Mississippi,US,2020-10-20 04:24:22,31.62257767,-89.16896899999998,2831,82,0,2749.0,"Jones, Mississippi, US",4157.243971922817,2.8965030024726244
28069.0,Kemper,Mississippi,US,2020-10-20 04:24:22,32.75462946,-88.64105766,318,15,0,303.0,"Kemper, Mississippi, US",3264.2167932662696,4.716981132075472
28071.0,Lafayette,Mississippi,US,2020-10-20 04:24:22,34.35687874,-89.48490961,2417,42,0,2375.0,"Lafayette, Mississippi, US",4474.35161702364,1.7376913529168392
28073.0,Lamar,Mississippi,US,2020-10-20 04:24:22,31.20572971,-89.5077704,2149,38,0,2111.0,"Lamar, Mississippi, US",3392.6400707260473,1.7682643089809214
28075.0,Lauderdale,Mississippi,US,2020-10-20 04:24:22,32.40419769,-88.66229662,2344,130,0,2214.0,"Lauderdale, Mississippi, US",3162.225969645869,5.546075085324231
28077.0,Lawrence,Mississippi,US,2020-10-20 04:24:22,31.55147224,-90.10841127,495,14,0,481.0,"Lawrence, Mississippi, US",3932.941363419673,2.8282828282828283
28079.0,Leake,Mississippi,US,2020-10-20 04:24:22,32.7536828,-89.52402044,1122,39,0,1083.0,"Leake, Mississippi, US",4924.0761871324485,3.475935828877005
28081.0,Lee,Mississippi,US,2020-10-20 04:24:22,34.291877500000005,-88.68149954,3413,79,0,3334.0,"Lee, Mississippi, US",3994.803127487242,2.314679167887489
28083.0,Leflore,Mississippi,US,2020-10-20 04:24:22,33.55545125,-90.29900733,1600,86,0,1514.0,"Leflore, Mississippi, US",5677.181279494732,5.375
28085.0,Lincoln,Mississippi,US,2020-10-20 04:24:22,31.53288662,-90.45391915,1348,54,0,1294.0,"Lincoln, Mississippi, US",3946.944631511141,4.0059347181008915
28087.0,Lowndes,Mississippi,US,2020-10-20 04:24:22,33.47386518,-88.44191529999998,1739,62,0,1677.0,"Lowndes, Mississippi, US",2967.830019626248,3.565267395054629
28089.0,Madison,Mississippi,US,2020-10-20 04:24:22,32.63389156,-90.03513564,3717,92,0,3625.0,"Madison, Mississippi, US",3497.628726287264,2.4751143395211197
28091.0,Marion,Mississippi,US,2020-10-20 04:24:22,31.23132643,-89.8209217,932,42,0,890.0,"Marion, Mississippi, US",3792.7806942579255,4.5064377682403425
28093.0,Marshall,Mississippi,US,2020-10-20 04:24:22,34.76216286,-89.50299462,1326,26,0,1300.0,"Marshall, Mississippi, US",3757.012523375077,1.96078431372549
28095.0,Monroe,Mississippi,US,2020-10-20 04:24:22,33.89236763,-88.4808438,1448,72,0,1376.0,"Monroe, Mississippi, US",4107.568364915465,4.972375690607736
28097.0,Montgomery,Mississippi,US,2020-10-20 04:24:22,33.49419589,-89.61729103,527,23,0,504.0,"Montgomery, Mississippi, US",5391.304347826087,4.364326375711575
28099.0,Neshoba,Mississippi,US,2020-10-20 04:24:22,32.75339664,-89.11726492,1806,111,0,1695.0,"Neshoba, Mississippi, US",6202.349062435605,6.146179401993356
28101.0,Newton,Mississippi,US,2020-10-20 04:24:22,32.40021118,-89.11843336,842,27,0,815.0,"Newton, Mississippi, US",4006.090018079741,3.2066508313539197
28103.0,Noxubee,Mississippi,US,2020-10-20 04:24:22,33.11009499,-88.56949061,595,16,0,579.0,"Noxubee, Mississippi, US",5711.817221848903,2.6890756302521006
28105.0,Oktibbeha,Mississippi,US,2020-10-20 04:24:22,33.42491685,-88.87905132,1946,54,0,1892.0,"Oktibbeha, Mississippi, US",3924.4156734628027,2.7749229188078113
28107.0,Panola,Mississippi,US,2020-10-20 04:24:22,34.36398677,-89.95064249,1651,36,0,1615.0,"Panola, Mississippi, US",4828.614880673842,2.1804966686856453
28109.0,Pearl River,Mississippi,US,2020-10-20 04:24:22,30.77090935,-89.58677275,1082,56,0,1026.0,"Pearl River, Mississippi, US",1948.3208787251285,5.175600739371534
28111.0,Perry,Mississippi,US,2020-10-20 04:24:22,31.17161885,-88.99281835,480,22,0,458.0,"Perry, Mississippi, US",4009.020295665247,4.583333333333333
28113.0,Pike,Mississippi,US,2020-10-20 04:24:22,31.17507789,-90.40392572,1364,55,0,1309.0,"Pike, Mississippi, US",3471.79800447974,4.032258064516129
28115.0,Pontotoc,Mississippi,US,2020-10-20 04:24:22,34.226046000000004,-89.03636807,1435,19,0,1416.0,"Pontotoc, Mississippi, US",4460.123080748431,1.32404181184669
28117.0,Prentiss,Mississippi,US,2020-10-20 04:24:22,34.61810501,-88.51986294,1016,19,0,997.0,"Prentiss, Mississippi, US",4043.6201544217147,1.8700787401574803
28119.0,Quitman,Mississippi,US,2020-10-20 04:24:22,34.25157572,-90.28908,413,6,0,407.0,"Quitman, Mississippi, US",6080.683156654888,1.452784503631961
28121.0,Rankin,Mississippi,US,2020-10-20 04:24:22,32.26469147,-89.94537876,3808,86,0,3722.0,"Rankin, Mississippi, US",2452.4862981496867,2.2584033613445382
28123.0,Scott,Mississippi,US,2020-10-20 04:24:22,32.406704100000006,-89.53789439,1232,29,0,1203.0,"Scott, Mississippi, US",4380.600199118191,2.353896103896104
28125.0,Sharkey,Mississippi,US,2020-10-20 04:24:22,32.88149103,-90.81595379999999,277,14,0,263.0,"Sharkey, Mississippi, US",6410.553112705392,5.054151624548736
28127.0,Simpson,Mississippi,US,2020-10-20 04:24:22,31.91282117,-89.91716179,1181,48,0,1133.0,"Simpson, Mississippi, US",4430.189811688799,4.064352243861134
28129.0,Smith,Mississippi,US,2020-10-20 04:24:22,32.01744532,-89.50644846,581,16,0,565.0,"Smith, Mississippi, US",3650.4146770545362,2.753872633390705
28131.0,Stone,Mississippi,US,2020-10-20 04:24:22,30.79187949,-89.11547539,450,14,0,436.0,"Stone, Mississippi, US",2454.188481675393,3.111111111111111
28133.0,Sunflower,Mississippi,US,2020-10-20 04:24:22,33.60192578,-90.58882684,1574,49,0,1525.0,"Sunflower, Mississippi, US",6268.418956590998,3.1130876747141043
28135.0,Tallahatchie,Mississippi,US,2020-10-20 04:24:22,33.95339918,-90.1729398,818,25,0,793.0,"Tallahatchie, Mississippi, US",5923.672966905641,3.056234718826406
28137.0,Tate,Mississippi,US,2020-10-20 04:24:22,34.65133709,-89.94485778,1127,39,0,1088.0,"Tate, Mississippi, US",3979.379259206949,3.460514640638864
28139.0,Tippah,Mississippi,US,2020-10-20 04:24:22,34.76872156,-88.90988194,851,20,0,831.0,"Tippah, Mississippi, US",3865.546218487395,2.3501762632197414
28141.0,Tishomingo,Mississippi,US,2020-10-20 04:24:22,34.74023475,-88.23917219,790,40,0,750.0,"Tishomingo, Mississippi, US",4075.736470102667,5.063291139240507
28143.0,Tunica,Mississippi,US,2020-10-20 04:24:22,34.64967704,-90.37481167,518,17,0,501.0,"Tunica, Mississippi, US",5377.906976744186,3.281853281853282
90028.0,Unassigned,Mississippi,US,2020-10-20 04:24:22,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-10-20 04:24:22,34.49162015,-89.00776006,1139,25,0,1114.0,"Union, Mississippi, US",3952.8023598820064,2.1949078138718168
28147.0,Walthall,Mississippi,US,2020-10-20 04:24:22,31.14971548,-90.10446654,633,27,0,606.0,"Walthall, Mississippi, US",4430.9113817723655,4.265402843601897
28149.0,Warren,Mississippi,US,2020-10-20 04:24:22,32.35810271,-90.83352619,1521,54,0,1467.0,"Warren, Mississippi, US",3351.622925894097,3.5502958579881656
28151.0,Washington,Mississippi,US,2020-10-20 04:24:22,33.28392041,-90.94196237,2514,97,0,2417.0,"Washington, Mississippi, US",5725.477692500399,3.858392999204455
28153.0,Wayne,Mississippi,US,2020-10-20 04:24:22,31.64135687,-88.69573913,985,21,0,964.0,"Wayne, Mississippi, US",4880.344844671258,2.1319796954314723
28155.0,Webster,Mississippi,US,2020-10-20 04:24:22,33.61300486,-89.28392912,365,13,0,352.0,"Webster, Mississippi, US",3767.158633501909,3.5616438356164384
28157.0,Wilkinson,Mississippi,US,2020-10-20 04:24:22,31.16078225,-91.31018819,329,20,0,309.0,"Wilkinson, Mississippi, US",3812.2827346465815,6.079027355623101
28159.0,Winston,Mississippi,US,2020-10-20 04:24:22,33.08747908,-89.03391385,815,21,0,794.0,"Winston, Mississippi, US",4539.125591757171,2.576687116564417
28161.0,Yalobusha,Mississippi,US,2020-10-20 04:24:22,34.02824175,-89.70762049999998,484,14,0,470.0,"Yalobusha, Mississippi, US",3997.3571192599934,2.8925619834710745
28163.0,Yazoo,Mississippi,US,2020-10-20 04:24:22,32.77890365,-90.39656148,1172,33,0,1139.0,"Yazoo, Mississippi, US",3947.457056247895,2.815699658703072
29001.0,Adair,Missouri,US,2020-10-20 04:24:22,40.19058551,-92.60078167,463,0,0,463.0,"Adair, Missouri, US",1826.9344592195084,0.0
29003.0,Andrew,Missouri,US,2020-10-20 04:24:22,39.98492163,-94.80163024,397,4,0,393.0,"Andrew, Missouri, US",2241.4182475158086,1.0075566750629723
29005.0,Atchison,Missouri,US,2020-10-20 04:24:22,40.43238737,-95.42970639,71,1,0,70.0,"Atchison, Missouri, US",1380.5172078553371,1.4084507042253518
29007.0,Audrain,Missouri,US,2020-10-20 04:24:22,39.215877,-91.84242683,533,7,0,526.0,"Audrain, Missouri, US",2099.41704742398,1.3133208255159474
29009.0,Barry,Missouri,US,2020-10-20 04:24:22,36.70978521,-93.82919888,724,7,0,717.0,"Barry, Missouri, US",2022.9679510464111,0.9668508287292816
29011.0,Barton,Missouri,US,2020-10-20 04:24:22,37.50207671,-94.34757022,395,2,0,393.0,"Barton, Missouri, US",3360.558107878169,0.5063291139240507
29013.0,Bates,Missouri,US,2020-10-20 04:24:22,38.25271289,-94.34113157,224,5,0,219.0,"Bates, Missouri, US",1385.1100667820926,2.232142857142857
29015.0,Benton,Missouri,US,2020-10-20 04:24:22,38.29503305,-93.28756116,454,5,0,449.0,"Benton, Missouri, US",2335.030602273312,1.1013215859030836
29017.0,Bollinger,Missouri,US,2020-10-20 04:24:22,37.32449052,-90.02725304,435,2,0,433.0,"Bollinger, Missouri, US",3585.263331410204,0.4597701149425287
29019.0,Boone,Missouri,US,2020-10-20 04:24:22,38.99186229,-92.30723575,5625,14,0,5611.0,"Boone, Missouri, US",3116.982428531056,0.2488888888888889
29021.0,Buchanan,Missouri,US,2020-10-20 04:24:22,39.65816401,-94.80138942,2754,35,0,2719.0,"Buchanan, Missouri, US",3152.328190101186,1.270878721859114
29023.0,Butler,Missouri,US,2020-10-20 04:24:22,36.71462476,-90.40421163,1036,8,0,1028.0,"Butler, Missouri, US",2438.90955318047,0.7722007722007722
29025.0,Caldwell,Missouri,US,2020-10-20 04:24:22,39.65620858,-93.98308093,158,1,0,157.0,"Caldwell, Missouri, US",1751.6629711751666,0.6329113924050633
29027.0,Callaway,Missouri,US,2020-10-20 04:24:22,38.83674754,-91.92186505,1020,5,0,1015.0,"Callaway, Missouri, US",2279.6862078984423,0.4901960784313725
29029.0,Camden,Missouri,US,2020-10-20 04:24:22,38.02199522,-92.76083747,1451,26,0,1425.0,"Camden, Missouri, US",3133.570888672929,1.7918676774638183
29031.0,Cape Girardeau,Missouri,US,2020-10-20 04:24:22,37.38489388,-89.6843587,2447,45,0,2402.0,"Cape Girardeau, Missouri, US",3102.53451839079,1.8389865140988968
29033.0,Carroll,Missouri,US,2020-10-20 04:24:22,39.42762566,-93.50626255,172,2,0,170.0,"Carroll, Missouri, US",1981.7951376886733,1.162790697674419
29035.0,Carter,Missouri,US,2020-10-20 04:24:22,36.94160441,-90.96051322,153,3,0,150.0,"Carter, Missouri, US",2557.673019057172,1.96078431372549
29037.0,Cass,Missouri,US,2020-10-20 04:24:22,38.64789422,-94.353399,1883,28,0,1855.0,"Cass, Missouri, US",1780.1096615617319,1.4869888475836432
29039.0,Cedar,Missouri,US,2020-10-20 04:24:22,37.72391475,-93.85445441,210,2,0,208.0,"Cedar, Missouri, US",1463.5166213673426,0.9523809523809524
