FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36017.0,Chenango,New York,US,2020-09-19 04:22:00,42.49430041,-75.60887553,248,7,0,241.0,"Chenango, New York, US",525.3458174,2.822580645
36019.0,Clinton,New York,US,2020-09-19 04:22:00,44.74530905,-73.67875352,154,5,0,149.0,"Clinton, New York, US",191.3400012,3.246753247
36021.0,Columbia,New York,US,2020-09-19 04:22:00,42.24819348,-73.63089095,580,37,0,543.0,"Columbia, New York, US",975.4292730000001,6.379310345
36023.0,Cortland,New York,US,2020-09-19 04:22:00,42.59509207,-76.07048931,150,0,0,150.0,"Cortland, New York, US",315.25188629999997,0.0
36025.0,Delaware,New York,US,2020-09-19 04:22:00,42.19837623,-74.96709306,129,4,0,125.0,"Delaware, New York, US",292.2850346,3.1007751939999997
36027.0,Dutchess,New York,US,2020-09-19 04:22:00,41.764860600000006,-73.74356679,5050,153,0,4897.0,"Dutchess, New York, US",1716.4143589999999,3.02970297
36029.0,Erie,New York,US,2020-09-19 04:22:00,42.76249024,-78.73063652,10873,689,0,10184.0,"Erie, New York, US",1183.517615,6.336797572
36031.0,Essex,New York,US,2020-09-19 04:22:00,44.11630765,-73.77297842,157,0,0,157.0,"Essex, New York, US",425.64728210000004,0.0
36033.0,Franklin,New York,US,2020-09-19 04:22:00,44.59040891,-74.29926032,64,0,0,64.0,"Franklin, New York, US",127.94370479999999,0.0
36035.0,Fulton,New York,US,2020-09-19 04:22:00,43.11363907,-74.41798804,331,24,0,307.0,"Fulton, New York, US",620.0475807,7.2507552870000005
36037.0,Genesee,New York,US,2020-09-19 04:22:00,43.0022601,-78.19135193,309,5,0,304.0,"Genesee, New York, US",539.4553073,1.6181229769999999
36039.0,Greene,New York,US,2020-09-19 04:22:00,42.275797,-74.12384884,319,18,0,301.0,"Greene, New York, US",676.0193268999999,5.642633228999999
36041.0,Hamilton,New York,US,2020-09-19 04:22:00,43.66146647,-74.49721957,14,0,0,14.0,"Hamilton, New York, US",317.0289855,0.0
36043.0,Herkimer,New York,US,2020-09-19 04:22:00,43.42034246,-74.96145307,318,10,0,308.0,"Herkimer, New York, US",518.5994553,3.1446540880000002
36045.0,Jefferson,New York,US,2020-09-19 04:22:00,44.04200959,-75.94653457,160,0,0,160.0,"Jefferson, New York, US",145.67438130000002,0.0
36047.0,Kings,New York,US,2020-09-19 04:22:00,40.636182500000004,-73.94935552,67830,7314,0,59423.0,"Kings, New York, US",2607.0128440000003,10.95943779
36049.0,Lewis,New York,US,2020-09-19 04:22:00,43.784415700000004,-75.44903992,50,0,0,50.0,"Lewis, New York, US",190.1429875,0.0
36051.0,Livingston,New York,US,2020-09-19 04:22:00,42.72596275,-77.77966158,201,8,0,193.0,"Livingston, New York, US",319.4837397,3.980099502
36053.0,Madison,New York,US,2020-09-19 04:22:00,42.91653905,-75.67266639,484,17,0,467.0,"Madison, New York, US",682.2570869,3.5123966939999995
36055.0,Monroe,New York,US,2020-09-19 04:22:00,43.14638895,-77.69322942,5857,289,0,5568.0,"Monroe, New York, US",789.5978537999999,4.934266689
36057.0,Montgomery,New York,US,2020-09-19 04:22:00,42.90123494,-74.44011632,219,4,0,215.0,"Montgomery, New York, US",444.93204119999996,1.8264840180000002
36059.0,Nassau,New York,US,2020-09-19 04:22:00,40.74066522,-73.58941873,46052,2201,0,43851.0,"Nassau, New York, US",3393.8525670000004,4.779379831
36061.0,New York,New York,US,2020-09-19 04:22:00,40.767272600000005,-73.97152637,31748,3178,0,29760.0,"New York, New York, US",2022.341663,9.648430384
36063.0,Niagara,New York,US,2020-09-19 04:22:00,43.19898042,-78.74777412,1707,101,0,1606.0,"Niagara, New York, US",815.6497722999999,5.916813122000001
36065.0,Oneida,New York,US,2020-09-19 04:22:00,43.24375382,-75.43710392,2369,123,0,2246.0,"Oneida, New York, US",1035.986199,5.192064162
36067.0,Onondaga,New York,US,2020-09-19 04:22:00,43.00491923,-76.19971155,4185,205,0,3980.0,"Onondaga, New York, US",908.7395338,4.898446834
36069.0,Ontario,New York,US,2020-09-19 04:22:00,42.85145728,-77.30874425,454,35,0,419.0,"Ontario, New York, US",413.56568319999997,7.709251101
36071.0,Orange,New York,US,2020-09-19 04:22:00,41.40337468,-74.30240757,11760,498,0,11262.0,"Orange, New York, US",3055.021562,4.234693878
36073.0,Orleans,New York,US,2020-09-19 04:22:00,43.2516977,-78.2320066,322,54,0,268.0,"Orleans, New York, US",797.9777954,16.77018634
36075.0,Oswego,New York,US,2020-09-19 04:22:00,43.42778894,-76.14635194,418,3,0,415.0,"Oswego, New York, US",356.88671830000004,0.7177033490000001
36077.0,Otsego,New York,US,2020-09-19 04:22:00,42.63492579,-75.03151402,324,5,0,319.0,"Otsego, New York, US",544.6018859000001,1.5432098769999998
36079.0,Putnam,New York,US,2020-09-19 04:22:00,41.42630093,-73.74965532,1569,63,0,1506.0,"Putnam, New York, US",1595.809601,4.0152963669999995
36081.0,Queens,New York,US,2020-09-19 04:22:00,40.71088124,-73.81684712,72689,7239,0,64235.0,"Queens, New York, US",3171.184698,10.12815849
36083.0,Rensselaer,New York,US,2020-09-19 04:22:00,42.71348136,-73.51089874,895,42,0,853.0,"Rensselaer, New York, US",563.9074057999999,4.69273743
36085.0,Richmond,New York,US,2020-09-19 04:22:00,40.58582155,-74.14808598,15740,1085,0,14604.0,"Richmond, New York, US",3295.018513,6.915673402
36087.0,Rockland,New York,US,2020-09-19 04:22:00,41.15027894,-74.02560498,14747,675,0,14072.0,"Rockland, New York, US",4526.549392,4.577202143
36091.0,Saratoga,New York,US,2020-09-19 04:22:00,43.10904162,-73.86653895,985,17,0,968.0,"Saratoga, New York, US",428.51611610000003,1.725888325
36093.0,Schenectady,New York,US,2020-09-19 04:22:00,42.81668777,-74.05278291,1374,48,0,1326.0,"Schenectady, New York, US",884.7449114,3.493449782
36095.0,Schoharie,New York,US,2020-09-19 04:22:00,42.58831742,-74.44339029999999,83,0,0,83.0,"Schoharie, New York, US",267.7505726,0.0
36097.0,Schuyler,New York,US,2020-09-19 04:22:00,42.39184015,-76.8773299,37,0,0,37.0,"Schuyler, New York, US",207.7834559,0.0
36099.0,Seneca,New York,US,2020-09-19 04:22:00,42.78081007,-76.82497064,105,3,0,102.0,"Seneca, New York, US",308.678269,2.857142857
36089.0,St. Lawrence,New York,US,2020-09-19 04:22:00,44.4976179,-75.06550039,314,4,0,310.0,"St. Lawrence, New York, US",291.4423612,1.27388535
36101.0,Steuben,New York,US,2020-09-19 04:22:00,42.2689144,-77.3829924,342,42,0,300.0,"Steuben, New York, US",358.5694964,12.28070175
36103.0,Suffolk,New York,US,2020-09-19 04:22:00,40.88320119,-72.8012172,45956,2011,0,43945.0,"Suffolk, New York, US",3112.282871,4.375924798
36105.0,Sullivan,New York,US,2020-09-19 04:22:00,41.71579493,-74.76394559,1568,48,0,1520.0,"Sullivan, New York, US",2078.693393,3.06122449
36107.0,Tioga,New York,US,2020-09-19 04:22:00,42.16852837,-76.30835812,222,25,0,197.0,"Tioga, New York, US",460.55224780000003,11.26126126
36109.0,Tompkins,New York,US,2020-09-19 04:22:00,42.44945765,-76.47229843,390,0,0,390.0,"Tompkins, New York, US",381.6793893,0.0
36111.0,Ulster,New York,US,2020-09-19 04:22:00,41.89027881,-74.26252104,2235,95,0,2140.0,"Ulster, New York, US",1258.637293,4.2505592839999995
90036.0,Unassigned,New York,US,2020-09-19 04:22:00,,,0,19,0,-19.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-09-19 04:22:00,43.56173026,-73.8433699,354,33,0,321.0,"Warren, New York, US",553.6094082000001,9.322033897999999
36115.0,Washington,New York,US,2020-09-19 04:22:00,43.31153794,-73.43043448,287,14,0,273.0,"Washington, New York, US",468.9235998,4.87804878
36117.0,Wayne,New York,US,2020-09-19 04:22:00,43.15494365,-77.02976528,306,5,0,301.0,"Wayne, New York, US",340.31006030000003,1.6339869280000001
36119.0,Westchester,New York,US,2020-09-19 04:22:00,41.16278376,-73.75741653,37718,1454,0,36264.0,"Westchester, New York, US",3898.4771149999997,3.8549233789999997
36121.0,Wyoming,New York,US,2020-09-19 04:22:00,42.70145109,-78.22199579,131,5,0,126.0,"Wyoming, New York, US",328.6585213,3.8167938930000003
36123.0,Yates,New York,US,2020-09-19 04:22:00,42.63505484,-77.10369919,62,7,0,55.0,"Yates, New York, US",248.8660539,11.29032258
37001.0,Alamance,North Carolina,US,2020-09-19 04:22:00,36.0434701,-79.39976137,3668,48,0,3620.0,"Alamance, North Carolina, US",2163.896902,1.3086150490000001
37003.0,Alexander,North Carolina,US,2020-09-19 04:22:00,35.922379600000006,-81.17751948,479,4,0,475.0,"Alexander, North Carolina, US",1277.435528,0.8350730690000001
37005.0,Alleghany,North Carolina,US,2020-09-19 04:22:00,36.49360862,-81.12857041,219,0,0,219.0,"Alleghany, North Carolina, US",1966.4182449999998,0.0
37007.0,Anson,North Carolina,US,2020-09-19 04:22:00,34.97403241,-80.09953279,547,4,0,543.0,"Anson, North Carolina, US",2237.5848809999998,0.731261426
37009.0,Ashe,North Carolina,US,2020-09-19 04:22:00,36.43296207,-81.49862729,246,1,0,245.0,"Ashe, North Carolina, US",904.3120243999999,0.406504065
37011.0,Avery,North Carolina,US,2020-09-19 04:22:00,36.07569796,-81.92308483,317,0,0,317.0,"Avery, North Carolina, US",1805.5476449999999,0.0
37013.0,Beaufort,North Carolina,US,2020-09-19 04:22:00,35.48531943,-76.84325809,809,12,0,797.0,"Beaufort, North Carolina, US",1721.496361,1.483312732
37015.0,Bertie,North Carolina,US,2020-09-19 04:22:00,36.0688473,-76.96545943,530,7,0,523.0,"Bertie, North Carolina, US",2797.276614,1.320754717
37017.0,Bladen,North Carolina,US,2020-09-19 04:22:00,34.61296243,-78.56180059,810,12,0,798.0,"Bladen, North Carolina, US",2475.398814,1.4814814809999999
37019.0,Brunswick,North Carolina,US,2020-09-19 04:22:00,34.070565,-78.22814204,1511,26,0,1485.0,"Brunswick, North Carolina, US",1057.975074,1.7207147580000002
37021.0,Buncombe,North Carolina,US,2020-09-19 04:22:00,35.61113393,-82.53305,2823,76,0,2747.0,"Buncombe, North Carolina, US",1080.818252,2.692171449
37023.0,Burke,North Carolina,US,2020-09-19 04:22:00,35.74989637,-81.70755735,2002,33,0,1969.0,"Burke, North Carolina, US",2212.521412,1.6483516480000002
37025.0,Cabarrus,North Carolina,US,2020-09-19 04:22:00,35.3877799,-80.55267168,3717,61,0,3656.0,"Cabarrus, North Carolina, US",1717.231916,1.641108421
37027.0,Caldwell,North Carolina,US,2020-09-19 04:22:00,35.95204977,-81.54799522,1551,18,0,1533.0,"Caldwell, North Carolina, US",1887.366448,1.160541586
37029.0,Camden,North Carolina,US,2020-09-19 04:22:00,36.33804939,-76.15568396,107,3,0,104.0,"Camden, North Carolina, US",984.6323732000001,2.803738318
37031.0,Carteret,North Carolina,US,2020-09-19 04:22:00,34.8932941,-76.54120135,604,5,0,599.0,"Carteret, North Carolina, US",869.4025017000001,0.82781457
37033.0,Caswell,North Carolina,US,2020-09-19 04:22:00,36.39312665,-79.33353281,307,3,0,304.0,"Caswell, North Carolina, US",1358.166696,0.9771986970000001
37035.0,Catawba,North Carolina,US,2020-09-19 04:22:00,35.66211129,-81.2132617,2934,51,0,2883.0,"Catawba, North Carolina, US",1838.910442,1.738241309
37037.0,Chatham,North Carolina,US,2020-09-19 04:22:00,35.70394416,-79.25541492,1589,57,0,1532.0,"Chatham, North Carolina, US",2133.745132,3.5871617369999997
37039.0,Cherokee,North Carolina,US,2020-09-19 04:22:00,35.1349263,-84.05970864,561,10,0,551.0,"Cherokee, North Carolina, US",1960.715784,1.7825311940000002
37041.0,Chowan,North Carolina,US,2020-09-19 04:22:00,36.12908077,-76.60118385,299,3,0,296.0,"Chowan, North Carolina, US",2144.445241,1.003344482
37043.0,Clay,North Carolina,US,2020-09-19 04:22:00,35.05704275,-83.74353633,109,2,0,107.0,"Clay, North Carolina, US",970.5280027999999,1.834862385
37045.0,Cleveland,North Carolina,US,2020-09-19 04:22:00,35.33553364,-81.55204486,1970,57,0,1913.0,"Cleveland, North Carolina, US",2011.291821,2.893401015
37047.0,Columbus,North Carolina,US,2020-09-19 04:22:00,34.26744084,-78.65801424,1300,53,0,1247.0,"Columbus, North Carolina, US",2342.004756,4.076923077
37049.0,Craven,North Carolina,US,2020-09-19 04:22:00,35.11833364,-77.08398081,1229,30,0,1199.0,"Craven, North Carolina, US",1203.2622210000002,2.44100895
37051.0,Cumberland,North Carolina,US,2020-09-19 04:22:00,35.04762133,-78.82623165,4951,75,0,4876.0,"Cumberland, North Carolina, US",1475.6683130000001,1.514845486
37053.0,Currituck,North Carolina,US,2020-09-19 04:22:00,36.36123664,-75.95876401,146,0,0,146.0,"Currituck, North Carolina, US",525.879768,0.0
37055.0,Dare,North Carolina,US,2020-09-19 04:22:00,35.66520691,-75.71767334,257,2,0,255.0,"Dare, North Carolina, US",694.4256802,0.778210117
37057.0,Davidson,North Carolina,US,2020-09-19 04:22:00,35.79115496,-80.21256572,2553,34,0,2519.0,"Davidson, North Carolina, US",1523.1878960000001,1.3317665490000001
37059.0,Davie,North Carolina,US,2020-09-19 04:22:00,35.93099927,-80.54496571,524,6,0,518.0,"Davie, North Carolina, US",1222.984643,1.145038168
37061.0,Duplin,North Carolina,US,2020-09-19 04:22:00,34.93449805,-77.93140529,2131,53,0,2078.0,"Duplin, North Carolina, US",3627.789789,2.48709526
37063.0,Durham,North Carolina,US,2020-09-19 04:22:00,36.03638492,-78.87608331,7436,90,0,7346.0,"Durham, North Carolina, US",2312.994575,1.210328133
37065.0,Edgecombe,North Carolina,US,2020-09-19 04:22:00,35.91230639,-77.59436892,1235,37,0,1198.0,"Edgecombe, North Carolina, US",2399.36276,2.9959514169999997
37067.0,Forsyth,North Carolina,US,2020-09-19 04:22:00,36.12859861,-80.25459052,6747,94,0,6653.0,"Forsyth, North Carolina, US",1764.8674449999999,1.393211798
37069.0,Franklin,North Carolina,US,2020-09-19 04:22:00,36.081519,-78.28708884,1172,31,0,1141.0,"Franklin, North Carolina, US",1681.854058,2.645051195
37071.0,Gaston,North Carolina,US,2020-09-19 04:22:00,35.29373559,-81.17477045,4782,75,0,4707.0,"Gaston, North Carolina, US",2129.7916969999997,1.56838143
37073.0,Gates,North Carolina,US,2020-09-19 04:22:00,36.44667547,-76.69749701,118,3,0,115.0,"Gates, North Carolina, US",1020.5846740000001,2.542372881
37075.0,Graham,North Carolina,US,2020-09-19 04:22:00,35.3506925,-83.83369267,119,1,0,118.0,"Graham, North Carolina, US",1409.78557,0.8403361340000001
37077.0,Granville,North Carolina,US,2020-09-19 04:22:00,36.30337451,-78.65184241,1672,48,0,1624.0,"Granville, North Carolina, US",2766.242576,2.870813397
37079.0,Greene,North Carolina,US,2020-09-19 04:22:00,35.48544173,-77.67578087,498,5,0,493.0,"Greene, North Carolina, US",2363.662253,1.004016064
37081.0,Guilford,North Carolina,US,2020-09-19 04:22:00,36.07959451,-79.78824948,7995,176,0,7819.0,"Guilford, North Carolina, US",1488.344559,2.20137586
37083.0,Halifax,North Carolina,US,2020-09-19 04:22:00,36.25669272,-77.6556109,950,18,0,932.0,"Halifax, North Carolina, US",1899.6200760000002,1.894736842
37085.0,Harnett,North Carolina,US,2020-09-19 04:22:00,35.36731853,-78.87243571,1982,51,0,1931.0,"Harnett, North Carolina, US",1457.610166,2.573158426
37087.0,Haywood,North Carolina,US,2020-09-19 04:22:00,35.55269063,-82.98196486,574,31,0,543.0,"Haywood, North Carolina, US",921.0969719000001,5.4006968639999995
37089.0,Henderson,North Carolina,US,2020-09-19 04:22:00,35.33788927,-82.4766782,1887,64,0,1823.0,"Henderson, North Carolina, US",1607.09267,3.3916269210000003
37091.0,Hertford,North Carolina,US,2020-09-19 04:22:00,36.3607755,-76.98104134,667,25,0,642.0,"Hertford, North Carolina, US",2817.0798670000004,3.7481259369999997
37093.0,Hoke,North Carolina,US,2020-09-19 04:22:00,35.01888303,-79.23651674,1052,16,0,1036.0,"Hoke, North Carolina, US",1904.6239640000001,1.520912548
37095.0,Hyde,North Carolina,US,2020-09-19 04:22:00,35.42017674,-76.15180542,124,3,0,121.0,"Hyde, North Carolina, US",2511.646749,2.419354839
37097.0,Iredell,North Carolina,US,2020-09-19 04:22:00,35.80950511,-80.8743128,2634,27,0,2607.0,"Iredell, North Carolina, US",1448.797069,1.025056948
37099.0,Jackson,North Carolina,US,2020-09-19 04:22:00,35.28814273,-83.14093385,523,7,0,516.0,"Jackson, North Carolina, US",1190.3136240000001,1.338432122
37101.0,Johnston,North Carolina,US,2020-09-19 04:22:00,35.51745004,-78.36622717,4200,55,0,4145.0,"Johnston, North Carolina, US",2006.315116,1.30952381
37103.0,Jones,North Carolina,US,2020-09-19 04:22:00,35.02254606,-77.35870791,143,11,0,132.0,"Jones, North Carolina, US",1518.207878,7.692307692000001
37105.0,Lee,North Carolina,US,2020-09-19 04:22:00,35.47623147,-79.17569362,1558,13,0,1545.0,"Lee, North Carolina, US",2521.892552,0.8344030809999999
37107.0,Lenoir,North Carolina,US,2020-09-19 04:22:00,35.240325899999995,-77.64245615,930,26,0,904.0,"Lenoir, North Carolina, US",1662.228101,2.795698925
37109.0,Lincoln,North Carolina,US,2020-09-19 04:22:00,35.48508185,-81.21740317,1427,14,0,1413.0,"Lincoln, North Carolina, US",1657.163429,0.9810791870000001
37113.0,Macon,North Carolina,US,2020-09-19 04:22:00,35.14867843,-83.41696617,573,2,0,571.0,"Macon, North Carolina, US",1597.96977,0.34904014
37115.0,Madison,North Carolina,US,2020-09-19 04:22:00,35.85402722,-82.71346418,89,1,0,88.0,"Madison, North Carolina, US",409.101356,1.123595506
37117.0,Martin,North Carolina,US,2020-09-19 04:22:00,35.84326734,-77.10860251,412,9,0,403.0,"Martin, North Carolina, US",1836.00713,2.1844660190000003
37111.0,McDowell,North Carolina,US,2020-09-19 04:22:00,35.67736232,-82.0482425,879,26,0,853.0,"McDowell, North Carolina, US",1921.0595329999999,2.9579067119999998
37119.0,Mecklenburg,North Carolina,US,2020-09-19 04:22:00,35.24469268,-80.8317671,27346,339,0,27007.0,"Mecklenburg, North Carolina, US",2462.813728,1.2396694209999999
37121.0,Mitchell,North Carolina,US,2020-09-19 04:22:00,36.01059309,-82.1582442,102,3,0,99.0,"Mitchell, North Carolina, US",681.6359262,2.9411764710000003
37123.0,Montgomery,North Carolina,US,2020-09-19 04:22:00,35.33155144,-79.90416657,1016,25,0,991.0,"Montgomery, North Carolina, US",3739.0056310000004,2.4606299209999998
37125.0,Moore,North Carolina,US,2020-09-19 04:22:00,35.30885257,-79.48474178,1494,27,0,1467.0,"Moore, North Carolina, US",1480.967486,1.807228916
37127.0,Nash,North Carolina,US,2020-09-19 04:22:00,35.96575634,-77.98422508,2057,35,0,2022.0,"Nash, North Carolina, US",2181.382426,1.7015070490000002
37129.0,New Hanover,North Carolina,US,2020-09-19 04:22:00,34.25758282,-77.87075626,3830,28,0,3802.0,"New Hanover, North Carolina, US",1633.450333,0.731070496
37131.0,Northampton,North Carolina,US,2020-09-19 04:22:00,36.41736238,-77.39769443,399,17,0,382.0,"Northampton, North Carolina, US",2047.9392289999998,4.260651629
37133.0,Onslow,North Carolina,US,2020-09-19 04:22:00,34.72607366,-77.42908179,1794,21,0,1773.0,"Onslow, North Carolina, US",906.3444109,1.170568562
37135.0,Orange,North Carolina,US,2020-09-19 04:22:00,36.06092947,-79.12167935,2566,54,0,2512.0,"Orange, North Carolina, US",1728.225437,2.104442712
37137.0,Pamlico,North Carolina,US,2020-09-19 04:22:00,35.15253315,-76.66559823,227,2,0,225.0,"Pamlico, North Carolina, US",1783.7498039999998,0.881057269
37139.0,Pasquotank,North Carolina,US,2020-09-19 04:22:00,36.26723798,-76.25134778,647,29,0,618.0,"Pasquotank, North Carolina, US",1624.648453,4.482225657
37141.0,Pender,North Carolina,US,2020-09-19 04:22:00,34.52265624,-77.90352133,871,5,0,866.0,"Pender, North Carolina, US",1381.2242310000001,0.574052813
37143.0,Perquimans,North Carolina,US,2020-09-19 04:22:00,36.17847453,-76.40603143,168,3,0,165.0,"Perquimans, North Carolina, US",1247.8645179999999,1.785714286
37145.0,Person,North Carolina,US,2020-09-19 04:22:00,36.38989032,-78.97217358,398,6,0,392.0,"Person, North Carolina, US",1007.850089,1.5075376880000002
37147.0,Pitt,North Carolina,US,2020-09-19 04:22:00,35.59535426,-77.37353178,4466,27,0,4439.0,"Pitt, North Carolina, US",2470.925407,0.604567846
37149.0,Polk,North Carolina,US,2020-09-19 04:22:00,35.27820615,-82.16812354,256,8,0,248.0,"Polk, North Carolina, US",1235.282764,3.125
37151.0,Randolph,North Carolina,US,2020-09-19 04:22:00,35.71015088,-79.80570339,2638,50,0,2588.0,"Randolph, North Carolina, US",1836.1906350000002,1.895375284
37153.0,Richmond,North Carolina,US,2020-09-19 04:22:00,35.00417719,-79.74491009,881,13,0,868.0,"Richmond, North Carolina, US",1965.245711,1.4755959140000001
37155.0,Robeson,North Carolina,US,2020-09-19 04:22:00,34.64244496,-79.10250529999999,4204,71,0,4133.0,"Robeson, North Carolina, US",3218.3732059999998,1.688867745
37157.0,Rockingham,North Carolina,US,2020-09-19 04:22:00,36.39593137,-79.77504841,1115,13,0,1102.0,"Rockingham, North Carolina, US",1225.1400939999999,1.165919283
37159.0,Rowan,North Carolina,US,2020-09-19 04:22:00,35.64003916,-80.52446628,3136,86,0,3050.0,"Rowan, North Carolina, US",2207.0829350000004,2.742346939
37161.0,Rutherford,North Carolina,US,2020-09-19 04:22:00,35.40114178,-81.92112099,1090,22,0,1068.0,"Rutherford, North Carolina, US",1626.161811,2.018348624
37163.0,Sampson,North Carolina,US,2020-09-19 04:22:00,34.98820368,-78.36914061,1747,24,0,1723.0,"Sampson, North Carolina, US",2749.838661,1.373783629
37165.0,Scotland,North Carolina,US,2020-09-19 04:22:00,34.8386299,-79.4757978,899,12,0,887.0,"Scotland, North Carolina, US",2581.627086,1.334816463
37167.0,Stanly,North Carolina,US,2020-09-19 04:22:00,35.31647813,-80.25093221,1778,56,0,1722.0,"Stanly, North Carolina, US",2830.939719,3.1496062989999998
37169.0,Stokes,North Carolina,US,2020-09-19 04:22:00,36.4017975,-80.23893369,403,3,0,400.0,"Stokes, North Carolina, US",883.9463929,0.7444168729999999
37171.0,Surry,North Carolina,US,2020-09-19 04:22:00,36.41689489,-80.69102283,1265,21,0,1244.0,"Surry, North Carolina, US",1762.255687,1.6600790509999999
37173.0,Swain,North Carolina,US,2020-09-19 04:22:00,35.48665845,-83.48748932,139,3,0,136.0,"Swain, North Carolina, US",974.0032233,2.158273381
37175.0,Transylvania,North Carolina,US,2020-09-19 04:22:00,35.20383864,-82.79638423,301,6,0,295.0,"Transylvania, North Carolina, US",875.3817071000001,1.993355482
37177.0,Tyrrell,North Carolina,US,2020-09-19 04:22:00,35.87147226,-76.17055253,111,2,0,109.0,"Tyrrell, North Carolina, US",2763.944223,1.801801802
90037.0,Unassigned,North Carolina,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2020-09-19 04:22:00,34.98960527,-80.52955873,4532,57,0,4475.0,"Union, North Carolina, US",1889.4433809999998,1.25772286
